东源电器,2074
浔兴股份,2098
华仁药业,300110
南方泵业,300145
嘉事堂,2462
劲胜股份,300083
山东如意,2193
华峰超纤,300180
江苏神通,2438
川润股份,2272
九洲电气,300040
回天胶业,300041
双环传动,2472
神开股份,2278
*ST钛白,2145
永安药业,2365
新 华 都,2264
骅威股份,2502
合康变频,300048
联化科技,2250
山河智能,2097
科士达,2518
四方达,300179
宁波银行,2142
新宁物流,300013
乾照光电,300102
安居宝,300155
ST琼花,2002
瑞泰科技,2066
软控股份,2073
久其软件,2279
天齐锂业,2466
深桑达Ａ,32
长江润发,2435
华力创通,300045
沙河股份,14
老板电器,2508
德豪润达,2005
三特索道,2159
海格通信,2465
洽洽食品,2557
金风科技,2202
三全食品,2216
英唐智控,300131
中青宝,300052
怡 亚 通,2183
三维丝,300056
拓日新能,2218
科冕木业,2354
卓翼科技,2369
东南网架,2135
云南锗业,2428
海大集团,2311
青龙管业,2457
兴化股份,2109
红日药业,300026
金杯电工,2533
江苏通润,2150
同德化工,2360
康盛股份,2418
东方市场,301
奥克股份,300082
中瑞思创,300078
辰州矿业,2155
北京科锐,2350
广田股份,2482
长盈精密,300115
通源石油,300164
北斗星通,2151
光迅科技,2281
新联电子,2546
恒宝股份,2104
柘中建设,2346
新世纪,2280
嘉欣丝绸,2404
瑞普生物,300119
湘潭电化,2125
中能电气,300062
闰土股份,2440
宝利沥青,300135
康得新,2450
獐 子 岛,2069
东方锆业,2167
世纪瑞尔,300150
七 匹 狼,2029
洪涛股份,2325
万丰奥威,2085
银河磁体,300127
鼎龙股份,300054
东软载波,300183
经纬电材,300120
锦富新材,300128
劲嘉股份,2191
实 益 达,2137
双塔食品,2481
金利科技,2464
爱仕达,2403
高新兴,300098
众和股份,2070
鲁丰股份,2379
蓝帆股份,2382
东方日升,300118
兴森科技,2436
华星创业,300025
康芝药业,300086
航天电器,2025
北新路桥,2307
辉隆股份,2556
澳洋科技,2172
超图软件,300036
天业通联,2459
天顺风能,2531
升达林业,2259
二六三,2467
大富科技,300134
美邦服饰,2269
天宝股份,2220
海源机械,2529
尤夫股份,2427
中恒电气,2364
高德红外,2414
数码视讯,300079
省广股份,2400
中航精机,2013
太安堂,2433
泰亚股份,2517
特锐德,300001
万邦达,300055
武汉凡谷,2194
浙江众成,2522
嘉麟杰,2486
新民科技,2127
毅昌股份,2420
方正电机,2196
万 力 达,2180
华斯股份,2494
华峰氨纶,2064
海翔药业,2099
三变科技,2112
齐星铁塔,2359
汉钟精机,2158
光正钢构,2524
正邦科技,2157
国民技术,300077
信隆实业,2105
潍柴动力,338
长青股份,2391
晶源电子,2049
东华软件,2065
联合化工,2217
东富龙,300171
天马精化,2453
新海股份,2120
通裕重工,300185
沃华医药,2107
海峡股份,2320
东方国信,300166
高乐股份,2348
华平股份,300074
天舟文化,300148
宁波GQY,300076
宏润建设,2062
滨江集团,2244
鱼跃医疗,2223
台基股份,300046
格林美,2340
梅 花 伞,2174
鸿博股份,2229
九阳股份,2242
大北农,2385
新亚制程,2388
苏 泊 尔,2032
太阳鸟,300123
长高集团,2452
南洋股份,2212
常宝股份,2478
西部建设,2302
盛运股份,300090
*ST盛润A,30
尤洛卡,300099
东华能源,2221
九鼎新材,2201
万马电缆,2276
同花顺,300033
圣莱达,2473
精功科技,2006
江苏旷达,2516
鸿特精密,300176
尚荣医疗,2551
景兴纸业,2067
沃森生物,300142
广联达,2410
三钢闽光,2110
山东威达,2026
齐翔腾达,2408
安科生物,300009
上海凯宝,300039
利尔化学,2258
恒邦股份,2237
南洋科技,2389
华昌化工,2274
鑫富药业,2019
皇氏乳业,2329
力源信息,300184
乐通股份,2319
瑞凌股份,300154
皖通科技,2331
紫鑫药业,2118
江苏三友,2044
东光微电,2504
华孚色纺,2042
万讯自控,300112
中航光电,2179
长城集团,300089
威创股份,2308
信立泰,2294
神剑股份,2361
人人乐,2336
华谊兄弟,300027
宏达新材,2211
润邦股份,2483
世纪鼎利,300050
惠博普,2554
建新股份,300107
精诚铜业,2171
向日葵,300111
南国置业,2305
永新股份,2014
恩华药业,2262
太极股份,2368
宝馨科技,2514
益盛药业,2566
科伦药业,2422
新 海 宜,2089
大 东 南,2263
嘉寓股份,300117
天晟新材,300169
福瑞股份,300049
苏州固锝,2079
中顺洁柔,2511
天龙光电,300029
恒泰艾普,300157
安妮股份,2235
亚威股份,2559
许继电气,400
东方铁塔,2545
华星化工,2018
山 下 湖,2173
星河生物,300143
深华发Ａ,20
积成电子,2339
北化股份,2246
禾欣股份,2343
联发股份,2394
神州泰岳,300002
网宿科技,300017
威华股份,2240
启明星辰,2439
荃银高科,300087
黔源电力,2039
合兴包装,2228
兆驰股份,2429
鲁阳股份,2088
双林股份,300100
太阳电缆,2300
塔牌集团,2233
春兴精工,2547
和而泰,2402
西仪股份,2265
海普瑞,2399
宜华地产,150
天马股份,2122
四维图新,2405
恒星科技,2132
北陆药业,300016
中联重科,157
腾邦国际,300178
成霖股份,2047
美盈森,2303
杰赛科技,2544
荣盛石化,2493
江特电机,2176
远 望 谷,2161
三 力 士,2224
深深宝Ａ,19
顺络电子,2138
立思辰,300010
南 京 港,2040
凯恩股份,2012
拓邦股份,2139
威海广泰,2111
辉丰股份,2496
杭锅股份,2534
澳洋顺昌,2245
大康牧业,2505
杭氧股份,2430
伟星新材,2372
东晶电子,2199
东力传动,2164
御银股份,2177
汉威电子,300007
得利斯,2330
新北洋,2376
南都电源,300068
中化岩土,2542
欧比特,300053
益生股份,2458
金通灵,300091
易联众,300096
恒信移动,300081
昌红科技,300151
飞亚达Ａ,26
绿 大 地,2200
荣信股份,2123
卫 士 通,2268
天润曲轴,2283
雪 莱 特,2076
鼎泰新材,2352
龙源技术,300105
汉得信息,300170
银江股份,300020
深圳惠程,2168
盾安环境,2011
亚太药业,2370
深圳能源,27
霞客环保,2015
证通电子,2197
凯美特气,2549
云南盐化,2053
天广消防,2509
海得控制,2184
金 螳 螂,2081
通富微电,2156
齐心文具,2301
启明信息,2232
数字政通,300075
珠江啤酒,2461
雏鹰农牧,2477
海鸥卫浴,2084
钢研高纳,300034
沃尔核材,2130
路翔股份,2192
飞马国际,2210
胜利精密,2426
机器人,300024
华策影视,300133
日发数码,2520
九九久,2411
三元达,2417
ST天润,2113
康力电梯,2367
北纬通信,2148
金龙机电,300032
科新机电,300092
华兰生物,2007
广宇集团,2133
司尔特,2538
诺 普 信,2215
世联地产,2285
中泰化学,2092
陕天然气,2267
龙星化工,2442
合众思壮,2383
江山化工,2061
安 纳 达,2136
利源铝业,2501
青松股份,300132
建研集团,2398
成飞集成,2190
振东制药,300158
新 嘉 联,2188
科大讯飞,2230
山东墨龙,2490
通达股份,2560
联信永益,2373
东信和平,2017
和顺电气,300141
东方财富,300059
金刚玻璃,300093
广电运通,2152
达实智能,2421
智云股份,300097
利欧股份,2131
高金食品,2143
圣农发展,2299
奥维通信,2231
中捷股份,2021
德美化工,2054
罗平锌电,2114
水晶光电,2273
新都化工,2539
