68	1/22/14	8.25	8.45	8.25	8.44	5478000	8.44	2011	盾安环境	SZ
68	1/22/14	5.06	5.16	5	5.14	6490300	5.14	2012	凯恩股份	SZ
68	1/22/14	15.73	16.05	15.68	15.98	5698400	15.98	2013	中航精机	SZ
68	1/22/14	8.74	8.93	8.71	8.92	4598800	8.63	2014	永新股份	SZ
68	1/22/14	5.01	5.1	4.99	5.09	2163800	5.09	2015	霞客环保	SZ
68	1/22/14	6.24	6.56	6.22	6.51	6399000	6.51	2016	世荣兆业	SZ
68	1/22/14	16.3	16.75	16.25	16.66	5241500	16.66	2017	东信和平	SZ
68	1/22/14	8.16	8.49	8.09	8.46	17894800	8.45	2018	华星化工	SZ
68	1/22/14	23.77	25.34	23.57	24.61	3345200	24.61	2019	鑫富药业	SZ
68	1/22/14	13.42	14.01	13.35	13.95	3406300	13.95	2020	京新药业	SZ
68	1/22/14	6.12	6.12	6.12	6.12	0	6.12	2021	中捷股份	SZ
68	1/22/14	16.82	16.82	16.82	16.82	0	16.66	2022	科华生物	SZ
68	1/22/14	14.7	14.92	14.62	14.83	8374800	14.83	2023	海特高新	SZ
68	1/22/14	9.69	10.14	9.59	10.05	250837800	10.05	2024	苏宁电器	SZ
68	1/22/14	12.4	12.78	12.34	12.73	4681700	12.73	2025	航天电器	SZ
68	1/22/14	6.79	7.39	6.72	7.25	6885100	7.21	2026	山东威达	SZ
68	1/22/14	7.95	8.36	7.83	8.36	50342800	8.36	2027	七喜控股	SZ
68	1/22/14	16.49	16.8	16.32	16.74	6176300	16.74	2028	思源电气	SZ
68	1/22/14	7	7.23	6.98	7.22	9207400	7.22	2029	七 匹 狼	SZ
68	1/22/14	15.07	15.34	14.79	15.22	19908700	15.22	2030	达安基因	SZ
68	1/22/14	9.09	9.43	8.99	9.14	29461600	9.14	2031	巨轮股份	SZ
68	1/22/14	13.16	13.68	13.06	13.68	2527100	13.68	2032	苏 泊 尔	SZ
68	1/22/14	12.18	12.56	12.15	12.55	3656500	12.44	2033	丽江旅游	SZ
68	1/22/14	14.12	14.32	14.02	14.28	1455900	14.28	2034	美 欣 达	SZ
68	1/22/14	12.19	12.92	12.16	12.86	4901900	10.57	2035	华帝股份	SZ
68	1/22/14	7.4	7.62	7.4	7.61	1491100	7.61	2036	宜科科技	SZ
68	1/22/14	8.96	9.24	8.91	9.21	3319100	9.21	2037	久联发展	SZ
68	1/22/14	54.01	55.1	54	54.98	2462800	54.98	2038	双鹭药业	SZ
68	1/22/14	10.99	11.03	10.82	10.92	1326300	10.92	2039	黔源电力	SZ
68	1/22/14	5.6	5.65	5.55	5.62	1192900	5.62	2040	南 京 港	SZ
68	1/22/14	29.4	30.6	29.15	30.53	3056500	30.53	2041	登海种业	SZ
68	1/22/14	4.29	4.41	4.27	4.36	7269400	4.36	2042	华孚色纺	SZ
68	1/22/14	3.49	3.59	3.49	3.58	2910900	3.58	2043	兔 宝 宝	SZ
68	1/22/14	6.65	6.78	6.6	6.73	3449800	6.73	2044	江苏三友	SZ
68	1/22/14	5.56	5.67	5.56	5.62	4534200	5.54	2045	广州国光	SZ
68	1/22/14	7.6	7.84	7.56	7.79	7663600	7.79	2046	轴研科技	SZ
68	1/22/14	5.85	5.97	5.75	5.96	3732900	5.96	2047	成霖股份	SZ
68	1/22/14	8.8	9.07	8.73	8.93	18524900	8.93	2048	宁波华翔	SZ
68	1/22/14	45.25	48.28	45.23	47.89	4152700	47.89	2049	晶源电子	SZ
68	1/22/14	10.5	10.74	10.48	10.7	2701300	10.7	2050	三花股份	SZ
68	1/22/14	17.73	18.15	17.57	18.1	3286100	18.1	2051	中工国际	SZ
68	1/22/14	11.52	11.85	11.3	11.73	17694800	11.73	2052	同洲电子	SZ
68	1/22/14	6.85	7.01	6.83	7	902800	7	2053	云南盐化	SZ
68	1/22/14	6.34	6.51	6.34	6.49	1693800	6.49	2054	德美化工	SZ
68	1/22/14	10.66	10.79	10.61	10.75	12915900	10.75	2055	得润电子	SZ
68	1/22/14	16.96	17.48	16.9	17.2	7694600	17.2	2056	横店东磁	SZ
68	1/22/14	13.34	13.58	13.21	13.53	1918200	13.53	2057	中钢天源	SZ
68	1/22/14	7.39	7.55	7.37	7.45	2905000	7.45	2058	威 尔 泰	SZ
68	1/22/14	8.27	8.47	8.26	8.46	581500	8.46	2059	云南旅游	SZ
68	1/22/14	3.98	4.09	3.97	4.08	3337000	4.08	2060	粤 水 电	SZ
68	1/22/14	5.85	5.98	5.82	5.98	3102700	5.98	2061	江山化工	SZ
68	1/22/14	4.43	4.56	4.43	4.55	1375000	3.25	2062	宏润建设	SZ
68	1/22/14	17.42	17.88	17.26	17.66	13266000	17.66	2063	远光软件	SZ
68	1/22/14	8.76	9.08	8.56	9.04	19447000	9	2064	华峰氨纶	SZ
68	1/22/14	30.47	31.3	29.35	31.16	6015000	31.16	2065	东华软件	SZ
68	1/22/14	4.55	4.65	4.51	4.64	1594300	4.64	2066	瑞泰科技	SZ
68	1/22/14	2.01	2.06	2.01	2.06	7958400	2.06	2067	景兴纸业	SZ
68	1/22/14	3.9	3.99	3.88	3.97	4548700	3.97	2068	黑猫股份	SZ
68	1/22/14	12.92	13.2	12.8	13.19	3749300	13.19	2069	獐 子 岛	SZ
68	1/22/14	5.5	5.56	5.48	5.56	5433600	5.56	2070	众和股份	SZ
68	1/22/14	32.67	33.46	31.66	32.13	18725400	32.13	2071	江苏宏宝	SZ
68	1/22/14	6.18	6.29	6.17	6.22	2306700	6.22	2072	*ST德棉	SZ
68	1/22/14	8.98	9.11	8.87	9.04	33056400	9.04	2073	软控股份	SZ
68	1/22/14	5.45	5.7	5.45	5.7	5631800	5.7	2074	东源电器	SZ
68	1/22/14	8.03	8.22	8.01	8.19	5750500	8.19	2076	雪 莱 特	SZ
68	1/22/14	5.75	5.91	5.75	5.88	2525300	5.88	2077	大港股份	SZ
68	1/22/14	6.2	6.34	5.98	6.34	5040000	6.34	2078	太阳纸业	SZ
68	1/22/14	6.85	6.98	6.74	6.86	32348300	6.86	2079	苏州固锝	SZ
68	1/22/14	10	10.29	9.73	10.27	14144800	10.18	2080	中材科技	SZ
68	1/22/14	20.62	21.45	20.4	21.33	10497700	21.33	2081	金 螳 螂	SZ
68	1/22/14	7.15	7.3	7.11	7.29	2073500	7.29	2082	栋梁新材	SZ
68	1/22/14	4.12	4.17	4.09	4.15	9201300	4.15	2083	孚日股份	SZ
68	1/22/14	5	5.12	4.96	5.06	7995100	5.06	2084	海鸥卫浴	SZ
68	1/22/14	18.83	19.43	18.65	19.38	2107300	19.38	2085	万丰奥威	SZ
68	1/22/14	8.42	8.59	8.37	8.57	3131200	8.57	2086	东方海洋	SZ
68	1/22/14	3.72	3.79	3.7	3.79	4007200	3.79	2087	新野纺织	SZ
68	1/22/14	8.83	8.83	8.83	8.83	0	8.83	2088	鲁阳股份	SZ
68	1/22/14	9.17	9.43	9.02	9.27	19159900	9.22	2089	新 海 宜	SZ
68	1/22/14	11.19	11.8	11.11	11.71	4848300	11.71	2090	金智科技	SZ
68	1/22/14	12.44	12.99	12.2	12.8	14240900	12.8	2091	江苏国泰	SZ
68	1/22/14	5.01	5.13	5.01	5.12	5533800	5.06	2092	中泰化学	SZ
68	1/22/14	4.9	5.04	4.9	5.03	5594100	5.03	2093	国脉科技	SZ
68	1/22/14	7.49	7.9	7.44	7.76	7336400	7.76	2094	青岛金王	SZ
68	1/22/14	30.68	31.17	30.18	31.17	5772600	31.17	2095	生 意 宝	SZ
68	1/22/14	11.11	11.42	11.07	11.42	1214600	11.42	2096	南岭民爆	SZ
68	1/22/14	8.52	8.73	8.25	8.38	39783100	8.38	2097	山河智能	SZ
68	1/22/14	8.84	9.05	8.84	9.02	2245400	9.02	2098	浔兴股份	SZ
68	1/22/14	6.69	6.69	6.69	6.69	0	6.69	2099	海翔药业	SZ
68	1/22/14	6.1	6.28	6.09	6.16	15616000	6.16	21	长城开发	SZ
68	1/22/14	11.41	11.98	11.39	11.87	2714000	11.87	2100	天康生物	SZ
68	1/22/14	9.92	10.18	9.9	10.17	1279700	10.17	2101	广东鸿图	SZ
68	1/22/14	4.46	4.59	4.46	4.56	1696400	4.56	2102	冠福家用	SZ
68	1/22/14	6.41	6.51	6.41	6.49	1282800	6.49	2103	广博股份	SZ
68	1/22/14	17.13	17.25	16.8	17.01	9290900	17.01	2104	恒宝股份	SZ
68	1/22/14	4.82	5	4.79	4.94	1937300	4.94	2105	信隆实业	SZ
68	1/22/14	12.85	13.35	12.85	13.34	15218900	13.34	2106	莱宝高科	SZ
68	1/22/14	11.75	12.17	11.73	12.15	2286500	12.15	2107	沃华医药	SZ
68	1/22/14	8.91	9.1	8.91	9.05	5166300	9.05	2108	沧州明珠	SZ
68	1/22/14	4.67	4.8	4.67	4.79	1549900	4.79	2109	兴化股份	SZ
68	1/22/14	4.07	4.19	4.04	4.16	1730900	4.16	2110	三钢闽光	SZ
68	1/22/14	10.76	10.85	10.61	10.72	5030000	10.72	2111	威海广泰	SZ
68	1/22/14	6.7	6.93	6.68	6.88	5912200	6.88	2112	三变科技	SZ
68	1/22/14	8.71	8.87	8.65	8.86	749200	8.86	2113	ST天润	SZ
68	1/22/14	7.68	8.22	7.65	7.85	7181100	7.85	2114	罗平锌电	SZ
68	1/22/14	6.48	6.93	6.44	6.86	15189000	6.86	2115	三维通信	SZ
68	1/22/14	13.7	14.08	13.7	14	1241300	14	2116	中国海诚	SZ
68	1/22/14	16.21	16.58	15.75	16.19	9084600	13.33	2117	东港股份	SZ
68	1/22/14	8.93	9.23	8.93	9.21	3061800	9.21	2118	紫鑫药业	SZ
68	1/22/14	7.75	7.83	7.72	7.77	4969900	7.75	2119	康强电子	SZ
68	1/22/14	8.46	8.7	8.46	8.65	3312500	8.65	2120	新海股份	SZ
68	1/22/14	8.42	8.75	8.38	8.65	16999500	8.65	2121	科陆电子	SZ
68	1/22/14	3.97	4.09	3.97	4.06	2686400	4.06	2122	天马股份	SZ
68	1/22/14	7.58	7.76	7.53	7.7	12298500	7.7	2123	荣信股份	SZ
68	1/22/14	8.91	9.1	8.91	9.08	2247700	8.98	2124	天邦股份	SZ
68	1/22/14	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
68	1/22/14	11.31	12.6	11.3	12.3	28293600	12.3	2126	银轮股份	SZ
68	1/22/14	6.65	6.65	6.65	6.65	0	6.65	2127	新民科技	SZ
68	1/22/14	6.78	7.03	6.77	7.02	3870500	7.02	2128	露天煤业	SZ
68	1/22/14	17.03	17.43	16.88	17.41	6672500	17.41	2129	中环股份	SZ
68	1/22/14	6.7	6.79	6.65	6.78	7857700	6.76	2130	沃尔核材	SZ
68	1/22/14	13.95	14.16	13.75	14.08	4523000	14.05	2131	利欧股份	SZ
68	1/22/14	3.56	3.68	3.56	3.66	2290900	3.66	2132	恒星科技	SZ
68	1/22/14	3.58	3.72	3.57	3.7	4225400	3.63	2133	广宇集团	SZ
68	1/22/14	6.01	6.12	6.01	6.12	1624100	6.12	2134	天津普林	SZ
68	1/22/14	3.46	3.51	3.44	3.51	2273200	3.51	2135	东南网架	SZ
68	1/22/14	6.29	6.54	6.27	6.41	3292300	6.41	2136	安 纳 达	SZ
68	1/22/14	3.89	4	3.88	3.97	2113800	3.97	2137	实 益 达	SZ
68	1/22/14	17.14	17.45	17.01	17.36	4257300	17.36	2138	顺络电子	SZ
68	1/22/14	9.31	9.53	9.25	9.33	10465100	9.33	2139	拓邦股份	SZ
68	1/22/14	16.41	16.79	16.28	16.75	2203700	16.75	2140	东华科技	SZ
68	1/22/14	6.83	7.07	6.81	7.03	1631900	7.03	2141	蓉胜超微	SZ
68	1/22/14	8.66	8.86	8.66	8.83	9230300	8.83	2142	宁波银行	SZ
68	1/22/14	6.69	6.69	6.69	6.69	0	6.69	2143	高金食品	SZ
68	1/22/14	17.5	18.31	17.17	18.26	2641400	18.26	2144	宏达高科	SZ
68	1/22/14	7.29	7.53	7.25	7.5	4199800	7.5	2145	*ST钛白	SZ
68	1/22/14	8.78	9.63	8.75	9.45	27175300	9.45	2146	荣盛发展	SZ
68	1/22/14	5.16	5.67	5.15	5.38	2985700	5.38	2147	方圆支承	SZ
68	1/22/14	28.57	28.57	27.5	28.08	16953200	13.96	2148	北纬通信	SZ
68	1/22/14	13.1	13.49	13.01	13.37	2188300	13.37	2149	西部材料	SZ
68	1/22/14	7.1	7.21	7.05	7.11	4166400	7.11	2150	江苏通润	SZ
68	1/22/14	30.15	30.53	30.05	30.33	2840800	30.33	2151	北斗星通	SZ
68	1/22/14	18.63	19.28	18.6	19.16	4621300	19.16	2152	广电运通	SZ
68	1/22/14	59	59.94	56.33	57.7	1332000	57.7	2153	石基信息	SZ
68	1/22/14	5.46	5.61	5.46	5.58	4423500	5.58	2154	报 喜 鸟	SZ
68	1/22/14	7.35	7.56	7.31	7.53	7521900	7.53	2155	辰州矿业	SZ
68	1/22/14	6.29	6.36	6.21	6.36	15244700	6.36	2156	通富微电	SZ
68	1/22/14	6.53	6.67	6.46	6.65	9122300	6.65	2157	正邦科技	SZ
68	1/22/14	19.85	20.15	19.34	19.88	4948700	19.88	2158	汉钟精机	SZ
68	1/22/14	15.99	16.04	15.3	15.55	2103200	15.51	2159	三特索道	SZ
68	1/22/14	7.4	7.64	7.38	7.61	13961300	7.61	2161	远 望 谷	SZ
68	1/22/14	5.79	5.89	5.76	5.87	1981200	5.87	2162	斯 米 克	SZ
68	1/22/14	3.28	3.4	3.24	3.36	6084200	3.36	2163	中航三鑫	SZ
68	1/22/14	3.54	3.69	3.53	3.67	2793900	3.67	2164	东力传动	SZ
68	1/22/14	5.16	5.34	5.15	5.33	6376400	5.33	2165	红 宝 丽	SZ
68	1/22/14	17.5	18.21	17.31	17.74	17252100	17.74	2166	莱茵生物	SZ
68	1/22/14	11.39	11.39	11.39	11.39	0	11.39	2167	东方锆业	SZ
68	1/22/14	6.9	7.15	6.87	7.11	8378100	7.11	2168	深圳惠程	SZ
68	1/22/14	6.98	7.06	6.78	6.92	9827500	6.92	2169	智光电气	SZ
68	1/22/14	6.18	6.33	6.13	6.28	17979300	6.28	2170	芭田股份	SZ
68	1/22/14	7.15	7.21	7.07	7.16	1226500	7.16	2171	精诚铜业	SZ
68	1/22/14	4.47	4.6	4.47	4.6	5528300	4.6	2172	澳洋科技	SZ
68	1/22/14	8.09	8.32	8.07	8.27	1924100	8.27	2173	山 下 湖	SZ
68	1/22/14	75	78.05	72.5	74.6	2722600	74.6	2174	梅 花 伞	SZ
68	1/22/14	12.74	12.74	12.74	12.74	0	12.74	2175	广陆数测	SZ
68	1/22/14	10.63	10.78	10.56	10.74	3392700	10.74	2176	江特电机	SZ
68	1/22/14	6.21	6.45	6.2	6.41	41050600	6.41	2177	御银股份	SZ
68	1/22/14	16.65	17.74	16.65	17.74	14328300	17.74	2178	延华智能	SZ
68	1/22/14	15.63	15.98	15.6	15.95	2680100	15.95	2179	中航光电	SZ
68	1/22/14	9.3	9.3	9.3	9.3	0	9.3	2180	万 力 达	SZ
68	1/22/14	16.05	16.05	16.05	16.05	10350600	16.05	2181	粤 传 媒	SZ
68	1/22/14	7.49	7.66	7.44	7.65	5872100	7.65	2182	云海金属	SZ
68	1/22/14	7.06	7.26	7.06	7.21	10049100	7.21	2183	怡 亚 通	SZ
68	1/22/14	8.73	8.96	8.64	8.75	6142500	8.75	2184	海得控制	SZ
68	1/22/14	11.4	12.12	11.38	12.11	13946700	12.11	2185	华天科技	SZ
68	1/22/14	17.42	18.16	17.21	18.15	1549500	18.15	2186	全 聚 德	SZ
68	1/22/14	7.88	8.07	7.88	8.06	2125700	8.06	2187	广百股份	SZ
68	1/22/14	8.39	8.52	8.34	8.48	2652700	8.48	2188	新 嘉 联	SZ
68	1/22/14	7.3	7.45	7.25	7.42	3408500	7.42	2189	利达光电	SZ
68	1/22/14	15.15	15.15	15.15	15.15	0	15.15	2190	成飞集成	SZ
68	1/22/14	14.44	15.01	14.28	14.87	11063600	14.87	2191	劲嘉股份	SZ
68	1/22/14	12.89	13.13	12.84	13.12	1158200	13.12	2192	路翔股份	SZ
68	1/22/14	7.65	7.65	7.65	7.65	0	7.65	2193	山东如意	SZ
68	1/22/14	8.45	8.7	8.36	8.7	3910100	8.7	2194	武汉凡谷	SZ
68	1/22/14	25.44	25.44	25.44	25.44	684100	25.39	2195	海隆软件	SZ
68	1/22/14	8.89	8.89	8.89	8.89	0	8.82	2196	方正电机	SZ
68	1/22/14	13.11	14.08	12.95	14	17421000	14	2197	证通电子	SZ
68	1/22/14	8.07	8.23	7.93	8.13	4221800	4.04	2198	嘉应制药	SZ
68	1/22/14	14.13	14.37	14.03	14.18	16933500	14.18	2199	东晶电子	SZ
68	1/22/14	14.7	15.13	14.7	15.05	2362900	15.05	22	深赤湾Ａ	SZ
68	1/22/14	15.9	16.2	15.8	16.15	787300	16.15	2200	绿 大 地	SZ
68	1/22/14	7.35	7.47	7.33	7.46	2498100	7.46	2201	九鼎新材	SZ
68	1/22/14	8.7	9.23	8.53	9.23	50241500	9.23	2202	金风科技	SZ
68	1/22/14	12.01	12.78	11.8	12.55	7206900	12.55	2203	海亮股份	SZ
68	1/22/14	8.36	8.79	8.33	8.69	3078500	8.69	2204	华锐铸钢	SZ
68	1/22/14	13.5	13.77	13.48	13.72	2152600	13.72	2205	国统股份	SZ
68	1/22/14	5.85	6.38	5.85	6.2	17104500	6.02	2206	海 利 得	SZ
68	1/22/14	19.35	19.9	19.06	19.57	2475400	19.57	2207	准油股份	SZ
68	1/22/14	6.14	6.3	6.07	6.29	2869200	6.21	2208	合肥城建	SZ
68	1/22/14	6.99	7.32	6.94	7.23	4643400	7.23	2209	达 意 隆	SZ
68	1/22/14	6.8	6.96	6.79	6.94	2768900	6.94	2210	飞马国际	SZ
68	1/22/14	3.76	3.89	3.76	3.88	2239700	3.88	2211	宏达新材	SZ
68	1/22/14	3.93	4.01	3.93	3.99	1986300	3.99	2212	南洋股份	SZ
68	1/22/14	9.55	9.78	9.5	9.68	5463800	9.68	2213	特 尔 佳	SZ
68	1/22/14	13.45	13.84	13.45	13.7	1406400	13.64	2214	大立科技	SZ
68	1/22/14	8.52	8.9	8.46	8.82	3220200	8.82	2215	诺 普 信	SZ
68	1/22/14	22.94	23.55	22.71	23.5	3628200	23.5	2216	三全食品	SZ
68	1/22/14	5.36	5.36	5.36	5.36	0	5.36	2217	联合化工	SZ
68	1/22/14	7.48	7.52	7.31	7.5	6553500	7.5	2218	拓日新能	SZ
68	1/22/14	18.44	19.25	18.21	19.09	6313900	13.61	2219	独 一 味	SZ
68	1/22/14	6.56	6.69	6.51	6.66	3484800	6.66	2220	天宝股份	SZ
68	1/22/14	9.3	9.87	9.22	9.81	5761000	9.79	2221	东华能源	SZ
68	1/22/14	8.15	8.36	8.11	8.34	8820500	8.34	2222	福晶科技	SZ
68	1/22/14	25	25.9	24.97	25.88	4776300	25.88	2223	鱼跃医疗	SZ
68	1/22/14	12.4	12.66	12.35	12.55	3691700	12.55	2224	三 力 士	SZ
68	1/22/14	4.91	5.29	4.88	5.19	6900600	5.19	2225	濮耐股份	SZ
68	1/22/14	12.36	12.68	12.3	12.61	1822000	12.61	2226	江南化工	SZ
68	1/22/14	27.71	28.48	27.36	28.44	886900	28.44	2227	奥 特 迅	SZ
68	1/22/14	6.33	6.5	6.32	6.48	1195100	6.48	2228	合兴包装	SZ
68	1/22/14	19.6	21.59	19.29	21.45	44965500	21.45	2229	鸿博股份	SZ
68	1/22/14	49.93	51.16	49.7	50.09	15503600	29.35	2230	科大讯飞	SZ
68	1/22/14	6.05	6.28	6	6.23	6660400	6.23	2231	奥维通信	SZ
68	1/22/14	8.4	8.7	8.35	8.64	20188000	8.64	2232	启明信息	SZ
68	1/22/14	5.93	6.18	5.9	6.08	5452600	6.08	2233	塔牌集团	SZ
68	1/22/14	7.5	7.55	7.21	7.44	11047900	7.44	2234	民和股份	SZ
68	1/22/14	13.25	14.34	13.03	13.93	28946800	13.93	2235	安妮股份	SZ
68	1/22/14	37.66	38.5	37	38.41	8099900	38.41	2236	大华股份	SZ
68	1/22/14	14.05	14.35	14	14.3	6380200	14.3	2237	恒邦股份	SZ
68	1/22/14	13	13.37	12.94	13.28	2659800	13.28	2238	天威视讯	SZ
68	1/22/14	12.52	12.84	12.44	12.63	8677200	12.63	2239	金 飞 达	SZ
68	1/22/14	18	18.69	17.94	18.12	19307500	18.12	2240	威华股份	SZ
68	1/22/14	31.35	32.58	30.7	32.2	15393400	32.2	2241	歌尔声学	SZ
68	1/22/14	13.01	13.4	12.74	12.99	15912400	12.4	2242	九阳股份	SZ
68	1/22/14	6.36	6.52	6.32	6.51	2111900	6.51	2243	通产丽星	SZ
68	1/22/14	6.49	6.96	6.48	6.9	18916100	6.9	2244	滨江集团	SZ
68	1/22/14	8.16	8.29	8.04	8.28	4785700	8.22	2245	澳洋顺昌	SZ
68	1/22/14	8.05	8.26	8.05	8.25	545700	8.25	2246	北化股份	SZ
68	1/22/14	9.35	9.64	9.25	9.62	2663300	4.76	2247	帝龙新材	SZ
68	1/22/14	7.3	7.5	7.25	7.46	5300500	7.46	2248	华东数控	SZ
68	1/22/14	9.76	10.09	9.7	10.01	2459600	10.01	2249	大洋电机	SZ
68	1/22/14	19.28	19.53	18.96	19.4	1404800	19.4	2250	联化科技	SZ
68	1/22/14	13.57	14.01	13.35	13.78	4639000	13.78	2251	步 步 高	SZ
68	1/22/14	44.9	46.23	44.71	45.08	1471300	45.02	2252	上海莱士	SZ
68	1/22/14	28.2	28.39	27.9	28	2213500	28	2253	川大智胜	SZ
68	1/22/14	7.22	7.57	7.18	7.51	4489200	7.51	2254	烟台氨纶	SZ
68	1/22/14	13.4	13.95	13.4	13.8	3666100	13.8	2255	海陆重工	SZ
68	1/22/14	8.03	8.36	8	8.29	4861100	8.29	2256	彩虹精化	SZ
68	1/22/14	12.12	12.42	12.07	12.41	1867100	12.41	2258	利尔化学	SZ
68	1/22/14	5.26	5.51	5.21	5.4	9294000	5.4	2259	升达林业	SZ
68	1/22/14	12.27	12.3	11.98	12.29	880900	12.29	2260	伊 立 浦	SZ
68	1/22/14	27.9	30.11	27.47	28.71	36590000	28.71	2261	拓维信息	SZ
68	1/22/14	26.9	27.7	26.72	27.47	1105000	27.47	2262	恩华药业	SZ
68	1/22/14	4.9	5.01	4.86	5	4918600	5	2263	大 东 南	SZ
68	1/22/14	7.8	8.13	7.63	7.94	23324200	7.94	2264	新 华 都	SZ
68	1/22/14	5.9	6.15	5.9	6.04	1511300	6.04	2265	西仪股份	SZ
68	1/22/14	8.1	8.88	8.01	8.74	20843200	8.74	2266	浙富股份	SZ
68	1/22/14	9.48	9.65	9.42	9.64	1944900	9.64	2267	陕天然气	SZ
68	1/22/14	29.9	31.98	29.9	30.36	6803800	30.36	2268	卫 士 通	SZ
68	1/22/14	11.17	11.38	11.11	11.13	3138500	11.13	2269	美邦服饰	SZ
68	1/22/14	9.56	10.25	9.5	9.74	22840800	9.68	2270	法因数控	SZ
68	1/22/14	23.1	24.84	22.89	24.52	7260600	24.33	2271	东方雨虹	SZ
68	1/22/14	4.42	4.55	4.39	4.52	5168100	4.52	2272	川润股份	SZ
68	1/22/14	18.87	19.15	18.65	19.1	17332500	19.1	2273	水晶光电	SZ
68	1/22/14	6.56	6.71	6.54	6.69	1006100	6.69	2274	华昌化工	SZ
68	1/22/14	14.27	14.72	14.27	14.67	1840500	14.19	2275	桂林三金	SZ
68	1/22/14	4.48	4.61	4.46	4.58	3023500	4.58	2276	万马电缆	SZ
68	1/22/14	11.93	12.46	11.91	12.43	14739000	12.43	2277	友阿股份	SZ
68	1/22/14	11.65	12.25	11.6	12.02	10331900	12.02	2278	神开股份	SZ
68	1/22/14	13.6	13.82	13.49	13.69	3614400	13.56	2279	久其软件	SZ
68	1/22/14	13.71	13.71	13.71	13.71	0	13.35	2280	新世纪	SZ
68	1/22/14	33.9	35.29	33.6	34.97	2941000	34.97	2281	光迅科技	SZ
68	1/22/14	7.95	8.26	7.95	8.21	2817800	8.21	2282	博深工具	SZ
68	1/22/14	5.66	5.88	5.63	5.84	11055000	5.84	2283	天润曲轴	SZ
68	1/22/14	8.76	8.94	8.74	8.84	2061600	8.84	2284	亚太股份	SZ
68	1/22/14	18.05	19.5	17.89	18.9	7521400	18.9	2285	世联地产	SZ
68	1/22/14	15.71	16.49	15.71	16.27	2051000	16.27	2286	保龄宝	SZ
68	1/22/14	21.01	21.61	21.01	21.59	820100	21.59	2287	奇正藏药	SZ
68	1/22/14	8.18	8.34	8.13	8.3	11200300	8.3	2288	超华科技	SZ
68	1/22/14	18.62	19.55	18.62	18.95	2353000	18.95	2289	宇顺电子	SZ
68	1/22/14	10.5	10.5	10.5	10.5	0	10.5	2290	禾盛新材	SZ
68	1/22/14	5.38	5.47	5.33	5.46	2087500	5.46	2291	星期六	SZ
68	1/22/14	39.51	40.38	38.28	39.85	8155600	39.85	2292	奥飞动漫	SZ
68	1/22/14	21.08	21.68	21	21.6	1907200	21.6	2293	罗莱家纺	SZ
