862	12/6/10	19.04	19.39	18.25	18.34	1192100	10.56	2033	丽江旅游	SZ
866	12/6/10	13.44	13.53	12.89	12.91	1080900	12.35	2034	美 欣 达	SZ
865	12/6/10	17.62	17.67	16.81	17.4	6982200	12.23	2035	华帝股份	SZ
867	12/6/10	15.21	15.46	14.8	14.91	9328200	14.72	2036	宜科科技	SZ
865	12/6/10	32.88	33.29	31.12	31.67	2266300	17.41	2038	双鹭药业	SZ
867	12/6/10	23.5	23.65	22.74	22.91	883000	22.54	2039	黔源电力	SZ
866	12/6/10	9.22	9.48	9.21	9.34	2330900	9.23	2040	南 京 港	SZ
865	12/6/10	34.67	35.49	32.5	33.34	3014800	16.42	2041	登海种业	SZ
859	12/6/10	8.93	8.96	8.63	8.73	3648400	2.79	2042	华孚色纺	SZ
864	12/6/10	5.29	5.3	4.98	4.99	16755600	2.43	2043	兔 宝 宝	SZ
865	12/6/10	11.22	11.22	10.43	10.52	4200900	7.32	2044	江苏三友	SZ
864	12/6/10	13.67	13.77	13.19	13.2	3876900	8.32	2045	广州国光	SZ
866	12/6/10	12.62	12.84	12.07	12.19	3614100	5.92	2046	轴研科技	SZ
867	12/6/10	5.35	5.38	5.21	5.24	3286400	5.24	2047	成霖股份	SZ
864	12/6/10	14.96	15.05	14.55	14.73	4044400	14.34	2048	宁波华翔	SZ
866	12/6/10	22.9	23.29	22.02	22.24	6818500	21.97	2049	晶源电子	SZ
864	12/6/10	16.26	16.26	15.75	15.8	2710600	7.31	2050	三花股份	SZ
864	12/6/10	27.56	27.56	25.65	26.61	7831800	10	2051	中工国际	SZ
860	12/6/10	5.33	5.43	5.15	5.41	14019200	2.67	2052	同洲电子	SZ
864	12/6/10	13.08	13.08	12.56	12.69	1991000	12.58	2053	云南盐化	SZ
866	12/6/10	13.71	13.71	13.43	13.47	1371300	12.97	2054	德美化工	SZ
864	12/6/10	12.77	12.77	11.7	12	6157100	5.89	2055	得润电子	SZ
865	12/6/10	42.5	42.7	40.6	40.91	8189400	40.79	2056	横店东磁	SZ
865	12/6/10	29.38	29.65	27.79	27.95	6265500	27.95	2057	中钢天源	SZ
866	12/6/10	8.15	8.17	7.79	7.87	2983800	3.36	2058	威 尔 泰	SZ
865	12/6/10	10.5	10.63	10.16	10.21	2967600	10.11	2059	云南旅游	SZ
862	12/6/10	6.98	7.2	6.95	7.08	18795000	4.82	2060	粤 水 电	SZ
856	12/6/10	8.29	8.33	7.93	8.04	3397100	5.29	2061	江山化工	SZ
865	12/6/10	11.48	11.65	11.26	11.28	3055000	6.13	2062	宏润建设	SZ
866	12/6/10	18.13	18.66	17.29	17.61	2207800	10.1	2063	远光软件	SZ
866	12/6/10	12.64	12.7	12.24	12.31	8080900	12.04	2064	华峰氨纶	SZ
867	12/6/10	8.62	8.73	8.3	8.38	5188600	4	2066	瑞泰科技	SZ
866	12/6/10	3.63	3.64	3.53	3.55	8893700	1.73	2067	景兴纸业	SZ
863	12/6/10	7.26	7.31	7.1	7.12	2032500	4.36	2068	黑猫股份	SZ
865	12/6/10	30.4	30.53	29.52	29.61	2687200	18.63	2069	獐 子 岛	SZ
865	12/6/10	4.04	4.1	3.97	4	2926400	1.81	2070	众和股份	SZ
865	12/6/10	11.58	12.42	11.4	12.42	11038400	12.33	2071	江苏宏宝	SZ
857	12/6/10	7.23	7.23	6.88	6.96	1101400	6.96	2072	*ST德棉	SZ
865	12/6/10	22.9	23.19	22.46	22.85	2828100	22.67	2073	软控股份	SZ
866	12/6/10	12.17	12.26	11.73	11.86	3326800	11.37	2076	雪 莱 特	SZ
851	12/6/10	10.6	11.46	10.59	11.26	15200900	11.13	2077	大港股份	SZ
862	12/6/10	12	12.02	11.71	11.8	3877200	11.24	2078	太阳纸业	SZ
860	12/6/10	7.22	7.34	6.79	6.88	11884900	2.9	2079	苏州固锝	SZ
864	12/6/10	22.5	22.56	21.43	21.62	7174800	10.37	2080	中材科技	SZ
861	12/6/10	18.93	19.75	18.28	18.93	5743100	5.48	2081	金 螳 螂	SZ
866	12/6/10	13.35	13.41	12.98	13.06	2230200	12.49	2082	栋梁新材	SZ
867	12/6/10	11.02	11.15	10.7	10.81	10989500	10.67	2083	孚日股份	SZ
866	12/6/10	6.74	6.78	6.49	6.61	5291400	4.4	2084	海鸥卫浴	SZ
862	12/6/10	12.14	12.24	11.8	11.9	1730400	10.62	2085	万丰奥威	SZ
864	12/6/10	5.95	5.99	5.84	5.89	3936400	5.79	2087	新野纺织	SZ
866	12/6/10	17.98	18	17.5	17.59	2782100	17.12	2088	鲁阳股份	SZ
863	12/6/10	13.61	13.83	12.66	12.79	5468400	6.87	2089	新 海 宜	SZ
807	12/6/10	14.91	15.14	14.52	14.65	1390900	14.36	2090	金智科技	SZ
866	12/6/10	24.5	24.66	23.58	23.73	2406800	19.37	2091	江苏国泰	SZ
860	12/6/10	14.68	14.8	14.45	14.61	5472200	13.93	2092	中泰化学	SZ
864	12/6/10	8.34	8.34	7.91	7.93	13585000	3.96	2093	国脉科技	SZ
866	12/6/10	15.01	15.2	14.62	14.82	2503700	14.82	2094	青岛金王	SZ
867	12/6/10	23.16	23.16	22.08	22.42	1906700	18.38	2095	生 意 宝	SZ
838	12/6/10	15.35	15.84	15.15	15.38	3480500	7.52	2096	南岭民爆	SZ
866	12/6/10	17.11	17.4	16.78	16.9	4643300	16.72	2097	山河智能	SZ
860	12/6/10	14.7	14.88	13.95	14.15	4695800	13.3	2098	浔兴股份	SZ
860	12/6/10	12.7	12.91	12.5	12.55	2467600	6.03	2099	海翔药业	SZ
865	12/6/10	12.82	12.95	12.2	12.32	11108900	11.89	21	长城开发	SZ
862	12/6/10	12.13	12.33	12.1	12.14	2305300	7.03	2100	天康生物	SZ
856	12/6/10	16.39	16.62	16.06	16.23	987300	7.87	2101	广东鸿图	SZ
862	12/6/10	5.43	5.49	5.29	5.36	2132000	2.68	2102	冠福家用	SZ
866	12/6/10	8.62	8.81	8.52	8.6	1122900	8.26	2103	广博股份	SZ
867	12/6/10	17.7	17.95	17.19	17.26	6040400	16.94	2104	恒宝股份	SZ
864	12/6/10	7.25	7.25	6.98	7.05	2828200	6.78	2105	信隆实业	SZ
867	12/6/10	41.96	41.96	40	40.31	9309400	28.2	2106	莱宝高科	SZ
865	12/6/10	15.15	15.2	14.6	14.72	2604300	14.72	2107	沃华医药	SZ
860	12/6/10	11.78	12.11	11.53	11.71	7958300	6.32	2108	沧州明珠	SZ
862	12/6/10	10.55	10.7	10.24	10.3	4992500	9.87	2109	兴化股份	SZ
857	12/6/10	10.25	10.74	10.08	10.62	6166400	10.58	2110	三钢闽光	SZ
861	12/6/10	13.21	13.21	12.39	12.59	3205900	6.8	2111	威海广泰	SZ
864	12/6/10	9.32	9.38	8.71	8.74	10959700	4.81	2112	三变科技	SZ
861	12/6/10	8.92	8.95	8.68	8.69	2192500	8.69	2113	ST天润	SZ
867	12/6/10	17.5	17.54	16.72	16.84	3701700	16.84	2114	罗平锌电	SZ
864	12/6/10	10.68	10.68	9.98	10.04	13050200	5.32	2115	三维通信	SZ
866	12/6/10	13.49	13.59	13	13.02	1144200	6.74	2116	中国海诚	SZ
863	12/6/10	19.45	19.51	18.5	18.84	1437600	10.9	2117	东港股份	SZ
822	12/6/10	12.69	13.12	12.45	12.8	6368000	6.4	2118	紫鑫药业	SZ
860	12/6/10	12.53	12.68	12.26	12.42	3688700	12.29	2119	康强电子	SZ
801	12/6/10	10.61	10.92	10.53	10.8	1744400	10.63	2120	新海股份	SZ
864	12/6/10	19.67	19.85	18.81	18.9	4007300	12.51	2121	科陆电子	SZ
867	12/6/10	13.15	13.2	12.68	12.75	7522900	12.28	2122	天马股份	SZ
867	12/6/10	30.99	31.45	29.85	30.19	3218800	20.13	2123	荣信股份	SZ
866	12/6/10	11.28	11.37	10.91	10.97	2386600	10.61	2124	天邦股份	SZ
865	12/6/10	14.44	14.99	14.41	14.88	2150700	9.26	2125	湘潭电化	SZ
860	12/6/10	11.42	11.52	11.16	11.26	2613300	4.25	2126	银轮股份	SZ
866	12/6/10	9.83	10.69	9.83	10.46	9953000	8.62	2127	新民科技	SZ
866	12/6/10	22.91	23.23	22.73	22.97	4961200	21.43	2128	露天煤业	SZ
860	12/6/10	16	16.23	15.27	15.47	4049300	10.3	2129	中环股份	SZ
860	12/6/10	12.46	12.48	11.95	12.03	10829000	6.05	2130	沃尔核材	SZ
864	12/6/10	16.77	17.23	16.61	16.94	4679300	8.33	2132	恒星科技	SZ
864	12/6/10	5.8	5.85	5.69	5.72	6095300	4.39	2133	广宇集团	SZ
865	12/6/10	9.15	9.19	8.63	8.69	7977400	8.69	2134	天津普林	SZ
862	12/6/10	7.17	7.22	6.87	7	26552200	2.56	2135	东南网架	SZ
864	12/6/10	8.91	8.93	8.44	8.44	5673700	4.19	2136	安 纳 达	SZ
865	12/6/10	7.66	7.66	7.3	7.42	6928300	4.5	2137	实 益 达	SZ
865	12/6/10	16.04	16.06	15.21	15.33	4230400	9.98	2138	顺络电子	SZ
866	12/6/10	20.21	20.35	19.05	19.22	5036100	16.84	2139	拓邦股份	SZ
866	12/6/10	27.16	27.18	25.88	26.01	3162200	16.14	2140	东华科技	SZ
864	12/6/10	12.26	12.5	12.16	12.46	17890200	11.73	2142	宁波银行	SZ
860	12/6/10	8.22	8.23	7.93	8.08	2227400	6.13	2143	高金食品	SZ
866	12/6/10	18.69	19.13	18.18	18.76	591000	18.17	2144	宏达高科	SZ
812	12/6/10	7.52	7.69	7.26	7.46	6124000	7.46	2145	*ST钛白	SZ
862	12/6/10	9.08	9.12	8.73	8.99	11434600	6.73	2146	荣盛发展	SZ
866	12/6/10	15.67	15.87	15.06	15.16	5160300	14.53	2147	方圆支承	SZ
865	12/6/10	15.26	15.66	14.67	15.23	2979300	4.92	2148	北纬通信	SZ
866	12/6/10	25.01	25.17	24.18	24.28	1186500	23.96	2149	西部材料	SZ
866	12/6/10	9.31	9.34	8.88	9.03	3381600	5.37	2150	江苏通润	SZ
861	12/6/10	26.17	26.67	26	26.54	698300	14.47	2151	北斗星通	SZ
867	12/6/10	22.43	22.53	21.28	22.14	3719600	9.77	2152	广电运通	SZ
867	12/6/10	36.87	38.04	36.13	36.23	820800	25.84	2153	石基信息	SZ
859	12/6/10	15.53	15.76	15.1	15.49	3158000	7.38	2154	报 喜 鸟	SZ
865	12/6/10	18.23	18.84	18.13	18.38	38117000	9.87	2155	辰州矿业	SZ
866	12/6/10	10.91	11.14	10.62	10.78	6084900	6.69	2156	通富微电	SZ
866	12/6/10	10.49	10.57	10.24	10.32	1275500	6.34	2157	正邦科技	SZ
867	12/6/10	26.55	28.33	24.92	27.99	4134800	19.84	2158	汉钟精机	SZ
867	12/6/10	18.66	18.9	18.03	18.4	1015700	18.23	2159	三特索道	SZ
865	12/6/10	12	12.02	11.16	11.32	17112800	4.18	2161	远 望 谷	SZ
865	12/6/10	14.38	14.39	13.6	13.85	4580300	13.8	2162	斯 米 克	SZ
859	12/6/10	9.26	9.35	8.9	8.95	7226500	4.39	2163	中航三鑫	SZ
865	12/6/10	9.49	9.65	9.15	9.29	6398800	4.56	2164	东力传动	SZ
865	12/6/10	8.99	9.08	8.83	8.97	3684500	4.84	2165	红 宝 丽	SZ
863	12/6/10	27.81	28.27	27.01	27.39	3760400	27.39	2166	莱茵生物	SZ
866	12/6/10	19.64	19.64	18.78	19.02	6386500	9.47	2167	东方锆业	SZ
865	12/6/10	14.96	15.68	14.79	15.5	13990000	6.58	2168	深圳惠程	SZ
864	12/6/10	6	6	5.81	5.82	4494700	2.39	2170	芭田股份	SZ
866	12/6/10	18.59	18.88	18.17	18.44	2903900	18.31	2171	精诚铜业	SZ
863	12/6/10	10.66	10.8	10.5	10.72	5303500	10.72	2172	澳洋科技	SZ
867	12/6/10	10.19	10.26	10.01	10.23	1746800	5.08	2173	山 下 湖	SZ
864	12/6/10	17.32	17.51	16.56	16.71	2604800	16.65	2174	梅 花 伞	SZ
859	12/6/10	15.99	16.12	15.61	15.62	1241400	15.46	2175	广陆数测	SZ
855	12/6/10	8.42	8.56	7.78	8.09	7779300	2.23	2176	江特电机	SZ
862	12/6/10	6.51	6.72	6.2	6.22	63040300	2.14	2177	御银股份	SZ
866	12/6/10	13.27	13.35	12.56	12.61	4052900	8.97	2178	延华智能	SZ
866	12/6/10	19.98	20.14	18.89	19.22	2856300	18.92	2179	中航光电	SZ
865	12/6/10	15.55	16.03	15.27	15.43	8765800	10.14	2180	万 力 达	SZ
862	12/6/10	15.75	16.18	15.49	15.7	5503300	15.51	2181	粤 传 媒	SZ
867	12/6/10	12.07	12.18	11.8	12.03	4531500	7.93	2182	云海金属	SZ
860	12/6/10	8.7	8.8	8.53	8.58	3691300	5.55	2183	怡 亚 通	SZ
867	12/6/10	15.51	16.21	14.7	14.9	3823300	14.6	2184	海得控制	SZ
862	12/6/10	7.44	7.48	7.17	7.19	13092800	4.39	2185	华天科技	SZ
867	12/6/10	18	18.15	17.77	17.95	2856500	8.18	2186	全 聚 德	SZ
866	12/6/10	15.56	15.65	15.32	15.42	1856600	8.1	2187	广百股份	SZ
840	12/6/10	12.91	12.91	12.24	12.33	3255600	12.33	2188	新 嘉 联	SZ
866	12/6/10	16.11	16.15	15.35	15.51	3102600	15.45	2189	利达光电	SZ
865	12/6/10	10.99	11.1	10.67	10.68	4598500	10.12	2191	劲嘉股份	SZ
863	12/6/10	31	31	29.05	29.85	4001700	29.79	2192	路翔股份	SZ
866	12/6/10	17.15	17.22	16.8	17.07	2230100	17	2193	山东如意	SZ
867	12/6/10	15.21	15.49	14.88	15.04	3333800	14.11	2194	武汉凡谷	SZ
866	12/6/10	16.17	16.58	15.69	15.8	810200	10.32	2195	海隆软件	SZ
864	12/6/10	20.39	20.61	18.51	18.67	3017500	11.98	2196	方正电机	SZ
863	12/6/10	11.24	11.3	11.07	11.24	2340900	6.91	2197	证通电子	SZ
864	12/6/10	7.28	7.33	6.99	7.14	5122200	2.81	2198	嘉应制药	SZ
864	12/6/10	13.35	13.6	13	13.13	3036500	8.57	2199	东晶电子	SZ
866	12/6/10	14.35	14.48	13.9	14.12	3260800	12.85	22	深赤湾Ａ	SZ
844	12/6/10	38.8	39.15	37.4	37.74	2429400	37.74	2200	绿 大 地	SZ
865	12/6/10	22.84	22.96	21.88	22.09	26354100	21.19	2202	金风科技	SZ
865	12/6/10	11.23	11.41	11.02	11.27	2828000	7.24	2203	海亮股份	SZ
841	12/6/10	11.21	11.21	10.94	11.04	1983200	4.76	2204	华锐铸钢	SZ
864	12/6/10	32.57	34.88	31.65	33.51	7148600	33.1	2205	国统股份	SZ
861	12/6/10	13.81	13.87	13.05	13.24	3321700	7.83	2206	海 利 得	SZ
866	12/6/10	23.25	23.48	22.29	22.76	1902700	22.59	2207	准油股份	SZ
865	12/6/10	11.73	12.2	11.52	12.1	9673600	11.57	2208	合肥城建	SZ
865	12/6/10	12.98	13.08	12.2	12.48	1753300	12.3	2209	达 意 隆	SZ
866	12/6/10	8.8	9.12	8.71	8.75	11995700	6.57	2210	飞马国际	SZ
863	12/6/10	11.68	11.77	11.07	11.25	4809900	7.5	2211	宏达新材	SZ
861	12/6/10	10.59	10.7	10.18	10.56	3449200	5.1	2212	南洋股份	SZ
866	12/6/10	15.61	15.61	14.85	15.33	4722800	15.1	2213	特 尔 佳	SZ
841	12/6/10	18.46	19.15	17.6	19.05	4618200	9.26	2214	大立科技	SZ
861	12/6/10	12.75	12.75	12.55	12.68	1253100	5.06	2215	诺 普 信	SZ
864	12/6/10	19.98	19.99	19.5	19.98	286700	9.69	2216	三全食品	SZ
866	12/6/10	7.63	7.69	7.41	7.45	2730900	4.85	2217	联合化工	SZ
865	12/6/10	16.87	17.31	16.47	16.49	6515800	10.97	2218	拓日新能	SZ
865	12/6/10	8.44	8.45	8.25	8.3	3193300	4.11	2219	独 一 味	SZ
867	12/6/10	10.7	10.82	10.3	10.47	4290100	5.09	2220	天宝股份	SZ
861	12/6/10	5.46	5.6	5.45	5.57	5841200	2.75	2221	东华能源	SZ
867	12/6/10	11.83	11.85	11.17	11.3	7844000	7.21	2222	福晶科技	SZ
866	12/6/10	22.98	23.43	22.5	22.55	1055000	10.73	2223	鱼跃医疗	SZ
864	12/6/10	9.26	9.51	9.23	9.29	2870000	4.99	2224	三 力 士	SZ
859	12/6/10	8.72	8.72	8.31	8.36	2986100	6.31	2225	濮耐股份	SZ
858	12/6/10	16	16.23	15.67	16.09	1285100	10.01	2226	江南化工	SZ
867	12/6/10	35.4	35.84	34.28	34.45	862800	34.04	2227	奥 特 迅	SZ
862	12/6/10	9.88	10.05	9.61	9.62	2540600	5.83	2228	合兴包装	SZ
864	12/6/10	9.25	9.45	8.79	9.22	15074400	4.61	2229	鸿博股份	SZ
865	12/6/10	33.24	34.01	32.67	32.8	5691700	8.34	2230	科大讯飞	SZ
865	12/6/10	7.5	7.54	7.18	7.18	2817300	3.37	2231	奥维通信	SZ
864	12/6/10	17.86	18	16.79	16.93	3881100	12.07	2232	启明信息	SZ
864	12/6/10	7.79	7.99	7.75	7.78	11123300	3.75	2233	塔牌集团	SZ
862	12/6/10	12.49	12.49	12	12.25	2451300	5.7	2234	民和股份	SZ
863	12/6/10	15.05	15.12	14.7	14.7	1030600	14.24	2235	安妮股份	SZ
866	12/6/10	11.16	11.38	10.51	10.8	5069100	1.26	2236	大华股份	SZ
865	12/6/10	25	26.37	25	26	12225500	12.82	2237	恒邦股份	SZ
863	12/6/10	24.99	25	23.33	23.79	1345200	19.57	2238	天威视讯	SZ
859	12/6/10	11.4	11.8	11.25	11.78	8763000	11.71	2239	金 飞 达	SZ
866	12/6/10	6.86	6.97	6.73	6.77	7834900	4.23	2240	威华股份	SZ
866	12/6/10	14.14	14.16	13.06	13.43	11633500	3.63	2241	歌尔声学	SZ
865	12/6/10	16.25	16.33	16	16.31	2393500	13.2	2242	九阳股份	SZ
863	12/6/10	14.86	15.37	14.33	14.34	8993300	14.14	2243	通产丽星	SZ
867	12/6/10	10.64	11.02	10.5	10.92	6837200	10.7	2244	滨江集团	SZ
864	12/6/10	8.9	9.04	8.45	8.6	12027700	4.23	2245	澳洋顺昌	SZ
820	12/6/10	17.9	18.18	17.45	17.95	790100	17.48	2246	北化股份	SZ
867	12/6/10	13.27	14.12	13.25	13.4	2418700	6.27	2247	帝龙新材	SZ
865	12/6/10	25.4	25.63	25.08	25.22	1431600	25.05	2248	华东数控	SZ
861	12/6/10	19.95	20.1	19.34	19.67	3026700	12.33	2249	大洋电机	SZ
859	12/6/10	18.8	19.23	18.44	19.22	2173900	9.67	2250	联化科技	SZ
866	12/6/10	14.24	14.55	14.17	14.28	2957300	7.03	2251	步 步 高	SZ
866	12/6/10	21.29	21.29	20.75	20.93	1770000	11.3	2252	上海莱士	SZ
863	12/6/10	28.29	28.29	26.88	27.12	688500	16.3	2253	川大智胜	SZ
866	12/6/10	17.85	18.05	16.87	16.95	9329500	8.04	2254	烟台氨纶	SZ
863	12/6/10	23.5	23.64	23.18	23.29	1494500	11.37	2255	海陆重工	SZ
759	12/6/10	10.82	10.82	10.18	10.34	10693800	8.53	2256	彩虹精化	SZ
866	12/6/10	18.11	18.36	17.88	18.1	1087700	17.96	2258	利尔化学	SZ
865	12/6/10	4.65	4.66	4.49	4.59	16741900	2.55	2259	升达林业	SZ
865	12/6/10	12.67	12.69	12.43	12.66	1087300	12.33	2260	伊 立 浦	SZ
862	12/6/10	20.95	21.15	19.99	20.51	3503800	10.41	2261	拓维信息	SZ
867	12/6/10	20.4	20.78	19.66	19.78	1206800	15.69	2262	恩华药业	SZ
863	12/6/10	8.58	8.73	8.5	8.57	2817400	6.97	2263	大 东 南	SZ
861	12/6/10	7.93	8.06	7.67	7.72	3404900	2.5	2264	新 华 都	SZ
864	12/6/10	12.75	12.8	12.14	12.3	3216600	12.29	2265	西仪股份	SZ
857	12/6/10	5.63	5.83	5.52	5.6	6957600	0.64	2266	浙富股份	SZ
866	12/6/10	10.49	10.52	10.28	10.44	3385900	4.9	2267	陕天然气	SZ
866	12/6/10	20.42	20.75	20.31	20.38	1130000	15.45	2268	卫 士 通	SZ
866	12/6/10	36.32	36.4	34.61	34.9	1476100	31.6	2269	美邦服饰	SZ
867	12/6/10	13.75	13.75	13.06	13.39	2884000	10.03	2270	法因数控	SZ
862	12/6/10	18.14	19.58	17.91	19.58	13314200	9.56	2271	东方雨虹	SZ
866	12/6/10	9.17	9.47	8.71	8.83	6054300	2.91	2272	川润股份	SZ
863	12/6/10	15	15.06	14.32	14.85	3433200	4.7	2273	水晶光电	SZ
864	12/6/10	12.7	12.75	12.14	12.4	3484700	12.32	2274	华昌化工	SZ
865	12/6/10	19.38	19.69	19.36	19.63	1132600	13.68	2275	桂林三金	SZ
850	12/6/10	8.97	9.05	8.62	8.73	7193000	4.74	2276	万马电缆	SZ
862	12/6/10	15.99	15.99	15.03	15.32	3772900	9.26	2277	友阿股份	SZ
867	12/6/10	12.82	12.92	12.61	12.76	2360000	9.29	2278	神开股份	SZ
866	12/6/10	18.17	18.17	18.17	18.17	0	10.75	2279	久其软件	SZ
867	12/6/10	26.1	26.36	25.7	25.83	730000	24.45	2280	新世纪	SZ
866	12/6/10	12.48	12.71	12.25	12.65	2962000	9.46	2282	博深工具	SZ
859	12/6/10	14.31	14.38	13.45	13.49	7011600	6.7	2283	天润曲轴	SZ
853	12/6/10	15.31	16.26	15.23	16.06	12955400	10.4	2284	亚太股份	SZ
866	12/6/10	16.21	16.45	15.38	15.45	3325700	7.58	2285	世联地产	SZ
866	12/6/10	21.81	21.92	21.12	21.35	1791800	16.16	2286	保龄宝	SZ
865	12/6/10	25.6	25.76	24.7	24.81	1401800	23.81	2287	奇正藏药	SZ
861	12/6/10	7.31	7.4	7.17	7.4	5990200	3.15	2288	超华科技	SZ
864	12/6/10	37.35	38.44	37.35	37.7	1815600	37.63	2289	宇顺电子	SZ
866	12/6/10	25.13	26.18	25.13	25.36	6096800	17.65	2290	禾盛新材	SZ
865	12/6/10	14.79	14.79	14.23	14.49	2420100	11.02	2291	星期六	SZ
866	12/6/10	14.2	14.21	13.41	13.6	6227600	5.46	2292	奥飞动漫	SZ
867	12/6/10	36.7	36.74	35.65	35.97	477300	16.46	2293	罗莱家纺	SZ
867	12/6/10	26.16	26.38	25.52	25.85	4338700	8.41	2294	信立泰	SZ
863	12/6/10	12.14	12.26	11.87	12.03	928400	7.93	2295	精艺股份	SZ
787	12/6/10	38.23	38.81	36.54	36.85	439700	21.11	2296	辉煌科技	SZ
866	12/6/10	15.32	15.32	15.32	15.32	0	10.18	2297	博云新材	SZ
860	12/6/10	7.5	7.66	7.32	7.35	3648300	3.62	2298	鑫龙电器	SZ
865	12/6/10	8.64	8.64	8.25	8.34	1755300	8.27	23	深天地Ａ	SZ
865	12/6/10	15.06	15.2	14.56	14.71	2863100	8.86	2300	太阳电缆	SZ
863	12/6/10	9.2	9.3	8.9	8.99	2950100	4.42	2301	齐心文具	SZ
863	12/6/10	16.7	17.01	16.52	16.82	2598500	12.87	2302	西部建设	SZ
865	12/6/10	20.15	20.17	19.58	19.9	1067800	9.73	2303	美盈森	SZ
864	12/6/10	105.75	105.82	100.01	100.24	2109000	39.84	2304	洋河股份	SZ
