9	4/16/14	41.3	41.4	40.88	40.96	1608900	40.96	2038	双鹭药业	SZ
9	4/16/14	12.38	12.65	12.38	12.58	1123500	12.58	2039	黔源电力	SZ
9	4/16/14	6.22	6.37	6.22	6.3	1185000	6.3	2040	南 京 港	SZ
9	4/16/14	29.71	29.96	29.05	29.65	1661000	29.65	2041	登海种业	SZ
9	4/16/14	4.45	4.46	4.4	4.44	4161500	4.44	2042	华孚色纺	SZ
9	4/16/14	3.84	3.89	3.83	3.89	3109700	3.89	2043	兔 宝 宝	SZ
9	4/16/14	6.43	6.43	6.35	6.38	2181600	6.38	2044	江苏三友	SZ
9	4/16/14	5.93	5.93	5.79	5.85	4007600	5.77	2045	广州国光	SZ
9	4/16/14	8	8.14	7.91	8.08	2890400	8.08	2046	轴研科技	SZ
9	4/16/14	5.76	5.82	5.72	5.8	1972100	5.8	2047	成霖股份	SZ
9	4/16/14	12.65	13.06	12.29	12.36	10082200	12.36	2048	宁波华翔	SZ
9	4/16/14	41.1	42.09	40.89	41.24	1030000	41.24	2049	晶源电子	SZ
9	4/16/14	12.82	13.14	12.76	13.09	7320600	13.09	2050	三花股份	SZ
9	4/16/14	18.44	19	18.31	18.83	3299700	18.83	2051	中工国际	SZ
9	4/16/14	9.33	9.48	9.29	9.39	7579300	9.39	2052	同洲电子	SZ
9	4/16/14	7.97	8.04	7.95	8	710400	8	2053	云南盐化	SZ
9	4/16/14	7.74	7.8	7.7	7.73	1714100	7.73	2054	德美化工	SZ
9	4/16/14	10.15	10.22	10.06	10.13	3130400	10.13	2055	得润电子	SZ
9	4/16/14	18.89	19.45	18.85	19.3	5191600	19.3	2056	横店东磁	SZ
9	4/16/14	15.66	15.94	15.54	15.92	1191800	15.92	2057	中钢天源	SZ
9	4/16/14	9.2	9.24	8.99	9.06	2448400	9.06	2058	威 尔 泰	SZ
9	4/16/14	8.79	9.03	8.76	9.02	2184500	9.02	2059	云南旅游	SZ
9	4/16/14	5.2	5.2	5.1	5.16	5352000	5.16	2060	粤 水 电	SZ
9	4/16/14	5.21	5.27	5.2	5.24	4051100	5.24	2061	江山化工	SZ
9	4/16/14	5.46	5.54	5.44	5.49	5003200	3.92	2062	宏润建设	SZ
9	4/16/14	21.3	21.3	21.3	21.3	0	21.3	2063	远光软件	SZ
9	4/16/14	9.47	9.51	9.23	9.29	8056200	9.24	2064	华峰氨纶	SZ
9	4/16/14	40.67	41.25	40	40.13	2418300	40.13	2065	东华软件	SZ
9	4/16/14	5.48	5.78	5.46	5.73	7182300	5.73	2066	瑞泰科技	SZ
9	4/16/14	2.2	2.2	2.17	2.18	10818100	2.18	2067	景兴纸业	SZ
9	4/16/14	4.4	4.44	4.39	4.41	2199600	4.41	2068	黑猫股份	SZ
9	4/16/14	12.74	12.99	12.74	12.89	2019300	12.89	2069	獐 子 岛	SZ
9	4/16/14	6.07	6.07	6.07	6.07	0	6.07	2070	众和股份	SZ
9	4/16/14	22.49	22.55	21.91	22.01	3623800	22.01	2071	江苏宏宝	SZ
9	4/16/14	7.12	7.26	7.07	7.19	3453300	7.19	2072	*ST德棉	SZ
9	4/16/14	8.83	8.95	8.78	8.92	9595600	8.92	2073	软控股份	SZ
9	4/16/14	7.3	7.3	7.3	7.3	0	7.3	2074	东源电器	SZ
9	4/16/14	10.16	10.35	10.13	10.17	2864000	10.17	2076	雪 莱 特	SZ
9	4/16/14	6.72	6.78	6.62	6.78	2124800	6.78	2077	大港股份	SZ
9	4/16/14	6.91	6.99	6.91	6.97	3474200	6.97	2078	太阳纸业	SZ
9	4/16/14	6.58	6.66	6.45	6.58	19917600	6.58	2079	苏州固锝	SZ
9	4/16/14	12.55	12.68	12.31	12.44	2232500	12.33	2080	中材科技	SZ
9	4/16/14	18.7	18.7	18.7	18.7	0	18.7	2081	金 螳 螂	SZ
9	4/16/14	8.06	8.09	7.94	7.99	2128500	7.99	2082	栋梁新材	SZ
9	4/16/14	4.67	4.8	4.64	4.77	8316700	4.77	2083	孚日股份	SZ
9	4/16/14	5.49	5.78	5.47	5.72	11111200	5.72	2084	海鸥卫浴	SZ
9	4/16/14	20.11	20.15	19.71	20.04	1236700	20.04	2085	万丰奥威	SZ
9	4/16/14	8.64	8.75	8.63	8.72	1454800	8.72	2086	东方海洋	SZ
9	4/16/14	3.91	4	3.91	3.98	4059100	3.98	2087	新野纺织	SZ
9	4/16/14	10.75	10.94	10.62	10.8	4845800	10.8	2088	鲁阳股份	SZ
9	4/16/14	9.14	9.22	9.07	9.14	3067600	9.09	2089	新 海 宜	SZ
9	4/16/14	11.83	12.09	11.81	12.09	512700	12.09	2090	金智科技	SZ
9	4/16/14	14.57	14.85	14.45	14.58	3512800	14.58	2091	江苏国泰	SZ
9	4/16/14	5.83	5.83	5.83	5.83	0	5.83	2092	中泰化学	SZ
9	4/16/14	5.16	5.2	5.13	5.18	4002500	5.18	2093	国脉科技	SZ
9	4/16/14	11.8	11.8	11.48	11.75	4054500	11.75	2094	青岛金王	SZ
9	4/16/14	29.79	29.81	29.37	29.53	1138500	29.53	2095	生 意 宝	SZ
9	4/16/14	10.81	10.9	10.78	10.85	703700	10.85	2096	南岭民爆	SZ
9	4/16/14	8.46	8.53	8.36	8.41	4823000	8.41	2097	山河智能	SZ
9	4/16/14	9.44	9.49	9.3	9.49	1059800	9.49	2098	浔兴股份	SZ
9	4/16/14	6.69	6.69	6.69	6.69	0	6.69	2099	海翔药业	SZ
9	4/16/14	5.51	5.52	5.42	5.48	8072200	5.48	21	长城开发	SZ
9	4/16/14	10.38	10.5	10.34	10.42	2970600	10.42	2100	天康生物	SZ
9	4/16/14	13	13.29	12.66	12.69	5513000	12.69	2101	广东鸿图	SZ
9	4/16/14	6.15	6.26	6.05	6.06	25694600	6.06	2102	冠福家用	SZ
9	4/16/14	8.82	8.92	8.64	8.87	3582000	8.87	2103	广博股份	SZ
9	4/16/14	16.71	16.87	16.4	16.58	4627500	16.58	2104	恒宝股份	SZ
9	4/16/14	6.06	6.08	5.97	6.05	4121700	6.05	2105	信隆实业	SZ
9	4/16/14	11.44	11.55	11.38	11.42	6208000	11.42	2106	莱宝高科	SZ
9	4/16/14	12	12.12	11.92	12.05	604200	12.05	2107	沃华医药	SZ
9	4/16/14	11.74	12.09	11.72	11.81	5850700	11.81	2108	沧州明珠	SZ
9	4/16/14	4.89	4.91	4.86	4.9	2202800	4.9	2109	兴化股份	SZ
9	4/16/14	4.46	4.65	4.45	4.55	7239100	4.55	2110	三钢闽光	SZ
9	4/16/14	12.95	12.95	12.95	12.95	0	12.95	2111	威海广泰	SZ
9	4/16/14	6.75	6.84	6.75	6.81	1798700	6.81	2112	三变科技	SZ
9	4/16/14	10.37	10.37	10.37	10.37	0	10.37	2113	ST天润	SZ
9	4/16/14	7.3	7.3	7.3	7.3	0	7.3	2114	罗平锌电	SZ
9	4/16/14	6.63	7.08	6.58	6.93	16339000	6.93	2115	三维通信	SZ
9	4/16/14	15.38	15.5	15.15	15.5	678700	15.5	2116	中国海诚	SZ
9	4/16/14	16.02	16.27	15.51	16.05	3365100	16.05	2117	东港股份	SZ
9	4/16/14	14.38	14.52	13.9	14.36	23846900	14.36	2118	紫鑫药业	SZ
9	4/16/14	7.56	7.73	7.5	7.7	3492300	7.68	2119	康强电子	SZ
9	4/16/14	11.31	11.46	11.1	11.13	2356500	11.13	2120	新海股份	SZ
9	4/16/14	9.58	10.1	9.53	9.94	10629500	9.94	2121	科陆电子	SZ
9	4/16/14	4.17	4.28	4.17	4.22	7498800	4.22	2122	天马股份	SZ
9	4/16/14	7.9	8.06	7.87	8.04	6229400	8.04	2123	荣信股份	SZ
9	4/16/14	8.52	8.56	8.27	8.42	2010600	8.33	2124	天邦股份	SZ
9	4/16/14	9.44	9.47	9.34	9.47	2220400	9.47	2125	湘潭电化	SZ
9	4/16/14	11.61	11.74	11.48	11.56	5811300	11.56	2126	银轮股份	SZ
9	4/16/14	6.65	6.65	6.65	6.65	0	6.65	2127	新民科技	SZ
9	4/16/14	6.71	6.78	6.71	6.73	1616700	6.73	2128	露天煤业	SZ
9	4/16/14	19.52	19.63	18.87	18.97	8422200	18.97	2129	中环股份	SZ
9	4/16/14	8.62	8.75	8.55	8.75	10013400	8.75	2130	沃尔核材	SZ
9	4/16/14	19	19.35	18.52	18.85	2401100	18.81	2131	利欧股份	SZ
9	4/16/14	4.25	4.29	4.23	4.26	2169200	4.26	2132	恒星科技	SZ
9	4/16/14	3.86	3.9	3.85	3.88	2516100	3.81	2133	广宇集团	SZ
9	4/16/14	6.1	6.14	6.09	6.14	2741400	6.14	2134	天津普林	SZ
9	4/16/14	3.75	3.83	3.73	3.8	9145700	3.8	2135	东南网架	SZ
9	4/16/14	6.7	6.71	6.62	6.67	2323500	6.67	2136	安 纳 达	SZ
9	4/16/14	4.46	4.5	4.42	4.49	1977700	4.49	2137	实 益 达	SZ
9	4/16/14	16.49	17.46	16.37	17.18	8038000	17.18	2138	顺络电子	SZ
9	4/16/14	10.15	10.28	10.02	10.27	5945500	10.27	2139	拓邦股份	SZ
9	4/16/14	17.6	17.83	17.43	17.43	1439400	17.43	2140	东华科技	SZ
9	4/16/14	8.94	8.94	8.94	8.94	0	8.94	2141	蓉胜超微	SZ
9	4/16/14	8.94	9.05	8.92	8.99	5821000	8.99	2142	宁波银行	SZ
9	4/16/14	11.86	11.86	11.86	11.86	0	11.86	2143	高金食品	SZ
9	4/16/14	17.25	17.33	17.03	17.19	2033900	17.19	2144	宏达高科	SZ
9	4/16/14	7.59	7.64	7.5	7.58	2524800	7.58	2145	*ST钛白	SZ
9	4/16/14	11.61	12.08	11.61	11.76	30161900	11.76	2146	荣盛发展	SZ
9	4/16/14	6.52	6.52	6.23	6.26	9778800	6.26	2147	方圆支承	SZ
9	4/16/14	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ
9	4/16/14	12.47	12.54	12.25	12.28	943100	12.28	2149	西部材料	SZ
9	4/16/14	7.15	7.15	7.05	7.13	1225100	7.13	2150	江苏通润	SZ
9	4/16/14	27.79	27.79	27.28	27.52	1323800	27.52	2151	北斗星通	SZ
9	4/16/14	18.55	18.9	18.52	18.65	3430900	18.65	2152	广电运通	SZ
9	4/16/14	43.32	43.32	43.32	43.32	0	43.32	2153	石基信息	SZ
9	4/16/14	6.31	6.43	6.3	6.42	7000700	6.42	2154	报 喜 鸟	SZ
9	4/16/14	7.75	7.84	7.71	7.8	7018900	7.8	2155	辰州矿业	SZ
9	4/16/14	7.12	7.15	6.97	7.08	5786400	7.08	2156	通富微电	SZ
9	4/16/14	6.7	6.99	6.62	6.99	10238800	6.99	2157	正邦科技	SZ
9	4/16/14	19.36	19.4	19.05	19.29	1178700	19.29	2158	汉钟精机	SZ
9	4/16/14	17.62	17.7	17.39	17.67	652200	17.63	2159	三特索道	SZ
9	4/16/14	7.09	7.13	7.06	7.09	3789000	7.09	2161	远 望 谷	SZ
9	4/16/14	6.69	6.73	6.65	6.69	2925000	6.69	2162	斯 米 克	SZ
9	4/16/14	3.61	3.65	3.55	3.62	4831000	3.62	2163	中航三鑫	SZ
9	4/16/14	4.01	4.07	3.96	4.07	3530500	4.07	2164	东力传动	SZ
9	4/16/14	5.54	5.63	5.51	5.62	3486800	5.62	2165	红 宝 丽	SZ
9	4/16/14	17.05	17.48	17.02	17.27	3884900	17.27	2166	莱茵生物	SZ
9	4/16/14	11.39	11.39	11.39	11.39	0	11.39	2167	东方锆业	SZ
9	4/16/14	7.38	7.68	7.37	7.57	15699400	7.57	2168	深圳惠程	SZ
9	4/16/14	7.09	7.19	7.04	7.19	2924100	7.19	2169	智光电气	SZ
9	4/16/14	5.74	6.05	5.72	6.02	17652400	6.02	2170	芭田股份	SZ
9	4/16/14	7.45	7.58	7.43	7.52	1741500	7.52	2171	精诚铜业	SZ
9	4/16/14	5.5	5.57	5.47	5.5	5209100	5.5	2172	澳洋科技	SZ
9	4/16/14	8.19	8.67	8.15	8.61	5228400	8.61	2173	山 下 湖	SZ
9	4/16/14	57.89	58.3	56.01	56.51	568500	56.51	2174	梅 花 伞	SZ
9	4/16/14	14.83	14.85	14.4	14.46	1583000	14.46	2175	广陆数测	SZ
9	4/16/14	11.95	11.97	11.77	11.87	3817700	11.87	2176	江特电机	SZ
9	4/16/14	5.53	5.55	5.46	5.5	7847200	5.5	2177	御银股份	SZ
9	4/16/14	20.05	20.85	20.05	20.7	4679100	20.7	2178	延华智能	SZ
9	4/16/14	16.25	16.36	16	16.05	1681900	16.05	2179	中航光电	SZ
9	4/16/14	16.69	17.11	16.19	16.25	5021500	16.25	2180	万 力 达	SZ
9	4/16/14	17.47	17.47	17.47	17.47	0	17.47	2181	粤 传 媒	SZ
9	4/16/14	7.65	7.76	7.65	7.72	2806000	7.72	2182	云海金属	SZ
9	4/16/14	7.89	7.99	7.81	7.88	9947200	7.88	2183	怡 亚 通	SZ
9	4/16/14	12.8	12.96	12.73	12.86	1047700	12.86	2184	海得控制	SZ
9	4/16/14	10.1	10.15	10	10.06	10039500	10.06	2185	华天科技	SZ
9	4/16/14	17.76	18.09	17.75	18.09	638200	18.09	2186	全 聚 德	SZ
9	4/16/14	9.05	9.23	9.01	9.02	4642900	9.02	2187	广百股份	SZ
9	4/16/14	9.42	9.42	9.2	9.36	1337700	9.36	2188	新 嘉 联	SZ
9	4/16/14	8.86	9.18	8.77	9.15	4053900	9.15	2189	利达光电	SZ
9	4/16/14	15.15	15.15	15.15	15.15	0	15.15	2190	成飞集成	SZ
9	4/16/14	14.87	15.39	14.69	15.32	9834600	15.32	2191	劲嘉股份	SZ
9	4/16/14	13.86	13.86	13.86	13.86	0	13.86	2192	路翔股份	SZ
9	4/16/14	8.66	8.7	8.54	8.66	2203700	8.66	2193	山东如意	SZ
9	4/16/14	10.09	10.14	9.7	9.77	5377400	9.77	2194	武汉凡谷	SZ
9	4/16/14	36.7	37.37	36.6	36.93	1348200	36.93	2195	海隆软件	SZ
9	4/16/14	11.81	11.81	11.46	11.63	1582400	11.54	2196	方正电机	SZ
9	4/16/14	14.95	15.37	14.7	15.36	10587900	15.36	2197	证通电子	SZ
9	4/16/14	12.25	12.44	12	12.12	10441300	12.12	2198	嘉应制药	SZ
9	4/16/14	14.1	14.18	13.67	13.76	14914800	13.76	2199	东晶电子	SZ
9	4/16/14	14.2	14.24	14.06	14.08	1366600	14.08	22	深赤湾Ａ	SZ
9	4/16/14	14.75	14.89	14.65	14.87	693000	14.87	2200	绿 大 地	SZ
9	4/16/14	9.16	9.44	9.04	9.3	5838000	9.3	2201	九鼎新材	SZ
9	4/16/14	9.05	9.14	9.01	9.1	16200200	9.1	2202	金风科技	SZ
9	4/16/14	11.98	12.1	11.81	12.04	2118300	12.04	2203	海亮股份	SZ
9	4/16/14	11.32	11.45	11.11	11.32	5067500	11.32	2204	华锐铸钢	SZ
9	4/16/14	14.11	14.75	13.99	14.7	6201900	14.7	2205	国统股份	SZ
9	4/16/14	6.53	6.57	6.47	6.51	3315700	6.51	2206	海 利 得	SZ
9	4/16/14	22.5	24.28	21.95	23.53	17757100	23.53	2207	准油股份	SZ
9	4/16/14	6.88	6.96	6.82	6.92	4072700	6.83	2208	合肥城建	SZ
9	4/16/14	9.28	9.29	9.14	9.23	1612400	9.23	2209	达 意 隆	SZ
9	4/16/14	10.16	10.35	10	10.2	3738300	10.2	2210	飞马国际	SZ
9	4/16/14	6.02	6.08	5.9	5.98	4731400	5.98	2211	宏达新材	SZ
9	4/16/14	4.84	5.02	4.81	4.98	9412800	4.98	2212	南洋股份	SZ
9	4/16/14	12.51	12.54	12.31	12.41	560300	12.41	2213	特 尔 佳	SZ
9	4/16/14	19.6	20.25	19.38	20.17	2309300	20.08	2214	大立科技	SZ
9	4/16/14	8.21	8.49	8.21	8.49	3194800	8.49	2215	诺 普 信	SZ
9	4/16/14	19.51	19.79	19.42	19.51	404800	19.51	2216	三全食品	SZ
9	4/16/14	7.1	7.55	7.02	7.43	8045500	7.43	2217	联合化工	SZ
9	4/16/14	10.5	10.58	9.96	10.1	6771100	10.1	2218	拓日新能	SZ
9	4/16/14	24.58	24.8	23.7	23.86	6330600	23.86	2219	独 一 味	SZ
9	4/16/14	6.9	6.95	6.86	6.92	1616800	6.92	2220	天宝股份	SZ
9	4/16/14	11.09	11.25	11.03	11.12	2054500	11.1	2221	东华能源	SZ
9	4/16/14	7.95	8	7.81	7.89	3459100	7.89	2222	福晶科技	SZ
9	4/16/14	30.65	30.65	30.65	30.65	0	30.65	2223	鱼跃医疗	SZ
9	4/16/14	11.89	12.07	11.89	12.01	2283100	12.01	2224	三 力 士	SZ
9	4/16/14	5.57	5.64	5.55	5.6	2351400	5.6	2225	濮耐股份	SZ
9	4/16/14	11.2	11.25	11.17	11.22	1658200	11.22	2226	江南化工	SZ
9	4/16/14	33.32	36.68	33.22	35.13	2741000	35.13	2227	奥 特 迅	SZ
9	4/16/14	7.62	7.62	7.47	7.5	1911200	7.5	2228	合兴包装	SZ
9	4/16/14	21.18	22.68	20.8	22.42	29930100	22.42	2229	鸿博股份	SZ
9	4/16/14	27.45	27.95	26.9	27.05	4798600	27.05	2230	科大讯飞	SZ
9	4/16/14	8.46	8.5	8.22	8.36	8688100	8.36	2231	奥维通信	SZ
9	4/16/14	9.05	9.27	9.02	9.15	4386000	9.15	2232	启明信息	SZ
9	4/16/14	6.35	6.38	6.28	6.36	3707700	6.36	2233	塔牌集团	SZ
9	4/16/14	7.93	8.35	7.88	8.35	11584200	8.35	2234	民和股份	SZ
9	4/16/14	15.27	17.02	15.25	16.8	32196700	16.8	2235	安妮股份	SZ
9	4/16/14	29.96	30.25	29.7	29.9	3429400	29.9	2236	大华股份	SZ
9	4/16/14	13.65	13.65	13.5	13.58	2166000	13.58	2237	恒邦股份	SZ
9	4/16/14	13.6	13.9	13.6	13.9	1855400	13.9	2238	天威视讯	SZ
9	4/16/14	10.58	10.72	10.5	10.65	2805300	10.65	2239	金 飞 达	SZ
9	4/16/14	21.87	22.85	21.71	22.5	16531400	22.5	2240	威华股份	SZ
9	4/16/14	27.19	28.11	27.19	28.09	10626000	28.09	2241	歌尔声学	SZ
9	4/16/14	12.2	12.36	12.01	12.05	3209200	11.5	2242	九阳股份	SZ
9	4/16/14	7.33	7.42	7.32	7.39	2446700	7.39	2243	通产丽星	SZ
9	4/16/14	6.81	6.85	6.71	6.82	5481100	6.82	2244	滨江集团	SZ
9	4/16/14	9.14	9.29	9.08	9.16	3136500	9.16	2245	澳洋顺昌	SZ
9	4/16/14	9.34	9.52	9.33	9.48	685600	9.48	2246	北化股份	SZ
9	4/16/14	8.64	8.65	8.56	8.65	2168800	8.65	2247	帝龙新材	SZ
9	4/16/14	7.27	7.37	7.27	7.35	1658600	7.35	2248	华东数控	SZ
9	4/16/14	13.8	13.95	13.56	13.8	3449000	13.8	2249	大洋电机	SZ
9	4/16/14	18.26	18.33	18.07	18.2	2072100	18.2	2250	联化科技	SZ
9	4/16/14	13.07	13.07	13.07	13.07	0	13.07	2251	步 步 高	SZ
9	4/16/14	55.16	56	53.8	54.1	727800	54.02	2252	上海莱士	SZ
9	4/16/14	25.35	25.5	24.9	25.1	1099800	25.1	2253	川大智胜	SZ
9	4/16/14	8.6	8.74	8.57	8.63	7027800	8.63	2254	烟台氨纶	SZ
9	4/16/14	13.61	13.72	13.59	13.67	966600	13.67	2255	海陆重工	SZ
9	4/16/14	8.87	8.97	8.78	8.97	2503300	8.97	2256	彩虹精化	SZ
9	4/16/14	12.4	12.48	12.32	12.46	743200	12.46	2258	利尔化学	SZ
9	4/16/14	5.68	5.68	5.68	5.68	0	5.68	2259	升达林业	SZ
9	4/16/14	16.73	16.73	16.2	16.24	2569500	16.24	2260	伊 立 浦	SZ
9	4/16/14	27.36	27.36	27.36	27.36	0	27.36	2261	拓维信息	SZ
9	4/16/14	24.86	24.89	22.73	24.8	1436600	24.8	2262	恩华药业	SZ
9	4/16/14	5.13	5.13	5.13	5.13	0	5.13	2263	大 东 南	SZ
9	4/16/14	7.77	7.9	7.68	7.81	8296300	7.81	2264	新 华 都	SZ
9	4/16/14	8.5	8.69	8.33	8.45	2484500	8.45	2265	西仪股份	SZ
9	4/16/14	7.51	7.56	7.31	7.33	12406500	7.33	2266	浙富股份	SZ
9	4/16/14	9.14	9.22	9.1	9.16	1500300	9.16	2267	陕天然气	SZ
9	4/16/14	31.63	32.09	30.85	30.99	1754200	30.99	2268	卫 士 通	SZ
9	4/16/14	10.06	10.14	9.9	10.04	2556100	10.04	2269	美邦服饰	SZ
9	4/16/14	8.19	8.38	8.19	8.38	2566700	8.33	2270	法因数控	SZ
9	4/16/14	24.16	24.61	23.3	23.98	4767800	23.8	2271	东方雨虹	SZ
9	4/16/14	4.7	4.76	4.65	4.75	4628000	4.75	2272	川润股份	SZ
9	4/16/14	18.6	18.86	18.5	18.69	6034100	18.69	2273	水晶光电	SZ
9	4/16/14	8.88	9.15	8.81	9.02	8128300	9.02	2274	华昌化工	SZ
9	4/16/14	16.83	16.83	16.4	16.6	2146900	16.06	2275	桂林三金	SZ
9	4/16/14	6.69	7.2	6.51	6.89	20194000	6.89	2276	万马电缆	SZ
9	4/16/14	11.12	11.34	11.09	11.26	10121700	11.26	2277	友阿股份	SZ
9	4/16/14	11.62	11.68	11.45	11.51	2138300	11.51	2278	神开股份	SZ
9	4/16/14	19.45	19.87	19	19.47	5305000	19.29	2279	久其软件	SZ
9	4/16/14	23.19	24.24	22.56	22.73	9034700	22.73	2280	新世纪	SZ
9	4/16/14	31.54	31.81	31.25	31.69	696000	31.69	2281	光迅科技	SZ
9	4/16/14	9.07	9.09	8.73	8.79	3956300	8.79	2282	博深工具	SZ
9	4/16/14	6.62	6.64	6.39	6.52	8948100	6.52	2283	天润曲轴	SZ
9	4/16/14	10.04	10.1	9.88	9.89	2103800	9.89	2284	亚太股份	SZ
9	4/16/14	18.1	18.19	17.1	17.34	6975800	17.34	2285	世联地产	SZ
9	4/16/14	16.06	16.06	15.52	15.65	2182300	15.65	2286	保龄宝	SZ
9	4/16/14	22.33	22.6	22.1	22.6	870400	22.6	2287	奇正藏药	SZ
9	4/16/14	9.07	9.36	9.01	9.31	14368300	9.31	2288	超华科技	SZ
9	4/16/14	16.95	17.16	16.95	17.02	532400	17.02	2289	宇顺电子	SZ
9	4/16/14	10.5	10.5	10.5	10.5	0	10.5	2290	禾盛新材	SZ
9	4/16/14	5.98	6.25	5.96	6.2	6052100	6.2	2291	星期六	SZ
9	4/16/14	32.3	33.3	31.68	32.75	4578200	32.75	2292	奥飞动漫	SZ
9	4/16/14	21.55	21.68	21.35	21.59	455400	21.59	2293	罗莱家纺	SZ
9	4/16/14	30.29	30.62	30.06	30.39	2053200	30.39	2294	信立泰	SZ
