873	11/24/10	13.6	13.99	13.4	13.9	12455400	6.7	2011	盾安环境	SZ
873	11/24/10	8.47	8.8	8.43	8.78	13695300	4.18	2012	凯恩股份	SZ
873	11/24/10	21.3	22.11	21.09	21.81	22144500	12.82	2013	中航精机	SZ
873	11/24/10	10.48	10.94	10.47	10.92	4832100	4.97	2014	永新股份	SZ
865	11/24/10	13.51	14.05	13.45	14.04	9243300	13.99	2015	霞客环保	SZ
873	11/24/10	7.49	7.67	7.44	7.6	16150700	5.34	2016	世荣兆业	SZ
859	11/24/10	25.45	27.09	25.06	25.83	12486500	23.06	2017	东信和平	SZ
870	11/24/10	5.83	6.03	5.78	5.96	13240300	4.04	2018	华星化工	SZ
874	11/24/10	15.99	16.92	15.8	16.82	5142500	16.82	2019	鑫富药业	SZ
873	11/24/10	8.31	8.75	8.31	8.69	10066700	4.19	2020	京新药业	SZ
871	11/24/10	5	5.16	4.94	5.15	10327800	3.92	2021	中捷股份	SZ
874	11/24/10	20.43	21.98	20.28	21.52	34996400	19.81	2022	科华生物	SZ
873	11/24/10	16.88	17.59	16.88	17.34	5451300	16.97	2023	海特高新	SZ
874	11/24/10	14.62	15.12	14.62	15.07	6942400	14.67	2025	航天电器	SZ
874	11/24/10	7.32	7.48	7.23	7.48	5286000	4.3	2026	山东威达	SZ
873	11/24/10	7.16	7.73	7.03	7.4	26065300	7.4	2027	七喜控股	SZ
875	11/24/10	24.01	24.99	23.91	24.85	7737500	23.6	2028	思源电气	SZ
872	11/24/10	16.8	17.38	16.36	16.95	3749300	7.29	2029	七 匹 狼	SZ
873	11/24/10	9.65	10.8	9.65	10.8	48594600	6.79	2030	达安基因	SZ
868	11/24/10	8.99	9.18	8.9	9.18	8487400	5.99	2031	巨轮股份	SZ
873	11/24/10	21.5	22.22	21.36	22.06	1563700	19.02	2032	苏 泊 尔	SZ
874	11/24/10	13.22	13.48	13.11	13.43	1830300	12.85	2034	美 欣 达	SZ
873	11/24/10	16.15	16.64	15.71	16.43	7516700	11.55	2035	华帝股份	SZ
875	11/24/10	13.55	13.97	13.45	13.77	7654000	13.6	2036	宜科科技	SZ
865	11/24/10	11.69	12.41	11.63	12.34	5300100	7.42	2037	久联发展	SZ
873	11/24/10	32.64	35.13	32.64	34.88	4306800	19.18	2038	双鹭药业	SZ
875	11/24/10	22.79	23.38	22.65	23.32	1414000	22.95	2039	黔源电力	SZ
873	11/24/10	8.89	9.04	8.86	9.03	2635000	8.92	2040	南 京 港	SZ
873	11/24/10	33.62	34	33.22	33.96	1808100	16.72	2041	登海种业	SZ
867	11/24/10	8.81	9.27	8.78	9.2	12338300	2.94	2042	华孚色纺	SZ
869	11/24/10	5.62	5.69	5.45	5.61	31282700	2.74	2043	兔 宝 宝	SZ
873	11/24/10	11.16	11.56	11.02	11.45	6038300	7.97	2044	江苏三友	SZ
871	11/24/10	12.87	13.44	12.84	13.41	8529100	8.45	2045	广州国光	SZ
873	11/24/10	13.47	13.82	13.3	13.72	4097400	6.66	2046	轴研科技	SZ
874	11/24/10	5.41	5.55	5.41	5.55	3911400	5.55	2047	成霖股份	SZ
872	11/24/10	14.95	15.79	14.81	15.78	11089800	15.36	2048	宁波华翔	SZ
874	11/24/10	21.86	24.62	21.85	23.9	13821400	23.61	2049	晶源电子	SZ
872	11/24/10	16.05	16.68	15.97	16.68	3303800	7.71	2050	三花股份	SZ
870	11/24/10	24.43	26.28	24.07	26.16	5236500	9.83	2051	中工国际	SZ
867	11/24/10	5.41	5.72	5.41	5.66	23546200	2.8	2052	同洲电子	SZ
872	11/24/10	12.65	13.23	12.62	13.21	1924600	13.1	2053	云南盐化	SZ
874	11/24/10	13.65	13.97	13.6	13.94	2614500	13.42	2054	德美化工	SZ
872	11/24/10	13.23	13.81	13.1	13.28	7031200	6.52	2055	得润电子	SZ
873	11/24/10	40.1	44.29	40.1	43.8	17110700	43.67	2056	横店东磁	SZ
873	11/24/10	23.6	26.38	23.4	26.38	9749900	26.38	2057	中钢天源	SZ
874	11/24/10	7.82	8.3	7.78	8.26	5800600	3.53	2058	威 尔 泰	SZ
873	11/24/10	10.38	10.52	10.07	10.49	5729400	10.39	2059	云南旅游	SZ
870	11/24/10	6.25	6.56	6.21	6.53	15388400	4.45	2060	粤 水 电	SZ
864	11/24/10	7.71	8.12	7.71	8.12	6194200	5.34	2061	江山化工	SZ
873	11/24/10	11.17	11.66	11.08	11.58	8555300	6.3	2062	宏润建设	SZ
874	11/24/10	18.72	19.25	18.68	19.19	2866600	11.01	2063	远光软件	SZ
874	11/24/10	12.3	12.82	12.3	12.76	13453700	12.48	2064	华峰氨纶	SZ
871	11/24/10	20.32	20.45	19.96	20.32	5251300	12.7	2065	东华软件	SZ
875	11/24/10	8.29	8.54	8.25	8.48	4978600	4.05	2066	瑞泰科技	SZ
874	11/24/10	3.67	3.75	3.65	3.74	20745700	1.82	2067	景兴纸业	SZ
871	11/24/10	7.29	7.62	7.29	7.61	9946500	4.66	2068	黑猫股份	SZ
872	11/24/10	30.93	31.5	30.65	31.36	6407500	19.73	2069	獐 子 岛	SZ
873	11/24/10	3.91	4.06	3.9	4.05	5119200	1.83	2070	众和股份	SZ
873	11/24/10	10.27	10.7	10.26	10.64	4668000	10.56	2071	江苏宏宝	SZ
865	11/24/10	7.07	7.31	7.07	7.23	1891600	7.23	2072	*ST德棉	SZ
873	11/24/10	22.95	23.61	22.82	23.29	5526300	23.1	2073	软控股份	SZ
874	11/24/10	10.01	10.94	9.99	10.85	16141700	5.92	2074	东源电器	SZ
874	11/24/10	11.61	12	11.61	11.96	4695300	11.47	2076	雪 莱 特	SZ
859	11/24/10	10.06	10.35	9.94	10.3	4574100	10.18	2077	大港股份	SZ
870	11/24/10	11.98	12.36	11.82	12.35	11036900	11.76	2078	太阳纸业	SZ
868	11/24/10	7.61	7.93	7.48	7.86	30487400	3.32	2079	苏州固锝	SZ
872	11/24/10	25.3	25.75	25.19	25.75	6686600	12.35	2080	中材科技	SZ
869	11/24/10	20.97	22.19	20.09	21.53	11192100	6.23	2081	金 螳 螂	SZ
874	11/24/10	13.09	13.58	13.08	13.57	3813900	12.98	2082	栋梁新材	SZ
875	11/24/10	11.04	11.49	11.01	11.4	16748700	11.26	2083	孚日股份	SZ
873	11/24/10	6.82	7.3	6.77	7.25	17783400	4.83	2084	海鸥卫浴	SZ
870	11/24/10	12.13	12.68	12.02	12.67	2932800	11.3	2085	万丰奥威	SZ
873	11/24/10	20	20.63	19.91	20.56	4776500	20.24	2086	东方海洋	SZ
872	11/24/10	6.02	6.17	6	6.15	7010900	6.04	2087	新野纺织	SZ
874	11/24/10	17.8	18.55	17.78	18.46	3904900	17.96	2088	鲁阳股份	SZ
871	11/24/10	14.06	14.44	13.89	14.38	4604200	7.72	2089	新 海 宜	SZ
815	11/24/10	15.2	15.85	15.19	15.8	3452500	15.48	2090	金智科技	SZ
874	11/24/10	24.07	24.98	23.92	24.98	4322800	20.4	2091	江苏国泰	SZ
868	11/24/10	14.79	15.29	14.78	15.2	12253800	14.49	2092	中泰化学	SZ
872	11/24/10	7.47	7.84	7.41	7.83	14419100	3.91	2093	国脉科技	SZ
874	11/24/10	14.93	15.1	14.56	15.08	4166600	15.08	2094	青岛金王	SZ
875	11/24/10	23.23	24	23.08	23.75	3376900	19.46	2095	生 意 宝	SZ
846	11/24/10	15.07	15.62	15	15.56	5038900	7.62	2096	南岭民爆	SZ
873	11/24/10	16.78	18.23	16.7	18.06	14192200	17.87	2097	山河智能	SZ
868	11/24/10	12.65	13.35	12.55	13.26	1997000	12.46	2098	浔兴股份	SZ
868	11/24/10	13.02	13.74	12.99	13.74	4613100	6.6	2099	海翔药业	SZ
873	11/24/10	12.78	13.21	12.74	13.13	12917600	12.67	21	长城开发	SZ
870	11/24/10	12.75	13.31	12.65	13.26	3937000	7.68	2100	天康生物	SZ
864	11/24/10	16.55	16.88	16.3	16.85	1564200	8.17	2101	广东鸿图	SZ
870	11/24/10	5.35	5.47	5.32	5.47	5546700	2.73	2102	冠福家用	SZ
874	11/24/10	8.48	8.8	8.47	8.78	1491100	8.43	2103	广博股份	SZ
875	11/24/10	18.25	18.98	18.06	18.81	10889900	18.47	2104	恒宝股份	SZ
872	11/24/10	7.47	7.7	7.45	7.66	3823900	7.37	2105	信隆实业	SZ
875	11/24/10	43.93	46.14	42.86	45.79	16470600	32.04	2106	莱宝高科	SZ
873	11/24/10	16.93	17.77	16.93	17.62	5384400	17.62	2107	沃华医药	SZ
868	11/24/10	11.11	11.58	10.94	11.53	5712400	6.23	2108	沧州明珠	SZ
870	11/24/10	10.17	10.88	10.05	10.78	9078600	10.33	2109	兴化股份	SZ
865	11/24/10	10.95	11.15	10.87	11.12	5091700	11.08	2110	三钢闽光	SZ
869	11/24/10	12.92	13.61	12.92	13.52	5535500	7.31	2111	威海广泰	SZ
872	11/24/10	8.45	8.77	8.44	8.76	4804800	4.82	2112	三变科技	SZ
875	11/24/10	17.4	17.9	17.24	17.8	3765000	17.8	2114	罗平锌电	SZ
874	11/24/10	13.61	13.98	13.53	13.92	2799100	7.21	2116	中国海诚	SZ
871	11/24/10	19.51	19.91	19.32	19.85	2137800	11.48	2117	东港股份	SZ
830	11/24/10	13.53	15.16	13.53	15.16	20140200	7.58	2118	紫鑫药业	SZ
868	11/24/10	13.57	14.35	13.33	13.87	30985300	13.72	2119	康强电子	SZ
809	11/24/10	10.52	10.92	10.36	10.79	4403900	10.62	2120	新海股份	SZ
871	11/24/10	20.23	21.25	20.13	20.86	5891300	13.81	2121	科陆电子	SZ
875	11/24/10	12.38	13.2	12.32	13.18	14267200	12.7	2122	天马股份	SZ
875	11/24/10	31.13	32.32	30.59	30.8	5970700	20.53	2123	荣信股份	SZ
874	11/24/10	13.2	13.49	12.8	13.13	17799700	12.7	2124	天邦股份	SZ
873	11/24/10	15.06	15.88	14.81	15.73	2740000	9.79	2125	湘潭电化	SZ
868	11/24/10	11.12	11.5	11.09	11.48	6429800	4.34	2126	银轮股份	SZ
874	11/24/10	9.6	10.17	9.57	10.15	4931800	8.37	2127	新民科技	SZ
874	11/24/10	22.5	23.16	22.32	23.15	5234800	21.59	2128	露天煤业	SZ
868	11/24/10	15.93	17.03	15.79	16.89	7450500	11.25	2129	中环股份	SZ
868	11/24/10	12.36	12.98	12.31	12.91	13776000	6.49	2130	沃尔核材	SZ
871	11/24/10	15.2	16.25	14.98	16.25	11195000	7.99	2132	恒星科技	SZ
872	11/24/10	5.72	5.84	5.68	5.8	8062300	4.45	2133	广宇集团	SZ
873	11/24/10	8.24	8.68	8.21	8.6	9063500	8.6	2134	天津普林	SZ
870	11/24/10	5.14	5.36	5.11	5.36	7016400	1.96	2135	东南网架	SZ
872	11/24/10	8.4	8.69	8.4	8.68	4163500	4.31	2136	安 纳 达	SZ
873	11/24/10	7.22	7.56	7.16	7.51	8540400	4.56	2137	实 益 达	SZ
873	11/24/10	15.7	16.67	15.44	16.53	12425000	10.76	2138	顺络电子	SZ
874	11/24/10	20.73	21.79	20.55	21.35	5843800	18.7	2139	拓邦股份	SZ
874	11/24/10	25.94	26.34	25.48	26.06	4571800	16.18	2140	东华科技	SZ
872	11/24/10	8.88	9.38	8.79	9.32	5398000	5.8	2141	蓉胜超微	SZ
872	11/24/10	12.2	12.54	12.12	12.39	20769600	11.66	2142	宁波银行	SZ
868	11/24/10	8.41	8.55	8.15	8.46	4638700	6.42	2143	高金食品	SZ
874	11/24/10	18.8	19.22	18.4	19.2	742200	18.6	2144	宏达高科	SZ
820	11/24/10	7.04	7.25	7.04	7.24	2866800	7.24	2145	*ST钛白	SZ
870	11/24/10	8.19	8.44	8.15	8.34	6419100	6.24	2146	荣盛发展	SZ
874	11/24/10	14.77	15.38	14.71	15.28	7266700	14.65	2147	方圆支承	SZ
873	11/24/10	15.42	16.33	15.42	16.01	5693100	5.17	2148	北纬通信	SZ
874	11/24/10	24.46	25.96	24.45	25.8	3256200	25.46	2149	西部材料	SZ
874	11/24/10	9.17	9.33	9.12	9.31	4038800	5.54	2150	江苏通润	SZ
869	11/24/10	27.69	28.33	27.36	27.99	1748500	15.26	2151	北斗星通	SZ
875	11/24/10	20.9	22.2	20.61	21.89	3840700	9.66	2152	广电运通	SZ
875	11/24/10	39.04	39.85	38.77	39.71	1117100	28.32	2153	石基信息	SZ
867	11/24/10	15.9	16.67	15.7	16.67	4942000	7.94	2154	报 喜 鸟	SZ
873	11/24/10	17.85	18.6	17.78	18.31	35631600	9.83	2155	辰州矿业	SZ
874	11/24/10	12.28	12.59	12.23	12.35	12802600	7.66	2156	通富微电	SZ
874	11/24/10	11.09	11.41	11.06	11.4	2937900	7.01	2157	正邦科技	SZ
875	11/24/10	24.62	26.5	24.62	26.29	2191400	18.63	2158	汉钟精机	SZ
874	11/24/10	19.18	20.2	19.01	20.2	1358900	20.01	2159	三特索道	SZ
872	11/24/10	11.69	12.29	11.55	11.98	25693800	4.43	2161	远 望 谷	SZ
873	11/24/10	15.23	16.05	15.21	15.96	11858700	15.9	2162	斯 米 克	SZ
867	11/24/10	9.04	9.32	9	9.26	10302500	4.54	2163	中航三鑫	SZ
873	11/24/10	9	9.26	8.96	9.25	7514300	4.54	2164	东力传动	SZ
873	11/24/10	9.06	9.37	8.99	9.32	6482800	5.03	2165	红 宝 丽	SZ
870	11/24/10	28.09	29.82	27.8	29.71	6292800	29.71	2166	莱茵生物	SZ
874	11/24/10	19.14	19.99	19.05	19.75	22808400	9.83	2167	东方锆业	SZ
873	11/24/10	12.56	13.96	12.48	13.96	28237100	5.93	2168	深圳惠程	SZ
871	11/24/10	15.4	16.07	15.35	15.95	17481100	10.6	2169	智光电气	SZ
872	11/24/10	6.39	6.51	6.32	6.5	8266800	2.67	2170	芭田股份	SZ
874	11/24/10	17.24	17.95	17.18	17.85	2552800	17.72	2171	精诚铜业	SZ
871	11/24/10	10.14	10.58	10.11	10.54	6363000	10.54	2172	澳洋科技	SZ
875	11/24/10	10.68	10.94	10.65	10.91	3305900	5.42	2173	山 下 湖	SZ
872	11/24/10	17.82	19.05	17.54	18.87	4665900	18.8	2174	梅 花 伞	SZ
867	11/24/10	16.58	17.1	16.5	17.06	2823600	16.89	2175	广陆数测	SZ
863	11/24/10	8.47	8.96	8.36	8.94	9957300	2.47	2176	江特电机	SZ
869	11/24/10	5.28	5.43	5.24	5.36	14286000	1.85	2177	御银股份	SZ
874	11/24/10	12.79	13.06	12.71	13.04	4597700	9.28	2178	延华智能	SZ
874	11/24/10	19.9	20.93	19.8	20.72	8978000	20.4	2179	中航光电	SZ
873	11/24/10	13.11	13.79	13.11	13.7	1208600	9	2180	万 力 达	SZ
870	11/24/10	14.2	14.5	14.13	14.46	4184200	14.28	2181	粤 传 媒	SZ
875	11/24/10	11.91	12.97	11.87	12.77	13602400	8.42	2182	云海金属	SZ
866	11/24/10	8.83	9.28	8.83	9.26	9519600	5.99	2183	怡 亚 通	SZ
875	11/24/10	16.41	17.15	16.23	16.99	13046400	16.64	2184	海得控制	SZ
870	11/24/10	7.83	8.09	7.78	8.01	54081200	4.89	2185	华天科技	SZ
875	11/24/10	19	20.24	18.5	19.47	17126100	8.87	2186	全 聚 德	SZ
874	11/24/10	16	16.28	15.89	16.18	3413200	8.5	2187	广百股份	SZ
848	11/24/10	12.25	12.62	12.03	12.62	5791900	12.62	2188	新 嘉 联	SZ
874	11/24/10	16	16.45	15.8	16.22	4648500	16.16	2189	利达光电	SZ
873	11/24/10	27.69	28.96	27.69	28.73	5124600	21.81	2190	成飞集成	SZ
873	11/24/10	10.62	10.98	10.62	10.98	2979100	10.41	2191	劲嘉股份	SZ
871	11/24/10	32.89	34.09	32.51	34.09	1269600	34.02	2192	路翔股份	SZ
874	11/24/10	16.45	17.85	16.41	17.8	6364800	17.73	2193	山东如意	SZ
875	11/24/10	16.3	17.02	16.3	16.92	9066800	15.87	2194	武汉凡谷	SZ
874	11/24/10	16.24	16.88	16.13	16.82	2069700	10.99	2195	海隆软件	SZ
872	11/24/10	20.39	21.24	20.26	21.2	4024700	13.61	2196	方正电机	SZ
870	11/24/10	12.1	12.65	12.1	12.59	7688200	7.74	2197	证通电子	SZ
872	11/24/10	7.39	8.21	7.28	8.05	29949900	3.17	2198	嘉应制药	SZ
872	11/24/10	14.33	15.33	14	14.83	10843400	9.67	2199	东晶电子	SZ
874	11/24/10	13.67	14.29	13.67	14.21	1795900	12.94	22	深赤湾Ａ	SZ
852	11/24/10	35.51	35.68	33.91	35.6	8062600	35.6	2200	绿 大 地	SZ
873	11/24/10	22.43	23.4	22.43	23.28	43112900	22.33	2202	金风科技	SZ
873	11/24/10	10.71	11.15	10.71	11.06	3348400	7.11	2203	海亮股份	SZ
849	11/24/10	11.06	11.31	11.02	11.27	3500500	4.86	2204	华锐铸钢	SZ
872	11/24/10	26.2	27.35	26.18	27.06	2292000	26.73	2205	国统股份	SZ
869	11/24/10	12.81	13.65	12.77	13.57	4790200	8.03	2206	海 利 得	SZ
874	11/24/10	21.66	22.39	21.38	22.28	1486500	22.11	2207	准油股份	SZ
873	11/24/10	10.86	10.98	10.75	10.94	2533000	10.46	2208	合肥城建	SZ
872	11/24/10	13.22	13.88	13.2	13.79	2680700	13.59	2209	达 意 隆	SZ
874	11/24/10	8.77	9.02	8.7	9.02	10631200	6.77	2210	飞马国际	SZ
871	11/24/10	11.45	11.95	11.45	11.91	4412500	7.94	2211	宏达新材	SZ
869	11/24/10	10.31	10.72	10.31	10.48	6479900	5.06	2212	南洋股份	SZ
873	11/24/10	15.71	16.48	15.56	16.45	11878400	16.2	2213	特 尔 佳	SZ
849	11/24/10	18.25	19.92	18.02	19.56	8135600	9.51	2214	大立科技	SZ
869	11/24/10	12.46	12.9	12.4	12.78	1981600	5.1	2215	诺 普 信	SZ
872	11/24/10	20.25	20.84	20.25	20.83	1058100	10.11	2216	三全食品	SZ
874	11/24/10	7.66	8.09	7.6	8.05	6207900	5.24	2217	联合化工	SZ
873	11/24/10	15.34	15.99	15.28	15.92	3570100	10.58	2218	拓日新能	SZ
873	11/24/10	8.4	8.84	8.35	8.81	9663600	4.36	2219	独 一 味	SZ
875	11/24/10	10.42	10.73	10.31	10.66	3255400	5.18	2220	天宝股份	SZ
869	11/24/10	5.47	5.7	5.45	5.7	6882300	2.81	2221	东华能源	SZ
875	11/24/10	11.85	12.23	11.4	11.85	32085400	7.56	2222	福晶科技	SZ
874	11/24/10	23.94	24.71	23.59	24.59	2781300	11.7	2223	鱼跃医疗	SZ
872	11/24/10	8.49	9.16	8.4	9.06	6684000	4.87	2224	三 力 士	SZ
867	11/24/10	8.02	8.45	8.02	8.44	3009300	6.37	2225	濮耐股份	SZ
866	11/24/10	16.29	16.66	16.08	16.59	2775900	10.32	2226	江南化工	SZ
875	11/24/10	36.28	37.2	36.2	37.12	994500	36.68	2227	奥 特 迅	SZ
869	11/24/10	10.74	10.87	10.58	10.82	4743800	6.55	2228	合兴包装	SZ
871	11/24/10	7.79	8.18	7.79	8.14	3579200	4.08	2229	鸿博股份	SZ
872	11/24/10	37.51	38.04	35.6	36.58	11314500	9.3	2230	科大讯飞	SZ
873	11/24/10	7.72	7.95	7.7	7.93	7448500	3.73	2231	奥维通信	SZ
872	11/24/10	17.11	18.21	16.89	17.94	9027800	12.8	2232	启明信息	SZ
872	11/24/10	7.19	7.45	7.18	7.43	8435600	3.58	2233	塔牌集团	SZ
870	11/24/10	13.48	14.49	13.38	14.09	6273100	6.56	2234	民和股份	SZ
871	11/24/10	14.72	15.2	14.62	15.03	2050200	14.56	2235	安妮股份	SZ
874	11/24/10	11.21	11.4	10.91	11.37	9789200	1.33	2236	大华股份	SZ
873	11/24/10	24.1	24.63	24.05	24.49	5731500	12.08	2237	恒邦股份	SZ
871	11/24/10	22.9	25.92	22.83	25.92	4446900	21.32	2238	天威视讯	SZ
867	11/24/10	10.76	11.25	10.75	11.15	4147700	11.09	2239	金 飞 达	SZ
874	11/24/10	6.56	6.79	6.54	6.78	5980100	4.23	2240	威华股份	SZ
874	11/24/10	13.11	13.47	13.06	13.3	4151800	3.59	2241	歌尔声学	SZ
873	11/24/10	17.48	17.8	17.36	17.63	6135400	14.27	2242	九阳股份	SZ
871	11/24/10	13.27	14.04	13.25	13.96	5222600	13.76	2243	通产丽星	SZ
875	11/24/10	10.38	10.55	10.33	10.45	4752000	10.24	2244	滨江集团	SZ
872	11/24/10	8.33	8.64	8.26	8.56	15958700	4.21	2245	澳洋顺昌	SZ
828	11/24/10	18.41	18.75	18.03	18.68	1807900	18.19	2246	北化股份	SZ
875	11/24/10	13	13.4	13	13.4	2486200	6.27	2247	帝龙新材	SZ
873	11/24/10	26.28	26.66	26.02	26.66	2743300	26.48	2248	华东数控	SZ
869	11/24/10	20.45	21.46	20.36	21.4	11043900	13.42	2249	大洋电机	SZ
866	11/24/10	18.99	19.19	18.47	19.02	1974500	9.57	2250	联化科技	SZ
874	11/24/10	14.69	14.92	14.23	14.79	7627100	7.29	2251	步 步 高	SZ
874	11/24/10	21.34	22.33	21.32	22.28	6602000	12.02	2252	上海莱士	SZ
871	11/24/10	30.31	31.06	30.06	30.93	735600	18.59	2253	川大智胜	SZ
874	11/24/10	15.63	16.29	15.43	16.21	8475500	7.69	2254	烟台氨纶	SZ
871	11/24/10	24	25.5	23.91	25.32	6974000	12.36	2255	海陆重工	SZ
767	11/24/10	9.8	9.96	9.58	9.81	17896400	8.09	2256	彩虹精化	SZ
874	11/24/10	18.36	18.93	18.33	18.89	1702900	18.75	2258	利尔化学	SZ
873	11/24/10	4.23	4.47	4.22	4.39	17590500	2.44	2259	升达林业	SZ
873	11/24/10	12.76	12.98	12.6	12.95	1309000	12.62	2260	伊 立 浦	SZ
870	11/24/10	22.5	24.08	22.5	23.49	3554200	11.92	2261	拓维信息	SZ
875	11/24/10	20.62	22.24	20.56	21.86	4302100	17.35	2262	恩华药业	SZ
871	11/24/10	8.68	9.1	8.66	9.06	6474900	7.37	2263	大 东 南	SZ
869	11/24/10	8.11	8.4	8.08	8.35	11727400	2.7	2264	新 华 都	SZ
872	11/24/10	12.56	13.42	12.56	13.42	4628900	13.41	2265	西仪股份	SZ
865	11/24/10	5.34	5.68	5.3	5.63	11437000	0.64	2266	浙富股份	SZ
874	11/24/10	10.44	10.8	10.35	10.78	5727100	5.06	2267	陕天然气	SZ
874	11/24/10	21.08	21.88	21.08	21.77	2541200	16.51	2268	卫 士 通	SZ
874	11/24/10	36	37.1	35.5	37.08	793600	33.57	2269	美邦服饰	SZ
875	11/24/10	12.96	13.35	12.93	13.35	1868300	10	2270	法因数控	SZ
870	11/24/10	18.17	19.05	18.17	18.98	7000700	9.27	2271	东方雨虹	SZ
874	11/24/10	8.8	9.22	8.8	9.16	9717100	3.02	2272	川润股份	SZ
871	11/24/10	16.17	16.83	15.8	16.43	26928700	5.2	2273	水晶光电	SZ
872	11/24/10	12.08	12.59	12	12.51	3846300	12.43	2274	华昌化工	SZ
873	11/24/10	20.77	21.52	20.38	21.39	2205100	14.9	2275	桂林三金	SZ
858	11/24/10	8.64	8.97	8.64	8.96	7424700	4.87	2276	万马电缆	SZ
869	11/24/10	16.69	17.08	16.43	17	6520600	10.28	2277	友阿股份	SZ
875	11/24/10	13.26	14.02	13.2	13.95	11290600	10.16	2278	神开股份	SZ
874	11/24/10	19.48	20	18.76	19.48	11307800	11.52	2279	久其软件	SZ
875	11/24/10	27.76	28.49	27.58	28.02	2580900	26.52	2280	新世纪	SZ
861	11/24/10	46.47	46.47	44.82	46.15	1764100	45.06	2281	光迅科技	SZ
874	11/24/10	11.92	12.76	11.85	12.61	7158600	9.42	2282	博深工具	SZ
867	11/24/10	12.99	13.24	12.78	13.24	6160900	6.58	2283	天润曲轴	SZ
860	11/24/10	14.97	15.33	14.74	15.29	4319500	9.9	2284	亚太股份	SZ
874	11/24/10	14.97	15.37	14.88	15.18	1727800	7.45	2285	世联地产	SZ
874	11/24/10	21.77	23.23	21.62	23.19	3798700	17.56	2286	保龄宝	SZ
873	11/24/10	25.1	26.1	24.91	26	1958700	24.95	2287	奇正藏药	SZ
869	11/24/10	8.25	8.54	8.1	8.42	26045700	3.59	2288	超华科技	SZ
872	11/24/10	44.88	46.55	43.85	46	3961500	45.92	2289	宇顺电子	SZ
874	11/24/10	23.32	24.57	23.32	24.38	4516800	16.96	2290	禾盛新材	SZ
873	11/24/10	14.88	15.98	14.62	15.5	11405800	11.79	2291	星期六	SZ
874	11/24/10	14.73	15.36	14.59	14.92	13538900	5.99	2292	奥飞动漫	SZ
875	11/24/10	36.7	37.78	36.7	37.75	728600	17.28	2293	罗莱家纺	SZ
875	11/24/10	26.97	27.98	26.91	27.58	9495300	8.97	2294	信立泰	SZ
871	11/24/10	12	12.47	11.9	12.47	1947800	8.22	2295	精艺股份	SZ
795	11/24/10	39.59	40.59	38.82	40.29	903100	23.08	2296	辉煌科技	SZ
874	11/24/10	15.73	16.67	15.54	16.45	8572400	10.92	2297	博云新材	SZ
868	11/24/10	7.1	7.4	7.05	7.4	4165100	3.64	2298	鑫龙电器	SZ
871	11/24/10	15.73	16.02	15.7	15.93	5722400	7.71	2299	圣农发展	SZ
873	11/24/10	8.68	8.98	8.61	8.84	4146600	8.76	23	深天地Ａ	SZ
