955	7/19/10	15	16.2	14.9	15.9	6400400	15.85	2056	横店东磁	SZ
957	7/19/10	9.86	10.22	9.8	10.18	955900	10.18	2057	中钢天源	SZ
950	7/19/10	6.11	6.77	6.09	6.47	6396000	2.76	2058	威 尔 泰	SZ
932	7/19/10	7.6	7.92	7.4	7.78	3744000	7.71	2059	云南旅游	SZ
953	7/19/10	5.07	5.2	5.03	5.18	4128900	3.53	2060	粤 水 电	SZ
947	7/19/10	7.23	7.52	7.14	7.49	4264700	4.93	2061	江山化工	SZ
957	7/19/10	10.42	10.87	10.42	10.82	4709800	5.88	2062	宏润建设	SZ
958	7/19/10	12.69	12.88	12.44	12.73	2592500	7.3	2063	远光软件	SZ
958	7/19/10	8.89	9.27	8.8	9.25	11580400	9.05	2064	华峰氨纶	SZ
955	7/19/10	14.58	14.74	14.42	14.65	3146400	9.15	2065	东华软件	SZ
959	7/19/10	6.01	6.24	6.01	6.22	2223600	2.97	2066	瑞泰科技	SZ
951	7/19/10	3.13	3.27	3.12	3.25	13364000	1.58	2067	景兴纸业	SZ
952	7/19/10	5.86	6.1	5.79	6.1	3899500	3.73	2068	黑猫股份	SZ
956	7/19/10	18.87	19.73	18.14	19.39	20047600	12.2	2069	獐 子 岛	SZ
956	7/19/10	3.6	3.71	3.57	3.7	5893000	1.68	2070	众和股份	SZ
954	7/19/10	6.26	6.43	6.2	6.4	1584800	6.35	2071	江苏宏宝	SZ
949	7/19/10	5.4	5.55	5.32	5.53	1572300	5.53	2072	*ST德棉	SZ
956	7/19/10	15.68	16	15.25	15.96	5471200	15.83	2073	软控股份	SZ
954	7/19/10	6.11	6.36	6.05	6.16	7902600	3.36	2074	东源电器	SZ
957	7/19/10	10.09	10.46	10	10.37	3934900	9.94	2076	雪 莱 特	SZ
940	7/19/10	7.2	7.44	7.1	7.38	990700	7.29	2077	大港股份	SZ
953	7/19/10	9.77	10.12	9.71	10.05	6053600	9.57	2078	太阳纸业	SZ
951	7/19/10	3.53	3.65	3.5	3.63	5480600	1.53	2079	苏州固锝	SZ
954	7/19/10	16.78	17.12	16.5	17	5297200	8.15	2080	中材科技	SZ
952	7/19/10	8.96	9.21	8.89	9.17	4832000	2.65	2081	金 螳 螂	SZ
956	7/19/10	10.4	10.84	10.3	10.77	2332200	10.3	2082	栋梁新材	SZ
959	7/19/10	8.78	9.13	8.7	9.08	14622500	8.97	2083	孚日股份	SZ
957	7/19/10	4.3	4.49	4.3	4.48	4800300	2.98	2084	海鸥卫浴	SZ
930	7/19/10	7.51	7.85	7.51	7.82	1380300	6.98	2085	万丰奥威	SZ
956	7/19/10	10.65	10.93	10.45	10.88	1999600	10.71	2086	东方海洋	SZ
953	7/19/10	4.17	4.34	4.15	4.31	2953800	3.03	2087	新野纺织	SZ
956	7/19/10	13.11	13.79	13.02	13.75	3082700	13.38	2088	鲁阳股份	SZ
954	7/19/10	9.05	9.39	8.95	9.39	4852400	5.04	2089	新 海 宜	SZ
898	7/19/10	11.1	11.5	11.01	11.44	2702700	11.21	2090	金智科技	SZ
958	7/19/10	18.35	19.08	18.29	19.06	5085000	15.56	2091	江苏国泰	SZ
950	7/19/10	11.59	12.06	11.33	11.97	11481700	7.54	2092	中泰化学	SZ
955	7/19/10	6.29	6.47	6.21	6.41	3566600	3.2	2093	国脉科技	SZ
957	7/19/10	9.67	10.19	9.51	10.19	9025600	6.78	2094	青岛金王	SZ
959	7/19/10	22.5	23.58	22.36	23.38	2168400	19.16	2095	生 意 宝	SZ
929	7/19/10	10.4	10.7	10.28	10.65	1205500	5.21	2096	南岭民爆	SZ
956	7/19/10	14	14.6	13.85	14.48	12308200	14.33	2097	山河智能	SZ
951	7/19/10	8.03	8.36	8.02	8.29	1165300	7.72	2098	浔兴股份	SZ
952	7/19/10	7.79	7.95	7.7	7.9	2579900	3.79	2099	海翔药业	SZ
965	7/19/10	10.46	10.68	10.35	10.62	25370200	10.25	21	长城开发	SZ
952	7/19/10	9.16	9.44	9.04	9.44	2473900	5.47	2100	天康生物	SZ
948	7/19/10	13.9	14.45	13.82	14.45	1972500	7.01	2101	广东鸿图	SZ
953	7/19/10	4.33	4.37	4.24	4.34	27404600	2.17	2102	冠福家用	SZ
956	7/19/10	6.81	7.11	6.8	7.08	1146000	6.8	2103	广博股份	SZ
958	7/19/10	16.65	17.5	16.6	17.4	8549600	17.08	2104	恒宝股份	SZ
955	7/19/10	6.2	6.91	6.15	6.91	11092600	6.64	2105	信隆实业	SZ
958	7/19/10	17.92	18.71	17.86	18.68	8972000	13.07	2106	莱宝高科	SZ
956	7/19/10	12.67	13.1	12.5	13.04	1292300	13.04	2107	沃华医药	SZ
951	7/19/10	8.93	9.2	8.78	9.13	12158800	4.93	2108	沧州明珠	SZ
954	7/19/10	7.38	7.76	7.38	7.75	2765800	7.42	2109	兴化股份	SZ
949	7/19/10	10.75	11.18	10.4	11.18	25211600	11.14	2110	三钢闽光	SZ
952	7/19/10	9	9.24	8.86	9.22	1324900	4.98	2111	威海广泰	SZ
956	7/19/10	6.43	6.64	6.39	6.64	3205700	3.65	2112	三变科技	SZ
948	7/19/10	9.7	10.15	9.7	10.05	2576600	10.05	2113	ST天润	SZ
959	7/19/10	14.91	15.85	14.9	15.8	1230100	15.8	2114	罗平锌电	SZ
951	7/19/10	6.81	7.05	6.78	7.03	5755600	3.72	2115	三维通信	SZ
956	7/19/10	9.19	9.62	9.08	9.47	1194400	4.91	2116	中国海诚	SZ
949	7/19/10	13.83	14.32	13.73	14.14	1367100	8.18	2117	东港股份	SZ
912	7/19/10	5.49	5.7	5.43	5.69	2283300	2.85	2118	紫鑫药业	SZ
950	7/19/10	10.01	10.54	9.97	10.46	3576300	10.35	2119	康强电子	SZ
892	7/19/10	9	9.25	8.81	9.2	6152100	9.05	2120	新海股份	SZ
952	7/19/10	11.83	12.16	11.55	12.05	3905700	7.98	2121	科陆电子	SZ
959	7/19/10	9.1	9.41	9.05	9.36	5729800	9.02	2122	天马股份	SZ
959	7/19/10	20.4	20.99	19.8	20.99	9016600	13.99	2123	荣信股份	SZ
958	7/19/10	8.3	8.75	8.21	8.68	1516800	8.4	2124	天邦股份	SZ
950	7/19/10	8.13	8.49	8.07	8.46	941900	5.26	2125	湘潭电化	SZ
951	7/19/10	8.31	8.92	8.25	8.91	8103500	3.36	2126	银轮股份	SZ
957	7/19/10	6.57	6.72	6.44	6.7	14878200	5.52	2127	新民科技	SZ
957	7/19/10	17.6	19.22	17.45	18.97	8271500	17.69	2128	露天煤业	SZ
951	7/19/10	8.13	8.42	8.09	8.4	6143200	5.6	2129	中环股份	SZ
950	7/19/10	6.14	6.39	6.09	6.37	4668700	3.21	2130	沃尔核材	SZ
872	7/19/10	10.2	10.55	10.14	10.53	2573500	10.48	2131	利欧股份	SZ
953	7/19/10	5.1	5.28	5.06	5.26	2229500	2.59	2132	恒星科技	SZ
954	7/19/10	5.22	5.55	5.17	5.45	7859100	4.18	2133	广宇集团	SZ
957	7/19/10	6.24	6.48	6.18	6.42	2370500	6.42	2134	天津普林	SZ
953	7/19/10	3.7	3.89	3.67	3.86	2315300	1.41	2135	东南网架	SZ
955	7/19/10	6.78	7.05	6.72	7	4302200	3.48	2136	安 纳 达	SZ
954	7/19/10	6.43	6.59	6.31	6.56	3495900	3.93	2137	实 益 达	SZ
956	7/19/10	10.9	11.24	10.9	11.11	4806600	4.82	2138	顺络电子	SZ
951	7/19/10	14.35	15.05	14.23	15	3266700	13.14	2139	拓邦股份	SZ
957	7/19/10	10.89	11.38	10.71	11.27	3979900	7	2140	东华科技	SZ
955	7/19/10	6.44	6.79	6.32	6.7	4088100	4.17	2141	蓉胜超微	SZ
955	7/19/10	11.48	12.03	11.41	11.93	14493200	11.23	2142	宁波银行	SZ
951	7/19/10	6.91	7.22	6.83	7.19	3644600	5.46	2143	高金食品	SZ
956	7/19/10	16.58	17	16.4	17	1178300	16.47	2144	宏达高科	SZ
897	7/19/10	7.1	7.26	7	7.22	1266600	7.22	2145	*ST钛白	SZ
951	7/19/10	8.09	8.46	7.98	8.4	9280700	6.28	2146	荣盛发展	SZ
957	7/19/10	10.45	10.93	10.41	10.9	1759300	10.45	2147	方圆支承	SZ
956	7/19/10	9.84	10.23	9.84	10.15	2686900	3.28	2148	北纬通信	SZ
956	7/19/10	17	17.92	16.8	17.77	1589600	17.54	2149	西部材料	SZ
958	7/19/10	7.18	7.42	7.12	7.41	8818400	4.41	2150	江苏通润	SZ
950	7/19/10	21.68	22.67	21.44	22.37	721500	12.2	2151	北斗星通	SZ
959	7/19/10	14.36	15.05	14.36	14.96	1934000	6.6	2152	广电运通	SZ
958	7/19/10	23.88	25.18	23.88	25.17	511400	17.95	2153	石基信息	SZ
950	7/19/10	10.85	11.52	10.75	11.47	1169600	5.46	2154	报 喜 鸟	SZ
956	7/19/10	8.77	9.2	8.69	9.15	10676200	4.91	2155	辰州矿业	SZ
955	7/19/10	8.16	8.7	8.1	8.65	5979700	5.37	2156	通富微电	SZ
957	7/19/10	7.5	8.25	7.43	8.25	11968500	5.07	2157	正邦科技	SZ
959	7/19/10	15.91	16.28	15.61	16.13	1241000	11.43	2158	汉钟精机	SZ
957	7/19/10	15.66	16	15.36	15.95	1359000	15.8	2159	三特索道	SZ
955	7/19/10	5.92	6.23	5.87	6.2	6843200	2.29	2161	远 望 谷	SZ
957	7/19/10	9.18	9.49	9.11	9.44	3675300	9.4	2162	斯 米 克	SZ
948	7/19/10	6.25	6.43	6.24	6.43	9057800	3.16	2163	中航三鑫	SZ
956	7/19/10	6.64	6.9	6.53	6.82	1461800	3.34	2164	东力传动	SZ
956	7/19/10	7.79	8.06	7.68	8.06	5619600	4.35	2165	红 宝 丽	SZ
957	7/19/10	10.66	10.98	10.6	10.91	9561300	5.43	2167	东方锆业	SZ
956	7/19/10	5.92	6.28	5.88	6.21	7852000	2.64	2168	深圳惠程	SZ
954	7/19/10	9.92	10.17	9.8	10.13	2800100	6.73	2169	智光电气	SZ
954	7/19/10	3.68	3.85	3.68	3.81	9897000	1.57	2170	芭田股份	SZ
957	7/19/10	11.98	12.65	11.92	12.61	1267500	12.52	2171	精诚铜业	SZ
954	7/19/10	7.49	7.8	7.44	7.78	3307100	7.78	2172	澳洋科技	SZ
959	7/19/10	7.48	7.78	7.41	7.7	2251200	3.83	2173	山 下 湖	SZ
956	7/19/10	13.29	13.75	13.03	13.56	964600	13.51	2174	梅 花 伞	SZ
951	7/19/10	12.35	12.64	12.1	12.54	711000	12.41	2175	广陆数测	SZ
946	7/19/10	5.66	6.1	5.4	5.62	81338300	1.55	2176	江特电机	SZ
952	7/19/10	4.26	4.44	4.26	4.4	2794900	1.52	2177	御银股份	SZ
958	7/19/10	8.29	8.69	8.21	8.6	1600300	6.12	2178	延华智能	SZ
958	7/19/10	11.02	11.56	10.96	11.41	1686400	11.23	2179	中航光电	SZ
956	7/19/10	13.06	13.31	12.89	13.23	3297800	8.7	2180	万 力 达	SZ
956	7/19/10	7.72	7.99	7.65	7.97	2434600	5.25	2182	云海金属	SZ
947	7/19/10	8.33	8.57	8.25	8.51	10239400	5.5	2183	怡 亚 通	SZ
954	7/19/10	5.14	5.37	5.13	5.36	10897700	3.28	2185	华天科技	SZ
959	7/19/10	13.69	14	13.56	13.82	1792600	6.3	2186	全 聚 德	SZ
955	7/19/10	14.86	15.29	14.78	15.18	1318600	7.97	2187	广百股份	SZ
931	7/19/10	8.45	8.89	8.4	8.83	2376600	8.83	2188	新 嘉 联	SZ
957	7/19/10	9.58	10.14	9.45	10.04	5608900	10	2189	利达光电	SZ
946	7/19/10	14.58	16.27	14.47	15.85	25650100	12.03	2190	成飞集成	SZ
956	7/19/10	9.08	9.45	9.06	9.39	3771700	8.9	2191	劲嘉股份	SZ
954	7/19/10	25.35	26.28	24.91	26.18	1811500	26.13	2192	路翔股份	SZ
958	7/19/10	13.96	14.5	13.96	14.42	1335400	14.36	2193	山东如意	SZ
959	7/19/10	12.36	13.09	12.31	12.99	3066200	12.18	2194	武汉凡谷	SZ
958	7/19/10	11.31	11.61	11.18	11.58	803100	7.57	2195	海隆软件	SZ
953	7/19/10	12.46	13.09	12.31	13.03	2628300	8.37	2196	方正电机	SZ
953	7/19/10	8.55	8.96	8.44	8.89	1731300	5.47	2197	证通电子	SZ
955	7/19/10	4.03	4.15	4.02	4.14	1294300	0.81	2198	嘉应制药	SZ
955	7/19/10	10.09	10.81	9.99	10.74	3013600	7.01	2199	东晶电子	SZ
966	7/19/10	11.8	12.28	11.8	12.25	950800	10.91	22	深赤湾Ａ	SZ
934	7/19/10	19.29	19.7	19.19	19.66	2171200	19.66	2200	绿 大 地	SZ
919	7/19/10	7.04	7.45	6.95	7.36	1586400	5.65	2201	九鼎新材	SZ
956	7/19/10	15.68	16.42	15.6	16.34	16736700	15.42	2202	金风科技	SZ
956	7/19/10	6.91	7.19	6.9	7.13	1886000	4.59	2203	海亮股份	SZ
931	7/19/10	7.97	8.43	7.87	8.36	1510200	3.6	2204	华锐铸钢	SZ
954	7/19/10	21.26	21.5	21	21.41	1761500	21.15	2205	国统股份	SZ
952	7/19/10	10.12	10.38	10	10.33	4879900	6.11	2206	海 利 得	SZ
958	7/19/10	20.04	20.7	19.65	20.6	942400	20.45	2207	准油股份	SZ
956	7/19/10	11.9	12.49	11.77	12.41	9081900	11.87	2208	合肥城建	SZ
956	7/19/10	10.43	10.87	10.43	10.79	1843200	10.63	2209	达 意 隆	SZ
958	7/19/10	6	6.29	6	6.29	3749800	4.72	2210	飞马国际	SZ
951	7/19/10	7	7.28	6.96	7.2	2938600	3.47	2212	南洋股份	SZ
957	7/19/10	8.85	9.17	8.73	9.1	1521000	8.96	2213	特 尔 佳	SZ
933	7/19/10	14.01	14.29	13.75	14.13	1901500	6.87	2214	大立科技	SZ
951	7/19/10	9.58	9.94	9.58	9.94	1145400	3.97	2215	诺 普 信	SZ
954	7/19/10	13.9	14.23	13.71	14.23	1307800	6.9	2216	三全食品	SZ
956	7/19/10	5.61	5.87	5.59	5.85	3255200	3.81	2217	联合化工	SZ
955	7/19/10	12.96	13.43	12.84	13.35	2885700	8.87	2218	拓日新能	SZ
956	7/19/10	9.54	10.32	9.47	9.91	12935000	4.9	2219	独 一 味	SZ
954	7/19/10	8.4	8.64	8.25	8.6	3286900	4.18	2220	天宝股份	SZ
951	7/19/10	4.22	4.42	4.18	4.39	4010100	2.17	2221	东华能源	SZ
958	7/19/10	5.74	6.01	5.74	5.99	2149700	3.82	2222	福晶科技	SZ
958	7/19/10	16.15	16.53	15.92	16.4	3677000	7.81	2223	鱼跃医疗	SZ
954	7/19/10	6.69	6.91	6.67	6.86	1114200	3.69	2224	三 力 士	SZ
950	7/19/10	7.3	7.92	7.24	7.77	6788600	5.87	2225	濮耐股份	SZ
950	7/19/10	13.37	13.71	13.07	13.55	1932200	8.43	2226	江南化工	SZ
958	7/19/10	27.4	28.4	27.2	28.27	696100	27.93	2227	奥 特 迅	SZ
951	7/19/10	11.56	11.87	11.35	11.63	4811900	7.04	2228	合兴包装	SZ
953	7/19/10	6.76	7.19	6.76	7.06	1433600	3.54	2229	鸿博股份	SZ
953	7/19/10	14.89	15.44	14.89	15.27	5634700	3.88	2230	科大讯飞	SZ
957	7/19/10	5.12	5.34	5.09	5.34	2751900	2.51	2231	奥维通信	SZ
956	7/19/10	8.57	9.01	8.54	8.89	2893200	6.34	2232	启明信息	SZ
955	7/19/10	5.18	5.38	5.15	5.35	4064300	2.58	2233	塔牌集团	SZ
953	7/19/10	6.7	6.88	6.61	6.78	4439200	3.15	2234	民和股份	SZ
954	7/19/10	9.7	9.95	9.61	9.94	600300	9.63	2235	安妮股份	SZ
956	7/19/10	6.7	7	6.7	6.91	11841000	0.81	2236	大华股份	SZ
953	7/19/10	14.9	15.44	14.6	15.4	1371000	7.59	2237	恒邦股份	SZ
955	7/19/10	15.85	16.5	15.73	16.45	3124300	13.53	2238	天威视讯	SZ
951	7/19/10	11.02	11.25	10.95	11.15	5275900	11.09	2239	金 飞 达	SZ
958	7/19/10	5.46	5.65	5.43	5.64	3402800	3.53	2240	威华股份	SZ
955	7/19/10	7.58	7.72	7.42	7.69	13120400	2.08	2241	歌尔声学	SZ
956	7/19/10	13	13.47	12.82	13.43	5655000	10.87	2242	九阳股份	SZ
953	7/19/10	9.8	10.1	9.74	10.07	732100	9.93	2243	通产丽星	SZ
958	7/19/10	8.93	9.57	8.93	9.55	18472500	9.36	2244	滨江集团	SZ
955	7/19/10	6.43	6.55	6.32	6.52	9623700	3.21	2245	澳洋顺昌	SZ
912	7/19/10	9.51	10	9.51	9.96	766600	9.7	2246	北化股份	SZ
958	7/19/10	7.45	7.72	7.4	7.68	1799400	3.59	2247	帝龙新材	SZ
954	7/19/10	20.6	21.19	20.5	21.02	6052200	10.4	2248	华东数控	SZ
952	7/19/10	15.19	15.52	14.89	15.41	8980100	9.66	2249	大洋电机	SZ
948	7/19/10	13.91	14.33	13.91	14.26	1873700	7.17	2250	联化科技	SZ
958	7/19/10	12.12	12.8	12.12	12.79	1450500	6.3	2251	步 步 高	SZ
957	7/19/10	12.55	13.14	12.55	13.1	1756600	4.16	2252	上海莱士	SZ
953	7/19/10	19.99	20.31	19.87	20.31	961100	12.21	2253	川大智胜	SZ
958	7/19/10	10.98	11.56	10.98	11.56	8645100	5.48	2254	烟台氨纶	SZ
954	7/19/10	19.22	20	18.95	19.98	864500	9.75	2255	海陆重工	SZ
850	7/19/10	6.83	7.04	6.72	7	1997500	5.77	2256	彩虹精化	SZ
956	7/19/10	15.37	15.96	15.31	15.93	1072200	15.81	2258	利尔化学	SZ
955	7/19/10	3.53	3.59	3.5	3.56	14697200	1.98	2259	升达林业	SZ
956	7/19/10	9.78	9.91	9.68	9.85	1457100	9.6	2260	伊 立 浦	SZ
953	7/19/10	14.25	14.56	14.03	14.51	2189800	7.37	2261	拓维信息	SZ
959	7/19/10	13.66	14.2	13.46	14.16	1540800	11.23	2262	恩华药业	SZ
955	7/19/10	5.83	6.1	5.79	6.07	2790500	4.94	2263	大 东 南	SZ
953	7/19/10	5.6	5.74	5.52	5.73	2412900	1.86	2264	新 华 都	SZ
956	7/19/10	7.15	7.96	7.1	7.96	4825700	7.95	2265	西仪股份	SZ
948	7/19/10	3.51	3.61	3.49	3.59	6291200	0.41	2266	浙富股份	SZ
958	7/19/10	8.03	8.48	7.99	8.35	8090200	3.92	2267	陕天然气	SZ
958	7/19/10	15.38	15.78	15.08	15.72	3004500	11.93	2268	卫 士 通	SZ
957	7/19/10	18.06	18.65	17.81	18.4	2219300	16.66	2269	美邦服饰	SZ
959	7/19/10	10.54	10.79	10.46	10.75	1532500	8.06	2270	法因数控	SZ
954	7/19/10	11.99	12.43	11.85	12.27	1870700	5.99	2271	东方雨虹	SZ
957	7/19/10	6.76	6.93	6.67	6.93	3241100	2.29	2272	川润股份	SZ
954	7/19/10	9.77	10.31	9.76	10.23	4274500	3.23	2273	水晶光电	SZ
954	7/19/10	8.41	8.79	8.41	8.73	2273300	8.67	2274	华昌化工	SZ
956	7/19/10	15.87	16.34	15.85	16.28	989800	11.35	2275	桂林三金	SZ
937	7/19/10	6.89	7.12	6.77	7.06	3342500	3.84	2276	万马电缆	SZ
952	7/19/10	11.54	12.72	11.44	12.65	17303300	7.65	2277	友阿股份	SZ
967	7/19/10	10.17	10.58	10.15	10.55	1252400	7.69	2278	神开股份	SZ
966	7/19/10	13.62	14.28	13.44	14.2	1719900	8.4	2279	久其软件	SZ
959	7/19/10	23.1	24.36	23.04	24.18	2365100	22.89	2280	新世纪	SZ
944	7/19/10	29.8	30.56	29.57	30.51	818700	29.79	2281	光迅科技	SZ
957	7/19/10	9.1	9.38	9.05	9.37	699900	7	2282	博深工具	SZ
950	7/19/10	8.61	8.85	8.5	8.83	2547100	4.39	2283	天润曲轴	SZ
944	7/19/10	10.69	11.16	10.6	11.09	1753400	7.18	2284	亚太股份	SZ
956	7/19/10	14.15	14.86	14.1	14.68	7238200	7.2	2285	世联地产	SZ
958	7/19/10	17.92	18.96	17.92	18.68	523900	14.14	2286	保龄宝	SZ
956	7/19/10	18.58	19	18.33	18.97	825600	18.21	2287	奇正藏药	SZ
952	7/19/10	5.44	5.57	5.33	5.56	1758900	2.37	2288	超华科技	SZ
954	7/19/10	22.15	22.95	22	22.8	514800	22.76	2289	宇顺电子	SZ
957	7/19/10	17.54	18.2	17.19	18.13	1161500	12.62	2290	禾盛新材	SZ
956	7/19/10	11.68	12	11.62	12	2119300	9.13	2291	星期六	SZ
958	7/19/10	10.21	10.62	10.14	10.55	3125100	4.24	2292	奥飞动漫	SZ
957	7/19/10	25.44	26	25.35	25.83	1355600	11.82	2293	罗莱家纺	SZ
958	7/19/10	22.95	23.94	22.92	23.77	3500600	7.73	2294	信立泰	SZ
954	7/19/10	10.77	11.2	10.73	11.19	1403300	7.37	2295	精艺股份	SZ
878	7/19/10	24.41	24.53	23.82	24.39	1276000	13.97	2296	辉煌科技	SZ
965	7/19/10	13.57	13.57	12.83	13.57	24054900	9.01	2297	博云新材	SZ
959	7/19/10	5.59	5.82	5.55	5.78	2149600	2.85	2298	鑫龙电器	SZ
952	7/19/10	13	13.25	12.85	13.23	4762000	6.41	2299	圣农发展	SZ
