887	11/4/10	12.48	13.66	12.48	13.66	26494400	9.6	2035	华帝股份	SZ
889	11/4/10	11.45	11.63	11.44	11.56	2604100	11.41	2036	宜科科技	SZ
879	11/4/10	12.75	12.99	12.41	12.94	4719700	7.78	2037	久联发展	SZ
887	11/4/10	29.98	32	29.87	31.79	2803400	17.47	2038	双鹭药业	SZ
889	11/4/10	21.5	21.73	21.06	21.46	1773800	21.12	2039	黔源电力	SZ
886	11/4/10	9.11	9.38	9.1	9.18	5322500	9.07	2040	南 京 港	SZ
887	11/4/10	35.25	35.75	34.78	35.39	2862500	17.43	2041	登海种业	SZ
881	11/4/10	8.45	8.73	8.42	8.72	7310900	2.78	2042	华孚色纺	SZ
883	11/4/10	4.41	4.78	4.41	4.57	31576100	2.23	2043	兔 宝 宝	SZ
887	11/4/10	10.41	10.64	10.14	10.43	10499600	7.26	2044	江苏三友	SZ
885	11/4/10	13.2	13.51	13.2	13.47	9569300	8.49	2045	广州国光	SZ
887	11/4/10	13.5	14	13.5	13.74	4032100	6.68	2046	轴研科技	SZ
888	11/4/10	5.58	5.67	5.55	5.67	8712100	5.67	2047	成霖股份	SZ
886	11/4/10	16.11	16.45	15.81	16.4	16082900	15.96	2048	宁波华翔	SZ
886	11/4/10	16.04	16.33	15.93	16.25	1679200	7.51	2050	三花股份	SZ
884	11/4/10	23.7	24.44	23.63	24.15	3084600	9.07	2051	中工国际	SZ
880	11/4/10	5.53	5.61	5.52	5.59	17286900	2.77	2052	同洲电子	SZ
886	11/4/10	14.6	14.87	14.4	14.72	3245800	14.59	2053	云南盐化	SZ
888	11/4/10	14.8	14.94	14.66	14.85	4041800	14.3	2054	德美化工	SZ
886	11/4/10	9.32	9.89	9.09	9.77	8764400	4.8	2055	得润电子	SZ
887	11/4/10	40.15	42.88	40.15	42.88	32676800	42.75	2056	横店东磁	SZ
887	11/4/10	28.42	31.24	27.7	30.91	15990700	30.91	2057	中钢天源	SZ
888	11/4/10	7.38	8.11	7.38	8.11	12698200	3.46	2058	威 尔 泰	SZ
886	11/4/10	9.9	10.19	9.86	10.12	3087600	10.02	2059	云南旅游	SZ
884	11/4/10	6.33	6.49	6.33	6.44	13640500	4.39	2060	粤 水 电	SZ
877	11/4/10	8.09	8.33	8.09	8.3	5309200	5.46	2061	江山化工	SZ
887	11/4/10	12.39	12.56	12.17	12.42	9628800	6.75	2062	宏润建设	SZ
888	11/4/10	15.7	16.02	15.65	15.99	4693100	9.18	2063	远光软件	SZ
888	11/4/10	13.05	13.29	12.9	13.19	18568400	12.9	2064	华峰氨纶	SZ
885	11/4/10	17.89	18.78	17.86	18.68	3447200	11.67	2065	东华软件	SZ
889	11/4/10	8.15	8.32	8.15	8.3	3396700	3.96	2066	瑞泰科技	SZ
887	11/4/10	4.11	4.2	4.08	4.2	42804900	2.04	2067	景兴纸业	SZ
885	11/4/10	7.7	7.84	7.69	7.82	4727500	4.79	2068	黑猫股份	SZ
886	11/4/10	32.67	34.47	32.31	33.45	22935800	21.05	2069	獐 子 岛	SZ
887	11/4/10	4.34	4.35	4.28	4.33	9612300	1.96	2070	众和股份	SZ
887	11/4/10	11.11	11.48	11.05	11.35	5383700	11.27	2071	江苏宏宝	SZ
879	11/4/10	7.79	7.94	7.69	7.8	4459900	7.8	2072	*ST德棉	SZ
886	11/4/10	20.58	21.77	20.58	21.65	8958200	21.47	2073	软控股份	SZ
887	11/4/10	9.34	10.23	9.34	9.95	26891000	5.43	2074	东源电器	SZ
873	11/4/10	10.59	11.1	10.59	11.04	7409300	10.91	2077	大港股份	SZ
884	11/4/10	13.75	14.2	13.63	14.11	13005500	13.44	2078	太阳纸业	SZ
882	11/4/10	7.14	7.3	7	7.26	11228500	3.06	2079	苏州固锝	SZ
886	11/4/10	26.25	26.89	26.25	26.75	3879200	12.83	2080	中材科技	SZ
882	11/4/10	16.84	17.33	16.84	17.06	4400800	4.94	2081	金 螳 螂	SZ
888	11/4/10	14.05	14.28	13.92	14.23	6376500	13.61	2082	栋梁新材	SZ
889	11/4/10	12.35	12.68	12.32	12.57	18773600	12.41	2083	孚日股份	SZ
887	11/4/10	6.32	6.47	6.27	6.39	10450800	4.25	2084	海鸥卫浴	SZ
884	11/4/10	12.94	13.29	12.8	13.25	4167200	11.82	2085	万丰奥威	SZ
887	11/4/10	21	22.8	20.38	21.6	20897000	21.27	2086	东方海洋	SZ
886	11/4/10	6.65	6.9	6.5	6.9	30965000	6.78	2087	新野纺织	SZ
887	11/4/10	18.18	18.42	17.91	18.35	5220300	17.86	2088	鲁阳股份	SZ
885	11/4/10	11.74	12.53	11.73	12.46	10593600	6.69	2089	新 海 宜	SZ
829	11/4/10	16.37	16.95	16.11	16.87	5505700	16.53	2090	金智科技	SZ
888	11/4/10	25.96	27.08	25.92	26.9	6803600	21.96	2091	江苏国泰	SZ
882	11/4/10	16.17	16.37	15.69	16.23	22549500	15.47	2092	中泰化学	SZ
886	11/4/10	7.38	7.68	7.38	7.61	13442600	3.8	2093	国脉科技	SZ
888	11/4/10	14.3	14.58	14.18	14.57	7183900	14.57	2094	青岛金王	SZ
889	11/4/10	21.29	22.12	21.29	21.98	2213500	18.01	2095	生 意 宝	SZ
860	11/4/10	14.89	15.42	14.8	15.39	2349600	7.53	2096	南岭民爆	SZ
887	11/4/10	17.87	18.25	17.85	18.17	9623900	17.98	2097	山河智能	SZ
882	11/4/10	12.86	13	12.5	12.79	2737500	12.02	2098	浔兴股份	SZ
882	11/4/10	13	13.42	12.94	13.41	8135900	6.44	2099	海翔药业	SZ
887	11/4/10	13.66	14.55	13.6	14.41	40992000	13.9	21	长城开发	SZ
883	11/4/10	13.83	14.32	13.67	14.22	6624500	8.24	2100	天康生物	SZ
878	11/4/10	16.83	17.08	16.58	16.83	2782100	8.16	2101	广东鸿图	SZ
884	11/4/10	5.86	5.95	5.7	5.84	10681800	2.92	2102	冠福家用	SZ
888	11/4/10	9.81	9.9	9.5	9.66	5583500	9.27	2103	广博股份	SZ
889	11/4/10	17.09	17.35	16.8	17.08	12605300	16.77	2104	恒宝股份	SZ
886	11/4/10	8.2	8.39	8.16	8.33	6015800	8.01	2105	信隆实业	SZ
888	11/4/10	35.14	39.37	35.08	39.37	10103700	27.55	2106	莱宝高科	SZ
887	11/4/10	15	15.28	14.81	15.28	2542400	15.28	2107	沃华医药	SZ
882	11/4/10	11.58	11.87	11.28	11.72	13552800	6.33	2108	沧州明珠	SZ
884	11/4/10	10.8	11.27	10.8	11.19	7593300	10.72	2109	兴化股份	SZ
879	11/4/10	11.88	12.31	11.88	12.23	6091800	12.19	2110	三钢闽光	SZ
883	11/4/10	11.93	13.06	11.93	12.89	8636300	6.97	2111	威海广泰	SZ
886	11/4/10	8.61	8.63	8.34	8.57	8165700	4.72	2112	三变科技	SZ
880	11/4/10	9.36	9.62	9.32	9.54	3746800	9.54	2113	ST天润	SZ
889	11/4/10	21.23	22.3	21.15	21.9	7087400	21.9	2114	罗平锌电	SZ
882	11/4/10	9.22	9.58	9.12	9.57	12018600	5.07	2115	三维通信	SZ
887	11/4/10	13.99	14.11	13.72	13.88	8785300	7.19	2116	中国海诚	SZ
884	11/4/10	17.83	18.53	17.74	18.53	2587200	10.72	2117	东港股份	SZ
844	11/4/10	10.33	10.57	10.01	10.44	9973500	5.22	2118	紫鑫药业	SZ
882	11/4/10	12.05	12.34	12.03	12.32	5771300	12.19	2119	康强电子	SZ
823	11/4/10	10.5	10.71	10.45	10.65	1940600	10.48	2120	新海股份	SZ
885	11/4/10	17.6	18.13	17.57	18.09	5066700	11.97	2121	科陆电子	SZ
889	11/4/10	13.6	14	13.45	13.81	16388200	13.3	2122	天马股份	SZ
889	11/4/10	26.97	27.59	26.59	27.51	3835600	18.34	2123	荣信股份	SZ
888	11/4/10	11.06	11.2	10.84	11.1	4345600	10.74	2124	天邦股份	SZ
887	11/4/10	16.34	17.99	16.25	17.99	8725000	11.2	2125	湘潭电化	SZ
882	11/4/10	11.62	11.88	11.62	11.76	5093600	4.44	2126	银轮股份	SZ
888	11/4/10	11.38	12.39	11.29	12.19	17904900	10.05	2127	新民科技	SZ
888	11/4/10	26.3	26.98	26.29	26.62	6789800	24.83	2128	露天煤业	SZ
882	11/4/10	12.6	13.07	12.45	13.01	5948200	8.67	2129	中环股份	SZ
881	11/4/10	14.59	15.69	14.45	15.08	36540000	7.58	2130	沃尔核材	SZ
885	11/4/10	14.3	15.45	14.3	15.19	7515100	7.47	2132	恒星科技	SZ
886	11/4/10	6	6.07	5.97	6.02	7813600	4.62	2133	广宇集团	SZ
887	11/4/10	8.3	8.46	8.26	8.35	3189000	8.35	2134	天津普林	SZ
884	11/4/10	4.83	4.91	4.81	4.9	4955200	1.79	2135	东南网架	SZ
886	11/4/10	8.3	8.56	8.28	8.53	3760000	4.24	2136	安 纳 达	SZ
886	11/4/10	7.22	7.33	7.22	7.33	4289900	4.45	2137	实 益 达	SZ
887	11/4/10	14.67	15.2	14.67	15.17	3414000	9.87	2138	顺络电子	SZ
888	11/4/10	21.25	21.68	20.64	21.53	4523100	18.86	2139	拓邦股份	SZ
888	11/4/10	22.74	23.57	22.16	23.36	5858800	14.5	2140	东华科技	SZ
886	11/4/10	8.99	9.07	8.8	9.02	4537700	5.61	2141	蓉胜超微	SZ
886	11/4/10	14.45	14.83	14.36	14.57	37981100	13.72	2142	宁波银行	SZ
881	11/4/10	8.66	9.1	8.66	9.02	6510000	6.85	2143	高金食品	SZ
888	11/4/10	20.18	20.59	20.03	20.35	1292700	19.71	2144	宏达高科	SZ
833	11/4/10	7.91	8.16	7.7	8.04	10526000	8.04	2145	*ST钛白	SZ
884	11/4/10	9.85	10.04	9.81	9.88	9443800	7.39	2146	荣盛发展	SZ
887	11/4/10	14.5	14.66	14.27	14.6	5118500	14	2147	方圆支承	SZ
887	11/4/10	13	13.72	12.94	13.47	4401300	4.35	2148	北纬通信	SZ
887	11/4/10	27.63	29.23	26.8	28.59	5066000	28.21	2149	西部材料	SZ
888	11/4/10	9.12	9.49	9.1	9.41	3401200	5.59	2150	江苏通润	SZ
882	11/4/10	25.24	26.22	25.18	26.03	1657800	14.19	2151	北斗星通	SZ
889	11/4/10	19.64	19.85	19.51	19.76	3469600	8.72	2152	广电运通	SZ
888	11/4/10	29.86	30.29	29.57	29.7	2037400	21.18	2153	石基信息	SZ
881	11/4/10	13.98	14.25	13.78	14.25	5620400	6.79	2154	报 喜 鸟	SZ
886	11/4/10	20.97	22.51	20.81	22.08	58211000	11.85	2155	辰州矿业	SZ
885	11/4/10	11.14	11.34	10.99	11.17	8737600	6.93	2156	通富微电	SZ
888	11/4/10	12.91	13.12	12.51	12.88	8099100	7.91	2157	正邦科技	SZ
889	11/4/10	22.73	23.32	22.64	23.04	1620400	16.33	2158	汉钟精机	SZ
888	11/4/10	19.27	19.58	19.19	19.48	1146300	19.3	2159	三特索道	SZ
885	11/4/10	10.81	11.15	10.72	11.1	14473800	4.1	2161	远 望 谷	SZ
887	11/4/10	15.01	15.2	14.12	14.73	12787600	14.67	2162	斯 米 克	SZ
880	11/4/10	8.3	8.69	8.3	8.6	16834500	4.22	2163	中航三鑫	SZ
887	11/4/10	8.3	8.56	8.3	8.51	3653900	4.17	2164	东力传动	SZ
886	11/4/10	9.61	9.72	9.4	9.54	15777300	5.15	2165	红 宝 丽	SZ
884	11/4/10	32.98	33.96	32.8	33.32	6579000	33.32	2166	莱茵生物	SZ
888	11/4/10	17.75	19.5	17.31	18.88	32668000	9.4	2167	东方锆业	SZ
887	11/4/10	11.54	11.71	11.32	11.7	20793400	4.97	2168	深圳惠程	SZ
885	11/4/10	14	14.4	13.67	13.99	7415400	9.3	2169	智光电气	SZ
886	11/4/10	6.56	6.82	6.56	6.74	12407100	2.77	2170	芭田股份	SZ
888	11/4/10	19.8	20.42	19.36	20.18	4632300	20.04	2171	精诚铜业	SZ
885	11/4/10	10.81	11.2	10.7	11.06	13951600	11.06	2172	澳洋科技	SZ
889	11/4/10	10.06	10.1	9.75	9.94	7402300	4.95	2173	山 下 湖	SZ
886	11/4/10	16.7	17.2	16.7	17.01	1466100	16.94	2174	梅 花 伞	SZ
881	11/4/10	17.91	18.77	17.88	18.43	4480500	18.25	2175	广陆数测	SZ
877	11/4/10	9.58	9.83	9.56	9.83	8686200	2.71	2176	江特电机	SZ
882	11/4/10	5.01	5.17	5.01	5.15	9252300	1.77	2177	御银股份	SZ
888	11/4/10	13.21	13.89	13.21	13.79	6305500	9.81	2178	延华智能	SZ
888	11/4/10	20.32	22.22	20.32	22.09	16771900	21.75	2179	中航光电	SZ
887	11/4/10	13.53	13.98	13.53	13.87	871400	9.11	2180	万 力 达	SZ
884	11/4/10	16.81	17.42	16.55	17.12	16395700	16.91	2181	粤 传 媒	SZ
889	11/4/10	13.33	14.12	12.85	13.73	15441800	9.05	2182	云海金属	SZ
879	11/4/10	9.12	9.31	9.12	9.31	9196700	6.02	2183	怡 亚 通	SZ
889	11/4/10	13.68	14	13.5	13.96	2787500	13.68	2184	海得控制	SZ
884	11/4/10	6.97	7.17	6.97	7.12	16269900	4.35	2185	华天科技	SZ
889	11/4/10	16.2	16.48	16.2	16.37	1203400	7.46	2186	全 聚 德	SZ
888	11/4/10	16.47	16.78	16.46	16.58	2960900	8.71	2187	广百股份	SZ
861	11/4/10	14.3	14.6	13.82	14.3	6452200	14.3	2188	新 嘉 联	SZ
888	11/4/10	13.25	14.05	13.25	14.04	6522800	13.99	2189	利达光电	SZ
887	11/4/10	29.75	30.75	29.68	30.42	5692700	23.1	2190	成飞集成	SZ
887	11/4/10	11.39	11.68	11.33	11.64	9632100	11.03	2191	劲嘉股份	SZ
884	11/4/10	37.53	38.72	36.73	38.38	3445600	38.3	2192	路翔股份	SZ
888	11/4/10	15.14	15.29	15.01	15.22	1666300	15.16	2193	山东如意	SZ
889	11/4/10	16.02	16.59	16.01	16.43	4543900	15.41	2194	武汉凡谷	SZ
888	11/4/10	15.85	16.77	15.85	16.77	1871200	10.96	2195	海隆软件	SZ
884	11/4/10	11.28	11.84	11.28	11.73	3701300	7.21	2197	证通电子	SZ
886	11/4/10	6.53	6.58	6.47	6.58	4380000	2.59	2198	嘉应制药	SZ
886	11/4/10	12.15	12.8	12.15	12.8	2471600	8.35	2199	东晶电子	SZ
888	11/4/10	15.1	15.32	14.92	15.21	2871400	13.85	22	深赤湾Ａ	SZ
865	11/4/10	38.5	38.5	37	38.11	1808900	38.11	2200	绿 大 地	SZ
887	11/4/10	23.65	24.49	23.65	24.31	35565200	23.32	2202	金风科技	SZ
887	11/4/10	12.97	13.77	12.67	13.33	14083900	8.57	2203	海亮股份	SZ
862	11/4/10	10.84	10.9	10.65	10.76	2946100	4.63	2204	华锐铸钢	SZ
885	11/4/10	23.7	24.19	23.6	23.93	709800	23.64	2205	国统股份	SZ
883	11/4/10	14.52	14.84	14.28	14.69	5193700	8.69	2206	海 利 得	SZ
888	11/4/10	24.68	25.6	24.68	25.17	3578300	24.98	2207	准油股份	SZ
886	11/4/10	12.22	12.35	12.15	12.29	5776600	11.75	2208	合肥城建	SZ
886	11/4/10	11.31	11.52	11.3	11.48	1473400	11.31	2209	达 意 隆	SZ
888	11/4/10	8.35	8.65	8.35	8.65	14132500	6.49	2210	飞马国际	SZ
885	11/4/10	11.1	11.46	11.1	11.27	6022800	7.51	2211	宏达新材	SZ
883	11/4/10	8.98	9.04	8.8	9.03	4785500	4.36	2212	南洋股份	SZ
887	11/4/10	11.19	11.67	11.12	11.6	3872800	11.42	2213	特 尔 佳	SZ
863	11/4/10	17.05	17.5	16.8	17.3	3217400	8.41	2214	大立科技	SZ
882	11/4/10	13.55	13.95	13.55	13.68	3861300	5.46	2215	诺 普 信	SZ
885	11/4/10	20.55	21.08	20.21	20.95	472000	10.16	2216	三全食品	SZ
888	11/4/10	9.11	9.45	9.01	9.2	17642600	5.99	2217	联合化工	SZ
887	11/4/10	16.42	16.75	16.42	16.71	4864200	11.11	2218	拓日新能	SZ
887	11/4/10	8.35	8.6	8.35	8.6	6742500	4.26	2219	独 一 味	SZ
889	11/4/10	11.45	11.66	11.28	11.55	17719100	5.61	2220	天宝股份	SZ
882	11/4/10	5.86	5.91	5.82	5.89	9392000	2.9	2221	东华能源	SZ
889	11/4/10	9.02	9.31	8.87	9.27	9289400	5.91	2222	福晶科技	SZ
888	11/4/10	20.5	20.96	20.44	20.91	1457300	9.95	2223	鱼跃医疗	SZ
881	11/4/10	8.7	8.88	8.7	8.79	4137800	6.64	2225	濮耐股份	SZ
880	11/4/10	17.64	17.98	17.33	17.82	2910200	11.08	2226	江南化工	SZ
889	11/4/10	42.12	43.5	40.61	42	5150800	41.5	2227	奥 特 迅	SZ
883	11/4/10	9.86	9.9	9.73	9.88	1679000	5.98	2228	合兴包装	SZ
884	11/4/10	7.79	8	7.79	7.92	2223100	3.96	2229	鸿博股份	SZ
886	11/4/10	26.71	29.38	25.91	29.22	13628200	7.43	2230	科大讯飞	SZ
887	11/4/10	8.4	8.4	8.19	8.35	8906400	3.93	2231	奥维通信	SZ
886	11/4/10	14.67	15.61	14.58	15.43	10274600	11	2232	启明信息	SZ
886	11/4/10	6.97	7.09	6.97	7.08	7168700	3.41	2233	塔牌集团	SZ
884	11/4/10	10.45	10.64	10.29	10.53	3357300	4.9	2234	民和股份	SZ
885	11/4/10	14.91	15.88	14.91	15.43	3973800	14.95	2235	安妮股份	SZ
887	11/4/10	10.12	10.35	10.04	10.27	4789500	1.2	2236	大华股份	SZ
887	11/4/10	26.09	26.99	26.05	26.66	6248900	13.15	2237	恒邦股份	SZ
885	11/4/10	22.21	24.24	22.09	23.98	5250900	19.72	2238	天威视讯	SZ
881	11/4/10	11.33	11.48	11.2	11.4	5186000	11.34	2239	金 飞 达	SZ
888	11/4/10	6.79	7.04	6.74	6.96	13343900	4.35	2240	威华股份	SZ
887	11/4/10	12.4	13.27	12.26	13.07	4454100	3.53	2241	歌尔声学	SZ
887	11/4/10	16.7	16.88	16.56	16.74	4018300	13.55	2242	九阳股份	SZ
884	11/4/10	12.88	13.48	12.88	13.28	4403300	13.09	2243	通产丽星	SZ
889	11/4/10	12.18	12.49	12.17	12.45	6057500	12.2	2244	滨江集团	SZ
886	11/4/10	7.01	7.26	6.93	7.13	10486300	3.51	2245	澳洋顺昌	SZ
842	11/4/10	20.01	21.97	19.77	21.7	3336900	21.14	2246	北化股份	SZ
889	11/4/10	12.8	12.9	12.6	12.73	2925900	5.95	2247	帝龙新材	SZ
886	11/4/10	29.6	30.2	29.45	29.86	6215800	29.66	2248	华东数控	SZ
883	11/4/10	20.57	21.27	20.47	21.13	12071700	13.25	2249	大洋电机	SZ
880	11/4/10	18.13	18.86	18.13	18.62	2489100	9.37	2250	联化科技	SZ
888	11/4/10	13.38	13.57	13.27	13.41	4456300	6.61	2251	步 步 高	SZ
888	11/4/10	20.06	20.69	19.97	20.62	4854600	11.12	2252	上海莱士	SZ
884	11/4/10	31.94	33.19	31.62	32.99	533300	19.82	2253	川大智胜	SZ
888	11/4/10	15.67	15.83	15.29	15.79	12014700	7.49	2254	烟台氨纶	SZ
885	11/4/10	23.1	23.55	22.55	23.25	5830600	11.35	2255	海陆重工	SZ
781	11/4/10	7.92	8.1	7.82	7.93	9951000	6.54	2256	彩虹精化	SZ
888	11/4/10	19	19.2	18.67	19.1	2134100	18.95	2258	利尔化学	SZ
886	11/4/10	4.46	4.61	4.44	4.54	22468200	2.52	2259	升达林业	SZ
887	11/4/10	13.1	13.35	12.91	13.13	3015300	12.79	2260	伊 立 浦	SZ
884	11/4/10	18.61	18.75	18.36	18.7	2833100	9.5	2261	拓维信息	SZ
889	11/4/10	19.6	20.2	19.29	19.8	2560200	15.71	2262	恩华药业	SZ
885	11/4/10	8.69	8.83	8.55	8.75	8629800	7.12	2263	大 东 南	SZ
883	11/4/10	7.7	7.8	7.48	7.76	10681700	2.51	2264	新 华 都	SZ
886	11/4/10	10.69	11.77	10.69	11.77	11550800	11.76	2265	西仪股份	SZ
879	11/4/10	4.95	5.08	4.92	5.03	9236600	0.57	2266	浙富股份	SZ
888	11/4/10	11.44	11.57	11.33	11.53	8912900	5.41	2267	陕天然气	SZ
888	11/4/10	21.74	22.45	21.74	22.23	3355300	16.86	2268	卫 士 通	SZ
887	11/4/10	30.21	31	30.21	30.7	881900	27.8	2269	美邦服饰	SZ
889	11/4/10	13.39	13.55	13.23	13.51	1616000	10.12	2270	法因数控	SZ
884	11/4/10	17.75	18.11	17.42	18	7157600	8.79	2271	东方雨虹	SZ
888	11/4/10	7.98	8.03	7.9	7.99	3857600	2.64	2272	川润股份	SZ
884	11/4/10	13.17	13.97	13.08	13.95	7916600	4.41	2273	水晶光电	SZ
886	11/4/10	12.73	12.9	12.62	12.8	3860200	12.72	2274	华昌化工	SZ
887	11/4/10	20.2	20.85	20	20.69	2218700	14.42	2275	桂林三金	SZ
871	11/4/10	8.89	9.07	8.86	9.04	7321000	4.92	2276	万马电缆	SZ
883	11/4/10	16.24	16.34	16.11	16.25	4255800	9.83	2277	友阿股份	SZ
889	11/4/10	12.41	12.61	12.41	12.56	3000900	9.15	2278	神开股份	SZ
888	11/4/10	16.88	17.62	16.88	17.46	2159600	10.33	2279	久其软件	SZ
889	11/4/10	25.8	26.59	25.79	26.42	1240300	25.01	2280	新世纪	SZ
875	11/4/10	36.71	39.55	36.71	38.74	2023400	37.82	2281	光迅科技	SZ
888	11/4/10	11.22	11.36	11.14	11.36	1527100	8.49	2282	博深工具	SZ
880	11/4/10	12.67	13.45	12.3	13.35	9806500	6.63	2283	天润曲轴	SZ
874	11/4/10	14.29	14.39	14.05	14.37	4019600	9.3	2284	亚太股份	SZ
888	11/4/10	17.41	17.58	17.04	17.25	4568900	8.47	2285	世联地产	SZ
888	11/4/10	20.85	22.32	20.85	22.32	6056500	16.9	2286	保龄宝	SZ
887	11/4/10	27	27.36	26.85	27.22	2805400	26.12	2287	奇正藏药	SZ
883	11/4/10	6.72	6.81	6.64	6.81	3468700	2.9	2288	超华科技	SZ
885	11/4/10	25.95	28.5	25.9	28.5	5552900	28.45	2289	宇顺电子	SZ
887	11/4/10	23.64	24.21	23.29	23.79	3646700	16.55	2290	禾盛新材	SZ
887	11/4/10	13.08	13.54	13.08	13.45	3722800	10.23	2291	星期六	SZ
888	11/4/10	11.46	11.75	11.46	11.71	7270200	4.7	2292	奥飞动漫	SZ
889	11/4/10	33.8	34.34	33.8	34.08	895400	15.6	2293	罗莱家纺	SZ
889	11/4/10	25.36	25.91	25.36	25.9	3967800	8.42	2294	信立泰	SZ
885	11/4/10	12.97	13.13	12.81	13.05	2877900	8.6	2295	精艺股份	SZ
809	11/4/10	32.26	32.58	31.76	32.16	671600	18.42	2296	辉煌科技	SZ
888	11/4/10	17	17.47	17	17.21	6926900	11.43	2297	博云新材	SZ
882	11/4/10	7.89	8.15	7.75	8.13	8131500	4	2298	鑫龙电器	SZ
883	11/4/10	14.23	14.62	14.1	14.51	15717200	7.03	2299	圣农发展	SZ
