992	5/21/10	8.05	8.44	8.05	8.39	4784700	8.39	2172	澳洋科技	SZ
997	5/21/10	6.7	6.99	6.68	6.96	2490800	3.46	2173	山 下 湖	SZ
994	5/21/10	13.56	13.95	13.2	13.86	693800	13.81	2174	梅 花 伞	SZ
989	5/21/10	13	13.38	12.5	13.36	2236700	13.14	2175	广陆数测	SZ
981	5/21/10	4.44	4.62	4.31	4.59	18652300	1.26	2176	江特电机	SZ
989	5/21/10	4.11	4.32	4.06	4.31	3914300	1.48	2177	御银股份	SZ
996	5/21/10	7.71	8.18	7.59	8.15	2008400	4.78	2178	延华智能	SZ
996	5/21/10	10.4	11.03	10.07	11	2827800	7.22	2179	中航光电	SZ
994	5/21/10	10.07	10.33	9.67	10.33	1167500	6.74	2180	万 力 达	SZ
937	5/21/10	9.5	10.09	9.5	10.07	4233200	9.93	2181	粤 传 媒	SZ
993	5/21/10	7.9	8.25	7.65	8.21	2408800	5.41	2182	云海金属	SZ
984	5/21/10	6.22	6.45	5.99	6.42	8538000	4.15	2183	怡 亚 通	SZ
992	5/21/10	5.44	5.88	5.38	5.78	26815000	3.53	2185	华天科技	SZ
996	5/21/10	13.54	14.09	13.35	14.06	1357100	6.21	2186	全 聚 德	SZ
993	5/21/10	13.94	14.53	13.67	14.51	1341100	7.62	2187	广百股份	SZ
968	5/21/10	7.51	7.9	7.43	7.89	1657300	7.89	2188	新 嘉 联	SZ
995	5/21/10	8.07	8.35	7.78	8.34	3805100	8.31	2189	利达光电	SZ
976	5/21/10	6.5	6.89	6.5	6.87	2009000	5.22	2190	成飞集成	SZ
993	5/21/10	10.61	11.2	10.52	11.2	3293100	10.23	2191	劲嘉股份	SZ
991	5/21/10	22.7	25.25	22.2	24.68	3570500	24.63	2192	路翔股份	SZ
996	5/21/10	13	13.95	13	13.89	3167500	13.78	2193	山东如意	SZ
997	5/21/10	14.35	15.04	14.01	15.02	5192100	13.89	2194	武汉凡谷	SZ
996	5/21/10	11	11.44	10.81	11.43	857100	7.41	2195	海隆软件	SZ
991	5/21/10	10.72	11.04	10.33	11.03	936000	7.03	2196	方正电机	SZ
991	5/21/10	9.9	11.09	9.52	10.94	4458000	6.67	2197	证通电子	SZ
992	5/21/10	8.33	8.97	8.33	8.93	1688700	5.82	2199	东晶电子	SZ
1007	5/21/10	11.9	12.38	11.8	12.38	1160700	11.03	22	深赤湾Ａ	SZ
957	5/21/10	7.15	7.66	7.06	7.54	2362200	5.79	2201	九鼎新材	SZ
993	5/21/10	21	22.78	20.8	22.66	47473500	21.38	2202	金风科技	SZ
994	5/21/10	6.4	6.97	6.4	6.95	1564200	4.4	2203	海亮股份	SZ
968	5/21/10	9.38	9.92	9.2	9.82	1734800	4.18	2204	华锐铸钢	SZ
991	5/21/10	20.94	22.98	20.94	22.1	7163300	21.82	2205	国统股份	SZ
989	5/21/10	9.33	10.05	9.2	10.04	3290200	2.9	2206	海 利 得	SZ
995	5/21/10	24.9	26.5	24.05	25.95	4181400	25.76	2207	准油股份	SZ
994	5/21/10	8.5	9.31	8.44	9.3	5701400	4.44	2208	合肥城建	SZ
994	5/21/10	7.83	8.33	7.81	8.29	2045900	8.17	2209	达 意 隆	SZ
991	5/21/10	8.85	9.53	8.57	9.35	10179100	6.21	2211	宏达新材	SZ
988	5/21/10	6.07	6.34	5.9	6.3	2443300	3.04	2212	南洋股份	SZ
995	5/21/10	8.49	8.94	8.35	8.86	3143000	4.37	2213	特 尔 佳	SZ
971	5/21/10	13.86	14.75	13.53	14.55	1427900	7.03	2214	大立科技	SZ
989	5/21/10	12.98	13.58	12.87	13.38	865500	5.34	2215	诺 普 信	SZ
992	5/21/10	12.3	12.69	12.1	12.59	2094900	6.03	2216	三全食品	SZ
993	5/21/10	5.8	6.2	5.77	6.19	7490200	4	2217	联合化工	SZ
993	5/21/10	12.3	12.87	12.12	12.83	2972900	8.53	2218	拓日新能	SZ
994	5/21/10	8.64	8.8	8.39	8.75	4156900	4.32	2219	独 一 味	SZ
992	5/21/10	8.98	9.4	8.9	9.39	4767000	2.26	2220	天宝股份	SZ
989	5/21/10	5.1	5.45	5.01	5.43	3289400	2.68	2221	东华能源	SZ
996	5/21/10	5.79	6.07	5.68	6.06	3337700	3.86	2222	福晶科技	SZ
996	5/21/10	15.69	17.61	15.04	17.61	5644300	5.21	2223	鱼跃医疗	SZ
992	5/21/10	6.22	6.41	6.11	6.34	2014300	2.24	2224	三 力 士	SZ
987	5/21/10	8.01	8.65	7.94	8.62	5345200	6.45	2225	濮耐股份	SZ
988	5/21/10	10.33	11.05	10.25	11.04	2258900	6.86	2226	江南化工	SZ
995	5/21/10	26.06	28.25	25.47	28.21	1958000	27.88	2227	奥 特 迅	SZ
989	5/21/10	8.98	9.49	8.82	9.48	2212900	5.73	2228	合兴包装	SZ
991	5/21/10	6.53	6.76	6.41	6.76	1625000	3.38	2229	鸿博股份	SZ
990	5/21/10	16.67	17.59	16.32	17.45	7887700	4.44	2230	科大讯飞	SZ
995	5/21/10	4.53	4.74	4.45	4.72	2474300	2.22	2231	奥维通信	SZ
993	5/21/10	9.14	9.56	9.04	9.56	3350700	6.75	2232	启明信息	SZ
992	5/21/10	5.28	5.68	5.22	5.61	9722700	2.71	2233	塔牌集团	SZ
991	5/21/10	5.55	5.89	5.51	5.84	2206600	2.72	2234	民和股份	SZ
991	5/21/10	10.15	10.45	9.76	10.45	1000400	7.79	2235	安妮股份	SZ
992	5/21/10	4.69	5.18	4.65	5.15	21370200	0.6	2236	大华股份	SZ
990	5/21/10	17.44	17.85	16.81	17.83	4478600	8.79	2237	恒邦股份	SZ
993	5/21/10	17.5	18.52	17.04	18.48	2025600	15.13	2238	天威视讯	SZ
996	5/21/10	5.07	5.38	5.03	5.36	4142600	3.35	2240	威华股份	SZ
993	5/21/10	7.99	8.25	7.91	8.21	10297300	2.22	2241	歌尔声学	SZ
993	5/21/10	11.53	11.99	11.4	11.96	3648600	9.68	2242	九阳股份	SZ
991	5/21/10	8.05	8.55	8.05	8.49	2148200	8.28	2243	通产丽星	SZ
996	5/21/10	8.72	9.7	8.65	9.59	12692300	9.4	2244	滨江集团	SZ
993	5/21/10	4.7	4.98	4.66	4.98	4191000	1.62	2245	澳洋顺昌	SZ
949	5/21/10	11	11.62	10.9	11.6	1043500	11.25	2246	北化股份	SZ
996	5/21/10	7.01	7.21	6.82	7.1	1911000	3.32	2247	帝龙新材	SZ
991	5/21/10	15.1	15.73	14.9	15.64	1764600	7.74	2248	华东数控	SZ
989	5/21/10	14.9	16.16	14.75	16.08	5228700	5.8	2249	大洋电机	SZ
985	5/21/10	12.74	13.59	12.62	13.54	3586800	6.81	2250	联化科技	SZ
995	5/21/10	11.55	12.26	11.44	12.23	2812400	6.03	2251	步 步 高	SZ
995	5/21/10	12.48	13.01	12.42	12.96	3652500	4.11	2252	上海莱士	SZ
991	5/21/10	18.74	20	18.17	19.92	763900	11.97	2253	川大智胜	SZ
995	5/21/10	10.42	11.03	10.22	11.03	5172100	3.13	2254	烟台氨纶	SZ
992	5/21/10	21.11	22.43	21.11	22.14	1667800	10.73	2255	海陆重工	SZ
888	5/21/10	6.52	6.88	6.42	6.85	2856700	5.65	2256	彩虹精化	SZ
993	5/21/10	14.35	15.16	14.1	15.08	1459800	14.97	2258	利尔化学	SZ
992	5/21/10	3.06	3.25	3.03	3.25	11758500	1.27	2259	升达林业	SZ
993	5/21/10	11.48	12.3	11.35	12.19	7263500	11.88	2260	伊 立 浦	SZ
989	5/21/10	12.36	13.68	12.31	13.6	2657200	6.9	2261	拓维信息	SZ
996	5/21/10	15.45	16.17	15.38	16.15	1128400	9.83	2262	恩华药业	SZ
992	5/21/10	6.65	7.15	6.53	7.06	7059500	5.75	2263	大 东 南	SZ
991	5/21/10	5.8	6.03	5.7	5.98	2125000	1.94	2264	新 华 都	SZ
994	5/21/10	7.7	7.97	7.55	7.93	3222400	7.92	2265	西仪股份	SZ
986	5/21/10	2.96	3.1	2.87	3.09	12850000	0.33	2266	浙富股份	SZ
996	5/21/10	7.89	8.09	7.7	8.06	9798600	3.67	2267	陕天然气	SZ
996	5/21/10	11.92	13.34	11.73	13.34	5474500	10.12	2268	卫 士 通	SZ
995	5/21/10	18.23	19.68	18.23	19.55	1345100	17.37	2269	美邦服饰	SZ
996	5/21/10	10.92	11.48	10.77	11.48	1426700	8.6	2270	法因数控	SZ
988	5/21/10	12.5	14.01	12.18	13.69	11959400	6.69	2271	东方雨虹	SZ
995	5/21/10	6.73	7.3	6.67	7.28	2537800	2.4	2272	川润股份	SZ
992	5/21/10	11.33	12.5	10.93	12.26	6481100	3.88	2273	水晶光电	SZ
992	5/21/10	8.92	9.48	8.82	9.42	5759400	7.2	2274	华昌化工	SZ
994	5/21/10	17.15	18.15	17.01	18.12	1401600	12.63	2275	桂林三金	SZ
975	5/21/10	6.88	7.31	6.67	7.28	6416100	3.96	2276	万马电缆	SZ
990	5/21/10	10.86	11.74	10.69	11.69	5234600	7.07	2277	友阿股份	SZ
1008	5/21/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1007	5/21/10	28.39	28.39	28.39	28.39	0	16.79	2279	久其软件	SZ
997	5/21/10	15.85	17.08	15.81	17.04	1080000	16.13	2280	新世纪	SZ
982	5/21/10	32.94	34.56	32.38	34.49	781500	33.46	2281	光迅科技	SZ
994	5/21/10	10	10.25	9.74	10.24	2271900	7.65	2282	博深工具	SZ
987	5/21/10	8.69	9.14	8.62	9.06	4331400	4.47	2283	天润曲轴	SZ
982	5/21/10	13.7	14.4	13.67	14.33	3370700	4.64	2284	亚太股份	SZ
994	5/21/10	11.31	12.36	11.31	12.21	7324900	5.99	2285	世联地产	SZ
996	5/21/10	17.06	18.02	16.89	18.02	803800	10.47	2286	保龄宝	SZ
994	5/21/10	18.41	20.1	18.14	19.9	2242400	18.83	2287	奇正藏药	SZ
989	5/21/10	5.7	5.86	5.56	5.85	1499400	1.56	2288	超华科技	SZ
992	5/21/10	26.11	27.75	25.6	27.71	1199000	27.3	2289	宇顺电子	SZ
994	5/21/10	16.83	17.91	16.59	17.91	2626800	12.46	2290	禾盛新材	SZ
993	5/21/10	10.07	10.56	10.06	10.54	1127900	8.02	2291	星期六	SZ
995	5/21/10	10.35	10.91	10.21	10.9	3321100	4.38	2292	奥飞动漫	SZ
995	5/21/10	23.24	24.35	23.09	24.25	1431300	11.1	2293	罗莱家纺	SZ
996	5/21/10	25.59	29.07	25.46	28.56	17358800	9.29	2294	信立泰	SZ
916	5/21/10	23.53	25.29	23.47	25.28	964400	14.48	2296	辉煌科技	SZ
998	5/21/10	9.39	9.97	9.14	9.93	3627400	6.6	2297	博云新材	SZ
996	5/21/10	7.93	8.6	7.89	8.6	2514300	2.81	2298	鑫龙电器	SZ
990	5/21/10	15.5	16.25	15.3	16.13	909600	7.81	2299	圣农发展	SZ
994	5/21/10	7.12	7.55	7.08	7.43	1333800	7.33	23	深天地Ａ	SZ
1002	5/21/10	10.33	11.2	10.31	11.11	2589900	6.69	2300	太阳电缆	SZ
1004	5/21/10	8.83	9.21	8.77	9.18	1402900	2.92	2301	齐心文具	SZ
992	5/21/10	22.6	24.95	22.39	24.63	5670000	12.41	2302	西部建设	SZ
994	5/21/10	15.27	16.15	15.01	16.1	3516800	7.88	2303	美盈森	SZ
992	5/21/10	56.46	62.05	56.25	61.62	5192100	24.49	2304	洋河股份	SZ
994	5/21/10	5.62	5.94	5.55	5.9	3035600	2.84	2305	南国置业	SZ
987	5/21/10	5.62	5.85	5.55	5.83	7322400	1.31	2306	湘鄂情	SZ
989	5/21/10	11.44	12.12	11.05	12.12	10126200	6.01	2307	北新路桥	SZ
