1033	3/24/10	9.03	9.09	9	9.04	2999900	3.94	2014	永新股份	SZ
1024	3/24/10	10.24	10.35	10.23	10.25	2584500	10.22	2015	霞客环保	SZ
1034	3/24/10	7.88	8.04	7.88	7.94	4929300	5.58	2016	世荣兆业	SZ
1018	3/24/10	19.55	19.95	19.14	19.74	10473600	17.35	2017	东信和平	SZ
1042	3/24/10	7.91	8	7.74	7.76	22327100	4.37	2018	华星化工	SZ
1035	3/24/10	22.25	22.9	22.22	22.63	2460000	22.5	2019	鑫富药业	SZ
1031	3/24/10	6.18	6.3	6.17	6.25	4338500	3.01	2020	京新药业	SZ
1031	3/24/10	7.27	7.46	7.2	7.35	13317200	5.6	2021	中捷股份	SZ
1035	3/24/10	24	24.75	24	24.69	7438400	22.73	2022	科华生物	SZ
1031	3/24/10	13.99	14	13.71	13.98	4218100	9.77	2023	海特高新	SZ
1032	3/24/10	12.33	12.37	12.17	12.28	15962300	7.92	2024	苏宁电器	SZ
1034	3/24/10	12.8	12.94	12.7	12.84	2991300	12.4	2025	航天电器	SZ
1017	3/24/10	6.95	7.12	6.93	6.97	4246200	3.96	2026	山东威达	SZ
1032	3/24/10	6.93	7.02	6.85	6.92	7520100	6.92	2027	七喜控股	SZ
1035	3/24/10	28.75	29.1	28.61	28.88	6271000	27.27	2028	思源电气	SZ
1032	3/24/10	11.44	11.44	11.21	11.27	669500	4.79	2029	七 匹 狼	SZ
1033	3/24/10	9.09	9.15	9.02	9.03	3538800	5.68	2030	达安基因	SZ
1029	3/24/10	7.94	8.04	7.93	7.94	4630500	5.14	2031	巨轮股份	SZ
1032	3/24/10	14.29	14.49	14	14.24	2006600	9.34	2032	苏 泊 尔	SZ
998	3/24/10	11.48	11.48	11.29	11.31	3975600	6.44	2033	丽江旅游	SZ
1035	3/24/10	14.28	14.54	14.01	14.45	3776600	13.83	2034	美 欣 达	SZ
1034	3/24/10	12.68	13.13	12.55	12.6	10735700	8.05	2035	华帝股份	SZ
1036	3/24/10	8.95	9.04	8.83	8.88	3510600	8.68	2036	宜科科技	SZ
1026	3/24/10	8.7	9.42	8.7	9.26	21968800	4.26	2037	久联发展	SZ
1048	3/24/10	26.46	27.16	26.44	26.73	1869200	14.6	2038	双鹭药业	SZ
1035	3/24/10	17.55	17.8	17.54	17.62	825200	17.24	2039	黔源电力	SZ
1033	3/24/10	9.35	9.36	9.23	9.31	3512500	9.18	2040	南 京 港	SZ
1033	3/24/10	18.23	18.23	17.85	17.9	5893900	8.76	2041	登海种业	SZ
1042	3/24/10	6.31	6.31	6.16	6.18	7344300	1.97	2042	华孚色纺	SZ
1030	3/24/10	4.82	4.86	4.72	4.72	13356800	2.28	2043	兔 宝 宝	SZ
1033	3/24/10	6.9	7.43	6.88	7.19	19529500	4.94	2044	江苏三友	SZ
1032	3/24/10	10.41	10.43	10.28	10.34	3927300	6.52	2045	广州国光	SZ
1031	3/24/10	8.47	8.66	8.41	8.6	5112500	4.15	2046	轴研科技	SZ
1035	3/24/10	6.4	6.81	6.38	6.76	25382900	4.23	2047	成霖股份	SZ
1032	3/24/10	14.1	14.27	13.92	14.12	9095000	13.6	2048	宁波华翔	SZ
1005	3/24/10	12.26	12.76	12.26	12.76	7601800	12.52	2049	晶源电子	SZ
1032	3/24/10	11.55	11.68	11.47	11.59	2051200	5.25	2050	三花股份	SZ
1025	3/24/10	12.21	12.41	12.19	12.31	4038000	4.62	2051	中工国际	SZ
1025	3/24/10	7.55	7.68	7.51	7.53	11328400	3.72	2052	同洲电子	SZ
1033	3/24/10	15.55	15.6	15.38	15.56	3782500	15.43	2053	云南盐化	SZ
1034	3/24/10	15.4	15.47	15.23	15.36	3349700	10.44	2054	德美化工	SZ
1030	3/24/10	7.86	8.05	7.82	8.02	2426700	3.94	2055	得润电子	SZ
1032	3/24/10	14.81	15.08	14.76	14.99	2997000	14.89	2056	横店东磁	SZ
1033	3/24/10	12.99	13.15	12.85	13.1	2375400	13.07	2057	中钢天源	SZ
1026	3/24/10	7.03	7.1	7.01	7.08	3543400	3	2058	威 尔 泰	SZ
1008	3/24/10	10.5	10.58	10.4	10.41	3651900	10.31	2059	云南旅游	SZ
1029	3/24/10	6.93	7.08	6.93	7.03	15974500	4.72	2060	粤 水 电	SZ
1023	3/24/10	10.33	10.65	10.32	10.44	12224400	6.87	2061	江山化工	SZ
1032	3/24/10	17.36	18.12	17.36	17.83	8569500	9.69	2062	宏润建设	SZ
1034	3/24/10	11.25	11.42	10.95	11.42	4013500	5.04	2063	远光软件	SZ
1035	3/24/10	10.56	10.99	10.56	10.94	13607700	5.35	2064	华峰氨纶	SZ
1031	3/24/10	15.74	16.67	15.74	16.46	3491200	10.22	2065	东华软件	SZ
1036	3/24/10	9.05	9.23	9.05	9.11	1563500	4.28	2066	瑞泰科技	SZ
1027	3/24/10	4.21	4.35	4.09	4.11	64231600	2	2067	景兴纸业	SZ
1028	3/24/10	9	9.23	9	9.09	3339900	4.28	2068	黑猫股份	SZ
1033	3/24/10	16.4	17.26	16.23	17.26	30780100	5.31	2069	獐 子 岛	SZ
1033	3/24/10	4.19	4.23	4.16	4.18	4922400	1.9	2070	众和股份	SZ
1030	3/24/10	8.61	8.72	8.54	8.62	3235100	5.71	2071	江苏宏宝	SZ
1024	3/24/10	10.55	10.65	10.46	10.57	2724500	10.57	2072	*ST德棉	SZ
1033	3/24/10	14.78	15.2	14.71	15.07	6911600	9.9	2073	软控股份	SZ
1031	3/24/10	7.86	7.95	7.73	7.77	2486200	4.24	2074	东源电器	SZ
1034	3/24/10	12.08	12.18	11.92	11.92	6742800	11.43	2076	雪 莱 特	SZ
1016	3/24/10	8.8	8.93	8.75	8.88	2534900	8.77	2077	大港股份	SZ
1029	3/24/10	9.65	9.78	9.65	9.68	3792100	4.61	2078	太阳纸业	SZ
1028	3/24/10	3.95	4.03	3.91	4.02	13504800	1.68	2079	苏州固锝	SZ
1030	3/24/10	16.85	17.25	16.85	17.12	1573300	8.21	2080	中材科技	SZ
1029	3/24/10	7.32	7.61	7.32	7.58	8187000	1.46	2081	金 螳 螂	SZ
1034	3/24/10	14.83	14.94	14.63	14.65	3503900	13.91	2082	栋梁新材	SZ
1036	3/24/10	9.81	9.94	9.71	9.74	16538500	9.62	2083	孚日股份	SZ
1034	3/24/10	6.05	6.12	6.04	6.06	3705800	3.32	2084	海鸥卫浴	SZ
1007	3/24/10	11.98	12	11.61	11.73	6235000	10.3	2085	万丰奥威	SZ
1033	3/24/10	12.89	13.38	12.77	13.1	9928100	12.9	2086	东方海洋	SZ
1032	3/24/10	23.6	23.97	23.26	23.36	4366000	22.62	2088	鲁阳股份	SZ
1031	3/24/10	9.44	9.64	9.38	9.56	5081200	5.09	2089	新 海 宜	SZ
975	3/24/10	13.25	13.97	13.1	13.97	21173400	6.74	2090	金智科技	SZ
1035	3/24/10	18.69	19.14	18.65	18.83	4512100	12.22	2091	江苏国泰	SZ
1025	3/24/10	13.63	13.77	13.45	13.48	6762900	8.49	2092	中泰化学	SZ
1032	3/24/10	7.68	7.97	7.62	7.77	12790700	2.58	2093	国脉科技	SZ
1033	3/24/10	8.91	9.01	8.75	8.89	3703300	5.92	2094	青岛金王	SZ
1036	3/24/10	21.42	22.14	21.32	22.04	1981200	11.94	2095	生 意 宝	SZ
1006	3/24/10	13.63	14.02	13.5	13.95	4676200	6.7	2096	南岭民爆	SZ
1033	3/24/10	12.72	12.97	12.67	12.94	6715500	8.53	2097	山河智能	SZ
1028	3/24/10	10.77	10.92	10.77	10.85	1180700	10.1	2098	浔兴股份	SZ
1027	3/24/10	7.07	7.11	6.98	7.04	6099300	3.35	2099	海翔药业	SZ
1045	3/24/10	9.57	9.99	9.53	9.66	34745400	6.21	21	长城开发	SZ
1028	3/24/10	13.35	13.6	13.21	13.59	2655300	7.87	2100	天康生物	SZ
1025	3/24/10	13.69	13.83	13.4	13.58	2674500	6.58	2101	广东鸿图	SZ
1028	3/24/10	4.57	4.72	4.51	4.53	11132400	2.27	2102	冠福家用	SZ
1033	3/24/10	10.07	10.17	10.05	10.15	1722000	9.57	2103	广博股份	SZ
1034	3/24/10	20.2	20.39	20.05	20.17	3679800	19.8	2104	恒宝股份	SZ
1035	3/24/10	13.52	13.52	13.21	13.47	7544200	7.17	2106	莱宝高科	SZ
1033	3/24/10	22.15	22.51	22.15	22.45	999600	22.45	2107	沃华医药	SZ
1027	3/24/10	10.39	10.52	10.23	10.41	7990100	3.31	2108	沧州明珠	SZ
1030	3/24/10	10.21	10.39	10.21	10.29	4770600	9.79	2109	兴化股份	SZ
1026	3/24/10	15	15.1	14.44	14.44	4503100	14.29	2110	三钢闽光	SZ
1028	3/24/10	11.94	11.94	11.73	11.76	2486600	6.35	2111	威海广泰	SZ
1015	3/24/10	12.93	13.13	12.9	13.02	1549100	13.02	2113	ST天润	SZ
1037	3/24/10	18.84	19.27	18.63	19	6329600	19	2114	罗平锌电	SZ
1028	3/24/10	9.73	10.08	9.73	10.05	15236500	3.28	2115	三维通信	SZ
1032	3/24/10	13.12	13.24	13.07	13.12	1552300	6.62	2116	中国海诚	SZ
1027	3/24/10	13.7	14.15	13.69	14.1	4491800	8.16	2117	东港股份	SZ
987	3/24/10	7.17	7.24	7.07	7.18	10314700	3.59	2118	紫鑫药业	SZ
1027	3/24/10	13.68	15.02	13.66	15.02	43524700	14.8	2119	康强电子	SZ
969	3/24/10	11.29	11.36	11.23	11.35	2183900	11.11	2120	新海股份	SZ
1029	3/24/10	13.79	14.1	13.64	14.03	3272600	9.26	2121	科陆电子	SZ
1036	3/24/10	14.94	14.94	14.16	14.35	65938300	6.89	2122	天马股份	SZ
1035	3/24/10	18.9	19.64	18.71	19.45	5880700	8.64	2123	荣信股份	SZ
1034	3/24/10	10.42	10.66	10.37	10.58	3472800	6.7	2124	天邦股份	SZ
1027	3/24/10	10.92	11	10.68	11	3616600	6.85	2125	湘潭电化	SZ
1028	3/24/10	8.65	8.71	8.48	8.63	3288100	3.24	2126	银轮股份	SZ
1033	3/24/10	7.66	7.99	7.62	7.8	9103300	3.99	2127	新民科技	SZ
1034	3/24/10	25.14	25.67	25	25.21	4330500	23.51	2128	露天煤业	SZ
1025	3/24/10	8.03	8.09	7.85	7.98	9563800	5.32	2129	中环股份	SZ
1027	3/24/10	8.03	8.05	7.83	7.85	12125400	2.6	2130	沃尔核材	SZ
948	3/24/10	12.5	12.75	12.23	12.27	40002400	6.1	2131	利欧股份	SZ
1028	3/24/10	6.74	6.8	6.7	6.73	3168600	3.27	2132	恒星科技	SZ
1031	3/24/10	7.63	7.72	7.58	7.64	4378000	5.79	2133	广宇集团	SZ
1034	3/24/10	9.18	9.28	9.1	9.17	4247700	9.17	2134	天津普林	SZ
1030	3/24/10	5.07	5.14	5.06	5.1	3520000	1.83	2135	东南网架	SZ
1027	3/24/10	7.38	7.59	7.38	7.55	3723100	3.75	2136	安 纳 达	SZ
1031	3/24/10	6.6	6.66	6.5	6.52	5157000	3.91	2137	实 益 达	SZ
1033	3/24/10	9.69	9.8	9.56	9.67	5824400	4.2	2138	顺络电子	SZ
1028	3/24/10	12.58	13.09	12.32	12.95	8684900	9.37	2139	拓邦股份	SZ
1034	3/24/10	15.96	16.15	15.59	16.09	2454700	4.99	2140	东华科技	SZ
995	3/24/10	7.64	7.71	7.57	7.62	2617600	4.74	2141	蓉胜超微	SZ
1032	3/24/10	15.76	15.95	15.58	15.6	10034800	14.46	2142	宁波银行	SZ
1027	3/24/10	11.38	11.46	11.2	11.44	4844000	8.68	2143	高金食品	SZ
972	3/24/10	9.09	9.15	8.98	9.13	2125600	9.13	2145	*ST钛白	SZ
1027	3/24/10	10.83	11.08	10.76	10.93	4508100	5.84	2146	荣盛发展	SZ
1034	3/24/10	12.27	12.49	12.17	12.39	1897600	11.84	2147	方圆支承	SZ
1034	3/24/10	12.64	13.3	12.56	12.93	10887700	4.12	2148	北纬通信	SZ
1032	3/24/10	22.6	22.89	22.4	22.41	1263300	22.12	2149	西部材料	SZ
1035	3/24/10	6.94	7.03	6.91	6.92	2320900	2.69	2150	江苏通润	SZ
1028	3/24/10	22.67	23.33	22.67	23.16	1799000	12.63	2151	北斗星通	SZ
1036	3/24/10	15.47	15.53	15.36	15.5	2738400	6.66	2152	广电运通	SZ
1035	3/24/10	27.36	27.89	27.26	27.41	828200	19.35	2153	石基信息	SZ
1027	3/24/10	10.48	10.54	10.34	10.36	3581500	4.88	2154	报 喜 鸟	SZ
1033	3/24/10	11.8	11.81	11.61	11.64	6235900	6.2	2155	辰州矿业	SZ
1032	3/24/10	9.02	9.11	8.85	9	7952500	5.53	2156	通富微电	SZ
1034	3/24/10	8.81	8.82	8.64	8.75	3269300	5.38	2157	正邦科技	SZ
1036	3/24/10	16.42	16.53	16.14	16.34	2250000	9.95	2158	汉钟精机	SZ
1035	3/24/10	15.87	16.63	15.58	16.6	5918900	16.4	2159	三特索道	SZ
1032	3/24/10	9.62	9.68	9.42	9.47	23287000	3.49	2161	远 望 谷	SZ
1034	3/24/10	11.44	11.49	11.24	11.25	4871600	10.14	2162	斯 米 克	SZ
1022	3/24/10	5.13	5.22	5.13	5.13	5898900	1.65	2163	中航三鑫	SZ
1032	3/24/10	9.16	9.16	8.98	9.02	2041300	4.38	2164	东力传动	SZ
1033	3/24/10	10.2	10.9	10.14	10.87	11724800	3.64	2165	红 宝 丽	SZ
1027	3/24/10	15.66	15.74	15.44	15.52	1214100	7.76	2166	莱茵生物	SZ
1029	3/24/10	10.15	10.27	10.04	10.1	4348500	5.03	2167	东方锆业	SZ
1032	3/24/10	6.65	6.98	6.62	6.89	20345600	1.91	2168	深圳惠程	SZ
1031	3/24/10	12.38	12.53	12.27	12.33	5468200	8.2	2169	智光电气	SZ
1031	3/24/10	4.62	4.65	4.53	4.54	6101900	1.86	2170	芭田股份	SZ
1034	3/24/10	14.85	15.04	14.85	14.91	1330900	14.76	2171	精诚铜业	SZ
1030	3/24/10	10.13	10.25	9.93	10.05	17609400	6.7	2172	澳洋科技	SZ
1035	3/24/10	8.62	8.75	8.56	8.73	4832400	4.34	2173	山 下 湖	SZ
1033	3/24/10	15.61	15.8	15.54	15.66	1787900	15.6	2174	梅 花 伞	SZ
1028	3/24/10	14.8	15.9	14.75	15.5	5810600	15.25	2175	广陆数测	SZ
1020	3/24/10	4.1	4.16	4.03	4.11	18472500	1.12	2176	江特电机	SZ
1028	3/24/10	5.83	5.86	5.75	5.8	5306900	2	2177	御银股份	SZ
1035	3/24/10	10.61	10.82	10.54	10.62	5394600	6.23	2178	延华智能	SZ
1035	3/24/10	13.25	13.58	13.21	13.44	2048200	8.82	2179	中航光电	SZ
1033	3/24/10	14.6	14.75	14.53	14.67	1158000	9.57	2180	万 力 达	SZ
976	3/24/10	12.3	12.46	12.06	12.29	8294300	12.12	2181	粤 传 媒	SZ
1033	3/24/10	9.69	9.79	9.67	9.73	2023600	6.39	2182	云海金属	SZ
1022	3/24/10	7.56	7.96	7.55	7.86	17881100	3.34	2183	怡 亚 通	SZ
1035	3/24/10	11.85	12.28	11.85	11.96	3473300	11.67	2184	海得控制	SZ
1031	3/24/10	5.48	5.6	5.41	5.47	19515600	2.55	2185	华天科技	SZ
1035	3/24/10	16.01	16.28	16	16.1	1268100	7.11	2186	全 聚 德	SZ
1032	3/24/10	16.94	16.99	16.83	16.86	1500400	8.66	2187	广百股份	SZ
992	3/24/10	10.46	10.84	10.43	10.77	4761300	8.24	2188	新 嘉 联	SZ
1034	3/24/10	11.15	11.4	11.06	11.17	4449900	11.13	2189	利达光电	SZ
1014	3/24/10	9.82	10.04	9.68	9.99	8344200	4.74	2190	成飞集成	SZ
1033	3/24/10	14.56	14.62	14.46	14.56	3551800	13.3	2191	劲嘉股份	SZ
1030	3/24/10	19.39	19.6	19.09	19.5	1497000	19.46	2192	路翔股份	SZ
1035	3/24/10	14.1	14.41	13.9	14.41	2799800	14.3	2193	山东如意	SZ
1035	3/24/10	14.07	14.15	13.97	14.05	1079100	9.11	2195	海隆软件	SZ
1030	3/24/10	13.73	13.77	13.45	13.67	1288100	8.7	2196	方正电机	SZ
1030	3/24/10	15.31	15.74	15.28	15.5	8258500	9.45	2197	证通电子	SZ
1032	3/24/10	5.68	5.68	5.53	5.55	6547100	1.09	2198	嘉应制药	SZ
1030	3/24/10	13.72	13.94	13.38	13.86	9236200	6.89	2199	东晶电子	SZ
1049	3/24/10	16.03	16.19	15.92	16.03	1550200	14.28	22	深赤湾Ａ	SZ
1006	3/24/10	25.55	25.88	25.35	25.62	3338800	25.62	2200	绿 大 地	SZ
996	3/24/10	9.11	9.17	9.03	9.11	3820100	5.33	2201	九鼎新材	SZ
1032	3/24/10	20.5	20.86	20.34	20.56	22137300	12.11	2202	金风科技	SZ
1033	3/24/10	9.3	9.47	9.29	9.4	2353100	5.95	2203	海亮股份	SZ
1007	3/24/10	10.22	10.36	10.18	10.29	1966100	4.38	2204	华锐铸钢	SZ
1030	3/24/10	21.35	21.5	20.83	20.89	3354200	20.63	2205	国统股份	SZ
1028	3/24/10	11.49	12.03	11.43	12	6629600	3.46	2206	海 利 得	SZ
1031	3/24/10	21.16	21.37	21.06	21.16	890100	21	2207	准油股份	SZ
1033	3/24/10	10.9	11.1	10.68	10.78	4486500	5.15	2208	合肥城建	SZ
1033	3/24/10	11.61	11.73	11.52	11.67	1280000	7.61	2209	达 意 隆	SZ
1035	3/24/10	6.33	6.48	6.3	6.44	6764900	3.2	2210	飞马国际	SZ
1030	3/24/10	9.07	9.19	9.01	9.13	1177800	6.07	2211	宏达新材	SZ
1027	3/24/10	8.93	9.29	8.89	9.24	14502300	4.46	2212	南洋股份	SZ
1034	3/24/10	7.48	7.65	7.45	7.6	2973900	3.74	2213	特 尔 佳	SZ
1010	3/24/10	14.75	15.54	14.67	15.51	3833800	7.5	2214	大立科技	SZ
1028	3/24/10	15.05	15.29	14.75	15.25	2166600	5.96	2215	诺 普 信	SZ
1031	3/24/10	12.65	12.8	12.41	12.48	1493500	5.98	2216	三全食品	SZ
1032	3/24/10	9.06	9.19	9.01	9.17	6049600	5.92	2217	联合化工	SZ
1032	3/24/10	15.99	16	15.73	15.77	2948600	10.23	2218	拓日新能	SZ
1033	3/24/10	11.22	11.33	11.12	11.12	1544300	5.49	2219	独 一 味	SZ
1031	3/24/10	7.15	7.43	7.15	7.38	3985000	1.78	2220	天宝股份	SZ
1028	3/24/10	5.74	5.74	5.61	5.64	5181600	2.77	2221	东华能源	SZ
1035	3/24/10	7.51	7.62	7.47	7.56	3559800	4.71	2222	福晶科技	SZ
1035	3/24/10	12.09	13.25	11.87	12.88	3419900	3.81	2223	鱼跃医疗	SZ
1031	3/24/10	8.29	8.29	8.15	8.22	1767900	2.91	2224	三 力 士	SZ
1023	3/24/10	9.38	9.46	9.15	9.21	3327100	6.9	2225	濮耐股份	SZ
1027	3/24/10	15.15	15.95	15.09	15.82	8483100	4.92	2226	江南化工	SZ
1034	3/24/10	34.15	34.15	33	33.37	2480900	32.88	2227	奥 特 迅	SZ
1026	3/24/10	9.64	9.69	9.45	9.51	3238200	5.7	2228	合兴包装	SZ
1031	3/24/10	9.01	9.04	8.88	8.97	2248800	4.43	2229	鸿博股份	SZ
1029	3/24/10	17.02	17.32	16.89	17.26	17609300	4.32	2230	科大讯飞	SZ
1034	3/24/10	5.95	6.11	5.95	6.03	4307300	1.86	2231	奥维通信	SZ
1032	3/24/10	13.23	13.48	12.94	13.37	11005700	9.44	2232	启明信息	SZ
1032	3/24/10	7.43	7.68	7.4	7.59	10539000	3.66	2233	塔牌集团	SZ
1030	3/24/10	8.27	8.35	8.18	8.28	2022600	3.86	2234	民和股份	SZ
1030	3/24/10	12.32	12.42	12.22	12.3	1237600	9.17	2235	安妮股份	SZ
1031	3/24/10	4.99	5.28	4.99	5.2	26393200	0.3	2236	大华股份	SZ
1029	3/24/10	22.5	22.59	22.41	22.42	2174400	11.05	2237	恒邦股份	SZ
1032	3/24/10	21.75	21.85	21.35	21.73	2208300	17.78	2238	天威视讯	SZ
1028	3/24/10	12.06	12.36	12.01	12.3	4071900	12.18	2239	金 飞 达	SZ
1035	3/24/10	7.51	7.74	7.41	7.63	16878200	4.77	2240	威华股份	SZ
1033	3/24/10	6.67	6.8	6.54	6.75	17564700	1.82	2241	歌尔声学	SZ
1032	3/24/10	17.11	17.58	17.11	17.51	5170000	9.1	2242	九阳股份	SZ
1029	3/24/10	13.5	13.7	13.22	13.42	4506600	13.09	2243	通产丽星	SZ
1035	3/24/10	13.01	13.14	12.91	12.94	2191500	12.63	2244	滨江集团	SZ
1031	3/24/10	5.17	5.4	5.17	5.33	10644200	1.73	2245	澳洋顺昌	SZ
988	3/24/10	17.3	17.51	17.2	17.38	1248100	16.85	2246	北化股份	SZ
1035	3/24/10	10.6	11.16	10.6	11	4365600	3.35	2247	帝龙新材	SZ
1027	3/24/10	19.43	19.79	19.43	19.73	3332200	9.76	2248	华东数控	SZ
1028	3/24/10	14.75	15.34	14.75	15.29	11343500	5.51	2249	大洋电机	SZ
1024	3/24/10	12.31	13.35	12.2	13.06	12695400	3.39	2250	联化科技	SZ
1034	3/24/10	14.56	14.67	14.4	14.62	1526600	6.9	2251	步 步 高	SZ
1033	3/24/10	13.45	13.85	13.45	13.69	2849500	4.3	2252	上海莱士	SZ
1030	3/24/10	23.18	23.78	23.12	23.64	1176000	11.56	2253	川大智胜	SZ
1035	3/24/10	12.44	12.71	12.37	12.65	5239600	3.59	2254	烟台氨纶	SZ
1031	3/24/10	22.61	23.09	22.59	22.99	3915600	11.14	2255	海陆重工	SZ
927	3/24/10	8.98	9.07	8.89	8.94	5316300	4.92	2256	彩虹精化	SZ
1012	3/24/10	24.08	24.15	23.76	23.79	1262100	23.36	2258	利尔化学	SZ
1031	3/24/10	3.91	3.99	3.88	3.95	17040200	1.55	2259	升达林业	SZ
1032	3/24/10	11.15	11.23	10.93	11.07	5415400	10.79	2260	伊 立 浦	SZ
1028	3/24/10	16.84	17.72	16.73	17.69	7122800	6.87	2261	拓维信息	SZ
1035	3/24/10	12.9	13.65	12.82	13.29	5374500	8.09	2262	恩华药业	SZ
1032	3/24/10	7.01	7.19	7.01	7.09	9455000	5.77	2263	大 东 南	SZ
1029	3/24/10	7.16	7.33	7.16	7.21	5320900	1.54	2264	新 华 都	SZ
1033	3/24/10	11.32	11.45	11.14	11.3	5731600	11.28	2265	西仪股份	SZ
1025	3/24/10	3.62	3.67	3.6	3.66	13336900	0.39	2266	浙富股份	SZ
1035	3/24/10	9.89	10.09	9.85	9.97	5831900	4.53	2267	陕天然气	SZ
1035	3/24/10	17.34	17.98	17.2	17.72	2914500	8.14	2268	卫 士 通	SZ
1033	3/24/10	23.4	23.46	23.15	23.3	940800	20.7	2269	美邦服饰	SZ
1035	3/24/10	15.02	15.15	14.94	15	1512700	11.06	2270	法因数控	SZ
1028	3/24/10	15.25	16.17	15.05	15.71	16590000	3.78	2271	东方雨虹	SZ
1034	3/24/10	8.32	8.38	8.17	8.32	3637400	2.66	2272	川润股份	SZ
1031	3/24/10	9.44	10.04	9.38	9.91	14358200	2.32	2273	水晶光电	SZ
1031	3/24/10	13.91	14.51	13.81	14.41	4245200	11.01	2274	华昌化工	SZ
1034	3/24/10	22.09	22.23	21.93	22.08	1715500	15.38	2275	桂林三金	SZ
1013	3/24/10	16.94	18.18	16.92	17.69	13640900	9.57	2276	万马电缆	SZ
1028	3/24/10	12.07	12.21	12	12.08	4990400	3.97	2277	友阿股份	SZ
1050	3/24/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1049	3/24/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1035	3/24/10	21.59	23.75	21.59	23.75	3082200	11.07	2280	新世纪	SZ
1021	3/24/10	35.92	36.69	35.68	36.18	3192600	35.1	2281	光迅科技	SZ
1034	3/24/10	11.92	12.28	11.88	12.22	4108300	9.14	2282	博深工具	SZ
1027	3/24/10	9.61	9.87	9.6	9.84	7144900	4.85	2283	天润曲轴	SZ
1021	3/24/10	14.17	14.8	14.17	14.76	4627200	4.78	2284	亚太股份	SZ
1033	3/24/10	27.44	28.46	26.94	28.36	5754400	13.92	2285	世联地产	SZ
1035	3/24/10	21.98	22.13	21.67	21.98	2034700	12.77	2286	保龄宝	SZ
1033	3/24/10	23.78	23.99	23.4	23.9	2126500	22.62	2287	奇正藏药	SZ
1029	3/24/10	7.66	7.67	7.51	7.58	5092900	2.02	2288	超华科技	SZ
1031	3/24/10	35	36	34.66	35.76	1849900	35.24	2289	宇顺电子	SZ
1034	3/24/10	24.29	24.93	23.98	24.64	7062800	17.15	2290	禾盛新材	SZ
1033	3/24/10	17.56	17.9	17.53	17.72	2478500	13.48	2291	星期六	SZ
