849	12/22/10	13.99	14.57	13.93	14.09	6196200	8.48	2037	久联发展	SZ
853	12/22/10	31.39	31.53	30.77	31.33	2480000	17.22	2038	双鹭药业	SZ
855	12/22/10	23.49	24.08	23.41	23.5	1022700	23.13	2039	黔源电力	SZ
854	12/22/10	10.25	10.41	10.06	10.11	4624600	9.99	2040	南 京 港	SZ
853	12/22/10	35.15	35.69	34.6	34.6	2135200	17.04	2041	登海种业	SZ
847	12/22/10	10	10.01	9.75	9.79	4893900	3.13	2042	华孚色纺	SZ
853	12/22/10	5.63	5.78	5.55	5.72	8992100	2.79	2043	兔 宝 宝	SZ
853	12/22/10	10.51	10.52	10.16	10.28	1797300	7.15	2044	江苏三友	SZ
853	12/22/10	12.87	13.03	12.71	12.76	3644900	8.04	2045	广州国光	SZ
854	12/22/10	12.4	12.48	12.26	12.39	1976100	6.02	2046	轴研科技	SZ
855	12/22/10	5.27	5.32	5.21	5.22	3199800	5.22	2047	成霖股份	SZ
852	12/22/10	14.84	14.84	14.48	14.51	9012400	14.12	2048	宁波华翔	SZ
854	12/22/10	29.2	31.31	28.75	29.6	8770100	29.24	2049	晶源电子	SZ
852	12/22/10	17.5	17.69	17.25	17.28	1474600	7.99	2050	三花股份	SZ
852	12/22/10	23.5	23.87	22.9	23.7	2989400	13.52	2051	中工国际	SZ
848	12/22/10	5.34	5.4	5.28	5.31	9191500	2.63	2052	同洲电子	SZ
852	12/22/10	13.1	13.43	13.1	13.16	3068300	13.05	2053	云南盐化	SZ
854	12/22/10	13.39	13.41	13.16	13.2	1981400	12.71	2054	德美化工	SZ
852	12/22/10	14	14.2	13.48	13.85	4258600	6.79	2055	得润电子	SZ
853	12/22/10	40.86	42.3	40.51	40.67	10116800	40.55	2056	横店东磁	SZ
853	12/22/10	27.1	28.27	27	27.59	5643600	27.59	2057	中钢天源	SZ
854	12/22/10	8.37	8.86	8.35	8.6	9530800	3.67	2058	威 尔 泰	SZ
853	12/22/10	10.87	11.2	10.71	10.95	3942300	10.85	2059	云南旅游	SZ
851	12/22/10	8.51	8.69	8.17	8.18	16011900	5.57	2060	粤 水 电	SZ
845	12/22/10	8.43	8.48	8.27	8.3	4110800	5.46	2061	江山化工	SZ
853	12/22/10	11.58	11.71	11.32	11.34	4099400	6.16	2062	宏润建设	SZ
854	12/22/10	12.24	12.29	11.9	11.98	8948400	11.71	2064	华峰氨纶	SZ
855	12/22/10	20.02	20.44	19.78	20.03	4074800	12.52	2065	东华软件	SZ
855	12/22/10	9.36	9.45	9.15	9.18	3770500	4.38	2066	瑞泰科技	SZ
854	12/22/10	3.6	3.6	3.54	3.55	10694800	1.73	2067	景兴纸业	SZ
851	12/22/10	7.49	7.49	7.35	7.35	3559300	4.5	2068	黑猫股份	SZ
853	12/22/10	31.47	31.83	31.09	31.13	3698000	19.59	2069	獐 子 岛	SZ
853	12/22/10	4.26	4.31	4.14	4.16	4254800	1.89	2070	众和股份	SZ
854	12/22/10	12.29	12.55	12.13	12.21	6920600	12.12	2071	江苏宏宝	SZ
846	12/22/10	7.8	8.07	7.8	7.96	1343200	7.96	2072	*ST德棉	SZ
853	12/22/10	28.22	28.26	26.9	27.69	4461300	27.47	2073	软控股份	SZ
855	12/22/10	9.78	9.84	9.44	9.51	6085200	5.18	2074	东源电器	SZ
855	12/22/10	11.85	11.9	11.54	11.61	2230500	11.13	2076	雪 莱 特	SZ
840	12/22/10	13.31	13.6	13.08	13.13	9756600	12.97	2077	大港股份	SZ
850	12/22/10	11.9	11.93	11.68	11.72	5056500	11.16	2078	太阳纸业	SZ
848	12/22/10	7.82	7.91	7.53	7.57	11461000	3.19	2079	苏州固锝	SZ
852	12/22/10	22.41	22.47	21.95	21.99	2997500	10.55	2080	中材科技	SZ
854	12/22/10	14.32	14.32	13.88	13.88	5436600	13.27	2082	栋梁新材	SZ
855	12/22/10	10.6	10.6	10.3	10.32	8363500	10.19	2083	孚日股份	SZ
854	12/22/10	6.82	7.23	6.81	7.12	13361800	4.74	2084	海鸥卫浴	SZ
850	12/22/10	13.1	13.11	12.77	12.82	1998400	11.44	2085	万丰奥威	SZ
854	12/22/10	20	20.02	18.6	19.1	9254700	18.81	2086	东方海洋	SZ
853	12/22/10	6.02	6.02	5.96	5.97	3029800	5.87	2087	新野纺织	SZ
854	12/22/10	18.6	18.6	18.16	18.3	2537400	17.81	2088	鲁阳股份	SZ
851	12/22/10	14.13	14.36	13.91	14.09	3464100	7.57	2089	新 海 宜	SZ
796	12/22/10	14.6	14.65	14.32	14.36	1607900	14.07	2090	金智科技	SZ
849	12/22/10	15.3	15.32	14.7	14.81	10880500	14.12	2092	中泰化学	SZ
852	12/22/10	9.54	9.56	9.1	9.27	9816200	4.63	2093	国脉科技	SZ
854	12/22/10	13.95	14.09	13.54	13.89	4628900	13.89	2094	青岛金王	SZ
855	12/22/10	23.79	24.22	23.34	23.59	3003200	19.33	2095	生 意 宝	SZ
826	12/22/10	16.58	16.67	16.36	16.38	1678100	8.02	2096	南岭民爆	SZ
854	12/22/10	18.8	18.98	18.3	18.37	9187000	18.17	2097	山河智能	SZ
848	12/22/10	15.3	15.47	14.76	14.99	4030700	14.08	2098	浔兴股份	SZ
848	12/22/10	13.27	13.48	13	13.11	2557900	6.3	2099	海翔药业	SZ
853	12/22/10	12.98	12.98	12.71	12.74	6788900	12.29	21	长城开发	SZ
850	12/22/10	12.69	12.93	12.64	12.72	2900300	7.36	2100	天康生物	SZ
845	12/22/10	17.94	18.3	17.74	17.8	2396400	8.63	2101	广东鸿图	SZ
851	12/22/10	5.46	5.51	5.35	5.36	3046500	2.68	2102	冠福家用	SZ
854	12/22/10	8.72	8.85	8.68	8.8	2525600	8.45	2103	广博股份	SZ
855	12/22/10	18.21	18.22	17.8	17.82	7785200	17.49	2104	恒宝股份	SZ
853	12/22/10	7.48	7.53	7.34	7.36	3862100	7.08	2105	信隆实业	SZ
855	12/22/10	45.26	46.79	44.79	46.29	7418400	32.39	2106	莱宝高科	SZ
854	12/22/10	14.81	14.84	14.48	14.49	1624000	14.49	2107	沃华医药	SZ
848	12/22/10	11.43	11.49	11.14	11.19	2430500	6.05	2108	沧州明珠	SZ
850	12/22/10	10.47	10.48	10.23	10.27	3860500	9.84	2109	兴化股份	SZ
852	12/22/10	11.57	12.05	11.52	11.72	9128800	11.68	2110	三钢闽光	SZ
849	12/22/10	13.94	13.98	13.57	13.61	2517900	7.35	2111	威海广泰	SZ
850	12/22/10	8.75	8.76	8.53	8.61	1238300	8.61	2113	ST天润	SZ
855	12/22/10	17.08	17.29	16.9	17	1843400	17	2114	罗平锌电	SZ
853	12/22/10	10.89	11.08	10.72	10.84	12455700	5.74	2115	三维通信	SZ
854	12/22/10	12.69	12.84	12.63	12.63	692300	6.54	2116	中国海诚	SZ
851	12/22/10	18.94	19	18.5	18.52	1391800	10.71	2117	东港股份	SZ
810	12/22/10	14.8	14.85	14.31	14.35	4812100	7.18	2118	紫鑫药业	SZ
848	12/22/10	12.83	12.91	12.63	12.67	4251700	12.54	2119	康强电子	SZ
789	12/22/10	11.15	11.2	10.9	10.92	1417200	10.74	2120	新海股份	SZ
852	12/22/10	22.43	22.43	20.99	21.39	14742600	14.16	2121	科陆电子	SZ
855	12/22/10	14.8	14.8	14.3	14.44	24399000	13.91	2122	天马股份	SZ
855	12/22/10	33.26	33.53	31.99	32	2397600	21.33	2123	荣信股份	SZ
854	12/22/10	11.65	11.82	11.55	11.68	2622000	11.3	2124	天邦股份	SZ
853	12/22/10	16.21	16.43	16	16.12	1936500	10.04	2125	湘潭电化	SZ
848	12/22/10	13.38	13.4	13.11	13.26	4484800	5.01	2126	银轮股份	SZ
854	12/22/10	11.21	11.73	11.17	11.64	6732400	9.6	2127	新民科技	SZ
854	12/22/10	24.12	24.39	23.69	23.99	7916400	22.38	2128	露天煤业	SZ
848	12/22/10	19.12	19.45	18.53	18.78	3985500	12.51	2129	中环股份	SZ
848	12/22/10	12.97	13.47	12.91	13.18	22569200	6.63	2130	沃尔核材	SZ
852	12/22/10	15.95	16.09	15.75	15.81	2951900	7.77	2132	恒星科技	SZ
852	12/22/10	5.92	6	5.82	5.86	11908500	4.5	2133	广宇集团	SZ
853	12/22/10	8.74	8.8	8.58	8.64	2342000	8.64	2134	天津普林	SZ
851	12/22/10	6.78	6.9	6.72	6.86	9719900	2.5	2135	东南网架	SZ
853	12/22/10	8.7	8.94	8.66	8.77	5220700	4.36	2136	安 纳 达	SZ
853	12/22/10	8.17	8.17	7.9	7.95	8878000	4.83	2137	实 益 达	SZ
853	12/22/10	17.77	18.45	17.6	18.23	9151800	11.86	2138	顺络电子	SZ
854	12/22/10	21.4	21.4	20.73	21.05	3709700	18.44	2139	拓邦股份	SZ
854	12/22/10	25.88	26.31	25.25	26.28	3396500	16.31	2140	东华科技	SZ
853	12/22/10	8.57	8.57	8.38	8.38	3102400	5.21	2141	蓉胜超微	SZ
852	12/22/10	12.24	12.25	11.9	11.99	15855700	11.29	2142	宁波银行	SZ
848	12/22/10	8.39	8.4	8.24	8.29	1699900	6.3	2143	高金食品	SZ
854	12/22/10	18.97	18.97	18.5	18.8	589900	18.21	2144	宏达高科	SZ
800	12/22/10	7.62	7.68	7.5	7.53	1652300	7.53	2145	*ST钛白	SZ
850	12/22/10	10.12	10.77	9.87	10.22	75391800	7.64	2146	荣盛发展	SZ
854	12/22/10	17	17.36	16.7	16.8	8997900	16.11	2147	方圆支承	SZ
854	12/22/10	16.55	16.83	15.88	15.9	1925400	5.14	2148	北纬通信	SZ
854	12/22/10	25.98	26.85	25.89	26.24	2626600	25.89	2149	西部材料	SZ
854	12/22/10	10.34	10.77	10.19	10.28	10112700	6.11	2150	江苏通润	SZ
850	12/22/10	26.32	26.42	26.01	26.23	1473600	14.3	2151	北斗星通	SZ
855	12/22/10	24.29	24.45	23.81	23.81	1508100	10.5	2152	广电运通	SZ
855	12/22/10	39.19	39.19	38.27	39.1	495100	27.88	2153	石基信息	SZ
848	12/22/10	15.05	15.5	14.77	15.44	2601200	7.35	2154	报 喜 鸟	SZ
853	12/22/10	21.14	21.6	20.71	20.75	23885100	11.14	2155	辰州矿业	SZ
854	12/22/10	11.33	11.51	11.24	11.31	5462400	7.02	2156	通富微电	SZ
854	12/22/10	11.44	11.47	11.1	11.16	5865400	6.86	2157	正邦科技	SZ
855	12/22/10	30.14	30.38	28.7	30.3	2811900	21.48	2158	汉钟精机	SZ
855	12/22/10	18.58	18.58	18.3	18.36	498200	18.19	2159	三特索道	SZ
853	12/22/10	13.67	13.72	13.1	13.23	9575400	4.89	2161	远 望 谷	SZ
853	12/22/10	13.55	13.55	13	13.1	6333200	13.05	2162	斯 米 克	SZ
847	12/22/10	9.06	9.06	8.86	8.9	3097600	4.37	2163	中航三鑫	SZ
853	12/22/10	10.06	10.1	9.84	9.94	3686600	4.88	2164	东力传动	SZ
853	12/22/10	8.89	8.97	8.76	8.76	3486800	4.73	2165	红 宝 丽	SZ
851	12/22/10	27.34	27.62	27.07	27.12	1815400	27.12	2166	莱茵生物	SZ
854	12/22/10	23.47	23.47	22.51	22.7	7522500	11.3	2167	东方锆业	SZ
853	12/22/10	16.3	16.61	16.15	16.35	4844100	6.94	2168	深圳惠程	SZ
852	12/22/10	16.01	16.03	15.39	15.56	4153800	10.34	2169	智光电气	SZ
852	12/22/10	7.14	7.39	7.09	7.31	20358800	3	2170	芭田股份	SZ
854	12/22/10	19.88	20.37	19.64	19.87	5785400	19.73	2171	精诚铜业	SZ
852	12/22/10	10.24	10.36	10.09	10.15	4182800	10.15	2172	澳洋科技	SZ
855	12/22/10	10.54	10.59	10.19	10.22	1500800	5.08	2173	山 下 湖	SZ
852	12/22/10	16.7	16.75	16.49	16.53	990300	16.47	2174	梅 花 伞	SZ
847	12/22/10	16.7	16.77	16.44	16.72	2183400	16.55	2175	广陆数测	SZ
848	12/22/10	8.97	9.07	8.72	8.72	7136900	2.41	2176	江特电机	SZ
851	12/22/10	6.69	6.69	6.33	6.43	23412600	2.22	2177	御银股份	SZ
854	12/22/10	13.05	13.07	12.79	12.79	1810200	9.1	2178	延华智能	SZ
854	12/22/10	20.89	21.05	20.4	20.62	2966100	20.3	2179	中航光电	SZ
853	12/22/10	15.35	15.46	14.91	15.03	3004300	9.88	2180	万 力 达	SZ
850	12/22/10	14.68	14.99	14.67	14.81	3649100	14.63	2181	粤 传 媒	SZ
855	12/22/10	12.87	13.32	12.82	12.94	10607800	8.53	2182	云海金属	SZ
848	12/22/10	8.63	8.83	8.6	8.71	9937800	5.63	2183	怡 亚 通	SZ
855	12/22/10	17.4	17.6	17.08	17.56	2227200	17.2	2184	海得控制	SZ
855	12/22/10	18.35	18.65	18.14	18.53	2373200	8.44	2186	全 聚 德	SZ
854	12/22/10	15.64	16	15.61	15.81	2980500	8.3	2187	广百股份	SZ
828	12/22/10	12.1	12.1	11.76	11.8	1682300	11.8	2188	新 嘉 联	SZ
854	12/22/10	16.31	16.34	16.02	16.31	2732500	16.25	2189	利达光电	SZ
854	12/22/10	26.08	26.35	25.35	25.73	6642100	19.54	2190	成飞集成	SZ
853	12/22/10	11.38	11.48	11.25	11.45	4890800	10.85	2191	劲嘉股份	SZ
851	12/22/10	30	30.5	29.11	29.48	2229200	29.42	2192	路翔股份	SZ
854	12/22/10	16.5	16.64	16.29	16.34	1544000	16.28	2193	山东如意	SZ
855	12/22/10	15.48	15.49	15.17	15.2	2462800	14.26	2194	武汉凡谷	SZ
854	12/22/10	16.74	16.74	16.33	16.37	917500	10.7	2195	海隆软件	SZ
852	12/22/10	18.1	18.1	17.5	17.6	2734800	11.3	2196	方正电机	SZ
851	12/22/10	11.38	11.53	11.26	11.32	2291100	6.96	2197	证通电子	SZ
852	12/22/10	7.35	7.38	7.16	7.22	3178300	2.84	2198	嘉应制药	SZ
852	12/22/10	13.45	13.45	13.19	13.31	1319700	8.69	2199	东晶电子	SZ
854	12/22/10	15.09	15.28	14.9	14.95	2935700	13.61	22	深赤湾Ａ	SZ
852	12/22/10	11.24	11.35	11.08	11.12	3104000	8.54	2201	九鼎新材	SZ
853	12/22/10	24.7	24.74	24	24.04	39532400	23.06	2202	金风科技	SZ
853	12/22/10	11.97	12.27	11.91	11.91	7874300	7.65	2203	海亮股份	SZ
829	12/22/10	11.34	11.4	11.12	11.18	1463700	4.82	2204	华锐铸钢	SZ
852	12/22/10	34.49	35.44	34.1	34.6	2650700	34.18	2205	国统股份	SZ
849	12/22/10	14.87	15.12	14.47	14.77	6830200	8.74	2206	海 利 得	SZ
854	12/22/10	23.98	25.5	23.35	23.41	4626300	23.23	2207	准油股份	SZ
853	12/22/10	12.08	12.28	11.65	11.74	9490500	11.23	2208	合肥城建	SZ
853	12/22/10	13.64	13.68	13.34	13.45	1839100	13.26	2209	达 意 隆	SZ
854	12/22/10	8.94	8.99	8.7	8.72	5487400	6.54	2210	飞马国际	SZ
851	12/22/10	12.37	12.37	12.07	12.11	2987200	8.07	2211	宏达新材	SZ
849	12/22/10	11.6	11.6	11.32	11.38	3345900	5.49	2212	南洋股份	SZ
854	12/22/10	18.99	20.42	18.53	20.42	5652200	20.11	2213	特 尔 佳	SZ
829	12/22/10	21.55	21.99	21.5	21.65	1827600	10.52	2214	大立科技	SZ
850	12/22/10	14.52	14.71	14.25	14.32	2889200	5.72	2215	诺 普 信	SZ
852	12/22/10	19.5	19.5	19.19	19.25	740600	9.34	2216	三全食品	SZ
854	12/22/10	7.61	7.71	7.55	7.6	2493800	4.95	2217	联合化工	SZ
853	12/22/10	17.13	17.27	16.77	16.83	3530600	11.19	2218	拓日新能	SZ
853	12/22/10	8.41	8.44	8.3	8.34	3104500	4.13	2219	独 一 味	SZ
855	12/22/10	10.84	10.88	10.62	10.65	3516900	5.17	2220	天宝股份	SZ
849	12/22/10	6.39	6.39	6.1	6.1	13165000	3.01	2221	东华能源	SZ
855	12/22/10	13.12	14.27	13.02	13.94	19824700	8.89	2222	福晶科技	SZ
854	12/22/10	24.41	24.41	24	24.27	844300	11.55	2223	鱼跃医疗	SZ
852	12/22/10	9.32	9.34	9.11	9.12	2578800	4.9	2224	三 力 士	SZ
847	12/22/10	8.73	8.74	8.5	8.52	2669100	6.43	2225	濮耐股份	SZ
846	12/22/10	16.86	16.99	16.71	16.76	1055700	10.42	2226	江南化工	SZ
855	12/22/10	34.7	34.94	33.57	33.7	1284000	33.3	2227	奥 特 迅	SZ
850	12/22/10	10.1	10.19	9.95	10.04	1535300	6.08	2228	合兴包装	SZ
852	12/22/10	10.14	10.84	10.14	10.76	8578200	5.39	2229	鸿博股份	SZ
853	12/22/10	35.6	35.6	34.25	34.87	4199000	8.86	2230	科大讯飞	SZ
853	12/22/10	7.49	7.5	7.3	7.32	2024600	3.44	2231	奥维通信	SZ
852	12/22/10	18.06	18.66	17.71	18.31	6017200	13.06	2232	启明信息	SZ
852	12/22/10	8.43	8.5	8.25	8.27	10225400	3.99	2233	塔牌集团	SZ
850	12/22/10	12.83	12.9	12.3	12.47	2752500	5.8	2234	民和股份	SZ
851	12/22/10	15.2	15.3	14.9	14.9	700000	14.44	2235	安妮股份	SZ
854	12/22/10	10.83	10.95	10.6	10.72	2462100	1.25	2236	大华股份	SZ
854	12/22/10	27.11	27.39	26.6	26.64	3886100	13.14	2237	恒邦股份	SZ
851	12/22/10	24.27	24.44	23.25	23.54	2023400	19.36	2238	天威视讯	SZ
847	12/22/10	10.99	11.14	10.8	10.84	1791900	10.78	2239	金 飞 达	SZ
854	12/22/10	6.89	6.89	6.76	6.78	4512400	4.23	2240	威华股份	SZ
854	12/22/10	15.28	15.4	14.78	14.92	5102300	4.03	2241	歌尔声学	SZ
853	12/22/10	16.1	16.19	15.86	15.87	2471800	12.84	2242	九阳股份	SZ
851	12/22/10	15.05	15.24	14.98	15.15	1933300	14.94	2243	通产丽星	SZ
855	12/22/10	11.67	12.16	11.2	11.45	22558700	11.22	2244	滨江集团	SZ
852	12/22/10	9.53	9.53	9.11	9.21	6525100	4.53	2245	澳洋顺昌	SZ
809	12/22/10	19.31	19.36	18.9	19.13	1657500	18.63	2246	北化股份	SZ
855	12/22/10	13.98	13.98	13.39	13.48	4547100	6.3	2247	帝龙新材	SZ
853	12/22/10	28.44	28.44	27.85	27.85	2512800	27.66	2248	华东数控	SZ
849	12/22/10	20.77	20.78	19.93	20.1	6632700	12.6	2249	大洋电机	SZ
847	12/22/10	21.03	21.05	20.49	20.56	1138100	10.35	2250	联化科技	SZ
854	12/22/10	14.34	14.34	13.95	14.06	3901300	6.93	2251	步 步 高	SZ
854	12/22/10	20.38	20.44	19.97	20.03	3132800	10.81	2252	上海莱士	SZ
851	12/22/10	29.17	29.17	27.93	27.99	1238600	16.82	2253	川大智胜	SZ
854	12/22/10	18.54	18.85	18.51	18.59	3608900	8.82	2254	烟台氨纶	SZ
851	12/22/10	23.5	23.58	23.08	23.19	1612100	11.32	2255	海陆重工	SZ
747	12/22/10	13.08	13.63	12.93	13.52	9333800	11.15	2256	彩虹精化	SZ
854	12/22/10	18.97	19.65	18.74	19.24	5932800	19.09	2258	利尔化学	SZ
853	12/22/10	4.64	4.72	4.56	4.7	19741100	2.61	2259	升达林业	SZ
853	12/22/10	12.55	12.55	12.28	12.29	1335100	11.97	2260	伊 立 浦	SZ
850	12/22/10	22.56	22.78	21.69	21.74	2119400	11.04	2261	拓维信息	SZ
855	12/22/10	20.09	20.19	19.58	19.67	1012000	15.61	2262	恩华药业	SZ
851	12/22/10	8.88	9.07	8.84	9.04	6707200	7.36	2263	大 东 南	SZ
849	12/22/10	7.78	7.78	7.63	7.65	2428200	2.48	2264	新 华 都	SZ
853	12/22/10	13.35	13.8	13.18	13.56	5672200	13.55	2265	西仪股份	SZ
845	12/22/10	6.12	6.43	6.04	6.37	11769900	0.73	2266	浙富股份	SZ
854	12/22/10	11.14	11.26	10.95	11.02	6366300	5.17	2267	陕天然气	SZ
855	12/22/10	22.31	22.58	21.94	21.98	2109200	16.67	2268	卫 士 通	SZ
854	12/22/10	34.58	35.2	33.94	35	3299500	31.69	2269	美邦服饰	SZ
855	12/22/10	13.31	13.36	13.08	13.08	1266100	9.8	2270	法因数控	SZ
850	12/22/10	21.93	21.98	20.85	20.94	7820700	10.23	2271	东方雨虹	SZ
854	12/22/10	9.37	9.48	9.2	9.32	4140900	3.08	2272	川润股份	SZ
852	12/22/10	13.39	13.68	13.29	13.47	6567600	13.38	2274	华昌化工	SZ
838	12/22/10	8.8	8.88	8.67	8.71	4605400	4.73	2276	万马电缆	SZ
850	12/22/10	15.33	15.33	14.75	14.81	9245700	8.96	2277	友阿股份	SZ
855	12/22/10	13.4	13.61	13.29	13.36	5406100	9.73	2278	神开股份	SZ
854	12/22/10	19.67	20.15	19.46	19.92	4597600	11.78	2279	久其软件	SZ
855	12/22/10	25.84	26.08	25.46	25.52	869900	24.15	2280	新世纪	SZ
844	12/22/10	49.22	49.8	48.49	49.14	605200	47.98	2281	光迅科技	SZ
854	12/22/10	14.61	14.95	14.08	14.75	5365900	11.02	2282	博深工具	SZ
841	12/22/10	17.83	17.97	17.34	17.47	5313600	11.31	2284	亚太股份	SZ
854	12/22/10	17.86	18.61	17.64	17.64	11639700	8.66	2285	世联地产	SZ
854	12/22/10	22.58	22.94	22.45	22.62	3155300	17.12	2286	保龄宝	SZ
854	12/22/10	26.94	27.59	26.3	26.59	3525900	25.52	2287	奇正藏药	SZ
849	12/22/10	7.6	7.76	7.57	7.57	3986500	3.23	2288	超华科技	SZ
852	12/22/10	36	36.5	35	35.92	3907100	35.86	2289	宇顺电子	SZ
854	12/22/10	27.86	28.21	27.02	27.26	3822500	18.97	2290	禾盛新材	SZ
853	12/22/10	15.25	15.34	14.85	14.99	1785700	11.4	2291	星期六	SZ
854	12/22/10	15.29	15.42	14.8	14.94	5045300	6	2292	奥飞动漫	SZ
855	12/22/10	36.45	36.8	36.27	36.49	988100	16.7	2293	罗莱家纺	SZ
855	12/22/10	25.51	25.52	25.12	25.19	2458500	8.19	2294	信立泰	SZ
851	12/22/10	12.53	12.85	12.47	12.54	3676600	8.27	2295	精艺股份	SZ
776	12/22/10	41.47	42.35	40.52	40.72	666100	23.32	2296	辉煌科技	SZ
854	12/22/10	15.5	15.69	15.3	15.31	3090600	10.17	2297	博云新材	SZ
851	12/22/10	8.09	8.23	7.85	7.89	7909300	3.89	2298	鑫龙电器	SZ
853	12/22/10	18.08	19.06	18.08	18.85	14791900	9.13	2299	圣农发展	SZ
854	12/22/10	8.86	8.94	8.65	8.76	2639400	8.69	23	深天地Ａ	SZ
853	12/22/10	14.81	14.93	14.53	14.59	1737200	8.79	2300	太阳电缆	SZ
852	12/22/10	9.1	9.16	9.02	9.05	2125400	4.45	2301	齐心文具	SZ
851	12/22/10	16.36	16.36	16.03	16.07	1987200	12.29	2302	西部建设	SZ
853	12/22/10	22.03	22.15	21.64	21.79	1005600	10.66	2303	美盈森	SZ
