1595	1/9/08	7.34	7.5	7.22	7.49	3042800	3.41	2099	海翔药业	SZ
1610	1/9/08	11.6	11.85	11.53	11.8	7486100	6.93	21	长城开发	SZ
1592	1/9/08	8.88	9.22	8.84	9.18	2011800	3.36	2100	天康生物	SZ
1590	1/9/08	13.9	14.72	13.88	14.7	1811200	6.91	2101	广东鸿图	SZ
1592	1/9/08	8.61	8.82	8.53	8.79	3841100	2.89	2102	冠福家用	SZ
1601	1/9/08	17.97	18.87	17.72	18.32	7497000	16.62	2103	广博股份	SZ
1601	1/9/08	15.33	16	15	15.6	2849300	9.91	2104	恒宝股份	SZ
1598	1/9/08	9.31	9.49	9.17	9.43	2017800	8.62	2105	信隆实业	SZ
1602	1/9/08	15.22	15.92	15.16	15.73	4180400	5.89	2106	莱宝高科	SZ
1599	1/9/08	14.31	14.65	14.01	14.6	853800	7.22	2107	沃华医药	SZ
1593	1/9/08	5.14	5.23	5.09	5.22	1265700	1.2	2108	沧州明珠	SZ
1598	1/9/08	9.25	10.05	9.25	10.05	3782100	4.11	2109	兴化股份	SZ
1593	1/9/08	18.01	19.17	18.01	19.13	3126600	18.64	2110	三钢闽光	SZ
1593	1/9/08	17.15	17.68	17.03	17.25	2357400	5.3	2111	威海广泰	SZ
1598	1/9/08	7.96	8.21	7.94	8.2	1364700	3.15	2112	三变科技	SZ
1583	1/9/08	12.56	13.16	12.56	13.1	1644100	8.17	2113	ST天润	SZ
1602	1/9/08	23.61	24.22	23.61	24.05	742100	13.11	2114	罗平锌电	SZ
1593	1/9/08	5.77	5.94	5.73	5.91	2063300	1.2	2115	三维通信	SZ
1600	1/9/08	15.49	15.93	15.27	15.93	1744000	7.56	2116	中国海诚	SZ
1593	1/9/08	14.13	15.2	14.08	15.19	2919600	8.03	2117	东港股份	SZ
1553	1/9/08	5.97	6.33	5.92	6.28	8566600	1.01	2118	紫鑫药业	SZ
1592	1/9/08	12.66	13.14	12.57	13.07	1571800	6.42	2119	康强电子	SZ
1537	1/9/08	14.85	15.06	14.62	15.05	1112400	11.22	2120	新海股份	SZ
1595	1/9/08	13.23	13.7	13.18	13.63	1660300	4.36	2121	科陆电子	SZ
1602	1/9/08	19.62	20	19.5	19.8	1222300	2.33	2122	天马股份	SZ
1601	1/9/08	12.82	13	12.77	12.93	718200	1.76	2123	荣信股份	SZ
1600	1/9/08	10.63	10.99	10.45	10.84	1454300	3.3	2124	天邦股份	SZ
1588	1/9/08	9.74	9.91	9.66	9.88	1373400	6.15	2125	湘潭电化	SZ
1596	1/9/08	6.64	6.76	6.55	6.75	1589000	2.43	2126	银轮股份	SZ
1597	1/9/08	5.75	6.01	5.75	5.96	3125900	1.76	2127	新民科技	SZ
1600	1/9/08	29.94	30.95	29.59	30.89	1713100	16.07	2128	露天煤业	SZ
1592	1/9/08	10.71	11.08	10.67	10.96	6230800	5.76	2129	中环股份	SZ
1592	1/9/08	5.59	5.87	5.59	5.82	5744100	0.6	2130	沃尔核材	SZ
1514	1/9/08	8.58	8.84	8.58	8.82	1188700	2.09	2131	利欧股份	SZ
1594	1/9/08	8.33	8.6	8.2	8.56	5437400	2.7	2132	恒星科技	SZ
1595	1/9/08	10.45	11.21	10.37	11.17	4871100	4.06	2133	广宇集团	SZ
1602	1/9/08	12.86	13.2	12.85	13.2	804600	10.54	2134	天津普林	SZ
1597	1/9/08	6.67	6.83	6.63	6.81	3178200	2.37	2135	东南网架	SZ
1595	1/9/08	10.15	10.38	9.95	10.35	3361700	5.14	2136	安 纳 达	SZ
1597	1/9/08	10.07	10.3	10.03	10.3	2560500	2.98	2137	实 益 达	SZ
1597	1/9/08	13.51	14.36	13.51	14.14	1955300	5.91	2138	顺络电子	SZ
1594	1/9/08	7.85	8.05	7.85	8.05	1676900	2.03	2139	拓邦股份	SZ
1601	1/9/08	15.02	15.56	14.87	15.46	1030700	2.05	2140	东华科技	SZ
1561	1/9/08	8.79	9.05	8.71	9.04	1283300	3.89	2141	蓉胜超微	SZ
1598	1/9/08	21.68	21.97	21.53	21.84	11477700	19.55	2142	宁波银行	SZ
1592	1/9/08	14.26	14.71	14.18	14.67	1390200	7.34	2143	高金食品	SZ
1592	1/9/08	24.85	25.99	24.5	25.8	1791100	24.63	2144	宏达高科	SZ
1508	1/9/08	20.61	21.5	20.61	21.27	2303200	21.27	2145	*ST钛白	SZ
1592	1/9/08	10.3	11.31	10.24	11.18	18683400	2.9	2146	荣盛发展	SZ
1577	1/9/08	43.9	45.16	43.8	44.99	561000	10.56	2147	方圆支承	SZ
1600	1/9/08	10.63	10.89	10.55	10.86	1948900	2.19	2148	北纬通信	SZ
1598	1/9/08	38	38.89	37.5	38.75	782100	38.08	2149	西部材料	SZ
1602	1/9/08	9.86	10.16	9.86	10.12	1405400	2.39	2150	江苏通润	SZ
1589	1/9/08	19.38	19.54	18.97	19.48	1004400	6.06	2151	北斗星通	SZ
1603	1/9/08	20.03	20.34	19.71	20.32	2269400	3.53	2152	广电运通	SZ
1601	1/9/08	27.95	28.62	27.95	28.47	294600	4.88	2153	石基信息	SZ
1590	1/9/08	6.73	6.92	6.68	6.91	3137600	1.19	2154	报 喜 鸟	SZ
1600	1/9/08	23.31	23.78	22.52	22.76	13816100	8.41	2155	辰州矿业	SZ
1598	1/9/08	10.1	10.46	10	10.31	5313600	4.57	2156	通富微电	SZ
1601	1/9/08	6.52	6.83	6.52	6.7	4764400	1.36	2157	正邦科技	SZ
1602	1/9/08	14.67	15.06	14.59	15.06	1685700	8.48	2158	汉钟精机	SZ
1599	1/9/08	14.45	14.89	14.29	14.85	1616000	9.77	2159	三特索道	SZ
1598	1/9/08	4.37	4.8	4.33	4.8	14297900	0.42	2161	远 望 谷	SZ
1601	1/9/08	11.65	12.09	11.65	12.04	3900600	10.63	2162	斯 米 克	SZ
1586	1/9/08	4.04	4.17	4.03	4.17	4497700	0.85	2163	中航三鑫	SZ
1600	1/9/08	9.67	9.83	9.55	9.76	3397800	3.06	2164	东力传动	SZ
1599	1/9/08	8.44	8.77	8.44	8.69	3553900	1.24	2165	红 宝 丽	SZ
1593	1/9/08	13.9	14.44	13.9	14.44	1351800	7.22	2166	莱茵生物	SZ
1595	1/9/08	7.68	7.9	7.65	7.85	1666200	1.47	2167	东方锆业	SZ
1595	1/9/08	3.33	3.47	3.32	3.46	5533300	0.18	2168	深圳惠程	SZ
1596	1/9/08	7.94	8.21	7.94	8.2	2340500	2.24	2169	智光电气	SZ
1597	1/9/08	4.67	4.81	4.64	4.76	6106500	0.58	2170	芭田股份	SZ
1601	1/9/08	25.67	26.65	25.62	26.36	1556300	21.71	2171	精诚铜业	SZ
1596	1/9/08	21	22	20.77	22	6344200	7.24	2172	澳洋科技	SZ
1601	1/9/08	9.85	10.65	9.84	10.59	3035100	3.51	2173	山 下 湖	SZ
1599	1/9/08	19.29	19.8	19.1	19.79	908400	19.37	2174	梅 花 伞	SZ
1573	1/9/08	22.73	25.13	22.67	25.13	2587000	16.24	2175	广陆数测	SZ
1586	1/9/08	5.93	6.24	5.9	6.24	5173600	1.01	2176	江特电机	SZ
1593	1/9/08	7.77	8.01	7.57	7.9	8854800	0.83	2177	御银股份	SZ
1601	1/9/08	13.45	13.99	13.45	13.99	1492400	8.14	2178	延华智能	SZ
1602	1/9/08	12.87	13.93	12.65	13.74	5964900	3.95	2179	中航光电	SZ
1601	1/9/08	14.49	15.02	14.44	15.01	1085200	6.21	2180	万 力 达	SZ
1543	1/9/08	21.22	21.92	21.22	21.56	1613100	16.17	2181	粤 传 媒	SZ
1598	1/9/08	20.34	21.31	20.05	21.29	9161600	13.81	2182	云海金属	SZ
1582	1/9/08	11.7	12	11.7	11.9	4134300	1.53	2183	怡 亚 通	SZ
1603	1/9/08	11.51	12.15	11.51	12.13	1681200	5.79	2184	海得控制	SZ
1597	1/9/08	6.03	6.23	5.99	6.21	4397600	1.75	2185	华天科技	SZ
1602	1/9/08	35.03	36.01	34.25	34.95	8401900	14.69	2186	全 聚 德	SZ
1599	1/9/08	23.62	24.44	23.58	24.33	2932400	11.94	2187	广百股份	SZ
1555	1/9/08	10.59	11.07	10.55	11.03	2079000	5.52	2188	新 嘉 联	SZ
1601	1/9/08	14.4	14.9	14.4	14.89	2223300	14.69	2189	利达光电	SZ
1581	1/9/08	8.77	9.01	8.42	8.97	3167900	3.38	2190	成飞集成	SZ
1598	1/9/08	13.45	13.78	13.37	13.77	5269900	5.05	2191	劲嘉股份	SZ
1597	1/9/08	11.4	11.84	11.36	11.83	1205400	5.74	2192	路翔股份	SZ
1603	1/9/08	11.95	12.39	11.9	12.39	2243100	6.07	2193	山东如意	SZ
1602	1/9/08	18.93	19.56	18.93	19.53	6181000	6.54	2194	武汉凡谷	SZ
1603	1/9/08	16.39	17.85	16.39	17.72	3361000	8.69	2195	海隆软件	SZ
1597	1/9/08	16.67	17.25	16.53	17.17	1464500	10.45	2196	方正电机	SZ
1596	1/9/08	13.02	13.38	13.02	13.38	2385300	5.18	2197	证通电子	SZ
1598	1/9/08	4.42	4.55	4.4	4.53	4870900	0.89	2198	嘉应制药	SZ
1597	1/9/08	10.32	10.41	10.14	10.31	1602500	3.78	2199	东晶电子	SZ
1623	1/9/08	27	27.59	26.58	27.5	3735200	22.8	22	深赤湾Ａ	SZ
1571	1/9/08	28.68	30	28.68	29.99	2163400	16.42	2200	绿 大 地	SZ
1561	1/9/08	15.52	16.55	15.5	16.09	9943700	7.23	2201	九鼎新材	SZ
1597	1/9/08	31.67	32.39	31.03	32.17	7142000	6.64	2202	金风科技	SZ
1601	1/9/08	11.4	11.74	11.22	11.72	1383500	11.15	23	深天地Ａ	SZ
1623	1/9/08	42	44.53	41.6	44.5	8450400	27.23	24	招商地产	SZ
1623	1/9/08	15.3	15.71	15.28	15.69	1673800	15.69	25	特 力Ａ	SZ
1623	1/9/08	11.77	12.11	11.36	11.87	3572300	7.92	26	飞亚达Ａ	SZ
1619	1/9/08	21.17	21.82	21.17	21.52	35140200	15.95	27	深圳能源	SZ
1598	1/9/08	22.3	23.48	22.08	23.46	3094500	22.95	28	一致药业	SZ
1594	1/9/08	8.11	8.38	8.06	8.38	5929200	8.38	29	深深房Ａ	SZ
1300	1/9/08	2.92	2.92	2.92	2.92	0	2.92	30	*ST盛润A	SZ
1621	1/9/08	13	13.44	12.81	13.43	18723500	12.77	301	东方市场	SZ
1623	1/9/08	13	13.38	12.88	13.29	20872700	6.46	31	中粮地产	SZ
1622	1/9/08	11.53	11.53	11.53	11.53	0	9.01	32	深桑达Ａ	SZ
1617	1/9/08	7.33	7.64	7.28	7.61	4335600	7.61	33	新都酒店	SZ
1601	1/9/08	24.47	25.25	24.22	24.87	22456100	5.83	338	潍柴动力	SZ
1418	1/9/08	6.81	7.32	6.77	7.32	4702300	4.71	34	ST深泰	SZ
1614	1/9/08	3.71	3.71	3.71	3.71	0	2.94	35	*ST科健	SZ
1624	1/9/08	8.22	8.48	8.16	8.35	19007300	8.35	36	华联控股	SZ
1617	1/9/08	8.59	8.71	8.47	8.7	2880000	7.87	37	深南电Ａ	SZ
1622	1/9/08	26.85	27.5	26.6	27.4	24693800	24.15	39	中集集团	SZ
1560	1/9/08	10.88	11.49	10.8	11.38	2737100	11.38	4	ST国农	SZ
1567	1/9/08	9.06	9.36	9.02	9.3	9119200	9.15	40	深 鸿 基	SZ
1623	1/9/08	16.24	18.28	16.15	18.28	25082800	13.69	400	许继电气	SZ
1621	1/9/08	23.49	24.62	23.32	24.48	7283900	23.88	401	冀东水泥	SZ
