429	9/3/12	7.75	8.18	7.7	8.04	6803300	7.93	2098	浔兴股份	SZ
429	9/3/12	7.66	7.78	7.58	7.72	5609000	7.72	2099	海翔药业	SZ
429	9/3/12	4.82	4.92	4.82	4.9	2231100	4.88	21	长城开发	SZ
429	9/3/12	8.75	9.04	8.71	8.91	4767000	6.82	2100	天康生物	SZ
429	9/3/12	9.6	9.81	9.54	9.72	999200	9.52	2101	广东鸿图	SZ
429	9/3/12	3.65	3.65	3.65	3.65	0	3.65	2102	冠福家用	SZ
429	9/3/12	5.64	5.7	5.57	5.66	313300	5.61	2103	广博股份	SZ
429	9/3/12	10.7	11.18	10.51	10.98	11968500	10.86	2104	恒宝股份	SZ
429	9/3/12	4.09	4.16	4.02	4.12	491800	4.04	2105	信隆实业	SZ
429	9/3/12	16.5	17.08	16.5	16.88	5585200	16.77	2106	莱宝高科	SZ
429	9/3/12	9.73	9.89	9.6	9.83	893200	9.83	2107	沃华医药	SZ
429	9/3/12	7.92	8.05	7.83	8.02	1513400	7.89	2108	沧州明珠	SZ
429	9/3/12	7.39	7.55	7.34	7.5	1067200	7.39	2109	兴化股份	SZ
429	9/3/12	5.13	5.27	5.1	5.2	578700	5.2	2110	三钢闽光	SZ
429	9/3/12	8.12	8.23	8.12	8.17	1467200	8.09	2111	威海广泰	SZ
429	9/3/12	3.62	3.69	3.62	3.67	651400	2.03	2112	三变科技	SZ
429	9/3/12	7.26	7.26	7.12	7.2	303100	7.2	2113	ST天润	SZ
429	9/3/12	5.83	5.94	5.71	5.89	1436100	5.89	2114	罗平锌电	SZ
429	9/3/12	5.51	5.72	5.51	5.71	2777300	4.69	2115	三维通信	SZ
429	9/3/12	14.4	14.96	14.31	14.92	1376700	14.65	2116	中国海诚	SZ
429	9/3/12	5.14	5.35	5.06	5.33	9517900	3.55	2117	东港股份	SZ
429	9/3/12	8.34	8.52	8.34	8.51	3742800	8.51	2118	紫鑫药业	SZ
429	9/3/12	6.1	6.29	6.1	6.25	744000	6.21	2119	康强电子	SZ
429	9/3/12	11.19	11.19	10.81	11.14	4820500	11.01	2120	新海股份	SZ
429	9/3/12	7.61	7.85	7.61	7.81	1305600	7.77	2121	科陆电子	SZ
429	9/3/12	5.64	5.7	5.61	5.66	3374300	5.56	2122	天马股份	SZ
429	9/3/12	9.75	9.89	9.59	9.8	6012000	9.8	2123	荣信股份	SZ
429	9/3/12	7.15	7.35	7.08	7.35	2666700	7.27	2124	天邦股份	SZ
429	9/3/12	6.93	7.09	6.92	7.06	1245000	7.06	2125	湘潭电化	SZ
429	9/3/12	5.59	5.78	5.59	5.67	2859600	5.64	2126	银轮股份	SZ
429	9/3/12	3.8	3.9	3.8	3.88	1199100	3.88	2127	新民科技	SZ
429	9/3/12	12.39	12.64	12.32	12.5	1453700	12.31	2128	露天煤业	SZ
429	9/3/12	14.38	14.69	14.36	14.58	2526400	14.57	2129	中环股份	SZ
429	9/3/12	7.49	7.49	7.49	7.49	0	5.71	2130	沃尔核材	SZ
429	9/3/12	8.42	8.56	8.42	8.53	911700	8.49	2131	利欧股份	SZ
429	9/3/12	4.72	4.86	4.71	4.83	1373800	4.78	2132	恒星科技	SZ
429	9/3/12	3.83	3.96	3.8	3.93	4514900	3.78	2133	广宇集团	SZ
429	9/3/12	5.13	5.25	5.13	5.25	604100	5.25	2134	天津普林	SZ
429	9/3/12	5.25	5.44	5.25	5.36	1171500	5.34	2135	东南网架	SZ
429	9/3/12	9.01	9.27	9.01	9.2	2522700	9.2	2136	安 纳 达	SZ
429	9/3/12	4.59	4.74	4.58	4.69	2817800	3.46	2137	实 益 达	SZ
429	9/3/12	12.04	13.07	11.9	12.86	4789100	12.72	2138	顺络电子	SZ
429	9/3/12	6.01	6.24	5.92	6.17	1346200	6.06	2139	拓邦股份	SZ
429	9/3/12	23.63	24.1	23.3	23.65	2384000	23.61	2140	东华科技	SZ
429	9/3/12	4.8	4.94	4.77	4.91	1440200	4.91	2141	蓉胜超微	SZ
429	9/3/12	9.56	9.67	9.49	9.59	9480600	9.35	2142	宁波银行	SZ
429	9/3/12	5.66	5.8	5.65	5.74	1262800	5.74	2143	高金食品	SZ
429	9/3/12	11.82	12.17	11.71	12.1	2314200	12.01	2144	宏达高科	SZ
429	9/3/12	8.14	8.14	8.14	8.14	0	8.14	2145	*ST钛白	SZ
429	9/3/12	8.78	9.42	8.77	9.21	12172600	9.14	2146	荣盛发展	SZ
429	9/3/12	5.92	6.02	5.88	6	688900	5.9	2147	方圆支承	SZ
429	9/3/12	7.94	8.19	7.89	8.16	3961300	4.02	2148	北纬通信	SZ
429	9/3/12	10.99	11.1	10.8	11	499600	10.95	2149	西部材料	SZ
429	9/3/12	5.04	5.33	5.03	5.28	597100	5.18	2150	江苏通润	SZ
429	9/3/12	14.46	14.85	14.38	14.78	718400	14.76	2151	北斗星通	SZ
429	9/3/12	12.12	12.23	12.07	12.23	1011600	9.99	2152	广电运通	SZ
429	9/3/12	22.5	22.79	22.25	22.76	177200	22.67	2153	石基信息	SZ
429	9/3/12	10.84	11.25	10.65	11.19	1725400	10.92	2154	报 喜 鸟	SZ
429	9/3/12	14.19	14.58	14.19	14.45	10871300	11.03	2155	辰州矿业	SZ
429	9/3/12	4.01	4.13	3.96	4.09	3311300	4.06	2156	通富微电	SZ
429	9/3/12	8.01	8.6	8	8.51	6788400	8.45	2157	正邦科技	SZ
429	9/3/12	8.5	8.68	8.48	8.68	1945600	7.75	2158	汉钟精机	SZ
429	9/3/12	11.13	11.67	11.03	11.63	558700	11.56	2159	三特索道	SZ
429	9/3/12	7.65	7.88	7.6	7.85	3771300	7.81	2161	远 望 谷	SZ
429	9/3/12	5.68	5.79	5.57	5.77	2269400	5.77	2162	斯 米 克	SZ
429	9/3/12	3.47	3.54	3.45	3.52	2066700	3.52	2163	中航三鑫	SZ
429	9/3/12	4.48	4.57	4.42	4.5	1351300	4.5	2164	东力传动	SZ
429	9/3/12	4.54	4.64	4.48	4.59	2661700	4.52	2165	红 宝 丽	SZ
429	9/3/12	12.45	12.76	12.34	12.62	695900	12.62	2166	莱茵生物	SZ
429	9/3/12	17.49	17.91	17.35	17.71	2519700	17.71	2167	东方锆业	SZ
429	9/3/12	8.03	8.29	8.01	8.19	2946000	8.14	2168	深圳惠程	SZ
429	9/3/12	5.02	5.1	5	5.07	1239300	5.07	2169	智光电气	SZ
429	9/3/12	4.52	4.6	4.45	4.59	3588300	2.47	2170	芭田股份	SZ
429	9/3/12	9.68	9.83	9.66	9.8	1327400	9.8	2171	精诚铜业	SZ
428	9/3/12	3.65	4.02	3.62	3.89	10393200	3.89	2172	澳洋科技	SZ
429	9/3/12	8.29	8.48	8.14	8.42	1524600	8.37	2173	山 下 湖	SZ
429	9/3/12	13.79	14.44	13.78	14.24	791600	14.23	2174	梅 花 伞	SZ
429	9/3/12	8.78	9	8.78	8.93	272900	8.93	2175	广陆数测	SZ
429	9/3/12	8.56	8.81	8.53	8.78	4953200	8.77	2176	江特电机	SZ
429	9/3/12	4.85	5.02	4.78	4.97	28883500	3.81	2177	御银股份	SZ
429	9/3/12	7.94	8.22	7.94	8.17	840100	8.14	2178	延华智能	SZ
429	9/3/12	12.78	12.97	12.61	12.94	661700	12.85	2179	中航光电	SZ
429	9/3/12	10.69	11.09	10.69	10.96	907700	10.91	2180	万 力 达	SZ
429	9/3/12	8.88	8.92	8.63	8.84	2682100	8.75	2181	粤 传 媒	SZ
429	9/3/12	8.42	8.66	8.42	8.59	1508700	8.49	2182	云海金属	SZ
429	9/3/12	4.53	4.58	4.46	4.58	3642700	4.55	2183	怡 亚 通	SZ
429	9/3/12	5.57	5.62	5.38	5.52	1670800	5.47	2184	海得控制	SZ
429	9/3/12	4.95	5.13	4.95	5.1	4080100	5.07	2185	华天科技	SZ
429	9/3/12	16.35	16.73	16.35	16.69	1226500	8.13	2186	全 聚 德	SZ
429	9/3/12	7.96	8.19	7.96	8.14	1593100	7.94	2187	广百股份	SZ
429	9/3/12	8.79	9.36	8.62	9.24	5175800	9.24	2188	新 嘉 联	SZ
429	9/3/12	8.19	9.07	8.15	8.67	12886100	8.65	2189	利达光电	SZ
429	9/3/12	11.76	12.16	11.76	12.1	3010300	12.04	2190	成飞集成	SZ
429	9/3/12	9.55	9.72	9.51	9.69	1265600	9.51	2191	劲嘉股份	SZ
429	9/3/12	14.83	15.04	14.52	14.94	466800	14.94	2192	路翔股份	SZ
429	9/3/12	12.63	12.91	11.86	12.37	18778500	12.37	2193	山东如意	SZ
429	9/3/12	6.11	6.24	6.06	6.2	1100800	6.08	2194	武汉凡谷	SZ
429	9/3/12	14.34	14.49	14.22	14.47	545500	14.33	2195	海隆软件	SZ
429	9/3/12	11.04	11.38	11.04	11.32	246700	11.09	2196	方正电机	SZ
429	9/3/12	8.75	9.06	8.66	8.98	2995100	8.93	2197	证通电子	SZ
429	9/3/12	4.14	4.18	4.11	4.14	602100	2.04	2198	嘉应制药	SZ
429	9/3/12	6.04	6.18	5.91	6.16	2556900	6.16	2199	东晶电子	SZ
429	9/3/12	8.75	8.88	8.75	8.86	462500	8.61	22	深赤湾Ａ	SZ
429	9/3/12	10.01	10.08	9.92	10.01	585200	10.01	2200	绿 大 地	SZ
429	9/3/12	6.14	6.74	6.1	6.74	3593000	6.73	2201	九鼎新材	SZ
429	9/3/12	5.37	5.5	5.35	5.5	13142800	5.45	2202	金风科技	SZ
429	9/3/12	7.65	7.88	7.65	7.8	2238500	7.7	2203	海亮股份	SZ
429	9/3/12	8.05	8.23	8.02	8.23	1123400	5.43	2204	华锐铸钢	SZ
429	9/3/12	13.33	13.49	13.27	13.45	1014100	13.4	2205	国统股份	SZ
429	9/3/12	5.63	5.66	5.57	5.63	1181000	5.33	2206	海 利 得	SZ
429	9/3/12	11.91	12.19	11.85	12.1	1195900	12.05	2207	准油股份	SZ
429	9/3/12	5.65	6.19	5.57	5.9	6105500	5.78	2208	合肥城建	SZ
429	9/3/12	7.08	7.21	7.06	7.2	542200	7.17	2209	达 意 隆	SZ
429	9/3/12	4.77	4.89	4.77	4.85	871900	4.82	2210	飞马国际	SZ
429	9/3/12	4.63	4.82	4.63	4.78	2406000	4.78	2211	宏达新材	SZ
429	9/3/12	4.64	4.75	4.62	4.73	904500	4.66	2212	南洋股份	SZ
429	9/3/12	6.94	6.97	6.89	6.92	369500	6.88	2213	特 尔 佳	SZ
429	9/3/12	8.73	8.86	8.61	8.77	6159900	4.28	2214	大立科技	SZ
429	9/3/12	5.37	5.7	5.32	5.65	12729200	3.73	2215	诺 普 信	SZ
429	9/3/12	12.33	12.93	12.33	12.81	827700	6.32	2216	三全食品	SZ
429	9/3/12	4.91	5.11	4.89	5.1	3921100	5.1	2217	联合化工	SZ
429	9/3/12	7	7.28	6.95	7.2	5970800	7.2	2218	拓日新能	SZ
429	9/3/12	8.23	8.41	8.07	8.4	1015000	5.99	2219	独 一 味	SZ
429	9/3/12	7.92	8.13	7.91	8.02	1634000	7.92	2220	天宝股份	SZ
429	9/3/12	4.43	4.58	4.35	4.49	4127600	2.24	2221	东华能源	SZ
429	9/3/12	6.67	6.87	6.61	6.8	6491400	6.71	2222	福晶科技	SZ
429	9/3/12	16.01	16.66	16.01	16.42	1353800	16.35	2223	鱼跃医疗	SZ
429	9/3/12	5.13	5.27	5.13	5.26	551300	3.47	2224	三 力 士	SZ
429	9/3/12	7.6	7.85	7.52	7.73	3626500	7.68	2225	濮耐股份	SZ
429	9/3/12	12.99	13.17	12.93	13.09	1682100	12.78	2226	江南化工	SZ
429	9/3/12	18.69	19.81	18.55	19.5	792600	19.42	2227	奥 特 迅	SZ
429	9/3/12	4.49	4.61	4.48	4.57	613600	4.5	2228	合兴包装	SZ
429	9/3/12	5.82	6.49	5.8	6.13	15854200	6.08	2229	鸿博股份	SZ
429	9/3/12	29	30.18	28.68	29.82	29113700	17.39	2230	科大讯飞	SZ
429	9/3/12	7.52	7.68	7.44	7.64	2611000	7.64	2231	奥维通信	SZ
429	9/3/12	6.7	7.05	6.7	6.96	1956300	6.95	2232	启明信息	SZ
429	9/3/12	7.23	7.47	7.17	7.39	3556200	7.32	2233	塔牌集团	SZ
429	9/3/12	8.64	9.5	8.64	9.5	1574100	9.5	2234	民和股份	SZ
429	9/3/12	7.09	7.25	7.06	7.2	915500	6.98	2235	安妮股份	SZ
429	9/3/12	18.83	19.7	18.75	19.49	4992300	9.7	2236	大华股份	SZ
429	9/3/12	15.76	16.35	15.76	15.95	8182900	15.95	2237	恒邦股份	SZ
429	9/3/12	12.04	12.26	11.82	12.19	1060500	12.1	2238	天威视讯	SZ
429	9/3/12	8.17	8.36	8.04	8.32	1007800	8.31	2239	金 飞 达	SZ
428	9/3/12	3.77	3.9	3.76	3.87	3428900	3.87	2240	威华股份	SZ
429	9/3/12	20.44	21.26	20.23	21.18	5842600	11.73	2241	歌尔声学	SZ
429	9/3/12	6.76	6.9	6.75	6.86	1000600	6.15	2242	九阳股份	SZ
429	9/3/12	6.88	7.02	6.88	6.99	406000	6.97	2243	通产丽星	SZ
429	9/3/12	7.09	7.52	7.01	7.24	9265500	7.18	2244	滨江集团	SZ
429	9/3/12	5.96	6.27	5.81	6.24	2206900	6.16	2245	澳洋顺昌	SZ
429	9/3/12	7.59	7.8	7.49	7.67	534000	7.65	2246	北化股份	SZ
429	9/3/12	5.53	5.68	5.53	5.62	701500	2.75	2247	帝龙新材	SZ
429	9/3/12	7.45	7.58	7.34	7.52	1029900	7.52	2248	华东数控	SZ
429	9/3/12	6.3	6.45	6.25	6.4	1708100	6.32	2249	大洋电机	SZ
429	9/3/12	18.6	19.06	18.4	18.98	871800	18.9	2250	联化科技	SZ
429	9/3/12	12.36	12.63	12.36	12.48	535600	6.5	2251	步 步 高	SZ
429	9/3/12	12.48	12.64	12.38	12.61	948300	12.56	2252	上海莱士	SZ
429	9/3/12	13.45	13.79	13.3	13.63	432800	13.49	2253	川大智胜	SZ
429	9/3/12	6.28	6.4	6.24	6.35	4080000	4.89	2254	烟台氨纶	SZ
429	9/3/12	13.97	14.29	13.89	14.28	2075400	14.21	2255	海陆重工	SZ
429	9/3/12	6.12	6.25	6.1	6.18	3941500	6.16	2256	彩虹精化	SZ
429	9/3/12	9.88	10.08	9.83	10.03	1249200	9.95	2258	利尔化学	SZ
429	9/3/12	3.07	3.12	3.05	3.06	18041800	3.06	2259	升达林业	SZ
429	9/3/12	5.2	5.32	5.15	5.28	807700	5.22	2260	伊 立 浦	SZ
429	9/3/12	9.41	9.85	9.36	9.79	4707000	9.77	2261	拓维信息	SZ
429	9/3/12	19.82	20.84	19.69	20.64	936200	16.47	2262	恩华药业	SZ
429	9/3/12	5.97	6.12	5.83	5.97	13832300	4.97	2263	大 东 南	SZ
429	9/3/12	5.78	5.87	5.71	5.82	3368900	5.77	2264	新 华 都	SZ
429	9/3/12	5.55	5.74	5.55	5.68	392700	5.68	2265	西仪股份	SZ
429	9/3/12	3.24	3.36	3.24	3.35	7744200	1.66	2266	浙富股份	SZ
429	9/3/12	7.29	7.3	7.15	7.27	1321500	7.14	2267	陕天然气	SZ
429	9/3/12	11.98	12.19	11.91	12.07	1104400	12.06	2268	卫 士 通	SZ
429	9/3/12	19.05	19.25	18.63	19.11	662800	18.15	2269	美邦服饰	SZ
429	9/3/12	5.41	5.55	5.41	5.53	1491800	5.46	2270	法因数控	SZ
429	9/3/12	12.98	13.41	12.87	13.38	1464300	13.16	2271	东方雨虹	SZ
429	9/3/12	6.8	7.05	6.8	6.99	4298100	6.97	2272	川润股份	SZ
429	9/3/12	13.21	13.85	13.05	13.71	3933600	9.08	2273	水晶光电	SZ
429	9/3/12	6.76	6.9	6.7	6.84	597500	6.8	2274	华昌化工	SZ
429	9/3/12	13.48	13.83	13.4	13.83	440100	13	2275	桂林三金	SZ
429	9/3/12	5.38	5.52	5.35	5.5	1462500	5.45	2276	万马电缆	SZ
429	9/3/12	9.93	10.16	9.91	10.11	8695300	6.26	2277	友阿股份	SZ
429	9/3/12	10.74	11.22	10.43	10.97	9753600	9.86	2278	神开股份	SZ
429	9/3/12	9	9.27	8.89	9.18	4391000	9.01	2279	久其软件	SZ
429	9/3/12	11.25	11.47	11.15	11.42	592400	11	2280	新世纪	SZ
429	9/3/12	18.3	18.77	18.12	18.68	899600	18.51	2281	光迅科技	SZ
429	9/3/12	7.86	7.97	7.75	7.88	1087600	7.83	2282	博深工具	SZ
429	9/3/12	6.3	6.52	6.2	6.42	1887200	6.4	2283	天润曲轴	SZ
429	9/3/12	5.82	5.93	5.81	5.92	558700	5.86	2284	亚太股份	SZ
429	9/3/12	8.38	8.69	8.15	8.62	942600	6.47	2285	世联地产	SZ
429	9/3/12	14.2	14.38	13.97	14.38	3470700	14.25	2286	保龄宝	SZ
429	9/3/12	15.48	15.95	15.3	15.85	519500	15.62	2287	奇正藏药	SZ
429	9/3/12	9.48	9.9	9.38	9.79	2969200	8.14	2288	超华科技	SZ
429	9/3/12	14.45	14.94	14.2	14.78	1312400	14.78	2289	宇顺电子	SZ
429	9/3/12	8.43	8.78	8.31	8.66	984300	8.56	2290	禾盛新材	SZ
429	9/3/12	5.92	6.04	5.85	6.03	1739600	6.03	2291	星期六	SZ
429	9/3/12	12.92	13.23	12.8	13.1	2415000	8.7	2292	奥飞动漫	SZ
429	9/3/12	25.15	25.75	25	25.49	724700	12.4	2293	罗莱家纺	SZ
429	9/3/12	14.42	14.8	14.42	14.75	1535800	9.67	2294	信立泰	SZ
429	9/3/12	6.53	6.67	6.42	6.64	2744000	6.64	2295	精艺股份	SZ
