957	7/29/10	22.73	22.86	21.83	21.97	3371500	12.08	2038	双鹭药业	SZ
951	7/29/10	18.19	18.42	18.08	18.38	1435600	18.09	2039	黔源电力	SZ
948	7/29/10	8.23	8.31	8.17	8.27	3275400	8.17	2040	南 京 港	SZ
948	7/29/10	27.6	27.83	27.2	27.68	3263400	13.63	2041	登海种业	SZ
951	7/29/10	7.39	7.43	7.08	7.11	19900500	2.27	2042	华孚色纺	SZ
945	7/29/10	3.94	3.97	3.89	3.94	5808500	1.92	2043	兔 宝 宝	SZ
948	7/29/10	5.8	5.9	5.73	5.81	3283700	4.04	2044	江苏三友	SZ
947	7/29/10	12.13	12.29	11.97	12.11	6130000	7.63	2045	广州国光	SZ
949	7/29/10	12.23	12.9	12.21	12.75	5299900	6.19	2046	轴研科技	SZ
950	7/29/10	5.25	5.44	5.17	5.38	14747200	5.38	2047	成霖股份	SZ
947	7/29/10	11.27	11.67	11.2	11.39	15917800	11.09	2048	宁波华翔	SZ
919	7/29/10	12.7	12.94	12.47	12.73	4391900	12.58	2049	晶源电子	SZ
947	7/29/10	12.49	12.62	12.31	12.62	2075600	5.84	2050	三花股份	SZ
941	7/29/10	5.97	6.1	5.95	6.08	23485800	3.01	2052	同洲电子	SZ
948	7/29/10	12.05	12.26	11.96	12.12	3306300	12.02	2053	云南盐化	SZ
949	7/29/10	13.82	13.96	13.66	13.94	3348500	9.59	2054	德美化工	SZ
946	7/29/10	7.35	7.35	7.2	7.28	11268800	3.57	2055	得润电子	SZ
947	7/29/10	19.25	19.4	18.87	19.15	19163300	19.09	2056	横店东磁	SZ
949	7/29/10	12.84	13.15	12.8	12.86	5673400	12.86	2057	中钢天源	SZ
942	7/29/10	6.7	6.7	6.6	6.68	2792700	2.85	2058	威 尔 泰	SZ
924	7/29/10	8.5	9	8.42	8.87	6252000	8.79	2059	云南旅游	SZ
945	7/29/10	5.89	5.94	5.81	5.88	11289500	4	2060	粤 水 电	SZ
939	7/29/10	7.87	8.18	7.79	8.05	12940600	5.29	2061	江山化工	SZ
949	7/29/10	11.08	11.58	11.08	11.54	16680600	6.27	2062	宏润建设	SZ
950	7/29/10	14.28	14.51	14.1	14.22	4162600	8.16	2063	远光软件	SZ
950	7/29/10	9.79	9.85	9.65	9.85	22402100	9.63	2064	华峰氨纶	SZ
947	7/29/10	15.45	15.53	15.22	15.36	2557900	9.6	2065	东华软件	SZ
951	7/29/10	6.78	6.87	6.74	6.86	4181400	3.28	2066	瑞泰科技	SZ
943	7/29/10	3.49	3.53	3.46	3.53	24064000	1.72	2067	景兴纸业	SZ
944	7/29/10	6.72	6.74	6.59	6.68	7779400	4.08	2068	黑猫股份	SZ
948	7/29/10	20.93	21.4	20.79	21.2	23344100	13.34	2069	獐 子 岛	SZ
948	7/29/10	3.8	3.85	3.74	3.81	5909800	1.73	2070	众和股份	SZ
946	7/29/10	7.45	7.57	7.3	7.42	6106500	7.37	2071	江苏宏宝	SZ
941	7/29/10	6.2	6.32	6.02	6.25	3629100	6.25	2072	*ST德棉	SZ
948	7/29/10	16.65	17.22	16.65	17.17	13121800	17.03	2073	软控股份	SZ
946	7/29/10	6.65	6.69	6.48	6.66	7037700	3.63	2074	东源电器	SZ
949	7/29/10	11.25	11.34	11.03	11.18	6639300	10.72	2076	雪 莱 特	SZ
932	7/29/10	7.66	7.87	7.56	7.77	2548400	7.68	2077	大港股份	SZ
946	7/29/10	10.61	11.02	10.61	10.98	22880800	10.46	2078	太阳纸业	SZ
943	7/29/10	4.03	4.05	3.96	4.02	14110700	1.7	2079	苏州固锝	SZ
946	7/29/10	18.43	18.69	18.2	18.6	4283400	8.92	2080	中材科技	SZ
944	7/29/10	10.17	10.22	9.99	10.02	5268400	2.9	2081	金 螳 螂	SZ
948	7/29/10	12.2	12.38	12.02	12.2	7069300	11.67	2082	栋梁新材	SZ
951	7/29/10	9.74	9.74	9.52	9.69	27736500	9.57	2083	孚日股份	SZ
949	7/29/10	4.9	5.09	4.89	5.03	11248200	3.35	2084	海鸥卫浴	SZ
948	7/29/10	12.14	12.44	12.03	12.24	7035300	12.05	2086	东方海洋	SZ
945	7/29/10	5.35	5.35	5.14	5.21	29827000	3.65	2087	新野纺织	SZ
948	7/29/10	15.95	16.79	15.86	16.57	8522100	16.12	2088	鲁阳股份	SZ
946	7/29/10	10.16	10.23	9.94	10	8190800	5.37	2089	新 海 宜	SZ
890	7/29/10	13.1	13.28	12.85	13.25	6062500	12.99	2090	金智科技	SZ
950	7/29/10	20.62	20.82	20.02	20.42	5466500	16.67	2091	江苏国泰	SZ
942	7/29/10	12.83	13	12.68	12.84	15511900	8.09	2092	中泰化学	SZ
947	7/29/10	6.82	6.91	6.72	6.89	18156200	3.44	2093	国脉科技	SZ
949	7/29/10	10.66	10.75	10.57	10.65	4137200	7.09	2094	青岛金王	SZ
951	7/29/10	23.08	23.18	22.62	22.91	4008100	18.77	2095	生 意 宝	SZ
921	7/29/10	11.51	11.64	11.38	11.57	2377600	5.66	2096	南岭民爆	SZ
948	7/29/10	15.7	15.85	15.35	15.56	23409000	15.39	2097	山河智能	SZ
943	7/29/10	9.01	9.54	8.95	9.41	3798200	8.76	2098	浔兴股份	SZ
944	7/29/10	8.86	8.95	8.72	8.76	5604300	4.21	2099	海翔药业	SZ
957	7/29/10	11.74	12.18	11.69	11.91	31233100	11.49	21	长城开发	SZ
944	7/29/10	10.42	10.53	10.3	10.4	2995700	6.02	2100	天康生物	SZ
940	7/29/10	14.85	15.39	14.73	15.2	4909600	7.37	2101	广东鸿图	SZ
945	7/29/10	4.32	4.45	4.3	4.35	15820100	2.17	2102	冠福家用	SZ
948	7/29/10	7.74	7.89	7.57	7.81	3237500	7.5	2103	广博股份	SZ
950	7/29/10	16.8	16.88	16.2	16.32	15856100	16.02	2104	恒宝股份	SZ
947	7/29/10	7.2	7.4	7.13	7.23	6894300	6.95	2105	信隆实业	SZ
950	7/29/10	21.49	21.63	20.84	21.34	9576400	14.93	2106	莱宝高科	SZ
948	7/29/10	14.46	14.63	14.31	14.56	3205200	14.56	2107	沃华医药	SZ
943	7/29/10	9.68	9.74	9.32	9.52	12992400	5.14	2108	沧州明珠	SZ
946	7/29/10	8.78	8.85	8.6	8.77	5481900	8.4	2109	兴化股份	SZ
941	7/29/10	11.31	11.89	11	11.19	18012800	11.15	2110	三钢闽光	SZ
944	7/29/10	10	10.06	9.82	9.97	3487800	5.38	2111	威海广泰	SZ
948	7/29/10	6.94	7.11	6.92	6.99	5854400	3.85	2112	三变科技	SZ
940	7/29/10	10.86	11.18	10.7	11.05	5646500	11.05	2113	ST天润	SZ
951	7/29/10	18	18.01	17.66	17.74	1865600	17.74	2114	罗平锌电	SZ
943	7/29/10	8.23	8.38	8.08	8.16	8438500	4.32	2115	三维通信	SZ
948	7/29/10	10.36	10.86	10.22	10.58	7052900	5.48	2116	中国海诚	SZ
941	7/29/10	14.48	14.83	14.4	14.73	2835000	8.52	2117	东港股份	SZ
905	7/29/10	6.2	6.3	6.13	6.19	4524000	3.1	2118	紫鑫药业	SZ
942	7/29/10	11.55	11.57	11.35	11.57	8867600	11.45	2119	康强电子	SZ
884	7/29/10	9.41	9.52	9.3	9.44	3727200	9.29	2120	新海股份	SZ
944	7/29/10	12.95	13.17	12.81	12.97	6971200	8.58	2121	科陆电子	SZ
951	7/29/10	10.74	10.98	10.61	10.75	16529300	10.36	2122	天马股份	SZ
951	7/29/10	23.53	23.59	22.94	23.53	5412600	15.69	2123	荣信股份	SZ
950	7/29/10	9.24	9.36	9.11	9.25	2082300	8.95	2124	天邦股份	SZ
942	7/29/10	9.51	9.62	9.39	9.48	2870600	5.9	2125	湘潭电化	SZ
943	7/29/10	9.62	10.06	9.52	9.56	10161300	3.61	2126	银轮股份	SZ
949	7/29/10	6.94	7.48	6.88	7.05	12598700	5.81	2127	新民科技	SZ
949	7/29/10	21.75	21.85	21.04	21.28	6756000	19.85	2128	露天煤业	SZ
943	7/29/10	9.07	9.13	8.93	8.99	4952700	5.99	2129	中环股份	SZ
942	7/29/10	8	8.09	7.85	7.93	20880300	3.99	2130	沃尔核材	SZ
864	7/29/10	11.37	11.43	11.2	11.32	5591600	11.26	2131	利欧股份	SZ
945	7/29/10	5.99	6.15	5.9	6.08	5651200	2.99	2132	恒星科技	SZ
947	7/29/10	6	6.11	5.97	6.04	12819400	4.64	2133	广宇集团	SZ
949	7/29/10	6.87	7.04	6.85	7.02	4648000	7.02	2134	天津普林	SZ
945	7/29/10	4.17	4.33	4.15	4.21	5797700	1.54	2135	东南网架	SZ
947	7/29/10	7.4	7.4	7.25	7.34	4766100	3.65	2136	安 纳 达	SZ
947	7/29/10	7.03	7.03	6.86	7.01	7695100	4.2	2137	实 益 达	SZ
948	7/29/10	12.69	12.71	12.32	12.49	4784900	5.42	2138	顺络电子	SZ
943	7/29/10	16.25	16.36	15.98	16.27	3539300	14.26	2139	拓邦股份	SZ
949	7/29/10	12.94	13.07	12.73	12.89	4279400	8	2140	东华科技	SZ
947	7/29/10	7.38	7.68	7.22	7.63	8913800	4.75	2141	蓉胜超微	SZ
947	7/29/10	12.62	12.73	12.46	12.56	16312100	11.82	2142	宁波银行	SZ
943	7/29/10	7.62	7.75	7.54	7.65	2984500	5.81	2143	高金食品	SZ
948	7/29/10	17.22	17.86	17.13	17.68	2631000	17.12	2144	宏达高科	SZ
889	7/29/10	7.88	8.25	7.81	8.15	4166100	8.15	2145	*ST钛白	SZ
944	7/29/10	8.69	9.05	8.62	8.93	19087300	6.68	2146	荣盛发展	SZ
949	7/29/10	12.14	12.14	11.78	11.9	3315900	11.41	2147	方圆支承	SZ
948	7/29/10	11.38	11.67	11.33	11.49	3211500	3.71	2148	北纬通信	SZ
948	7/29/10	19.12	19.65	19	19.38	2839600	19.13	2149	西部材料	SZ
950	7/29/10	7.61	8.06	7.49	7.88	13396300	4.68	2150	江苏通润	SZ
942	7/29/10	22.98	23.33	22.78	23.07	1024300	12.58	2151	北斗星通	SZ
951	7/29/10	15.57	15.65	15.33	15.45	2320700	6.82	2152	广电运通	SZ
950	7/29/10	25.65	25.86	25.5	25.53	734100	18.21	2153	石基信息	SZ
942	7/29/10	12.8	12.85	12.4	12.6	2817100	6	2154	报 喜 鸟	SZ
948	7/29/10	10.12	10.27	10.02	10.15	17460000	5.45	2155	辰州矿业	SZ
947	7/29/10	9.07	9.11	8.88	9.09	9497000	5.64	2156	通富微电	SZ
949	7/29/10	9.91	10.06	9.81	10	5897200	6.15	2157	正邦科技	SZ
951	7/29/10	17.73	19.01	17.73	18.68	5296600	13.24	2158	汉钟精机	SZ
949	7/29/10	17	17.2	16.8	16.97	1006000	16.81	2159	三特索道	SZ
947	7/29/10	7.2	7.31	7.04	7.16	16857600	2.64	2161	远 望 谷	SZ
949	7/29/10	10.05	10.18	9.96	10.09	8098700	10.05	2162	斯 米 克	SZ
940	7/29/10	7.4	7.45	7.18	7.29	19358400	3.58	2163	中航三鑫	SZ
948	7/29/10	7.45	7.55	7.41	7.47	2518000	3.67	2164	东力传动	SZ
948	7/29/10	9.19	9.22	8.88	8.98	9963700	4.85	2165	红 宝 丽	SZ
946	7/29/10	25.8	25.95	25.35	25.52	9383900	25.52	2166	莱茵生物	SZ
948	7/29/10	6.65	6.69	6.49	6.57	13952800	2.79	2168	深圳惠程	SZ
946	7/29/10	10.83	10.97	10.73	10.94	5234400	7.27	2169	智光电气	SZ
946	7/29/10	4.25	4.33	4.15	4.26	23041000	1.75	2170	芭田股份	SZ
949	7/29/10	13.23	13.38	13.07	13.37	2758700	13.27	2171	精诚铜业	SZ
946	7/29/10	8.45	8.6	8.29	8.6	10745900	8.6	2172	澳洋科技	SZ
951	7/29/10	8.05	8.09	7.86	7.99	2970800	3.97	2173	山 下 湖	SZ
948	7/29/10	13.93	14.4	13.88	14.28	2458500	14.23	2174	梅 花 伞	SZ
943	7/29/10	13.5	13.63	13.32	13.5	1678300	13.37	2175	广陆数测	SZ
938	7/29/10	5.77	5.78	5.58	5.7	20923800	1.57	2176	江特电机	SZ
944	7/29/10	4.68	4.68	4.61	4.68	5839200	1.61	2177	御银股份	SZ
950	7/29/10	9.76	9.76	9.5	9.61	5261400	6.84	2178	延华智能	SZ
950	7/29/10	13.4	13.64	13.08	13.37	7571300	13.16	2179	中航光电	SZ
948	7/29/10	13.23	13.23	12.73	12.87	2913200	8.46	2180	万 力 达	SZ
951	7/29/10	13.06	13.28	12.88	13.15	4543300	12.88	2184	海得控制	SZ
946	7/29/10	5.72	5.86	5.68	5.86	20464100	3.58	2185	华天科技	SZ
951	7/29/10	14.27	14.44	14.18	14.27	1359200	6.5	2186	全 聚 德	SZ
949	7/29/10	15.46	15.83	15.45	15.75	2620200	8.28	2187	广百股份	SZ
923	7/29/10	9.38	9.62	9.29	9.57	4532700	9.57	2188	新 嘉 联	SZ
949	7/29/10	12.29	12.38	12.02	12.23	11762800	12.19	2189	利达光电	SZ
938	7/29/10	15.83	15.89	15.4	15.77	12706000	11.97	2190	成飞集成	SZ
948	7/29/10	10.32	10.38	10.15	10.29	12018900	9.75	2191	劲嘉股份	SZ
946	7/29/10	27.81	28.2	27.36	28.12	2628300	28.06	2192	路翔股份	SZ
950	7/29/10	15.23	15.25	14.79	15.11	3712800	15.05	2193	山东如意	SZ
951	7/29/10	14.4	14.77	14.3	14.66	7461600	13.75	2194	武汉凡谷	SZ
950	7/29/10	12.39	12.43	12.21	12.4	1501600	8.1	2195	海隆软件	SZ
945	7/29/10	13.39	13.93	13.21	13.72	3297900	8.81	2196	方正电机	SZ
945	7/29/10	9.81	9.84	9.62	9.82	3870800	6.04	2197	证通电子	SZ
947	7/29/10	4.92	5.19	4.92	5.17	7049300	1.02	2198	嘉应制药	SZ
947	7/29/10	11.57	11.6	11.35	11.49	3441300	7.5	2199	东晶电子	SZ
958	7/29/10	13.3	13.44	13	13.17	3683200	11.73	22	深赤湾Ａ	SZ
926	7/29/10	21	21.47	21	21.24	2674700	21.24	2200	绿 大 地	SZ
911	7/29/10	9.35	9.42	9.17	9.37	10399200	7.2	2201	九鼎新材	SZ
948	7/29/10	19.19	19.37	18.93	19.14	27450000	18.06	2202	金风科技	SZ
948	7/29/10	7.65	7.83	7.61	7.7	2667400	4.95	2203	海亮股份	SZ
924	7/29/10	8.83	8.94	8.74	8.79	1607500	3.79	2204	华锐铸钢	SZ
946	7/29/10	23.18	23.3	22.71	23.08	2036300	22.8	2205	国统股份	SZ
944	7/29/10	11.48	11.49	11.21	11.47	9017100	6.79	2206	海 利 得	SZ
950	7/29/10	21.9	22.16	21.78	21.98	1520300	21.82	2207	准油股份	SZ
948	7/29/10	13.55	13.69	13.25	13.44	13548500	12.85	2208	合肥城建	SZ
948	7/29/10	12.29	12.49	12.12	12.3	4347500	12.12	2209	达 意 隆	SZ
950	7/29/10	7.22	7.38	7.17	7.34	9913900	5.51	2210	飞马国际	SZ
946	7/29/10	8.35	8.4	8.21	8.31	5337400	5.54	2211	宏达新材	SZ
943	7/29/10	7.95	8	7.82	7.93	3145600	3.83	2212	南洋股份	SZ
949	7/29/10	9.85	10.21	9.65	10.21	7425600	10.05	2213	特 尔 佳	SZ
925	7/29/10	15.14	15.6	14.51	14.76	8852100	7.17	2214	大立科技	SZ
943	7/29/10	11.88	12.07	11.63	11.73	3667300	4.68	2215	诺 普 信	SZ
946	7/29/10	15.7	16.4	15.65	16.23	1579700	7.87	2216	三全食品	SZ
948	7/29/10	7.25	7.53	6.97	7.33	32516700	4.78	2217	联合化工	SZ
947	7/29/10	14.4	14.43	14.03	14.15	4936200	9.41	2218	拓日新能	SZ
948	7/29/10	10.84	10.97	10.64	10.72	5200400	5.3	2219	独 一 味	SZ
950	7/29/10	10.94	10.94	10.31	10.72	30900300	5.21	2220	天宝股份	SZ
943	7/29/10	4.88	4.95	4.83	4.93	6939200	2.43	2221	东华能源	SZ
950	7/29/10	6.39	6.45	6.33	6.41	5801400	4.09	2222	福晶科技	SZ
950	7/29/10	18.66	18.99	18	18.22	5490400	8.67	2223	鱼跃医疗	SZ
946	7/29/10	7.62	7.69	7.37	7.57	3120300	4.07	2224	三 力 士	SZ
942	7/29/10	8.74	8.8	8.43	8.5	13021200	6.42	2225	濮耐股份	SZ
942	7/29/10	15.13	15.78	14.94	15.56	7331400	9.67	2226	江南化工	SZ
950	7/29/10	30.72	30.8	29.7	30.12	3100600	29.76	2227	奥 特 迅	SZ
944	7/29/10	11.56	11.71	11.32	11.64	6181500	7.04	2228	合兴包装	SZ
945	7/29/10	7.63	7.63	7.37	7.46	2929600	3.73	2229	鸿博股份	SZ
945	7/29/10	18.59	18.59	18.24	18.52	4154200	4.71	2230	科大讯飞	SZ
949	7/29/10	6.15	6.18	5.91	6.07	10952800	2.85	2231	奥维通信	SZ
948	7/29/10	9.36	9.75	9.31	9.73	9789300	6.94	2232	启明信息	SZ
947	7/29/10	5.95	6.15	5.88	5.99	19737700	2.89	2233	塔牌集团	SZ
945	7/29/10	7.16	7.2	7.05	7.16	2176300	3.33	2234	民和股份	SZ
946	7/29/10	13.33	13.66	12.7	13.19	11918500	12.78	2235	安妮股份	SZ
948	7/29/10	7.1	7.19	7.03	7.14	6349200	0.84	2236	大华股份	SZ
945	7/29/10	17.17	17.55	16.98	17.18	3565600	8.47	2237	恒邦股份	SZ
947	7/29/10	17.6	18.17	17.58	17.98	4551700	14.79	2238	天威视讯	SZ
943	7/29/10	11.46	11.49	11.25	11.35	4873900	11.29	2239	金 飞 达	SZ
950	7/29/10	6.03	6.12	5.97	6.06	6330800	3.79	2240	威华股份	SZ
948	7/29/10	8.12	8.38	8.01	8.06	14926100	2.18	2241	歌尔声学	SZ
948	7/29/10	14.6	14.71	14.08	14.32	8101500	11.59	2242	九阳股份	SZ
945	7/29/10	10.69	10.82	10.56	10.72	2303600	10.57	2243	通产丽星	SZ
950	7/29/10	11.08	11.41	10.9	10.92	14995100	10.7	2244	滨江集团	SZ
948	7/29/10	6.82	6.89	6.69	6.76	13465200	3.32	2245	澳洋顺昌	SZ
904	7/29/10	11.95	12.44	11.8	12.28	2552000	11.96	2246	北化股份	SZ
950	7/29/10	8.61	9.09	8.55	8.92	7082500	4.17	2247	帝龙新材	SZ
944	7/29/10	17.52	17.75	17.34	17.53	9103100	10.99	2249	大洋电机	SZ
940	7/29/10	15.13	15.23	14.92	15.16	3400500	7.63	2250	联化科技	SZ
950	7/29/10	13.35	13.5	13.19	13.34	2880000	6.57	2251	步 步 高	SZ
949	7/29/10	14.4	14.78	14.4	14.71	3949300	4.67	2252	上海莱士	SZ
945	7/29/10	21.87	22.06	21.61	21.86	441500	13.14	2253	川大智胜	SZ
950	7/29/10	11.98	12.13	11.87	11.98	8732400	5.68	2254	烟台氨纶	SZ
946	7/29/10	21.21	21.29	20.68	20.83	3184800	10.17	2255	海陆重工	SZ
842	7/29/10	7.32	7.78	7.29	7.62	12616200	6.28	2256	彩虹精化	SZ
948	7/29/10	18.14	18.17	17.68	18.06	2433100	17.92	2258	利尔化学	SZ
947	7/29/10	3.67	3.71	3.62	3.69	20104200	2.05	2259	升达林业	SZ
948	7/29/10	10.12	10.2	10.08	10.16	2810100	9.9	2260	伊 立 浦	SZ
945	7/29/10	15.31	15.58	15.12	15.33	3078100	7.79	2261	拓维信息	SZ
951	7/29/10	16.04	16.81	16.02	16.67	2711900	13.23	2262	恩华药业	SZ
947	7/29/10	6.58	6.71	6.5	6.57	4435100	5.35	2263	大 东 南	SZ
945	7/29/10	6.17	6.23	6.04	6.11	4677900	1.98	2264	新 华 都	SZ
948	7/29/10	8.31	8.64	8.24	8.51	6366800	8.5	2265	西仪股份	SZ
940	7/29/10	3.72	3.77	3.67	3.75	6058000	0.43	2266	浙富股份	SZ
950	7/29/10	9.05	9.07	8.89	9.05	7967700	4.24	2267	陕天然气	SZ
950	7/29/10	17.31	17.52	17.05	17.52	3375100	13.29	2268	卫 士 通	SZ
949	7/29/10	21.01	21.21	20.75	21.1	2011100	19.1	2269	美邦服饰	SZ
951	7/29/10	12.62	12.92	12.45	12.71	6618700	9.52	2270	法因数控	SZ
946	7/29/10	14.06	14.65	14.06	14.18	8356400	6.92	2271	东方雨虹	SZ
949	7/29/10	7.04	7.07	6.88	6.97	3087000	2.3	2272	川润股份	SZ
946	7/29/10	11.62	11.93	11.53	11.63	5728900	3.68	2273	水晶光电	SZ
946	7/29/10	10.14	11.1	9.97	11.09	24348100	11.02	2274	华昌化工	SZ
948	7/29/10	17.18	17.42	17.12	17.42	1850700	12.14	2275	桂林三金	SZ
929	7/29/10	7.94	8	7.79	7.86	10419400	4.27	2276	万马电缆	SZ
944	7/29/10	13.98	14.12	13.81	14.03	10960400	8.48	2277	友阿股份	SZ
959	7/29/10	11.86	12.07	11.67	11.96	3999200	8.71	2278	神开股份	SZ
958	7/29/10	16.04	16.18	15.71	15.88	4424600	9.39	2279	久其软件	SZ
951	7/29/10	25.02	25.42	24.51	25.13	2576400	23.78	2280	新世纪	SZ
936	7/29/10	31.49	32.19	31.35	31.79	1447000	31.04	2281	光迅科技	SZ
949	7/29/10	10.87	11.07	10.7	10.83	5083300	8.09	2282	博深工具	SZ
942	7/29/10	9.24	9.35	9.16	9.35	3947100	4.64	2283	天润曲轴	SZ
936	7/29/10	12.15	13.33	12.15	13.33	11795200	8.64	2284	亚太股份	SZ
948	7/29/10	15.12	15.5	14.78	15.25	8894800	7.48	2285	世联地产	SZ
950	7/29/10	20	20.15	19.65	19.97	1109200	15.12	2286	保龄宝	SZ
948	7/29/10	20.03	20.17	19.8	19.95	1311600	19.15	2287	奇正藏药	SZ
944	7/29/10	6.42	6.42	6.28	6.35	6098200	2.71	2288	超华科技	SZ
946	7/29/10	27.92	28.16	27.31	27.56	1893900	27.51	2289	宇顺电子	SZ
949	7/29/10	20.65	20.95	20.43	20.93	3428400	14.56	2290	禾盛新材	SZ
950	7/29/10	11.45	11.79	11.41	11.61	8074900	4.66	2292	奥飞动漫	SZ
950	7/29/10	26.39	26.9	25.87	26.53	7490000	8.62	2294	信立泰	SZ
946	7/29/10	11.83	11.96	11.77	11.92	2741900	7.86	2295	精艺股份	SZ
870	7/29/10	27.65	27.65	27.28	27.32	593100	15.65	2296	辉煌科技	SZ
957	7/29/10	15.27	15.43	14.91	15.36	12856600	10.2	2297	博云新材	SZ
951	7/29/10	6.84	6.97	6.72	6.91	6576400	3.41	2298	鑫龙电器	SZ
944	7/29/10	14.75	14.89	14.23	14.52	2887400	7.03	2299	圣农发展	SZ
949	7/29/10	9.55	9.6	9.27	9.49	8860800	9.37	23	深天地Ａ	SZ
957	7/29/10	13.62	13.79	13.45	13.66	5564700	8.23	2300	太阳电缆	SZ
955	7/29/10	9.73	9.96	9.63	9.8	4109400	4.82	2301	齐心文具	SZ
947	7/29/10	17.52	18.14	17.44	17.85	8944500	13.66	2302	西部建设	SZ
