1124	11/5/09	10.28	10.4	10.16	10.3	8038100	3.17	2069	獐 子 岛	SZ
1128	11/5/09	3.36	3.43	3.29	3.38	14426300	1.53	2070	众和股份	SZ
1126	11/5/09	5.49	5.49	5.3	5.39	6570300	3.57	2071	江苏宏宝	SZ
1120	11/5/09	10.46	10.76	10.43	10.71	7135600	10.71	2072	*ST德棉	SZ
1129	11/5/09	11.87	12.19	11.81	12.15	22302900	7.98	2073	软控股份	SZ
1128	11/5/09	8.22	8.22	8	8.06	17846100	4.39	2074	东源电器	SZ
1127	11/5/09	8.71	9.58	8.61	9.58	11881800	9.19	2076	雪 莱 特	SZ
1111	11/5/09	7.67	7.82	7.66	7.79	3519300	7.7	2077	大港股份	SZ
1125	11/5/09	8.69	8.99	8.6	8.9	16266300	4.24	2078	太阳纸业	SZ
1123	11/5/09	3.22	3.33	3.21	3.3	16929900	1.38	2079	苏州固锝	SZ
1127	11/5/09	18.44	18.97	18.42	18.7	1927600	8.97	2080	中材科技	SZ
1125	11/5/09	4.74	4.84	4.69	4.74	10393600	0.91	2081	金 螳 螂	SZ
1129	11/5/09	10.1	10.2	9.97	10.11	6884200	9.6	2082	栋梁新材	SZ
1132	11/5/09	9.03	9.64	8.93	9.34	43347500	9.22	2083	孚日股份	SZ
1130	11/5/09	6.37	6.49	6.26	6.42	7122300	3.52	2084	海鸥卫浴	SZ
1104	11/5/09	9.45	9.45	9.12	9.29	4696700	8.16	2085	万丰奥威	SZ
1130	11/5/09	10	10.15	9.81	9.99	9901000	9.84	2086	东方海洋	SZ
1125	11/5/09	4.59	4.64	4.44	4.47	6742900	3.14	2087	新野纺织	SZ
1129	11/5/09	23	24	22.51	23.94	4060200	23.18	2088	鲁阳股份	SZ
1127	11/5/09	7.31	7.47	7.15	7.42	17328000	3.96	2089	新 海 宜	SZ
1072	11/5/09	10.95	11.18	10.8	10.81	8749800	5.21	2090	金智科技	SZ
1132	11/5/09	15.75	16.83	15.69	15.96	7333900	10.36	2091	江苏国泰	SZ
1120	11/5/09	10.13	10.2	10	10.15	10535800	6.39	2092	中泰化学	SZ
1127	11/5/09	5.06	5.34	5.06	5.18	20398700	1.72	2093	国脉科技	SZ
1130	11/5/09	6.17	6.17	6.01	6.11	7430500	4.07	2094	青岛金王	SZ
1133	11/5/09	16.17	16.52	16.11	16.36	3725000	8.86	2095	生 意 宝	SZ
1103	11/5/09	11.93	12.12	11.8	11.98	3525900	5.75	2096	南岭民爆	SZ
1129	11/5/09	11.93	12.5	11.81	12.37	16464400	8.16	2097	山河智能	SZ
1125	11/5/09	9.05	9.16	8.9	9.1	3748300	8.47	2098	浔兴股份	SZ
1124	11/5/09	4.58	4.82	4.52	4.68	15139400	2.23	2099	海翔药业	SZ
1140	11/5/09	9.08	9.27	8.89	9.21	20548500	5.92	21	长城开发	SZ
1122	11/5/09	11.1	11.12	10.86	11.03	4467300	6.39	2100	天康生物	SZ
1119	11/5/09	9.77	9.87	9.62	9.78	2368800	4.74	2101	广东鸿图	SZ
1122	11/5/09	3.59	3.59	3.46	3.54	17863800	1.77	2102	冠福家用	SZ
1130	11/5/09	8.28	8.44	8.21	8.33	3079700	7.86	2103	广博股份	SZ
1130	11/5/09	13.31	13.34	13.05	13.2	6984500	12.96	2104	恒宝股份	SZ
1127	11/5/09	6.51	6.57	6.42	6.54	4884200	6.19	2105	信隆实业	SZ
1132	11/5/09	9.82	10.11	9.78	9.89	7484500	5.27	2106	莱宝高科	SZ
1129	11/5/09	25.59	26.1	25.22	26.1	6733600	26.1	2107	沃华医药	SZ
1123	11/5/09	9.01	9.05	8.89	8.99	4715600	2.86	2108	沧州明珠	SZ
1127	11/5/09	10.2	10.26	9.98	10.18	9187500	9.68	2109	兴化股份	SZ
1122	11/5/09	13.5	13.72	13.31	13.71	3194000	13.57	2110	三钢闽光	SZ
1122	11/5/09	10	10	9.77	9.98	4441700	5.39	2111	威海广泰	SZ
1128	11/5/09	7.47	7.77	7.47	7.66	10578900	4.19	2112	三变科技	SZ
1112	11/5/09	8.29	8.38	8.15	8.27	3303700	8.27	2113	ST天润	SZ
1131	11/5/09	16.61	17.1	16.47	17	6039300	17	2114	罗平锌电	SZ
1123	11/5/09	7.17	7.33	7.05	7.19	10969000	2.34	2115	三维通信	SZ
1129	11/5/09	12.22	12.31	12.03	12.18	5100100	6.14	2116	中国海诚	SZ
1122	11/5/09	11.55	11.79	11.55	11.69	1905200	6.61	2117	东港股份	SZ
1083	11/5/09	5.3	5.47	5.24	5.37	11141700	1.58	2118	紫鑫药业	SZ
1121	11/5/09	7.54	7.75	7.48	7.75	8050200	7.64	2119	康强电子	SZ
1066	11/5/09	8.74	8.94	8.74	8.89	3467600	8.7	2120	新海股份	SZ
1125	11/5/09	12.17	13.19	12	12.5	45125500	8.25	2121	科陆电子	SZ
1132	11/5/09	13.99	15.36	13.99	15.36	38279300	7.37	2122	天马股份	SZ
1131	11/5/09	16.56	17.11	16.39	17.03	5049100	7.57	2123	荣信股份	SZ
1130	11/5/09	8.99	9.23	8.88	9.19	6561300	5.82	2124	天邦股份	SZ
1118	11/5/09	7.76	8.54	7.74	8.54	6562100	5.32	2125	湘潭电化	SZ
1125	11/5/09	5.9	6.08	5.85	5.98	6670600	2.25	2126	银轮股份	SZ
1128	11/5/09	5.91	6.02	5.88	5.97	10134100	3.06	2127	新民科技	SZ
1130	11/5/09	26.49	26.6	26	26.44	4638300	24.66	2128	露天煤业	SZ
1122	11/5/09	5.19	5.25	5.13	5.23	10510800	3.49	2129	中环股份	SZ
1123	11/5/09	5.9	6.36	5.9	6.35	27420000	2.1	2130	沃尔核材	SZ
1044	11/5/09	9.7	9.8	9.59	9.74	6328300	4.85	2131	利欧股份	SZ
1123	11/5/09	6	6.07	5.93	6.01	9944200	2.92	2132	恒星科技	SZ
1124	11/5/09	8.83	9.08	8.75	8.94	9842000	6.78	2133	广宇集团	SZ
1131	11/5/09	7.1	7.15	6.97	7.13	4918900	7.13	2134	天津普林	SZ
1126	11/5/09	4.06	4.11	4.04	4.11	6799100	1.48	2135	东南网架	SZ
1124	11/5/09	5.64	5.78	5.6	5.74	4262400	2.85	2136	安 纳 达	SZ
1127	11/5/09	5.12	5.18	5.07	5.14	7132700	3.08	2137	实 益 达	SZ
1127	11/5/09	7.67	7.68	7.46	7.56	4721900	3.28	2138	顺络电子	SZ
1124	11/5/09	9.85	10.36	9.82	10.23	10629400	7.4	2139	拓邦股份	SZ
1131	11/5/09	11.25	11.41	11.06	11.34	1846400	3.52	2140	东华科技	SZ
1091	11/5/09	5.67	5.81	5.65	5.74	5167200	3.57	2141	蓉胜超微	SZ
1128	11/5/09	14.2	14.22	13.94	14.04	14768500	13.02	2142	宁波银行	SZ
1125	11/5/09	11.88	11.94	11.61	11.81	3399000	11.44	2144	宏达高科	SZ
1037	11/5/09	7.36	7.43	7.32	7.42	2177900	7.42	2145	*ST钛白	SZ
1123	11/5/09	10.84	11.28	10.77	11.01	14267700	5.88	2146	荣盛发展	SZ
1129	11/5/09	10.48	10.7	10.38	10.68	5367800	10.21	2147	方圆支承	SZ
1129	11/5/09	11.08	11.22	11	11.03	2541100	3.51	2148	北纬通信	SZ
1127	11/5/09	23.58	23.8	23.17	23.39	2362900	23.08	2149	西部材料	SZ
1132	11/5/09	6.38	6.77	6.34	6.75	11726900	2.63	2150	江苏通润	SZ
1118	11/5/09	17.72	17.72	17.36	17.51	1504900	9.54	2151	北斗星通	SZ
1133	11/5/09	13.74	13.77	13.47	13.67	4393800	5.87	2152	广电运通	SZ
1131	11/5/09	25.11	25.11	24.46	24.62	1400200	17.38	2153	石基信息	SZ
1120	11/5/09	9.65	9.89	9.51	9.89	3778100	4.65	2154	报 喜 鸟	SZ
1129	11/5/09	15.32	15.32	14.78	15.01	36295700	8	2155	辰州矿业	SZ
1128	11/5/09	5.82	6.22	5.82	6.03	18341500	3.7	2156	通富微电	SZ
1130	11/5/09	6.28	6.49	6.21	6.45	7616300	3.96	2157	正邦科技	SZ
1132	11/5/09	9.12	9.55	9.04	9.46	3263800	5.76	2158	汉钟精机	SZ
1128	11/5/09	10.17	11.2	10.15	11.2	11023400	11.07	2159	三特索道	SZ
1128	11/5/09	9.25	9.32	9.04	9.15	36576200	3.37	2161	远 望 谷	SZ
1131	11/5/09	13.35	14.35	13.17	13.57	37150400	12.24	2162	斯 米 克	SZ
1117	11/5/09	4.34	4.53	4.33	4.44	20124600	1.43	2163	中航三鑫	SZ
1129	11/5/09	8.43	8.58	8.38	8.48	4626900	4.12	2164	东力传动	SZ
1129	11/5/09	8.83	9.36	8.74	9.36	8388200	3.13	2165	红 宝 丽	SZ
1123	11/5/09	23.1	23.25	22.81	22.9	6039400	11.45	2166	莱茵生物	SZ
1125	11/5/09	8.59	8.63	8.44	8.55	3396900	2.13	2167	东方锆业	SZ
1125	11/5/09	4.35	4.76	4.25	4.65	47564700	1.29	2168	深圳惠程	SZ
1126	11/5/09	11.93	12.81	11.61	12.81	37323400	8.52	2169	智光电气	SZ
1127	11/5/09	3.9	4.23	3.89	4.23	52635000	1.74	2170	芭田股份	SZ
1130	11/5/09	15.39	15.5	15.1	15.47	2676400	15.32	2171	精诚铜业	SZ
1126	11/5/09	8.57	8.66	8.39	8.51	14954100	5.68	2172	澳洋科技	SZ
1131	11/5/09	7.67	7.99	7.53	7.91	11890200	3.93	2173	山 下 湖	SZ
1129	11/5/09	13	13.17	12.8	13.11	2769500	13.06	2174	梅 花 伞	SZ
1102	11/5/09	12.64	12.97	12.52	12.94	4453100	12.73	2175	广陆数测	SZ
1115	11/5/09	3.53	3.55	3.47	3.52	10777600	0.96	2176	江特电机	SZ
1123	11/5/09	5.51	5.54	5.44	5.5	10722100	1.89	2177	御银股份	SZ
1131	11/5/09	8.44	8.45	8.24	8.32	4877100	4.89	2178	延华智能	SZ
1132	11/5/09	11.28	11.59	11.28	11.43	6410300	7.51	2179	中航光电	SZ
1130	11/5/09	10.55	10.78	10.44	10.71	2877700	6.98	2180	万 力 达	SZ
1072	11/5/09	10.67	10.7	10.43	10.56	6260800	10.42	2181	粤 传 媒	SZ
1128	11/5/09	10.56	11.33	10.34	11.15	27020900	7.31	2182	云海金属	SZ
1112	11/5/09	7.86	7.91	7.61	7.72	7583300	3.29	2183	怡 亚 通	SZ
1132	11/5/09	10.41	10.54	10.25	10.46	4683700	10.21	2184	海得控制	SZ
1128	11/5/09	4.14	4.17	4.04	4.14	14756800	1.93	2185	华天科技	SZ
1131	11/5/09	15.69	15.72	15.44	15.69	2765400	6.93	2186	全 聚 德	SZ
1128	11/5/09	16.21	16.47	16.12	16.22	1271200	8.33	2187	广百股份	SZ
1085	11/5/09	8.27	8.61	8.27	8.44	4330500	6.46	2188	新 嘉 联	SZ
1131	11/5/09	7.45	7.59	7.42	7.55	2741700	7.52	2189	利达光电	SZ
1111	11/5/09	7.4	7.54	7.23	7.34	4968500	3.48	2190	成飞集成	SZ
1127	11/5/09	18.15	19.92	17.97	19.92	10564000	19.88	2192	路翔股份	SZ
1132	11/5/09	10.16	10.34	10.16	10.29	2605900	10.21	2193	山东如意	SZ
1132	11/5/09	19.1	19.18	18.75	18.97	4084800	17.54	2194	武汉凡谷	SZ
1132	11/5/09	12.53	12.58	12.33	12.46	1582000	8.08	2195	海隆软件	SZ
1126	11/5/09	13.17	13.6	13.11	13.45	3349500	8.57	2196	方正电机	SZ
1126	11/5/09	11.76	12.43	11.76	12.19	5859600	7.43	2197	证通电子	SZ
1128	11/5/09	3.7	3.82	3.7	3.78	9375500	0.74	2198	嘉应制药	SZ
1127	11/5/09	8.89	9.25	8.89	9.15	4965100	4.55	2199	东晶电子	SZ
1147	11/5/09	14.3	14.48	14.18	14.46	2247400	12.88	22	深赤湾Ａ	SZ
1102	11/5/09	27.6	28.18	27.33	27.88	2821900	27.88	2200	绿 大 地	SZ
1091	11/5/09	8.14	8.38	8.11	8.17	5276300	4.78	2201	九鼎新材	SZ
1127	11/5/09	18.06	18.25	17.69	18.02	27948500	10.61	2202	金风科技	SZ
1130	11/5/09	9.36	9.49	9.19	9.34	4225600	5.91	2203	海亮股份	SZ
1103	11/5/09	10.69	10.84	10.64	10.8	2562400	4.59	2204	华锐铸钢	SZ
1126	11/5/09	16.8	17.35	16.68	17.32	2722900	17.1	2205	国统股份	SZ
1124	11/5/09	10.6	11.05	10.57	11.01	3924600	3.18	2206	海 利 得	SZ
1127	11/5/09	21.23	22.28	20.81	21.95	2835400	21.79	2207	准油股份	SZ
1129	11/5/09	9.1	9.2	9.03	9.15	7629200	4.37	2208	合肥城建	SZ
1129	11/5/09	11.19	11.32	10.88	10.89	5627300	7.1	2209	达 意 隆	SZ
1130	11/5/09	5.05	5.19	5.05	5.16	12988600	2.57	2210	飞马国际	SZ
1126	11/5/09	7.85	7.96	7.68	7.91	7810100	5.26	2211	宏达新材	SZ
1123	11/5/09	8.3	8.57	8.27	8.56	11629000	4.13	2212	南洋股份	SZ
1131	11/5/09	5.56	5.7	5.49	5.66	6399400	2.79	2213	特 尔 佳	SZ
1107	11/5/09	11.55	12.17	11.55	11.69	3756400	5.65	2214	大立科技	SZ
1122	11/5/09	10	10.28	10	10.08	2103000	3.94	2215	诺 普 信	SZ
1129	11/5/09	7.49	7.52	7.22	7.38	9833800	4.77	2217	联合化工	SZ
1126	11/5/09	17.23	17.99	17.23	17.63	9451700	11.43	2218	拓日新能	SZ
1128	11/5/09	12.13	12.22	11.92	12.11	7232100	5.98	2219	独 一 味	SZ
1127	11/5/09	4.7	4.8	4.68	4.75	5276800	1.15	2220	天宝股份	SZ
1124	11/5/09	4.14	4.29	4.14	4.28	15123800	2.1	2221	东华能源	SZ
1132	11/5/09	6.64	6.77	6.55	6.71	8414700	4.18	2222	福晶科技	SZ
1128	11/5/09	7.81	7.93	7.81	7.82	5185500	2.77	2224	三 力 士	SZ
1120	11/5/09	7.21	7.37	7.17	7.36	5675300	5.51	2225	濮耐股份	SZ
1131	11/5/09	20.06	20.79	20.06	20.56	2186900	20.26	2227	奥 特 迅	SZ
1121	11/5/09	8.88	9.02	8.75	8.97	6221800	5.37	2228	合兴包装	SZ
1126	11/5/09	8.51	8.51	8.26	8.38	5570100	4.13	2229	鸿博股份	SZ
1126	11/5/09	15.07	15.33	15.04	15.22	4326200	3.81	2230	科大讯飞	SZ
1131	11/5/09	5.63	5.65	5.53	5.6	6045300	1.73	2231	奥维通信	SZ
1122	11/5/09	11.66	11.81	11.35	11.52	6389600	8.13	2232	启明信息	SZ
1127	11/5/09	7.38	7.57	7.38	7.52	13110500	3.6	2233	塔牌集团	SZ
1126	11/5/09	7.51	7.59	7.45	7.58	5100800	3.53	2234	民和股份	SZ
1128	11/5/09	2.93	2.99	2.93	2.96	15344400	0.17	2236	大华股份	SZ
1125	11/5/09	26.62	26.64	25.88	26.06	4809900	12.85	2237	恒邦股份	SZ
1128	11/5/09	14.16	14.3	14.08	14.2	3285500	11.62	2238	天威视讯	SZ
1124	11/5/09	9.84	10.33	9.59	10.22	11070800	10.12	2239	金 飞 达	SZ
1131	11/5/09	5.81	5.91	5.8	5.9	3973500	3.69	2240	威华股份	SZ
1124	11/5/09	3.72	3.82	3.72	3.74	17707300	0.66	2241	歌尔声学	SZ
1129	11/5/09	18.51	18.97	18.43	18.96	16112100	9.86	2242	九阳股份	SZ
1124	11/5/09	11.32	11.48	11.05	11.46	7578000	11.18	2243	通产丽星	SZ
1131	11/5/09	15.98	16.59	15.98	16.1	4193600	15.72	2244	滨江集团	SZ
1127	11/5/09	5.24	5.43	5.14	5.29	33151100	1.72	2245	澳洋顺昌	SZ
1084	11/5/09	19	20.03	18.82	19.8	2352200	19.2	2246	北化股份	SZ
1132	11/5/09	8.29	8.46	8.27	8.33	3100300	2.54	2247	帝龙新材	SZ
1121	11/5/09	15.65	15.8	15.45	15.69	3587700	7.77	2248	华东数控	SZ
1125	11/5/09	11.71	11.8	11.56	11.73	7366900	4.23	2249	大洋电机	SZ
1120	11/5/09	8.4	8.5	8.28	8.42	5066800	2.18	2250	联化科技	SZ
1130	11/5/09	13.82	13.92	13.68	13.92	3284300	6.57	2251	步 步 高	SZ
1129	11/5/09	10.47	10.72	10.36	10.49	8206900	3.3	2252	上海莱士	SZ
1127	11/5/09	17.92	18.01	17.61	17.89	1702400	8.75	2253	川大智胜	SZ
1132	11/5/09	9.33	9.43	9.17	9.32	9962000	2.64	2254	烟台氨纶	SZ
1128	11/5/09	18.35	18.75	18.25	18.57	2579900	8.99	2255	海陆重工	SZ
1023	11/5/09	7.33	7.43	7.28	7.4	7079900	4.07	2256	彩虹精化	SZ
1108	11/5/09	23.13	23.35	23.03	23.32	3112800	22.9	2258	利尔化学	SZ
1127	11/5/09	3.33	3.37	3.27	3.31	32896100	1.3	2259	升达林业	SZ
1126	11/5/09	9.6	9.76	9.59	9.66	2575800	9.41	2260	伊 立 浦	SZ
1124	11/5/09	13.14	14.43	13.14	13.98	7671200	5.43	2261	拓维信息	SZ
1131	11/5/09	10.03	10.42	9.92	10.26	5479100	6.25	2262	恩华药业	SZ
1127	11/5/09	6.02	6.21	5.98	6.18	14885400	4.96	2263	大 东 南	SZ
1125	11/5/09	6.53	6.58	6.47	6.54	3679500	1.39	2264	新 华 都	SZ
1128	11/5/09	9.41	9.61	9.3	9.44	10398000	9.42	2265	西仪股份	SZ
1122	11/5/09	3.41	3.41	3.36	3.41	13882500	0.36	2266	浙富股份	SZ
1131	11/5/09	9.55	9.68	9.48	9.61	9549400	4.37	2267	陕天然气	SZ
1132	11/5/09	13.61	13.93	13.43	13.79	2691700	6.34	2268	卫 士 通	SZ
1130	11/5/09	23.3	23.52	23.03	23.44	2982900	20.82	2269	美邦服饰	SZ
1130	11/5/09	12.43	12.54	12.33	12.48	3639900	9.2	2270	法因数控	SZ
1122	11/5/09	9.12	9.16	8.95	8.98	5144100	2.16	2271	东方雨虹	SZ
1129	11/5/09	7.26	7.3	7.13	7.2	9344000	2.3	2272	川润股份	SZ
1127	11/5/09	7.31	7.38	7.17	7.27	8376000	1.7	2273	水晶光电	SZ
1127	11/5/09	12.24	12.31	12.08	12.26	3129400	9.37	2274	华昌化工	SZ
1130	11/5/09	22.1	22.11	21.68	21.81	3103100	14.86	2275	桂林三金	SZ
1110	11/5/09	14.99	15.2	14.94	15.2	7448700	8.23	2276	万马电缆	SZ
1125	11/5/09	10.71	10.85	10.68	10.83	6664600	3.56	2277	友阿股份	SZ
1149	11/5/09	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1148	11/5/09	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1131	11/5/09	19.22	19.34	19.07	19.23	1042500	8.96	2280	新世纪	SZ
1118	11/5/09	33.65	34.37	33.4	34.25	2293000	33.23	2281	光迅科技	SZ
1129	11/5/09	12.43	12.72	12.37	12.45	3009100	9.09	2282	博深工具	SZ
1124	11/5/09	9.98	9.98	9.84	9.93	6517700	4.9	2283	天润曲轴	SZ
1117	11/5/09	12.36	12.67	12.36	12.49	4614600	4.04	2284	亚太股份	SZ
1130	11/5/09	24.87	26.41	24.85	25.7	5896600	12.61	2285	世联地产	SZ
1130	11/5/09	18.4	18.69	18.11	18.35	2328500	10.67	2286	保龄宝	SZ
1130	11/5/09	25.49	26.36	25.41	25.97	4413200	24.58	2287	奇正藏药	SZ
1124	11/5/09	6.11	6.2	6.08	6.17	4165900	1.64	2288	超华科技	SZ
1126	11/5/09	28.49	28.8	28.3	28.5	1211900	28.08	2289	宇顺电子	SZ
1129	11/5/09	16.19	16.45	16.02	16.27	2874800	6.24	2290	禾盛新材	SZ
1128	11/5/09	17.47	17.69	17.42	17.62	3166900	13.4	2291	星期六	SZ
1131	11/5/09	11.69	11.69	11.5	11.59	7367000	2.91	2292	奥飞动漫	SZ
1129	11/5/09	16.88	16.99	16.6	16.9	2848600	7.54	2293	罗莱家纺	SZ
1132	11/5/09	15.73	16.07	15.61	15.83	7140900	2.49	2294	信立泰	SZ
