924	8/11/10	15.01	16.2	15.01	16.2	19338900	14.47	2017	东信和平	SZ
945	8/11/10	5.97	6.06	5.86	5.97	22059200	4.05	2018	华星化工	SZ
941	8/11/10	14.55	14.83	14.35	14.49	5840300	14.49	2019	鑫富药业	SZ
938	8/11/10	6.7	6.9	6.62	6.88	4128300	3.32	2020	京新药业	SZ
937	8/11/10	4.96	5.05	4.93	5.02	11130200	3.83	2021	中捷股份	SZ
941	8/11/10	16.55	16.97	16.16	16.84	15262700	15.5	2022	科华生物	SZ
938	8/11/10	13.5	13.92	13.28	13.52	4741500	13.23	2023	海特高新	SZ
939	8/11/10	12.6	12.89	12.55	12.8	28622000	12.43	2024	苏宁电器	SZ
940	8/11/10	11.01	11.29	11	11.21	3954200	10.91	2025	航天电器	SZ
941	8/11/10	6.15	6.27	6.08	6.2	2029900	3.57	2026	山东威达	SZ
938	8/11/10	6.57	7.03	6.4	7.01	34900800	7.01	2027	七喜控股	SZ
942	8/11/10	24.7	25.2	24.48	24.75	5819200	23.51	2028	思源电气	SZ
939	8/11/10	15.24	15.69	15.06	15.56	1970300	6.69	2029	七 匹 狼	SZ
939	8/11/10	8.22	8.71	8.03	8.52	50823900	5.35	2030	达安基因	SZ
934	8/11/10	6.46	6.54	6.43	6.53	2986600	4.26	2031	巨轮股份	SZ
938	8/11/10	17.26	17.55	17.11	17.45	2728000	15.04	2032	苏 泊 尔	SZ
905	8/11/10	13.55	14.46	13.54	14.1	4517800	8.12	2033	丽江旅游	SZ
941	8/11/10	11.79	12.27	11.78	12.23	2088400	11.7	2034	美 欣 达	SZ
940	8/11/10	9.56	9.77	9.48	9.74	4463000	6.85	2035	华帝股份	SZ
942	8/11/10	11.5	11.6	11.21	11.42	6077400	11.28	2036	宜科科技	SZ
932	8/11/10	10.21	10.69	10.21	10.5	2460900	6.31	2037	久联发展	SZ
948	8/11/10	23.81	24.36	23.68	24.17	2474200	13.28	2038	双鹭药业	SZ
942	8/11/10	18.91	19.26	18.71	19.08	1440700	18.78	2039	黔源电力	SZ
939	8/11/10	8	8.12	7.99	8.07	1494000	7.97	2040	南 京 港	SZ
939	8/11/10	30.8	31.16	30.25	30.41	3231700	14.97	2041	登海种业	SZ
942	8/11/10	7.09	7.2	7.03	7.15	4392800	2.28	2042	华孚色纺	SZ
936	8/11/10	3.94	4.01	3.91	3.98	4980100	1.94	2043	兔 宝 宝	SZ
939	8/11/10	5.81	5.87	5.77	5.83	2357400	4.06	2044	江苏三友	SZ
938	8/11/10	11.32	11.49	11.15	11.33	5312100	7.14	2045	广州国光	SZ
940	8/11/10	12.35	12.61	12.25	12.4	1596500	6.02	2046	轴研科技	SZ
941	8/11/10	5.89	6.15	5.88	6.05	9128900	6.05	2047	成霖股份	SZ
938	8/11/10	11.39	12.08	11.37	12.04	17637700	11.72	2048	宁波华翔	SZ
910	8/11/10	12.84	13.02	12.76	12.96	2283200	12.8	2049	晶源电子	SZ
938	8/11/10	12.51	12.73	12.3	12.52	2796600	5.79	2050	三花股份	SZ
934	8/11/10	14.83	15.17	14.64	14.89	3144500	5.59	2051	中工国际	SZ
932	8/11/10	5.89	6	5.86	5.95	11290400	2.94	2052	同洲电子	SZ
939	8/11/10	12.04	12.19	12	12.15	2317400	12.05	2053	云南盐化	SZ
940	8/11/10	13.91	14.18	13.8	13.93	2834600	9.58	2054	德美化工	SZ
937	8/11/10	6.9	7.09	6.9	7.01	4587800	3.44	2055	得润电子	SZ
938	8/11/10	18.22	18.73	18.22	18.55	9162200	18.49	2056	横店东磁	SZ
940	8/11/10	12.05	12.27	11.88	12.14	2950200	12.14	2057	中钢天源	SZ
933	8/11/10	6.67	6.77	6.62	6.71	2392700	2.86	2058	威 尔 泰	SZ
916	8/11/10	8.55	8.87	8.51	8.75	2030400	8.67	2059	云南旅游	SZ
936	8/11/10	5.76	5.92	5.76	5.85	4999100	3.99	2060	粤 水 电	SZ
930	8/11/10	7.94	8.09	7.9	7.99	4524300	5.25	2061	江山化工	SZ
940	8/11/10	11.28	11.49	11.12	11.31	6585700	6.15	2062	宏润建设	SZ
941	8/11/10	14.63	15.29	14.41	15.29	6216800	8.77	2063	远光软件	SZ
941	8/11/10	10.42	10.65	10.33	10.51	15933600	10.28	2064	华峰氨纶	SZ
938	8/11/10	16.02	16.25	15.79	16.11	2675600	10.07	2065	东华软件	SZ
942	8/11/10	6.93	6.99	6.8	6.9	2480400	3.29	2066	瑞泰科技	SZ
936	8/11/10	6.74	6.84	6.57	6.75	5964200	4.13	2068	黑猫股份	SZ
939	8/11/10	25.4	25.66	24.67	25.25	20692000	15.88	2069	獐 子 岛	SZ
939	8/11/10	3.81	3.87	3.78	3.82	6682900	1.73	2070	众和股份	SZ
937	8/11/10	7.68	8	7.63	7.98	7909300	7.92	2071	江苏宏宝	SZ
932	8/11/10	7.01	7.14	6.91	7.13	2811700	7.13	2072	*ST德棉	SZ
939	8/11/10	17.1	17.71	17.05	17.61	4670800	17.47	2073	软控股份	SZ
937	8/11/10	6.78	7.13	6.6	7.09	17343800	3.87	2074	东源电器	SZ
940	8/11/10	11	11.25	11	11.19	4006500	10.73	2076	雪 莱 特	SZ
923	8/11/10	8.8	9.11	8.73	9	6859100	8.89	2077	大港股份	SZ
937	8/11/10	11.38	11.58	11.22	11.48	11420900	10.93	2078	太阳纸业	SZ
934	8/11/10	4.13	4.19	4.1	4.16	8397600	1.75	2079	苏州固锝	SZ
937	8/11/10	20.65	21.67	20.5	21.46	4473600	10.29	2080	中材科技	SZ
935	8/11/10	10.81	11.16	10.79	11.05	3507900	3.2	2081	金 螳 螂	SZ
939	8/11/10	11.97	12.21	11.87	12.05	3945200	11.52	2082	栋梁新材	SZ
942	8/11/10	9.65	9.95	9.63	9.93	27234300	9.8	2083	孚日股份	SZ
940	8/11/10	5.4	5.52	5.32	5.51	7724400	3.67	2084	海鸥卫浴	SZ
939	8/11/10	13.5	13.78	13.25	13.53	7780300	13.32	2086	东方海洋	SZ
936	8/11/10	5.26	5.34	5.24	5.3	4707300	3.72	2087	新野纺织	SZ
939	8/11/10	15.95	16.43	15.81	16.3	3770800	15.86	2088	鲁阳股份	SZ
937	8/11/10	10.21	10.33	10.12	10.29	5451400	5.52	2089	新 海 宜	SZ
881	8/11/10	13.72	13.98	13.6	13.79	2929800	13.51	2090	金智科技	SZ
941	8/11/10	21.64	22.7	21.58	22.14	4987800	18.08	2091	江苏国泰	SZ
933	8/11/10	12.78	13.23	12.75	12.97	12712300	8.17	2092	中泰化学	SZ
939	8/11/10	6.76	6.88	6.72	6.82	7320200	3.4	2093	国脉科技	SZ
940	8/11/10	10.59	11.26	10.55	11.1	11765700	7.39	2094	青岛金王	SZ
942	8/11/10	23.46	24.96	23.27	24.58	8148000	20.15	2095	生 意 宝	SZ
912	8/11/10	11.85	11.98	11.7	11.83	1738200	5.79	2096	南岭民爆	SZ
939	8/11/10	15.56	15.91	15.5	15.78	9270500	15.61	2097	山河智能	SZ
934	8/11/10	9	9.15	8.89	9.06	1428600	8.51	2098	浔兴股份	SZ
935	8/11/10	10.65	11.25	10.63	11	5541200	5.28	2099	海翔药业	SZ
948	8/11/10	12.8	13.26	12.55	12.99	34300000	12.53	21	长城开发	SZ
935	8/11/10	10.83	11.4	10.77	11.4	10709100	6.6	2100	天康生物	SZ
931	8/11/10	13.9	14.18	13.81	14	2730100	6.79	2101	广东鸿图	SZ
936	8/11/10	4.29	4.39	4.29	4.36	5011700	2.18	2102	冠福家用	SZ
939	8/11/10	7.75	8	7.75	7.98	2098600	7.66	2103	广博股份	SZ
938	8/11/10	7.1	7.29	7.1	7.21	3185900	6.93	2105	信隆实业	SZ
941	8/11/10	20.73	21.37	20.73	21.11	7255900	14.77	2106	莱宝高科	SZ
934	8/11/10	10.28	10.63	10.22	10.45	7661900	5.64	2108	沧州明珠	SZ
937	8/11/10	8.42	8.76	8.42	8.75	4350000	8.38	2109	兴化股份	SZ
932	8/11/10	11.16	11.42	11.03	11.22	6665000	11.18	2110	三钢闽光	SZ
935	8/11/10	10.11	10.15	9.85	10.03	1901000	5.42	2111	威海广泰	SZ
939	8/11/10	6.93	7.02	6.88	7	2395800	3.85	2112	三变科技	SZ
931	8/11/10	11.15	11.35	10.98	11.34	5350100	11.34	2113	ST天润	SZ
942	8/11/10	17.26	17.26	16.48	16.73	7305600	16.73	2114	罗平锌电	SZ
934	8/11/10	8.43	8.61	8.37	8.52	4676100	4.51	2115	三维通信	SZ
939	8/11/10	10.46	10.82	10.42	10.68	2024700	5.53	2116	中国海诚	SZ
932	8/11/10	14.32	14.39	13.88	14.1	2515000	8.16	2117	东港股份	SZ
897	8/11/10	6.34	6.43	6.29	6.38	3049800	3.19	2118	紫鑫药业	SZ
933	8/11/10	11.32	11.79	11.22	11.57	4347700	11.45	2119	康强电子	SZ
875	8/11/10	9.41	9.62	9.34	9.48	1528100	9.33	2120	新海股份	SZ
936	8/11/10	13.68	13.98	13.36	13.91	11268400	9.21	2121	科陆电子	SZ
942	8/11/10	10.7	10.99	10.64	10.87	10558300	10.47	2122	天马股份	SZ
942	8/11/10	23.2	23.67	23.2	23.43	3038300	15.62	2123	荣信股份	SZ
941	8/11/10	10.18	10.46	10.12	10.32	3010000	9.98	2124	天邦股份	SZ
933	8/11/10	9.88	10.21	9.82	10.19	3698100	6.34	2125	湘潭电化	SZ
934	8/11/10	9.35	9.47	9.25	9.38	3438100	3.54	2126	银轮股份	SZ
940	8/11/10	7.22	7.38	7.15	7.26	5044100	5.98	2127	新民科技	SZ
940	8/11/10	20.15	20.44	20	20.28	3365100	18.92	2128	露天煤业	SZ
935	8/11/10	9.45	9.75	9.35	9.73	6025500	6.48	2129	中环股份	SZ
933	8/11/10	7.69	7.83	7.64	7.81	13790400	3.93	2130	沃尔核材	SZ
855	8/11/10	11.4	11.68	11.38	11.53	3552400	11.47	2131	利欧股份	SZ
936	8/11/10	8.35	8.5	8.2	8.41	7271000	4.14	2132	恒星科技	SZ
938	8/11/10	5.72	5.9	5.71	5.88	4731100	4.51	2133	广宇集团	SZ
940	8/11/10	6.98	7.33	6.96	7.33	5926500	7.33	2134	天津普林	SZ
936	8/11/10	4.16	4.26	4.16	4.24	3440800	1.55	2135	东南网架	SZ
938	8/11/10	7.62	7.82	7.56	7.68	9224300	3.81	2136	安 纳 达	SZ
938	8/11/10	6.98	7.16	6.94	7.13	5265000	4.27	2137	实 益 达	SZ
939	8/11/10	12.8	13.09	12.76	13.03	3981200	5.66	2138	顺络电子	SZ
934	8/11/10	16.92	18.17	16.92	18.02	8418700	15.79	2139	拓邦股份	SZ
940	8/11/10	14.12	14.38	14.01	14.31	2877300	8.88	2140	东华科技	SZ
938	8/11/10	7.53	8.31	7.45	8.2	13472800	5.1	2141	蓉胜超微	SZ
939	8/11/10	11.86	12.1	11.84	11.93	12366800	11.23	2142	宁波银行	SZ
934	8/11/10	8.25	8.8	8.16	8.67	4318400	6.58	2143	高金食品	SZ
940	8/11/10	17.83	18.55	17.66	18.1	5265000	17.53	2144	宏达高科	SZ
880	8/11/10	7.8	7.92	7.73	7.84	1650400	7.84	2145	*ST钛白	SZ
936	8/11/10	8.77	9.22	8.68	8.98	10740200	6.72	2146	荣盛发展	SZ
940	8/11/10	12.45	13.14	12.4	13.12	3765700	12.58	2147	方圆支承	SZ
939	8/11/10	11.2	11.6	11.18	11.38	1904000	3.68	2148	北纬通信	SZ
939	8/11/10	18.93	19.55	18.81	19.36	1487600	19.11	2149	西部材料	SZ
941	8/11/10	7.61	7.78	7.58	7.72	3260300	4.59	2150	江苏通润	SZ
933	8/11/10	22.61	22.93	22.45	22.82	1030700	12.44	2151	北斗星通	SZ
942	8/11/10	15.16	15.64	15.11	15.63	5471100	6.9	2152	广电运通	SZ
941	8/11/10	24.92	25.22	24.57	24.87	1265000	17.74	2153	石基信息	SZ
934	8/11/10	13.25	13.39	13	13.32	1881800	6.35	2154	报 喜 鸟	SZ
939	8/11/10	10.26	10.54	10.13	10.3	19105200	5.53	2155	辰州矿业	SZ
938	8/11/10	9.38	9.91	9.19	9.88	30102200	6.13	2156	通富微电	SZ
940	8/11/10	10.76	10.99	10.62	10.96	6461500	6.74	2157	正邦科技	SZ
942	8/11/10	18.18	18.37	18.03	18.25	1151200	12.94	2158	汉钟精机	SZ
940	8/11/10	17.7	18.69	17.7	18.4	2022200	18.23	2159	三特索道	SZ
938	8/11/10	6.88	7.17	6.87	7.03	21785800	2.6	2161	远 望 谷	SZ
940	8/11/10	10.4	10.51	10.21	10.42	6140200	10.38	2162	斯 米 克	SZ
931	8/11/10	7.98	8.15	7.93	8.08	10998100	3.97	2163	中航三鑫	SZ
939	8/11/10	7.79	8.02	7.76	8.01	2848500	3.93	2164	东力传动	SZ
939	8/11/10	9.21	9.4	9.11	9.23	8004600	4.98	2165	红 宝 丽	SZ
937	8/11/10	30.69	33.9	29.51	33.48	29322700	33.48	2166	莱茵生物	SZ
941	8/11/10	11.38	11.63	11.35	11.52	7930500	5.74	2167	东方锆业	SZ
939	8/11/10	6.42	6.62	6.42	6.56	6241700	2.78	2168	深圳惠程	SZ
937	8/11/10	11.25	11.47	11.12	11.3	4236600	7.51	2169	智光电气	SZ
940	8/11/10	13.93	14.47	13.71	14.25	5192800	14.15	2171	精诚铜业	SZ
942	8/11/10	8.85	8.94	8.72	8.85	4190900	4.4	2173	山 下 湖	SZ
939	8/11/10	14.05	14.46	14.05	14.27	862500	14.22	2174	梅 花 伞	SZ
934	8/11/10	13.48	13.7	13.41	13.63	1110500	13.49	2175	广陆数测	SZ
929	8/11/10	6.36	6.69	6.26	6.61	27503400	1.82	2176	江特电机	SZ
935	8/11/10	4.86	4.93	4.8	4.88	5054500	1.68	2177	御银股份	SZ
941	8/11/10	9.41	9.71	9.36	9.7	2627400	6.9	2178	延华智能	SZ
941	8/11/10	13.35	13.64	13.29	13.57	3535000	13.36	2179	中航光电	SZ
940	8/11/10	13.57	13.87	13.34	13.59	3210200	8.93	2180	万 力 达	SZ
940	8/11/10	8.67	8.88	8.67	8.81	2331300	5.81	2182	云海金属	SZ
931	8/11/10	8.85	9.1	8.75	8.95	18084200	5.79	2183	怡 亚 通	SZ
942	8/11/10	12.79	13.17	12.75	13.15	3205600	12.88	2184	海得控制	SZ
937	8/11/10	5.96	6.18	5.96	6.13	12569900	3.75	2185	华天科技	SZ
942	8/11/10	14.23	14.68	14.2	14.5	1993600	6.6	2186	全 聚 德	SZ
941	8/11/10	16.12	16.64	16.12	16.63	2243400	8.74	2187	广百股份	SZ
914	8/11/10	9.77	10.58	9.71	10.45	11592900	10.45	2188	新 嘉 联	SZ
940	8/11/10	11.36	11.58	11.15	11.35	4702300	11.31	2189	利达光电	SZ
929	8/11/10	20.52	21.91	20.01	21.28	13958700	16.16	2190	成飞集成	SZ
939	8/11/10	10.62	10.83	10.61	10.82	6161100	10.26	2191	劲嘉股份	SZ
937	8/11/10	31.46	32.49	30.88	32	3733800	31.94	2192	路翔股份	SZ
941	8/11/10	15.18	15.38	14.96	15.2	3359000	15.14	2193	山东如意	SZ
942	8/11/10	14.14	14.3	13.84	14.13	7411000	13.25	2194	武汉凡谷	SZ
941	8/11/10	12.46	12.89	12.41	12.89	1209200	8.42	2195	海隆软件	SZ
936	8/11/10	13.18	14.2	13.05	13.93	4924800	8.94	2196	方正电机	SZ
936	8/11/10	9.88	10.22	9.82	10.16	3825300	6.24	2197	证通电子	SZ
938	8/11/10	5.22	5.44	5.2	5.44	14835200	1.07	2198	嘉应制药	SZ
938	8/11/10	11.32	11.55	11.31	11.5	2015000	7.5	2199	东晶电子	SZ
949	8/11/10	12.66	12.9	12.58	12.78	1444100	11.63	22	深赤湾Ａ	SZ
917	8/11/10	23.2	23.96	23.01	23.91	4094800	23.91	2200	绿 大 地	SZ
902	8/11/10	9.15	9.32	9.15	9.32	3686500	7.16	2201	九鼎新材	SZ
939	8/11/10	18.27	18.85	18.25	18.7	22465200	17.94	2202	金风科技	SZ
939	8/11/10	7.94	8.13	7.94	8	2011400	5.14	2203	海亮股份	SZ
915	8/11/10	9.2	9.42	9.12	9.37	1468900	4.04	2204	华锐铸钢	SZ
937	8/11/10	22.41	23.2	22.38	23	1119200	22.72	2205	国统股份	SZ
935	8/11/10	11.35	11.63	11.33	11.52	4733100	6.82	2206	海 利 得	SZ
941	8/11/10	22.36	23.5	22.01	23.16	2652300	22.99	2207	准油股份	SZ
939	8/11/10	13.15	13.78	13.1	13.77	15331800	13.17	2208	合肥城建	SZ
939	8/11/10	11.8	12	11.78	11.88	2060500	11.71	2209	达 意 隆	SZ
941	8/11/10	7.15	7.43	7.15	7.35	4850400	5.52	2210	飞马国际	SZ
937	8/11/10	8.41	8.61	8.41	8.55	2836800	5.7	2211	宏达新材	SZ
934	8/11/10	7.95	8.05	7.82	7.99	2796100	3.85	2212	南洋股份	SZ
940	8/11/10	9.96	10.2	9.92	10.17	2873200	10.02	2213	特 尔 佳	SZ
916	8/11/10	16.3	16.59	15.95	16.43	2416600	7.99	2214	大立科技	SZ
934	8/11/10	12.7	12.83	12.29	12.5	2857000	4.99	2215	诺 普 信	SZ
938	8/11/10	16.25	17.34	16.25	17.08	2176600	8.28	2216	三全食品	SZ
939	8/11/10	6.93	7.09	6.9	7.01	5938100	4.57	2217	联合化工	SZ
938	8/11/10	14.5	14.78	14	14.71	5070600	9.78	2218	拓日新能	SZ
939	8/11/10	10.54	10.92	10.54	10.88	2937400	5.37	2219	独 一 味	SZ
941	8/11/10	10	10.24	9.99	10.14	5058900	4.93	2220	天宝股份	SZ
934	8/11/10	4.9	4.97	4.88	4.93	3652000	2.43	2221	东华能源	SZ
941	8/11/10	6.56	6.61	6.47	6.57	4317400	4.19	2222	福晶科技	SZ
941	8/11/10	18.46	18.99	18.29	18.99	2623700	9.03	2223	鱼跃医疗	SZ
937	8/11/10	7.72	7.88	7.61	7.75	2984600	4.17	2224	三 力 士	SZ
933	8/11/10	8.27	8.42	8.23	8.38	3251800	6.33	2225	濮耐股份	SZ
933	8/11/10	15.05	15.5	14.87	15.07	2658500	9.37	2226	江南化工	SZ
941	8/11/10	30.49	31.16	30.3	30.76	1341100	30.39	2227	奥 特 迅	SZ
935	8/11/10	11.19	11.44	11.18	11.38	2199000	6.88	2228	合兴包装	SZ
936	8/11/10	7.58	7.66	7.53	7.61	1140000	3.81	2229	鸿博股份	SZ
936	8/11/10	18.44	18.66	17.96	18.28	4901200	4.65	2230	科大讯飞	SZ
940	8/11/10	6.2	6.34	6.16	6.3	4201300	2.96	2231	奥维通信	SZ
939	8/11/10	9.21	9.54	9.15	9.53	3981200	6.8	2232	启明信息	SZ
938	8/11/10	6	6.06	5.93	5.99	6517200	2.89	2233	塔牌集团	SZ
936	8/11/10	7.22	7.39	7.08	7.1	2990200	3.3	2234	民和股份	SZ
937	8/11/10	11.88	12.27	11.8	12.25	3149500	11.87	2235	安妮股份	SZ
939	8/11/10	8.1	8.61	8	8.6	9030600	1.01	2236	大华股份	SZ
936	8/11/10	18.09	18.78	18	18.38	4148900	9.06	2237	恒邦股份	SZ
938	8/11/10	18.1	18.37	17.92	18.14	1389200	14.92	2238	天威视讯	SZ
934	8/11/10	11.22	11.48	11.18	11.31	2889000	11.25	2239	金 飞 达	SZ
941	8/11/10	6.06	6.13	6.03	6.1	4427600	3.81	2240	威华股份	SZ
939	8/11/10	8.27	8.47	8.23	8.34	9415000	2.25	2241	歌尔声学	SZ
939	8/11/10	14.5	14.85	14.47	14.69	3925600	11.89	2242	九阳股份	SZ
937	8/11/10	10.85	11.75	10.68	11.64	4563300	11.48	2243	通产丽星	SZ
942	8/11/10	10.54	11.04	10.46	11.03	9564200	10.81	2244	滨江集团	SZ
939	8/11/10	6.51	6.62	6.41	6.48	6837100	3.19	2245	澳洋顺昌	SZ
895	8/11/10	15.55	16.2	15.51	15.95	2066200	15.54	2246	北化股份	SZ
941	8/11/10	8.79	8.94	8.68	8.9	3212700	4.16	2247	帝龙新材	SZ
938	8/11/10	21.75	22.7	21.75	22.65	8162200	11.21	2248	华东数控	SZ
935	8/11/10	18.45	18.99	18.33	18.91	8707100	11.86	2249	大洋电机	SZ
931	8/11/10	15.92	16.87	15.9	16.84	5860500	8.47	2250	联化科技	SZ
941	8/11/10	13.83	14.05	13.74	13.99	2722400	6.89	2251	步 步 高	SZ
940	8/11/10	15.65	16.27	15.64	16.21	4305600	5.15	2252	上海莱士	SZ
936	8/11/10	22.01	22.59	22	22.59	1153800	13.58	2253	川大智胜	SZ
941	8/11/10	12.04	12.24	11.91	12.11	6585500	5.74	2254	烟台氨纶	SZ
937	8/11/10	20.67	21.03	20.6	20.86	1323700	10.19	2255	海陆重工	SZ
833	8/11/10	7.5	7.72	7.47	7.7	2894400	6.35	2256	彩虹精化	SZ
940	8/11/10	17.7	18.3	17.58	18.3	2554600	18.16	2258	利尔化学	SZ
939	8/11/10	10.04	10.25	10	10.21	2353500	9.95	2260	伊 立 浦	SZ
936	8/11/10	15.32	15.49	15.18	15.46	1602500	7.85	2261	拓维信息	SZ
942	8/11/10	17.94	18.13	17.6	17.82	1468800	14.14	2262	恩华药业	SZ
938	8/11/10	6.66	6.83	6.61	6.76	3274500	5.5	2263	大 东 南	SZ
936	8/11/10	6.7	6.88	6.66	6.82	4013100	2.21	2264	新 华 都	SZ
939	8/11/10	8.8	9.14	8.8	9.14	5529200	9.13	2265	西仪股份	SZ
931	8/11/10	3.78	3.87	3.76	3.86	8192700	0.44	2266	浙富股份	SZ
941	8/11/10	9	9.12	8.96	9.04	4486700	4.24	2267	陕天然气	SZ
941	8/11/10	16.85	17.37	16.77	17.22	2565500	13.06	2268	卫 士 通	SZ
940	8/11/10	21.6	22.6	21.5	22.57	1159900	20.44	2269	美邦服饰	SZ
942	8/11/10	12.22	12.6	12.16	12.48	1739900	9.35	2270	法因数控	SZ
937	8/11/10	16.2	16.75	16.17	16.43	7826100	8.03	2271	东方雨虹	SZ
940	8/11/10	7.16	7.2	7	7.15	1723200	2.36	2272	川润股份	SZ
937	8/11/10	11.94	12.59	11.73	12.56	11215800	3.97	2273	水晶光电	SZ
937	8/11/10	10.88	11.1	10.63	10.88	7448400	10.81	2274	华昌化工	SZ
939	8/11/10	19.54	19.78	19.25	19.54	2416000	13.61	2275	桂林三金	SZ
920	8/11/10	7.78	8.01	7.76	7.96	6166600	4.33	2276	万马电缆	SZ
935	8/11/10	14.25	14.93	14.23	14.74	12509200	8.91	2277	友阿股份	SZ
950	8/11/10	11.64	11.98	11.55	11.94	5180300	8.7	2278	神开股份	SZ
949	8/11/10	14.97	15.87	14.78	15.78	6157800	9.34	2279	久其软件	SZ
942	8/11/10	24.88	27.39	24.61	27.39	7101400	25.92	2280	新世纪	SZ
927	8/11/10	32.67	33.47	32.62	33.45	601000	32.66	2281	光迅科技	SZ
940	8/11/10	10.62	10.88	10.62	10.72	1427600	8.01	2282	博深工具	SZ
933	8/11/10	9.1	9.25	9.09	9.21	2813400	4.57	2283	天润曲轴	SZ
927	8/11/10	12.91	13.49	12.91	13.44	3774500	8.7	2284	亚太股份	SZ
939	8/11/10	15.74	16.21	15.65	16.19	4293200	7.95	2285	世联地产	SZ
941	8/11/10	21.02	21.46	20.62	21.15	1922700	16.01	2286	保龄宝	SZ
939	8/11/10	21.22	22.68	20.8	22.19	5168200	21.3	2287	奇正藏药	SZ
935	8/11/10	6.37	6.48	6.34	6.41	2210400	2.74	2288	超华科技	SZ
937	8/11/10	26.48	27.1	26.4	26.8	776000	26.75	2289	宇顺电子	SZ
940	8/11/10	21.43	21.61	20.94	21.51	3365200	14.97	2290	禾盛新材	SZ
940	8/11/10	12.78	12.96	12.54	12.84	1979200	9.77	2291	星期六	SZ
941	8/11/10	11.6	11.7	11.45	11.57	3617800	4.65	2292	奥飞动漫	SZ
941	8/11/10	29.2	29.27	28.63	29	1515300	13.27	2293	罗莱家纺	SZ
941	8/11/10	25.52	25.98	25.42	25.69	4097500	8.35	2294	信立泰	SZ
937	8/11/10	11.86	12.09	11.75	12.09	1744200	7.97	2295	精艺股份	SZ
861	8/11/10	27.71	28.53	27.71	28.36	615600	16.25	2296	辉煌科技	SZ
949	8/11/10	15.67	16.46	15.67	16.21	9394300	10.77	2297	博云新材	SZ
942	8/11/10	7.8	8.06	7.78	7.99	5567800	3.93	2298	鑫龙电器	SZ
936	8/11/10	15.9	16	15.6	15.83	1879000	7.67	2299	圣农发展	SZ
940	8/11/10	8.78	8.85	8.46	8.75	2533000	8.68	23	深天地Ａ	SZ
948	8/11/10	13.33	13.52	13.32	13.49	2321500	8.12	2300	太阳电缆	SZ
946	8/11/10	9.24	9.38	9.1	9.2	2711000	4.52	2301	齐心文具	SZ
