69	1/21/14	12.8	13	12.75	12.9	1925200	12.9	2069	獐 子 岛	SZ
69	1/21/14	5.41	5.51	5.4	5.48	2535700	5.48	2070	众和股份	SZ
69	1/21/14	29.3	31.98	28.51	31.98	18379800	31.98	2071	江苏宏宝	SZ
69	1/21/14	6.13	6.31	6.12	6.19	1950400	6.19	2072	*ST德棉	SZ
69	1/21/14	8.7	9.01	8.69	8.98	22779800	8.98	2073	软控股份	SZ
69	1/21/14	5.31	5.47	5.31	5.47	2194900	5.47	2074	东源电器	SZ
69	1/21/14	7.82	8.11	7.82	8.08	5574300	8.08	2076	雪 莱 特	SZ
69	1/21/14	5.68	5.81	5.68	5.77	1163600	5.77	2077	大港股份	SZ
69	1/21/14	6.11	6.31	6.11	6.16	3370100	6.16	2078	太阳纸业	SZ
69	1/21/14	6.75	6.97	6.61	6.95	37768200	6.95	2079	苏州固锝	SZ
69	1/21/14	10.05	10.19	10.01	10.17	5810900	10.08	2080	中材科技	SZ
69	1/21/14	20.42	20.81	20.17	20.63	4879000	20.63	2081	金 螳 螂	SZ
69	1/21/14	6.99	7.12	6.99	7.11	1067400	7.11	2082	栋梁新材	SZ
69	1/21/14	4.1	4.15	4.07	4.11	5997200	4.11	2083	孚日股份	SZ
69	1/21/14	4.84	5	4.83	5	4609300	5	2084	海鸥卫浴	SZ
69	1/21/14	18.25	19.17	17.82	19	2368700	19	2085	万丰奥威	SZ
69	1/21/14	8.34	8.47	8.33	8.4	1299100	8.4	2086	东方海洋	SZ
69	1/21/14	3.69	3.72	3.66	3.71	1816700	3.71	2087	新野纺织	SZ
69	1/21/14	8.83	8.83	8.83	8.83	0	8.83	2088	鲁阳股份	SZ
69	1/21/14	8.88	9.3	8.81	9.26	21432500	9.21	2089	新 海 宜	SZ
69	1/21/14	10.8	11.22	10.73	11.2	3015900	11.2	2090	金智科技	SZ
69	1/21/14	12.15	12.53	12.14	12.44	8566100	12.44	2091	江苏国泰	SZ
69	1/21/14	4.96	5.04	4.92	5.03	4877400	4.98	2092	中泰化学	SZ
69	1/21/14	4.77	4.93	4.76	4.91	3388400	4.91	2093	国脉科技	SZ
69	1/21/14	7.35	7.53	7.28	7.49	3424400	7.49	2094	青岛金王	SZ
69	1/21/14	29.43	30.83	29.43	30.67	4291200	30.67	2095	生 意 宝	SZ
69	1/21/14	11.21	11.21	11	11.12	1345100	11.12	2096	南岭民爆	SZ
69	1/21/14	8.38	8.75	8.22	8.6	26489000	8.6	2097	山河智能	SZ
69	1/21/14	8.75	8.89	8.7	8.84	1358200	8.84	2098	浔兴股份	SZ
69	1/21/14	6.69	6.69	6.69	6.69	0	6.69	2099	海翔药业	SZ
69	1/21/14	5.95	6.12	5.92	6.12	11493500	6.12	21	长城开发	SZ
69	1/21/14	11.3	11.6	11.3	11.38	1953900	11.38	2100	天康生物	SZ
69	1/21/14	9.69	9.88	9.63	9.88	637700	9.88	2101	广东鸿图	SZ
69	1/21/14	4.4	4.5	4.31	4.46	1797100	4.46	2102	冠福家用	SZ
69	1/21/14	6.4	6.47	6.33	6.41	884000	6.41	2103	广博股份	SZ
69	1/21/14	16.82	17.2	16.62	17.19	7782500	17.19	2104	恒宝股份	SZ
69	1/21/14	4.73	4.82	4.72	4.81	690700	4.81	2105	信隆实业	SZ
69	1/21/14	12.96	13.24	12.69	12.88	14467300	12.88	2106	莱宝高科	SZ
69	1/21/14	11.89	12.06	11.62	11.79	1287000	11.79	2107	沃华医药	SZ
69	1/21/14	8.82	8.91	8.67	8.91	2176200	8.91	2108	沧州明珠	SZ
69	1/21/14	4.63	4.7	4.62	4.67	745500	4.67	2109	兴化股份	SZ
69	1/21/14	4.01	4.07	4	4.06	1116300	4.06	2110	三钢闽光	SZ
69	1/21/14	10.33	10.78	10.32	10.72	8096900	10.72	2111	威海广泰	SZ
69	1/21/14	6.56	6.78	6.56	6.68	3529500	6.68	2112	三变科技	SZ
69	1/21/14	8.95	8.95	8.63	8.73	373700	8.73	2113	ST天润	SZ
69	1/21/14	7.78	7.85	7.67	7.72	4659900	7.72	2114	罗平锌电	SZ
69	1/21/14	6.37	6.48	6.31	6.45	5822900	6.45	2115	三维通信	SZ
69	1/21/14	13.42	13.7	13.42	13.62	471600	13.62	2116	中国海诚	SZ
69	1/21/14	15.76	16.54	15.33	16.53	8868200	13.61	2117	东港股份	SZ
69	1/21/14	8.88	9.02	8.85	8.92	2022100	8.92	2118	紫鑫药业	SZ
69	1/21/14	7.62	7.89	7.58	7.78	9864800	7.76	2119	康强电子	SZ
69	1/21/14	8.55	8.63	8.4	8.49	2853600	8.49	2120	新海股份	SZ
69	1/21/14	7.96	8.66	7.94	8.5	20142700	8.5	2121	科陆电子	SZ
69	1/21/14	3.88	3.98	3.88	3.97	2258700	3.97	2122	天马股份	SZ
69	1/21/14	7.55	7.64	7.51	7.61	9428000	7.61	2123	荣信股份	SZ
69	1/21/14	8.86	8.95	8.79	8.95	1087400	8.85	2124	天邦股份	SZ
69	1/21/14	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
69	1/21/14	11.67	11.8	10.98	11.53	21249700	11.53	2126	银轮股份	SZ
69	1/21/14	6.65	6.65	6.65	6.65	0	6.65	2127	新民科技	SZ
69	1/21/14	6.67	6.79	6.67	6.79	1918700	6.79	2128	露天煤业	SZ
69	1/21/14	16.92	17.14	16.7	16.91	2665600	16.91	2129	中环股份	SZ
69	1/21/14	6.42	6.74	6.42	6.68	6614700	6.66	2130	沃尔核材	SZ
69	1/21/14	14.38	14.48	13.85	14.03	7633700	14	2131	利欧股份	SZ
69	1/21/14	3.55	3.59	3.54	3.57	1040500	3.57	2132	恒星科技	SZ
69	1/21/14	3.56	3.6	3.54	3.58	1256900	3.51	2133	广宇集团	SZ
69	1/21/14	6.07	6.09	5.99	6.02	517400	6.02	2134	天津普林	SZ
69	1/21/14	3.38	3.44	3.38	3.43	1253000	3.43	2135	东南网架	SZ
69	1/21/14	6.29	6.31	6.24	6.29	737400	6.29	2136	安 纳 达	SZ
69	1/21/14	3.88	3.91	3.85	3.88	1093600	3.88	2137	实 益 达	SZ
69	1/21/14	16.79	17.25	16.79	17.16	2473900	17.16	2138	顺络电子	SZ
69	1/21/14	8.99	9.31	8.91	9.31	8842500	9.31	2139	拓邦股份	SZ
69	1/21/14	16.32	16.33	16.17	16.25	956200	16.25	2140	东华科技	SZ
69	1/21/14	6.77	6.9	6.77	6.83	1162300	6.83	2141	蓉胜超微	SZ
69	1/21/14	8.57	8.74	8.56	8.65	5684900	8.65	2142	宁波银行	SZ
69	1/21/14	6.69	6.69	6.69	6.69	0	6.69	2143	高金食品	SZ
69	1/21/14	17.78	18	17.45	17.75	1160700	17.75	2144	宏达高科	SZ
69	1/21/14	7.23	7.32	7.21	7.28	1230200	7.28	2145	*ST钛白	SZ
69	1/21/14	8.43	8.95	8.4	8.82	16910700	8.82	2146	荣盛发展	SZ
69	1/21/14	5.06	5.17	5.06	5.15	953200	5.15	2147	方圆支承	SZ
69	1/21/14	26.3	28.99	26.26	28.58	18293400	14.2	2148	北纬通信	SZ
69	1/21/14	13.17	13.28	13.06	13.18	1589500	13.18	2149	西部材料	SZ
69	1/21/14	6.84	7.14	6.74	7.13	4355000	7.13	2150	江苏通润	SZ
69	1/21/14	29.8	30.3	29.7	30.08	1800800	30.08	2151	北斗星通	SZ
69	1/21/14	18.54	19.19	18.22	18.62	4629200	18.62	2152	广电运通	SZ
69	1/21/14	53.31	58	53	57.83	1758500	57.83	2153	石基信息	SZ
69	1/21/14	5.43	5.5	5.42	5.47	2917500	5.47	2154	报 喜 鸟	SZ
69	1/21/14	7.34	7.46	7.32	7.37	4846500	7.37	2155	辰州矿业	SZ
69	1/21/14	6.25	6.32	6.12	6.31	12353800	6.31	2156	通富微电	SZ
69	1/21/14	6.48	6.58	6.45	6.51	4202500	6.51	2157	正邦科技	SZ
69	1/21/14	18.59	20.18	18.3	19.89	7398500	19.89	2158	汉钟精机	SZ
69	1/21/14	15.68	16.05	15.52	15.96	1330300	15.92	2159	三特索道	SZ
69	1/21/14	7.23	7.36	7.23	7.35	5935500	7.35	2161	远 望 谷	SZ
69	1/21/14	5.68	5.84	5.65	5.79	1319800	5.79	2162	斯 米 克	SZ
69	1/21/14	3.23	3.27	3.21	3.25	2538300	3.25	2163	中航三鑫	SZ
69	1/21/14	3.48	3.55	3.48	3.55	1156100	3.55	2164	东力传动	SZ
69	1/21/14	5.08	5.2	5.06	5.19	3152200	5.19	2165	红 宝 丽	SZ
69	1/21/14	17.1	18.21	17	17.7	23713200	17.7	2166	莱茵生物	SZ
69	1/21/14	11.39	11.39	11.39	11.39	0	11.39	2167	东方锆业	SZ
69	1/21/14	6.89	7.03	6.82	6.89	5832300	6.89	2168	深圳惠程	SZ
69	1/21/14	6.48	7.15	6.43	6.97	14813300	6.97	2169	智光电气	SZ
69	1/21/14	6	6.22	5.96	6.19	14529200	6.19	2170	芭田股份	SZ
69	1/21/14	7.02	7.1	7	7.05	544900	7.05	2171	精诚铜业	SZ
69	1/21/14	4.48	4.62	4.45	4.5	4959200	4.5	2172	澳洋科技	SZ
69	1/21/14	7.91	8.25	7.91	8.14	1741300	8.14	2173	山 下 湖	SZ
69	1/21/14	68.17	74.5	66.68	74.5	2821600	74.5	2174	梅 花 伞	SZ
69	1/21/14	12.74	12.74	12.74	12.74	0	12.74	2175	广陆数测	SZ
69	1/21/14	10.51	10.6	10.5	10.59	1836700	10.59	2176	江特电机	SZ
69	1/21/14	6.06	6.19	6.01	6.19	20552800	6.19	2177	御银股份	SZ
69	1/21/14	15.78	16.25	15.7	16.13	4067800	16.13	2178	延华智能	SZ
69	1/21/14	15.5	15.75	15.48	15.54	1751400	15.54	2179	中航光电	SZ
69	1/21/14	9.3	9.3	9.3	9.3	0	9.3	2180	万 力 达	SZ
69	1/21/14	13.78	14.59	13.63	14.59	19700400	14.59	2181	粤 传 媒	SZ
69	1/21/14	7.39	7.55	7.38	7.45	3206900	7.45	2182	云海金属	SZ
69	1/21/14	6.75	7.01	6.73	7.01	4374600	7.01	2183	怡 亚 通	SZ
69	1/21/14	8.28	8.71	8.28	8.7	5326300	8.7	2184	海得控制	SZ
69	1/21/14	11.15	11.82	11.15	11.4	12528000	11.4	2185	华天科技	SZ
69	1/21/14	17.27	17.6	17.25	17.57	565100	17.57	2186	全 聚 德	SZ
69	1/21/14	7.83	7.95	7.81	7.91	900300	7.91	2187	广百股份	SZ
69	1/21/14	8.28	8.4	8.24	8.34	1400200	8.34	2188	新 嘉 联	SZ
69	1/21/14	7.04	7.29	7.01	7.29	2501000	7.29	2189	利达光电	SZ
69	1/21/14	15.15	15.15	15.15	15.15	0	15.15	2190	成飞集成	SZ
69	1/21/14	14.31	14.49	14.18	14.48	7996100	14.48	2191	劲嘉股份	SZ
69	1/21/14	12.83	13.06	12.81	12.9	1044900	12.9	2192	路翔股份	SZ
69	1/21/14	7.65	7.65	7.65	7.65	0	7.65	2193	山东如意	SZ
69	1/21/14	8.12	8.35	8.12	8.34	1609700	8.34	2194	武汉凡谷	SZ
69	1/21/14	23.13	23.13	23.13	23.13	426900	23.08	2195	海隆软件	SZ
69	1/21/14	8.89	8.89	8.89	8.89	0	8.82	2196	方正电机	SZ
69	1/21/14	12.49	13.53	12.28	13.21	15943300	13.21	2197	证通电子	SZ
69	1/21/14	7.95	8.1	7.75	8.09	4902000	4.02	2198	嘉应制药	SZ
69	1/21/14	13.7	14.45	13.65	14.26	24894400	14.26	2199	东晶电子	SZ
69	1/21/14	14.35	14.65	14.34	14.62	1277800	14.62	22	深赤湾Ａ	SZ
69	1/21/14	15.77	15.9	15.75	15.88	319300	15.88	2200	绿 大 地	SZ
69	1/21/14	7.4	7.44	7.26	7.37	2024400	7.37	2201	九鼎新材	SZ
69	1/21/14	8.6	8.96	8.45	8.7	35364100	8.7	2202	金风科技	SZ
69	1/21/14	11.64	11.9	11.6	11.9	3319800	11.9	2203	海亮股份	SZ
69	1/21/14	8.28	8.44	8.28	8.34	1611000	8.34	2204	华锐铸钢	SZ
69	1/21/14	13.33	13.53	13.2	13.51	1694900	13.51	2205	国统股份	SZ
69	1/21/14	5.8	5.86	5.7	5.85	6506500	5.68	2206	海 利 得	SZ
69	1/21/14	19.21	19.88	19.03	19.35	4215500	19.35	2207	准油股份	SZ
69	1/21/14	6.1	6.18	6	6.14	4129400	6.06	2208	合肥城建	SZ
69	1/21/14	6.99	7.13	6.77	7.01	2983600	7.01	2209	达 意 隆	SZ
69	1/21/14	6.67	6.79	6.67	6.78	1825500	6.78	2210	飞马国际	SZ
69	1/21/14	3.74	3.82	3.74	3.8	1273300	3.8	2211	宏达新材	SZ
69	1/21/14	3.87	3.92	3.87	3.92	1023600	3.92	2212	南洋股份	SZ
69	1/21/14	9	9.8	8.95	9.69	11323600	9.69	2213	特 尔 佳	SZ
69	1/21/14	13	13.51	12.91	13.46	1181000	13.4	2214	大立科技	SZ
69	1/21/14	8.41	8.64	8.36	8.52	2658200	8.52	2215	诺 普 信	SZ
69	1/21/14	22.7	23.11	22.42	22.97	1783400	22.97	2216	三全食品	SZ
69	1/21/14	5.36	5.36	5.36	5.36	0	5.36	2217	联合化工	SZ
69	1/21/14	7.36	7.57	7.3	7.45	9493600	7.45	2218	拓日新能	SZ
69	1/21/14	18.47	18.75	17.77	18.41	9545900	13.12	2219	独 一 味	SZ
69	1/21/14	6.44	6.57	6.41	6.56	1440000	6.56	2220	天宝股份	SZ
69	1/21/14	9.12	9.34	8.8	9.25	4126900	9.24	2221	东华能源	SZ
69	1/21/14	8.05	8.2	7.99	8.15	4889000	8.15	2222	福晶科技	SZ
69	1/21/14	24.98	25.48	24.4	25.14	4776300	25.14	2223	鱼跃医疗	SZ
69	1/21/14	12.21	12.47	12.18	12.43	2681200	12.43	2224	三 力 士	SZ
69	1/21/14	4.85	4.91	4.83	4.9	2116900	4.9	2225	濮耐股份	SZ
69	1/21/14	12.22	12.39	12.22	12.35	826300	12.35	2226	江南化工	SZ
69	1/21/14	27	27.98	27	27.55	590200	27.55	2227	奥 特 迅	SZ
69	1/21/14	6.29	6.34	6.23	6.34	701100	6.34	2228	合兴包装	SZ
69	1/21/14	18.7	19.71	18.39	19.68	47900800	19.68	2229	鸿博股份	SZ
69	1/21/14	49.33	50.12	48.98	49.93	10283400	29.26	2230	科大讯飞	SZ
69	1/21/14	5.85	6.05	5.82	6.01	2889200	6.01	2231	奥维通信	SZ
69	1/21/14	8.06	8.53	8.02	8.49	14874200	8.49	2232	启明信息	SZ
69	1/21/14	5.8	5.93	5.79	5.89	2466300	5.89	2233	塔牌集团	SZ
69	1/21/14	7.99	8.2	7.59	7.6	7193000	7.6	2234	民和股份	SZ
69	1/21/14	12.59	13.6	12.28	13.2	32626500	13.2	2235	安妮股份	SZ
69	1/21/14	37.17	38.39	36.72	37.26	5918700	37.26	2236	大华股份	SZ
69	1/21/14	14.14	14.17	13.99	14.13	4567400	14.13	2237	恒邦股份	SZ
69	1/21/14	12.4	13.08	12.4	13.04	2530200	13.04	2238	天威视讯	SZ
69	1/21/14	12.28	12.56	12.15	12.56	6871600	12.56	2239	金 飞 达	SZ
69	1/21/14	18	18.28	17.55	18.09	19587500	18.09	2240	威华股份	SZ
69	1/21/14	30.88	31.87	30.87	31.24	9706500	31.24	2241	歌尔声学	SZ
69	1/21/14	12.2	13.3	11.92	13.27	19556300	12.67	2242	九阳股份	SZ
69	1/21/14	6.29	6.4	6.29	6.35	1317600	6.35	2243	通产丽星	SZ
69	1/21/14	6.38	6.53	6.36	6.49	4735500	6.49	2244	滨江集团	SZ
69	1/21/14	8.02	8.15	7.95	8.15	3317000	8.09	2245	澳洋顺昌	SZ
69	1/21/14	8.09	8.12	8.02	8.09	396300	8.09	2246	北化股份	SZ
69	1/21/14	9.4	9.55	9.15	9.35	1305700	4.63	2247	帝龙新材	SZ
69	1/21/14	7.29	7.45	7.09	7.31	5778000	7.31	2248	华东数控	SZ
69	1/21/14	9.75	9.93	9.7	9.76	1425200	9.76	2249	大洋电机	SZ
69	1/21/14	19.35	19.5	19.01	19.14	751000	19.14	2250	联化科技	SZ
69	1/21/14	13.26	13.87	13.17	13.65	3692300	13.65	2251	步 步 高	SZ
69	1/21/14	45.32	45.7	43.4	44.9	2977500	44.84	2252	上海莱士	SZ
69	1/21/14	27.7	28.18	27.45	28.18	2630500	28.18	2253	川大智胜	SZ
69	1/21/14	7.1	7.23	7.08	7.21	2164900	7.21	2254	烟台氨纶	SZ
69	1/21/14	13.22	13.48	13.18	13.4	1068500	13.4	2255	海陆重工	SZ
69	1/21/14	8	8.1	7.9	8.04	3183700	8.04	2256	彩虹精化	SZ
69	1/21/14	12.15	12.32	11.93	12.2	3247500	12.2	2258	利尔化学	SZ
69	1/21/14	5.15	5.3	5.12	5.23	4471100	5.23	2259	升达林业	SZ
69	1/21/14	12.29	12.45	11.86	12.2	560300	12.2	2260	伊 立 浦	SZ
69	1/21/14	25.34	28.16	24.76	28.16	35394400	28.16	2261	拓维信息	SZ
69	1/21/14	26.81	27.28	26.6	26.68	993700	26.68	2262	恩华药业	SZ
69	1/21/14	4.79	4.9	4.79	4.9	4118100	4.9	2263	大 东 南	SZ
69	1/21/14	7.56	8.11	7.39	7.84	24579800	7.84	2264	新 华 都	SZ
69	1/21/14	5.85	5.98	5.82	5.95	979200	5.95	2265	西仪股份	SZ
69	1/21/14	7.99	8.18	7.44	8.16	19687900	8.16	2266	浙富股份	SZ
69	1/21/14	9.36	9.55	9.36	9.44	1176300	9.44	2267	陕天然气	SZ
69	1/21/14	28.16	29.07	27.8	29.07	2611900	29.07	2268	卫 士 通	SZ
69	1/21/14	10.88	11.18	10.63	11.04	3230200	11.04	2269	美邦服饰	SZ
69	1/21/14	9.01	10	8.95	9.75	26067100	9.69	2270	法因数控	SZ
69	1/21/14	23.85	23.95	23.1	23.18	3607100	23	2271	东方雨虹	SZ
69	1/21/14	4.4	4.45	4.35	4.42	3148800	4.42	2272	川润股份	SZ
69	1/21/14	18.22	18.93	18.22	18.93	15617900	18.93	2273	水晶光电	SZ
69	1/21/14	6.5	6.58	6.5	6.54	664800	6.54	2274	华昌化工	SZ
69	1/21/14	14.2	14.35	14.11	14.31	1055700	13.84	2275	桂林三金	SZ
69	1/21/14	4.41	4.47	4.41	4.46	1205300	4.46	2276	万马电缆	SZ
69	1/21/14	11.78	12.06	11.71	11.95	10861200	11.95	2277	友阿股份	SZ
69	1/21/14	11.45	11.73	11.36	11.71	6946400	11.71	2278	神开股份	SZ
69	1/21/14	13.4	13.79	13.21	13.68	3008300	13.55	2279	久其软件	SZ
69	1/21/14	13.71	13.71	13.71	13.71	0	13.35	2280	新世纪	SZ
69	1/21/14	33.11	33.93	33.1	33.8	1853300	33.8	2281	光迅科技	SZ
69	1/21/14	7.74	7.98	7.72	7.95	1215100	7.95	2282	博深工具	SZ
69	1/21/14	5.58	5.8	5.51	5.68	7127300	5.68	2283	天润曲轴	SZ
69	1/21/14	8.56	8.74	8.5	8.73	1485600	8.73	2284	亚太股份	SZ
69	1/21/14	18.34	18.47	17.62	18.2	6389900	18.2	2285	世联地产	SZ
69	1/21/14	15.19	15.94	15.16	15.82	2032800	15.82	2286	保龄宝	SZ
69	1/21/14	20.83	21.46	20.83	21.15	540000	21.15	2287	奇正藏药	SZ
69	1/21/14	8.07	8.27	8	8.21	8722700	8.21	2288	超华科技	SZ
69	1/21/14	18.28	18.68	18.1	18.58	1465000	18.58	2289	宇顺电子	SZ
69	1/21/14	10.5	10.5	10.5	10.5	0	10.5	2290	禾盛新材	SZ
69	1/21/14	5.27	5.39	5.25	5.39	1544500	5.39	2291	星期六	SZ
69	1/21/14	37.82	39.99	37.82	39.75	7650400	39.75	2292	奥飞动漫	SZ
69	1/21/14	21.02	21.43	20.96	21.09	1598000	21.09	2293	罗莱家纺	SZ
69	1/21/14	31.99	32.2	31.76	32.19	2537100	32.19	2294	信立泰	SZ
69	1/21/14	5.35	5.43	5.3	5.4	1991100	5.4	2295	精艺股份	SZ
