327	1/23/13	4.12	4.18	4.02	4.11	1963800	4.11	2027	七喜控股	SZ
327	1/23/13	14.66	14.71	14.38	14.64	3915500	14.57	2028	思源电气	SZ
327	1/23/13	12.1	12.23	11.81	12.01	3545300	7.93	2029	七 匹 狼	SZ
327	1/23/13	7.61	7.76	7.59	7.76	7697100	7.05	2030	达安基因	SZ
327	1/23/13	6.38	6.47	6.29	6.46	2686700	6.41	2031	巨轮股份	SZ
327	1/23/13	12.18	12.81	12.11	12.7	2519200	12.41	2032	苏 泊 尔	SZ
327	1/23/13	14.32	14.38	14.06	14.28	2402100	10.78	2033	丽江旅游	SZ
327	1/23/13	9.75	9.96	9.71	9.92	779200	9.69	2034	美 欣 达	SZ
327	1/23/13	11.52	11.6	11.28	11.45	3826100	9.26	2035	华帝股份	SZ
327	1/23/13	9.75	9.81	9.35	9.5	4487300	9.43	2036	宜科科技	SZ
327	1/23/13	14.51	14.62	14.25	14.43	3107100	8.89	2037	久联发展	SZ
327	1/23/13	37.33	39.25	37.33	38.08	3160700	31.61	2038	双鹭药业	SZ
327	1/23/13	14.82	15.07	14.75	15.02	1629900	14.89	2039	黔源电力	SZ
327	1/23/13	5.27	5.32	5.22	5.28	663400	5.25	2040	南 京 港	SZ
327	1/23/13	25.98	26.89	25.61	25.88	9242000	25.78	2041	登海种业	SZ
327	1/23/13	4.14	4.2	4.12	4.19	4042100	4.17	2042	华孚色纺	SZ
327	1/23/13	4.68	4.73	4.56	4.73	14588700	4.7	2043	兔 宝 宝	SZ
327	1/23/13	7.6	7.69	7.49	7.68	2729500	7.48	2044	江苏三友	SZ
327	1/23/13	3.67	3.73	3.63	3.68	3957700	3.58	2045	广州国光	SZ
327	1/23/13	9.94	10	9.66	9.73	6086700	9.67	2046	轴研科技	SZ
327	1/23/13	3	3.08	2.97	3.05	10533300	3.05	2047	成霖股份	SZ
327	1/23/13	7.19	7.26	6.96	7.08	5527800	7.04	2048	宁波华翔	SZ
327	1/23/13	22.51	22.52	21.65	22.45	2111100	22.38	2049	晶源电子	SZ
327	1/23/13	9.99	10.23	9.85	10.13	6083700	10.05	2050	三花股份	SZ
327	1/23/13	29.4	30.1	29.17	29.88	980300	29.6	2051	中工国际	SZ
327	1/23/13	5.68	5.84	5.59	5.72	20291800	2.83	2052	同洲电子	SZ
327	1/23/13	7.25	7.34	7.12	7.27	1209000	7.27	2053	云南盐化	SZ
327	1/23/13	6.5	6.57	6.42	6.5	1445200	6.39	2054	德美化工	SZ
327	1/23/13	6.57	6.57	6.3	6.48	9212900	6.46	2055	得润电子	SZ
327	1/23/13	14.38	14.62	14.08	14.3	4781300	14.3	2056	横店东磁	SZ
327	1/23/13	12.46	12.85	12.46	12.77	1196800	12.77	2057	中钢天源	SZ
327	1/23/13	6.04	6.09	5.89	6.03	777800	5.22	2058	威 尔 泰	SZ
327	1/23/13	8.15	8.21	7.93	8.09	1561600	8.05	2059	云南旅游	SZ
327	1/23/13	4.49	4.53	4.35	4.45	9753800	3.69	2060	粤 水 电	SZ
327	1/23/13	7.2	7.39	7	7.37	16811900	4.84	2061	江山化工	SZ
327	1/23/13	5.24	5.3	5.09	5.19	6160800	3.61	2062	宏润建设	SZ
327	1/23/13	14.73	14.81	14.62	14.73	1885400	14.55	2063	远光软件	SZ
327	1/23/13	5.11	5.13	4.98	5.09	4013200	5.02	2064	华峰氨纶	SZ
327	1/23/13	14.71	14.95	14.49	14.8	8215000	14.67	2065	东华软件	SZ
327	1/23/13	5.03	5.08	4.86	4.95	2955200	4.9	2066	瑞泰科技	SZ
327	1/23/13	2.69	2.72	2.65	2.72	26039600	2.72	2067	景兴纸业	SZ
327	1/23/13	6.6	6.64	6.43	6.52	6286000	6.38	2068	黑猫股份	SZ
327	1/23/13	16.74	16.87	16.32	16.61	5876200	16.22	2069	獐 子 岛	SZ
327	1/23/13	6.12	6.22	5.96	6.15	9775500	4.73	2070	众和股份	SZ
327	1/23/13	5.51	5.58	5.41	5.49	1565100	5.49	2071	江苏宏宝	SZ
327	1/23/13	6.66	6.66	6.66	6.66	0	6.66	2072	*ST德棉	SZ
327	1/23/13	8.93	9.1	8.73	8.95	14754500	8.92	2073	软控股份	SZ
327	1/23/13	5.45	5.45	5.45	5.45	0	5.43	2074	东源电器	SZ
327	1/23/13	6.28	6.35	6.16	6.24	1487000	6.1	2076	雪 莱 特	SZ
327	1/23/13	5.97	6.01	5.83	5.98	2479300	5.94	2077	大港股份	SZ
327	1/23/13	5.13	5.17	5.03	5.1	1823200	5	2078	太阳纸业	SZ
327	1/23/13	4.29	4.34	4.18	4.32	9505700	4.31	2079	苏州固锝	SZ
327	1/23/13	8.4	8.52	8.25	8.38	2677900	8.25	2080	中材科技	SZ
327	1/23/13	28.21	28.7	27.85	27.87	4038600	18.47	2081	金 螳 螂	SZ
327	1/23/13	7.09	7.14	6.9	7.03	1880300	6.94	2082	栋梁新材	SZ
327	1/23/13	4.14	4.18	4.06	4.12	9079100	4.12	2083	孚日股份	SZ
327	1/23/13	5.35	5.35	5.11	5.25	12876100	4.71	2084	海鸥卫浴	SZ
327	1/23/13	8.26	8.36	8.15	8.28	1565100	8.03	2085	万丰奥威	SZ
327	1/23/13	11.16	11.23	10.98	11.18	5318200	11.18	2086	东方海洋	SZ
327	1/23/13	3.48	3.51	3.45	3.49	3584200	3.49	2087	新野纺织	SZ
327	1/23/13	9.31	9.88	9.22	9.55	17105200	9.43	2088	鲁阳股份	SZ
327	1/23/13	6.99	7.09	6.91	7.09	4577200	7.01	2089	新 海 宜	SZ
327	1/23/13	7.22	7.26	7.06	7.18	1374000	7.1	2090	金智科技	SZ
327	1/23/13	9.08	9.1	8.94	9.08	3655800	8.99	2091	江苏国泰	SZ
327	1/23/13	7.19	7.21	7.04	7.13	8428200	6.89	2092	中泰化学	SZ
327	1/23/13	4.4	4.44	4.3	4.43	5931100	4.42	2093	国脉科技	SZ
327	1/23/13	8.22	8.35	8.06	8.17	3888700	8.17	2094	青岛金王	SZ
327	1/23/13	12.69	12.93	12.56	12.92	1204400	12.86	2095	生 意 宝	SZ
327	1/23/13	13.63	13.78	13.15	13.44	4717500	13.39	2096	南岭民爆	SZ
327	1/23/13	7.1	7.17	7.03	7.15	3825700	7.12	2097	山河智能	SZ
327	1/23/13	7.42	7.56	7.2	7.52	3612100	7.42	2098	浔兴股份	SZ
327	1/23/13	6.68	6.71	6.38	6.52	7312900	6.52	2099	海翔药业	SZ
327	1/23/13	4.72	4.88	4.7	4.83	12077200	4.81	21	长城开发	SZ
327	1/23/13	7.65	7.67	7.38	7.47	2645400	5.72	2100	天康生物	SZ
327	1/23/13	9.1	9.53	9.1	9.39	3014200	9.19	2101	广东鸿图	SZ
327	1/23/13	4.36	4.39	4.15	4.22	12408400	4.22	2102	冠福家用	SZ
327	1/23/13	5.76	5.88	5.73	5.78	1052000	5.73	2103	广博股份	SZ
327	1/23/13	9.8	9.98	9.42	9.93	9400500	9.86	2104	恒宝股份	SZ
327	1/23/13	4.83	4.83	4.69	4.79	2237900	4.7	2105	信隆实业	SZ
327	1/23/13	19.13	19.2	18.42	18.88	6781300	18.76	2106	莱宝高科	SZ
327	1/23/13	8.8	8.97	8.68	8.9	784600	8.9	2107	沃华医药	SZ
327	1/23/13	7.95	8.02	7.84	7.97	2030000	7.84	2108	沧州明珠	SZ
327	1/23/13	7.32	7.55	7.26	7.47	10117200	7.36	2109	兴化股份	SZ
327	1/23/13	5.21	5.59	5.21	5.36	5034800	5.36	2110	三钢闽光	SZ
327	1/23/13	8.31	8.35	8.17	8.34	4086700	8.26	2111	威海广泰	SZ
327	1/23/13	4.32	4.42	4.27	4.42	2828700	2.44	2112	三变科技	SZ
327	1/23/13	7.7	7.89	7.58	7.73	1079300	7.73	2113	ST天润	SZ
327	1/23/13	10.13	10.13	10.13	10.13	174000	10.13	2114	罗平锌电	SZ
327	1/23/13	6.32	6.38	6.18	6.31	6884700	5.19	2115	三维通信	SZ
327	1/23/13	14.53	14.75	14.29	14.6	916500	14.34	2116	中国海诚	SZ
327	1/23/13	5.52	5.65	5.49	5.6	4612900	3.73	2117	东港股份	SZ
327	1/23/13	7.8	7.8	7.53	7.65	4896900	7.65	2118	紫鑫药业	SZ
327	1/23/13	6.15	6.25	6.04	6.24	1339100	6.2	2119	康强电子	SZ
327	1/23/13	8.95	8.97	8.71	8.94	2000900	8.84	2120	新海股份	SZ
327	1/23/13	7.49	7.57	7.37	7.57	3938900	7.53	2121	科陆电子	SZ
327	1/23/13	5.62	5.68	5.53	5.62	4707800	5.52	2122	天马股份	SZ
327	1/23/13	8.67	8.69	8.4	8.57	10705200	8.57	2123	荣信股份	SZ
327	1/23/13	8.02	8.04	7.91	7.96	2957300	7.87	2124	天邦股份	SZ
327	1/23/13	8.14	8.14	7.73	7.87	2742200	7.87	2125	湘潭电化	SZ
327	1/23/13	5.91	6.01	5.71	5.87	4115900	5.84	2126	银轮股份	SZ
327	1/23/13	3.75	3.8	3.7	3.75	1582000	3.75	2127	新民科技	SZ
327	1/23/13	13.58	13.7	13.3	13.59	4144100	13.39	2128	露天煤业	SZ
327	1/23/13	13.46	13.62	13.34	13.49	2196000	13.49	2129	中环股份	SZ
327	1/23/13	6.68	6.76	6.55	6.71	5106800	5.11	2130	沃尔核材	SZ
327	1/23/13	10.32	10.45	9.83	10.06	4925200	10.01	2131	利欧股份	SZ
327	1/23/13	4.98	5.03	4.9	4.95	2338400	4.9	2132	恒星科技	SZ
327	1/23/13	4.72	4.86	4.69	4.78	11249100	4.6	2133	广宇集团	SZ
327	1/23/13	5.81	5.88	5.76	5.87	2761500	5.87	2134	天津普林	SZ
327	1/23/13	4.84	4.91	4.78	4.88	11762500	4.86	2135	东南网架	SZ
327	1/23/13	9.29	9.79	9.18	9.63	20920600	9.63	2136	安 纳 达	SZ
327	1/23/13	4.52	4.62	4.13	4.22	23243100	3.11	2137	实 益 达	SZ
327	1/23/13	12.6	12.96	12.5	12.95	6906800	12.81	2138	顺络电子	SZ
327	1/23/13	6.09	6.16	5.97	6.07	2453900	5.96	2139	拓邦股份	SZ
327	1/23/13	24.03	25.4	23.91	24.21	1586700	24.17	2140	东华科技	SZ
327	1/23/13	4.94	4.97	4.87	4.92	1013800	4.92	2141	蓉胜超微	SZ
327	1/23/13	11.35	11.77	11.28	11.49	37223000	11.2	2142	宁波银行	SZ
327	1/23/13	5.6	5.63	5.4	5.46	2000400	5.46	2143	高金食品	SZ
327	1/23/13	13.13	13.53	13.13	13.5	2097300	13.4	2144	宏达高科	SZ
327	1/23/13	11.85	12.8	11.71	12.59	23665900	12.59	2145	*ST钛白	SZ
327	1/23/13	15	15.38	14.26	14.8	16910100	14.68	2146	荣盛发展	SZ
327	1/23/13	6.05	6.07	5.97	6.06	1661300	5.96	2147	方圆支承	SZ
327	1/23/13	7.54	8.03	7.53	8.01	15060600	3.95	2148	北纬通信	SZ
327	1/23/13	12.18	12.58	12.12	12.42	3209900	12.37	2149	西部材料	SZ
327	1/23/13	5.5	5.55	5.42	5.55	1180300	5.44	2150	江苏通润	SZ
327	1/23/13	35.33	37.27	34.23	36.52	17955500	36.47	2151	北斗星通	SZ
327	1/23/13	11.71	11.76	11.5	11.54	2296800	9.42	2152	广电运通	SZ
327	1/23/13	21.3	21.3	21.3	21.3	0	21.21	2153	石基信息	SZ
327	1/23/13	9.41	9.52	9.23	9.4	4698300	9.17	2154	报 喜 鸟	SZ
327	1/23/13	15.22	15.29	14.85	15.04	11968600	11.48	2155	辰州矿业	SZ
327	1/23/13	4.16	4.23	4.04	4.13	4673300	4.11	2156	通富微电	SZ
327	1/23/13	8.6	8.6	8.34	8.48	12951500	8.43	2157	正邦科技	SZ
327	1/23/13	11.74	12.42	11.5	12.36	8265000	11.04	2158	汉钟精机	SZ
327	1/23/13	14.3	15	14.22	14.98	2742800	14.89	2159	三特索道	SZ
327	1/23/13	6.68	7.36	6.61	7.36	27793800	7.32	2161	远 望 谷	SZ
327	1/23/13	5.86	5.86	5.61	5.76	7814600	5.76	2162	斯 米 克	SZ
327	1/23/13	3.76	3.85	3.6	3.8	8476200	3.8	2163	中航三鑫	SZ
327	1/23/13	4.33	4.37	4.27	4.33	3330000	4.33	2164	东力传动	SZ
327	1/23/13	6.74	6.84	6.54	6.7	12318200	6.6	2165	红 宝 丽	SZ
327	1/23/13	16.37	16.79	16.23	16.64	9440100	16.64	2166	莱茵生物	SZ
327	1/23/13	14.51	14.56	14.21	14.45	5062700	14.45	2167	东方锆业	SZ
327	1/23/13	9.1	9.89	8.93	9.5	32537400	9.44	2168	深圳惠程	SZ
327	1/23/13	5.07	5.14	4.95	5.03	3290100	5.03	2169	智光电气	SZ
327	1/23/13	4.61	4.64	4.49	4.54	4613300	2.48	2170	芭田股份	SZ
327	1/23/13	9	9	8.78	8.88	4290900	8.88	2171	精诚铜业	SZ
327	1/23/13	4.56	4.56	4.4	4.44	6147200	4.44	2172	澳洋科技	SZ
327	1/23/13	8.09	8.19	7.98	8.08	3170800	8.08	2173	山 下 湖	SZ
327	1/23/13	14.97	15.25	14.96	15.08	619700	15.07	2174	梅 花 伞	SZ
327	1/23/13	8.95	9.06	8.83	8.94	670700	8.94	2175	广陆数测	SZ
327	1/23/13	8.03	8.14	7.79	7.95	6414400	7.94	2176	江特电机	SZ
327	1/23/13	3.95	3.98	3.85	3.91	10275200	3	2177	御银股份	SZ
327	1/23/13	9.73	9.93	9.56	9.82	2526000	9.78	2178	延华智能	SZ
327	1/23/13	13.67	14.15	13.52	14.09	3783800	14	2179	中航光电	SZ
327	1/23/13	11.6	11.85	11.41	11.71	3603300	11.66	2180	万 力 达	SZ
327	1/23/13	8.44	8.54	8.21	8.37	3579600	8.29	2181	粤 传 媒	SZ
327	1/23/13	8.54	8.71	8.5	8.7	5184400	8.64	2182	云海金属	SZ
327	1/23/13	4.89	4.97	4.81	4.95	12534500	4.92	2183	怡 亚 通	SZ
327	1/23/13	5.46	5.5	5.33	5.46	727900	5.41	2184	海得控制	SZ
327	1/23/13	5.05	5.13	4.97	5.02	11374500	4.99	2185	华天科技	SZ
327	1/23/13	15.98	15.98	15.74	15.9	1154800	7.74	2186	全 聚 德	SZ
327	1/23/13	7.78	7.86	7.61	7.74	1304900	7.55	2187	广百股份	SZ
327	1/23/13	8.56	8.85	8.37	8.8	4597400	8.8	2188	新 嘉 联	SZ
327	1/23/13	7.91	8.1	7.86	8.03	2818300	8.01	2189	利达光电	SZ
327	1/23/13	15.71	16.25	15.1	15.96	15290500	15.88	2190	成飞集成	SZ
327	1/23/13	9.11	9.17	8.86	8.97	4834800	8.97	2191	劲嘉股份	SZ
327	1/23/13	14.7	14.83	14.43	14.59	861300	14.59	2192	路翔股份	SZ
327	1/23/13	8.19	8.37	8.01	8.34	2536400	8.34	2193	山东如意	SZ
327	1/23/13	6.09	6.19	6.02	6.17	2320600	6.05	2194	武汉凡谷	SZ
327	1/23/13	12.36	12.7	12.24	12.6	1655600	12.48	2195	海隆软件	SZ
327	1/23/13	10.72	10.74	10.51	10.6	481300	10.38	2196	方正电机	SZ
327	1/23/13	9.21	9.39	9.02	9.13	4563600	9.08	2197	证通电子	SZ
327	1/23/13	4.54	4.54	4.54	4.54	0	2.24	2198	嘉应制药	SZ
327	1/23/13	5.99	6.09	5.88	6.09	2690100	6.09	2199	东晶电子	SZ
327	1/23/13	11.17	12.2	11.09	12.2	19177200	11.86	22	深赤湾Ａ	SZ
327	1/23/13	12.35	12.37	12.01	12.1	1996500	12.1	2200	绿 大 地	SZ
327	1/23/13	6.62	6.69	6.48	6.6	1374200	6.6	2201	九鼎新材	SZ
327	1/23/13	5.78	5.82	5.69	5.78	13282700	5.73	2202	金风科技	SZ
327	1/23/13	7.11	7.17	7.03	7.13	1704100	7.04	2203	海亮股份	SZ
327	1/23/13	8.74	8.87	8.67	8.83	2454200	5.83	2204	华锐铸钢	SZ
327	1/23/13	13.33	13.44	13.14	13.27	1560800	13.22	2205	国统股份	SZ
327	1/23/13	6.42	6.7	6.38	6.58	6722400	6.23	2206	海 利 得	SZ
327	1/23/13	11.82	12.5	11.82	12.5	2544500	12.45	2207	准油股份	SZ
327	1/23/13	6.88	7.18	6.88	7.02	3153600	6.87	2208	合肥城建	SZ
327	1/23/13	6.32	6.38	6.1	6.27	2308100	6.24	2209	达 意 隆	SZ
327	1/23/13	5.25	5.28	5.07	5.17	3667800	5.14	2210	飞马国际	SZ
327	1/23/13	5.35	5.43	5.2	5.28	5942600	5.28	2211	宏达新材	SZ
327	1/23/13	4.79	4.9	4.76	4.88	4610800	4.81	2212	南洋股份	SZ
327	1/23/13	6.3	6.36	6.14	6.26	1117800	6.22	2213	特 尔 佳	SZ
327	1/23/13	8.39	8.4	8.1	8.27	3497700	4.08	2214	大立科技	SZ
327	1/23/13	5.61	5.68	5.55	5.61	5993100	3.7	2215	诺 普 信	SZ
327	1/23/13	12.65	13.05	12.65	12.94	1002200	6.39	2216	三全食品	SZ
327	1/23/13	4.78	4.81	4.65	4.73	2731400	4.73	2217	联合化工	SZ
327	1/23/13	6.18	6.22	6	6.13	5014500	6.13	2218	拓日新能	SZ
327	1/23/13	9.5	9.71	9.42	9.71	2901300	6.92	2219	独 一 味	SZ
327	1/23/13	8.01	8.13	8.01	8.05	3252000	8.05	2220	天宝股份	SZ
327	1/23/13	8.65	9.05	8.65	9.01	9312000	4.48	2221	东华能源	SZ
327	1/23/13	6.43	6.56	6.31	6.52	4200600	6.44	2222	福晶科技	SZ
327	1/23/13	16.17	16.25	15.96	16.1	2944100	16.03	2223	鱼跃医疗	SZ
327	1/23/13	5.85	6.03	5.83	5.93	2349600	3.91	2224	三 力 士	SZ
327	1/23/13	7.45	7.5	7.2	7.3	10542900	7.25	2225	濮耐股份	SZ
327	1/23/13	12.31	12.48	12.12	12.29	6246200	12	2226	江南化工	SZ
327	1/23/13	17.1	17.35	16.7	17.14	411300	17.07	2227	奥 特 迅	SZ
327	1/23/13	4.78	4.94	4.76	4.83	1916600	4.75	2228	合兴包装	SZ
327	1/23/13	6.75	7	6.63	6.9	13248200	6.85	2229	鸿博股份	SZ
327	1/23/13	29.55	29.8	29.05	29.6	5654400	17.26	2230	科大讯飞	SZ
327	1/23/13	6.92	7.18	6.8	7.14	8526600	7.14	2231	奥维通信	SZ
327	1/23/13	7	7.11	6.9	7.01	2548000	7	2232	启明信息	SZ
327	1/23/13	8.42	8.42	8.21	8.32	10670300	8.24	2233	塔牌集团	SZ
327	1/23/13	10.38	10.38	10.12	10.28	3235700	10.28	2234	民和股份	SZ
327	1/23/13	8.17	8.19	7.92	8.12	3953600	7.87	2235	安妮股份	SZ
327	1/23/13	25	25.15	24.67	24.95	3463000	12.42	2236	大华股份	SZ
327	1/23/13	23.02	23.13	22.2	22.48	11478800	22.48	2237	恒邦股份	SZ
327	1/23/13	11.99	12	11.54	11.64	2927900	11.56	2238	天威视讯	SZ
327	1/23/13	11.4	11.64	11.31	11.64	2706400	11.62	2239	金 飞 达	SZ
327	1/23/13	4.13	4.18	4.08	4.17	7382300	4.17	2240	威华股份	SZ
327	1/23/13	20.56	20.88	20.4	20.56	5762500	11.38	2241	歌尔声学	SZ
327	1/23/13	7.2	7.22	7.06	7.13	3232300	6.4	2242	九阳股份	SZ
327	1/23/13	6.9	7.02	6.85	7	2535000	6.98	2243	通产丽星	SZ
327	1/23/13	10.34	10.7	10.25	10.5	12575700	10.41	2244	滨江集团	SZ
327	1/23/13	5.7	6.17	5.7	6.07	8974300	5.99	2245	澳洋顺昌	SZ
327	1/23/13	8.34	8.48	8.3	8.4	704500	8.37	2246	北化股份	SZ
327	1/23/13	6.91	6.99	6.85	6.95	1006900	3.39	2247	帝龙新材	SZ
327	1/23/13	7.25	7.28	7.08	7.2	2330500	7.2	2248	华东数控	SZ
327	1/23/13	7.5	7.65	7.21	7.4	6588600	7.31	2249	大洋电机	SZ
327	1/23/13	21.85	21.9	21.35	21.52	726600	21.43	2250	联化科技	SZ
327	1/23/13	12.94	13.03	12.63	12.76	627600	6.65	2251	步 步 高	SZ
327	1/23/13	15.4	15.57	15.15	15.37	1406900	15.32	2252	上海莱士	SZ
327	1/23/13	14.26	14.55	14.01	14.35	2330100	14.21	2253	川大智胜	SZ
327	1/23/13	7.48	7.58	7.39	7.53	4182100	5.79	2254	烟台氨纶	SZ
327	1/23/13	14.06	14.06	13.69	13.85	5101900	13.78	2255	海陆重工	SZ
327	1/23/13	4.81	4.85	4.71	4.85	3154900	4.84	2256	彩虹精化	SZ
327	1/23/13	12.3	12.37	11.96	12.18	2223600	12.09	2258	利尔化学	SZ
327	1/23/13	3.7	3.72	3.57	3.67	25086100	3.67	2259	升达林业	SZ
327	1/23/13	5.95	5.97	5.84	5.92	1384000	5.85	2260	伊 立 浦	SZ
327	1/23/13	9.1	9.36	8.93	9.36	6921600	9.35	2261	拓维信息	SZ
327	1/23/13	23.19	23.36	22.58	23.13	677100	18.45	2262	恩华药业	SZ
327	1/23/13	4.92	4.96	4.85	4.93	4377200	4.1	2263	大 东 南	SZ
327	1/23/13	4.87	4.88	4.74	4.81	7039200	4.77	2264	新 华 都	SZ
327	1/23/13	6.3	6.55	6.28	6.48	3106200	6.48	2265	西仪股份	SZ
327	1/23/13	3.44	3.47	3.33	3.43	21288100	1.7	2266	浙富股份	SZ
327	1/23/13	8.16	8.23	7.96	8.09	3472200	7.95	2267	陕天然气	SZ
327	1/23/13	10.9	10.99	10.5	10.71	3931800	10.7	2268	卫 士 通	SZ
327	1/23/13	13.94	13.98	13.61	13.8	3789100	13.11	2269	美邦服饰	SZ
327	1/23/13	5.85	5.93	5.77	5.84	1738600	5.76	2270	法因数控	SZ
327	1/23/13	16.2	16.28	15.78	16.09	4043700	15.83	2271	东方雨虹	SZ
327	1/23/13	6.3	6.35	6.14	6.29	4694100	6.28	2272	川润股份	SZ
327	1/23/13	14.87	15.53	14.8	15.37	4106400	10.17	2273	水晶光电	SZ
327	1/23/13	6.69	6.79	6.6	6.71	1231900	6.71	2274	华昌化工	SZ
327	1/23/13	16.17	16.55	15.83	16.38	1755300	15.39	2275	桂林三金	SZ
327	1/23/13	5.31	5.36	5.23	5.29	3518500	5.24	2276	万马电缆	SZ
327	1/23/13	10.37	10.37	10.04	10.16	4910300	10.06	2277	友阿股份	SZ
327	1/23/13	10.16	10.16	9.86	10.01	2608500	8.99	2278	神开股份	SZ
327	1/23/13	8.43	8.53	8.11	8.35	2145300	8.19	2279	久其软件	SZ
327	1/23/13	9.82	9.89	9.61	9.79	1223800	9.43	2280	新世纪	SZ
327	1/23/13	19.73	19.8	19.09	19.42	2495500	19.25	2281	光迅科技	SZ
327	1/23/13	7.39	7.42	7.25	7.32	909800	7.27	2282	博深工具	SZ
327	1/23/13	6.51	6.63	6.34	6.63	5473300	6.61	2283	天润曲轴	SZ
327	1/23/13	5.91	5.97	5.79	5.94	1734600	5.88	2284	亚太股份	SZ
327	1/23/13	11.11	11.34	10.82	11.04	1344900	8.29	2285	世联地产	SZ
327	1/23/13	13.69	14.52	13.6	14.45	4694400	14.32	2286	保龄宝	SZ
327	1/23/13	15.27	15.39	15.07	15.25	717800	15.03	2287	奇正藏药	SZ
327	1/23/13	8.39	8.39	8.03	8.32	5929600	6.92	2288	超华科技	SZ
327	1/23/13	12.99	13.17	12.65	13.11	4101600	13.11	2289	宇顺电子	SZ
327	1/23/13	9.13	9.2	8.92	9.1	1539100	9	2290	禾盛新材	SZ
327	1/23/13	5.83	5.89	5.66	5.76	1768300	5.76	2291	星期六	SZ
327	1/23/13	14.53	15.67	14.53	14.75	6363700	9.8	2292	奥飞动漫	SZ
