737	6/17/11	13.58	13.78	13.54	13.69	1802900	5.97	2029	七 匹 狼	SZ
737	6/17/11	7.83	8.23	7.64	7.67	6164300	5.79	2030	达安基因	SZ
734	6/17/11	7.34	7.43	7.19	7.3	1323300	7.19	2031	巨轮股份	SZ
738	6/17/11	20.02	20.18	19.59	20.08	395900	17.51	2032	苏 泊 尔	SZ
735	6/17/11	14.63	14.88	14.4	14.65	661900	10.97	2033	丽江旅游	SZ
739	6/17/11	19.4	19.85	19	19.06	2899600	18.24	2034	美 欣 达	SZ
738	6/17/11	11.84	11.99	11.79	11.8	826300	8.48	2035	华帝股份	SZ
739	6/17/11	15.5	15.88	15.49	15.7	2539900	15.55	2036	宜科科技	SZ
734	6/17/11	14.25	14.46	14.18	14.19	481900	8.63	2037	久联发展	SZ
737	6/17/11	30.13	30.4	29.17	29.82	1120800	24.59	2038	双鹭药业	SZ
739	6/17/11	19.38	19.55	19.1	19.11	404300	18.95	2039	黔源电力	SZ
739	6/17/11	7.99	8.01	7.8	7.86	550700	7.77	2040	南 京 港	SZ
738	6/17/11	19.35	19.61	19.08	19.15	1297200	19	2041	登海种业	SZ
736	6/17/11	7.56	7.56	7.35	7.37	2965100	2.41	2042	华孚色纺	SZ
737	6/17/11	4.51	4.57	4.51	4.56	1869100	2.23	2043	兔 宝 宝	SZ
738	6/17/11	10.34	10.34	10.08	10.17	371800	9.8	2044	江苏三友	SZ
738	6/17/11	6.94	6.96	6.67	6.75	3279300	6.47	2045	广州国光	SZ
739	6/17/11	10.34	10.35	9.96	9.97	1206300	4.9	2046	轴研科技	SZ
739	6/17/11	5.27	5.33	5.05	5.07	9761100	5.07	2047	成霖股份	SZ
738	6/17/11	11.4	11.55	11.25	11.28	3083100	10.98	2048	宁波华翔	SZ
739	6/17/11	18.79	19.29	18.55	18.58	660700	18.44	2049	晶源电子	SZ
739	6/17/11	16.19	16.19	15.61	16.05	872900	7.69	2050	三花股份	SZ
738	6/17/11	20.55	20.65	20.39	20.48	489900	15.43	2051	中工国际	SZ
736	6/17/11	5.35	5.43	5.28	5.36	2522300	2.65	2052	同洲电子	SZ
736	6/17/11	11.76	11.82	11.47	11.51	1016200	11.45	2053	云南盐化	SZ
738	6/17/11	10.91	10.99	10.55	10.59	2553400	10.29	2054	德美化工	SZ
736	6/17/11	9.07	9.16	8.93	9.05	863800	4.46	2055	得润电子	SZ
738	6/17/11	26.96	26.96	25.58	25.62	4708100	25.59	2056	横店东磁	SZ
737	6/17/11	19.99	20	18.96	19.01	1245800	19.01	2057	中钢天源	SZ
738	6/17/11	8.54	8.64	8.33	8.34	1444400	7.16	2058	威 尔 泰	SZ
739	6/17/11	10.84	10.94	10.7	10.72	929300	10.62	2059	云南旅游	SZ
735	6/17/11	6.83	7.04	6.82	6.93	5991100	4.72	2060	粤 水 电	SZ
736	6/17/11	8.29	8.35	8.1	8.11	1583700	5.34	2061	江山化工	SZ
738	6/17/11	8.28	8.46	8.24	8.28	3393800	4.5	2062	宏润建设	SZ
739	6/17/11	13.24	13.54	13.15	13.35	768600	10.01	2063	远光软件	SZ
738	6/17/11	8.98	9.09	8.91	8.92	1949100	8.72	2064	华峰氨纶	SZ
739	6/17/11	15.06	15.06	14.62	14.68	1033400	9.17	2065	东华软件	SZ
739	6/17/11	7.24	7.36	7.17	7.24	849800	3.52	2066	瑞泰科技	SZ
738	6/17/11	3.55	3.6	3.51	3.55	9161000	1.77	2067	景兴纸业	SZ
735	6/17/11	9.06	9.09	8.44	8.56	17217500	5.23	2068	黑猫股份	SZ
737	6/17/11	23.96	24.34	23.85	23.86	1579800	22.92	2069	獐 子 岛	SZ
738	6/17/11	3.76	3.92	3.76	3.81	2036800	2.25	2070	众和股份	SZ
738	6/17/11	11.98	12.28	11.63	11.67	2435000	11.59	2071	江苏宏宝	SZ
735	6/17/11	9.75	10.05	9.44	9.44	2056900	9.44	2072	*ST德棉	SZ
738	6/17/11	21.24	21.24	19.8	20.58	6925000	20.41	2073	软控股份	SZ
739	6/17/11	9.08	9.09	8.69	8.95	1995300	8.79	2074	东源电器	SZ
739	6/17/11	9.51	9.63	9.17	9.19	3614700	8.89	2076	雪 莱 特	SZ
724	6/17/11	11.4	11.54	11.18	11.22	1258400	11.09	2077	大港股份	SZ
739	6/17/11	10.62	10.68	10.53	10.53	1672600	10.03	2078	太阳纸业	SZ
737	6/17/11	9.33	9.61	9.29	9.53	4352100	5.23	2079	苏州固锝	SZ
736	6/17/11	12.94	12.99	12.8	12.82	1272400	12.52	2080	中材科技	SZ
738	6/17/11	16.09	16.26	16	16.04	3784000	7.02	2081	金 螳 螂	SZ
739	6/17/11	12.88	13	12.7	12.96	1248700	12.39	2082	栋梁新材	SZ
739	6/17/11	7.79	7.84	7.7	7.71	3171600	7.61	2083	孚日股份	SZ
739	6/17/11	5.33	5.43	5.17	5.18	2896600	4.14	2084	海鸥卫浴	SZ
737	6/17/11	13.16	13.28	12.84	12.87	813400	11.48	2085	万丰奥威	SZ
738	6/17/11	14.21	14.43	14.14	14.2	1945200	13.98	2086	东方海洋	SZ
736	6/17/11	4.8	4.86	4.77	4.77	3279300	4.69	2087	新野纺织	SZ
738	6/17/11	13.68	13.68	13.26	13.26	584500	12.98	2088	鲁阳股份	SZ
738	6/17/11	11.45	11.49	10.82	10.83	1734500	8.83	2089	新 海 宜	SZ
739	6/17/11	10.2	10.28	9.85	9.9	1857500	9.73	2090	金智科技	SZ
739	6/17/11	18.05	18.24	17.3	17.38	1779800	17.03	2091	江苏国泰	SZ
735	6/17/11	12.38	12.58	12.3	12.33	7586000	11.79	2092	中泰化学	SZ
738	6/17/11	6.3	6.31	6.23	6.24	1027500	3.11	2093	国脉科技	SZ
738	6/17/11	15.41	15.72	15.31	15.36	2237600	15.36	2094	青岛金王	SZ
739	6/17/11	14.51	14.73	14.41	14.41	207900	14.24	2095	生 意 宝	SZ
710	6/17/11	15.16	15.16	14.61	14.85	513500	7.33	2096	南岭民爆	SZ
738	6/17/11	12.87	12.98	12.6	12.6	1320300	12.47	2097	山河智能	SZ
733	6/17/11	12.77	13.07	12.58	12.7	634500	12.12	2098	浔兴股份	SZ
738	6/17/11	11.02	11.06	10.65	10.65	856600	5.19	2099	海翔药业	SZ
738	6/17/11	8.28	8.37	8.25	8.26	3063700	7.97	21	长城开发	SZ
735	6/17/11	9.46	9.6	9.17	9.2	1647400	6.96	2100	天康生物	SZ
736	6/17/11	16.45	16.58	16.15	16.25	915000	15.91	2101	广东鸿图	SZ
736	6/17/11	8.05	8.28	7.81	7.85	17325900	7.85	2102	冠福家用	SZ
739	6/17/11	7.84	7.9	7.6	7.75	542400	7.44	2103	广博股份	SZ
739	6/17/11	11.51	11.6	11.33	11.4	2392800	11.19	2104	恒宝股份	SZ
738	6/17/11	7.23	7.4	7.15	7.21	2342000	6.93	2105	信隆实业	SZ
739	6/17/11	28.31	28.59	27.46	27.47	3453300	27.06	2106	莱宝高科	SZ
739	6/17/11	11.8	11.98	11.67	11.69	292900	11.69	2107	沃华医药	SZ
733	6/17/11	8.68	8.68	8.52	8.52	1136700	8.28	2108	沧州明珠	SZ
734	6/17/11	9.32	9.44	9.24	9.25	1720800	8.93	2109	兴化股份	SZ
737	6/17/11	9.08	9.38	9.05	9.19	2466400	9.16	2110	三钢闽光	SZ
734	6/17/11	10.39	10.62	10.25	10.26	950400	5.6	2111	威海广泰	SZ
738	6/17/11	6.61	6.67	6.28	6.31	2575900	3.47	2112	三变科技	SZ
738	6/17/11	7.78	7.86	7.78	7.8	335700	7.8	2113	ST天润	SZ
739	6/17/11	13.34	13.52	13.15	13.15	654500	13.15	2114	罗平锌电	SZ
738	6/17/11	8.14	8.17	8.01	8.01	894200	4.3	2115	三维通信	SZ
738	6/17/11	9.72	9.94	9.67	9.67	552900	5.01	2116	中国海诚	SZ
737	6/17/11	10.66	10.66	10.4	10.4	1384300	6.11	2117	东港股份	SZ
695	6/17/11	17	17.26	16.71	16.74	4024800	16.74	2118	紫鑫药业	SZ
738	6/17/11	9.77	9.84	9.39	9.58	1419100	9.48	2119	康强电子	SZ
737	6/17/11	9.57	9.68	9.41	9.43	1518900	9.28	2120	新海股份	SZ
737	6/17/11	14.72	14.97	14.7	14.7	928500	14.6	2121	科陆电子	SZ
739	6/17/11	12.26	12.42	12.04	12.06	3744300	11.7	2122	天马股份	SZ
739	6/17/11	21.85	22.12	21.65	21.79	843700	21.79	2123	荣信股份	SZ
739	6/17/11	9.16	9.28	9.07	9.1	1893500	8.89	2124	天邦股份	SZ
738	6/17/11	12.19	12.41	11.97	11.99	785800	7.46	2125	湘潭电化	SZ
737	6/17/11	8.94	8.94	8.6	8.6	2428900	4.25	2126	银轮股份	SZ
739	6/17/11	8.97	9.13	8.88	8.92	1093400	7.35	2127	新民科技	SZ
739	6/17/11	20.65	21.07	20.35	20.4	1935500	19.45	2128	露天煤业	SZ
739	6/17/11	18.01	18.45	17.8	17.9	4752300	17.89	2129	中环股份	SZ
738	6/17/11	7.34	7.44	7.18	7.18	2989900	3.63	2130	沃尔核材	SZ
735	6/17/11	16.7	17.17	16.51	16.7	1142900	16.61	2131	利欧股份	SZ
737	6/17/11	11.9	12.05	11.78	11.78	3592800	11.65	2132	恒星科技	SZ
739	6/17/11	4.52	4.57	4.48	4.49	2329200	3.54	2133	广宇集团	SZ
737	6/17/11	9.23	9.44	9	9.02	4615600	9.02	2134	天津普林	SZ
737	6/17/11	5	5.13	4.94	5.01	3316100	2.76	2135	东南网架	SZ
737	6/17/11	12.1	12.24	11.4	11.42	7267900	5.67	2136	安 纳 达	SZ
738	6/17/11	6.79	6.86	6.61	6.63	4878900	4.83	2137	实 益 达	SZ
738	6/17/11	13.27	13.3	13.11	13.19	554400	8.58	2138	顺络电子	SZ
738	6/17/11	14.82	14.89	14.58	14.89	1560800	13.05	2139	拓邦股份	SZ
739	6/17/11	25.35	25.59	24.63	25	1073600	24.83	2140	东华科技	SZ
737	6/17/11	7.4	7.44	7.15	7.16	1820600	7.16	2141	蓉胜超微	SZ
737	6/17/11	10.49	10.62	10.41	10.45	6133100	10	2142	宁波银行	SZ
734	6/17/11	7.41	7.69	7.27	7.31	9294000	5.55	2143	高金食品	SZ
738	6/17/11	13.12	13.37	12.94	13.1	351600	12.69	2144	宏达高科	SZ
702	6/17/11	8.42	8.59	8.18	8.2	2305900	8.2	2145	*ST钛白	SZ
736	6/17/11	9.06	9.2	8.91	9.01	8014100	8.86	2146	荣盛发展	SZ
738	6/17/11	14.93	15.54	14.8	15.01	3349700	14.52	2147	方圆支承	SZ
738	6/17/11	8.03	8.06	7.95	7.95	942100	3.91	2148	北纬通信	SZ
738	6/17/11	18.1	18.99	18.05	18.25	1561200	18.17	2149	西部材料	SZ
739	6/17/11	9.6	10.34	9.42	9.9	11192900	9.57	2150	江苏通润	SZ
736	6/17/11	21.52	21.85	21.23	21.41	1256000	17.73	2151	北斗星通	SZ
739	6/17/11	17.14	17.55	17.14	17.26	785800	10	2152	广电运通	SZ
739	6/17/11	34.31	34.95	33.68	34.2	225900	33.74	2153	石基信息	SZ
735	6/17/11	12.69	12.73	12.5	12.68	699600	12.25	2154	报 喜 鸟	SZ
738	6/17/11	17.12	17.35	16.7	16.71	13920200	9.04	2155	辰州矿业	SZ
739	6/17/11	7.41	7.54	7.3	7.34	2731500	7.29	2156	通富微电	SZ
738	6/17/11	10.38	10.82	9.9	10	9328500	9.83	2157	正邦科技	SZ
739	6/17/11	18.65	19.11	18.65	18.71	188800	16.14	2158	汉钟精机	SZ
739	6/17/11	12.95	13.15	12.86	12.88	386000	12.81	2159	三特索道	SZ
738	6/17/11	10.01	10.21	9.89	9.93	4375000	4.89	2161	远 望 谷	SZ
738	6/17/11	10.66	11.3	10.66	10.7	3197000	10.7	2162	斯 米 克	SZ
737	6/17/11	7.55	7.65	7.45	7.5	3518700	7.43	2163	中航三鑫	SZ
738	6/17/11	8.61	8.7	8.5	8.51	1778600	8.46	2164	东力传动	SZ
737	6/17/11	7.76	7.83	7.69	7.77	1991300	4.19	2165	红 宝 丽	SZ
736	6/17/11	20.12	22.11	20.12	21.31	5950800	21.31	2166	莱茵生物	SZ
738	6/17/11	17.55	18.13	17.45	17.68	11312200	8.8	2167	东方锆业	SZ
739	6/17/11	14.16	14.44	14.02	14.03	2305800	11.9	2168	深圳惠程	SZ
737	6/17/11	8.88	8.93	8.76	8.82	1502800	8.82	2169	智光电气	SZ
737	6/17/11	5.05	5.48	5.05	5.48	26765000	2.94	2170	芭田股份	SZ
738	6/17/11	16.75	16.83	16.05	16.08	5231800	16.05	2171	精诚铜业	SZ
737	6/17/11	7	7.07	6.78	6.78	2267800	6.78	2172	澳洋科技	SZ
739	6/17/11	12.69	13.03	12.51	12.52	3290900	12.45	2173	山 下 湖	SZ
737	6/17/11	13.4	13.6	13.21	13.22	262700	13.21	2174	梅 花 伞	SZ
733	6/17/11	12.87	13.01	12.5	12.6	526900	12.47	2175	广陆数测	SZ
738	6/17/11	11.75	11.84	10.91	10.94	10911200	5.45	2176	江特电机	SZ
738	6/17/11	5.1	5.19	5.03	5.05	5352900	2.26	2177	御银股份	SZ
738	6/17/11	10.19	10.4	10.17	10.17	1386800	10.13	2178	延华智能	SZ
738	6/17/11	19.42	19.78	19.31	19.38	923500	19.13	2179	中航光电	SZ
738	6/17/11	27.86	28.98	26.8	27.99	1885400	27.67	2180	万 力 达	SZ
735	6/17/11	10.9	11.08	10.86	10.9	569100	10.79	2181	粤 传 媒	SZ
739	6/17/11	12.13	12.35	11.98	12	2882100	11.87	2182	云海金属	SZ
736	6/17/11	6.78	6.81	6.66	6.66	2149500	6.55	2183	怡 亚 通	SZ
739	6/17/11	11.47	11.52	11.12	11.13	1019700	10.9	2184	海得控制	SZ
739	6/17/11	6.36	6.48	6.33	6.36	2259900	3.88	2185	华天科技	SZ
739	6/17/11	13.48	13.51	13.35	13.35	397900	6.28	2186	全 聚 德	SZ
739	6/17/11	12.3	12.44	12.25	12.27	337900	9.8	2187	广百股份	SZ
713	6/17/11	10.45	10.54	10.36	10.44	480300	10.44	2188	新 嘉 联	SZ
738	6/17/11	14.7	15.3	14.7	14.9	1060000	14.87	2189	利达光电	SZ
738	6/17/11	24.46	24.5	22.7	23.08	7624100	17.52	2190	成飞集成	SZ
737	6/17/11	8.22	8.36	8.22	8.26	1918600	7.83	2191	劲嘉股份	SZ
737	6/17/11	20.1	21.05	19.55	19.6	2819800	19.56	2192	路翔股份	SZ
738	6/17/11	13.33	13.33	12.77	12.95	647700	12.9	2193	山东如意	SZ
739	6/17/11	10.7	10.77	10.52	10.58	1002500	10.1	2194	武汉凡谷	SZ
738	6/17/11	15.88	16.2	15.7	15.75	1753000	15.51	2195	海隆软件	SZ
738	6/17/11	14.88	15.13	14.71	14.73	457300	14.29	2196	方正电机	SZ
735	6/17/11	12.81	12.81	12.57	12.63	1683300	7.76	2197	证通电子	SZ
736	6/17/11	5.39	5.49	5.28	5.32	3541400	2.62	2198	嘉应制药	SZ
737	6/17/11	10.6	10.73	10.01	10.01	1325000	6.6	2199	东晶电子	SZ
738	6/17/11	13.55	13.66	13.2	13.33	816200	12.14	22	深赤湾Ａ	SZ
737	6/17/11	8.93	9.05	8.85	8.87	575300	8.86	2201	九鼎新材	SZ
736	6/17/11	14.55	14.77	14.34	14.35	9600800	13.77	2202	金风科技	SZ
738	6/17/11	9.07	9.15	8.87	8.87	1220900	5.7	2203	海亮股份	SZ
733	6/17/11	13.61	13.74	13.2	13.29	4559600	5.77	2204	华锐铸钢	SZ
737	6/17/11	22.19	23.61	22.11	22.9	2404000	22.71	2205	国统股份	SZ
736	6/17/11	12.3	12.58	12.3	12.38	732400	11.22	2206	海 利 得	SZ
738	6/17/11	13.85	14.05	13.73	13.73	274200	13.63	2207	准油股份	SZ
738	6/17/11	8.85	9.14	8.74	8.87	1877100	8.48	2208	合肥城建	SZ
737	6/17/11	9.15	9.15	8.92	8.92	937100	8.83	2209	达 意 隆	SZ
738	6/17/11	6.48	6.52	6.29	6.29	2174700	4.74	2210	飞马国际	SZ
736	6/17/11	10.93	11.05	10.7	10.74	1286900	10.74	2211	宏达新材	SZ
735	6/17/11	7.78	7.94	7.75	7.76	847300	7.57	2212	南洋股份	SZ
738	6/17/11	12.75	12.86	12.6	12.65	343400	12.5	2213	特 尔 佳	SZ
733	6/17/11	20.51	20.66	20.31	20.45	751400	9.94	2214	大立科技	SZ
736	6/17/11	10.12	10.39	9.95	10.16	944300	6.49	2215	诺 普 信	SZ
736	6/17/11	17.33	17.42	17.15	17.38	176600	8.51	2216	三全食品	SZ
738	6/17/11	7.03	7.09	6.77	6.8	4702800	4.43	2217	联合化工	SZ
737	6/17/11	13.6	13.8	13.5	13.51	977000	13.51	2218	拓日新能	SZ
738	6/17/11	10.03	10.21	9.78	9.81	2848600	6.07	2219	独 一 味	SZ
739	6/17/11	8.5	8.59	8.5	8.55	1161000	4.15	2220	天宝股份	SZ
734	6/17/11	4.34	4.39	4.25	4.26	1422100	2.11	2221	东华能源	SZ
739	6/17/11	8.81	8.9	8.51	8.53	2844200	8.29	2222	福晶科技	SZ
739	6/17/11	18.85	19	18.38	18.38	823400	14	2223	鱼跃医疗	SZ
738	6/17/11	6.76	6.83	6.57	6.58	631900	4.27	2224	三 力 士	SZ
731	6/17/11	11.3	11.42	10.68	10.85	15041800	10.73	2225	濮耐股份	SZ
735	6/17/11	17.74	17.74	17.31	17.31	271400	10.76	2226	江南化工	SZ
739	6/17/11	26	26.35	25	25.43	1861100	25.22	2227	奥 特 迅	SZ
736	6/17/11	7.47	7.48	7.3	7.31	265800	7.08	2228	合兴包装	SZ
737	6/17/11	7.32	7.34	7.21	7.21	508200	3.67	2229	鸿博股份	SZ
737	6/17/11	25.27	25.79	24.59	24.6	2107900	9.47	2230	科大讯飞	SZ
739	6/17/11	5.75	5.94	5.75	5.82	536400	2.78	2231	奥维通信	SZ
737	6/17/11	10.29	10.35	10.12	10.12	1082200	10.11	2232	启明信息	SZ
737	6/17/11	9	9.65	8.88	9.29	35557300	9.02	2233	塔牌集团	SZ
738	6/17/11	11.57	12.28	11.57	12	6682800	5.59	2234	民和股份	SZ
736	6/17/11	10.92	11.37	10.68	11.14	683600	10.79	2235	安妮股份	SZ
738	6/17/11	9.71	9.91	9.6	9.82	1074100	2.41	2236	大华股份	SZ
739	6/17/11	19.97	19.97	19.5	19.5	828000	9.61	2237	恒邦股份	SZ
737	6/17/11	17.25	17.49	17	17.02	679000	16.8	2238	天威视讯	SZ
731	6/17/11	7.9	8.04	7.8	7.91	339600	7.88	2239	金 飞 达	SZ
738	6/17/11	6.9	6.95	6.72	6.73	2563900	6.73	2240	威华股份	SZ
738	6/17/11	12.33	12.49	11.94	12.06	2170500	6.62	2241	歌尔声学	SZ
738	6/17/11	12.55	12.64	12.33	12.44	1025000	10.36	2242	九阳股份	SZ
737	6/17/11	13.8	13.9	13.6	13.6	436500	13.41	2243	通产丽星	SZ
739	6/17/11	11.22	11.56	11.2	11.21	2672900	11.05	2244	滨江集团	SZ
739	6/17/11	8.03	8.09	7.75	7.78	2625100	7.66	2245	澳洋顺昌	SZ
738	6/17/11	15.1	15.3	14.86	14.86	1552500	14.47	2246	北化股份	SZ
739	6/17/11	8.32	8.32	8.02	8.24	1271600	3.85	2247	帝龙新材	SZ
738	6/17/11	15.34	15.59	15.26	15.33	491200	15.26	2248	华东数控	SZ
735	6/17/11	14.59	14.67	14	14.15	1535700	8.98	2249	大洋电机	SZ
736	6/17/11	15	15	14.3	14.44	2089600	7.33	2250	联化科技	SZ
738	6/17/11	12.37	12.42	12.16	12.22	638500	6.15	2251	步 步 高	SZ
739	6/17/11	12.43	12.78	12.43	12.44	784700	6.89	2252	上海莱士	SZ
735	6/17/11	23.04	23.31	22.19	22.25	925300	13.53	2253	川大智胜	SZ
738	6/17/11	13.26	13.54	13.13	13.15	1216900	9.86	2254	烟台氨纶	SZ
737	6/17/11	14.56	14.68	14.5	14.55	449600	7.2	2255	海陆重工	SZ
738	6/17/11	14.75	15.61	14.75	15.34	2762500	15.22	2258	利尔化学	SZ
738	6/17/11	3.89	3.98	3.88	3.88	1672100	2.16	2259	升达林业	SZ
738	6/17/11	10.29	10.37	9.98	9.99	1044800	9.73	2260	伊 立 浦	SZ
734	6/17/11	13.98	14.08	13.46	13.92	545700	10.67	2261	拓维信息	SZ
739	6/17/11	14.56	14.64	14.43	14.43	201000	11.48	2262	恩华药业	SZ
738	6/17/11	8.08	8.33	8.05	8.25	2434500	6.77	2263	大 东 南	SZ
737	6/17/11	7.55	7.63	7.44	7.48	1218400	2.45	2264	新 华 都	SZ
738	6/17/11	10.55	10.74	10.29	10.6	1693000	10.6	2265	西仪股份	SZ
738	6/17/11	4.36	4.36	4.19	4.27	2700800	0.49	2266	浙富股份	SZ
738	6/17/11	8.54	8.62	8.48	8.49	1757000	3.98	2267	陕天然气	SZ
739	6/17/11	15.49	15.59	15.25	15.36	414700	15.3	2268	卫 士 通	SZ
738	6/17/11	28.82	29.65	28.8	29.3	1019200	26.92	2269	美邦服饰	SZ
739	6/17/11	10.32	10.48	10.15	10.22	381600	7.72	2270	法因数控	SZ
736	6/17/11	16.34	16.35	16.01	16.06	1469800	15.68	2271	东方雨虹	SZ
738	6/17/11	5.7	5.74	5.65	5.66	426200	2.8	2272	川润股份	SZ
739	6/17/11	11.37	11.51	11.28	11.3	433200	3.57	2273	水晶光电	SZ
737	6/17/11	10.75	10.83	10.2	10.3	3400700	10.23	2274	华昌化工	SZ
738	6/17/11	15.9	16	15.58	15.6	295100	14.28	2275	桂林三金	SZ
736	6/17/11	13.14	13.36	13	13.12	1789000	8	2277	友阿股份	SZ
739	6/17/11	9.72	9.75	9.48	9.56	859000	8.45	2278	神开股份	SZ
738	6/17/11	11.56	11.68	11.45	11.45	246100	6.91	2279	久其软件	SZ
739	6/17/11	16.9	17	16.41	16.88	274100	16.13	2280	新世纪	SZ
729	6/17/11	34.71	35.2	34.5	34.52	199100	33.9	2281	光迅科技	SZ
739	6/17/11	13.81	13.95	13.5	13.7	2117400	13.49	2282	博深工具	SZ
736	6/17/11	12.54	12.75	12.33	12.33	1319200	12.25	2283	天润曲轴	SZ
738	6/17/11	10.26	10.35	10	10	1096500	9.78	2284	亚太股份	SZ
739	6/17/11	13.76	13.76	13.19	13.62	710900	10.02	2285	世联地产	SZ
739	6/17/11	14	14.07	13.82	13.84	362400	10.48	2286	保龄宝	SZ
738	6/17/11	20.44	21.19	20.15	20.42	1053100	19.82	2287	奇正藏药	SZ
735	6/17/11	6.35	6.35	6.2	6.21	812100	2.65	2288	超华科技	SZ
737	6/17/11	22.19	22.5	21.93	22	302700	21.96	2289	宇顺电子	SZ
739	6/17/11	14.29	14.29	13.82	13.85	783800	9.71	2290	禾盛新材	SZ
738	6/17/11	10.06	10.17	9.9	9.94	504500	9.83	2291	星期六	SZ
738	6/17/11	12.13	12.31	11.94	12.1	2202500	7.93	2292	奥飞动漫	SZ
739	6/17/11	39.5	39.5	38	38.31	346500	18.15	2293	罗莱家纺	SZ
739	6/17/11	18.98	19.19	18.89	18.89	619100	10.08	2294	信立泰	SZ
738	6/17/11	10.5	10.56	10.1	10.12	1114300	10.12	2295	精艺股份	SZ
661	6/17/11	26.7	26.85	26	26.06	257500	25.63	2296	辉煌科技	SZ
736	6/17/11	5.57	5.62	5.5	5.51	1212500	2.75	2298	鑫龙电器	SZ
738	6/17/11	15.9	16.26	15.75	15.78	3265100	15.47	2299	圣农发展	SZ
738	6/17/11	8.08	8.12	7.93	7.97	968400	7.9	23	深天地Ａ	SZ
738	6/17/11	10.81	10.89	10.53	10.55	538900	9.85	2300	太阳电缆	SZ
737	6/17/11	6.85	6.95	6.66	6.72	479400	3.3	2301	齐心文具	SZ
