752	5/30/11	21.35	21.99	20.19	20.19	8310900	19.32	2034	美 欣 达	SZ
751	5/30/11	11.44	11.52	11.06	11.08	1666300	7.96	2035	华帝股份	SZ
752	5/30/11	15	15.68	14.95	15.2	3492800	15.05	2036	宜科科技	SZ
747	5/30/11	13.8	14.09	13.68	14	1236100	8.52	2037	久联发展	SZ
750	5/30/11	29.58	30.48	29.17	29.89	1225900	24.65	2038	双鹭药业	SZ
752	5/30/11	19.8	19.96	19.48	19.5	574600	19.19	2039	黔源电力	SZ
752	5/30/11	7.98	8.06	7.88	7.91	822700	7.81	2040	南 京 港	SZ
750	5/30/11	20.1	20.42	19.91	19.97	2510600	19.81	2041	登海种业	SZ
749	5/30/11	7.17	7.21	7.05	7.06	3386500	2.25	2042	华孚色纺	SZ
750	5/30/11	4.57	4.65	4.51	4.57	2167900	2.23	2043	兔 宝 宝	SZ
751	5/30/11	10.7	10.72	10.31	10.39	603000	10.01	2044	江苏三友	SZ
751	5/30/11	7.46	7.46	7.27	7.33	2005900	7.02	2045	广州国光	SZ
751	5/30/11	10.5	10.65	10.05	10.15	1397900	4.93	2046	轴研科技	SZ
752	5/30/11	5.55	5.55	5.18	5.18	23745100	5.18	2047	成霖股份	SZ
749	5/30/11	12.27	12.58	12.18	12.34	6034400	12.01	2048	宁波华翔	SZ
752	5/30/11	20.99	20.99	20	20.5	791500	20.34	2049	晶源电子	SZ
752	5/30/11	16.2	16.2	15.85	15.86	552800	7.6	2050	三花股份	SZ
751	5/30/11	19.37	19.45	18.62	18.98	1082800	14.3	2051	中工国际	SZ
749	5/30/11	5.43	5.53	5.26	5.3	4178800	2.62	2052	同洲电子	SZ
749	5/30/11	11.7	11.94	11.58	11.59	918400	11.49	2053	云南盐化	SZ
751	5/30/11	10.5	10.71	10.32	10.4	842200	10.11	2054	德美化工	SZ
749	5/30/11	8.5	8.66	8.28	8.48	1236800	4.18	2055	得润电子	SZ
750	5/30/11	26	26.42	25.79	25.81	3312900	25.78	2056	横店东磁	SZ
750	5/30/11	19.55	19.97	19.2	19.37	668300	19.37	2057	中钢天源	SZ
751	5/30/11	8.22	8.37	7.97	8.09	1627000	6.95	2058	威 尔 泰	SZ
751	5/30/11	10.59	10.98	10.3	10.51	1557100	10.41	2059	云南旅游	SZ
748	5/30/11	7.34	7.81	7.29	7.57	11866900	5.15	2060	粤 水 电	SZ
749	5/30/11	8.49	8.53	8.27	8.31	3696600	5.47	2061	江山化工	SZ
751	5/30/11	8.58	8.58	8.24	8.3	2120200	4.51	2062	宏润建设	SZ
752	5/30/11	13.08	13.15	12.54	13	556000	9.75	2063	远光软件	SZ
751	5/30/11	9.14	9.14	8.9	8.95	3062700	8.75	2064	华峰氨纶	SZ
752	5/30/11	14.62	15.49	14.62	15.38	1843900	9.61	2065	东华软件	SZ
752	5/30/11	7.54	7.68	7.5	7.53	1968500	3.59	2066	瑞泰科技	SZ
751	5/30/11	3.52	3.56	3.45	3.48	10528600	1.69	2067	景兴纸业	SZ
748	5/30/11	7.93	8.31	7.89	7.99	19146300	4.89	2068	黑猫股份	SZ
750	5/30/11	23.88	24.55	23.84	24.4	3748300	23.44	2069	獐 子 岛	SZ
751	5/30/11	3.83	3.87	3.62	3.64	6843200	1.65	2070	众和股份	SZ
751	5/30/11	11.4	11.48	10.91	11.14	5020000	11.06	2071	江苏宏宝	SZ
751	5/30/11	20.78	20.9	20.32	20.5	2830800	20.33	2073	软控股份	SZ
752	5/30/11	8.89	9	8.68	8.97	1495800	4.89	2074	东源电器	SZ
752	5/30/11	9.65	9.76	9.4	9.41	3642400	9.1	2076	雪 莱 特	SZ
737	5/30/11	11.99	11.99	11.18	11.18	6655400	11.05	2077	大港股份	SZ
752	5/30/11	10.65	10.77	10.51	10.65	2759300	10.14	2078	太阳纸业	SZ
750	5/30/11	8.66	9.47	8.36	9.02	6184600	4.95	2079	苏州固锝	SZ
749	5/30/11	13.91	14.15	13.8	13.92	1859700	13.59	2080	中材科技	SZ
751	5/30/11	16.08	16.32	15.7	16.02	1758600	7.02	2081	金 螳 螂	SZ
751	5/30/11	12.91	13.15	12.82	12.92	1389600	12.35	2082	栋梁新材	SZ
752	5/30/11	8.35	8.43	8.24	8.36	4205500	8.25	2083	孚日股份	SZ
752	5/30/11	5.23	5.27	5.12	5.14	1933900	4.1	2084	海鸥卫浴	SZ
750	5/30/11	13.1	13.1	12.7	12.98	1445600	11.58	2085	万丰奥威	SZ
751	5/30/11	14.09	14.73	14	14.5	5177000	14.28	2086	东方海洋	SZ
749	5/30/11	5.37	5.42	5.18	5.19	2679600	5.1	2087	新野纺织	SZ
751	5/30/11	14.29	14.29	13.87	14	626500	13.7	2088	鲁阳股份	SZ
751	5/30/11	10.72	11.23	10.62	11.02	1918200	8.99	2089	新 海 宜	SZ
752	5/30/11	17.25	17.34	16.72	16.9	1848100	16.56	2091	江苏国泰	SZ
748	5/30/11	12.68	12.87	12.42	12.42	7819200	11.88	2092	中泰化学	SZ
750	5/30/11	6.45	6.56	6.3	6.35	1785000	3.17	2093	国脉科技	SZ
751	5/30/11	14.6	14.95	14.23	14.65	1094300	14.65	2094	青岛金王	SZ
752	5/30/11	15.19	15.19	14.6	14.69	412900	14.52	2095	生 意 宝	SZ
723	5/30/11	16.35	16.77	15.25	16.14	797800	7.9	2096	南岭民爆	SZ
751	5/30/11	13.14	13.29	13.03	13.09	1613100	12.95	2097	山河智能	SZ
745	5/30/11	11.98	11.98	11.73	11.85	605500	11.13	2098	浔兴股份	SZ
751	5/30/11	10.65	11.04	10.65	10.8	2931100	5.26	2099	海翔药业	SZ
751	5/30/11	8.5	8.65	8.48	8.53	3544400	8.23	21	长城开发	SZ
748	5/30/11	9.51	9.73	9.42	9.54	2214400	7.21	2100	天康生物	SZ
743	5/30/11	18.59	20.45	18.59	20.28	5580400	19.85	2101	广东鸿图	SZ
749	5/30/11	7.3	7.55	7.11	7.26	14205800	3.63	2102	冠福家用	SZ
752	5/30/11	8.05	8.05	7.75	7.8	761400	7.49	2103	广博股份	SZ
752	5/30/11	12.74	12.74	12.06	12.12	5809700	11.9	2104	恒宝股份	SZ
751	5/30/11	7.03	7.08	6.6	6.73	3386000	6.47	2105	信隆实业	SZ
752	5/30/11	27.55	28.18	26.88	26.88	3892900	26.48	2106	莱宝高科	SZ
751	5/30/11	12.18	12.2	12	12.15	384800	12.15	2107	沃华医药	SZ
746	5/30/11	8.3	8.57	8.17	8.28	2691600	8.05	2108	沧州明珠	SZ
747	5/30/11	9.27	9.41	9.1	9.29	1451700	8.97	2109	兴化股份	SZ
750	5/30/11	9.18	9.26	8.93	9.13	1887400	9.1	2110	三钢闽光	SZ
751	5/30/11	6.84	6.86	6.68	6.72	1150700	3.7	2112	三变科技	SZ
750	5/30/11	7.89	7.97	7.7	7.7	792400	7.7	2113	ST天润	SZ
752	5/30/11	13.36	13.56	13.11	13.13	963200	13.13	2114	罗平锌电	SZ
751	5/30/11	8.44	8.49	8.27	8.32	889500	4.47	2115	三维通信	SZ
751	5/30/11	10.55	10.59	10.04	10.07	598100	5.22	2116	中国海诚	SZ
708	5/30/11	15.58	16.16	15.35	15.64	5161800	15.64	2118	紫鑫药业	SZ
750	5/30/11	10.02	10.05	9.72	9.85	1656500	9.75	2119	康强电子	SZ
750	5/30/11	10.89	11.09	10.4	10.49	3369500	10.32	2120	新海股份	SZ
750	5/30/11	14.85	14.96	14.5	14.65	1423700	14.55	2121	科陆电子	SZ
752	5/30/11	12.2	12.24	11.9	11.99	3940700	11.63	2122	天马股份	SZ
752	5/30/11	19.95	20.3	19.62	19.91	1148600	19.91	2123	荣信股份	SZ
752	5/30/11	9.01	9.52	9.01	9.2	4418500	8.9	2124	天邦股份	SZ
751	5/30/11	11.86	11.97	11.44	11.47	957900	7.14	2125	湘潭电化	SZ
750	5/30/11	8.93	9.05	8.81	8.94	1380400	4.42	2126	银轮股份	SZ
751	5/30/11	9.75	9.83	9.65	9.67	1110900	7.97	2127	新民科技	SZ
752	5/30/11	20.98	21.5	20.66	20.98	5229100	20	2128	露天煤业	SZ
751	5/30/11	16.67	17.05	16.45	16.87	1803900	11.24	2129	中环股份	SZ
750	5/30/11	13.1	13.14	12.7	12.82	4654300	12.68	2132	恒星科技	SZ
751	5/30/11	4.69	4.7	4.53	4.55	3986400	3.59	2133	广宇集团	SZ
750	5/30/11	8.4	8.81	7.83	8.53	6044700	8.53	2134	天津普林	SZ
750	5/30/11	4.87	5.04	4.81	4.89	1936700	2.7	2135	东南网架	SZ
750	5/30/11	10.3	10.64	9.4	9.52	6128500	4.73	2136	安 纳 达	SZ
750	5/30/11	6.67	7.07	6.52	7.04	6860900	5.13	2137	实 益 达	SZ
751	5/30/11	13.03	13.19	12.79	13.03	1324200	8.48	2138	顺络电子	SZ
751	5/30/11	16.09	16.1	14.91	14.92	1415200	13.07	2139	拓邦股份	SZ
752	5/30/11	23.68	24.63	23.68	24	1867100	23.84	2140	东华科技	SZ
750	5/30/11	7.25	7.41	7.25	7.3	956700	4.54	2141	蓉胜超微	SZ
750	5/30/11	11.72	11.89	11.7	11.77	6877300	11.08	2142	宁波银行	SZ
746	5/30/11	7.36	7.38	6.95	6.95	7891700	5.28	2143	高金食品	SZ
751	5/30/11	13.11	13.26	12.79	12.89	346600	12.49	2144	宏达高科	SZ
715	5/30/11	7.73	7.84	7.37	7.38	1769900	7.38	2145	*ST钛白	SZ
749	5/30/11	9.37	9.54	8.48	8.48	10904800	6.35	2146	荣盛发展	SZ
751	5/30/11	14.16	14.2	13.63	13.7	3183100	13.25	2147	方圆支承	SZ
751	5/30/11	8.85	8.9	8.51	8.8	934600	4.32	2148	北纬通信	SZ
751	5/30/11	19	19.1	17.88	17.95	871000	17.87	2149	西部材料	SZ
752	5/30/11	9.25	9.25	8.61	8.61	7280100	5.12	2150	江苏通润	SZ
748	5/30/11	22.51	22.88	21.59	21.62	1121500	17.91	2151	北斗星通	SZ
752	5/30/11	17	17.14	16.55	16.77	677400	9.72	2152	广电运通	SZ
752	5/30/11	35.45	36.19	34.86	35.75	551200	35.27	2153	石基信息	SZ
747	5/30/11	12.92	13.27	12.43	12.9	5371300	12.47	2154	报 喜 鸟	SZ
751	5/30/11	16.79	17.01	16.38	16.43	14610500	8.88	2155	辰州矿业	SZ
752	5/30/11	7.38	7.47	7.29	7.38	1789600	7.33	2156	通富微电	SZ
751	5/30/11	8.32	8.5	8	8.02	2822100	7.89	2157	正邦科技	SZ
752	5/30/11	19.11	19.3	18.79	18.82	411900	13.34	2158	汉钟精机	SZ
752	5/30/11	13.78	13.79	12.9	12.92	934300	12.8	2159	三特索道	SZ
751	5/30/11	10.22	10.37	10.02	10.02	6474200	4.94	2161	远 望 谷	SZ
751	5/30/11	10.28	10.48	10.11	10.15	2612800	10.15	2162	斯 米 克	SZ
749	5/30/11	7.21	7.36	6.95	7.02	7896800	6.95	2163	中航三鑫	SZ
751	5/30/11	9.22	9.52	9.02	9.12	3421700	9.07	2164	东力传动	SZ
750	5/30/11	7.97	8.15	7.79	7.99	3046000	4.31	2165	红 宝 丽	SZ
749	5/30/11	20.06	20.3	19.56	19.56	772500	19.56	2166	莱茵生物	SZ
751	5/30/11	17.44	17.81	17.04	17.78	6163300	8.85	2167	东方锆业	SZ
751	5/30/11	14.06	14.27	13.68	13.78	3529400	11.69	2168	深圳惠程	SZ
750	5/30/11	9.81	9.9	9.61	9.65	1299300	9.65	2169	智光电气	SZ
750	5/30/11	5.22	5.34	4.92	5.01	3779300	2.69	2170	芭田股份	SZ
751	5/30/11	16.11	16.35	15.71	15.93	2554300	15.9	2171	精诚铜业	SZ
750	5/30/11	7.47	7.55	7.37	7.37	1247700	7.37	2172	澳洋科技	SZ
752	5/30/11	13.19	13.19	12.17	12.23	8649100	12.16	2173	山 下 湖	SZ
750	5/30/11	12.87	13.1	12.6	12.61	426200	12.56	2174	梅 花 伞	SZ
746	5/30/11	13.15	13.36	13	13.05	506400	12.92	2175	广陆数测	SZ
748	5/30/11	9.99	10.1	9.65	9.65	3416500	4.81	2176	江特电机	SZ
750	5/30/11	4.93	5.05	4.86	4.87	5816100	2.18	2177	御银股份	SZ
751	5/30/11	11.38	11.96	11.16	11.42	10513400	11.38	2178	延华智能	SZ
751	5/30/11	18.67	19.25	18.67	19.02	1007800	18.78	2179	中航光电	SZ
751	5/30/11	26.48	28.15	26.4	27.97	2196000	27.65	2180	万 力 达	SZ
748	5/30/11	11.28	11.31	10.81	10.89	1323000	10.76	2181	粤 传 媒	SZ
752	5/30/11	12.48	12.6	12.07	12.12	1786300	11.98	2182	云海金属	SZ
748	5/30/11	6.68	6.73	6.58	6.61	2320300	6.5	2183	怡 亚 通	SZ
752	5/30/11	12.74	13.16	12.06	12.8	7779500	12.54	2184	海得控制	SZ
752	5/30/11	6.53	6.59	6.29	6.31	4667300	3.86	2185	华天科技	SZ
752	5/30/11	13.73	13.74	13.57	13.64	332200	6.21	2186	全 聚 德	SZ
751	5/30/11	12.83	13	12.62	12.68	1082200	10.12	2187	广百股份	SZ
726	5/30/11	9.51	9.7	9.28	9.35	467900	9.35	2188	新 嘉 联	SZ
751	5/30/11	13.9	14.41	13.9	14.15	572000	14.1	2189	利达光电	SZ
751	5/30/11	20.38	20.38	18.46	18.94	1488000	14.38	2190	成飞集成	SZ
750	5/30/11	8.5	8.58	8.34	8.39	4311700	7.95	2191	劲嘉股份	SZ
750	5/30/11	17.88	17.97	17.2	17.35	994200	17.32	2192	路翔股份	SZ
751	5/30/11	13.75	14.28	13.4	13.96	447100	13.91	2193	山东如意	SZ
752	5/30/11	11.01	11.13	10.85	10.99	1298700	10.49	2194	武汉凡谷	SZ
751	5/30/11	17.37	17.78	16.8	16.9	2882200	16.64	2195	海隆软件	SZ
751	5/30/11	14.8	15.49	14.7	15.4	970600	14.94	2196	方正电机	SZ
747	5/30/11	12.56	12.96	11.68	12.81	3798500	7.88	2197	证通电子	SZ
749	5/30/11	5.88	5.97	5.4	5.44	3771000	2.69	2198	嘉应制药	SZ
750	5/30/11	10.71	10.87	10.6	10.73	564900	7.07	2199	东晶电子	SZ
751	5/30/11	14.73	14.75	13.88	13.9	1614100	12.65	22	深赤湾Ａ	SZ
738	5/30/11	11.35	11.93	11.22	11.75	6869300	11.75	2200	绿 大 地	SZ
750	5/30/11	8.67	8.67	8.35	8.51	1006500	6.54	2201	九鼎新材	SZ
749	5/30/11	15.39	15.57	15.32	15.44	11169200	14.81	2202	金风科技	SZ
751	5/30/11	9.14	9.2	8.79	8.8	1986500	5.66	2203	海亮股份	SZ
746	5/30/11	14.16	14.35	14	14.12	2131900	6.13	2204	华锐铸钢	SZ
750	5/30/11	20.2	21.5	20.08	20.87	1642500	20.62	2205	国统股份	SZ
748	5/30/11	11.91	11.91	11.32	11.49	1541700	10.42	2206	海 利 得	SZ
751	5/30/11	14.45	14.55	13.79	13.84	893200	13.74	2207	准油股份	SZ
751	5/30/11	8.91	9.04	8.71	8.72	1421900	8.34	2208	合肥城建	SZ
750	5/30/11	9.3	9.35	8.96	9.22	1187800	9.09	2209	达 意 隆	SZ
751	5/30/11	6.58	6.58	6.34	6.35	1690700	4.78	2210	飞马国际	SZ
749	5/30/11	11.2	11.52	11.05	11.22	1805400	11.22	2211	宏达新材	SZ
748	5/30/11	7.85	8.03	7.75	7.89	2264000	7.7	2212	南洋股份	SZ
751	5/30/11	13	13.44	12.68	12.68	362000	12.49	2213	特 尔 佳	SZ
746	5/30/11	18.1	19.09	17.85	18.49	306700	8.99	2214	大立科技	SZ
748	5/30/11	10.21	10.21	9.69	9.75	2889400	3.89	2215	诺 普 信	SZ
749	5/30/11	17.35	17.48	17.15	17.27	399100	8.46	2216	三全食品	SZ
751	5/30/11	7.47	7.63	6.88	7.04	7251500	4.58	2217	联合化工	SZ
750	5/30/11	13.75	13.8	13.2	13.45	1065200	13.45	2218	拓日新能	SZ
750	5/30/11	9.7	9.72	9.07	9.07	4563800	5.61	2219	独 一 味	SZ
752	5/30/11	7.95	8.09	7.95	8	973000	3.89	2220	天宝股份	SZ
747	5/30/11	4.62	4.65	4.51	4.57	2057500	2.26	2221	东华能源	SZ
752	5/30/11	8.88	8.88	8.39	8.4	3668900	8.17	2222	福晶科技	SZ
752	5/30/11	17.85	18.31	17.46	17.73	1152600	13.5	2223	鱼跃医疗	SZ
750	5/30/11	6.81	6.96	6.81	6.82	523600	3.66	2224	三 力 士	SZ
744	5/30/11	9.14	9.23	8.8	8.8	5154400	8.7	2225	濮耐股份	SZ
747	5/30/11	17.21	17.21	16.37	16.99	442100	10.56	2226	江南化工	SZ
752	5/30/11	23.09	23.5	23	23.27	212000	23.08	2227	奥 特 迅	SZ
749	5/30/11	7.88	7.88	7.53	7.61	383900	4.61	2228	合兴包装	SZ
750	5/30/11	7.26	7.33	7.22	7.22	451900	3.67	2229	鸿博股份	SZ
750	5/30/11	24.47	24.66	23.67	23.9	4523600	9.2	2230	科大讯飞	SZ
752	5/30/11	5.94	6.07	5.85	5.99	1560200	2.86	2231	奥维通信	SZ
750	5/30/11	10.25	10.57	10.09	10.5	1926600	10.48	2232	启明信息	SZ
750	5/30/11	8.83	9.25	8.7	8.7	15300800	8.45	2233	塔牌集团	SZ
751	5/30/11	11.4	11.4	11.02	11.02	8170000	5.13	2234	民和股份	SZ
749	5/30/11	10.66	10.7	10.35	10.52	204700	10.19	2235	安妮股份	SZ
751	5/30/11	9.51	9.85	9.51	9.79	1721200	1.15	2236	大华股份	SZ
752	5/30/11	19.55	19.95	19.42	19.42	1386700	9.58	2237	恒邦股份	SZ
750	5/30/11	19.04	19.04	18.36	18.67	1525400	15.35	2238	天威视讯	SZ
744	5/30/11	8.3	8.3	7.9	7.94	677700	7.9	2239	金 飞 达	SZ
751	5/30/11	6.66	6.94	6.66	6.76	3413800	6.76	2240	威华股份	SZ
751	5/30/11	10.97	11.19	10.83	11.02	1705100	2.98	2241	歌尔声学	SZ
751	5/30/11	12.48	13.16	12.41	12.78	1572900	10.65	2242	九阳股份	SZ
749	5/30/11	13.64	13.72	13.45	13.68	483500	13.49	2243	通产丽星	SZ
752	5/30/11	11.05	11.3	10.71	11.1	1883100	10.94	2244	滨江集团	SZ
752	5/30/11	7.84	8.24	7.7	7.93	3883700	7.8	2245	澳洋顺昌	SZ
750	5/30/11	14.35	14.72	14.01	14.2	995400	13.83	2246	北化股份	SZ
752	5/30/11	8.11	8.15	7.84	7.97	610100	3.72	2247	帝龙新材	SZ
751	5/30/11	16.58	16.84	16.15	16.16	761800	16.09	2248	华东数控	SZ
747	5/30/11	14.79	15.08	14.77	14.87	854700	9.44	2249	大洋电机	SZ
748	5/30/11	16.24	16.51	16.14	16.21	426900	8.23	2250	联化科技	SZ
751	5/30/11	12.49	12.49	12.18	12.18	977700	6.13	2251	步 步 高	SZ
751	5/30/11	13.75	13.81	13.62	13.67	1072500	7.57	2252	上海莱士	SZ
748	5/30/11	22.96	23.25	22.51	22.57	375500	13.72	2253	川大智胜	SZ
751	5/30/11	13.47	13.47	12.96	12.97	2690100	6.15	2254	烟台氨纶	SZ
749	5/30/11	14.25	14.38	14	14.01	469400	6.84	2255	海陆重工	SZ
751	5/30/11	15	15.39	14.33	14.36	1622400	14.25	2258	利尔化学	SZ
751	5/30/11	3.81	3.88	3.8	3.86	4682400	2.15	2259	升达林业	SZ
751	5/30/11	10.66	11.01	10.51	10.73	1270700	10.45	2260	伊 立 浦	SZ
747	5/30/11	14.62	14.62	14.31	14.41	493400	7.31	2261	拓维信息	SZ
752	5/30/11	14.6	14.8	14.46	14.64	427200	11.65	2262	恩华药业	SZ
751	5/30/11	8.38	8.38	7.98	8.01	1574700	6.57	2263	大 东 南	SZ
750	5/30/11	7.76	7.87	7.57	7.73	2340400	2.53	2264	新 华 都	SZ
750	5/30/11	9.99	10.17	9.81	10	529800	10	2265	西仪股份	SZ
751	5/30/11	4.61	4.62	4.53	4.58	2190800	0.52	2266	浙富股份	SZ
751	5/30/11	9.14	9.22	9.05	9.07	1515700	4.25	2267	陕天然气	SZ
752	5/30/11	16	16.1	15.39	15.41	4082000	15.35	2268	卫 士 通	SZ
751	5/30/11	30.8	30.88	29.8	29.88	1127600	27.46	2269	美邦服饰	SZ
752	5/30/11	11.78	11.96	10.66	11.68	1805400	8.82	2270	法因数控	SZ
749	5/30/11	14.95	15.18	14.51	14.95	717700	7.3	2271	东方雨虹	SZ
751	5/30/11	5.93	6.05	5.81	5.81	611100	2.87	2272	川润股份	SZ
752	5/30/11	11.37	11.42	11.18	11.19	904000	3.54	2273	水晶光电	SZ
750	5/30/11	11	11	10.09	10.09	8568200	10.02	2274	华昌化工	SZ
751	5/30/11	15.93	15.93	15.3	15.45	915900	14.15	2275	桂林三金	SZ
735	5/30/11	7.36	7.36	7.07	7.22	2043300	3.93	2276	万马电缆	SZ
749	5/30/11	13.09	13.19	12.94	13.09	1849300	7.99	2277	友阿股份	SZ
752	5/30/11	10.11	10.14	9.92	10.04	808700	8.86	2278	神开股份	SZ
751	5/30/11	12.38	12.49	12.3	12.38	277400	7.47	2279	久其软件	SZ
752	5/30/11	16.83	17.06	16.39	16.5	279000	15.77	2280	新世纪	SZ
742	5/30/11	34.41	35.79	34	35.79	333400	35.15	2281	光迅科技	SZ
751	5/30/11	12.02	12.32	12.01	12.18	855900	11.99	2282	博深工具	SZ
751	5/30/11	11.38	11.53	11.08	11.18	538800	10.94	2284	亚太股份	SZ
752	5/30/11	14.04	14.19	13.69	13.84	677500	10.19	2285	世联地产	SZ
752	5/30/11	14.01	14.23	13.85	13.94	353000	10.55	2286	保龄宝	SZ
751	5/30/11	20	20.25	19.53	20	380100	19.41	2287	奇正藏药	SZ
748	5/30/11	6.23	6.67	6.18	6.19	7300300	2.64	2288	超华科技	SZ
749	5/30/11	24.24	24.26	22.55	22.73	1065200	22.69	2289	宇顺电子	SZ
752	5/30/11	15.47	15.47	15	15.13	985200	10.61	2290	禾盛新材	SZ
751	5/30/11	9.9	10.26	9.88	9.97	722400	9.86	2291	星期六	SZ
751	5/30/11	11.8	12.41	11.73	12.27	2650700	8.05	2292	奥飞动漫	SZ
752	5/30/11	35.1	37.22	35.1	36.5	493500	17.29	2293	罗莱家纺	SZ
752	5/30/11	18.76	19.6	18.61	19.43	1531800	10.37	2294	信立泰	SZ
674	5/30/11	28	28.28	26.65	27.99	245800	27.53	2296	辉煌科技	SZ
751	5/30/11	11.32	11.45	11.08	11.12	601500	7.39	2297	博云新材	SZ
748	5/30/11	6.34	6.36	6.15	6.17	493300	3.04	2298	鑫龙电器	SZ
751	5/30/11	16.32	16.48	16.02	16.11	2447200	15.79	2299	圣农发展	SZ
751	5/30/11	8.21	8.22	7.95	7.98	1058300	7.91	23	深天地Ａ	SZ
751	5/30/11	12.13	12.24	12	12.11	501900	7.29	2300	太阳电缆	SZ
750	5/30/11	6.86	6.87	6.61	6.64	1203700	3.26	2301	齐心文具	SZ
750	5/30/11	13.53	14.3	13.53	13.66	1309500	10.45	2302	西部建设	SZ
751	5/30/11	90.83	93.32	88.48	92.5	1385400	74.21	2304	洋河股份	SZ
751	5/30/11	5.58	5.65	5.4	5.41	3656100	5.28	2305	南国置业	SZ
