927	8/19/10	9.82	10.07	9.59	9.94	26059500	4.92	2005	德豪润达	SZ
918	8/19/10	4.46	4.51	4.43	4.43	10201500	1.47	2006	精功科技	SZ
930	8/19/10	51.16	51.7	50.35	50.48	5003700	49.68	2007	华兰生物	SZ
934	8/19/10	8.27	8.63	8.27	8.56	58807100	5.49	2008	大族激光	SZ
930	8/19/10	12.93	13.08	12.76	12.98	4045500	12.93	2009	天奇股份	SZ
930	8/19/10	7.49	7.62	7.43	7.53	6457500	3.69	2010	传化股份	SZ
934	8/19/10	9.52	9.65	9.44	9.47	8905900	4.57	2011	盾安环境	SZ
933	8/19/10	6.88	6.98	6.82	6.89	17071700	3.29	2012	凯恩股份	SZ
908	8/19/10	8.52	8.66	8.45	8.51	10183900	5	2013	中航精机	SZ
932	8/19/10	9.88	9.96	9.68	9.72	4109600	4.43	2014	永新股份	SZ
925	8/19/10	9.46	9.63	9.46	9.49	3670800	9.46	2015	霞客环保	SZ
934	8/19/10	6.95	7.07	6.88	7	10499700	4.92	2016	世荣兆业	SZ
918	8/19/10	16.73	16.95	16.45	16.59	7647700	14.82	2017	东信和平	SZ
939	8/19/10	6.4	6.52	6.31	6.38	20568800	4.33	2018	华星化工	SZ
935	8/19/10	14.55	14.69	14.37	14.56	5163600	14.56	2019	鑫富药业	SZ
932	8/19/10	7.18	7.28	7.06	7.12	2813000	3.43	2020	京新药业	SZ
931	8/19/10	5.15	5.27	5.07	5.22	26465400	3.98	2021	中捷股份	SZ
935	8/19/10	17	17.15	16.45	16.49	22935300	15.18	2022	科华生物	SZ
932	8/19/10	13.99	14.21	13.77	14.04	5237000	13.74	2023	海特高新	SZ
933	8/19/10	14.54	14.68	14.31	14.39	30843700	13.98	2024	苏宁电器	SZ
934	8/19/10	11.88	11.99	11.67	11.82	8036400	11.5	2025	航天电器	SZ
935	8/19/10	6.57	6.63	6.46	6.52	2642400	3.75	2026	山东威达	SZ
932	8/19/10	6.64	6.82	6.58	6.65	12212500	6.65	2027	七喜控股	SZ
936	8/19/10	24.96	24.97	24.41	24.71	14325900	23.47	2028	思源电气	SZ
933	8/19/10	15.24	15.33	14.97	15	2008000	6.45	2029	七 匹 狼	SZ
933	8/19/10	9.08	9.34	8.95	9.1	30416200	5.72	2030	达安基因	SZ
928	8/19/10	6.77	6.81	6.67	6.81	6412800	4.45	2031	巨轮股份	SZ
932	8/19/10	17.74	17.91	17.65	17.79	1831700	15.33	2032	苏 泊 尔	SZ
935	8/19/10	12.85	13.5	12.85	13.1	5033700	12.54	2034	美 欣 达	SZ
934	8/19/10	10.04	10.08	9.87	9.96	5947800	7	2035	华帝股份	SZ
936	8/19/10	11.75	11.78	11.48	11.6	4616900	11.45	2036	宜科科技	SZ
926	8/19/10	11.19	11.29	10.88	10.97	3698000	6.6	2037	久联发展	SZ
942	8/19/10	24.16	24.33	22.97	23.03	7555000	12.66	2038	双鹭药业	SZ
936	8/19/10	20.34	20.36	19.76	19.98	1877400	19.66	2039	黔源电力	SZ
933	8/19/10	8.4	8.46	8.28	8.38	2689900	8.28	2040	南 京 港	SZ
933	8/19/10	30.5	30.52	29.91	29.94	4822100	14.74	2041	登海种业	SZ
936	8/19/10	7.7	7.78	7.57	7.77	10211800	2.48	2042	华孚色纺	SZ
930	8/19/10	4.09	4.16	4.02	4.12	7592500	2.01	2043	兔 宝 宝	SZ
933	8/19/10	6.3	6.45	6.17	6.3	5859800	4.39	2044	江苏三友	SZ
932	8/19/10	12.19	12.26	11.9	11.93	7487000	7.52	2045	广州国光	SZ
934	8/19/10	14.69	14.69	13.94	13.94	12611600	6.77	2046	轴研科技	SZ
935	8/19/10	6.05	6.12	5.91	5.97	9144000	5.97	2047	成霖股份	SZ
932	8/19/10	12.81	12.87	12.53	12.62	16464100	12.28	2048	宁波华翔	SZ
904	8/19/10	13.92	14	13.64	13.67	3695700	13.51	2049	晶源电子	SZ
932	8/19/10	12.85	13.06	12.76	12.98	2564200	6	2050	三花股份	SZ
928	8/19/10	16.78	16.95	16.58	16.58	4316200	6.23	2051	中工国际	SZ
926	8/19/10	6.15	6.16	6.05	6.05	21660800	2.99	2052	同洲电子	SZ
933	8/19/10	12.37	12.53	12.26	12.39	2755000	12.28	2053	云南盐化	SZ
934	8/19/10	14.92	15	14.71	14.86	2866300	10.22	2054	德美化工	SZ
931	8/19/10	7.28	8.1	7.27	8.1	33608700	3.97	2055	得润电子	SZ
933	8/19/10	20.21	20.88	19.6	20.39	20787100	20.33	2056	横店东磁	SZ
934	8/19/10	12.8	13.05	12.6	12.9	3131400	12.9	2057	中钢天源	SZ
927	8/19/10	6.96	7.05	6.91	7.02	3992700	3	2058	威 尔 泰	SZ
930	8/19/10	6.1	6.1	5.99	6.04	6158000	4.11	2060	粤 水 电	SZ
924	8/19/10	8.06	8.29	8.04	8.23	7499300	5.41	2061	江山化工	SZ
934	8/19/10	11.54	11.68	11.46	11.59	6875500	6.3	2062	宏润建设	SZ
935	8/19/10	15.36	15.67	15.05	15.52	4245000	8.9	2063	远光软件	SZ
935	8/19/10	10.4	10.68	10.3	10.6	21090100	10.37	2064	华峰氨纶	SZ
932	8/19/10	17.12	17.4	16.99	17.23	2820000	10.77	2065	东华软件	SZ
936	8/19/10	7.5	7.5	7.28	7.34	5228700	3.5	2066	瑞泰科技	SZ
932	8/19/10	3.62	3.62	3.53	3.57	34071100	1.74	2067	景兴纸业	SZ
930	8/19/10	6.96	7	6.84	6.92	6905800	4.23	2068	黑猫股份	SZ
933	8/19/10	25.98	28.17	25.8	27.8	32406900	17.49	2069	獐 子 岛	SZ
934	8/19/10	3.97	4.2	3.97	4.11	16224800	1.86	2070	众和股份	SZ
931	8/19/10	7.99	8.3	7.91	8.16	5354800	8.1	2071	江苏宏宝	SZ
926	8/19/10	7.39	7.46	7.27	7.43	2575400	7.43	2072	*ST德棉	SZ
933	8/19/10	18.78	18.85	18.43	18.75	5119100	18.6	2073	软控股份	SZ
934	8/19/10	6.93	7.61	6.93	7.61	21278700	4.15	2074	东源电器	SZ
934	8/19/10	12.07	12.34	11.8	11.88	11213100	11.39	2076	雪 莱 特	SZ
917	8/19/10	8.72	9.05	8.68	8.94	4979600	8.83	2077	大港股份	SZ
931	8/19/10	11.5	11.56	11.29	11.41	10875600	10.87	2078	太阳纸业	SZ
928	8/19/10	4.66	4.78	4.61	4.63	16883300	1.95	2079	苏州固锝	SZ
931	8/19/10	21.4	21.4	20.5	20.69	6113900	9.93	2080	中材科技	SZ
929	8/19/10	12.68	12.88	12.52	12.65	3237200	3.66	2081	金 螳 螂	SZ
933	8/19/10	12.43	12.66	12.32	12.56	5741100	12.01	2082	栋梁新材	SZ
936	8/19/10	10.25	10.6	10.1	10.3	40892000	10.17	2083	孚日股份	SZ
934	8/19/10	5.43	5.6	5.43	5.54	6800700	3.69	2084	海鸥卫浴	SZ
933	8/19/10	13.9	14.59	13.85	14.4	18884400	14.18	2086	东方海洋	SZ
931	8/19/10	5.63	5.68	5.56	5.61	7195900	3.94	2087	新野纺织	SZ
933	8/19/10	17.09	17.35	16.92	17.03	4927600	16.57	2088	鲁阳股份	SZ
931	8/19/10	10.32	10.67	10.23	10.63	13962200	5.71	2089	新 海 宜	SZ
876	8/19/10	14.7	14.7	14.22	14.59	7426300	14.3	2090	金智科技	SZ
935	8/19/10	23.44	24.04	23.17	23.27	5631500	19	2091	江苏国泰	SZ
927	8/19/10	13.22	13.45	13.03	13.29	16836700	8.37	2092	中泰化学	SZ
933	8/19/10	7.06	7.17	6.95	7.14	16831200	3.56	2093	国脉科技	SZ
934	8/19/10	11.2	11.49	11.02	11.33	11732100	7.54	2094	青岛金王	SZ
936	8/19/10	24.29	25.32	24.23	25	4271900	20.49	2095	生 意 宝	SZ
906	8/19/10	12.51	12.51	12.35	12.46	1938500	6.1	2096	南岭民爆	SZ
934	8/19/10	16.93	17.48	16.88	16.94	17508900	16.76	2097	山河智能	SZ
928	8/19/10	9.82	9.86	9.66	9.75	1927500	9.16	2098	浔兴股份	SZ
929	8/19/10	11.6	11.77	11.18	11.26	5993300	5.41	2099	海翔药业	SZ
942	8/19/10	12.72	12.72	12.72	12.72	0	12.27	21	长城开发	SZ
929	8/19/10	12.08	12.18	11.8	11.95	9444400	6.92	2100	天康生物	SZ
925	8/19/10	14.08	14.12	13.9	14.05	1924800	6.81	2101	广东鸿图	SZ
931	8/19/10	4.53	4.72	4.48	4.62	14059000	2.31	2102	冠福家用	SZ
933	8/19/10	8.33	8.48	8.26	8.35	2746500	8.02	2103	广博股份	SZ
936	8/19/10	18.18	18.34	17.8	17.9	18699300	17.57	2104	恒宝股份	SZ
932	8/19/10	7.5	7.6	7.39	7.49	3754900	7.2	2105	信隆实业	SZ
935	8/19/10	22.06	22.06	21.41	21.46	7157200	15.02	2106	莱宝高科	SZ
934	8/19/10	15.83	15.88	15.43	15.52	2690000	15.52	2107	沃华医药	SZ
928	8/19/10	10.66	10.77	10.43	10.57	7513300	5.71	2108	沧州明珠	SZ
931	8/19/10	9.59	9.64	9.38	9.61	5115500	9.21	2109	兴化股份	SZ
926	8/19/10	11.14	11.67	11.1	11.6	10887200	11.56	2110	三钢闽光	SZ
929	8/19/10	10.83	11.03	10.72	10.77	2009700	5.82	2111	威海广泰	SZ
933	8/19/10	7.48	7.57	7.42	7.48	3995400	4.12	2112	三变科技	SZ
925	8/19/10	10.86	11.26	10.86	11.16	3213000	11.16	2113	ST天润	SZ
936	8/19/10	17.68	19	17.62	18.37	11518700	18.37	2114	罗平锌电	SZ
928	8/19/10	8.62	8.71	8.49	8.52	7483700	4.51	2115	三维通信	SZ
933	8/19/10	11.46	11.6	11.33	11.47	3032900	5.94	2116	中国海诚	SZ
926	8/19/10	15.01	15.64	14.76	14.84	2515600	8.58	2117	东港股份	SZ
891	8/19/10	7.39	7.47	7.24	7.37	13522900	3.68	2118	紫鑫药业	SZ
927	8/19/10	12.2	12.28	12.04	12.1	8434700	11.97	2119	康强电子	SZ
869	8/19/10	9.68	9.95	9.65	9.9	2852200	9.74	2120	新海股份	SZ
930	8/19/10	14.77	14.77	14.33	14.51	6331900	9.6	2121	科陆电子	SZ
936	8/19/10	11.15	11.34	11.03	11.23	13102500	10.82	2122	天马股份	SZ
936	8/19/10	24.51	24.63	24.04	24.2	5262400	16.13	2123	荣信股份	SZ
935	8/19/10	10.53	10.91	10.45	10.76	8240000	10.41	2124	天邦股份	SZ
927	8/19/10	10.23	10.43	10.1	10.25	2810600	6.38	2125	湘潭电化	SZ
928	8/19/10	9.77	10.04	9.65	9.77	6155000	3.69	2126	银轮股份	SZ
934	8/19/10	7.35	7.57	7.28	7.51	5827600	6.19	2127	新民科技	SZ
935	8/19/10	22.2	23.7	22.2	23.3	15960800	21.73	2128	露天煤业	SZ
929	8/19/10	10.33	10.39	10.03	10.23	6155100	6.82	2129	中环股份	SZ
927	8/19/10	8.55	8.58	8.33	8.44	21813900	4.24	2130	沃尔核材	SZ
849	8/19/10	12.31	12.48	12.12	12.19	9114900	12.13	2131	利欧股份	SZ
930	8/19/10	9.52	9.9	9.52	9.77	8955300	4.81	2132	恒星科技	SZ
932	8/19/10	5.97	6.04	5.88	5.97	8015700	4.58	2133	广宇集团	SZ
934	8/19/10	7.59	7.69	7.51	7.65	4387000	7.65	2134	天津普林	SZ
930	8/19/10	4.46	4.49	4.37	4.46	5329300	1.63	2135	东南网架	SZ
933	8/19/10	7.63	7.74	7.51	7.55	5413900	3.75	2136	安 纳 达	SZ
932	8/19/10	7.38	7.46	7.27	7.42	8609800	4.45	2137	实 益 达	SZ
934	8/19/10	13.52	13.71	13.41	13.6	6016500	5.9	2138	顺络电子	SZ
929	8/19/10	18.77	18.89	18.41	18.77	3164700	16.45	2139	拓邦股份	SZ
934	8/19/10	16.31	17.03	16.12	16.78	8375500	10.42	2140	东华科技	SZ
933	8/19/10	8.38	8.38	8.11	8.16	3554300	5.07	2141	蓉胜超微	SZ
933	8/19/10	12.49	12.82	12.49	12.7	22431900	11.95	2142	宁波银行	SZ
928	8/19/10	8.9	8.99	8.68	8.75	3224000	6.65	2143	高金食品	SZ
934	8/19/10	18.24	18.9	18.24	18.85	2822000	18.26	2144	宏达高科	SZ
874	8/19/10	7.92	8.1	7.91	8.02	2708300	8.02	2145	*ST钛白	SZ
930	8/19/10	9.85	9.85	9.42	9.64	7976800	7.21	2146	荣盛发展	SZ
934	8/19/10	13.03	13.09	12.68	12.9	4080300	12.37	2147	方圆支承	SZ
933	8/19/10	11.98	12.2	11.85	11.92	1707500	3.85	2148	北纬通信	SZ
933	8/19/10	22.3	23	22.11	22.72	3584100	22.42	2149	西部材料	SZ
935	8/19/10	7.93	8.16	7.78	8.13	7456100	4.83	2150	江苏通润	SZ
927	8/19/10	24.11	24.27	23.61	23.62	1370900	12.88	2151	北斗星通	SZ
936	8/19/10	16	16.19	15.97	16.11	2365600	7.11	2152	广电运通	SZ
935	8/19/10	27.11	27.26	26.65	26.68	530100	19.03	2153	石基信息	SZ
928	8/19/10	13.07	13.1	12.5	12.8	4129300	6.1	2154	报 喜 鸟	SZ
933	8/19/10	12.14	13.12	12.14	12.97	97720500	6.96	2155	辰州矿业	SZ
932	8/19/10	9.86	10.09	9.75	9.86	12711400	6.12	2156	通富微电	SZ
934	8/19/10	10.43	10.59	10.41	10.55	7217700	6.48	2157	正邦科技	SZ
936	8/19/10	19.25	19.67	19.25	19.49	2538800	13.82	2158	汉钟精机	SZ
934	8/19/10	18.2	18.35	17.95	18.06	1809700	17.89	2159	三特索道	SZ
932	8/19/10	7.71	8.13	7.66	7.91	48835700	2.92	2161	远 望 谷	SZ
934	8/19/10	11.29	11.52	11.06	11.08	14296100	11.04	2162	斯 米 克	SZ
926	8/19/10	8.12	8.48	8.05	8.41	15655500	4.13	2163	中航三鑫	SZ
933	8/19/10	8.1	8.14	7.99	8.01	2355100	3.93	2164	东力传动	SZ
933	8/19/10	9.67	9.68	9.48	9.55	5896000	5.16	2165	红 宝 丽	SZ
931	8/19/10	33.9	34.8	33.51	33.9	12794500	33.9	2166	莱茵生物	SZ
935	8/19/10	12.23	12.4	12	12.25	22410400	6.1	2167	东方锆业	SZ
934	8/19/10	6.92	7.48	6.85	7.35	28270600	3.12	2168	深圳惠程	SZ
931	8/19/10	12	12.25	11.72	12.18	9756100	8.1	2169	智光电气	SZ
932	8/19/10	4.36	4.38	4.29	4.34	10287400	1.78	2170	芭田股份	SZ
934	8/19/10	14.3	14.73	14.07	14.46	4765500	14.36	2171	精诚铜业	SZ
932	8/19/10	9.3	9.34	9.15	9.19	7610100	9.19	2172	澳洋科技	SZ
936	8/19/10	9.63	9.7	9.4	9.5	7623900	4.72	2173	山 下 湖	SZ
933	8/19/10	14.78	15.2	14.64	14.96	2042000	14.9	2174	梅 花 伞	SZ
928	8/19/10	14.56	14.77	14.35	14.46	1853000	14.32	2175	广陆数测	SZ
923	8/19/10	7.83	7.86	7.57	7.61	23933400	2.1	2176	江特电机	SZ
929	8/19/10	4.92	4.93	4.83	4.86	5058300	1.68	2177	御银股份	SZ
935	8/19/10	10.21	10.29	10.04	10.12	3465500	7.2	2178	延华智能	SZ
935	8/19/10	14.08	14.25	13.73	14.15	7030500	13.93	2179	中航光电	SZ
934	8/19/10	13.79	14.12	13.68	13.98	2584400	9.19	2180	万 力 达	SZ
931	8/19/10	14.14	15.33	13.98	15.33	52744100	15.14	2181	粤 传 媒	SZ
934	8/19/10	9.29	9.63	9.28	9.41	8816700	6.2	2182	云海金属	SZ
925	8/19/10	9.19	9.85	9.19	9.71	32997600	6.28	2183	怡 亚 通	SZ
936	8/19/10	13.8	14.29	13.75	14.05	5011800	13.76	2184	海得控制	SZ
931	8/19/10	6.38	6.64	6.32	6.55	25578700	4	2185	华天科技	SZ
936	8/19/10	14.7	14.77	14.49	14.5	2285300	6.6	2186	全 聚 德	SZ
935	8/19/10	16.34	16.49	16.23	16.33	1805500	8.58	2187	广百股份	SZ
908	8/19/10	10.39	10.86	10.22	10.62	7228500	10.62	2188	新 嘉 联	SZ
934	8/19/10	12.05	12.29	11.86	11.88	6976100	11.84	2189	利达光电	SZ
923	8/19/10	25.08	25.42	23.96	25.08	11942200	19.04	2190	成飞集成	SZ
933	8/19/10	10.83	10.94	10.68	10.76	7751400	10.2	2191	劲嘉股份	SZ
931	8/19/10	33.3	33.8	32.7	32.8	2752600	32.73	2192	路翔股份	SZ
935	8/19/10	15.32	15.36	15	15.28	2044500	15.22	2193	山东如意	SZ
936	8/19/10	15.12	15.12	14.81	14.9	6185000	13.98	2194	武汉凡谷	SZ
935	8/19/10	13.21	13.4	13.17	13.28	936500	8.68	2195	海隆软件	SZ
930	8/19/10	13.8	13.93	13.66	13.79	1819900	8.85	2196	方正电机	SZ
930	8/19/10	10.91	10.93	10.62	10.72	5112800	6.59	2197	证通电子	SZ
932	8/19/10	5.89	5.89	5.76	5.78	10819500	1.14	2198	嘉应制药	SZ
932	8/19/10	12.21	12.39	12.13	12.21	2652200	7.96	2199	东晶电子	SZ
943	8/19/10	13.43	14.04	13.43	13.95	6305700	12.7	22	深赤湾Ａ	SZ
912	8/19/10	29.01	30	28.51	28.6	7727500	28.6	2200	绿 大 地	SZ
896	8/19/10	10.42	10.51	10.23	10.35	5535800	7.95	2201	九鼎新材	SZ
933	8/19/10	19.78	19.9	19.54	19.63	26635400	18.83	2202	金风科技	SZ
933	8/19/10	8.41	8.76	8.3	8.59	8920100	5.52	2203	海亮股份	SZ
909	8/19/10	9.69	9.82	9.44	9.76	6398000	4.2	2204	华锐铸钢	SZ
931	8/19/10	24	24.5	23.81	24.07	1431800	23.78	2205	国统股份	SZ
929	8/19/10	11.7	12.11	11.57	12.11	9704200	7.16	2206	海 利 得	SZ
935	8/19/10	22.42	22.88	22.1	22.43	2126800	22.26	2207	准油股份	SZ
933	8/19/10	14.15	14.46	13.91	14.12	10829500	13.5	2208	合肥城建	SZ
933	8/19/10	12.68	13	12.48	12.74	2686200	12.56	2209	达 意 隆	SZ
935	8/19/10	7.74	7.75	7.56	7.63	8148800	5.73	2210	飞马国际	SZ
931	8/19/10	8.89	8.97	8.79	8.83	5214900	5.88	2211	宏达新材	SZ
928	8/19/10	8.12	8.18	8.06	8.07	2766800	3.9	2212	南洋股份	SZ
934	8/19/10	12.01	12.1	11.52	11.61	13810400	11.43	2213	特 尔 佳	SZ
910	8/19/10	16.75	17.2	16.43	17.09	3502700	8.31	2214	大立科技	SZ
928	8/19/10	12.67	12.91	12.61	12.76	1452600	5.09	2215	诺 普 信	SZ
932	8/19/10	18.45	18.64	18.15	18.4	1581600	8.93	2216	三全食品	SZ
934	8/19/10	7.17	7.32	7.12	7.28	8641900	4.74	2217	联合化工	SZ
932	8/19/10	15.22	15.38	15.01	15.13	4139200	10.06	2218	拓日新能	SZ
933	8/19/10	11.25	11.36	11.12	11.12	3732400	5.49	2219	独 一 味	SZ
935	8/19/10	10.6	10.73	10.4	10.48	7431400	5.09	2220	天宝股份	SZ
928	8/19/10	5.3	5.36	5.22	5.34	6498400	2.63	2221	东华能源	SZ
935	8/19/10	7.03	7.21	7.03	7.13	10582300	4.55	2222	福晶科技	SZ
935	8/19/10	19.97	21.16	19.57	20.85	6271700	9.92	2223	鱼跃医疗	SZ
931	8/19/10	8.31	8.35	8.08	8.26	4405500	4.44	2224	三 力 士	SZ
927	8/19/10	8.93	8.93	8.65	8.7	7976000	6.57	2225	濮耐股份	SZ
927	8/19/10	15.64	15.79	15.4	15.48	4020400	9.62	2226	江南化工	SZ
935	8/19/10	32.48	33.26	31.9	32.34	3134900	31.96	2227	奥 特 迅	SZ
929	8/19/10	10.94	11.02	10.82	10.89	4029200	6.59	2228	合兴包装	SZ
931	8/19/10	7.67	7.92	7.67	7.85	5011700	3.93	2229	鸿博股份	SZ
930	8/19/10	19.35	19.68	19.12	19.33	4584500	4.91	2230	科大讯飞	SZ
934	8/19/10	6.74	6.82	6.64	6.7	6049700	3.15	2231	奥维通信	SZ
933	8/19/10	10.18	10.21	10.04	10.06	6931200	7.17	2232	启明信息	SZ
932	8/19/10	6.55	6.57	6.4	6.46	13201900	3.12	2233	塔牌集团	SZ
930	8/19/10	7.21	7.56	7.18	7.51	3243900	3.5	2234	民和股份	SZ
931	8/19/10	12.18	12.44	12.18	12.23	2929500	11.85	2235	安妮股份	SZ
933	8/19/10	8.15	8.62	8.15	8.61	15727500	1.01	2236	大华股份	SZ
930	8/19/10	20.11	20.83	19.85	20.45	6794900	10.08	2237	恒邦股份	SZ
932	8/19/10	19.75	20.61	19.75	20.12	4458700	16.55	2238	天威视讯	SZ
928	8/19/10	11.6	11.67	11.5	11.6	4139200	11.53	2239	金 飞 达	SZ
935	8/19/10	6.26	6.32	6.2	6.25	6650800	3.91	2240	威华股份	SZ
934	8/19/10	8.74	8.81	8.48	8.69	14431100	2.35	2241	歌尔声学	SZ
933	8/19/10	15.98	16.62	15.92	16.18	9880800	13.09	2242	九阳股份	SZ
931	8/19/10	11.78	11.95	11.63	11.89	3472400	11.72	2243	通产丽星	SZ
936	8/19/10	12.04	12.27	11.7	11.86	10104500	11.62	2244	滨江集团	SZ
933	8/19/10	6.68	7.14	6.68	6.95	28184300	3.42	2245	澳洋顺昌	SZ
889	8/19/10	16.46	16.58	15.94	16.46	3300300	16.03	2246	北化股份	SZ
935	8/19/10	9.56	9.72	9.55	9.57	4275300	4.48	2247	帝龙新材	SZ
933	8/19/10	27.01	27.65	26.8	27.45	8929700	13.58	2248	华东数控	SZ
929	8/19/10	20.05	20.39	19.8	19.87	7044300	12.46	2249	大洋电机	SZ
926	8/19/10	16.54	16.66	16.39	16.51	3359100	8.3	2250	联化科技	SZ
935	8/19/10	14.07	14.34	14.01	14.04	3430400	6.92	2251	步 步 高	SZ
934	8/19/10	16.16	16.18	15.91	15.93	4812000	5.06	2252	上海莱士	SZ
930	8/19/10	23.62	23.8	23.06	23.08	1316600	13.87	2253	川大智胜	SZ
935	8/19/10	12.44	12.64	12.24	12.57	10778400	5.96	2254	烟台氨纶	SZ
931	8/19/10	21.42	21.66	21.27	21.42	2132800	10.45	2255	海陆重工	SZ
827	8/19/10	8.01	8.14	7.94	8.08	7243400	6.67	2256	彩虹精化	SZ
934	8/19/10	18.24	18.82	18.13	18.63	2985600	18.49	2258	利尔化学	SZ
933	8/19/10	4.13	4.18	4.08	4.18	24185700	2.32	2259	升达林业	SZ
933	8/19/10	10.28	10.6	10.26	10.54	4494200	10.27	2260	伊 立 浦	SZ
930	8/19/10	15.79	16.02	15.69	15.77	2273200	8.01	2261	拓维信息	SZ
936	8/19/10	17.82	18.21	17.81	17.87	1012300	14.18	2262	恩华药业	SZ
932	8/19/10	7.21	7.4	7.16	7.38	9273200	6.01	2263	大 东 南	SZ
930	8/19/10	7.02	7.07	6.8	6.93	5314800	2.24	2264	新 华 都	SZ
933	8/19/10	9.86	10.08	9.8	9.82	7100900	9.81	2265	西仪股份	SZ
925	8/19/10	4.14	4.14	4.06	4.06	4969400	0.46	2266	浙富股份	SZ
935	8/19/10	9.27	9.54	9.26	9.45	9887300	4.43	2267	陕天然气	SZ
935	8/19/10	17.77	17.98	17.62	17.78	3663700	13.48	2268	卫 士 通	SZ
934	8/19/10	25.49	25.86	25.01	25.5	2525700	23.09	2269	美邦服饰	SZ
936	8/19/10	13.19	13.19	12.89	12.92	3642600	9.68	2270	法因数控	SZ
931	8/19/10	16.42	16.55	15.91	16.16	6609100	7.89	2271	东方雨虹	SZ
934	8/19/10	7.9	8.09	7.85	8.06	5729300	2.66	2272	川润股份	SZ
931	8/19/10	12.74	12.79	12.47	12.5	8412700	3.95	2273	水晶光电	SZ
931	8/19/10	11.68	11.81	11.48	11.55	5337900	11.48	2274	华昌化工	SZ
933	8/19/10	19.67	20.58	19.62	20.32	4411500	14.16	2275	桂林三金	SZ
914	8/19/10	8.31	8.33	8.17	8.22	10050700	4.47	2276	万马电缆	SZ
929	8/19/10	15	15.01	14.47	14.78	17210700	8.94	2277	友阿股份	SZ
944	8/19/10	11.9	12.2	11.82	12.2	4792000	8.88	2278	神开股份	SZ
943	8/19/10	16.69	17.09	16.63	16.75	4045500	9.91	2279	久其软件	SZ
936	8/19/10	28.28	29.31	28.04	28.6	5159800	27.07	2280	新世纪	SZ
921	8/19/10	33.88	34.43	33.76	33.8	958000	33	2281	光迅科技	SZ
934	8/19/10	11.24	11.24	10.85	10.97	3995400	8.2	2282	博深工具	SZ
927	8/19/10	9.59	9.73	9.51	9.6	6872800	4.77	2283	天润曲轴	SZ
921	8/19/10	14.6	14.73	14.2	14.37	7434000	9.3	2284	亚太股份	SZ
934	8/19/10	17.92	19.24	17.92	18.17	13638500	8.92	2285	世联地产	SZ
935	8/19/10	21.08	21.35	20.93	21.05	1547100	15.94	2286	保龄宝	SZ
933	8/19/10	21.94	22.2	21.72	21.9	1925900	21.02	2287	奇正藏药	SZ
929	8/19/10	6.88	6.92	6.73	6.78	4553300	2.89	2288	超华科技	SZ
931	8/19/10	28.3	28.3	27.61	27.98	1104200	27.93	2289	宇顺电子	SZ
934	8/19/10	22.4	22.71	22.07	22.34	2856000	15.55	2290	禾盛新材	SZ
934	8/19/10	13.85	13.97	13.62	13.68	3257000	10.4	2291	星期六	SZ
935	8/19/10	11.85	12.04	11.8	11.96	5087100	4.8	2292	奥飞动漫	SZ
936	8/19/10	29.95	30.44	29.85	29.98	578400	13.72	2293	罗莱家纺	SZ
935	8/19/10	25.54	25.91	25.43	25.65	5683900	8.34	2294	信立泰	SZ
931	8/19/10	12.26	12.53	12.11	12.42	4557300	8.19	2295	精艺股份	SZ
855	8/19/10	28.4	30.17	28.4	29.82	1911500	17.08	2296	辉煌科技	SZ
943	8/19/10	16.99	17.01	16.44	16.69	7779900	11.09	2297	博云新材	SZ
