414	9/24/12	12.97	13.1	12.8	13.05	616100	12.96	2036	宜科科技	SZ
414	9/24/12	14.8	15.26	14.8	15.19	846900	9.36	2037	久联发展	SZ
414	9/24/12	28.92	29.25	28.33	28.75	1110100	23.87	2038	双鹭药业	SZ
414	9/24/12	15.28	15.28	14.96	15.25	705500	15.12	2039	黔源电力	SZ
414	9/24/12	5.13	5.14	5.06	5.08	244500	5.05	2040	南 京 港	SZ
414	9/24/12	18.94	19.13	18.7	19.02	1295100	18.95	2041	登海种业	SZ
414	9/24/12	4.05	4.16	4.05	4.16	2371200	4.14	2042	华孚色纺	SZ
414	9/24/12	3.6	3.83	3.56	3.71	6480300	3.69	2043	兔 宝 宝	SZ
414	9/24/12	8.94	9.07	8.75	9.01	701600	8.77	2044	江苏三友	SZ
414	9/24/12	3.56	3.61	3.49	3.53	2977300	3.43	2045	广州国光	SZ
414	9/24/12	7.77	7.93	7.55	7.85	1756900	7.8	2046	轴研科技	SZ
414	9/24/12	2.8	2.81	2.66	2.8	12068400	2.8	2047	成霖股份	SZ
414	9/24/12	6.22	6.28	6.15	6.26	854200	6.23	2048	宁波华翔	SZ
414	9/24/12	23	24.23	22.68	23.81	1353800	23.74	2049	晶源电子	SZ
414	9/24/12	8.08	8.17	7.9	8.12	1350500	8.06	2050	三花股份	SZ
414	9/24/12	28.6	29.41	28.6	29.15	1450000	28.87	2051	中工国际	SZ
414	9/24/12	4.68	4.8	4.61	4.79	5406100	2.37	2052	同洲电子	SZ
414	9/24/12	7.18	7.35	7.07	7.26	987900	7.26	2053	云南盐化	SZ
414	9/24/12	7.5	7.74	7.35	7.7	911200	7.57	2054	德美化工	SZ
414	9/24/12	6.1	6.23	6	6.2	3973000	6.18	2055	得润电子	SZ
414	9/24/12	13.6	14.05	13.47	13.99	2433100	13.99	2056	横店东磁	SZ
414	9/24/12	11.91	12.36	11.73	12.23	623400	12.23	2057	中钢天源	SZ
414	9/24/12	5.5	5.62	5.37	5.58	1900300	4.83	2058	威 尔 泰	SZ
414	9/24/12	8.58	8.84	8.4	8.78	999100	8.73	2059	云南旅游	SZ
414	9/24/12	4.12	4.13	4.03	4.08	4109400	3.39	2060	粤 水 电	SZ
414	9/24/12	5.67	5.69	5.37	5.53	7274200	3.64	2061	江山化工	SZ
414	9/24/12	4.83	5.15	4.82	5.04	9701900	3.5	2062	宏润建设	SZ
414	9/24/12	15.2	15.74	15.05	15.45	1546300	15.26	2063	远光软件	SZ
414	9/24/12	4.61	4.68	4.57	4.66	1646600	4.6	2064	华峰氨纶	SZ
414	9/24/12	17.63	18.08	17.48	18	833800	17.84	2065	东华软件	SZ
414	9/24/12	5.38	5.57	5.29	5.55	1596400	5.5	2066	瑞泰科技	SZ
414	9/24/12	2.08	2.09	2.05	2.09	13405500	2.09	2067	景兴纸业	SZ
414	9/24/12	6.63	6.83	6.59	6.76	3316000	6.62	2068	黑猫股份	SZ
414	9/24/12	17.03	17.35	16.81	17.2	2038300	16.8	2069	獐 子 岛	SZ
414	9/24/12	6.97	7.16	6.84	7.1	4755200	5.46	2070	众和股份	SZ
414	9/24/12	5.67	5.84	5.5	5.76	703000	5.76	2071	江苏宏宝	SZ
414	9/24/12	5.53	5.6	5.44	5.51	1283400	5.51	2072	*ST德棉	SZ
414	9/24/12	7.71	7.93	7.63	7.92	6034900	7.9	2073	软控股份	SZ
414	9/24/12	5.93	6.02	5.92	6	1419000	5.98	2074	东源电器	SZ
414	9/24/12	6.7	6.76	6.65	6.72	1208700	6.57	2076	雪 莱 特	SZ
414	9/24/12	5.45	5.49	5.27	5.46	462200	5.39	2077	大港股份	SZ
414	9/24/12	4.7	4.78	4.61	4.7	1426400	4.61	2078	太阳纸业	SZ
414	9/24/12	4.87	4.95	4.76	4.9	2556900	4.89	2079	苏州固锝	SZ
414	9/24/12	8.26	8.53	8.25	8.39	1244300	8.26	2080	中材科技	SZ
414	9/24/12	23.83	24.19	23.1	24.01	2208200	15.92	2081	金 螳 螂	SZ
414	9/24/12	6.78	6.95	6.61	6.93	1229000	6.84	2082	栋梁新材	SZ
414	9/24/12	3.63	3.66	3.55	3.64	2226800	3.64	2083	孚日股份	SZ
414	9/24/12	4.4	4.44	4.21	4.33	3105600	3.88	2084	海鸥卫浴	SZ
414	9/24/12	9	9.41	9	9.39	1103000	9.11	2085	万丰奥威	SZ
414	9/24/12	12.36	12.51	12.2	12.49	4819100	12.49	2086	东方海洋	SZ
414	9/24/12	3.37	3.41	3.33	3.41	1735200	3.41	2087	新野纺织	SZ
414	9/24/12	8.55	8.63	8.38	8.59	635700	8.48	2088	鲁阳股份	SZ
414	9/24/12	8.14	8.4	7.95	8.28	7366700	8.18	2089	新 海 宜	SZ
414	9/24/12	7.34	7.59	7.33	7.49	524200	7.4	2090	金智科技	SZ
414	9/24/12	8.35	8.45	8.2	8.43	2174100	8.35	2091	江苏国泰	SZ
414	9/24/12	7.33	7.5	7.21	7.37	5701000	7.12	2092	中泰化学	SZ
414	9/24/12	4.49	4.56	4.4	4.51	9097200	4.5	2093	国脉科技	SZ
414	9/24/12	8.76	8.99	8.71	8.86	2235300	8.86	2094	青岛金王	SZ
414	9/24/12	12.15	12.51	12	12.45	796500	12.39	2095	生 意 宝	SZ
414	9/24/12	11.38	11.59	11.25	11.48	1349200	11.44	2096	南岭民爆	SZ
414	9/24/12	6.88	7.27	6.78	7.2	5070500	7.17	2097	山河智能	SZ
414	9/24/12	7	7.22	6.93	7.18	2597300	7.08	2098	浔兴股份	SZ
414	9/24/12	7.26	7.26	7.1	7.21	3006300	7.21	2099	海翔药业	SZ
414	9/24/12	4.87	4.94	4.81	4.89	1634700	4.87	21	长城开发	SZ
414	9/24/12	7.87	7.88	7.6	7.7	3800800	5.89	2100	天康生物	SZ
414	9/24/12	9.2	9.4	9.15	9.31	454800	9.11	2101	广东鸿图	SZ
414	9/24/12	3.55	3.7	3.54	3.64	4026000	3.64	2102	冠福家用	SZ
414	9/24/12	5.57	5.65	5.55	5.62	226200	5.57	2103	广博股份	SZ
414	9/24/12	10.71	10.97	10.41	10.97	4432400	10.89	2104	恒宝股份	SZ
414	9/24/12	4.05	4.12	4.01	4.08	629700	4	2105	信隆实业	SZ
414	9/24/12	16.32	17.07	16.3	16.76	4516400	16.65	2106	莱宝高科	SZ
414	9/24/12	9.02	9.18	8.82	9.15	649600	9.15	2107	沃华医药	SZ
414	9/24/12	7.75	7.86	7.73	7.83	638900	7.7	2108	沧州明珠	SZ
414	9/24/12	7.3	7.4	7.21	7.34	1499300	7.23	2109	兴化股份	SZ
414	9/24/12	5.05	5.19	5.03	5.13	449100	5.13	2110	三钢闽光	SZ
414	9/24/12	8.05	8.22	8.03	8.17	1213000	8.09	2111	威海广泰	SZ
414	9/24/12	3.67	3.77	3.67	3.74	684100	2.07	2112	三变科技	SZ
414	9/24/12	6.93	7.19	6.93	7.07	204300	7.07	2113	ST天润	SZ
414	9/24/12	5.83	6.07	5.72	6.01	2079200	6.01	2114	罗平锌电	SZ
414	9/24/12	5.82	6.07	5.79	6.03	2532700	4.96	2115	三维通信	SZ
414	9/24/12	14.2	14.94	14.2	14.77	550800	14.51	2116	中国海诚	SZ
414	9/24/12	4.88	5.09	4.88	5.04	1495100	3.36	2117	东港股份	SZ
414	9/24/12	8.53	8.65	8.41	8.63	4302500	8.63	2118	紫鑫药业	SZ
414	9/24/12	6.13	6.28	6.06	6.21	812500	6.17	2119	康强电子	SZ
414	9/24/12	9.05	9.34	9.02	9.3	1888600	9.19	2120	新海股份	SZ
414	9/24/12	7.53	7.67	7.49	7.63	1212300	7.59	2121	科陆电子	SZ
414	9/24/12	5.42	5.67	5.36	5.59	4016800	5.49	2122	天马股份	SZ
414	9/24/12	9.03	9.16	8.91	9.09	7086000	9.09	2123	荣信股份	SZ
414	9/24/12	7.43	7.8	7.35	7.67	1847500	7.59	2124	天邦股份	SZ
414	9/24/12	6.88	6.94	6.63	6.91	904400	6.91	2125	湘潭电化	SZ
414	9/24/12	5.36	5.56	5.29	5.49	980600	5.46	2126	银轮股份	SZ
414	9/24/12	3.76	3.82	3.7	3.82	2172000	3.82	2127	新民科技	SZ
414	9/24/12	12.41	12.89	12.3	12.75	2022200	12.56	2128	露天煤业	SZ
414	9/24/12	12.99	13.22	12.82	13.15	668300	13.14	2129	中环股份	SZ
414	9/24/12	6.91	7.06	6.78	7	4399800	5.33	2130	沃尔核材	SZ
414	9/24/12	8.1	8.1	7.77	7.87	2273900	7.83	2131	利欧股份	SZ
414	9/24/12	4.8	4.95	4.72	4.86	2624400	4.81	2132	恒星科技	SZ
414	9/24/12	3.71	3.77	3.62	3.73	2884700	3.59	2133	广宇集团	SZ
414	9/24/12	5.18	5.21	5.06	5.2	548200	5.2	2134	天津普林	SZ
414	9/24/12	5.7	5.85	5.61	5.78	2016500	5.76	2135	东南网架	SZ
414	9/24/12	9.05	9.18	8.83	8.93	2087900	8.93	2136	安 纳 达	SZ
414	9/24/12	4.3	4.56	4.3	4.51	3071100	3.33	2137	实 益 达	SZ
414	9/24/12	13.14	13.49	13	13.42	900400	13.28	2138	顺络电子	SZ
414	9/24/12	6.13	6.28	6.01	6.23	1449200	6.12	2139	拓邦股份	SZ
414	9/24/12	22.93	23.3	22.52	22.9	494300	22.86	2140	东华科技	SZ
414	9/24/12	4.69	4.81	4.64	4.75	884000	4.75	2141	蓉胜超微	SZ
414	9/24/12	8.79	9	8.7	8.89	6957800	8.67	2142	宁波银行	SZ
414	9/24/12	5.73	5.78	5.6	5.78	1018000	5.78	2143	高金食品	SZ
414	9/24/12	11.11	11.3	11.09	11.3	511500	11.21	2144	宏达高科	SZ
414	9/24/12	8.14	8.14	8.14	8.14	0	8.14	2145	*ST钛白	SZ
414	9/24/12	8.3	8.48	8.2	8.34	4815900	8.27	2146	荣盛发展	SZ
414	9/24/12	6.85	7.01	6.63	6.8	8544600	6.69	2147	方圆支承	SZ
414	9/24/12	7.89	8.07	7.86	8.05	2091500	3.97	2148	北纬通信	SZ
414	9/24/12	11	11.47	10.83	11.32	935700	11.27	2149	西部材料	SZ
414	9/24/12	5.4	5.72	5.39	5.68	3465000	5.57	2150	江苏通润	SZ
414	9/24/12	15.7	16.26	15.6	16.08	2730300	16.06	2151	北斗星通	SZ
414	9/24/12	12	12.12	11.82	12.01	1574800	9.81	2152	广电运通	SZ
414	9/24/12	21.36	21.38	20.6	20.89	327800	20.81	2153	石基信息	SZ
414	9/24/12	10.4	10.56	10.3	10.49	1314600	10.24	2154	报 喜 鸟	SZ
414	9/24/12	16.46	17.08	16.3	16.83	23102900	12.85	2155	辰州矿业	SZ
414	9/24/12	4.08	4.17	4.03	4.15	4371200	4.12	2156	通富微电	SZ
414	9/24/12	8.82	8.95	8.7	8.9	4227800	8.84	2157	正邦科技	SZ
414	9/24/12	7.87	7.97	7.64	7.95	1063300	7.09	2158	汉钟精机	SZ
414	9/24/12	12	12.16	11.81	12.1	458300	12.03	2159	三特索道	SZ
414	9/24/12	7.69	7.82	7.6	7.76	2697000	7.72	2161	远 望 谷	SZ
414	9/24/12	6.41	6.64	6.26	6.57	13720500	6.57	2162	斯 米 克	SZ
414	9/24/12	3.5	3.59	3.49	3.55	2829300	3.55	2163	中航三鑫	SZ
414	9/24/12	4.46	4.56	4.41	4.51	1183000	4.51	2164	东力传动	SZ
414	9/24/12	4.56	4.6	4.48	4.6	1511000	4.53	2165	红 宝 丽	SZ
414	9/24/12	11.9	12.06	11.79	11.96	487900	11.96	2166	莱茵生物	SZ
414	9/24/12	16.23	16.33	15.31	16.15	6186200	16.15	2167	东方锆业	SZ
414	9/24/12	8.28	8.46	8.18	8.4	2056600	8.34	2168	深圳惠程	SZ
414	9/24/12	5.07	5.16	5.01	5.12	1116100	5.12	2169	智光电气	SZ
414	9/24/12	4.36	4.41	4.22	4.39	2920000	2.36	2170	芭田股份	SZ
414	9/24/12	9.69	10.03	9.52	9.9	4641300	9.9	2171	精诚铜业	SZ
413	9/24/12	3.51	3.58	3.43	3.53	1196400	3.53	2172	澳洋科技	SZ
414	9/24/12	8.52	8.59	8.25	8.59	1926100	8.54	2173	山 下 湖	SZ
414	9/24/12	14.6	14.7	14.22	14.5	278600	14.49	2174	梅 花 伞	SZ
414	9/24/12	8.71	8.8	8.65	8.78	231200	8.78	2175	广陆数测	SZ
414	9/24/12	8.59	8.72	8.35	8.67	3270500	8.66	2176	江特电机	SZ
414	9/24/12	4.66	4.82	4.63	4.8	10525900	3.68	2177	御银股份	SZ
414	9/24/12	9	9.32	8.91	9.32	3242200	9.29	2178	延华智能	SZ
414	9/24/12	13.22	13.69	13.21	13.48	884000	13.39	2179	中航光电	SZ
414	9/24/12	12.4	12.98	12.05	12.6	10832800	12.54	2180	万 力 达	SZ
414	9/24/12	8.72	9	8.64	8.88	1581800	8.79	2181	粤 传 媒	SZ
414	9/24/12	8.6	9.14	8.45	8.91	3924600	8.85	2182	云海金属	SZ
414	9/24/12	4.32	4.33	4.2	4.31	2886100	4.28	2183	怡 亚 通	SZ
414	9/24/12	5.55	5.66	5.46	5.59	602000	5.54	2184	海得控制	SZ
414	9/24/12	4.9	4.94	4.85	4.93	2744400	4.9	2185	华天科技	SZ
414	9/24/12	15.86	16.09	15.6	15.94	1185500	7.76	2186	全 聚 德	SZ
414	9/24/12	7.5	7.65	7.45	7.61	609000	7.43	2187	广百股份	SZ
414	9/24/12	8.17	8.7	8.16	8.51	1911700	8.51	2188	新 嘉 联	SZ
414	9/24/12	7.33	7.65	7.33	7.62	1237100	7.6	2189	利达光电	SZ
414	9/24/12	11.15	11.4	11	11.29	3327700	11.23	2190	成飞集成	SZ
414	9/24/12	9.75	9.75	9.55	9.69	1124200	9.51	2191	劲嘉股份	SZ
414	9/24/12	15.2	15.64	14.9	15.5	539600	15.5	2192	路翔股份	SZ
414	9/24/12	10.22	10.3	10	10.23	2630400	10.23	2193	山东如意	SZ
414	9/24/12	6.09	6.17	6	6.13	976500	6.01	2194	武汉凡谷	SZ
414	9/24/12	13.1	13.32	12.9	13.32	1234500	13.19	2195	海隆软件	SZ
414	9/24/12	10.69	11.35	10.69	11.04	390300	10.81	2196	方正电机	SZ
414	9/24/12	8.56	8.78	8.48	8.73	728600	8.68	2197	证通电子	SZ
414	9/24/12	3.98	4.05	3.92	4.02	535900	1.98	2198	嘉应制药	SZ
414	9/24/12	6.21	6.5	6.11	6.41	1607400	6.41	2199	东晶电子	SZ
414	9/24/12	8.7	8.77	8.58	8.65	743700	8.41	22	深赤湾Ａ	SZ
414	9/24/12	9.8	10.13	9.8	10.06	530500	10.06	2200	绿 大 地	SZ
414	9/24/12	6.23	6.36	6.16	6.29	553000	6.28	2201	九鼎新材	SZ
414	9/24/12	5.5	5.62	5.44	5.58	9069200	5.53	2202	金风科技	SZ
414	9/24/12	7.89	8.26	7.84	8.21	3413400	8.1	2203	海亮股份	SZ
414	9/24/12	7.92	8.06	7.85	7.99	1244300	5.27	2204	华锐铸钢	SZ
414	9/24/12	12.26	12.76	12.1	12.62	950300	12.57	2205	国统股份	SZ
414	9/24/12	5.4	5.49	5.35	5.47	1448800	5.18	2206	海 利 得	SZ
414	9/24/12	11.37	11.53	11.21	11.46	610900	11.41	2207	准油股份	SZ
414	9/24/12	5.6	5.73	5.55	5.67	657000	5.55	2208	合肥城建	SZ
414	9/24/12	6.98	7.1	6.95	7.09	205000	7.06	2209	达 意 隆	SZ
414	9/24/12	4.72	4.79	4.69	4.76	485400	4.73	2210	飞马国际	SZ
414	9/24/12	4.8	4.86	4.69	4.84	3582700	4.84	2211	宏达新材	SZ
414	9/24/12	4.54	4.58	4.42	4.5	1620500	4.43	2212	南洋股份	SZ
414	9/24/12	6.58	6.6	6.42	6.58	401800	6.54	2213	特 尔 佳	SZ
414	9/24/12	8.31	8.45	8.12	8.44	2774100	4.12	2214	大立科技	SZ
414	9/24/12	5	5.11	4.9	5.07	3452700	3.34	2215	诺 普 信	SZ
414	9/24/12	12.15	12.4	11.95	12.27	690300	6.06	2216	三全食品	SZ
414	9/24/12	4.42	4.53	4.38	4.51	1366000	4.51	2217	联合化工	SZ
414	9/24/12	6.67	6.86	6.55	6.77	2651800	6.77	2218	拓日新能	SZ
414	9/24/12	9.29	9.91	9.13	9.75	3942300	6.95	2219	独 一 味	SZ
414	9/24/12	6.93	7.1	6.9	7.03	952200	6.94	2220	天宝股份	SZ
414	9/24/12	4.6	4.96	4.56	4.93	5367400	2.45	2221	东华能源	SZ
414	9/24/12	6.12	6.25	6.09	6.22	878300	6.14	2222	福晶科技	SZ
414	9/24/12	15.12	15.54	15	15.4	2996300	15.33	2223	鱼跃医疗	SZ
414	9/24/12	5.11	5.14	5.05	5.11	439900	3.37	2224	三 力 士	SZ
414	9/24/12	7.65	7.81	7.5	7.65	2506100	7.6	2225	濮耐股份	SZ
414	9/24/12	13.2	13.51	12.97	13.47	745000	13.15	2226	江南化工	SZ
414	9/24/12	17.7	17.98	17.35	17.98	314200	17.9	2227	奥 特 迅	SZ
414	9/24/12	5.06	5.13	4.92	4.99	5371300	4.91	2228	合兴包装	SZ
414	9/24/12	5.43	5.71	5.34	5.6	2078900	5.56	2229	鸿博股份	SZ
414	9/24/12	27.7	29.75	27.52	28.99	13489000	16.91	2230	科大讯飞	SZ
414	9/24/12	7.3	7.32	7.12	7.28	2936100	7.28	2231	奥维通信	SZ
414	9/24/12	7.15	7.15	6.71	6.88	6309000	6.87	2232	启明信息	SZ
414	9/24/12	7.6	8.24	7.48	8.06	14494400	7.98	2233	塔牌集团	SZ
414	9/24/12	9.61	10	9.42	9.97	1158800	9.97	2234	民和股份	SZ
414	9/24/12	8.38	8.58	8.08	8.36	4430300	8.1	2235	安妮股份	SZ
414	9/24/12	19.65	20.48	19.08	20.15	5314100	10.03	2236	大华股份	SZ
414	9/24/12	23.95	24.29	23.3	24	34588300	24	2237	恒邦股份	SZ
414	9/24/12	11.65	11.98	11.59	11.91	806700	11.82	2238	天威视讯	SZ
414	9/24/12	8.95	8.99	8.5	8.89	3122300	8.88	2239	金 飞 达	SZ
413	9/24/12	3.82	3.97	3.77	3.92	5061200	3.92	2240	威华股份	SZ
414	9/24/12	20.28	21.14	20.01	20.95	3977400	11.6	2241	歌尔声学	SZ
414	9/24/12	6.8	6.82	6.7	6.79	1500000	6.09	2242	九阳股份	SZ
414	9/24/12	6.71	6.75	6.6	6.7	509200	6.68	2243	通产丽星	SZ
414	9/24/12	7.18	7.23	7	7.2	2753800	7.14	2244	滨江集团	SZ
414	9/24/12	5.82	5.87	5.75	5.83	789800	5.75	2245	澳洋顺昌	SZ
414	9/24/12	7.7	7.78	7.55	7.72	650500	7.7	2246	北化股份	SZ
414	9/24/12	5.44	5.49	5.31	5.45	158100	2.66	2247	帝龙新材	SZ
414	9/24/12	7.18	7.38	7.12	7.31	846300	7.31	2248	华东数控	SZ
414	9/24/12	6.32	6.33	6.16	6.28	2045500	6.2	2249	大洋电机	SZ
414	9/24/12	18.68	19	18.58	18.98	792300	18.9	2250	联化科技	SZ
414	9/24/12	11.38	11.64	11.31	11.55	938400	6.02	2251	步 步 高	SZ
414	9/24/12	12.16	12.43	12.02	12.35	822600	12.31	2252	上海莱士	SZ
414	9/24/12	13.76	14.33	13.76	14.24	893600	14.1	2253	川大智胜	SZ
414	9/24/12	6.34	6.42	6.21	6.38	1527400	4.91	2254	烟台氨纶	SZ
414	9/24/12	13.9	14.16	13.61	13.98	744200	13.91	2255	海陆重工	SZ
414	9/24/12	5.3	5.39	5.21	5.38	2248400	5.36	2256	彩虹精化	SZ
414	9/24/12	9.96	10.07	9.78	10.04	590200	9.96	2258	利尔化学	SZ
414	9/24/12	3	3.04	2.94	3.01	5690500	3.01	2259	升达林业	SZ
414	9/24/12	5.15	5.29	5.11	5.24	627600	5.18	2260	伊 立 浦	SZ
414	9/24/12	9.51	9.77	9.29	9.69	2848900	9.68	2261	拓维信息	SZ
414	9/24/12	20.73	21.76	20.73	21.76	824000	17.36	2262	恩华药业	SZ
414	9/24/12	5.27	5.4	5.22	5.39	5301000	4.49	2263	大 东 南	SZ
414	9/24/12	5.65	5.8	5.6	5.77	1625800	5.72	2264	新 华 都	SZ
414	9/24/12	5.78	5.88	5.72	5.82	1961800	5.82	2265	西仪股份	SZ
414	9/24/12	3.41	3.49	3.31	3.46	4486700	1.71	2266	浙富股份	SZ
414	9/24/12	8.09	8.57	8.01	8.43	8181500	8.28	2267	陕天然气	SZ
414	9/24/12	12	12.32	11.71	12.32	1139600	12.31	2268	卫 士 通	SZ
414	9/24/12	19.02	19.15	18.05	19.03	438600	18.07	2269	美邦服饰	SZ
414	9/24/12	5.59	5.68	5.5	5.64	1190700	5.56	2270	法因数控	SZ
414	9/24/12	13.48	13.98	13.46	13.82	959200	13.59	2271	东方雨虹	SZ
414	9/24/12	6.75	7	6.52	6.83	4816900	6.82	2272	川润股份	SZ
414	9/24/12	14.39	15.12	13.9	14.92	4954300	9.88	2273	水晶光电	SZ
414	9/24/12	6.67	6.77	6.6	6.7	482700	6.66	2274	华昌化工	SZ
414	9/24/12	13.42	13.65	13.37	13.63	430700	12.81	2275	桂林三金	SZ
414	9/24/12	5.75	5.88	5.36	5.66	7206800	5.61	2276	万马电缆	SZ
414	9/24/12	9.34	9.52	9.13	9.4	2501500	9.31	2277	友阿股份	SZ
414	9/24/12	10.41	10.72	10.23	10.66	2254700	9.58	2278	神开股份	SZ
414	9/24/12	7.89	8.08	7.56	7.95	1243300	7.8	2279	久其软件	SZ
414	9/24/12	10.89	11.07	10.81	11.04	227900	10.63	2280	新世纪	SZ
414	9/24/12	18	18.2	17.73	18.1	1020500	17.94	2281	光迅科技	SZ
414	9/24/12	7.59	7.84	7.51	7.72	541800	7.67	2282	博深工具	SZ
414	9/24/12	6.86	6.98	6.61	6.95	1986100	6.93	2283	天润曲轴	SZ
414	9/24/12	6.19	6.32	5.97	6.19	4290600	6.13	2284	亚太股份	SZ
414	9/24/12	8.54	8.84	8.46	8.84	598500	6.63	2285	世联地产	SZ
414	9/24/12	14.7	14.96	14.48	14.88	2563100	14.75	2286	保龄宝	SZ
414	9/24/12	15.4	15.64	15.27	15.5	277900	15.28	2287	奇正藏药	SZ
414	9/24/12	9.39	9.45	9.18	9.43	1380000	7.85	2288	超华科技	SZ
414	9/24/12	12.93	13.28	12.7	13.16	1423300	13.16	2289	宇顺电子	SZ
414	9/24/12	8.6	9.01	8.45	8.9	1192800	8.8	2290	禾盛新材	SZ
414	9/24/12	5.9	5.97	5.82	5.92	395700	5.92	2291	星期六	SZ
414	9/24/12	12.07	12.73	12.05	12.57	2198700	8.35	2292	奥飞动漫	SZ
414	9/24/12	22.57	23.23	22.57	22.94	581200	11.16	2293	罗莱家纺	SZ
414	9/24/12	16.81	17.93	16.81	17.93	4630700	11.76	2294	信立泰	SZ
414	9/24/12	6.85	7.28	6.6	7.21	4953600	7.21	2295	精艺股份	SZ
