797	3/18/11	8.36	8.48	8.2	8.3	5583100	4.14	2093	国脉科技	SZ
798	3/18/11	14.67	14.93	14.67	14.69	1793100	14.69	2094	青岛金王	SZ
799	3/18/11	19.16	19.72	19.16	19.61	1239400	16.07	2095	生 意 宝	SZ
770	3/18/11	18	18.08	17.85	17.92	521900	8.77	2096	南岭民爆	SZ
798	3/18/11	16.96	17.3	16.94	17.29	6222100	17.11	2097	山河智能	SZ
792	3/18/11	15.98	16.66	15.98	16.5	5665600	15.5	2098	浔兴股份	SZ
797	3/18/11	13.27	13.39	12.76	12.84	6233300	6.17	2099	海翔药业	SZ
798	3/18/11	11.55	11.58	11.31	11.33	9624700	10.93	21	长城开发	SZ
795	3/18/11	13.14	13.43	12.91	13.13	4190300	7.6	2100	天康生物	SZ
789	3/18/11	17.85	18.15	17.55	17.8	3405300	8.63	2101	广东鸿图	SZ
796	3/18/11	5.21	5.22	5.12	5.14	2484900	2.57	2102	冠福家用	SZ
799	3/18/11	8.71	8.84	8.68	8.81	1265100	8.46	2103	广博股份	SZ
799	3/18/11	15.6	16.89	15.39	16.89	30467400	16.58	2104	恒宝股份	SZ
797	3/18/11	7.56	7.62	7.51	7.6	1484200	7.31	2105	信隆实业	SZ
799	3/18/11	35.71	36.5	35.01	35.99	10465300	25.18	2106	莱宝高科	SZ
798	3/18/11	14.33	14.63	14.3	14.36	1851200	14.36	2107	沃华医药	SZ
793	3/18/11	12.59	13.61	12.59	13.56	18315200	7.32	2108	沧州明珠	SZ
794	3/18/11	10.87	11	10.74	10.8	5494200	10.35	2109	兴化股份	SZ
797	3/18/11	11.16	11.32	10.98	11.03	2888900	10.99	2110	三钢闽光	SZ
793	3/18/11	14.51	14.67	14.34	14.46	1812500	7.81	2111	威海广泰	SZ
797	3/18/11	8.83	8.97	8.77	8.86	4010300	4.88	2112	三变科技	SZ
795	3/18/11	8.75	8.89	8.74	8.83	1570000	8.83	2113	ST天润	SZ
799	3/18/11	17.6	17.87	17.25	17.32	7463200	17.32	2114	罗平锌电	SZ
797	3/18/11	10.37	10.46	10.22	10.38	4964800	5.5	2115	三维通信	SZ
798	3/18/11	12.22	12.36	12.22	12.28	620900	6.36	2116	中国海诚	SZ
796	3/18/11	14.96	15.49	14.85	15.18	3898900	8.78	2117	东港股份	SZ
754	3/18/11	15.05	15.22	14.94	15.01	2354800	7.51	2118	紫鑫药业	SZ
792	3/18/11	13.5	13.81	13.27	13.61	5127100	13.47	2119	康强电子	SZ
797	3/18/11	18.75	19.49	18.75	19.43	8325500	12.86	2121	科陆电子	SZ
799	3/18/11	16.85	17.05	16.46	16.53	14855300	15.92	2122	天马股份	SZ
799	3/18/11	27.09	27.33	26.73	26.99	3237500	17.99	2123	荣信股份	SZ
799	3/18/11	11.53	11.68	11.47	11.52	9415900	11.14	2124	天邦股份	SZ
798	3/18/11	14.62	14.92	14.62	14.64	1173100	9.11	2125	湘潭电化	SZ
798	3/18/11	13.68	13.8	13.32	13.38	4987700	5.05	2126	银轮股份	SZ
799	3/18/11	12.25	12.25	11.83	11.98	4208000	9.88	2127	新民科技	SZ
798	3/18/11	23.9	24.18	23.6	23.78	3347300	22.18	2128	露天煤业	SZ
797	3/18/11	23.37	23.37	22	22.93	3989400	15.28	2129	中环股份	SZ
793	3/18/11	11.08	11.27	10.87	11.21	18419400	5.64	2130	沃尔核材	SZ
793	3/18/11	21.81	22.8	21.81	22.05	4901800	21.94	2131	利欧股份	SZ
798	3/18/11	16.34	16.62	15.86	16.09	8334600	7.91	2132	恒星科技	SZ
797	3/18/11	5.43	5.53	5.43	5.51	5116600	4.23	2133	广宇集团	SZ
797	3/18/11	8.76	9.09	8.76	8.98	5222200	8.98	2134	天津普林	SZ
795	3/18/11	6.63	6.75	6.59	6.7	6549900	2.45	2135	东南网架	SZ
797	3/18/11	12.01	12.33	11.82	12.09	8035400	6.01	2136	安 纳 达	SZ
797	3/18/11	6.93	7.07	6.9	7.04	4979900	4.27	2137	实 益 达	SZ
798	3/18/11	17.8	17.97	17.27	17.43	3724600	11.34	2138	顺络电子	SZ
798	3/18/11	19.57	19.91	19.44	19.53	1096300	17.11	2139	拓邦股份	SZ
799	3/18/11	28.69	29.69	28.21	29.44	3867300	18.27	2140	东华科技	SZ
797	3/18/11	8.39	8.66	8.39	8.44	2393600	5.25	2141	蓉胜超微	SZ
797	3/18/11	12.8	12.95	12.8	12.88	10962700	12.12	2142	宁波银行	SZ
792	3/18/11	8.21	8.43	8.08	8.12	3064900	6.16	2143	高金食品	SZ
798	3/18/11	16.5	16.75	16.43	16.51	533100	15.99	2144	宏达高科	SZ
762	3/18/11	8.85	8.97	8.71	8.84	3201400	8.84	2145	*ST钛白	SZ
795	3/18/11	9.54	9.91	9.47	9.85	24176700	7.37	2146	荣盛发展	SZ
798	3/18/11	17.88	18.86	17.6	18.57	7776100	17.8	2147	方圆支承	SZ
798	3/18/11	13.15	13.53	12.88	13.4	10878000	4.33	2148	北纬通信	SZ
798	3/18/11	23.1	23.33	22.9	23.15	996400	22.85	2149	西部材料	SZ
799	3/18/11	9.25	9.56	9.25	9.52	3881700	5.66	2150	江苏通润	SZ
795	3/18/11	21.75	22.19	21.75	22.11	679800	12.06	2151	北斗星通	SZ
799	3/18/11	20.37	20.49	19.96	20.02	1839900	8.83	2152	广电运通	SZ
799	3/18/11	35.91	36.34	35.19	36.3	545400	25.89	2153	石基信息	SZ
797	3/18/11	19.47	19.79	19.23	19.36	29898100	10.39	2155	辰州矿业	SZ
799	3/18/11	10.67	10.91	10.63	10.83	7377700	6.72	2156	通富微电	SZ
798	3/18/11	9.67	9.89	9.66	9.78	1987500	6.01	2157	正邦科技	SZ
799	3/18/11	22.65	23.11	22.65	22.77	642500	16.14	2158	汉钟精机	SZ
799	3/18/11	17.47	17.58	17.3	17.45	547200	17.29	2159	三特索道	SZ
799	3/18/11	12.64	12.69	12.31	12.5	11809000	4.62	2161	远 望 谷	SZ
798	3/18/11	13.37	13.58	13.08	13.28	15498800	13.23	2162	斯 米 克	SZ
796	3/18/11	9.74	9.8	9.56	9.7	5243500	4.76	2163	中航三鑫	SZ
797	3/18/11	10.9	11.09	10.68	10.94	6435300	5.37	2164	东力传动	SZ
797	3/18/11	9.03	9.09	8.9	9.06	6601600	4.89	2165	红 宝 丽	SZ
795	3/18/11	27.03	27.1	26.44	26.66	4734500	26.66	2166	莱茵生物	SZ
798	3/18/11	16.15	16.33	15.82	15.98	18400600	7.96	2167	东方锆业	SZ
796	3/18/11	12.62	13.22	12.43	13.07	12034900	8.69	2169	智光电气	SZ
797	3/18/11	7.38	7.55	7.28	7.33	9229800	3.01	2170	芭田股份	SZ
799	3/18/11	20.43	20.98	19.89	20.34	14724200	20.31	2171	精诚铜业	SZ
797	3/18/11	9.72	9.98	9.61	9.97	7008800	9.97	2172	澳洋科技	SZ
799	3/18/11	9.9	10.09	9.68	9.78	2004800	4.87	2173	山 下 湖	SZ
797	3/18/11	16.21	16.51	16.21	16.37	961800	16.31	2174	梅 花 伞	SZ
793	3/18/11	16.28	16.54	16.09	16.5	2274900	16.34	2175	广陆数测	SZ
795	3/18/11	12.27	12.52	12.1	12.23	11474400	6.09	2176	江特电机	SZ
798	3/18/11	12.02	12.14	11.86	12.08	3304700	8.6	2178	延华智能	SZ
798	3/18/11	22.15	22.65	21.76	22.49	3571300	22.14	2179	中航光电	SZ
797	3/18/11	21.07	21.55	20.87	20.95	2087300	13.77	2180	万 力 达	SZ
795	3/18/11	12.69	12.85	12.61	12.74	2072900	12.58	2181	粤 传 媒	SZ
799	3/18/11	17.19	17.52	16.76	16.81	8762800	11.08	2182	云海金属	SZ
799	3/18/11	13.28	13.43	13.07	13.21	3384100	12.94	2184	海得控制	SZ
799	3/18/11	8.8	8.98	8.79	8.92	9434400	5.45	2185	华天科技	SZ
799	3/18/11	15.78	15.98	15.78	15.84	917300	7.21	2186	全 聚 德	SZ
798	3/18/11	15.27	15.93	15.14	15.75	4524100	8.28	2187	广百股份	SZ
773	3/18/11	11.61	11.9	11.53	11.77	3477500	11.77	2188	新 嘉 联	SZ
798	3/18/11	16.1	16.45	16.05	16.15	1407900	16.09	2189	利达光电	SZ
798	3/18/11	26.19	26.49	25.78	26.08	2489000	19.8	2190	成飞集成	SZ
797	3/18/11	10.45	10.49	10.36	10.45	5848500	9.91	2191	劲嘉股份	SZ
797	3/18/11	28.26	28.88	28.26	28.56	930700	28.5	2192	路翔股份	SZ
798	3/18/11	14.9	16.19	14.8	15.58	6575300	15.52	2193	山东如意	SZ
799	3/18/11	14.26	14.89	14.26	14.73	10979000	13.82	2194	武汉凡谷	SZ
798	3/18/11	15.21	15.25	15.05	15.13	797500	9.89	2195	海隆软件	SZ
797	3/18/11	16.87	16.99	16.6	16.81	2406900	10.79	2196	方正电机	SZ
795	3/18/11	11.3	11.52	11.03	11.41	5307600	7.01	2197	证通电子	SZ
796	3/18/11	6.8	6.91	6.63	6.64	9274400	2.61	2198	嘉应制药	SZ
797	3/18/11	14.5	14.87	14.33	14.81	3960900	9.67	2199	东晶电子	SZ
798	3/18/11	17.59	17.76	17.41	17.42	1809800	15.86	22	深赤湾Ａ	SZ
796	3/18/11	10.81	11.02	10.65	10.7	3957400	8.22	2201	九鼎新材	SZ
797	3/18/11	22.34	23	22.03	22.62	84018800	21.7	2202	金风科技	SZ
798	3/18/11	10.27	10.32	10.15	10.22	2398100	6.57	2203	海亮股份	SZ
797	3/18/11	29.86	30.54	29.82	29.95	2454000	29.59	2205	国统股份	SZ
794	3/18/11	15.27	15.56	15.27	15.55	3771700	9.2	2206	海 利 得	SZ
798	3/18/11	20.3	20.44	20.18	20.28	1309200	20.13	2207	准油股份	SZ
797	3/18/11	10.62	10.75	10.59	10.68	1612600	10.21	2208	合肥城建	SZ
797	3/18/11	12.16	12.16	11.88	11.98	1262000	11.81	2209	达 意 隆	SZ
798	3/18/11	8.23	8.31	7.96	7.97	7924600	5.98	2210	飞马国际	SZ
796	3/18/11	11.68	11.83	11.64	11.7	2422900	7.8	2211	宏达新材	SZ
794	3/18/11	10.89	11.05	10.85	10.99	5437400	5.31	2212	南洋股份	SZ
798	3/18/11	15.73	16.13	15.73	15.77	1215700	15.53	2213	特 尔 佳	SZ
795	3/18/11	13.32	13.7	13.17	13.19	6603900	5.26	2215	诺 普 信	SZ
796	3/18/11	18.65	18.66	18.3	18.49	581700	8.97	2216	三全食品	SZ
798	3/18/11	7.77	7.89	7.66	7.77	3763200	5.06	2217	联合化工	SZ
797	3/18/11	18.37	19.26	18.37	18.93	9027100	12.59	2218	拓日新能	SZ
797	3/18/11	8.46	8.89	8.46	8.73	15152300	4.32	2219	独 一 味	SZ
800	3/18/11	9.76	9.88	9.73	9.8	1737900	4.76	2220	天宝股份	SZ
793	3/18/11	5.53	5.59	5.5	5.53	4660900	2.72	2221	东华能源	SZ
799	3/18/11	11.85	12.15	11.33	11.96	4997300	7.63	2222	福晶科技	SZ
799	3/18/11	18.56	18.86	18.36	18.46	1556200	8.78	2223	鱼跃医疗	SZ
797	3/18/11	9.19	9.25	9.11	9.13	2121200	4.91	2224	三 力 士	SZ
791	3/18/11	9.66	9.84	8.98	9.15	21166500	6.91	2225	濮耐股份	SZ
791	3/18/11	19.4	19.42	18.67	19.33	2031400	12.02	2226	江南化工	SZ
799	3/18/11	32	32.33	31.73	31.89	763900	31.51	2227	奥 特 迅	SZ
796	3/18/11	9.47	9.62	9.44	9.59	1290000	5.8	2228	合兴包装	SZ
796	3/18/11	9.22	9.32	9.11	9.28	1706600	4.65	2229	鸿博股份	SZ
798	3/18/11	34.07	34.66	32.15	32.21	14007000	12.41	2230	科大讯飞	SZ
797	3/18/11	6.95	7.01	6.89	6.97	1559500	3.28	2231	奥维通信	SZ
797	3/18/11	13.67	13.84	13.59	13.66	2573600	9.74	2232	启明信息	SZ
797	3/18/11	8.88	9.19	8.88	9.11	15354100	4.39	2233	塔牌集团	SZ
794	3/18/11	11.05	11.09	10.76	10.89	2881600	5.07	2234	民和股份	SZ
796	3/18/11	12.58	12.64	12.5	12.64	473400	12.25	2235	安妮股份	SZ
798	3/18/11	9.5	9.56	9.27	9.28	3000800	1.09	2236	大华股份	SZ
798	3/18/11	23.17	23.33	23.1	23.22	1761500	11.45	2237	恒邦股份	SZ
797	3/18/11	18.84	19.02	18.76	18.85	921100	15.5	2238	天威视讯	SZ
791	3/18/11	10.6	10.82	10.5	10.59	2195400	10.53	2239	金 飞 达	SZ
798	3/18/11	13.22	13.42	13.06	13.11	3495300	3.54	2241	歌尔声学	SZ
798	3/18/11	16.31	16.51	16.15	16.2	2112600	13.11	2242	九阳股份	SZ
796	3/18/11	16.3	16.35	15.7	16.13	2445700	15.9	2243	通产丽星	SZ
799	3/18/11	11.15	11.3	11.02	11.25	8193900	11.02	2244	滨江集团	SZ
799	3/18/11	8.91	9	8.77	8.82	3716800	4.34	2245	澳洋顺昌	SZ
797	3/18/11	23	23.28	22.4	22.7	6029100	22.11	2246	北化股份	SZ
799	3/18/11	12.89	13.91	12.89	13.58	10421600	6.35	2247	帝龙新材	SZ
798	3/18/11	25.48	25.68	25.1	25.51	2393300	25.34	2248	华东数控	SZ
794	3/18/11	19.53	20.04	19.45	19.92	2977300	12.64	2249	大洋电机	SZ
792	3/18/11	18.36	18.55	18.21	18.36	2260000	9.32	2250	联化科技	SZ
798	3/18/11	13.84	14.01	13.59	13.65	2730900	6.72	2251	步 步 高	SZ
798	3/18/11	19.22	19.44	18.86	18.96	1895000	10.23	2252	上海莱士	SZ
795	3/18/11	26.87	27.08	25.99	26.11	700500	15.69	2253	川大智胜	SZ
798	3/18/11	18.47	18.71	18.06	18.37	5079700	8.71	2254	烟台氨纶	SZ
796	3/18/11	17.83	18.04	17.75	17.9	2119900	8.74	2255	海陆重工	SZ
798	3/18/11	17.72	18.16	17.72	18.05	2427000	17.91	2258	利尔化学	SZ
798	3/18/11	4.77	4.81	4.67	4.72	13750700	2.62	2259	升达林业	SZ
798	3/18/11	12	12.19	12	12.12	1771800	11.81	2260	伊 立 浦	SZ
794	3/18/11	18.08	18.26	17.96	18.12	906300	9.2	2261	拓维信息	SZ
799	3/18/11	17.89	18.05	17.69	17.7	469300	14.05	2262	恩华药业	SZ
798	3/18/11	9.44	9.77	9.35	9.77	6332500	7.96	2263	大 东 南	SZ
796	3/18/11	7.87	8.1	7.74	8.08	10171900	2.62	2264	新 华 都	SZ
797	3/18/11	12.73	12.99	12.73	12.87	2172500	12.86	2265	西仪股份	SZ
789	3/18/11	5.55	5.6	5.26	5.29	16504300	0.6	2266	浙富股份	SZ
798	3/18/11	10.35	10.43	10.2	10.25	3637300	4.81	2267	陕天然气	SZ
799	3/18/11	19.53	19.69	19.44	19.6	703100	14.87	2268	卫 士 通	SZ
798	3/18/11	31.62	31.87	30.63	31.28	1146800	28.32	2269	美邦服饰	SZ
799	3/18/11	12.58	12.82	12.57	12.6	1042700	9.44	2270	法因数控	SZ
795	3/18/11	18.55	18.9	18.55	18.73	1405200	9.14	2271	东方雨虹	SZ
798	3/18/11	8.37	8.74	8.37	8.64	9799500	2.85	2272	川润股份	SZ
796	3/18/11	13.83	14.01	13.68	13.84	3979200	4.38	2273	水晶光电	SZ
797	3/18/11	12.4	12.53	12	12.25	7306800	12.17	2274	华昌化工	SZ
798	3/18/11	18.81	18.88	18.56	18.73	1452200	13.05	2275	桂林三金	SZ
782	3/18/11	8.69	8.86	8.61	8.63	7106700	4.69	2276	万马电缆	SZ
796	3/18/11	14.64	14.8	14.42	14.44	3615000	8.73	2277	友阿股份	SZ
800	3/18/11	13.41	14.36	13.41	14.13	12296200	10.29	2278	神开股份	SZ
798	3/18/11	15.31	15.59	15.31	15.41	470900	9.11	2279	久其软件	SZ
799	3/18/11	22.78	22.98	22.35	22.53	405200	21.32	2280	新世纪	SZ
795	3/18/11	17.63	17.88	17.1	17.45	8345100	8.67	2283	天润曲轴	SZ
798	3/18/11	15.88	16.04	15.77	15.93	1917800	10.32	2284	亚太股份	SZ
799	3/18/11	14.41	14.64	14.25	14.44	2176600	7.08	2285	世联地产	SZ
799	3/18/11	19.46	19.54	19	19.23	1991100	14.56	2286	保龄宝	SZ
798	3/18/11	25.44	26.27	25.2	26.15	3991000	25.1	2287	奇正藏药	SZ
793	3/18/11	6.99	7.31	6.94	7.21	9037000	3.07	2288	超华科技	SZ
796	3/18/11	30.01	30.39	29.71	30.1	1537200	30.05	2289	宇顺电子	SZ
798	3/18/11	20.43	20.71	20.36	20.61	1740300	14.34	2290	禾盛新材	SZ
797	3/18/11	12.88	13.04	12.73	12.77	783100	9.71	2291	星期六	SZ
798	3/18/11	12.85	13.02	12.75	12.91	774800	5.19	2292	奥飞动漫	SZ
799	3/18/11	34.17	34.17	33.06	33.56	1264400	15.36	2293	罗莱家纺	SZ
799	3/18/11	22.36	22.52	22.12	22.33	1546900	7.26	2294	信立泰	SZ
797	3/18/11	12.65	12.73	12.49	12.55	1690400	8.27	2295	精艺股份	SZ
720	3/18/11	36.21	36.88	35.88	35.98	722900	20.61	2296	辉煌科技	SZ
798	3/18/11	14.3	14.57	14.3	14.45	2234800	9.6	2297	博云新材	SZ
795	3/18/11	7.6	7.76	7.59	7.69	1914000	3.79	2298	鑫龙电器	SZ
798	3/18/11	19.25	19.44	19	19.1	10738600	18.72	2299	圣农发展	SZ
799	3/18/11	9.58	9.76	9.43	9.48	3040400	9.4	23	深天地Ａ	SZ
797	3/18/11	13.68	13.88	13.67	13.67	1166700	8.23	2300	太阳电缆	SZ
797	3/18/11	7.79	7.89	7.72	7.8	1233400	3.83	2301	齐心文具	SZ
796	3/18/11	18.95	19.16	18.45	18.89	2182800	14.45	2302	西部建设	SZ
798	3/18/11	20.18	20.85	20.02	20.62	1795200	10.09	2303	美盈森	SZ
798	3/18/11	91.81	93.55	91.81	91.91	782100	36.52	2304	洋河股份	SZ
798	3/18/11	7.18	7.72	7.15	7.5	8697900	3.62	2305	南国置业	SZ
794	3/18/11	5.93	5.96	5.85	5.91	10573000	1.33	2306	湘鄂情	SZ
794	3/18/11	10.62	10.72	10.52	10.56	4435600	5.25	2307	北新路桥	SZ
798	3/18/11	9.13	9.3	9.12	9.23	2541000	4.37	2308	威创股份	SZ
796	3/18/11	12.72	12.85	12.72	12.8	1539700	6.26	2309	中利科技	SZ
794	3/18/11	26.35	26.7	26.35	26.61	1665200	6.64	2310	东方园林	SZ
795	3/18/11	10.63	10.74	10.63	10.7	531200	3.99	2311	海大集团	SZ
798	3/18/11	8.69	8.84	8.59	8.68	1941700	2.79	2312	三泰电子	SZ
797	3/18/11	20.07	20.34	19.94	19.98	823000	7.35	2313	日海通讯	SZ
797	3/18/11	18.42	18.53	18.12	18.2	3209800	17.59	2314	雅致股份	SZ
799	3/18/11	68.03	68.4	67.75	68.09	427000	64.25	2315	焦点科技	SZ
