706	8/1/11	10.98	11.09	10.88	11.01	2162500	6.71	2014	永新股份	SZ
706	8/1/11	10.18	10.18	9.89	10.01	5054200	9.99	2015	霞客环保	SZ
707	8/1/11	5.44	5.71	5.43	5.66	3877300	3.98	2016	世荣兆业	SZ
703	8/1/11	5.28	5.63	5.28	5.54	23085400	3.76	2018	华星化工	SZ
707	8/1/11	16.5	17	16.25	16.75	1635100	16.75	2019	鑫富药业	SZ
708	8/1/11	10.27	10.48	10.23	10.29	1202500	4.96	2020	京新药业	SZ
707	8/1/11	5.18	5.23	5.11	5.18	6722800	3.95	2021	中捷股份	SZ
708	8/1/11	13.91	13.98	13.72	13.84	2629500	12.98	2022	科华生物	SZ
707	8/1/11	16.25	16.49	16.18	16.28	2079300	15.93	2023	海特高新	SZ
708	8/1/11	12.4	12.54	12.28	12.4	17877000	12.13	2024	苏宁电器	SZ
707	8/1/11	13.34	13.35	13.03	13.08	4060200	12.83	2025	航天电器	SZ
708	8/1/11	7.11	7.22	7.04	7.18	997600	5.41	2026	山东威达	SZ
706	8/1/11	6.02	6.14	6.01	6.1	1050400	6.1	2027	七喜控股	SZ
708	8/1/11	15.5	16	15.48	15.95	3348600	15.76	2028	思源电气	SZ
706	8/1/11	16.17	16.44	15.74	16.18	3829900	7.05	2029	七 匹 狼	SZ
706	8/1/11	7.56	7.67	7.55	7.6	3381600	5.73	2030	达安基因	SZ
703	8/1/11	8.22	8.49	8.15	8.48	5062500	8.36	2031	巨轮股份	SZ
707	8/1/11	20.82	20.98	20.8	20.9	264500	18.22	2032	苏 泊 尔	SZ
704	8/1/11	18.1	18.15	17.39	17.54	3905000	13.13	2033	丽江旅游	SZ
708	8/1/11	23.25	23.45	22.34	22.78	3908700	21.8	2034	美 欣 达	SZ
707	8/1/11	14.18	14.71	14.18	14.54	3928100	10.45	2035	华帝股份	SZ
708	8/1/11	19.08	19.81	19	19.6	3794300	19.41	2036	宜科科技	SZ
704	8/1/11	14.89	15.06	14.75	14.79	1076000	8.99	2037	久联发展	SZ
707	8/1/11	32.21	32.21	31.13	31.33	3544300	25.84	2038	双鹭药业	SZ
708	8/1/11	19.44	19.54	19.27	19.45	485900	19.29	2039	黔源电力	SZ
708	8/1/11	8.78	8.85	8.64	8.77	2568000	8.68	2040	南 京 港	SZ
707	8/1/11	21.75	21.75	21.08	21.29	2638600	21.12	2041	登海种业	SZ
706	8/1/11	9.83	9.89	9.4	9.43	32572400	3.08	2042	华孚色纺	SZ
706	8/1/11	4.74	4.78	4.7	4.75	1345700	2.32	2043	兔 宝 宝	SZ
707	8/1/11	13.36	13.54	13	13.2	2253100	12.72	2044	江苏三友	SZ
708	8/1/11	7.8	7.92	7.73	7.82	4056000	7.49	2045	广州国光	SZ
708	8/1/11	10.2	10.27	9.8	10.16	2422200	4.99	2046	轴研科技	SZ
708	8/1/11	4.9	4.91	4.8	4.87	3363700	4.87	2047	成霖股份	SZ
707	8/1/11	11.8	11.87	11.65	11.76	4776600	11.58	2048	宁波华翔	SZ
708	8/1/11	18.89	19.19	18.68	18.88	404300	18.74	2049	晶源电子	SZ
708	8/1/11	17.17	17.47	17.17	17.35	1055800	8.31	2050	三花股份	SZ
707	8/1/11	21.49	21.61	21.15	21.19	754600	15.96	2051	中工国际	SZ
706	8/1/11	5.17	5.22	5.09	5.16	4095600	2.55	2052	同洲电子	SZ
706	8/1/11	12.88	13.01	12.68	12.91	1879700	12.85	2053	云南盐化	SZ
707	8/1/11	10.35	10.5	10.31	10.49	989800	10.19	2054	德美化工	SZ
705	8/1/11	11.35	11.73	11.3	11.68	7475100	5.76	2055	得润电子	SZ
707	8/1/11	26.98	27.81	26.8	27.5	2360000	27.47	2056	横店东磁	SZ
707	8/1/11	20.27	20.73	20.27	20.38	803700	20.38	2057	中钢天源	SZ
707	8/1/11	8.8	8.9	8.71	8.83	1028100	7.59	2058	威 尔 泰	SZ
708	8/1/11	11.21	11.32	11.15	11.25	642000	11.14	2059	云南旅游	SZ
704	8/1/11	8.3	8.36	8.11	8.24	6135900	5.67	2060	粤 水 电	SZ
707	8/1/11	8.43	8.55	8.33	8.5	2522500	5.59	2061	江山化工	SZ
707	8/1/11	8.28	8.38	8.26	8.31	1235900	4.52	2062	宏润建设	SZ
708	8/1/11	14.77	15.02	14.62	14.83	3983900	11.12	2063	远光软件	SZ
708	8/1/11	8.87	8.97	8.81	8.9	2567800	8.79	2064	华峰氨纶	SZ
708	8/1/11	16.15	16.49	16	16.23	706800	12.24	2065	东华软件	SZ
708	8/1/11	7.7	7.77	7.56	7.71	1285300	3.75	2066	瑞泰科技	SZ
707	8/1/11	3.94	3.98	3.9	3.92	10193100	1.96	2067	景兴纸业	SZ
705	8/1/11	8.26	8.41	8.12	8.4	4935600	5.14	2068	黑猫股份	SZ
707	8/1/11	26.85	27.38	26.5	26.83	3445500	25.78	2069	獐 子 岛	SZ
708	8/1/11	3.52	3.6	3.52	3.57	6355600	2.1	2070	众和股份	SZ
707	8/1/11	12.03	12.48	12.03	12.25	1637000	12.2	2071	江苏宏宝	SZ
708	8/1/11	11.15	11.18	10.93	11.12	694100	11.12	2072	*ST德棉	SZ
707	8/1/11	19.76	20.3	19.2	20.23	6367500	20.07	2073	软控股份	SZ
708	8/1/11	10.32	10.61	10.32	10.52	4318700	10.33	2074	东源电器	SZ
708	8/1/11	9.35	9.48	9.29	9.47	1715400	9.16	2076	雪 莱 特	SZ
693	8/1/11	11.36	11.58	11.32	11.5	1152700	11.36	2077	大港股份	SZ
708	8/1/11	10.27	10.39	10.24	10.33	1868800	9.96	2078	太阳纸业	SZ
707	8/1/11	10.11	10.61	9.97	10.38	5959500	5.69	2079	苏州固锝	SZ
706	8/1/11	13.49	13.5	13.26	13.36	1967000	13.04	2080	中材科技	SZ
708	8/1/11	19.95	20.09	19.36	19.78	2532600	8.66	2081	金 螳 螂	SZ
708	8/1/11	12.84	13.06	12.8	12.93	1076100	12.48	2082	栋梁新材	SZ
708	8/1/11	8.55	8.94	8.52	8.81	16171400	8.7	2083	孚日股份	SZ
708	8/1/11	5.19	5.24	5.14	5.21	1594200	4.16	2084	海鸥卫浴	SZ
706	8/1/11	12.25	12.48	12.15	12.32	655300	10.99	2085	万丰奥威	SZ
707	8/1/11	16.5	16.65	16.37	16.5	4437400	16.25	2086	东方海洋	SZ
708	8/1/11	4.84	4.9	4.8	4.88	4586200	4.8	2087	新野纺织	SZ
707	8/1/11	15.01	15.27	14.98	15.18	758800	14.86	2088	鲁阳股份	SZ
708	8/1/11	11.59	11.75	11.45	11.7	1396800	9.54	2089	新 海 宜	SZ
708	8/1/11	10.22	10.41	10.05	10.21	650200	10.04	2090	金智科技	SZ
708	8/1/11	18.02	18.31	17.86	18.19	1489600	17.82	2091	江苏国泰	SZ
705	8/1/11	12.35	12.52	12.26	12.42	7575000	11.88	2092	中泰化学	SZ
707	8/1/11	8.02	8.18	7.91	8.02	10991100	4	2093	国脉科技	SZ
707	8/1/11	15.86	16.3	15.83	16.15	4361300	16.15	2094	青岛金王	SZ
708	8/1/11	14.62	14.71	14.5	14.7	466200	14.53	2095	生 意 宝	SZ
679	8/1/11	15.02	15.5	15	15.34	895300	7.57	2096	南岭民爆	SZ
707	8/1/11	13.1	13.36	13.1	13.23	2504400	13.11	2097	山河智能	SZ
707	8/1/11	13.35	13.61	13.35	13.37	552600	12.76	2098	浔兴股份	SZ
707	8/1/11	11.18	11.28	11.08	11.15	1624400	5.44	2099	海翔药业	SZ
707	8/1/11	8.73	8.9	8.71	8.86	3651000	8.69	21	长城开发	SZ
704	8/1/11	9.78	9.95	9.78	9.83	1334700	7.43	2100	天康生物	SZ
705	8/1/11	17.56	18	17.48	17.54	672900	17.17	2101	广东鸿图	SZ
706	8/1/11	12.3	12.31	11.75	11.8	16871100	11.8	2102	冠福家用	SZ
708	8/1/11	7.95	8.05	7.86	7.96	897100	7.77	2103	广博股份	SZ
708	8/1/11	11.91	12.14	11.87	11.99	2513600	11.86	2104	恒宝股份	SZ
707	8/1/11	7.8	8.03	7.68	7.86	4814900	7.56	2105	信隆实业	SZ
708	8/1/11	31.51	32.49	31.51	31.93	2456400	31.46	2106	莱宝高科	SZ
708	8/1/11	12.76	13.16	12.74	12.75	850800	12.75	2107	沃华医药	SZ
708	8/1/11	10.19	10.66	10.18	10.33	8096200	10.04	2108	沧州明珠	SZ
703	8/1/11	11.56	12.02	11.38	11.88	7812800	11.47	2109	兴化股份	SZ
707	8/1/11	9.59	9.65	9.46	9.5	1630300	9.49	2110	三钢闽光	SZ
706	8/1/11	11.14	11.39	10.94	11.11	2281000	6.07	2111	威海广泰	SZ
707	8/1/11	6.11	6.26	6.11	6.25	1886900	3.46	2112	三变科技	SZ
708	8/1/11	9.33	9.43	9.06	9.18	2373700	9.18	2113	ST天润	SZ
708	8/1/11	13.61	13.86	13.5	13.67	856700	13.67	2114	罗平锌电	SZ
707	8/1/11	8.46	8.54	8.38	8.46	905400	4.55	2115	三维通信	SZ
707	8/1/11	10.57	10.81	10.55	10.81	737100	5.75	2116	中国海诚	SZ
706	8/1/11	13	13.41	12.83	13.33	4741400	7.83	2117	东港股份	SZ
664	8/1/11	21.9	22.9	21.5	22.45	7155800	22.45	2118	紫鑫药业	SZ
707	8/1/11	9.35	9.5	9.32	9.46	1477600	9.4	2119	康强电子	SZ
707	8/1/11	10.1	10.2	9.9	10.2	912200	10.03	2120	新海股份	SZ
707	8/1/11	13.93	14.31	13.9	14.17	2964600	14.07	2121	科陆电子	SZ
708	8/1/11	11.45	11.62	11.33	11.61	6688900	11.26	2122	天马股份	SZ
708	8/1/11	23.78	23.85	22.98	23.06	2462500	23.06	2123	荣信股份	SZ
708	8/1/11	8.98	9.11	8.85	9.04	1273100	8.83	2124	天邦股份	SZ
708	8/1/11	13.51	13.73	13.32	13.62	497700	8.48	2125	湘潭电化	SZ
708	8/1/11	10.35	10.57	10.29	10.4	1779200	5.14	2126	银轮股份	SZ
708	8/1/11	8.46	8.55	8.46	8.48	1184300	6.99	2127	新民科技	SZ
708	8/1/11	20.65	21.06	20.51	20.83	1914400	19.86	2128	露天煤业	SZ
708	8/1/11	21.94	22.7	21.8	22.35	5632100	22.33	2129	中环股份	SZ
708	8/1/11	7.46	7.64	7.46	7.56	3014500	3.82	2130	沃尔核材	SZ
704	8/1/11	17	17.09	16.8	16.86	1648400	16.77	2131	利欧股份	SZ
707	8/1/11	11.85	12.38	11.53	12.26	8567100	12.13	2132	恒星科技	SZ
708	8/1/11	4.42	4.45	4.39	4.43	2339200	3.49	2133	广宇集团	SZ
707	8/1/11	10.25	10.5	10.1	10.45	3053200	10.45	2134	天津普林	SZ
706	8/1/11	6.54	6.73	6.36	6.65	12696700	3.67	2135	东南网架	SZ
706	8/1/11	15.25	15.47	14.77	14.91	6403100	7.41	2136	安 纳 达	SZ
707	8/1/11	7.21	7.35	7.17	7.31	5244400	5.33	2137	实 益 达	SZ
707	8/1/11	13.13	13.33	13.13	13.27	606700	8.64	2138	顺络电子	SZ
707	8/1/11	16.27	16.77	16.27	16.65	1174200	14.58	2139	拓邦股份	SZ
708	8/1/11	26.97	27.77	26.6	27.28	1727000	27.09	2140	东华科技	SZ
706	8/1/11	7.29	7.42	7.23	7.35	1092800	7.35	2141	蓉胜超微	SZ
706	8/1/11	10.6	10.68	10.5	10.58	11574700	10.12	2142	宁波银行	SZ
705	8/1/11	7.17	7.26	7.11	7.17	1799800	5.44	2143	高金食品	SZ
707	8/1/11	13.49	13.54	13.27	13.43	1116900	13.14	2144	宏达高科	SZ
708	8/1/11	14.83	14.98	14.65	14.85	927000	14.36	2147	方圆支承	SZ
707	8/1/11	8.45	8.62	8.1	8.38	2017900	4.12	2148	北纬通信	SZ
707	8/1/11	18.47	18.58	18.3	18.48	575800	18.4	2149	西部材料	SZ
708	8/1/11	9.89	10.15	9.85	10.01	1858300	9.67	2150	江苏通润	SZ
707	8/1/11	26.04	26.66	25.75	26.36	3420100	21.83	2151	北斗星通	SZ
708	8/1/11	18.86	18.93	18.61	18.88	662400	10.93	2152	广电运通	SZ
708	8/1/11	34.88	35.43	34.57	35.29	189000	34.82	2153	石基信息	SZ
706	8/1/11	14.47	14.8	14.41	14.7	2026700	14.2	2154	报 喜 鸟	SZ
707	8/1/11	18.35	18.83	18.35	18.66	9194400	10.09	2155	辰州矿业	SZ
708	8/1/11	8.5	8.54	8.4	8.45	4599200	8.39	2156	通富微电	SZ
707	8/1/11	10.8	11.22	10.73	11.15	5135500	10.96	2157	正邦科技	SZ
708	8/1/11	22.28	22.35	22.04	22.26	309500	19.2	2158	汉钟精机	SZ
708	8/1/11	14.36	14.78	14.36	14.73	656900	14.64	2159	三特索道	SZ
708	8/1/11	10.47	10.48	10.14	10.18	12310400	5.01	2161	远 望 谷	SZ
707	8/1/11	10.25	10.4	10.25	10.34	1471200	10.34	2162	斯 米 克	SZ
707	8/1/11	8.1	8.23	8.01	8.19	5403500	8.11	2163	中航三鑫	SZ
707	8/1/11	9.92	10.05	9.76	9.98	2178800	9.92	2164	东力传动	SZ
706	8/1/11	8.33	8.48	8.21	8.37	4441300	4.52	2165	红 宝 丽	SZ
706	8/1/11	20.85	21.12	20.61	20.92	1109900	20.92	2166	莱茵生物	SZ
707	8/1/11	20.8	21.7	20.8	21.6	4936400	10.75	2167	东方锆业	SZ
708	8/1/11	15.6	15.65	15.38	15.41	3576200	13.08	2168	深圳惠程	SZ
707	8/1/11	11.14	11.39	11	11.28	5897400	11.28	2169	智光电气	SZ
707	8/1/11	5.98	6.12	5.93	6.03	5751900	3.24	2170	芭田股份	SZ
707	8/1/11	18.28	18.5	18.11	18.25	3990600	18.22	2171	精诚铜业	SZ
706	8/1/11	7.62	8.19	7.62	7.95	6316000	7.95	2172	澳洋科技	SZ
708	8/1/11	13.4	13.78	13.12	13.58	2774800	13.51	2173	山 下 湖	SZ
707	8/1/11	14.69	14.69	14.3	14.32	1845600	14.31	2174	梅 花 伞	SZ
703	8/1/11	13.22	13.55	13.11	13.55	608300	13.41	2175	广陆数测	SZ
707	8/1/11	13.19	13.45	13.07	13.25	4759100	6.6	2176	江特电机	SZ
708	8/1/11	6.27	6.45	6.2	6.44	18087000	2.88	2177	御银股份	SZ
707	8/1/11	11.05	11.15	10.85	11.04	819900	11	2178	延华智能	SZ
708	8/1/11	23.57	23.57	22.7	22.9	1876100	22.61	2179	中航光电	SZ
708	8/1/11	25.5	26.01	25.3	25.81	566500	25.52	2180	万 力 达	SZ
704	8/1/11	11.08	11.14	10.93	10.97	1537600	10.86	2181	粤 传 媒	SZ
708	8/1/11	12.1	12.36	12.05	12.12	2601000	11.98	2182	云海金属	SZ
705	8/1/11	6.81	6.93	6.71	6.89	3838100	6.78	2183	怡 亚 通	SZ
708	8/1/11	11.12	11.12	10.88	11.08	1100800	10.89	2184	海得控制	SZ
708	8/1/11	6.69	6.87	6.68	6.82	3806700	4.17	2185	华天科技	SZ
708	8/1/11	14.92	14.97	14.56	14.82	1071100	6.97	2186	全 聚 德	SZ
708	8/1/11	13.14	13.16	13.07	13.16	448900	10.5	2187	广百股份	SZ
708	8/1/11	15.74	15.74	15.02	15.2	2472900	15.17	2189	利达光电	SZ
707	8/1/11	21.73	22.52	21.4	22.45	2801300	17.05	2190	成飞集成	SZ
706	8/1/11	9.78	10.09	9.73	10.06	3257200	9.54	2191	劲嘉股份	SZ
706	8/1/11	21.45	22.34	21.45	21.8	1695800	21.8	2192	路翔股份	SZ
707	8/1/11	13.42	13.56	13.3	13.48	442400	13.48	2193	山东如意	SZ
708	8/1/11	10.85	10.97	10.77	10.94	1160800	10.44	2194	武汉凡谷	SZ
707	8/1/11	17.57	18.18	17.57	17.99	1014900	17.72	2195	海隆软件	SZ
707	8/1/11	16.92	17.25	16.92	17.09	567000	16.58	2196	方正电机	SZ
704	8/1/11	15.96	16.18	15	16.1	3844400	15.83	2197	证通电子	SZ
705	8/1/11	6	6.07	5.97	6.01	1724000	2.97	2198	嘉应制药	SZ
706	8/1/11	10.66	10.73	10.48	10.69	1703100	7.04	2199	东晶电子	SZ
707	8/1/11	12.77	13.21	12.77	13.2	691700	12.36	22	深赤湾Ａ	SZ
706	8/1/11	11.09	11.29	10.93	11.17	3282000	11.15	2201	九鼎新材	SZ
706	8/1/11	13.9	13.92	13.68	13.83	13280400	13.27	2202	金风科技	SZ
707	8/1/11	9.77	9.89	9.67	9.81	1281700	6.37	2203	海亮股份	SZ
703	8/1/11	13.51	13.68	13.27	13.57	1585400	5.89	2204	华锐铸钢	SZ
706	8/1/11	23.88	24.1	23.55	23.95	532400	23.75	2205	国统股份	SZ
705	8/1/11	13.98	14.06	13.73	14.05	2378600	12.74	2206	海 利 得	SZ
707	8/1/11	14.8	14.99	14.5	14.89	445200	14.78	2207	准油股份	SZ
707	8/1/11	7.86	7.95	7.81	7.92	1514200	7.65	2208	合肥城建	SZ
706	8/1/11	9.43	9.58	9.43	9.54	609700	9.45	2209	达 意 隆	SZ
707	8/1/11	6.69	6.81	6.68	6.77	1092000	5.1	2210	飞马国际	SZ
706	8/1/11	10.05	10.17	9.95	10.07	1253300	10.07	2211	宏达新材	SZ
706	8/1/11	8.01	8.12	8.01	8.07	1373200	7.88	2212	南洋股份	SZ
707	8/1/11	13.66	13.66	13.18	13.34	867700	13.18	2213	特 尔 佳	SZ
702	8/1/11	23.6	23.6	22.86	23.08	2425400	11.26	2214	大立科技	SZ
705	8/1/11	10.43	10.65	10.21	10.51	3226700	6.71	2215	诺 普 信	SZ
705	8/1/11	19.23	19.8	18.9	19.5	1017800	9.55	2216	三全食品	SZ
707	8/1/11	8.11	8.13	7.94	8	7927500	5.25	2217	联合化工	SZ
706	8/1/11	14.98	15.59	14.9	15.24	4039800	15.24	2218	拓日新能	SZ
707	8/1/11	10.99	11.48	10.99	11.29	3128800	6.98	2219	独 一 味	SZ
708	8/1/11	8.69	8.82	8.67	8.74	588600	4.25	2220	天宝股份	SZ
703	8/1/11	4.55	4.66	4.55	4.64	6929600	2.29	2221	东华能源	SZ
708	8/1/11	9.12	9.39	9.1	9.38	2911900	9.12	2222	福晶科技	SZ
708	8/1/11	21.48	22.54	21.39	22.33	3687800	17	2223	鱼跃医疗	SZ
707	8/1/11	6.8	7	6.73	6.98	1604300	4.53	2224	三 力 士	SZ
701	8/1/11	14.24	14.86	14.17	14.54	13611600	14.37	2225	濮耐股份	SZ
705	8/1/11	17.27	17.56	17.2	17.33	544000	10.78	2226	江南化工	SZ
708	8/1/11	24.37	24.79	24.2	24.48	279000	24.28	2227	奥 特 迅	SZ
706	8/1/11	7.41	7.47	7.3	7.41	592400	7.18	2228	合兴包装	SZ
706	8/1/11	7.35	7.39	7.29	7.35	607700	3.74	2229	鸿博股份	SZ
706	8/1/11	25.73	27.25	25.67	27.17	6530500	10.46	2230	科大讯飞	SZ
708	8/1/11	6.39	6.59	6.33	6.56	1910100	3.13	2231	奥维通信	SZ
707	8/1/11	10.68	11	10.51	10.99	3295100	10.97	2232	启明信息	SZ
706	8/1/11	14.29	14.53	14.05	14.36	23919500	13.95	2233	塔牌集团	SZ
707	8/1/11	14.28	14.92	14.28	14.7	5955500	6.89	2234	民和股份	SZ
706	8/1/11	12.66	12.84	12.61	12.67	907900	12.28	2235	安妮股份	SZ
707	8/1/11	11.9	12.1	11.62	11.62	10875800	2.85	2236	大华股份	SZ
708	8/1/11	22	22.05	21.81	21.9	1348300	10.8	2237	恒邦股份	SZ
706	8/1/11	19.1	19.15	18.8	18.84	449600	18.59	2238	天威视讯	SZ
700	8/1/11	7.95	8.1	7.82	8.08	817800	8.05	2239	金 飞 达	SZ
707	8/1/11	8.17	8.8	7.97	8.6	31810200	8.6	2240	威华股份	SZ
707	8/1/11	15.5	15.59	14.98	15.33	3109100	8.42	2241	歌尔声学	SZ
707	8/1/11	11.64	11.9	11.56	11.85	2496100	9.87	2242	九阳股份	SZ
706	8/1/11	15.15	15.2	14.85	15.15	1447200	14.94	2243	通产丽星	SZ
708	8/1/11	10.88	11.08	10.81	10.96	2419000	10.8	2244	滨江集团	SZ
708	8/1/11	9.25	9.44	9.18	9.36	3383800	9.21	2245	澳洋顺昌	SZ
707	8/1/11	15.17	15.32	15.05	15.25	836100	15.13	2246	北化股份	SZ
708	8/1/11	8.69	9.02	8.69	8.83	1396900	4.25	2247	帝龙新材	SZ
707	8/1/11	14.6	14.95	14.5	14.74	2229300	14.68	2248	华东数控	SZ
707	8/1/11	13.33	13.61	13.33	13.47	5503000	8.55	2249	大洋电机	SZ
705	8/1/11	16.77	17.02	16.67	16.85	918800	8.56	2250	联化科技	SZ
708	8/1/11	14	14.26	13.7	13.82	1246300	6.95	2251	步 步 高	SZ
708	8/1/11	16	16	15.56	15.63	3059400	8.65	2252	上海莱士	SZ
705	8/1/11	24.67	24.98	24.38	24.79	354400	15.07	2253	川大智胜	SZ
707	8/1/11	13.54	13.58	13.36	13.46	2768400	10.09	2254	烟台氨纶	SZ
707	8/1/11	15.26	15.65	15.26	15.52	1213600	7.68	2255	海陆重工	SZ
707	8/1/11	14.18	14.7	14.18	14.61	1209400	14.5	2258	利尔化学	SZ
707	8/1/11	5.63	5.64	5.33	5.44	20095400	3.02	2259	升达林业	SZ
707	8/1/11	9.95	10.08	9.95	10.03	490200	9.77	2260	伊 立 浦	SZ
703	8/1/11	13.35	13.45	13.13	13.25	610500	10.15	2261	拓维信息	SZ
708	8/1/11	16.86	17.06	16.82	16.89	494000	13.44	2262	恩华药业	SZ
707	8/1/11	8.87	9.02	8.75	8.9	7896100	7.31	2263	大 东 南	SZ
706	8/1/11	8.18	8.49	8.18	8.4	4459700	2.75	2264	新 华 都	SZ
707	8/1/11	10.48	10.56	10.33	10.35	780100	10.35	2265	西仪股份	SZ
708	8/1/11	5.22	5.35	5.2	5.31	3706800	1.28	2266	浙富股份	SZ
707	8/1/11	9.31	9.53	9.23	9.48	5302000	4.54	2267	陕天然气	SZ
708	8/1/11	18.63	18.63	18.32	18.43	797900	18.35	2268	卫 士 通	SZ
707	8/1/11	32	32.92	31.65	32.6	693200	29.96	2269	美邦服饰	SZ
708	8/1/11	10.68	10.77	10.54	10.73	481200	8.1	2270	法因数控	SZ
706	8/1/11	15.41	15.42	15.1	15.32	1235200	14.96	2271	东方雨虹	SZ
707	8/1/11	6.18	6.26	6.07	6.18	2211300	3.06	2272	川润股份	SZ
708	8/1/11	11.82	12.34	11.81	12.2	1009000	3.86	2273	水晶光电	SZ
706	8/1/11	11.21	11.52	10.93	11.39	2853100	11.32	2274	华昌化工	SZ
708	8/1/11	15.79	15.96	15.66	15.76	669700	14.43	2275	桂林三金	SZ
707	8/1/11	7.28	7.42	7.19	7.31	1241900	3.97	2276	万马电缆	SZ
707	8/1/11	14.3	14.37	14.13	14.21	1437800	8.67	2277	友阿股份	SZ
708	8/1/11	11.34	11.69	11.19	11.67	2258900	10.31	2278	神开股份	SZ
707	8/1/11	11.63	11.77	11.63	11.71	387900	7.06	2279	久其软件	SZ
708	8/1/11	17.47	17.61	17.3	17.55	243700	16.77	2280	新世纪	SZ
708	8/1/11	36.02	37.3	36.02	37.2	1077800	36.54	2281	光迅科技	SZ
708	8/1/11	13.85	14.15	13.5	13.9	1881500	13.69	2282	博深工具	SZ
705	8/1/11	14.56	14.71	14.3	14.47	2495200	14.37	2283	天润曲轴	SZ
707	8/1/11	10.9	11.09	10.78	10.97	590700	10.73	2284	亚太股份	SZ
708	8/1/11	13.83	14.12	13.74	13.95	523100	10.27	2285	世联地产	SZ
708	8/1/11	16.16	16.53	16.16	16.4	882500	12.42	2286	保龄宝	SZ
707	8/1/11	21.34	21.46	20.86	21.38	707600	20.75	2287	奇正藏药	SZ
704	8/1/11	7.1	7.33	6.94	7.21	1559000	3.74	2288	超华科技	SZ
707	8/1/11	24.21	24.85	23.9	24.5	513000	24.46	2289	宇顺电子	SZ
708	8/1/11	19	19.43	18.44	18.92	7437000	13.27	2290	禾盛新材	SZ
707	8/1/11	10.35	10.59	10.25	10.25	2762100	10.14	2291	星期六	SZ
708	8/1/11	12.94	13.1	12.93	13	916600	8.52	2292	奥飞动漫	SZ
708	8/1/11	44.1	44.15	43.04	43.04	340700	20.39	2293	罗莱家纺	SZ
708	8/1/11	19.32	19.32	18.89	19.15	785600	10.22	2294	信立泰	SZ
707	8/1/11	10.86	11.13	10.66	10.98	925300	10.98	2295	精艺股份	SZ
708	8/1/11	12.57	12.7	12.45	12.47	1641200	8.28	2297	博云新材	SZ
706	8/1/11	6.26	6.75	6.21	6.57	2711200	3.28	2298	鑫龙电器	SZ
708	8/1/11	16.6	17.07	16.6	16.8	4208900	16.47	2299	圣农发展	SZ
708	8/1/11	8.5	8.57	8.45	8.57	834600	8.5	23	深天地Ａ	SZ
708	8/1/11	10.93	11	10.78	10.89	575000	10.17	2300	太阳电缆	SZ
706	8/1/11	7.09	7.21	7.03	7.16	617900	3.52	2301	齐心文具	SZ
707	8/1/11	15.05	15.19	14.8	15.01	925700	11.48	2302	西部建设	SZ
708	8/1/11	17.62	17.62	17.23	17.5	2254200	8.69	2303	美盈森	SZ
