470	7/6/12	10.08	10.17	9.66	10.13	5049500	10.13	2006	精功科技	SZ
470	7/6/12	24.68	25.37	24.58	25.3	9525800	25.1	2007	华兰生物	SZ
470	7/6/12	6.28	6.41	6.2	6.4	5112000	6.32	2008	大族激光	SZ
470	7/6/12	7.88	7.88	7.88	7.88	0	7.88	2009	天奇股份	SZ
470	7/6/12	7.38	7.66	7.38	7.65	3164900	7.56	2010	传化股份	SZ
470	7/6/12	11.3	11.45	10.93	11.39	11455600	11.39	2011	盾安环境	SZ
470	7/6/12	4.71	4.74	4.57	4.7	4507700	2.34	2012	凯恩股份	SZ
470	7/6/12	12.02	12.09	11.86	12.06	2445600	12.02	2013	中航精机	SZ
470	7/6/12	10.05	10.38	9.99	10.37	3005900	6.51	2014	永新股份	SZ
470	7/6/12	7.64	7.64	7.64	7.64	0	7.64	2015	霞客环保	SZ
470	7/6/12	6.02	6.1	5.94	6.02	4261800	4.23	2016	世荣兆业	SZ
470	7/6/12	11.18	11.3	10.89	11.28	1415800	11.23	2017	东信和平	SZ
470	7/6/12	3.26	3.26	3.26	3.26	0	2.21	2018	华星化工	SZ
470	7/6/12	6.92	7.18	6.78	7.11	3079400	7.11	2019	鑫富药业	SZ
470	7/6/12	6.82	7.23	6.76	7.16	5692400	3.55	2020	京新药业	SZ
470	7/6/12	4.59	4.59	4.59	4.59	0	4.57	2021	中捷股份	SZ
470	7/6/12	11.07	11.4	11	11.33	14964600	10.99	2022	科华生物	SZ
470	7/6/12	8.68	8.74	8.4	8.7	1944800	8.64	2023	海特高新	SZ
470	7/6/12	8.32	8.54	8.24	8.5	35550800	8.44	2024	苏宁电器	SZ
470	7/6/12	14.18	14.45	13.88	14.4	5723600	14.22	2025	航天电器	SZ
470	7/6/12	6.63	6.68	6.52	6.67	995500	5.06	2026	山东威达	SZ
470	7/6/12	3.96	3.97	3.83	3.95	1484700	3.95	2027	七喜控股	SZ
470	7/6/12	11.05	11.24	10.81	11.23	1037900	11.18	2028	思源电气	SZ
470	7/6/12	18.3	18.65	17.9	18.63	5230900	12.3	2029	七 匹 狼	SZ
470	7/6/12	6.91	7.06	6.73	7.02	5528400	6.37	2030	达安基因	SZ
470	7/6/12	5.7	5.75	5.6	5.73	927600	5.65	2031	巨轮股份	SZ
470	7/6/12	12.67	12.79	12.54	12.78	296400	12.49	2032	苏 泊 尔	SZ
470	7/6/12	16.55	17.13	16.55	17.04	2514200	12.86	2033	丽江旅游	SZ
470	7/6/12	11.64	11.79	10.63	11.21	2283900	10.95	2034	美 欣 达	SZ
470	7/6/12	8.86	9.11	8.71	9.04	1089900	7.31	2035	华帝股份	SZ
470	7/6/12	16.26	16.59	16.1	16.5	2224900	16.38	2036	宜科科技	SZ
470	7/6/12	13.44	14.19	13.44	14.06	1246200	8.67	2037	久联发展	SZ
470	7/6/12	26.93	27.72	26.42	27.38	2021100	22.58	2038	双鹭药业	SZ
470	7/6/12	15.43	15.7	15.3	15.6	1662000	15.47	2039	黔源电力	SZ
470	7/6/12	5.34	5.35	5.2	5.32	364200	5.29	2040	南 京 港	SZ
470	7/6/12	21.2	21.58	20.78	21.57	3298100	21.49	2041	登海种业	SZ
470	7/6/12	4.16	4.21	4.07	4.18	4678900	4.16	2042	华孚色纺	SZ
470	7/6/12	3.51	3.6	3.46	3.59	1074500	3.57	2043	兔 宝 宝	SZ
470	7/6/12	8.4	8.4	8.11	8.35	679100	8.13	2044	江苏三友	SZ
470	7/6/12	4.39	4.46	4.29	4.44	7756800	4.31	2045	广州国光	SZ
470	7/6/12	7.42	7.62	7.38	7.59	1627400	7.54	2046	轴研科技	SZ
470	7/6/12	2.88	2.91	2.84	2.9	2162000	2.9	2047	成霖股份	SZ
470	7/6/12	6.97	7.12	6.9	7.11	8080500	7.07	2048	宁波华翔	SZ
470	7/6/12	22.15	22.15	22.15	22.15	0	22.08	2049	晶源电子	SZ
470	7/6/12	10.68	10.68	10.16	10.33	1081600	10.25	2050	三花股份	SZ
470	7/6/12	25.7	26.61	25.63	26.58	834300	26.33	2051	中工国际	SZ
470	7/6/12	4.28	4.45	4.01	4.36	14321800	2.16	2052	同洲电子	SZ
470	7/6/12	8.63	8.75	8.49	8.74	568600	8.74	2053	云南盐化	SZ
470	7/6/12	7.09	7.22	6.87	7.16	814000	7.04	2054	德美化工	SZ
470	7/6/12	7.33	7.44	7.13	7.39	3573700	7.36	2055	得润电子	SZ
470	7/6/12	15.6	15.95	15.02	15.89	3397300	15.89	2056	横店东磁	SZ
470	7/6/12	14.58	15.12	14.41	15.06	1017300	15.06	2057	中钢天源	SZ
470	7/6/12	6.1	6.2	6.06	6.18	543800	5.35	2058	威 尔 泰	SZ
470	7/6/12	9.65	9.9	9.51	9.85	951900	9.8	2059	云南旅游	SZ
470	7/6/12	5.03	5.05	4.9	5.03	3986100	4.18	2060	粤 水 电	SZ
470	7/6/12	6.04	6.04	5.74	5.94	6192200	3.91	2061	江山化工	SZ
470	7/6/12	4.42	4.55	4.39	4.52	2903900	3.14	2062	宏润建设	SZ
470	7/6/12	14.64	14.75	14.14	14.6	6161600	14.42	2063	远光软件	SZ
470	7/6/12	5.13	5.19	4.98	5.17	2761800	5.1	2064	华峰氨纶	SZ
470	7/6/12	17.78	18.12	17.27	17.92	4221300	13.51	2065	东华软件	SZ
470	7/6/12	5.67	5.67	5.2	5.4	4061900	5.35	2066	瑞泰科技	SZ
470	7/6/12	2.78	2.79	2.66	2.7	23179900	1.35	2067	景兴纸业	SZ
470	7/6/12	7.13	7.36	6.99	7.35	11029400	7.19	2068	黑猫股份	SZ
470	7/6/12	22.3	22.6	22.08	22.49	6526500	21.97	2069	獐 子 岛	SZ
470	7/6/12	4.12	4.21	4.08	4.15	2140500	3.2	2070	众和股份	SZ
470	7/6/12	6.24	6.32	6.05	6.28	995400	6.25	2071	江苏宏宝	SZ
470	7/6/12	6.31	6.44	6.3	6.38	636500	6.38	2072	*ST德棉	SZ
470	7/6/12	7.97	8	7.53	7.85	38279600	7.83	2073	软控股份	SZ
470	7/6/12	6.45	6.52	5.8	6.48	5461700	6.36	2074	东源电器	SZ
470	7/6/12	7.4	7.59	7.36	7.58	1274900	7.41	2076	雪 莱 特	SZ
470	7/6/12	6.26	6.41	6.2	6.37	1696900	6.29	2077	大港股份	SZ
470	7/6/12	5.56	5.65	5.48	5.6	3655100	5.49	2078	太阳纸业	SZ
470	7/6/12	5.62	5.62	5.25	5.51	6089300	5.5	2079	苏州固锝	SZ
470	7/6/12	10.23	10.38	10.04	10.37	1452400	10.21	2080	中材科技	SZ
470	7/6/12	24.78	25.93	24.78	25.84	4797700	17.13	2081	金 螳 螂	SZ
470	7/6/12	7.45	7.58	7.28	7.5	737900	7.4	2082	栋梁新材	SZ
470	7/6/12	4.36	4.47	4.33	4.44	2505900	4.38	2083	孚日股份	SZ
470	7/6/12	5.09	5.6	4.89	5.27	18332600	4.73	2084	海鸥卫浴	SZ
470	7/6/12	9.55	9.76	9.4	9.76	1510700	9.04	2085	万丰奥威	SZ
470	7/6/12	11.91	12.24	11.85	12.19	4050800	12.19	2086	东方海洋	SZ
470	7/6/12	3.48	3.55	3.43	3.52	2839500	3.52	2087	新野纺织	SZ
470	7/6/12	9.19	9.38	9.03	9.31	745200	9.19	2088	鲁阳股份	SZ
470	7/6/12	7.3	7.33	6.98	7.21	6554700	7.12	2089	新 海 宜	SZ
470	7/6/12	7.8	7.93	7.66	7.89	770300	7.8	2090	金智科技	SZ
470	7/6/12	9.73	9.84	9.46	9.8	3902400	9.71	2091	江苏国泰	SZ
470	7/6/12	7.42	7.61	7.36	7.55	5265600	7.29	2092	中泰化学	SZ
470	7/6/12	5.13	5.16	4.91	5.11	5252200	5.1	2093	国脉科技	SZ
470	7/6/12	8.07	8.17	7.88	8.14	2299700	8.14	2094	青岛金王	SZ
470	7/6/12	11.95	12.13	11.6	12.11	739300	12.06	2095	生 意 宝	SZ
470	7/6/12	12.92	13.11	12.8	13	1152400	12.95	2096	南岭民爆	SZ
470	7/6/12	8.04	8.13	7.85	8.1	2920700	8.06	2097	山河智能	SZ
470	7/6/12	6.99	7.06	6.85	7.05	385000	6.96	2098	浔兴股份	SZ
470	7/6/12	11.8	12.27	11.55	11.8	31320400	11.8	2099	海翔药业	SZ
470	7/6/12	5.26	5.31	5.09	5.27	3113300	5.25	21	长城开发	SZ
470	7/6/12	7.75	7.96	7.68	7.95	4576900	6.08	2100	天康生物	SZ
470	7/6/12	9.56	9.74	9.4	9.69	698500	9.49	2101	广东鸿图	SZ
470	7/6/12	3.73	3.75	3.62	3.69	7878600	3.69	2102	冠福家用	SZ
470	7/6/12	5.56	5.66	5.49	5.65	360400	5.6	2103	广博股份	SZ
470	7/6/12	8.96	9.15	8.7	9	4374800	8.9	2104	恒宝股份	SZ
470	7/6/12	4.33	4.37	4.21	4.35	767700	4.27	2105	信隆实业	SZ
470	7/6/12	19.59	19.59	18.48	19.29	23112000	19.17	2106	莱宝高科	SZ
470	7/6/12	10.53	11.51	10.4	11.51	5281300	11.51	2107	沃华医药	SZ
470	7/6/12	8.22	8.4	8.13	8.37	1347200	8.23	2108	沧州明珠	SZ
470	7/6/12	7.5	7.5	7.5	7.5	0	7.39	2109	兴化股份	SZ
470	7/6/12	5.78	5.93	5.68	5.91	714100	5.91	2110	三钢闽光	SZ
470	7/6/12	8.3	8.45	8.07	8.42	1783400	8.28	2111	威海广泰	SZ
470	7/6/12	3.91	3.98	3.8	3.96	954400	2.19	2112	三变科技	SZ
470	7/6/12	7.95	8.15	7.7	8.14	434400	8.14	2113	ST天润	SZ
470	7/6/12	7.85	8.22	7.84	8.22	4153300	8.22	2114	罗平锌电	SZ
470	7/6/12	6.18	6.28	6.09	6.23	1725700	5.13	2115	三维通信	SZ
470	7/6/12	12.17	12.36	12.05	12.25	594300	12.03	2116	中国海诚	SZ
470	7/6/12	5.17	5.24	5.06	5.23	1785100	3.48	2117	东港股份	SZ
470	7/6/12	9.63	10.46	9.53	10.23	27446600	10.23	2118	紫鑫药业	SZ
470	7/6/12	7.6	7.69	7.45	7.67	1067900	7.62	2119	康强电子	SZ
470	7/6/12	10.33	10.6	10.09	10.48	5919000	10.36	2120	新海股份	SZ
470	7/6/12	8.55	8.74	8.5	8.72	865500	8.68	2121	科陆电子	SZ
470	7/6/12	6.24	6.31	6.16	6.29	2563800	6.18	2122	天马股份	SZ
470	7/6/12	11.1	11.41	10.76	11.33	6109700	11.33	2123	荣信股份	SZ
470	7/6/12	6.82	7.15	6.78	7.13	2384500	7.05	2124	天邦股份	SZ
470	7/6/12	8.88	8.96	8.66	8.91	1415100	8.91	2125	湘潭电化	SZ
470	7/6/12	6.05	6.08	5.85	6.02	1082800	5.99	2126	银轮股份	SZ
470	7/6/12	4.22	4.33	4.15	4.31	3283300	4.31	2127	新民科技	SZ
470	7/6/12	13.95	14.03	13.5	13.98	4176100	13.33	2128	露天煤业	SZ
470	7/6/12	13	13.17	12.8	13.02	1978300	13.01	2129	中环股份	SZ
470	7/6/12	8.85	9.08	8.69	8.92	22947900	6.8	2130	沃尔核材	SZ
470	7/6/12	11.26	11.46	11.16	11.43	1498700	11.37	2131	利欧股份	SZ
470	7/6/12	5.12	5.17	4.98	5.15	3750400	5.1	2132	恒星科技	SZ
470	7/6/12	5	5.11	4.97	5.1	13118100	4.91	2133	广宇集团	SZ
470	7/6/12	5.81	5.84	5.62	5.81	1256000	5.81	2134	天津普林	SZ
470	7/6/12	5.53	5.62	5.45	5.61	1618700	5.59	2135	东南网架	SZ
470	7/6/12	10.43	10.57	9.88	10.42	4744500	10.42	2136	安 纳 达	SZ
470	7/6/12	4.93	5.04	4.82	5.03	3144100	3.71	2137	实 益 达	SZ
470	7/6/12	11.18	11.47	10.85	11.3	4497100	11.18	2138	顺络电子	SZ
470	7/6/12	6.31	6.41	6.21	6.39	1123800	6.27	2139	拓邦股份	SZ
470	7/6/12	19	20.19	18.88	19.9	943000	19.87	2140	东华科技	SZ
470	7/6/12	5.38	5.5	5.29	5.47	815300	5.47	2141	蓉胜超微	SZ
470	7/6/12	9.97	10.15	9.81	10.1	24452000	9.85	2142	宁波银行	SZ
470	7/6/12	6.4	6.4	6.18	6.35	380100	6.35	2143	高金食品	SZ
470	7/6/12	14.36	14.65	14	14.59	2154200	14.48	2144	宏达高科	SZ
470	7/6/12	8.14	8.14	8.14	8.14	0	8.14	2145	*ST钛白	SZ
470	7/6/12	11.42	11.84	11.38	11.77	10951400	11.68	2146	荣盛发展	SZ
470	7/6/12	6.89	6.9	6.58	6.85	1290900	6.74	2147	方圆支承	SZ
470	7/6/12	8.14	8.49	8.07	8.47	7185400	4.18	2148	北纬通信	SZ
470	7/6/12	11.71	12.15	11.68	12.09	861700	12.04	2149	西部材料	SZ
470	7/6/12	5.77	5.89	5.6	5.85	802400	5.74	2150	江苏通润	SZ
470	7/6/12	16.6	16.97	16.3	16.81	1325100	16.79	2151	北斗星通	SZ
470	7/6/12	13.42	13.42	13.02	13.12	3312700	10.71	2152	广电运通	SZ
470	7/6/12	25.49	25.49	24.41	24.85	180900	24.75	2153	石基信息	SZ
470	7/6/12	13.41	14.47	13.41	14.11	3906400	13.77	2154	报 喜 鸟	SZ
470	7/6/12	14.82	15.27	14.54	15.16	12765800	11.57	2155	辰州矿业	SZ
470	7/6/12	4.44	4.52	4.35	4.52	2011600	4.49	2156	通富微电	SZ
470	7/6/12	10.7	11.06	10.43	10.91	5269800	10.84	2157	正邦科技	SZ
470	7/6/12	8.92	9.07	8.68	9.05	656300	8.08	2158	汉钟精机	SZ
470	7/6/12	13.82	14.09	13.76	14.04	220600	13.96	2159	三特索道	SZ
470	7/6/12	7.91	8.03	7.78	8.01	3396600	7.97	2161	远 望 谷	SZ
470	7/6/12	7.53	7.53	7.23	7.51	5866300	7.51	2162	斯 米 克	SZ
470	7/6/12	4.05	4.12	3.94	4.11	2808800	4.11	2163	中航三鑫	SZ
470	7/6/12	5.06	5.11	4.91	5.08	2518500	5.05	2164	东力传动	SZ
470	7/6/12	5.03	5.03	4.76	5	3367900	4.93	2165	红 宝 丽	SZ
470	7/6/12	14.81	15.38	14.57	15.2	2038800	15.2	2166	莱茵生物	SZ
470	7/6/12	19.15	19.35	18.42	19.15	5138700	19.15	2167	东方锆业	SZ
470	7/6/12	9.02	9.16	8.9	9.1	2627300	9.04	2168	深圳惠程	SZ
470	7/6/12	5.73	5.73	5.46	5.63	2012100	5.63	2169	智光电气	SZ
470	7/6/12	4.77	4.83	4.67	4.81	3386900	2.58	2170	芭田股份	SZ
470	7/6/12	10.02	10.45	10.02	10.38	1497900	10.38	2171	精诚铜业	SZ
469	7/6/12	4.24	4.33	4.12	4.29	3406100	4.29	2172	澳洋科技	SZ
470	7/6/12	8.73	8.8	8.41	8.74	3820700	8.69	2173	山 下 湖	SZ
470	7/6/12	16.48	16.74	16.03	16.5	1407900	16.49	2174	梅 花 伞	SZ
470	7/6/12	9.66	9.68	9.35	9.65	332500	9.65	2175	广陆数测	SZ
470	7/6/12	12.78	13.04	12.55	12.83	18136800	12.82	2176	江特电机	SZ
470	7/6/12	4.78	4.8	4.61	4.76	13704000	3.65	2177	御银股份	SZ
470	7/6/12	8.64	8.75	8.4	8.73	969000	8.7	2178	延华智能	SZ
470	7/6/12	14.44	14.53	14.16	14.42	891800	14.33	2179	中航光电	SZ
470	7/6/12	15.13	15.2	14.11	14.82	6691800	14.75	2180	万 力 达	SZ
470	7/6/12	9.01	9.17	8.83	9.1	1486200	9.01	2181	粤 传 媒	SZ
470	7/6/12	9.23	9.35	8.97	9.32	3455900	9.22	2182	云海金属	SZ
470	7/6/12	6	6.05	5.61	5.85	6176300	5.81	2183	怡 亚 通	SZ
470	7/6/12	6.05	6.3	5.92	6.16	996000	6.06	2184	海得控制	SZ
470	7/6/12	5.38	5.59	5.33	5.57	7718300	3.4	2185	华天科技	SZ
470	7/6/12	16.47	17.15	16.28	17.12	5175700	8.34	2186	全 聚 德	SZ
470	7/6/12	8.94	9	8.76	8.97	1299300	8.75	2187	广百股份	SZ
470	7/6/12	8.81	8.94	8.48	8.86	1959300	8.86	2188	新 嘉 联	SZ
470	7/6/12	8.47	8.54	8.29	8.47	1500500	8.45	2189	利达光电	SZ
470	7/6/12	14.51	14.7	14	14.52	1129100	14.44	2190	成飞集成	SZ
470	7/6/12	9.95	10.01	9.78	9.96	2511800	9.77	2191	劲嘉股份	SZ
470	7/6/12	17.1	17.37	16.99	17.17	2532600	17.17	2192	路翔股份	SZ
470	7/6/12	9.76	9.97	9.76	9.91	1187100	9.91	2193	山东如意	SZ
470	7/6/12	6.57	6.68	6.26	6.65	2473700	6.52	2194	武汉凡谷	SZ
469	7/6/12	16.2	16.44	16.05	16.39	1041900	16.23	2195	海隆软件	SZ
469	7/6/12	11.59	11.85	11.35	11.81	559000	11.57	2196	方正电机	SZ
470	7/6/12	8.94	9.04	8.67	8.83	3220800	8.68	2197	证通电子	SZ
469	7/6/12	4.8	4.91	4.78	4.91	1237300	2.42	2198	嘉应制药	SZ
469	7/6/12	6.81	6.91	6.66	6.83	878700	6.83	2199	东晶电子	SZ
470	7/6/12	10.54	10.61	10.25	10.48	3178800	9.82	22	深赤湾Ａ	SZ
469	7/6/12	10.45	10.6	10.29	10.51	789100	10.51	2200	绿 大 地	SZ
469	7/6/12	6.83	6.92	6.76	6.91	1408800	6.9	2201	九鼎新材	SZ
469	7/6/12	6.5	6.63	6.41	6.56	9721700	6.45	2202	金风科技	SZ
469	7/6/12	8.23	8.42	8	8.41	2559700	8.3	2203	海亮股份	SZ
469	7/6/12	10.33	10.38	9.99	10.1	1400600	6.66	2204	华锐铸钢	SZ
469	7/6/12	13.37	13.77	13.26	13.7	1938700	13.65	2205	国统股份	SZ
469	7/6/12	6.59	6.73	6.48	6.66	1420800	6.3	2206	海 利 得	SZ
469	7/6/12	15.29	15.29	14.61	15.25	1777100	15.18	2207	准油股份	SZ
469	7/6/12	6.4	6.89	6.4	6.89	7251700	6.66	2208	合肥城建	SZ
469	7/6/12	7.86	8.18	7.66	8.01	1095300	7.98	2209	达 意 隆	SZ
469	7/6/12	5.32	5.43	5.2	5.41	1564800	5.38	2210	飞马国际	SZ
469	7/6/12	5.92	6.06	5.82	6.04	5432300	6.04	2211	宏达新材	SZ
469	7/6/12	5.05	5.13	4.97	5.09	1589400	4.97	2212	南洋股份	SZ
469	7/6/12	7.33	7.48	7.2	7.45	412400	7.4	2213	特 尔 佳	SZ
469	7/6/12	9.14	9.41	8.85	9.35	3223200	4.57	2214	大立科技	SZ
469	7/6/12	4.99	5.03	4.76	5.01	6036200	3.3	2215	诺 普 信	SZ
469	7/6/12	13.07	13.07	12.43	12.8	1150300	6.31	2216	三全食品	SZ
469	7/6/12	4.81	4.93	4.76	4.91	1174500	4.91	2217	联合化工	SZ
470	7/6/12	8.2	8.29	8	8.25	4033200	8.25	2218	拓日新能	SZ
470	7/6/12	9.74	9.93	9.59	9.86	1641700	7.03	2219	独 一 味	SZ
470	7/6/12	8.23	8.23	7.98	8.18	1126100	8.08	2220	天宝股份	SZ
470	7/6/12	4.85	4.88	4.65	4.8	8087500	2.39	2221	东华能源	SZ
470	7/6/12	6.66	6.73	6.48	6.7	1708600	6.61	2222	福晶科技	SZ
470	7/6/12	15.51	16.21	15.38	16.04	7214000	15.97	2223	鱼跃医疗	SZ
470	7/6/12	5.41	5.47	5.31	5.47	933400	3.6	2224	三 力 士	SZ
470	7/6/12	7.55	7.64	7.42	7.63	2155000	7.58	2225	濮耐股份	SZ
470	7/6/12	12.75	13.34	12.74	13.26	1658600	12.94	2226	江南化工	SZ
470	7/6/12	20.24	20.24	19.47	20.06	384000	19.98	2227	奥 特 迅	SZ
470	7/6/12	5.1	5.12	5	5.12	787700	5.04	2228	合兴包装	SZ
470	7/6/12	6.33	6.33	6.04	6.28	2158300	6.23	2229	鸿博股份	SZ
470	7/6/12	22.32	22.98	21.53	22.97	9033400	13.4	2230	科大讯飞	SZ
470	7/6/12	8.3	8.42	8.01	8.4	6697000	8.4	2231	奥维通信	SZ
470	7/6/12	7.22	7.35	7.11	7.32	1238100	7.31	2232	启明信息	SZ
470	7/6/12	8.68	8.87	8.61	8.82	6664900	8.73	2233	塔牌集团	SZ
470	7/6/12	11.28	11.32	10.54	11.28	2536600	11.28	2234	民和股份	SZ
470	7/6/12	8.43	8.51	8.29	8.48	584900	8.22	2235	安妮股份	SZ
470	7/6/12	16.36	16.9	16.36	16.86	5508600	8.4	2236	大华股份	SZ
470	7/6/12	18.59	18.59	18.59	18.59	0	18.59	2237	恒邦股份	SZ
470	7/6/12	14.13	14.26	13.75	14.24	962700	14.14	2238	天威视讯	SZ
470	7/6/12	8.25	8.53	8.18	8.48	2592300	8.47	2239	金 飞 达	SZ
469	7/6/12	4.31	4.35	4.13	4.32	4395700	4.32	2240	威华股份	SZ
470	7/6/12	19.49	21.56	19.49	21.11	9786600	11.58	2241	歌尔声学	SZ
470	7/6/12	7.15	7.36	7.09	7.29	1276400	6.54	2242	九阳股份	SZ
470	7/6/12	7.84	7.84	7.5	7.78	1243200	7.75	2243	通产丽星	SZ
470	7/6/12	9.31	9.68	9.31	9.64	5131900	9.55	2244	滨江集团	SZ
470	7/6/12	7.03	7.03	6.87	7	2840600	6.91	2245	澳洋顺昌	SZ
470	7/6/12	8.54	8.67	8.36	8.65	425000	8.62	2246	北化股份	SZ
470	7/6/12	5.59	5.62	5.43	5.61	313400	2.74	2247	帝龙新材	SZ
470	7/6/12	8.81	8.87	8.55	8.85	1274300	8.85	2248	华东数控	SZ
470	7/6/12	8.79	8.86	8.58	8.84	2146200	8.73	2249	大洋电机	SZ
470	7/6/12	18.53	18.65	18.1	18.6	1802000	18.52	2250	联化科技	SZ
470	7/6/12	14.12	14.12	13.74	13.95	1533200	7.27	2251	步 步 高	SZ
470	7/6/12	13.23	13.48	13	13.43	1325700	13.38	2252	上海莱士	SZ
470	7/6/12	13.84	13.85	13.32	13.82	724400	13.68	2253	川大智胜	SZ
470	7/6/12	8.76	9.12	8.68	8.99	5343100	6.74	2254	烟台氨纶	SZ
470	7/6/12	14.05	14.6	13.95	14.39	2943700	14.32	2255	海陆重工	SZ
470	7/6/12	5.68	5.84	5.66	5.82	3226300	5.8	2256	彩虹精化	SZ
470	7/6/12	10.4	10.79	10.32	10.79	1488500	10.71	2258	利尔化学	SZ
470	7/6/12	3.35	3.39	3.27	3.36	9930900	3.36	2259	升达林业	SZ
470	7/6/12	5.83	5.88	5.61	5.77	4179200	5.7	2260	伊 立 浦	SZ
470	7/6/12	11.05	11.38	10.68	11.38	4324300	11.36	2261	拓维信息	SZ
470	7/6/12	18.74	19.28	18.57	19.28	2092900	15.38	2262	恩华药业	SZ
470	7/6/12	5.58	5.58	5.39	5.51	8987800	4.59	2263	大 东 南	SZ
470	7/6/12	7.35	7.53	7.27	7.52	3061700	7.46	2264	新 华 都	SZ
470	7/6/12	6.2	6.25	6.03	6.21	717800	6.21	2265	西仪股份	SZ
470	7/6/12	3.83	3.86	3.73	3.85	3469500	1.9	2266	浙富股份	SZ
470	7/6/12	8.68	8.88	8.56	8.88	3476500	4.25	2267	陕天然气	SZ
470	7/6/12	11.64	11.72	11.16	11.62	1539400	11.61	2268	卫 士 通	SZ
470	7/6/12	21.6	21.84	21	21.61	1544500	20.52	2269	美邦服饰	SZ
470	7/6/12	6.08	6.13	5.92	6.12	1394200	6.04	2270	法因数控	SZ
470	7/6/12	12.34	12.89	12.34	12.78	2115500	12.57	2271	东方雨虹	SZ
470	7/6/12	8.1	8.44	7.91	8.28	15778900	8.26	2272	川润股份	SZ
470	7/6/12	11.79	12.5	11.65	12.47	5074100	8.25	2273	水晶光电	SZ
470	7/6/12	7.7	7.74	7.52	7.69	942000	7.64	2274	华昌化工	SZ
470	7/6/12	13.9	14.3	13.63	14.2	1646000	13.34	2275	桂林三金	SZ
470	7/6/12	5.29	5.63	5.26	5.63	16078900	5.58	2276	万马电缆	SZ
470	7/6/12	10.19	10.41	10	10.33	6308600	6.39	2277	友阿股份	SZ
470	7/6/12	10.85	11.12	10.64	11.09	3867400	9.96	2278	神开股份	SZ
470	7/6/12	8.9	8.98	8.57	8.93	3160100	8.76	2279	久其软件	SZ
470	7/6/12	12.66	12.66	12.25	12.52	790900	12.06	2280	新世纪	SZ
470	7/6/12	21.88	22	21	22	634900	21.8	2281	光迅科技	SZ
470	7/6/12	9.04	9.15	8.82	9.06	782600	9	2282	博深工具	SZ
470	7/6/12	7.58	7.6	7.21	7.56	2829700	7.51	2283	天润曲轴	SZ
470	7/6/12	6.4	6.48	6.19	6.45	873900	6.39	2284	亚太股份	SZ
470	7/6/12	10.78	11.01	10.54	10.96	3596000	8.23	2285	世联地产	SZ
470	7/6/12	13.31	13.98	13.06	13.98	2900700	13.86	2286	保龄宝	SZ
470	7/6/12	17.71	18.59	17.6	18.58	2705700	18.31	2287	奇正藏药	SZ
470	7/6/12	11.51	11.62	10.9	11.5	10039900	9.56	2288	超华科技	SZ
470	7/6/12	16.5	16.89	16.13	16.13	5035500	16.13	2289	宇顺电子	SZ
470	7/6/12	10.18	10.2	9.78	10.13	1647700	10.02	2290	禾盛新材	SZ
470	7/6/12	6.84	7.04	6.78	6.99	1573800	6.99	2291	星期六	SZ
470	7/6/12	14.76	15.73	14.53	15.33	20402400	10.19	2292	奥飞动漫	SZ
470	7/6/12	38.44	38.44	36.75	38	1591700	18.49	2293	罗莱家纺	SZ
