1126	11/9/09	11.3	11.32	10.97	11.07	24579700	10.66	2048	宁波华翔	SZ
1096	11/9/09	9.35	9.41	9.25	9.41	3442300	9.23	2049	晶源电子	SZ
1126	11/9/09	10.24	10.38	10.11	10.28	3261400	4.66	2050	三花股份	SZ
1118	11/9/09	8.6	8.6	8.36	8.46	4200400	3.18	2051	中工国际	SZ
1118	11/9/09	5.59	5.61	5.5	5.57	12259700	2.76	2052	同洲电子	SZ
1126	11/9/09	14.21	14.7	14.2	14.61	6292900	14.48	2053	云南盐化	SZ
1129	11/9/09	12.86	12.94	12.6	12.83	9530800	8.72	2054	德美化工	SZ
1124	11/9/09	6.71	6.83	6.57	6.75	3019800	3.31	2055	得润电子	SZ
1127	11/9/09	14.6	14.88	14.49	14.82	7146700	14.72	2056	横店东磁	SZ
1128	11/9/09	10.05	10.22	10	10.15	1095300	10.13	2057	中钢天源	SZ
1120	11/9/09	6.28	6.57	6.28	6.56	4403700	2.77	2058	威 尔 泰	SZ
1102	11/9/09	9.85	10.29	9.85	10.29	5607500	10.19	2059	云南旅游	SZ
1122	11/9/09	5.53	5.74	5.53	5.68	18334200	3.82	2060	粤 水 电	SZ
1118	11/9/09	10.16	10.35	10.04	10.25	7373300	6.74	2061	江山化工	SZ
1127	11/9/09	15.72	15.8	15.38	15.47	7368000	8.41	2062	宏润建设	SZ
1127	11/9/09	7.7	7.77	7.56	7.71	4926000	3.4	2063	远光软件	SZ
1130	11/9/09	8.14	8.23	7.96	8.11	23539100	3.97	2064	华峰氨纶	SZ
1102	11/9/09	12.74	13.13	12.66	13.04	3083900	8.1	2065	东华软件	SZ
1130	11/9/09	7.55	7.61	7.35	7.47	2898400	3.51	2066	瑞泰科技	SZ
1121	11/9/09	3.09	3.13	3.06	3.11	25687800	1.51	2067	景兴纸业	SZ
1121	11/9/09	7.21	7.26	7.09	7.18	6828100	3.38	2068	黑猫股份	SZ
1122	11/9/09	10.16	10.39	9.98	10.32	8220900	3.18	2069	獐 子 岛	SZ
1127	11/9/09	3.41	3.44	3.31	3.35	11946300	1.52	2070	众和股份	SZ
1124	11/9/09	5.42	5.58	5.4	5.49	3740900	3.64	2071	江苏宏宝	SZ
1118	11/9/09	10.68	10.74	10.47	10.72	5112900	10.72	2072	*ST德棉	SZ
1127	11/9/09	12.05	12.09	11.73	11.9	13176100	7.82	2073	软控股份	SZ
1126	11/9/09	7.79	7.97	7.79	7.96	10223300	4.34	2074	东源电器	SZ
1125	11/9/09	9.7	10	9.48	9.77	7840400	9.37	2076	雪 莱 特	SZ
1109	11/9/09	7.86	7.89	7.74	7.85	3615300	7.76	2077	大港股份	SZ
1123	11/9/09	8.82	8.82	8.57	8.68	19842200	4.13	2078	太阳纸业	SZ
1121	11/9/09	3.29	3.5	3.28	3.47	35807100	1.45	2079	苏州固锝	SZ
1125	11/9/09	18.14	18.28	17.85	18.07	1512700	8.67	2080	中材科技	SZ
1123	11/9/09	4.54	4.64	4.5	4.58	13150500	0.88	2081	金 螳 螂	SZ
1127	11/9/09	10.1	10.24	9.98	10.15	5689500	9.63	2082	栋梁新材	SZ
1130	11/9/09	9.33	9.59	9.23	9.4	22702700	9.28	2083	孚日股份	SZ
1102	11/9/09	9.28	9.47	9.24	9.41	3123000	8.26	2085	万丰奥威	SZ
1128	11/9/09	10.01	10.55	10	10.4	15528200	10.24	2086	东方海洋	SZ
1123	11/9/09	4.46	4.51	4.39	4.48	5571200	3.14	2087	新野纺织	SZ
1127	11/9/09	24.4	24.45	23.4	23.78	2130600	23.02	2088	鲁阳股份	SZ
1125	11/9/09	7.33	7.39	7.16	7.39	11646900	3.94	2089	新 海 宜	SZ
1070	11/9/09	10.4	10.75	10.4	10.57	4380200	5.1	2090	金智科技	SZ
1130	11/9/09	16.87	17.49	16.57	16.8	4032100	10.9	2091	江苏国泰	SZ
1118	11/9/09	10.7	11.07	10.63	10.89	25032600	6.86	2092	中泰化学	SZ
1125	11/9/09	5.12	5.19	5.04	5.13	8155900	1.71	2093	国脉科技	SZ
1128	11/9/09	6.21	6.31	6.16	6.26	6146300	4.17	2094	青岛金王	SZ
1131	11/9/09	16.27	16.29	15.76	15.99	1736000	8.67	2095	生 意 宝	SZ
1101	11/9/09	11.94	12.38	11.93	12.15	4402100	5.83	2096	南岭民爆	SZ
1127	11/9/09	12.12	12.25	11.94	12.17	8720200	8.03	2097	山河智能	SZ
1123	11/9/09	9.06	9.22	9.05	9.21	3495400	8.57	2098	浔兴股份	SZ
1122	11/9/09	4.56	4.59	4.49	4.55	7745500	2.16	2099	海翔药业	SZ
1120	11/9/09	11.37	11.79	11.33	11.47	7076500	6.64	2100	天康生物	SZ
1117	11/9/09	9.8	9.9	9.63	9.8	2300100	4.75	2101	广东鸿图	SZ
1120	11/9/09	3.52	3.58	3.49	3.55	7767400	1.77	2102	冠福家用	SZ
1128	11/9/09	8.3	8.4	8.25	8.34	2754700	7.87	2103	广博股份	SZ
1128	11/9/09	13.15	13.47	12.78	13.25	6899900	13.01	2104	恒宝股份	SZ
1125	11/9/09	6.48	6.62	6.48	6.58	4559700	6.23	2105	信隆实业	SZ
1130	11/9/09	9.63	9.95	9.62	9.78	4587400	5.21	2106	莱宝高科	SZ
1127	11/9/09	26.18	26.19	25.3	25.76	4892600	25.76	2107	沃华医药	SZ
1125	11/9/09	10.18	10.35	10	10.21	10771500	9.71	2109	兴化股份	SZ
1120	11/9/09	14.1	14.68	13.92	14.48	8125700	14.33	2110	三钢闽光	SZ
1120	11/9/09	9.84	9.94	9.68	9.83	3541300	5.31	2111	威海广泰	SZ
1127	11/9/09	7.61	7.76	7.49	7.68	8290700	4.2	2112	三变科技	SZ
1110	11/9/09	8.3	8.38	8.2	8.34	2168500	8.34	2113	ST天润	SZ
1129	11/9/09	16.75	16.98	16.58	16.81	3469400	16.81	2114	罗平锌电	SZ
1121	11/9/09	7.08	7.14	6.94	7.08	4270100	2.31	2115	三维通信	SZ
1127	11/9/09	11.95	11.97	11.76	11.89	1821400	5.99	2116	中国海诚	SZ
1120	11/9/09	11.7	11.81	11.58	11.73	1418600	6.63	2117	东港股份	SZ
1081	11/9/09	5.27	5.27	5.15	5.21	6122300	1.53	2118	紫鑫药业	SZ
1119	11/9/09	7.7	7.75	7.55	7.71	5978100	7.6	2119	康强电子	SZ
1064	11/9/09	9.11	9.46	9.1	9.25	11739800	9.05	2120	新海股份	SZ
1123	11/9/09	12.18	12.93	12.18	12.41	19753000	8.19	2121	科陆电子	SZ
1130	11/9/09	15.7	16.23	15.4	15.78	19638100	7.58	2122	天马股份	SZ
1129	11/9/09	16.75	16.92	16.45	16.62	3464700	7.39	2123	荣信股份	SZ
1128	11/9/09	9.31	9.32	9.08	9.19	3592000	5.82	2124	天邦股份	SZ
1123	11/9/09	5.96	6.03	5.88	5.97	4038100	2.24	2126	银轮股份	SZ
1126	11/9/09	5.98	5.98	5.78	5.95	6727800	3.05	2127	新民科技	SZ
1128	11/9/09	26.9	26.9	26.22	26.62	5740700	24.83	2128	露天煤业	SZ
1120	11/9/09	5.27	5.47	5.27	5.45	16801900	3.63	2129	中环股份	SZ
1121	11/9/09	6.18	6.45	6.12	6.33	16423900	2.1	2130	沃尔核材	SZ
1042	11/9/09	10.02	10.14	9.65	9.69	9791300	4.82	2131	利欧股份	SZ
1121	11/9/09	5.99	6.18	5.95	6.16	8220600	2.99	2132	恒星科技	SZ
1122	11/9/09	9.27	9.57	9.09	9.27	15896300	7.03	2133	广宇集团	SZ
1129	11/9/09	7.18	7.23	7.06	7.17	4270700	7.17	2134	天津普林	SZ
1124	11/9/09	4.1	4.14	4.04	4.09	4486000	1.47	2135	东南网架	SZ
1122	11/9/09	5.8	5.86	5.74	5.82	3985100	2.89	2136	安 纳 达	SZ
1125	11/9/09	5.16	5.23	5.11	5.2	5779200	3.12	2137	实 益 达	SZ
1125	11/9/09	7.49	7.67	7.4	7.59	3531900	3.29	2138	顺络电子	SZ
1122	11/9/09	9.92	10.17	9.78	9.99	3822100	7.23	2139	拓邦股份	SZ
1129	11/9/09	11.14	11.43	10.97	11.25	1374600	3.49	2140	东华科技	SZ
1089	11/9/09	5.79	5.92	5.71	5.84	5468300	3.63	2141	蓉胜超微	SZ
1126	11/9/09	14.06	14.1	13.82	13.96	10528200	12.94	2142	宁波银行	SZ
1120	11/9/09	9.69	9.91	9.68	9.88	3986200	7.5	2143	高金食品	SZ
1123	11/9/09	12.06	12.22	11.8	11.88	3105900	11.51	2144	宏达高科	SZ
1035	11/9/09	7.62	7.88	7.55	7.84	7583900	7.84	2145	*ST钛白	SZ
1121	11/9/09	11.55	11.81	11.32	11.69	7560400	6.25	2146	荣盛发展	SZ
1127	11/9/09	10.62	10.86	10.56	10.71	3673600	10.23	2147	方圆支承	SZ
1127	11/9/09	10.77	10.98	10.7	10.91	1780600	3.47	2148	北纬通信	SZ
1125	11/9/09	23.8	24.26	23.6	24.26	3361700	23.94	2149	西部材料	SZ
1130	11/9/09	6.57	6.57	6.43	6.53	5026800	2.54	2150	江苏通润	SZ
1116	11/9/09	17.5	17.94	17.5	17.82	2194100	9.72	2151	北斗星通	SZ
1131	11/9/09	13.67	13.94	13.46	13.57	8477300	5.83	2152	广电运通	SZ
1129	11/9/09	24.96	25.69	24.72	25.36	2674500	17.91	2153	石基信息	SZ
1118	11/9/09	10.09	11.11	10	10.8	8823600	5.08	2154	报 喜 鸟	SZ
1127	11/9/09	15.48	16.49	15.27	16.11	67549000	8.59	2155	辰州矿业	SZ
1126	11/9/09	6.22	6.38	6.12	6.34	14133600	3.89	2156	通富微电	SZ
1128	11/9/09	6.88	6.89	6.44	6.69	8252000	4.11	2157	正邦科技	SZ
1130	11/9/09	9.35	9.51	9.26	9.37	2098700	5.7	2158	汉钟精机	SZ
1126	11/9/09	9.08	9.55	8.93	9.35	38693400	3.44	2161	远 望 谷	SZ
1129	11/9/09	12.69	13.05	12.47	12.74	20814900	11.49	2162	斯 米 克	SZ
1115	11/9/09	4.7	4.78	4.51	4.62	30335800	1.49	2163	中航三鑫	SZ
1127	11/9/09	8.38	8.74	8.38	8.72	7308700	4.23	2164	东力传动	SZ
1127	11/9/09	9.03	9.27	8.75	9.1	8654200	3.05	2165	红 宝 丽	SZ
1121	11/9/09	22.94	22.94	22	22.43	5920700	11.22	2166	莱茵生物	SZ
1123	11/9/09	8.75	8.86	8.64	8.82	3281500	2.2	2167	东方锆业	SZ
1123	11/9/09	4.5	4.95	4.48	4.83	47081100	1.34	2168	深圳惠程	SZ
1124	11/9/09	12.63	12.91	12.34	12.63	20796900	8.4	2169	智光电气	SZ
1125	11/9/09	4.22	4.48	4.12	4.42	36464200	1.82	2170	芭田股份	SZ
1128	11/9/09	15.56	15.8	15.37	15.62	3165200	15.47	2171	精诚铜业	SZ
1124	11/9/09	8.62	8.73	8.35	8.6	11137300	5.73	2172	澳洋科技	SZ
1129	11/9/09	8	8.2	7.9	8.15	7367800	4.05	2173	山 下 湖	SZ
1127	11/9/09	13	13.7	12.85	13.51	5320500	13.46	2174	梅 花 伞	SZ
1100	11/9/09	12.68	13.1	12.68	12.95	2083100	12.74	2175	广陆数测	SZ
1113	11/9/09	3.54	3.6	3.52	3.59	11450300	0.98	2176	江特电机	SZ
1121	11/9/09	5.44	5.48	5.36	5.46	10103800	1.88	2177	御银股份	SZ
1129	11/9/09	8.23	8.67	8.23	8.56	5414800	5.02	2178	延华智能	SZ
1130	11/9/09	11.53	12.03	11.53	11.95	9985000	7.85	2179	中航光电	SZ
1128	11/9/09	11.05	11.55	11.02	11.33	6176400	7.39	2180	万 力 达	SZ
1070	11/9/09	10.55	10.68	10.34	10.56	7270700	10.42	2181	粤 传 媒	SZ
1126	11/9/09	10.83	11.13	10.79	11.03	10325500	7.24	2182	云海金属	SZ
1110	11/9/09	7.56	7.72	7.51	7.69	7428700	3.27	2183	怡 亚 通	SZ
1130	11/9/09	10.3	10.54	10.18	10.52	3131500	10.27	2184	海得控制	SZ
1126	11/9/09	4.16	4.19	4.01	4.11	17877800	1.92	2185	华天科技	SZ
1129	11/9/09	15.66	15.89	15.62	15.81	2326700	6.98	2186	全 聚 德	SZ
1126	11/9/09	16	16.13	15.85	16.03	1577800	8.24	2187	广百股份	SZ
1083	11/9/09	8.38	8.41	8.21	8.35	3096400	6.39	2188	新 嘉 联	SZ
1129	11/9/09	7.81	8.19	7.81	7.94	11074900	7.91	2189	利达光电	SZ
1109	11/9/09	7.25	7.38	7.21	7.34	3734200	3.48	2190	成飞集成	SZ
1128	11/9/09	15.88	16	15.59	15.79	14544900	14.42	2191	劲嘉股份	SZ
1125	11/9/09	19.41	20.2	19.1	19.96	5567800	19.92	2192	路翔股份	SZ
1130	11/9/09	10.25	10.3	10.1	10.26	2205200	10.18	2193	山东如意	SZ
1130	11/9/09	18.9	19.03	18.53	18.6	4296400	17.2	2194	武汉凡谷	SZ
1130	11/9/09	13.15	13.57	12.76	13.45	6294400	8.72	2195	海隆软件	SZ
1124	11/9/09	12.16	12.16	11.81	12.03	2845100	7.33	2197	证通电子	SZ
1126	11/9/09	3.71	3.88	3.65	3.85	10247100	0.76	2198	嘉应制药	SZ
1125	11/9/09	9.13	9.28	9.07	9.21	4020700	4.58	2199	东晶电子	SZ
1145	11/9/09	14.31	14.75	14.31	14.72	4442000	13.11	22	深赤湾Ａ	SZ
1100	11/9/09	27.02	27.88	27.02	27.8	2665300	27.8	2200	绿 大 地	SZ
1089	11/9/09	8.22	8.52	8.22	8.46	6757700	4.95	2201	九鼎新材	SZ
1125	11/9/09	18.69	19.56	18.69	18.93	47615900	11.15	2202	金风科技	SZ
1128	11/9/09	9.33	9.51	9.27	9.49	5282700	6.01	2203	海亮股份	SZ
1101	11/9/09	10.93	11.24	10.93	11.06	4093200	4.7	2204	华锐铸钢	SZ
1124	11/9/09	17.31	17.9	17.1	17.65	2294800	17.43	2205	国统股份	SZ
1122	11/9/09	11.02	11.14	10.86	11.1	3316200	3.2	2206	海 利 得	SZ
1125	11/9/09	21.4	21.65	21.1	21.5	1653100	21.34	2207	准油股份	SZ
1127	11/9/09	9.2	9.41	9.02	9.3	6229000	4.45	2208	合肥城建	SZ
1127	11/9/09	10.8	10.96	10.67	10.91	2516600	7.11	2209	达 意 隆	SZ
1128	11/9/09	5.07	5.07	4.95	5.03	8698400	2.5	2210	飞马国际	SZ
1124	11/9/09	7.95	7.99	7.73	7.89	5440600	5.24	2211	宏达新材	SZ
1121	11/9/09	8.47	8.94	8.47	8.78	13320800	4.24	2212	南洋股份	SZ
1129	11/9/09	5.61	5.71	5.57	5.66	3738600	2.79	2213	特 尔 佳	SZ
1105	11/9/09	11.43	11.48	11.2	11.41	1730500	5.52	2214	大立科技	SZ
1120	11/9/09	10.27	10.33	10.03	10.33	2217000	4.04	2215	诺 普 信	SZ
1125	11/9/09	9.65	10.1	9.56	10.1	8761100	4.84	2216	三全食品	SZ
1127	11/9/09	7.4	7.47	7.2	7.32	8679400	4.73	2217	联合化工	SZ
1124	11/9/09	18.11	18.93	18	18.47	12263300	11.97	2218	拓日新能	SZ
1126	11/9/09	12.24	12.26	11.95	12.07	5881100	5.96	2219	独 一 味	SZ
1125	11/9/09	4.7	4.78	4.66	4.78	4790200	1.15	2220	天宝股份	SZ
1122	11/9/09	4.22	4.28	4.16	4.26	9802100	2.09	2221	东华能源	SZ
1130	11/9/09	6.59	6.65	6.44	6.63	7386500	4.13	2222	福晶科技	SZ
1129	11/9/09	9.16	9.29	9.02	9.18	4289100	2.72	2223	鱼跃医疗	SZ
1126	11/9/09	7.87	7.87	7.52	7.66	7089800	2.71	2224	三 力 士	SZ
1118	11/9/09	7.23	7.25	7.12	7.22	4092300	5.4	2225	濮耐股份	SZ
1129	11/9/09	20.12	20.85	20.01	20.55	2422800	20.25	2227	奥 特 迅	SZ
1119	11/9/09	9.74	10.06	9.62	9.7	14215700	5.81	2228	合兴包装	SZ
1124	11/9/09	8.64	8.77	8.48	8.73	10789000	4.3	2229	鸿博股份	SZ
1124	11/9/09	15.6	15.69	15.12	15.29	8907300	3.83	2230	科大讯飞	SZ
1129	11/9/09	5.6	5.66	5.57	5.66	6752000	1.75	2231	奥维通信	SZ
1120	11/9/09	11.51	11.69	11.43	11.63	5091800	8.21	2232	启明信息	SZ
1125	11/9/09	7.83	7.93	7.62	7.71	16305200	3.7	2233	塔牌集团	SZ
1124	11/9/09	7.64	7.84	7.55	7.82	7733700	3.64	2234	民和股份	SZ
1124	11/9/09	11.54	11.83	11.12	11.39	12884000	8.49	2235	安妮股份	SZ
1126	11/9/09	2.94	2.98	2.93	2.96	10615300	0.17	2236	大华股份	SZ
1123	11/9/09	26.67	28.44	26.29	27.59	14799500	13.6	2237	恒邦股份	SZ
1126	11/9/09	14.23	14.54	14.09	14.47	6560400	11.84	2238	天威视讯	SZ
1122	11/9/09	10.17	10.78	10.01	10.54	10634600	10.44	2239	金 飞 达	SZ
1129	11/9/09	5.99	6.15	5.99	6.1	5454500	3.81	2240	威华股份	SZ
1122	11/9/09	3.73	3.8	3.71	3.78	11099500	0.67	2241	歌尔声学	SZ
1127	11/9/09	19	19	18.48	18.77	10282700	9.76	2242	九阳股份	SZ
1122	11/9/09	11.32	11.47	11.31	11.4	4716400	11.12	2243	通产丽星	SZ
1129	11/9/09	16.15	16.35	15.93	16.05	3454400	15.67	2244	滨江集团	SZ
1125	11/9/09	5.14	5.23	5.01	5.13	19078600	1.67	2245	澳洋顺昌	SZ
1082	11/9/09	20	20.22	19.6	20.08	1345500	19.47	2246	北化股份	SZ
1130	11/9/09	8.4	8.78	8.35	8.7	4489700	2.65	2247	帝龙新材	SZ
1119	11/9/09	16.67	16.93	16.32	16.67	4305200	8.25	2248	华东数控	SZ
1123	11/9/09	12.55	12.55	11.96	12.1	13005100	4.36	2249	大洋电机	SZ
1118	11/9/09	8.38	8.45	8.26	8.42	4373400	2.18	2250	联化科技	SZ
1128	11/9/09	13.95	13.97	13.68	13.86	4000700	6.53	2251	步 步 高	SZ
1127	11/9/09	10.62	10.9	10.54	10.82	7322800	3.4	2252	上海莱士	SZ
1125	11/9/09	17.43	17.56	17.19	17.37	1761300	8.5	2253	川大智胜	SZ
1130	11/9/09	9.51	9.51	9.23	9.43	6447700	2.67	2254	烟台氨纶	SZ
1126	11/9/09	18.62	19.05	18.52	18.82	2493000	9.12	2255	海陆重工	SZ
1021	11/9/09	7.5	7.63	7.31	7.42	6901500	4.08	2256	彩虹精化	SZ
1106	11/9/09	23.75	23.95	23.28	23.53	2661400	23.11	2258	利尔化学	SZ
1125	11/9/09	3.41	3.5	3.37	3.49	27188300	1.37	2259	升达林业	SZ
1124	11/9/09	9.73	9.79	9.6	9.75	3053400	9.5	2260	伊 立 浦	SZ
1122	11/9/09	13.66	13.98	13.5	13.74	2263800	5.34	2261	拓维信息	SZ
1129	11/9/09	10.03	10.06	9.74	9.91	4127700	6.03	2262	恩华药业	SZ
1125	11/9/09	6.12	6.2	5.96	6.2	12055200	4.97	2263	大 东 南	SZ
1123	11/9/09	6.49	6.53	6.39	6.43	2687100	1.37	2264	新 华 都	SZ
1126	11/9/09	9.09	9.38	9.04	9.3	8147300	9.28	2265	西仪股份	SZ
1120	11/9/09	3.45	3.47	3.41	3.44	11922100	0.37	2266	浙富股份	SZ
1129	11/9/09	9.52	9.64	9.41	9.49	8038600	4.32	2267	陕天然气	SZ
1130	11/9/09	13.71	13.71	13.19	13.41	1110800	6.17	2268	卫 士 通	SZ
1128	11/9/09	23	23.17	22.67	22.99	2983200	20.42	2269	美邦服饰	SZ
1128	11/9/09	12.48	12.6	12.32	12.51	2910200	9.22	2270	法因数控	SZ
1120	11/9/09	9.22	9.97	9.22	9.51	12238400	2.28	2271	东方雨虹	SZ
1127	11/9/09	7.2	7.45	7.16	7.25	5338600	2.32	2272	川润股份	SZ
1125	11/9/09	7.23	7.27	6.95	7.12	10462400	1.67	2273	水晶光电	SZ
1125	11/9/09	12.32	12.61	12.32	12.54	4458700	9.58	2274	华昌化工	SZ
1128	11/9/09	21.53	21.71	21.39	21.65	2885300	14.76	2275	桂林三金	SZ
1108	11/9/09	15.06	15.28	14.96	15.16	5367900	8.2	2276	万马电缆	SZ
1123	11/9/09	10.89	11	10.8	10.92	6778500	3.59	2277	友阿股份	SZ
1147	11/9/09	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1146	11/9/09	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1129	11/9/09	19.59	19.89	19.5	19.85	2302100	9.25	2280	新世纪	SZ
1116	11/9/09	33.65	36.38	33.55	35.57	5009700	34.51	2281	光迅科技	SZ
1127	11/9/09	12.55	12.58	12.22	12.43	4106800	9.08	2282	博深工具	SZ
1122	11/9/09	9.85	10.24	9.79	10.19	11580200	5.03	2283	天润曲轴	SZ
1115	11/9/09	12.68	13.1	12.52	12.99	5348200	4.21	2284	亚太股份	SZ
1128	11/9/09	27.84	29.23	27.81	28.46	7632300	13.97	2285	世联地产	SZ
1128	11/9/09	18.65	20.11	18.45	20.11	6611100	11.69	2286	保龄宝	SZ
1128	11/9/09	25.6	25.72	25.01	25.72	2776500	24.34	2287	奇正藏药	SZ
1122	11/9/09	6.08	6.33	6.05	6.3	6787600	1.68	2288	超华科技	SZ
1127	11/9/09	17.67	17.92	17.55	17.88	4624900	13.6	2291	星期六	SZ
1129	11/9/09	11.48	11.49	11.2	11.45	7721100	2.87	2292	奥飞动漫	SZ
1127	11/9/09	17.45	17.79	17.34	17.58	6199200	7.84	2293	罗莱家纺	SZ
1130	11/9/09	15.66	16.37	15.63	16.37	13986800	2.57	2294	信立泰	SZ
1122	11/9/09	13.31	13.51	13.15	13.5	4710900	8.8	2295	精艺股份	SZ
1048	11/9/09	15.91	16.04	15.52	15.99	3091300	5.28	2296	辉煌科技	SZ
