389	10/29/12	4.5	4.5	4.19	4.19	27869800	3.22	2177	御银股份	SZ
389	10/29/12	8.76	8.96	8.76	8.87	343400	8.84	2178	延华智能	SZ
389	10/29/12	13.25	13.5	13.02	13.39	888000	13.3	2179	中航光电	SZ
389	10/29/12	11.15	11.19	10.89	10.99	1072000	10.94	2180	万 力 达	SZ
389	10/29/12	8.51	8.55	8.43	8.5	764900	8.42	2181	粤 传 媒	SZ
389	10/29/12	8.6	8.85	8.6	8.66	3775300	8.6	2182	云海金属	SZ
389	10/29/12	4.37	4.41	4.3	4.34	2986200	4.31	2183	怡 亚 通	SZ
389	10/29/12	5.42	5.51	5.36	5.51	609700	5.46	2184	海得控制	SZ
389	10/29/12	4.87	4.98	4.84	4.91	1580200	4.88	2185	华天科技	SZ
389	10/29/12	15.85	16.02	15.78	15.95	496600	7.77	2186	全 聚 德	SZ
389	10/29/12	7.55	7.58	7.38	7.38	799700	7.2	2187	广百股份	SZ
389	10/29/12	8.84	8.98	8.72	8.98	1331900	8.98	2188	新 嘉 联	SZ
389	10/29/12	8.04	8.22	8.04	8.15	2184900	8.13	2189	利达光电	SZ
389	10/29/12	11.45	11.45	11.45	11.45	0	11.39	2190	成飞集成	SZ
389	10/29/12	9.74	9.76	9.55	9.64	2751500	9.46	2191	劲嘉股份	SZ
389	10/29/12	15.02	15.33	15	15.08	272000	15.08	2192	路翔股份	SZ
389	10/29/12	9.05	9.09	8.69	8.74	1827100	8.74	2193	山东如意	SZ
389	10/29/12	6.2	6.2	6.05	6.07	1608700	5.95	2194	武汉凡谷	SZ
389	10/29/12	12.3	12.53	12.28	12.43	308500	12.31	2195	海隆软件	SZ
389	10/29/12	10.99	10.99	10.6	10.85	201600	10.63	2196	方正电机	SZ
389	10/29/12	8.1	8.15	8	8.04	953400	7.99	2197	证通电子	SZ
389	10/29/12	4	4.02	3.93	4.02	398000	1.98	2198	嘉应制药	SZ
389	10/29/12	6.14	6.2	6.02	6.06	995500	6.06	2199	东晶电子	SZ
389	10/29/12	8.59	8.71	8.58	8.7	636500	8.46	22	深赤湾Ａ	SZ
389	10/29/12	10.89	11.5	10.89	11.2	2513000	11.2	2200	绿 大 地	SZ
389	10/29/12	6.67	6.75	6.59	6.73	933200	6.72	2201	九鼎新材	SZ
389	10/29/12	5.54	5.56	5.48	5.52	6777500	5.47	2202	金风科技	SZ
389	10/29/12	7.2	7.3	7.14	7.18	1415100	7.09	2203	海亮股份	SZ
389	10/29/12	7.89	7.96	7.84	7.94	925700	5.24	2204	华锐铸钢	SZ
389	10/29/12	13.09	13.9	12.91	13.79	2639100	13.74	2205	国统股份	SZ
389	10/29/12	5.37	5.37	5.26	5.32	1509800	5.04	2206	海 利 得	SZ
389	10/29/12	12.31	12.56	12.05	12.23	796300	12.18	2207	准油股份	SZ
389	10/29/12	5.69	5.77	5.69	5.74	660800	5.62	2208	合肥城建	SZ
389	10/29/12	6.7	6.86	6.69	6.75	171700	6.72	2209	达 意 隆	SZ
389	10/29/12	4.71	4.76	4.6	4.64	1098700	4.61	2210	飞马国际	SZ
389	10/29/12	4.89	4.92	4.8	4.84	2170500	4.84	2211	宏达新材	SZ
389	10/29/12	4.46	4.49	4.44	4.49	750000	4.42	2212	南洋股份	SZ
389	10/29/12	6.48	6.65	6.36	6.48	580200	6.44	2213	特 尔 佳	SZ
389	10/29/12	7.91	8	7.82	7.87	808000	3.88	2214	大立科技	SZ
389	10/29/12	4.88	4.99	4.88	4.93	1621800	3.25	2215	诺 普 信	SZ
389	10/29/12	11.59	11.59	11.16	11.39	240600	5.62	2216	三全食品	SZ
389	10/29/12	4.71	4.75	4.46	4.48	3105900	4.48	2217	联合化工	SZ
389	10/29/12	6.73	6.85	6.57	6.62	3598100	6.62	2218	拓日新能	SZ
389	10/29/12	9.93	9.98	9.75	9.84	540300	7.01	2219	独 一 味	SZ
389	10/29/12	6.57	6.64	6.29	6.35	1393600	6.35	2220	天宝股份	SZ
389	10/29/12	5.59	5.76	5.4	5.58	13438100	2.78	2221	东华能源	SZ
389	10/29/12	6.2	6.25	6.12	6.19	1052800	6.11	2222	福晶科技	SZ
389	10/29/12	15.42	15.7	15.11	15.45	1438900	15.38	2223	鱼跃医疗	SZ
389	10/29/12	5.4	5.49	5.37	5.45	991900	3.59	2224	三 力 士	SZ
389	10/29/12	7.14	7.2	7.07	7.15	1472300	7.1	2225	濮耐股份	SZ
389	10/29/12	12.64	12.64	12.33	12.44	1330800	12.14	2226	江南化工	SZ
389	10/29/12	18.6	19.2	18.58	19.05	776900	18.97	2227	奥 特 迅	SZ
389	10/29/12	4.65	4.69	4.57	4.65	1191900	4.58	2228	合兴包装	SZ
389	10/29/12	6	6.18	5.82	6.15	5054600	6.1	2229	鸿博股份	SZ
389	10/29/12	27.6	28.13	27.5	27.88	3393200	16.26	2230	科大讯飞	SZ
389	10/29/12	6.82	6.9	6.73	6.78	1203100	6.78	2231	奥维通信	SZ
389	10/29/12	6.67	6.85	6.67	6.78	2089400	6.77	2232	启明信息	SZ
389	10/29/12	7.8	7.95	7.79	7.83	2857900	7.75	2233	塔牌集团	SZ
389	10/29/12	9.63	9.63	9.24	9.35	494100	9.35	2234	民和股份	SZ
389	10/29/12	8.11	8.43	7.91	8.36	3612800	8.1	2235	安妮股份	SZ
389	10/29/12	21.15	21.4	20.83	21.09	2671800	10.5	2236	大华股份	SZ
389	10/29/12	22.39	23.28	22.39	22.8	13482200	22.8	2237	恒邦股份	SZ
389	10/29/12	11.67	11.69	11.54	11.59	570000	11.51	2238	天威视讯	SZ
389	10/29/12	9.95	10.27	9.6	10.09	2315700	10.07	2239	金 飞 达	SZ
388	10/29/12	3.8	3.82	3.76	3.8	2135400	3.8	2240	威华股份	SZ
389	10/29/12	20.39	20.98	20.28	20.68	2896900	11.45	2241	歌尔声学	SZ
389	10/29/12	6.61	6.7	6.61	6.69	527400	6	2242	九阳股份	SZ
389	10/29/12	6.91	6.96	6.81	6.87	357200	6.85	2243	通产丽星	SZ
389	10/29/12	7.7	7.76	7.47	7.5	4909100	7.43	2244	滨江集团	SZ
389	10/29/12	5.54	5.54	5.49	5.53	719800	5.46	2245	澳洋顺昌	SZ
389	10/29/12	7.84	7.95	7.73	7.92	532900	7.89	2246	北化股份	SZ
389	10/29/12	5.64	5.66	5.57	5.63	271900	2.75	2247	帝龙新材	SZ
389	10/29/12	7.24	7.28	7.1	7.16	968100	7.16	2248	华东数控	SZ
389	10/29/12	6.08	6.13	6.05	6.08	1251300	6	2249	大洋电机	SZ
389	10/29/12	18.81	18.98	18.7	18.71	444800	18.63	2250	联化科技	SZ
389	10/29/12	11.81	12.08	11.74	11.89	1155500	6.2	2251	步 步 高	SZ
389	10/29/12	13.8	14.12	13.47	13.8	4821300	13.75	2252	上海莱士	SZ
389	10/29/12	13.49	13.49	13.2	13.39	385700	13.26	2253	川大智胜	SZ
389	10/29/12	6.24	6.31	6.16	6.24	1312500	4.8	2254	烟台氨纶	SZ
389	10/29/12	13.46	13.78	13.45	13.59	598600	13.52	2255	海陆重工	SZ
389	10/29/12	4.99	5.07	4.99	5.02	1422300	5	2256	彩虹精化	SZ
389	10/29/12	9.91	10.05	9.79	10.03	847200	9.95	2258	利尔化学	SZ
389	10/29/12	3.04	3.06	3	3.02	7068300	3.02	2259	升达林业	SZ
389	10/29/12	5.36	5.53	5.35	5.51	1442100	5.44	2260	伊 立 浦	SZ
389	10/29/12	9.19	9.5	9.04	9.42	5292600	9.41	2261	拓维信息	SZ
389	10/29/12	21.36	22	21.36	21.82	759800	17.4	2262	恩华药业	SZ
389	10/29/12	5.15	5.3	5.02	5.08	8680300	4.24	2263	大 东 南	SZ
389	10/29/12	5.67	5.75	5.65	5.7	1248900	5.65	2264	新 华 都	SZ
389	10/29/12	5.64	5.83	5.61	5.74	788600	5.74	2265	西仪股份	SZ
389	10/29/12	3.34	3.38	3.29	3.3	7453200	1.63	2266	浙富股份	SZ
389	10/29/12	7.98	8.09	7.91	8.04	1820200	7.9	2267	陕天然气	SZ
389	10/29/12	10.76	10.76	10.26	10.38	1377200	10.37	2268	卫 士 通	SZ
389	10/29/12	14.7	14.7	14.32	14.65	2095200	13.91	2269	美邦服饰	SZ
389	10/29/12	5.65	5.73	5.63	5.66	711800	5.58	2270	法因数控	SZ
389	10/29/12	14.99	15.38	14.92	15.19	2379100	14.94	2271	东方雨虹	SZ
389	10/29/12	6.8	6.83	6.65	6.69	4911400	6.68	2272	川润股份	SZ
389	10/29/12	13.19	13.39	12.97	13.33	1974100	8.83	2273	水晶光电	SZ
389	10/29/12	6.58	6.62	6.48	6.58	905700	6.58	2274	华昌化工	SZ
389	10/29/12	14.2	14.43	14.1	14.35	675200	13.49	2275	桂林三金	SZ
389	10/29/12	5.4	5.55	5.37	5.49	2237700	5.44	2276	万马电缆	SZ
389	10/29/12	9.14	9.22	9.14	9.2	1643400	9.11	2277	友阿股份	SZ
389	10/29/12	10.6	10.7	10.55	10.64	1386100	9.56	2278	神开股份	SZ
389	10/29/12	8.1	8.5	7.98	7.99	2050900	7.84	2279	久其软件	SZ
389	10/29/12	10.36	10.45	10.3	10.35	113600	9.97	2280	新世纪	SZ
389	10/29/12	16.74	16.87	16.5	16.65	313100	16.5	2281	光迅科技	SZ
389	10/29/12	7.62	7.62	7.43	7.5	524600	7.45	2282	博深工具	SZ
389	10/29/12	6.32	6.37	6.28	6.3	1184600	6.28	2283	天润曲轴	SZ
389	10/29/12	5.7	5.8	5.69	5.74	790900	5.68	2284	亚太股份	SZ
389	10/29/12	8.86	9.04	8.85	9.03	353400	6.78	2285	世联地产	SZ
389	10/29/12	12.76	12.88	12.66	12.85	640600	12.74	2286	保龄宝	SZ
389	10/29/12	15.19	15.32	15.19	15.2	404400	14.98	2287	奇正藏药	SZ
389	10/29/12	10.17	10.35	10.01	10.17	9703200	8.46	2288	超华科技	SZ
389	10/29/12	11.55	11.56	11.01	11.18	1837600	11.18	2289	宇顺电子	SZ
389	10/29/12	9.54	9.65	9.3	9.64	1269900	9.53	2290	禾盛新材	SZ
389	10/29/12	5.85	5.86	5.76	5.82	631600	5.82	2291	星期六	SZ
389	10/29/12	12.44	12.6	12.32	12.54	1402800	8.33	2292	奥飞动漫	SZ
389	10/29/12	20.58	20.83	20.08	20.46	1048000	9.96	2293	罗莱家纺	SZ
389	10/29/12	23.45	26.1	23.45	26.1	9936100	17.12	2294	信立泰	SZ
389	10/29/12	6.3	6.41	6.28	6.33	680700	6.33	2295	精艺股份	SZ
389	10/29/12	13.31	13.5	12.36	13	7355000	12.87	2296	辉煌科技	SZ
389	10/29/12	7.66	7.71	7.5	7.6	1527700	5.05	2297	博云新材	SZ
389	10/29/12	7.29	7.41	7.27	7.33	1955300	7.31	2298	鑫龙电器	SZ
