1008	5/5/10	29.5	31.52	29.1	30.39	25040800	9.88	2294	信立泰	SZ
1002	5/5/10	12.27	12.63	12.17	12.61	1364800	8.23	2295	精艺股份	SZ
928	5/5/10	25	26.62	24.86	26.59	1066800	15.23	2296	辉煌科技	SZ
1010	5/5/10	21.92	22.82	21.9	22.8	1734600	7.57	2297	博云新材	SZ
1002	5/5/10	16.67	18.23	16.56	18.14	3446400	8.78	2299	圣农发展	SZ
1006	5/5/10	8.17	8.54	8.16	8.51	1686200	8.4	23	深天地Ａ	SZ
1014	5/5/10	12.67	13.32	12.57	13.27	2249400	7.99	2300	太阳电缆	SZ
1016	5/5/10	9.66	10.13	9.47	10.13	3056500	3.22	2301	齐心文具	SZ
1006	5/5/10	15.55	16.59	15.34	16.35	3460000	8	2303	美盈森	SZ
1004	5/5/10	55.28	59.99	55.25	59.28	3878200	23.56	2304	洋河股份	SZ
1006	5/5/10	7.49	7.72	7.3	7.68	4714400	3.7	2305	南国置业	SZ
999	5/5/10	7.05	7.47	7.03	7.47	15733600	1.68	2306	湘鄂情	SZ
1000	5/5/10	12.95	13.54	12.7	13.47	5967700	6.68	2307	北新路桥	SZ
1005	5/5/10	10.85	11.28	10.51	11.21	13133600	2.59	2308	威创股份	SZ
1003	5/5/10	15.59	16.39	15.49	16.38	3982900	8.01	2309	中利科技	SZ
995	5/5/10	17.03	17.55	16.84	17.36	5533600	2.15	2310	东方园林	SZ
999	5/5/10	9.02	9.5	9.02	9.44	3995200	2.66	2311	海大集团	SZ
1018	5/5/10	7	7.44	6.98	7.3	3546300	1.13	2312	三泰电子	SZ
1006	5/5/10	14.92	15.58	14.92	15.57	2546600	5.73	2313	日海通讯	SZ
1006	5/5/10	18.8	19.69	18.7	19.63	2149200	18.72	2314	雅致股份	SZ
1008	5/5/10	82.8	87.3	81.19	87.3	1449500	82.37	2315	焦点科技	SZ
1005	5/5/10	8.69	9.06	8.55	9.03	2427600	2.68	2316	键桥通讯	SZ
1006	5/5/10	14.78	15.17	14.58	15.17	2600700	2.96	2317	众生药业	SZ
1003	5/5/10	15.42	16.36	15.08	16.3	4554900	8.13	2318	久立特材	SZ
1006	5/5/10	11.74	12.2	11.55	12.13	1459200	5.89	2319	乐通股份	SZ
1007	5/5/10	21.8	22.74	21.56	22.63	2976300	7.8	2320	海峡股份	SZ
1006	5/5/10	10.45	11.12	10.44	11.12	4080400	5.34	2321	华英农业	SZ
1005	5/5/10	28.88	30.69	28.27	30.11	4649300	7.07	2322	理工监测	SZ
1005	5/5/10	24.86	25.91	24.77	25.89	750400	18.3	2323	中联电气	SZ
1016	5/5/10	18.56	20.43	18.56	20.1	4187200	9.88	2324	普利特	SZ
1002	5/5/10	5.67	5.86	5.64	5.85	2679000	1	2325	洪涛股份	SZ
1006	5/5/10	25.99	28.89	25.84	28.14	4377400	15.33	2326	永太科技	SZ
1006	5/5/10	12.14	13.36	12.04	12.95	3162000	3.8	2327	富安娜	SZ
1007	5/5/10	15.27	16.07	15.13	15.86	3476800	9.98	2328	新朋股份	SZ
1006	5/5/10	13.06	13.77	13	13.74	2278100	6.6	2329	皇氏乳业	SZ
1009	5/5/10	9	9.9	8.81	9.69	7688900	4.71	2330	得利斯	SZ
966	5/5/10	10.46	10.86	10.46	10.79	1702700	2.8	2331	皖通科技	SZ
1002	5/5/10	14.41	15.37	14.38	15.3	3816000	14.23	2332	仙琚制药	SZ
1003	5/5/10	14.9	15.52	14.8	15.5	1680100	9.15	2333	罗普斯金	SZ
1003	5/5/10	13.8	14.74	13.72	14.58	4076000	2.53	2334	英威腾	SZ
1003	5/5/10	15.04	15.49	14.89	15.44	3998200	5.12	2335	科华恒盛	SZ
1005	5/5/10	28.75	30.18	28.7	30.11	2789200	28.07	2336	人人乐	SZ
1007	5/5/10	19.63	20.3	19.57	20.26	1243000	11.68	2337	赛象科技	SZ
1010	5/5/10	27.8	29.38	27.42	29.21	1692900	18.3	2338	奥普光电	SZ
1007	5/5/10	9.67	10.09	9.43	10.02	2032000	2.34	2339	积成电子	SZ
1000	5/5/10	10.31	11.06	10.19	10.92	9146800	1.52	2340	格林美	SZ
1000	5/5/10	7.75	8.07	7.68	8.07	6176000	1.88	2341	新纶科技	SZ
1002	5/5/10	8.73	9.15	8.73	9.09	2909400	4.45	2342	巨力索具	SZ
1009	5/5/10	15.85	16.4	15.77	16.36	2048200	7.52	2343	禾欣股份	SZ
1005	5/5/10	8.43	9.12	8.32	8.99	14204400	2.03	2344	海宁皮城	SZ
1002	5/5/10	24.09	25.45	24.08	25.26	2262000	7.8	2345	潮宏基	SZ
1003	5/5/10	8.47	8.77	8.4	8.73	3685500	4.17	2346	柘中建设	SZ
1005	5/5/10	13.44	13.78	13.43	13.76	3098300	7.14	2347	泰尔重工	SZ
1007	5/5/10	6.16	6.4	6.08	6.37	7669000	1.84	2348	高乐股份	SZ
1004	5/5/10	11.48	12.27	11.4	12.18	4881200	4.75	2349	精华制药	SZ
1008	5/5/10	14.22	16.12	14.22	15.88	9306400	8.82	2350	北京科锐	SZ
1005	5/5/10	17.25	18.3	16.75	17.95	7909800	8.16	2351	漫步者	SZ
1004	5/5/10	29.25	30.28	28.28	30.16	2155200	27.71	2352	鼎泰新材	SZ
1006	5/5/10	15	16.63	14.96	16.07	17148400	2.9	2353	杰瑞股份	SZ
1004	5/5/10	22.2	23.56	21.91	23.22	2573500	22.94	2354	科冕木业	SZ
1003	5/5/10	8.45	8.79	8.44	8.76	4455300	4.08	2355	兴民钢圈	SZ
1007	5/5/10	38.12	40.8	38.11	40.54	614400	38.58	2356	浩宁达	SZ
994	5/5/10	16.5	16.5	14.75	15.5	4943000	6.07	2357	富临运业	SZ
1007	5/5/10	13.25	13.66	13.16	13.66	2284500	3.62	2358	森源电气	SZ
788	5/5/10	6.74	7.21	6.73	7.17	3722300	2.3	2359	齐星铁塔	SZ
984	5/5/10	21.39	22.5	21.37	22.39	1925700	3.52	2360	同德化工	SZ
1004	5/5/10	7.01	7.28	6.96	7.26	2652100	1.89	2361	神剑股份	SZ
1008	5/5/10	69.66	75.9	69.66	75.05	4058400	37.53	2362	汉王科技	SZ
1005	5/5/10	21.5	22.41	21.5	22.38	672600	22.11	2363	隆基机械	SZ
1004	5/5/10	11.88	12.43	11.83	12.42	1215000	3.87	2364	中恒电气	SZ
1007	5/5/10	18.31	18.94	18.25	18.89	1025200	8.74	2365	永安药业	SZ
1005	5/5/10	21.29	22.25	21.2	22.18	1969000	20.11	2366	丹甫股份	SZ
1004	5/5/10	6.98	7.02	6.77	6.97	8530600	1.3	2367	康力电梯	SZ
1004	5/5/10	17.5	18.63	17.36	18.55	2575800	7.38	2368	太极股份	SZ
1004	5/5/10	16.9	17.72	16.59	17.72	3484100	8.2	2369	卓翼科技	SZ
1001	5/5/10	12.73	13.13	12.69	13.1	2410600	2.75	2371	七星电子	SZ
1000	5/5/10	15.63	16.65	15.63	16.46	4184100	11.15	2372	伟星新材	SZ
1004	5/5/10	18.01	19.05	18.01	19.05	2060000	9.44	2373	联信永益	SZ
1001	5/5/10	11.51	11.66	11.22	11.65	1515400	3.81	2374	丽鹏股份	SZ
1002	5/5/10	13.47	14.17	13.33	14.16	4050900	4.64	2375	亚厦股份	SZ
1004	5/5/10	10.5	11.04	10.5	11.02	6451200	2.6	2376	新北洋	SZ
1002	5/5/10	11.11	12.02	11.11	11.89	3802700	5.79	2377	国创高新	SZ
1002	5/5/10	33.77	34.95	33.5	34.86	3699600	33.81	2378	章源钨业	SZ
1001	5/5/10	9.7	10.15	9.65	10.1	2840800	2.5	2379	鲁丰股份	SZ
1006	5/5/10	54.5	59	54.5	58.6	772300	56.97	2380	科远股份	SZ
1007	5/5/10	12.99	13.68	12.99	13.67	3018300	4.17	2381	双箭股份	SZ
981	5/5/10	13.7	14.38	13.58	14.33	3015300	4.63	2382	蓝帆股份	SZ
1005	5/5/10	39.24	41.33	39.1	41.21	3547400	25.76	2383	合众思壮	SZ
1002	5/5/10	26.57	28.16	26.57	27.92	5443200	12.75	2384	东山精密	SZ
1003	5/5/10	11.77	12.75	11.77	12.68	16206800	2.9	2385	大北农	SZ
1007	5/5/10	19.7	21.1	19.59	21.03	5250600	20.61	2386	天原集团	SZ
1007	5/5/10	19.88	20.55	19.67	20.47	3678200	8.6	2387	黑牛食品	SZ
1001	5/5/10	21.73	23.1	21.39	22.69	5413800	12.23	2388	新亚制程	SZ
1001	5/5/10	9.56	9.98	9.52	9.95	6811200	1.58	2389	南洋科技	SZ
1006	5/5/10	24	25.36	23.75	25.03	4187800	12.26	2390	信邦制药	SZ
1003	5/5/10	10.28	10.61	10.28	10.6	5899200	2.57	2392	北京利尔	SZ
1006	5/5/10	50	51.67	50	51.62	2983800	48.37	2393	力生制药	SZ
1003	5/5/10	22.5	23.42	22.35	23.35	3255200	10.67	2394	联发股份	SZ
1020	5/5/10	16.02	16.78	15.8	16.7	25951800	15.47	24	招商地产	SZ
1020	5/5/10	11.28	11.7	11.04	11.68	1144400	11.68	25	特 力Ａ	SZ
1019	5/5/10	10.54	10.93	10.43	10.92	2597200	7.52	26	飞亚达Ａ	SZ
1016	5/5/10	9.86	10.08	9.76	10.07	6421100	7.9	27	深圳能源	SZ
1005	5/5/10	32.12	33.76	31.62	33.66	1023100	33.11	28	一致药业	SZ
1007	5/5/10	5.87	6.2	5.75	6.06	19821000	6.06	29	深深房Ａ	SZ
696	5/5/10	9.27	9.48	9.2	9.44	1397200	9.44	30	*ST盛润A	SZ
1006	5/5/10	22.27	23.47	22.03	23.47	1555300	15.2	300001	特锐德	SZ
1006	5/5/10	16.67	17.43	16.44	17.37	19806700	3.94	300002	神州泰岳	SZ
1003	5/5/10	21.44	22.74	21.44	22.73	2163800	11.23	300004	南风股份	SZ
1002	5/5/10	6.61	7.04	6.5	6.97	5667400	2.18	300005	探路者	SZ
1001	5/5/10	12.8	13.48	12.58	13.43	2049400	6.63	300006	莱美药业	SZ
1008	5/5/10	24.5	25.98	24.32	25.89	3070300	25.53	300007	汉威电子	SZ
1007	5/5/10	18.01	18.98	17.95	18.97	1872500	12.11	300008	上海佳豪	SZ
1007	5/5/10	22.78	24.19	22.58	24.19	1413600	14.71	300009	安科生物	SZ
970	5/5/10	11.73	12.29	11.37	12.17	2698300	7.85	300010	立思辰	SZ
1004	5/5/10	32.89	34.93	32.89	34.93	2888200	7.91	300011	鼎汉技术	SZ
1005	5/5/10	9.4	10	9.28	9.94	1702700	3.07	300012	华测检测	SZ
1007	5/5/10	16.72	17.7	16.51	17.5	681000	17.4	300013	新宁物流	SZ
1005	5/5/10	21.9	22.99	21.27	22.93	4040500	7.31	300014	亿纬锂能	SZ
1007	5/5/10	22.91	23.8	22.88	23.69	7626200	14.56	300015	爱尔眼科	SZ
1006	5/5/10	9.93	10.79	9.91	10.78	2644600	3.27	300016	北陆药业	SZ
1003	5/5/10	18.8	19.79	18.48	19.68	1750900	19.27	300017	网宿科技	SZ
1007	5/5/10	15.33	17	15.15	17	4398600	10.69	300018	中元华电	SZ
1007	5/5/10	13.31	14.48	13.28	14.48	4476500	4.28	300019	硅宝科技	SZ
1003	5/5/10	16.33	17.65	16.1	17.65	4187700	5.8	300020	银江股份	SZ
1006	5/5/10	8.52	9.36	8.4	9.36	6295100	4.64	300021	大禹节水	SZ
1004	5/5/10	14.33	15.76	14.15	15.54	3380700	3.83	300022	吉峰农机	SZ
1008	5/5/10	27.31	29.27	27.31	29.15	666600	29.15	300023	宝德股份	SZ
1004	5/5/10	21.73	22.61	21.36	22.34	8320900	10.13	300024	机器人	SZ
1005	5/5/10	14.26	15.1	14.16	14.95	3328400	7.6	300025	华星创业	SZ
1005	5/5/10	15.85	16.44	15.58	16.3	4311300	2.34	300026	红日药业	SZ
1005	5/5/10	14.6	15.45	14.51	15.43	5206800	7.34	300027	华谊兄弟	SZ
1007	5/5/10	22.48	23.29	22.07	23.29	1819300	22.96	300029	天龙光电	SZ
1007	5/5/10	29.4	31.57	29.07	31.35	1060000	7.69	300030	阳普医疗	SZ
1006	5/5/10	16.12	16.93	15.99	16.9	2199400	10.74	300031	宝通带业	SZ
1006	5/5/10	10.83	11.32	10.83	11.32	2984600	5.4	300032	金龙机电	SZ
1006	5/5/10	42	45	41.35	44.98	2019400	44.18	300033	同花顺	SZ
1006	5/5/10	13.78	14.43	13.64	14.39	2246000	7.86	300034	钢研高纳	SZ
1008	5/5/10	19.07	20.45	18.97	20.17	1226700	9.86	300035	中科电气	SZ
1008	5/5/10	22.84	24.93	22.84	24.77	2457200	15.31	300036	超图软件	SZ
1008	5/5/10	26.91	29	26.53	28.84	2423300	17.37	300037	新宙邦	SZ
1008	5/5/10	16.37	17.13	16.26	17.08	1641200	11.07	300038	梅泰诺	SZ
1009	5/5/10	9.33	10.33	9.24	10.33	7656400	2.47	300039	上海凯宝	SZ
1005	5/5/10	10.43	10.91	10.28	10.9	6472400	2.5	300040	九洲电气	SZ
1006	5/5/10	18.4	19.57	18.36	19.45	2538100	7.06	300041	回天胶业	SZ
1005	5/5/10	17.42	18.44	17.42	18.42	1565100	8.98	300042	朗科科技	SZ
989	5/5/10	9.15	9.44	9.11	9.44	6086700	0.98	300043	星辉车模	SZ
1005	5/5/10	13.87	14.59	13.74	14.5	2567700	6.42	300044	赛为智能	SZ
1006	5/5/10	8.44	8.77	8.38	8.77	2450700	2.13	300045	华力创通	SZ
1007	5/5/10	16.3	17.18	16.1	17.14	2201900	7.5	300046	台基股份	SZ
1006	5/5/10	9.56	9.87	9.5	9.86	2345400	2.95	300047	天源迪科	SZ
1006	5/5/10	16.88	17.75	16.86	17.71	3227900	6.17	300048	合康变频	SZ
1000	5/5/10	27.08	29.05	26.94	28.82	1830100	21.39	300049	福瑞股份	SZ
1005	5/5/10	32.25	33.75	32	33.54	3155700	8.15	300050	世纪鼎利	SZ
1004	5/5/10	6.56	6.99	6.56	6.99	4879100	1.08	300051	三五互联	SZ
1007	5/5/10	19.34	20.19	19.25	20.19	2922800	9.73	300052	中青宝	SZ
1006	5/5/10	11.81	12.54	11.81	12.48	1941300	6.19	300053	欧比特	SZ
1008	5/5/10	7.65	8.4	7.65	8.4	7544100	1.08	300054	鼎龙股份	SZ
1004	5/5/10	59.03	63.83	59.03	62.74	1366700	31.1	300055	万邦达	SZ
1006	5/5/10	20.78	21.78	20.61	21.61	583600	11.62	300056	三维丝	SZ
984	5/5/10	10.4	10.77	10.25	10.75	6083400	5.25	300057	万顺股份	SZ
952	5/5/10	14.84	15.69	14.8	15.68	1201500	5.06	300058	蓝色光标	SZ
1004	5/5/10	14.04	14.89	13.96	14.88	11153500	3.02	300059	东方财富	SZ
1007	5/5/10	15.09	16.36	15.05	16.23	840800	10.14	300061	康耐特	SZ
1004	5/5/10	13.84	14.69	13.8	14.68	1549800	7.06	300062	中能电气	SZ
1004	5/5/10	20.12	21.09	20.03	21.07	960000	13.61	300063	天龙集团	SZ
1001	5/5/10	6	6.32	5.88	6.3	7057600	1.52	300064	豫金刚石	SZ
1005	5/5/10	27.97	29.8	27.42	29.6	1178500	19.41	300065	海兰信	SZ
1005	5/5/10	19.22	20.11	19	20.09	2113700	6.34	300066	三川股份	SZ
1007	5/5/10	15.03	15.75	14.93	15.75	1932700	10.08	300067	安诺其	SZ
1004	5/5/10	13.7	14.32	13.7	14.32	11287400	5.75	300068	南都电源	SZ
1002	5/5/10	23.08	24.31	22.91	23.79	14338000	3.88	300070	碧水源	SZ
1006	5/5/10	22.86	24.82	22.73	24.6	4185600	4	300071	华谊嘉信	SZ
1004	5/5/10	10.62	11.4	10.58	11.19	27482500	2.07	300072	三聚环保	SZ
1004	5/5/10	28.5	30.3	28.39	30.22	4180800	14.88	300073	当升科技	SZ
1006	5/5/10	9.65	10.01	9.53	9.93	7119700	1.11	300074	华平股份	SZ
1008	5/5/10	25.25	26.7	25.25	26.52	2194200	11.45	300075	数字政通	SZ
1007	5/5/10	30.34	32.29	30.33	32.22	1235400	31.52	300076	宁波GQY	SZ
1007	5/5/10	66	69.4	65.64	67.6	13111500	26.23	300077	国民技术	SZ
1007	5/5/10	24.4	25.8	24.24	25.6	6358200	9.34	300078	中瑞思创	SZ
1006	5/5/10	19.03	20.15	18.94	20.1	9762300	6.45	300079	数码视讯	SZ
1017	5/5/10	7.2	7.46	7.16	7.42	53794500	7.15	301	东方市场	SZ
1019	5/5/10	7	7.42	6.78	7.33	17594300	7.19	31	中粮地产	SZ
1018	5/5/10	10.9	11.62	10.75	11.49	4797300	11.18	32	深桑达Ａ	SZ
1013	5/5/10	6.93	7.22	6.9	7.19	4084000	7.19	33	新都酒店	SZ
1007	5/5/10	25.5	26.25	25.12	26.16	18962300	10.37	338	潍柴动力	SZ
1010	5/5/10	4.99	5.22	4.95	5.19	1583600	4.12	35	*ST科健	SZ
1020	5/5/10	4.8	5.03	4.66	5	22483600	5	36	华联控股	SZ
1013	5/5/10	6.06	6.06	6.06	6.06	0	6.06	37	深南电Ａ	SZ
1018	5/5/10	12.01	12.42	12.01	12.38	5054400	11.54	39	中集集团	SZ
1019	5/5/10	9.62	10.34	9.62	10.2	1421200	10.2	4	ST国农	SZ
963	5/5/10	5.79	5.98	5.7	5.98	3477400	5.89	40	深 鸿 基	SZ
1019	5/5/10	26.56	27.54	26.42	27.43	5409200	20.82	400	许继电气	SZ
1017	5/5/10	14.8	15.05	14.25	14.84	9535200	14.68	401	冀东水泥	SZ
