1017	4/15/10	12.71	12.84	12.34	12.62	1740900	5.36	2029	七 匹 狼	SZ
1018	4/15/10	10.08	10.15	9.6	9.7	12645300	6.1	2030	达安基因	SZ
1014	4/15/10	8.13	8.17	8.01	8.02	5061600	5.23	2031	巨轮股份	SZ
1017	4/15/10	16.41	16.41	15.64	15.75	2634400	10.33	2032	苏 泊 尔	SZ
983	4/15/10	12.37	12.43	11.99	12.14	3652400	6.91	2033	丽江旅游	SZ
1020	4/15/10	14.37	14.41	13.92	14	980500	13.4	2034	美 欣 达	SZ
1020	4/15/10	12.56	12.72	12.21	12.3	5086000	7.86	2035	华帝股份	SZ
1021	4/15/10	13.96	14.89	13.03	13.9	17127000	13.59	2036	宜科科技	SZ
1032	4/15/10	28.32	28.33	27.22	27.61	2635900	15.08	2038	双鹭药业	SZ
1020	4/15/10	18.7	18.99	18.3	18.39	1886200	17.99	2039	黔源电力	SZ
1018	4/15/10	9.69	9.7	9.36	9.42	2793400	9.28	2040	南 京 港	SZ
1018	4/15/10	20.12	21.29	20.05	20.62	17598300	10.09	2041	登海种业	SZ
1026	4/15/10	7.1	7.1	6.9	6.94	6759600	2.22	2042	华孚色纺	SZ
1015	4/15/10	4.82	4.9	4.8	4.82	8398000	2.32	2043	兔 宝 宝	SZ
1018	4/15/10	6.75	6.79	6.67	6.72	4085700	4.62	2044	江苏三友	SZ
1017	4/15/10	12.03	12.13	11.47	11.65	18263800	7.34	2045	广州国光	SZ
1020	4/15/10	7.13	7.26	6.94	7.02	13284400	4.39	2047	成霖股份	SZ
1017	4/15/10	17.08	17.33	16.58	17	15115200	16.37	2048	宁波华翔	SZ
990	4/15/10	14.2	14.39	13.65	13.91	4375800	13.74	2049	晶源电子	SZ
1017	4/15/10	13.8	14.12	13.51	13.85	5957000	6.28	2050	三花股份	SZ
1010	4/15/10	14.64	14.65	13.83	13.84	5903700	5.2	2051	中工国际	SZ
1010	4/15/10	7.75	7.76	7.44	7.55	13777300	3.73	2052	同洲电子	SZ
1018	4/15/10	15.83	16.05	15.3	15.41	4498700	15.28	2053	云南盐化	SZ
1019	4/15/10	16.43	16.43	15.9	16.05	3232300	10.92	2054	德美化工	SZ
1015	4/15/10	9.74	9.8	9.26	9.31	4708400	4.57	2055	得润电子	SZ
1018	4/15/10	16.7	16.85	15.91	16.11	9907800	16	2056	横店东磁	SZ
1019	4/15/10	12.95	13.47	12.76	13.22	3332700	13.19	2057	中钢天源	SZ
1013	4/15/10	7.52	7.52	6.96	7.07	10667900	2.99	2058	威 尔 泰	SZ
993	4/15/10	10.99	11.05	10.55	10.79	3180800	10.69	2059	云南旅游	SZ
1014	4/15/10	7.03	7.07	6.92	6.94	9180800	4.67	2060	粤 水 电	SZ
1008	4/15/10	9.9	9.9	9.43	9.54	8668900	6.27	2061	江山化工	SZ
1018	4/15/10	18.32	18.56	18.1	18.2	4734800	9.89	2062	宏润建设	SZ
1019	4/15/10	12.71	13.15	12.3	12.34	6898200	5.44	2063	远光软件	SZ
1020	4/15/10	11.56	12	11.46	11.98	28875200	5.86	2064	华峰氨纶	SZ
1016	4/15/10	17.35	17.35	16.48	16.6	3135500	10.31	2065	东华软件	SZ
1021	4/15/10	9.63	9.89	9.23	9.31	2888900	4.37	2066	瑞泰科技	SZ
1012	4/15/10	4.54	4.61	4.47	4.5	21375900	2.19	2067	景兴纸业	SZ
1013	4/15/10	9.53	9.53	9.22	9.35	7963000	5.72	2068	黑猫股份	SZ
1018	4/15/10	19.85	21.26	19.7	20.32	34369300	6.25	2069	獐 子 岛	SZ
1018	4/15/10	4.46	4.57	4.44	4.5	10988300	2.04	2070	众和股份	SZ
1015	4/15/10	8.22	8.37	8.1	8.15	1995200	5.4	2071	江苏宏宝	SZ
1010	4/15/10	10.39	10.5	10.13	10.5	5074900	10.5	2072	*ST德棉	SZ
1018	4/15/10	15.94	16.07	15.61	15.65	3739400	10.28	2073	软控股份	SZ
1016	4/15/10	8	8.03	7.67	7.69	5843700	4.2	2074	东源电器	SZ
1019	4/15/10	11.85	12.15	11.58	11.6	4657800	11.12	2076	雪 莱 特	SZ
1001	4/15/10	9.38	9.39	9.1	9.16	2543800	9.05	2077	大港股份	SZ
1015	4/15/10	11.3	11.66	11	11.1	9128900	5.28	2078	太阳纸业	SZ
1013	4/15/10	4.31	4.38	4.19	4.31	12815800	1.8	2079	苏州固锝	SZ
1016	4/15/10	19.93	20.1	19.58	19.65	3484800	9.42	2080	中材科技	SZ
1014	4/15/10	9.36	9.36	8.58	9.09	8681500	1.75	2081	金 螳 螂	SZ
1019	4/15/10	16.33	16.59	15.91	16.01	11754900	15.31	2082	栋梁新材	SZ
1021	4/15/10	9.35	9.48	9.26	9.29	9852600	9.17	2083	孚日股份	SZ
1019	4/15/10	7.84	8.08	7.49	7.65	18441600	4.19	2084	海鸥卫浴	SZ
992	4/15/10	11.68	11.74	11.41	11.45	3583100	10.06	2085	万丰奥威	SZ
1018	4/15/10	13	13.14	12.68	12.7	6114100	12.51	2086	东方海洋	SZ
1015	4/15/10	5.49	5.51	5.37	5.41	5409800	3.8	2087	新野纺织	SZ
1018	4/15/10	22.65	22.68	22.16	22.19	2352100	21.48	2088	鲁阳股份	SZ
1016	4/15/10	12.22	12.22	11.17	11.51	11164800	6.13	2089	新 海 宜	SZ
960	4/15/10	14.66	14.82	13.8	14.12	5364200	6.81	2090	金智科技	SZ
1021	4/15/10	21.81	22.59	20.85	21	4634200	13.63	2091	江苏国泰	SZ
1010	4/15/10	15.96	16.56	15.71	15.73	29886400	9.91	2092	中泰化学	SZ
1017	4/15/10	8.09	8.15	7.83	7.93	8939400	3.96	2093	国脉科技	SZ
1019	4/15/10	9.8	10.06	9.67	9.79	7079100	6.51	2094	青岛金王	SZ
992	4/15/10	14.23	15.47	14.2	15.03	10745300	7.22	2096	南岭民爆	SZ
1018	4/15/10	13.6	13.76	13.23	13.39	4982800	8.83	2097	山河智能	SZ
1013	4/15/10	11.48	11.62	11.19	11.22	2678000	10.44	2098	浔兴股份	SZ
1012	4/15/10	8.38	8.75	8.32	8.64	15313600	4.11	2099	海翔药业	SZ
1030	4/15/10	10.23	10.27	9.9	9.93	24012500	6.39	21	长城开发	SZ
1013	4/15/10	13.91	14.06	13.62	13.75	2098900	7.96	2100	天康生物	SZ
1010	4/15/10	14.3	14.53	14.12	14.31	1741300	6.94	2101	广东鸿图	SZ
1013	4/15/10	4.88	5.07	4.86	5.03	11601600	2.52	2102	冠福家用	SZ
1018	4/15/10	10.48	10.48	10.1	10.17	2511400	9.59	2103	广博股份	SZ
1020	4/15/10	21.68	21.94	21.42	21.63	4272700	21.23	2104	恒宝股份	SZ
1017	4/15/10	9.18	9.26	8.97	9.02	4452200	8.54	2105	信隆实业	SZ
1020	4/15/10	16.81	17.14	16.24	16.48	4806300	8.78	2106	莱宝高科	SZ
1018	4/15/10	24.01	24.18	23.41	23.42	1883600	23.42	2107	沃华医药	SZ
1012	4/15/10	10.97	11	10.46	10.69	8886900	3.4	2108	沧州明珠	SZ
1016	4/15/10	11.45	11.82	11.3	11.59	20640800	11.1	2109	兴化股份	SZ
1011	4/15/10	14.02	14.46	13.98	14.38	4017700	14.23	2110	三钢闽光	SZ
1014	4/15/10	12.27	12.43	11.89	11.98	3203300	6.47	2111	威海广泰	SZ
1018	4/15/10	8.61	8.71	8.29	8.33	8961300	4.56	2112	三变科技	SZ
1001	4/15/10	13.3	13.3	12.52	12.65	4683300	12.65	2113	ST天润	SZ
1022	4/15/10	23.04	23.04	21.6	21.83	5210700	21.83	2114	罗平锌电	SZ
1013	4/15/10	10.02	10.03	9.48	9.56	9650800	3.11	2115	三维通信	SZ
1017	4/15/10	14.04	14.1	13.67	13.83	3260300	6.97	2116	中国海诚	SZ
1012	4/15/10	14.49	14.58	13.92	13.98	2167300	8.09	2117	东港股份	SZ
973	4/15/10	7.65	7.68	7.41	7.5	7322700	3.75	2118	紫鑫药业	SZ
1012	4/15/10	14.25	14.49	13.9	14	8750600	13.8	2119	康强电子	SZ
954	4/15/10	11.33	11.4	11.01	11.08	1806400	10.84	2120	新海股份	SZ
1014	4/15/10	16.13	16.39	15.54	15.72	6176900	10.41	2121	科陆电子	SZ
1021	4/15/10	22.36	22.88	21.78	22.58	3134800	10.03	2123	荣信股份	SZ
1019	4/15/10	11.41	11.41	10.97	10.98	3057800	6.95	2124	天邦股份	SZ
1012	4/15/10	11.23	11.34	10.94	10.98	2174400	6.83	2125	湘潭电化	SZ
1013	4/15/10	9.43	9.55	9.23	9.45	6454000	3.55	2126	银轮股份	SZ
1018	4/15/10	7.9	7.99	7.63	7.64	8945100	3.91	2127	新民科技	SZ
1020	4/15/10	26	26.5	25.75	26.33	5141200	24.56	2128	露天煤业	SZ
1012	4/15/10	8.47	8.77	8.4	8.7	10727600	5.8	2129	中环股份	SZ
1012	4/15/10	8.22	8.22	7.81	7.82	12991600	2.59	2130	沃尔核材	SZ
933	4/15/10	11.88	12.09	11.44	11.7	9424600	5.82	2131	利欧股份	SZ
1014	4/15/10	7.33	7.4	7.22	7.24	4265500	3.52	2132	恒星科技	SZ
1016	4/15/10	7.57	7.61	7.41	7.44	10724600	5.71	2133	广宇集团	SZ
1019	4/15/10	10	10.3	9.83	10.05	8657500	10.05	2134	天津普林	SZ
1015	4/15/10	5.19	5.32	5.11	5.22	6753500	1.88	2135	东南网架	SZ
1012	4/15/10	7.53	7.53	7.3	7.3	3529300	3.63	2136	安 纳 达	SZ
1016	4/15/10	6.93	7.06	6.86	6.91	5549100	4.14	2137	实 益 达	SZ
1018	4/15/10	12.61	12.84	11.68	12.05	7129500	5.23	2138	顺络电子	SZ
1013	4/15/10	14.62	15.1	14.55	14.8	4770800	10.71	2139	拓邦股份	SZ
1019	4/15/10	18	18.12	17.15	17.44	4384100	5.41	2140	东华科技	SZ
980	4/15/10	7.89	8.09	7.75	8.07	5423200	5.02	2141	蓉胜超微	SZ
1017	4/15/10	15.58	15.68	15.48	15.67	12805900	14.53	2142	宁波银行	SZ
1012	4/15/10	11.28	11.35	11.08	11.11	2283200	8.43	2143	高金食品	SZ
1018	4/15/10	18.3	18.3	17.52	17.93	1933700	17.37	2144	宏达高科	SZ
957	4/15/10	9.23	9.54	9.19	9.53	6844200	9.53	2145	*ST钛白	SZ
1013	4/15/10	10.37	10.41	10.05	10.16	13521300	5.43	2146	荣盛发展	SZ
1020	4/15/10	13.5	13.59	13.17	13.27	4900800	12.68	2147	方圆支承	SZ
1019	4/15/10	13.77	13.92	12.99	13.21	4906900	4.21	2148	北纬通信	SZ
1017	4/15/10	24.11	24.28	23.39	23.64	2287500	23.33	2149	西部材料	SZ
1020	4/15/10	7.75	7.83	7.48	7.5	5643500	2.92	2150	江苏通润	SZ
1013	4/15/10	23.79	24.11	23.34	23.74	1426100	12.94	2151	北斗星通	SZ
1021	4/15/10	16.1	16.31	15.57	15.73	3931300	6.75	2152	广电运通	SZ
1020	4/15/10	28.21	28.26	26.81	27.2	1965500	19.21	2153	石基信息	SZ
1012	4/15/10	11.2	11.36	11.19	11.21	6136000	5.27	2154	报 喜 鸟	SZ
1018	4/15/10	13.35	13.79	13.11	13.3	30438900	7.09	2155	辰州矿业	SZ
1017	4/15/10	9.83	9.93	9.38	9.45	16065300	5.8	2156	通富微电	SZ
1019	4/15/10	10.38	10.52	9.94	10.31	12097300	6.34	2157	正邦科技	SZ
1021	4/15/10	17.58	18.05	17	17.36	2171200	10.57	2158	汉钟精机	SZ
1020	4/15/10	18.58	18.88	18	18.1	1913900	17.89	2159	三特索道	SZ
1017	4/15/10	9.39	9.39	8.98	9.11	22398200	3.36	2161	远 望 谷	SZ
1019	4/15/10	11.64	11.95	11.49	11.55	5994800	10.42	2162	斯 米 克	SZ
1007	4/15/10	5.89	6.04	5.78	6	24110500	1.93	2163	中航三鑫	SZ
1017	4/15/10	9.22	9.44	9	9.15	3925900	4.44	2164	东力传动	SZ
1018	4/15/10	12.31	12.33	11.88	12.04	5733400	6.5	2165	红 宝 丽	SZ
1012	4/15/10	17.69	17.75	17.05	17.1	3288200	8.55	2166	莱茵生物	SZ
1014	4/15/10	12.44	12.75	12.19	12.31	7407300	6.13	2167	东方锆业	SZ
1017	4/15/10	7.63	7.63	7.34	7.39	9963700	3.14	2168	深圳惠程	SZ
1016	4/15/10	12.4	12.41	12.01	12.1	6809100	8.04	2169	智光电气	SZ
1016	4/15/10	4.91	4.94	4.75	4.79	10912100	1.97	2170	芭田股份	SZ
1019	4/15/10	16.5	16.65	15.98	16.15	4278700	15.99	2171	精诚铜业	SZ
1016	4/15/10	10.74	11.18	10.6	10.63	12909100	7.09	2172	澳洋科技	SZ
1021	4/15/10	8.64	8.77	8.4	8.47	3591100	4.21	2173	山 下 湖	SZ
1018	4/15/10	16.19	16.68	15.9	15.93	3775800	15.87	2174	梅 花 伞	SZ
1013	4/15/10	15.6	15.78	14.8	15.06	3377000	14.82	2175	广陆数测	SZ
1005	4/15/10	4.73	4.8	4.44	4.6	21907100	1.26	2176	江特电机	SZ
1020	4/15/10	11.01	11.08	10.64	10.72	3904200	6.29	2178	延华智能	SZ
1020	4/15/10	14.45	14.73	13.87	13.97	6687900	9.17	2179	中航光电	SZ
1018	4/15/10	15.7	15.97	15.07	15.1	1673600	9.85	2180	万 力 达	SZ
961	4/15/10	13.03	13.3	12.87	13.08	6098900	12.9	2181	粤 传 媒	SZ
1018	4/15/10	10.68	10.73	10.33	10.42	5344600	6.84	2182	云海金属	SZ
1007	4/15/10	8.12	8.29	8.01	8.12	5566600	3.45	2183	怡 亚 通	SZ
1020	4/15/10	12.48	12.5	11.97	12.02	4311800	11.73	2184	海得控制	SZ
1016	4/15/10	6.42	6.44	6.16	6.3	25214000	2.93	2185	华天科技	SZ
1020	4/15/10	16.66	16.74	16.36	16.55	1641300	7.31	2186	全 聚 德	SZ
1018	4/15/10	17.43	17.68	17.14	17.22	4504900	8.85	2187	广百股份	SZ
1019	4/15/10	11.06	11.08	10.76	10.89	3951600	10.85	2189	利达光电	SZ
1018	4/15/10	14.6	14.73	14.38	14.38	3837000	13.13	2191	劲嘉股份	SZ
1015	4/15/10	21.89	22.05	20.85	20.95	3020900	20.91	2192	路翔股份	SZ
1020	4/15/10	14.6	14.6	14.12	14.15	2679600	14.04	2193	山东如意	SZ
1021	4/15/10	21.9	22.1	20.2	20.42	14691800	18.88	2194	武汉凡谷	SZ
1020	4/15/10	14.59	14.67	13.92	14.05	1279300	9.11	2195	海隆软件	SZ
1015	4/15/10	14.48	15.22	14.35	14.95	5194200	9.52	2196	方正电机	SZ
1015	4/15/10	15.66	15.66	15.06	15.18	3550400	9.25	2197	证通电子	SZ
1017	4/15/10	5.69	5.97	5.69	5.86	10376300	1.15	2198	嘉应制药	SZ
1016	4/15/10	12.7	12.95	12.63	12.68	1804800	6.31	2199	东晶电子	SZ
1033	4/15/10	15.7	15.7	15.4	15.67	1304800	13.96	22	深赤湾Ａ	SZ
994	4/15/10	23.38	23.6	23.09	23.09	2725500	23.09	2200	绿 大 地	SZ
981	4/15/10	9.27	9.5	9.14	9.28	3563400	5.43	2201	九鼎新材	SZ
1018	4/15/10	23.83	24	23.08	23.39	28234500	22.07	2202	金风科技	SZ
1018	4/15/10	9.78	9.87	9.59	9.62	2708800	6.09	2203	海亮股份	SZ
993	4/15/10	11.63	11.69	11.36	11.36	3477900	4.84	2204	华锐铸钢	SZ
1015	4/15/10	22.78	22.8	21.61	22.01	2205800	21.73	2205	国统股份	SZ
1013	4/15/10	12.34	12.44	11.89	11.96	3168600	3.45	2206	海 利 得	SZ
1019	4/15/10	27.3	27.98	26.06	26.38	4041700	26.18	2207	准油股份	SZ
1018	4/15/10	12.64	12.65	12.01	12.1	7605100	5.78	2208	合肥城建	SZ
1018	4/15/10	12.47	12.57	12.07	12.45	4935100	8.12	2209	达 意 隆	SZ
1020	4/15/10	8.36	8.51	8.21	8.36	7674600	4.16	2210	飞马国际	SZ
1016	4/15/10	9.55	9.72	9.4	9.5	1959400	6.32	2211	宏达新材	SZ
1013	4/15/10	9.24	9.29	9.05	9.08	3394500	4.38	2212	南洋股份	SZ
1019	4/15/10	9.16	9.4	8.85	9.19	5121600	4.53	2213	特 尔 佳	SZ
1014	4/15/10	16.55	16.87	16.12	16.53	1112400	6.46	2215	诺 普 信	SZ
1016	4/15/10	13.77	13.94	13.5	13.62	2585100	6.52	2216	三全食品	SZ
1017	4/15/10	10.51	10.65	9.93	10.33	14477300	6.67	2217	联合化工	SZ
1018	4/15/10	16.33	16.93	16.24	16.87	10691700	10.94	2218	拓日新能	SZ
1018	4/15/10	11.78	12.09	11.7	11.84	3975300	5.85	2219	独 一 味	SZ
1016	4/15/10	9.62	9.91	9.45	9.71	16226900	2.34	2220	天宝股份	SZ
1013	4/15/10	6.68	6.99	6.57	6.99	17663700	3.43	2221	东华能源	SZ
1020	4/15/10	8.1	8.12	7.8	7.86	6601700	4.9	2222	福晶科技	SZ
1020	4/15/10	13.81	14.3	13.81	14.05	3377800	4.16	2223	鱼跃医疗	SZ
1016	4/15/10	8.59	8.85	8.26	8.39	3923400	2.97	2224	三 力 士	SZ
1013	4/15/10	16.83	16.89	15.85	16.05	5990000	4.99	2226	江南化工	SZ
1019	4/15/10	35.75	36.5	34.3	34.6	1918800	34.09	2227	奥 特 迅	SZ
1013	4/15/10	10.36	10.39	9.72	9.88	4887700	5.92	2228	合兴包装	SZ
1016	4/15/10	9.22	9.33	9.01	9.32	4586000	4.66	2229	鸿博股份	SZ
1015	4/15/10	20.58	21.42	19.93	20.64	11019300	5.17	2230	科大讯飞	SZ
1019	4/15/10	6.97	6.98	6.6	6.63	9417600	2.04	2231	奥维通信	SZ
1017	4/15/10	13.68	13.89	13.14	13.22	7453800	9.33	2232	启明信息	SZ
1017	4/15/10	7.69	7.75	7.62	7.66	5219600	3.7	2233	塔牌集团	SZ
1015	4/15/10	8.61	8.81	8.57	8.64	2677100	4.02	2234	民和股份	SZ
1015	4/15/10	12.71	12.84	12.45	12.55	2470900	9.35	2235	安妮股份	SZ
1016	4/15/10	5.37	5.46	5.09	5.11	16818900	0.3	2236	大华股份	SZ
1014	4/15/10	23.9	24.25	23.68	23.93	5187500	11.8	2237	恒邦股份	SZ
1017	4/15/10	21.12	21.33	20.83	20.92	1808300	17.12	2238	天威视讯	SZ
1013	4/15/10	13.59	13.6	13.1	13.23	3440800	13.1	2239	金 飞 达	SZ
1020	4/15/10	7.87	7.91	7.65	7.72	5067900	4.82	2240	威华股份	SZ
1018	4/15/10	8.03	8.33	7.83	7.96	19906700	2.15	2241	歌尔声学	SZ
1017	4/15/10	18.76	18.76	18.34	18.42	5166900	9.57	2242	九阳股份	SZ
1015	4/15/10	12.95	12.99	12.65	12.68	3414000	12.36	2243	通产丽星	SZ
1021	4/15/10	13.9	13.9	13.47	13.48	8620700	13.16	2244	滨江集团	SZ
1017	4/15/10	6.32	6.71	6.3	6.53	20188100	2.13	2245	澳洋顺昌	SZ
973	4/15/10	18.55	18.76	18.12	18.23	1024200	17.68	2246	北化股份	SZ
1020	4/15/10	11.33	11.33	10.92	10.94	2323600	3.33	2247	帝龙新材	SZ
1013	4/15/10	21.9	22.42	20.75	21	6045800	10.39	2248	华东数控	SZ
1013	4/15/10	17.02	17.02	16	16.2	9994100	5.84	2249	大洋电机	SZ
1009	4/15/10	14.09	14.14	13.28	13.85	6576300	3.59	2250	联化科技	SZ
1019	4/15/10	14.77	14.86	14.54	14.54	2912600	6.86	2251	步 步 高	SZ
1018	4/15/10	14.38	14.44	13.79	14.01	5791200	4.4	2252	上海莱士	SZ
1015	4/15/10	24.8	24.8	24.09	24.28	1292000	11.88	2253	川大智胜	SZ
1020	4/15/10	12.9	13.27	12.85	13.11	3239700	3.71	2254	烟台氨纶	SZ
1017	4/15/10	24.4	24.4	23.24	23.56	2779200	11.41	2255	海陆重工	SZ
912	4/15/10	8.99	9.03	8.78	8.82	3296600	4.85	2256	彩虹精化	SZ
1016	4/15/10	4.21	4.28	4.1	4.13	17508400	1.62	2259	升达林业	SZ
1017	4/15/10	11.67	11.93	11.5	11.79	4686200	11.49	2260	伊 立 浦	SZ
1014	4/15/10	17.95	17.99	16.44	16.8	6892600	6.53	2261	拓维信息	SZ
1020	4/15/10	15.83	16.34	15.5	16	4560800	9.74	2262	恩华药业	SZ
1017	4/15/10	8.18	8.21	7.79	7.83	12442500	6.38	2263	大 东 南	SZ
1015	4/15/10	7.5	7.58	7.22	7.28	5653600	1.55	2264	新 华 都	SZ
1018	4/15/10	11.3	11.38	10.94	10.98	5544500	10.96	2265	西仪股份	SZ
1011	4/15/10	3.71	3.81	3.7	3.76	20232000	0.4	2266	浙富股份	SZ
1020	4/15/10	10.62	10.67	10.26	10.29	7329800	4.68	2267	陕天然气	SZ
1020	4/15/10	18	18	16.88	17.17	1843000	7.89	2268	卫 士 通	SZ
1018	4/15/10	22.3	24.4	22.28	24.06	15282300	21.37	2269	美邦服饰	SZ
1020	4/15/10	15.85	15.91	15.55	15.59	2363900	11.5	2270	法因数控	SZ
1013	4/15/10	17.84	17.88	16.25	17.21	10176800	4.14	2271	东方雨虹	SZ
1020	4/15/10	8.75	8.93	8.54	8.57	4853700	2.73	2272	川润股份	SZ
1016	4/15/10	10.36	10.96	10.35	10.43	18266300	2.44	2273	水晶光电	SZ
1016	4/15/10	15.17	15.17	14.31	14.35	9996300	10.97	2274	华昌化工	SZ
1019	4/15/10	23.09	23.41	22.55	22.84	3437600	15.91	2275	桂林三金	SZ
999	4/15/10	10.18	10.19	9.94	10.04	12605400	5.46	2276	万马电缆	SZ
1013	4/15/10	12.41	12.41	12.04	12.11	5862000	3.98	2277	友阿股份	SZ
1034	4/15/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1033	4/15/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1020	4/15/10	27.1	27.29	24.92	25.59	2496300	11.92	2280	新世纪	SZ
1006	4/15/10	38.9	39.19	37	37.3	2851500	36.19	2281	光迅科技	SZ
1019	4/15/10	12.3	12.38	11.87	11.92	2770900	8.91	2282	博深工具	SZ
1012	4/15/10	10.6	10.73	10.26	10.33	6570300	5.1	2283	天润曲轴	SZ
1006	4/15/10	17.49	17.7	16.17	16.7	6322300	5.41	2284	亚太股份	SZ
1020	4/15/10	24.15	24.23	22.97	23.09	2297500	13.42	2286	保龄宝	SZ
1018	4/15/10	25.87	25.99	24.62	24.74	2830900	23.41	2287	奇正藏药	SZ
1014	4/15/10	7.46	7.49	7.26	7.27	4070600	1.94	2288	超华科技	SZ
1016	4/15/10	35.38	35.38	34.5	35.12	2646800	34.61	2289	宇顺电子	SZ
1019	4/15/10	24.06	24.18	23.11	23.29	2380000	16.2	2290	禾盛新材	SZ
1018	4/15/10	18.51	18.61	17.75	18.12	2269800	13.78	2291	星期六	SZ
1019	4/15/10	12.52	12.66	11.85	12.09	11329400	3.03	2292	奥飞动漫	SZ
1018	4/15/10	24.14	24.14	23.25	23.77	3146400	10.61	2293	罗莱家纺	SZ
1021	4/15/10	25.17	25.62	23.05	23.87	15829100	3.75	2294	信立泰	SZ
1015	4/15/10	13.8	13.87	13.34	13.39	3071200	8.73	2295	精艺股份	SZ
941	4/15/10	28.29	28.55	27.36	27.73	2253100	15.88	2296	辉煌科技	SZ
1022	4/15/10	23.33	23.63	22.23	22.31	3602100	7.41	2297	博云新材	SZ
1020	4/15/10	13.08	13.23	12.9	13.01	4895100	4.25	2298	鑫龙电器	SZ
1014	4/15/10	15.61	15.7	15.2	15.59	3321600	7.48	2299	圣农发展	SZ
1019	4/15/10	10.8	11.18	10.76	11.05	8069400	10.91	23	深天地Ａ	SZ
1027	4/15/10	24.47	24.47	23.12	23.47	3121600	9.2	2300	太阳电缆	SZ
1030	4/15/10	11.55	11.65	11.03	11.15	2533700	3.54	2301	齐心文具	SZ
