188	8/6/13	7.42	7.98	7.31	7.79	32086400	7.79	2029	七 匹 狼	SZ
188	8/6/13	10.35	10.63	10.21	10.61	18023300	10.61	2030	达安基因	SZ
188	8/6/13	7.13	7.45	7.11	7.29	11533000	7.29	2031	巨轮股份	SZ
188	8/6/13	11.36	11.7	11.25	11.59	1663000	11.59	2032	苏 泊 尔	SZ
188	8/6/13	12.75	13.1	12.66	13.08	7851600	12.97	2033	丽江旅游	SZ
188	8/6/13	11.89	12.19	11.8	11.92	882100	11.92	2034	美 欣 达	SZ
188	8/6/13	12.07	12.66	11.99	12.59	4741200	10.34	2035	华帝股份	SZ
188	8/6/13	7.77	8.19	7.73	8.12	7331500	8.12	2036	宜科科技	SZ
188	8/6/13	11.45	11.67	11.24	11.55	6006500	11.55	2037	久联发展	SZ
188	8/6/13	59.72	60.42	59.33	60.3	2317100	60.3	2038	双鹭药业	SZ
188	8/6/13	11.02	11.17	10.92	11.15	1546500	11.15	2039	黔源电力	SZ
188	8/6/13	4.6	4.69	4.59	4.66	670900	4.66	2040	南 京 港	SZ
188	8/6/13	23.91	24.05	23.6	23.82	3252500	23.82	2041	登海种业	SZ
188	8/6/13	4.78	4.9	4.75	4.88	7195400	4.88	2042	华孚色纺	SZ
188	8/6/13	3.49	3.52	3.46	3.5	6541600	3.5	2043	兔 宝 宝	SZ
188	8/6/13	6.35	6.53	6.28	6.38	3832900	6.38	2044	江苏三友	SZ
188	8/6/13	5.25	5.43	5.14	5.33	17438000	5.26	2045	广州国光	SZ
188	8/6/13	6.79	6.95	6.76	6.95	3903900	6.95	2046	轴研科技	SZ
188	8/6/13	4.16	4.37	4.13	4.37	6052000	4.37	2047	成霖股份	SZ
188	8/6/13	8.29	8.65	8.28	8.46	20890300	8.46	2048	宁波华翔	SZ
188	8/6/13	36.09	36.9	35.66	36.5	3625000	36.5	2049	晶源电子	SZ
188	8/6/13	14	14.18	13.85	14.13	6538800	14.13	2050	三花股份	SZ
188	8/6/13	26.76	26.92	26.25	26.45	2504500	26.45	2051	中工国际	SZ
188	8/6/13	9.21	9.32	9.12	9.15	20197000	9.15	2052	同洲电子	SZ
188	8/6/13	6.68	6.75	6.67	6.72	1164900	6.72	2053	云南盐化	SZ
188	8/6/13	6.26	6.51	6.26	6.42	5523700	6.42	2054	德美化工	SZ
188	8/6/13	13.56	13.75	13.32	13.41	13204600	13.41	2055	得润电子	SZ
188	8/6/13	15.99	16.79	15.75	16.66	19681000	16.66	2056	横店东磁	SZ
188	8/6/13	13.59	13.79	13.46	13.63	2278900	13.63	2057	中钢天源	SZ
188	8/6/13	5.93	6.07	5.86	6.05	1741700	6.05	2058	威 尔 泰	SZ
188	8/6/13	8.44	8.56	8.29	8.52	2432800	8.52	2059	云南旅游	SZ
188	8/6/13	3.93	3.97	3.86	3.95	5934900	3.95	2060	粤 水 电	SZ
188	8/6/13	5.6	5.76	5.51	5.65	6939000	5.65	2061	江山化工	SZ
188	8/6/13	4.37	4.39	4.31	4.38	2634300	3.12	2062	宏润建设	SZ
188	8/6/13	17.75	18.12	17.65	17.79	6551000	17.79	2063	远光软件	SZ
188	8/6/13	9.69	10.48	9.69	10.17	32437700	10.04	2064	华峰氨纶	SZ
188	8/6/13	29.38	29.69	28.8	29.49	4307900	29.49	2065	东华软件	SZ
188	8/6/13	4.5	4.55	4.47	4.52	2559700	4.52	2066	瑞泰科技	SZ
188	8/6/13	2.06	2.1	2.05	2.08	13293000	2.08	2067	景兴纸业	SZ
188	8/6/13	4.33	4.54	4.3	4.48	18099500	4.48	2068	黑猫股份	SZ
188	8/6/13	12.2	12.66	12.01	12.63	12896200	12.63	2069	獐 子 岛	SZ
188	8/6/13	6.34	6.37	6.21	6.36	9133100	6.36	2070	众和股份	SZ
188	8/6/13	6.03	6.03	6.03	6.03	0	6.03	2071	江苏宏宝	SZ
188	8/6/13	8.34	8.75	8.3	8.45	4958900	8.45	2072	*ST德棉	SZ
188	8/6/13	10.18	10.34	10.03	10.25	24958500	10.25	2073	软控股份	SZ
188	8/6/13	5.19	5.3	5.16	5.23	8185100	5.23	2074	东源电器	SZ
188	8/6/13	7.12	7.14	7.03	7.07	2871000	7.07	2076	雪 莱 特	SZ
188	8/6/13	5.34	5.4	5.26	5.38	2358400	5.38	2077	大港股份	SZ
188	8/6/13	4.58	4.66	4.56	4.64	2429700	4.64	2078	太阳纸业	SZ
188	8/6/13	6.14	6.48	6.14	6.28	41099600	6.28	2079	苏州固锝	SZ
188	8/6/13	17.22	17.38	17.06	17.25	2726200	17.1	2080	中材科技	SZ
188	8/6/13	26.39	26.4	25.74	26.16	8009600	26.16	2081	金 螳 螂	SZ
188	8/6/13	5.98	6.08	5.98	6.03	1832800	6.03	2082	栋梁新材	SZ
188	8/6/13	3.79	3.86	3.76	3.81	10721500	3.81	2083	孚日股份	SZ
188	8/6/13	4.36	4.44	4.33	4.4	5597600	4.4	2084	海鸥卫浴	SZ
188	8/6/13	13.12	13.62	12.84	13.15	5453700	12.76	2085	万丰奥威	SZ
188	8/6/13	8.6	8.7	8.44	8.6	6636500	8.6	2086	东方海洋	SZ
188	8/6/13	3.27	3.33	3.25	3.3	5648500	3.3	2087	新野纺织	SZ
188	8/6/13	7.54	7.58	7.44	7.54	1684400	7.54	2088	鲁阳股份	SZ
188	8/6/13	9.2	9.99	9.15	9.97	15172400	9.92	2089	新 海 宜	SZ
188	8/6/13	8.9	9.35	8.83	9.13	8460900	9.13	2090	金智科技	SZ
188	8/6/13	15.27	15.41	14.95	15.11	16333800	15.11	2091	江苏国泰	SZ
188	8/6/13	5.46	5.66	5.38	5.55	30286600	5.49	2092	中泰化学	SZ
188	8/6/13	5.8	5.88	5.69	5.83	18277300	5.83	2093	国脉科技	SZ
188	8/6/13	7.85	7.85	7.85	7.85	0	7.85	2094	青岛金王	SZ
188	8/6/13	32.52	34.39	32.52	34.01	12463400	34.01	2095	生 意 宝	SZ
188	8/6/13	13.8	14.66	13.71	14.38	4206900	14.38	2096	南岭民爆	SZ
188	8/6/13	6.67	6.77	6.53	6.71	6802300	6.71	2097	山河智能	SZ
188	8/6/13	7.91	8.29	7.75	8.25	8450500	8.25	2098	浔兴股份	SZ
188	8/6/13	5.2	5.24	5.12	5.23	6701400	5.23	2099	海翔药业	SZ
188	8/6/13	5.53	5.6	5.45	5.58	12212400	5.58	21	长城开发	SZ
188	8/6/13	8.28	8.29	8.11	8.22	5974000	8.22	2100	天康生物	SZ
188	8/6/13	8.4	8.6	8.35	8.5	1987900	8.5	2101	广东鸿图	SZ
188	8/6/13	4.52	4.7	4.48	4.57	8786900	4.57	2102	冠福家用	SZ
188	8/6/13	5.99	6.05	5.8	6.02	2676200	6.02	2103	广博股份	SZ
188	8/6/13	15.37	15.69	15.25	15.55	8588000	15.55	2104	恒宝股份	SZ
188	8/6/13	4.91	5.09	4.83	5.02	6075800	5.02	2105	信隆实业	SZ
188	8/6/13	16.34	16.48	16.08	16.34	16325800	16.34	2106	莱宝高科	SZ
188	8/6/13	11.11	11.11	10.9	10.99	1223200	10.99	2107	沃华医药	SZ
188	8/6/13	9.91	10.19	9.75	10	12191500	10	2108	沧州明珠	SZ
188	8/6/13	5.14	5.17	5.05	5.14	3300400	5.14	2109	兴化股份	SZ
188	8/6/13	4.83	4.86	4.76	4.85	3903700	4.85	2110	三钢闽光	SZ
188	8/6/13	7.88	7.97	7.84	7.86	3229500	7.86	2111	威海广泰	SZ
188	8/6/13	5.26	5.63	5.14	5.58	10572300	5.58	2112	三变科技	SZ
188	8/6/13	7.84	7.84	7.61	7.7	407300	7.7	2113	ST天润	SZ
188	8/6/13	8.05	8.82	7.96	8.82	5742300	8.82	2114	罗平锌电	SZ
188	8/6/13	6.49	6.69	6.43	6.58	13283000	6.58	2115	三维通信	SZ
188	8/6/13	11.64	11.64	11.34	11.55	1546400	11.55	2116	中国海诚	SZ
188	8/6/13	8.52	8.88	8.42	8.79	10613000	7.24	2117	东港股份	SZ
188	8/6/13	8.66	8.98	8.55	8.68	13543400	8.68	2118	紫鑫药业	SZ
188	8/6/13	7.36	7.49	7.33	7.35	2594300	7.33	2119	康强电子	SZ
188	8/6/13	6.94	7.08	6.88	7.04	1912900	7.04	2120	新海股份	SZ
188	8/6/13	7.83	7.84	7.7	7.81	7884500	7.81	2121	科陆电子	SZ
188	8/6/13	4	4.02	3.95	3.99	5631300	3.99	2122	天马股份	SZ
188	8/6/13	7.44	7.45	7.26	7.41	8042900	7.41	2123	荣信股份	SZ
188	8/6/13	6.01	6.04	5.91	6.01	2111300	5.94	2124	天邦股份	SZ
188	8/6/13	6.82	6.9	6.75	6.84	1114200	6.84	2125	湘潭电化	SZ
188	8/6/13	6.8	7.08	6.7	7.01	8265100	7.01	2126	银轮股份	SZ
188	8/6/13	4.41	4.93	4.39	4.93	25584500	4.93	2127	新民科技	SZ
188	8/6/13	8.76	8.87	8.61	8.8	4022100	8.8	2128	露天煤业	SZ
188	8/6/13	18.26	18.49	18.1	18.26	3234700	18.26	2129	中环股份	SZ
188	8/6/13	5.93	6.06	5.91	6.01	6161800	5.99	2130	沃尔核材	SZ
188	8/6/13	9.26	9.68	9.2	9.46	7310800	9.44	2131	利欧股份	SZ
188	8/6/13	3.86	3.94	3.81	3.91	4305800	3.87	2132	恒星科技	SZ
188	8/6/13	4.1	4.13	4.07	4.12	5279200	4.04	2133	广宇集团	SZ
188	8/6/13	5.72	5.95	5.65	5.84	6920600	5.84	2134	天津普林	SZ
188	8/6/13	3.78	3.81	3.73	3.78	9004900	3.78	2135	东南网架	SZ
188	8/6/13	7.85	7.99	7.73	7.76	9179100	7.76	2136	安 纳 达	SZ
188	8/6/13	4.64	4.67	4.58	4.64	4189800	4.64	2137	实 益 达	SZ
188	8/6/13	17.83	17.85	17.43	17.64	8161900	17.64	2138	顺络电子	SZ
188	8/6/13	8.34	8.63	8.24	8.5	14440200	8.5	2139	拓邦股份	SZ
188	8/6/13	23.98	24	23.5	23.76	3254700	23.76	2140	东华科技	SZ
188	8/6/13	6.68	6.95	6.68	6.89	3153000	6.89	2141	蓉胜超微	SZ
188	8/6/13	8.2	8.3	8.14	8.26	12611700	8.26	2142	宁波银行	SZ
188	8/6/13	5	5.03	4.95	4.98	1258000	4.98	2143	高金食品	SZ
188	8/6/13	15.48	15.79	15.48	15.71	1183700	15.71	2144	宏达高科	SZ
188	8/6/13	9.15	9.17	8.92	8.96	4872200	8.96	2145	*ST钛白	SZ
188	8/6/13	14.31	14.36	13.88	14.2	18678300	14.2	2146	荣盛发展	SZ
188	8/6/13	5.25	5.33	5.17	5.24	4913800	5.24	2147	方圆支承	SZ
188	8/6/13	20.05	21.17	19.9	20.71	8632000	10.29	2148	北纬通信	SZ
188	8/6/13	10.21	10.38	10.11	10.31	1540900	10.31	2149	西部材料	SZ
188	8/6/13	4.94	5.43	4.94	5.43	6432600	5.43	2150	江苏通润	SZ
188	8/6/13	34.4	35.1	34	34.52	5796900	34.52	2151	北斗星通	SZ
188	8/6/13	14.31	14.79	14.23	14.53	5861000	14.53	2152	广电运通	SZ
188	8/6/13	33.25	34.54	32.3	33.74	2773100	33.74	2153	石基信息	SZ
188	8/6/13	5.83	6	5.79	6	9924300	6	2154	报 喜 鸟	SZ
188	8/6/13	8.44	8.58	8.34	8.54	10328400	8.54	2155	辰州矿业	SZ
188	8/6/13	5.08	5.45	5.08	5.35	14377100	5.35	2156	通富微电	SZ
188	8/6/13	6.53	6.8	6.52	6.57	14251100	6.57	2157	正邦科技	SZ
188	8/6/13	15.35	16.15	15.15	15.24	8085300	15.24	2158	汉钟精机	SZ
188	8/6/13	14.57	15.16	14.37	15.08	1334600	15.04	2159	三特索道	SZ
188	8/6/13	10.22	10.32	9.98	10.16	30550200	10.16	2161	远 望 谷	SZ
188	8/6/13	5.02	5.05	4.98	5.04	3709400	5.04	2162	斯 米 克	SZ
188	8/6/13	4.44	4.44	4.34	4.43	12424700	4.43	2163	中航三鑫	SZ
188	8/6/13	3.54	3.63	3.5	3.59	4852800	3.59	2164	东力传动	SZ
188	8/6/13	5.21	5.39	5.16	5.25	27914400	5.25	2165	红 宝 丽	SZ
188	8/6/13	15.58	15.58	15.15	15.3	6261200	15.3	2166	莱茵生物	SZ
188	8/6/13	10.41	10.85	10.29	10.64	10196800	10.64	2167	东方锆业	SZ
188	8/6/13	8.94	9.12	8.9	9	10578900	9	2168	深圳惠程	SZ
188	8/6/13	4.67	4.73	4.63	4.71	1630100	4.71	2169	智光电气	SZ
188	8/6/13	4.45	4.56	4.42	4.54	12944700	4.54	2170	芭田股份	SZ
188	8/6/13	6.39	6.39	6.39	6.39	0	6.39	2171	精诚铜业	SZ
188	8/6/13	4.18	4.39	4.1	4.33	12025400	4.33	2172	澳洋科技	SZ
188	8/6/13	7.45	7.63	7.34	7.53	4021800	7.53	2173	山 下 湖	SZ
188	8/6/13	20.68	21.14	20.4	20.99	2045400	20.99	2174	梅 花 伞	SZ
188	8/6/13	11.28	11.28	11.28	11.28	0	11.28	2175	广陆数测	SZ
188	8/6/13	11.14	11.58	11.1	11.58	13350900	11.58	2176	江特电机	SZ
188	8/6/13	4.08	4.26	4.06	4.25	39477200	4.25	2177	御银股份	SZ
188	8/6/13	12.38	12.75	12.29	12.31	4698900	12.31	2178	延华智能	SZ
188	8/6/13	13.57	13.73	13.44	13.62	2485600	13.53	2179	中航光电	SZ
188	8/6/13	9.19	9.19	9.19	9.19	0	9.19	2180	万 力 达	SZ
188	8/6/13	11.07	11.65	11.07	11.25	13195000	11.25	2181	粤 传 媒	SZ
188	8/6/13	7.12	7.25	7.07	7.19	4698000	7.19	2182	云海金属	SZ
188	8/6/13	7	7.24	7	7.16	15244200	7.16	2183	怡 亚 通	SZ
188	8/6/13	6.71	6.81	6.52	6.69	5041200	6.69	2184	海得控制	SZ
188	8/6/13	9.62	10.08	9.51	9.97	13911800	9.97	2185	华天科技	SZ
188	8/6/13	14.16	15.29	14.1	14.78	3924000	14.78	2186	全 聚 德	SZ
188	8/6/13	7.03	7.15	6.94	7.11	1642800	7.11	2187	广百股份	SZ
188	8/6/13	8.26	8.39	8.17	8.33	1023900	8.33	2188	新 嘉 联	SZ
188	8/6/13	7.38	7.46	7.28	7.39	2771300	7.39	2189	利达光电	SZ
188	8/6/13	16.22	16.47	16.12	16.38	11957500	16.38	2190	成飞集成	SZ
188	8/6/13	10.44	10.65	10.36	10.44	7931800	10.44	2191	劲嘉股份	SZ
188	8/6/13	14.85	14.97	14.76	14.89	1505300	14.89	2192	路翔股份	SZ
188	8/6/13	7.65	7.65	7.65	7.65	0	7.65	2193	山东如意	SZ
188	8/6/13	7.58	7.86	7.55	7.72	6065700	7.72	2194	武汉凡谷	SZ
188	8/6/13	17.05	17.49	16.86	17.45	17364300	17.41	2195	海隆软件	SZ
188	8/6/13	9.16	9.32	9.07	9.25	1336200	9.18	2196	方正电机	SZ
188	8/6/13	12.55	13.18	12.24	12.98	13101100	12.98	2197	证通电子	SZ
188	8/6/13	6.44	6.5	6.32	6.45	5757600	3.2	2198	嘉应制药	SZ
188	8/6/13	7.15	7.32	7.11	7.2	8142200	7.2	2199	东晶电子	SZ
188	8/6/13	10.55	10.59	10.38	10.5	1957600	10.5	22	深赤湾Ａ	SZ
188	8/6/13	14.27	14.27	14.27	14.27	0	14.27	2200	绿 大 地	SZ
188	8/6/13	6	6	6	6	0	6	2201	九鼎新材	SZ
188	8/6/13	5.63	5.69	5.56	5.67	11977600	5.62	2202	金风科技	SZ
188	8/6/13	7.56	7.61	7.46	7.54	4078400	7.54	2203	海亮股份	SZ
188	8/6/13	5.85	5.91	5.75	5.88	2159000	5.88	2204	华锐铸钢	SZ
188	8/6/13	12.1	12.1	11.78	11.92	2923300	11.92	2205	国统股份	SZ
188	8/6/13	5.12	5.34	5.08	5.29	5190300	5.13	2206	海 利 得	SZ
188	8/6/13	16.15	16.3	15.98	16.27	2579800	16.27	2207	准油股份	SZ
188	8/6/13	5.28	5.33	5.2	5.32	1621500	5.25	2208	合肥城建	SZ
188	8/6/13	5.63	5.72	5.56	5.72	1812200	5.72	2209	达 意 隆	SZ
188	8/6/13	5.89	6.02	5.81	5.99	4815100	5.99	2210	飞马国际	SZ
188	8/6/13	5.62	5.62	5.62	5.62	0	5.62	2211	宏达新材	SZ
188	8/6/13	4	4.05	3.98	4.03	2173400	4.03	2212	南洋股份	SZ
188	8/6/13	6.73	6.86	6.67	6.75	1466500	6.75	2213	特 尔 佳	SZ
188	8/6/13	12.8	13.13	12.7	12.88	6205100	12.82	2214	大立科技	SZ
188	8/6/13	6.69	6.69	6.69	6.69	0	6.69	2215	诺 普 信	SZ
188	8/6/13	20.5	20.5	19.99	20.21	2400100	20.21	2216	三全食品	SZ
188	8/6/13	4	4.17	3.97	4.09	2757900	4.09	2217	联合化工	SZ
188	8/6/13	6.55	6.68	6.54	6.61	8932100	6.61	2218	拓日新能	SZ
188	8/6/13	16.13	16.21	15.79	16.04	7230400	11.43	2219	独 一 味	SZ
188	8/6/13	6.73	7.05	6.66	6.95	3565900	6.95	2220	天宝股份	SZ
188	8/6/13	10.15	10.8	10.08	10.7	10670200	10.68	2221	东华能源	SZ
188	8/6/13	7.2	7.22	7.06	7.17	4625100	7.17	2222	福晶科技	SZ
188	8/6/13	22.28	22.49	21.88	22.4	3763200	22.4	2223	鱼跃医疗	SZ
188	8/6/13	11.32	11.43	11.2	11.43	1113200	7.62	2224	三 力 士	SZ
188	8/6/13	5.85	5.89	5.77	5.82	5547500	5.82	2225	濮耐股份	SZ
188	8/6/13	13.41	13.69	13.2	13.68	4221900	13.68	2226	江南化工	SZ
188	8/6/13	20.6	21.1	20.5	21.09	1092800	21.09	2227	奥 特 迅	SZ
188	8/6/13	6.37	6.53	6.31	6.5	3275700	6.5	2228	合兴包装	SZ
188	8/6/13	13.32	14.66	13.28	14.14	47914900	14.14	2229	鸿博股份	SZ
188	8/6/13	58.99	59	57.8	58.18	11378500	33.93	2230	科大讯飞	SZ
188	8/6/13	5.97	6.05	5.88	5.96	7107700	5.96	2231	奥维通信	SZ
188	8/6/13	8.07	8.19	7.87	8.11	18358300	8.11	2232	启明信息	SZ
188	8/6/13	5.96	6.01	5.87	5.99	5819700	5.99	2233	塔牌集团	SZ
188	8/6/13	12.2	12.4	11.88	12.01	11672500	12.01	2234	民和股份	SZ
188	8/6/13	13.62	14.4	13.55	14.2	8381800	14.2	2235	安妮股份	SZ
188	8/6/13	40.04	41.43	39.45	41.16	10618800	41.16	2236	大华股份	SZ
188	8/6/13	14.41	14.57	14.27	14.5	4765100	14.5	2237	恒邦股份	SZ
188	8/6/13	13.11	13.5	13.06	13.42	5435300	13.42	2238	天威视讯	SZ
188	8/6/13	9.7	9.84	9.57	9.76	3584100	9.76	2239	金 飞 达	SZ
188	8/6/13	4.77	4.77	4.77	4.77	0	4.77	2240	威华股份	SZ
188	8/6/13	38.6	40	37.79	39.65	14201800	39.65	2241	歌尔声学	SZ
188	8/6/13	6.35	6.37	6.28	6.35	1940200	6.06	2242	九阳股份	SZ
188	8/6/13	6.17	6.21	6.1	6.2	2171700	6.2	2243	通产丽星	SZ
188	8/6/13	8.95	9.09	8.81	8.97	31052400	8.97	2244	滨江集团	SZ
188	8/6/13	5.82	5.9	5.78	5.85	3767500	5.8	2245	澳洋顺昌	SZ
188	8/6/13	8.18	8.32	8.18	8.27	550400	8.24	2246	北化股份	SZ
188	8/6/13	6.09	6.22	6.03	6.22	1572500	3.08	2247	帝龙新材	SZ
188	8/6/13	6.5	6.6	6.45	6.54	2098900	6.54	2248	华东数控	SZ
188	8/6/13	8.28	8.39	8.2	8.3	4801800	8.3	2249	大洋电机	SZ
188	8/6/13	23.97	24.85	23.97	24.7	1816000	24.7	2250	联化科技	SZ
188	8/6/13	10.82	10.96	10.7	10.96	1753200	10.96	2251	步 步 高	SZ
188	8/6/13	21.55	21.7	21.41	21.59	1541400	21.56	2252	上海莱士	SZ
188	8/6/13	24.01	25.2	23.78	24.68	6613500	24.68	2253	川大智胜	SZ
188	8/6/13	9.12	9.68	9.03	9.3	19279200	9.3	2254	烟台氨纶	SZ
188	8/6/13	17.38	17.64	17.19	17.58	4310500	17.58	2255	海陆重工	SZ
188	8/6/13	6.57	6.77	6.55	6.74	6797400	6.74	2256	彩虹精化	SZ
188	8/6/13	14.59	14.74	14.4	14.5	1959300	14.5	2258	利尔化学	SZ
188	8/6/13	6.75	7.37	6.75	7.37	35235700	7.37	2259	升达林业	SZ
188	8/6/13	13.08	13.59	13	13.02	3226300	13.02	2260	伊 立 浦	SZ
188	8/6/13	16.38	17.38	16.38	17.18	22795800	17.18	2261	拓维信息	SZ
188	8/6/13	27.6	28.14	27.18	27.61	1328600	27.61	2262	恩华药业	SZ
188	8/6/13	5.96	6.06	5.93	6.05	27324600	6.05	2263	大 东 南	SZ
188	8/6/13	4.86	4.93	4.82	4.91	2785600	4.91	2264	新 华 都	SZ
188	8/6/13	5.46	5.56	5.4	5.53	1276700	5.53	2265	西仪股份	SZ
188	8/6/13	6.29	6.29	6.29	6.29	0	3.11	2266	浙富股份	SZ
188	8/6/13	9.8	9.97	9.64	9.9	5671200	9.9	2267	陕天然气	SZ
188	8/6/13	18.79	18.9	18.58	18.74	4805200	18.74	2268	卫 士 通	SZ
188	8/6/13	8.89	9.06	8.75	8.99	3256700	8.99	2269	美邦服饰	SZ
188	8/6/13	6.66	6.77	6.56	6.59	5802700	6.55	2270	法因数控	SZ
188	8/6/13	23.61	24.24	23.6	23.83	2169900	23.65	2271	东方雨虹	SZ
188	8/6/13	4.76	4.78	4.67	4.74	6042300	4.74	2272	川润股份	SZ
188	8/6/13	23.91	24.29	23.6	24.09	6951800	24.09	2273	水晶光电	SZ
188	8/6/13	6.27	6.37	6.2	6.28	2205700	6.28	2274	华昌化工	SZ
188	8/6/13	17.59	17.73	17.32	17.36	3750900	16.79	2275	桂林三金	SZ
188	8/6/13	4.66	4.73	4.63	4.7	3263600	4.7	2276	万马电缆	SZ
188	8/6/13	8.15	8.24	8.04	8.2	8738200	8.2	2277	友阿股份	SZ
188	8/6/13	9.72	9.81	9.56	9.73	4223700	9.73	2278	神开股份	SZ
188	8/6/13	11.44	12.35	11.31	12	22285100	11.89	2279	久其软件	SZ
188	8/6/13	12.15	12.38	11.95	12.23	5269400	11.91	2280	新世纪	SZ
188	8/6/13	29.39	29.76	28.87	29.47	2689700	29.47	2281	光迅科技	SZ
188	8/6/13	6.88	6.97	6.81	6.93	1021400	6.93	2282	博深工具	SZ
188	8/6/13	5.18	5.31	5.15	5.28	6210700	5.28	2283	天润曲轴	SZ
188	8/6/13	7.95	8.11	7.87	8.08	2950800	8.08	2284	亚太股份	SZ
188	8/6/13	9.61	9.78	9.5	9.78	1734100	9.78	2285	世联地产	SZ
188	8/6/13	12.65	12.74	12.59	12.7	1190900	12.7	2286	保龄宝	SZ
188	8/6/13	20.3	20.4	19.71	20.05	1567500	20.05	2287	奇正藏药	SZ
188	8/6/13	8.95	9.5	8.91	9.04	22702600	9.04	2288	超华科技	SZ
188	8/6/13	19.07	19.07	19.07	19.07	0	19.07	2289	宇顺电子	SZ
188	8/6/13	7.55	7.7	7.48	7.62	1466500	7.62	2290	禾盛新材	SZ
188	8/6/13	5.37	5.44	5.33	5.39	1611000	5.39	2291	星期六	SZ
188	8/6/13	28.16	28.16	28.16	28.16	0	28.16	2292	奥飞动漫	SZ
188	8/6/13	20.06	20.35	19.88	20.22	3421300	20.22	2293	罗莱家纺	SZ
