1038	3/3/10	10.7	10.96	10.62	10.86	8804300	10.82	2015	霞客环保	SZ
1049	3/3/10	8.28	8.32	7.93	8.06	12701200	5.66	2016	世荣兆业	SZ
1033	3/3/10	18.27	19.34	18.18	19.07	9795900	16.76	2017	东信和平	SZ
1057	3/3/10	7.82	7.97	7.71	7.93	17721700	4.47	2018	华星化工	SZ
1050	3/3/10	23.8	24.39	23.31	23.8	3692100	23.66	2019	鑫富药业	SZ
1046	3/3/10	5.63	5.93	5.57	5.88	8216200	2.83	2020	京新药业	SZ
1046	3/3/10	7.14	7.27	7.1	7.19	16171500	5.48	2021	中捷股份	SZ
1050	3/3/10	24.37	25.23	23.95	25.1	10524900	23.1	2022	科华生物	SZ
1046	3/3/10	14.11	14.34	13.99	14.22	3218900	9.94	2023	海特高新	SZ
1047	3/3/10	12.5	12.53	12.37	12.47	20577000	8.04	2024	苏宁电器	SZ
1049	3/3/10	13.93	14.09	13.8	13.97	3678900	13.49	2025	航天电器	SZ
1032	3/3/10	6.63	6.83	6.56	6.82	5715800	3.88	2026	山东威达	SZ
1047	3/3/10	6.91	7.04	6.84	6.98	8886400	6.98	2027	七喜控股	SZ
1050	3/3/10	30.65	31.98	30.5	31.53	9334600	29.78	2028	思源电气	SZ
1046	3/3/10	11.64	11.87	11.47	11.72	1948400	4.98	2029	七 匹 狼	SZ
1048	3/3/10	9.33	9.41	9.14	9.41	6035100	5.91	2030	达安基因	SZ
1044	3/3/10	7.74	7.78	7.61	7.77	6666400	5.03	2031	巨轮股份	SZ
1047	3/3/10	13.82	13.87	13.65	13.8	1364500	9.05	2032	苏 泊 尔	SZ
1012	3/3/10	11.51	11.6	11.4	11.56	4471500	6.57	2033	丽江旅游	SZ
1050	3/3/10	13.19	13.3	13	13.24	1595800	12.67	2034	美 欣 达	SZ
1049	3/3/10	12.16	12.26	11.9	12.13	6152500	7.75	2035	华帝股份	SZ
1051	3/3/10	8.11	8.57	8.11	8.44	7870000	8.25	2036	宜科科技	SZ
1041	3/3/10	8.23	8.38	8.23	8.33	2210200	3.83	2037	久联发展	SZ
1063	3/3/10	26.89	27.22	26.62	26.88	835300	14.68	2038	双鹭药业	SZ
1050	3/3/10	18.8	19.1	18.41	18.9	2423900	18.49	2039	黔源电力	SZ
1048	3/3/10	9.32	9.4	9.18	9.39	4852800	9.25	2040	南 京 港	SZ
1048	3/3/10	19.15	20.49	18.93	20.3	11770600	9.93	2041	登海种业	SZ
1057	3/3/10	6.33	6.51	6.33	6.48	12178600	2.07	2042	华孚色纺	SZ
1045	3/3/10	4.38	4.83	4.38	4.73	59757600	2.28	2043	兔 宝 宝	SZ
1048	3/3/10	6.98	6.98	6.84	6.96	4477300	4.78	2044	江苏三友	SZ
1046	3/3/10	10.63	11.14	10.53	11.12	12029600	6.91	2045	广州国光	SZ
1045	3/3/10	8.1	8.28	8.07	8.27	3809900	3.99	2046	轴研科技	SZ
1050	3/3/10	5.94	6.24	5.89	6.18	20419300	3.86	2047	成霖股份	SZ
1047	3/3/10	13.24	13.49	13.17	13.45	11025900	12.95	2048	宁波华翔	SZ
1019	3/3/10	12.35	12.69	12.35	12.69	4843200	12.45	2049	晶源电子	SZ
1047	3/3/10	11.5	11.54	11.35	11.5	2346500	5.21	2050	三花股份	SZ
1040	3/3/10	10.93	10.95	10.71	10.9	4222300	4.1	2051	中工国际	SZ
1039	3/3/10	7.73	7.78	7.55	7.76	13498600	3.84	2052	同洲电子	SZ
1048	3/3/10	14.79	15.26	14.72	15.09	3016400	14.96	2053	云南盐化	SZ
1049	3/3/10	14.38	14.64	14.38	14.54	2547700	9.89	2054	德美化工	SZ
1045	3/3/10	8.05	8.22	7.89	7.97	3671000	3.91	2055	得润电子	SZ
1047	3/3/10	14.76	15.66	14.75	15.45	13435100	15.35	2056	横店东磁	SZ
1048	3/3/10	12	12.28	12	12.17	2250000	12.14	2057	中钢天源	SZ
1041	3/3/10	6.86	7.18	6.83	7.07	8572800	2.99	2058	威 尔 泰	SZ
1023	3/3/10	10.64	10.95	10.43	10.92	6542300	10.82	2059	云南旅游	SZ
1044	3/3/10	7.06	7.08	6.95	7.06	9873900	4.74	2060	粤 水 电	SZ
1038	3/3/10	9.82	9.89	9.69	9.86	5999300	6.48	2061	江山化工	SZ
1047	3/3/10	16.3	16.55	15.99	16.26	7590500	8.84	2062	宏润建设	SZ
1049	3/3/10	11.37	11.64	11.37	11.47	2636900	5.06	2063	远光软件	SZ
1050	3/3/10	11.35	11.43	11.15	11.36	9992500	5.56	2064	华峰氨纶	SZ
1046	3/3/10	16.16	17.02	16.03	16.83	3039400	10.45	2065	东华软件	SZ
1051	3/3/10	8.88	8.99	8.75	8.89	1282000	4.18	2066	瑞泰科技	SZ
1042	3/3/10	4.09	4.11	3.99	4.05	22447500	1.97	2067	景兴纸业	SZ
1042	3/3/10	9.6	9.62	9.33	9.44	8244400	4.44	2068	黑猫股份	SZ
1047	3/3/10	15.55	16.26	15.34	16.2	23146100	4.98	2069	獐 子 岛	SZ
1047	3/3/10	4.26	4.39	4.24	4.37	12412700	1.98	2070	众和股份	SZ
1045	3/3/10	7.85	8.19	7.85	8.01	4672800	5.3	2071	江苏宏宝	SZ
1039	3/3/10	10.3	10.83	10.3	10.4	6340500	10.4	2072	*ST德棉	SZ
1048	3/3/10	15.67	15.85	15.33	15.65	4079000	10.28	2073	软控股份	SZ
1046	3/3/10	7.71	8.15	7.66	8.02	9723900	4.37	2074	东源电器	SZ
1047	3/3/10	12.1	12.1	12.1	12.1	4242200	11.6	2076	雪 莱 特	SZ
1030	3/3/10	9.19	9.66	9.11	9.4	9468800	9.29	2077	大港股份	SZ
1044	3/3/10	10.05	10.1	9.97	10.05	4992600	4.78	2078	太阳纸业	SZ
1043	3/3/10	4	4.11	3.94	4.09	13876800	1.71	2079	苏州固锝	SZ
1045	3/3/10	16.77	17.62	16.77	17.31	5121100	8.3	2080	中材科技	SZ
1044	3/3/10	7.26	7.31	7.17	7.22	3993500	1.39	2081	金 螳 螂	SZ
1049	3/3/10	15.5	15.65	15.46	15.55	6010400	14.76	2082	栋梁新材	SZ
1051	3/3/10	9.9	10.68	9.8	10.37	133268800	10.24	2083	孚日股份	SZ
1049	3/3/10	6.11	6.13	6.02	6.12	5894700	3.36	2084	海鸥卫浴	SZ
1022	3/3/10	11.91	12.1	11.72	12.07	5305500	10.6	2085	万丰奥威	SZ
1048	3/3/10	12.9	13.71	12.88	13.5	22683200	13.29	2086	东方海洋	SZ
1043	3/3/10	5.11	5.16	5.04	5.14	9657700	3.61	2087	新野纺织	SZ
1047	3/3/10	24.58	25.8	24.56	25.31	13784200	24.5	2088	鲁阳股份	SZ
1045	3/3/10	9.73	9.88	9.62	9.77	7939900	5.21	2089	新 海 宜	SZ
990	3/3/10	10.13	10.52	10.06	10.46	3554100	5.04	2090	金智科技	SZ
1050	3/3/10	17.23	18.65	16.93	18.5	13490800	12.01	2091	江苏国泰	SZ
1040	3/3/10	14.62	14.84	14.38	14.76	10407300	9.3	2092	中泰化学	SZ
1046	3/3/10	6.98	7.17	6.94	7.15	8916400	2.38	2093	国脉科技	SZ
1048	3/3/10	8.67	9	8.6	8.99	8984500	5.99	2094	青岛金王	SZ
1051	3/3/10	20.73	20.73	20.17	20.5	1487700	11.11	2095	生 意 宝	SZ
1021	3/3/10	14.56	15	14.5	14.89	5539900	7.15	2096	南岭民爆	SZ
1048	3/3/10	12.75	13.17	12.73	12.95	6188400	8.54	2097	山河智能	SZ
1043	3/3/10	11	11.25	10.91	11.25	2317700	10.47	2098	浔兴股份	SZ
1042	3/3/10	6.74	6.8	6.68	6.78	5425800	3.22	2099	海翔药业	SZ
1060	3/3/10	9.27	9.63	9.17	9.48	42744300	6.1	21	长城开发	SZ
1043	3/3/10	14.03	14.73	14.01	14.67	5956900	8.5	2100	天康生物	SZ
1037	3/3/10	13.5	13.75	13.44	13.66	3913200	6.62	2101	广东鸿图	SZ
1042	3/3/10	4.27	4.4	4.26	4.38	11427500	2.19	2102	冠福家用	SZ
1048	3/3/10	10.15	10.3	10.06	10.3	2688500	9.71	2103	广博股份	SZ
1049	3/3/10	19.93	20.91	19.93	20.71	4957800	20.33	2104	恒宝股份	SZ
1046	3/3/10	8.79	8.85	8.66	8.84	7101100	8.37	2105	信隆实业	SZ
1050	3/3/10	13.04	13.39	12.99	13.34	8170200	7.1	2106	莱宝高科	SZ
1048	3/3/10	22.65	22.87	22.5	22.84	1276700	22.84	2107	沃华医药	SZ
1042	3/3/10	10.03	10.12	9.93	10.11	3767100	3.21	2108	沧州明珠	SZ
1045	3/3/10	10.38	10.56	10.29	10.54	5906500	10.03	2109	兴化股份	SZ
1041	3/3/10	13.98	14.16	13.81	14.06	2939700	13.91	2110	三钢闽光	SZ
1040	3/3/10	12.17	12.47	12.17	12.39	3902200	6.69	2111	威海广泰	SZ
1047	3/3/10	8.39	8.49	8.26	8.45	6974800	4.63	2112	三变科技	SZ
1030	3/3/10	13.06	13.6	12.8	13.18	6338800	13.18	2113	ST天润	SZ
1051	3/3/10	18.25	18.87	18.25	18.65	4084700	18.65	2114	罗平锌电	SZ
1047	3/3/10	13.42	13.46	13.07	13.43	4518900	6.77	2116	中国海诚	SZ
1042	3/3/10	13.98	14.41	13.95	14.38	6139200	8.13	2117	东港股份	SZ
1001	3/3/10	7.65	7.85	7.62	7.81	13569400	2.3	2118	紫鑫药业	SZ
1040	3/3/10	11.36	11.73	11.08	11.65	12081700	11.48	2119	康强电子	SZ
984	3/3/10	11.32	11.5	11.2	11.5	3658500	11.26	2120	新海股份	SZ
1043	3/3/10	14.57	15.27	14.57	15.14	13048800	9.99	2121	科陆电子	SZ
1050	3/3/10	13.9	14.35	13.8	14.22	21663700	6.83	2122	天马股份	SZ
1050	3/3/10	18.69	19.09	18.53	19.04	2856200	8.46	2123	荣信股份	SZ
1049	3/3/10	9.98	10.24	9.95	10.2	3091600	6.46	2124	天邦股份	SZ
1042	3/3/10	11.46	11.56	11.26	11.4	3357500	7.1	2125	湘潭电化	SZ
1043	3/3/10	7.42	7.84	7.42	7.76	8561300	2.91	2126	银轮股份	SZ
1048	3/3/10	6.69	6.69	6.54	6.65	5983800	3.41	2127	新民科技	SZ
1049	3/3/10	24.15	24.54	24.04	24.52	1983400	22.87	2128	露天煤业	SZ
1040	3/3/10	7.59	7.72	7.35	7.47	24504400	4.98	2129	中环股份	SZ
1042	3/3/10	6.6	7.33	6.57	7.33	41389700	2.43	2130	沃尔核材	SZ
963	3/3/10	10.95	10.98	10.56	10.78	11008100	5.37	2131	利欧股份	SZ
1043	3/3/10	7.32	7.44	7.19	7.38	6769200	3.58	2132	恒星科技	SZ
1045	3/3/10	7.35	7.38	7.27	7.36	7759500	5.58	2133	广宇集团	SZ
1049	3/3/10	9.17	9.44	9.15	9.43	10713700	9.43	2134	天津普林	SZ
1044	3/3/10	4.94	5.11	4.93	5.1	5403400	1.83	2135	东南网架	SZ
1042	3/3/10	7.16	7.36	7.15	7.33	3199600	3.64	2136	安 纳 达	SZ
1046	3/3/10	7.09	7.33	6.86	7.21	30003300	4.32	2137	实 益 达	SZ
1047	3/3/10	9.29	9.45	9.23	9.45	6905900	4.1	2138	顺络电子	SZ
1042	3/3/10	11.23	11.73	11.14	11.52	5096300	8.33	2139	拓邦股份	SZ
1049	3/3/10	13.78	13.78	13.38	13.44	1909600	4.17	2140	东华科技	SZ
1009	3/3/10	8.2	8.75	8.19	8.29	11684000	5.16	2141	蓉胜超微	SZ
1047	3/3/10	15.93	15.99	15.67	15.98	12675700	14.82	2142	宁波银行	SZ
1042	3/3/10	10.68	10.88	10.54	10.67	6566100	8.1	2143	高金食品	SZ
1046	3/3/10	16.03	16.06	15.6	15.8	4601300	15.3	2144	宏达高科	SZ
987	3/3/10	9.52	9.64	9.44	9.5	2135200	9.5	2145	*ST钛白	SZ
1042	3/3/10	10.05	10.1	9.95	10.07	3890200	5.38	2146	荣盛发展	SZ
1048	3/3/10	12.63	12.89	12.6	12.68	4599200	12.12	2147	方圆支承	SZ
1047	3/3/10	11.92	12.13	11.79	12.03	5748400	3.83	2148	北纬通信	SZ
1047	3/3/10	22.46	22.8	22.32	22.71	929100	22.41	2149	西部材料	SZ
1050	3/3/10	6.86	7.29	6.85	6.92	10654700	2.69	2150	江苏通润	SZ
1043	3/3/10	22.05	22.34	21.84	22.16	2431800	12.08	2151	北斗星通	SZ
1051	3/3/10	16.16	16.23	15.96	16.15	3855000	6.93	2152	广电运通	SZ
1050	3/3/10	29	29.22	28.46	28.72	1387200	20.28	2153	石基信息	SZ
1042	3/3/10	11.45	11.53	11.22	11.38	1971000	5.35	2154	报 喜 鸟	SZ
1048	3/3/10	12.27	12.36	12.12	12.25	9879900	6.53	2155	辰州矿业	SZ
1047	3/3/10	8.33	8.34	8.18	8.3	8817100	5.1	2156	通富微电	SZ
1049	3/3/10	9.1	9.36	9.03	9.09	9486700	5.59	2157	正邦科技	SZ
1051	3/3/10	13.27	14.02	13.27	13.94	3383900	8.49	2158	汉钟精机	SZ
1049	3/3/10	15.8	16.08	15.79	15.97	2617200	15.78	2159	三特索道	SZ
1047	3/3/10	9.62	9.92	9.49	9.65	67868500	3.56	2161	远 望 谷	SZ
1049	3/3/10	11.36	11.6	11.14	11.5	10071400	10.37	2162	斯 米 克	SZ
1037	3/3/10	5.23	5.45	5.17	5.39	23132400	1.74	2163	中航三鑫	SZ
1047	3/3/10	9.02	9.19	8.94	9.1	3675100	4.42	2164	东力传动	SZ
1047	3/3/10	10.52	10.76	10.42	10.55	8108900	3.53	2165	红 宝 丽	SZ
1042	3/3/10	16.7	16.7	16.26	16.67	2793800	8.34	2166	莱茵生物	SZ
1044	3/3/10	10.5	10.67	10.4	10.49	11882100	2.61	2167	东方锆业	SZ
1046	3/3/10	6.7	6.82	6.64	6.74	16293600	1.86	2168	深圳惠程	SZ
1046	3/3/10	12.27	13.03	12.27	13.03	6031200	8.66	2169	智光电气	SZ
1046	3/3/10	4.96	5.16	4.93	4.99	30023900	2.05	2170	芭田股份	SZ
1049	3/3/10	16.37	16.37	15.6	15.87	7386200	15.71	2171	精诚铜业	SZ
1045	3/3/10	9.47	9.77	9.47	9.73	7473600	6.48	2172	澳洋科技	SZ
1050	3/3/10	8.44	8.7	8.35	8.66	7016900	4.31	2173	山 下 湖	SZ
1048	3/3/10	14.2	14.49	14.05	14.43	2027100	14.37	2174	梅 花 伞	SZ
1043	3/3/10	14.01	14.38	13.86	14.36	3654200	14.13	2175	广陆数测	SZ
1035	3/3/10	3.75	3.86	3.71	3.86	11500900	1.06	2176	江特电机	SZ
1043	3/3/10	5.85	5.89	5.8	5.84	6499900	2.01	2177	御银股份	SZ
1050	3/3/10	9.47	9.81	9.47	9.75	4755800	5.72	2178	延华智能	SZ
1050	3/3/10	13.61	14.23	13.52	14.12	4091500	9.27	2179	中航光电	SZ
1048	3/3/10	14.3	14.87	14.3	14.73	2075300	9.61	2180	万 力 达	SZ
991	3/3/10	12.3	12.32	12.01	12.2	8139900	12.04	2181	粤 传 媒	SZ
1047	3/3/10	9.64	9.82	9.6	9.81	3437500	6.43	2182	云海金属	SZ
1037	3/3/10	7.11	7.19	7.05	7.17	5203200	3.05	2183	怡 亚 通	SZ
1050	3/3/10	11.86	12.16	11.76	11.94	4872000	11.65	2184	海得控制	SZ
1046	3/3/10	5.19	5.25	5.17	5.25	12614400	2.44	2185	华天科技	SZ
1050	3/3/10	16.6	17.12	16.55	17	2331500	7.51	2186	全 聚 德	SZ
1047	3/3/10	18.49	18.49	18.08	18.35	1870500	9.43	2187	广百股份	SZ
1007	3/3/10	10.38	10.55	10.24	10.45	2784700	7.99	2188	新 嘉 联	SZ
1049	3/3/10	11.07	11.1	10.68	10.9	7855400	10.86	2189	利达光电	SZ
1029	3/3/10	8.89	8.92	8.63	8.88	6610700	4.22	2190	成飞集成	SZ
1048	3/3/10	15.1	15.23	14.92	15.15	7631900	13.84	2191	劲嘉股份	SZ
1045	3/3/10	19.35	20.17	19.2	19.93	3489300	19.89	2192	路翔股份	SZ
1050	3/3/10	15.33	15.38	15.1	15.28	2891200	15.16	2193	山东如意	SZ
1050	3/3/10	21.38	21.75	21.21	21.71	6339000	20.07	2194	武汉凡谷	SZ
1050	3/3/10	13.79	14.13	13.79	14.07	1584700	9.12	2195	海隆软件	SZ
1045	3/3/10	13.45	13.85	13.21	13.61	3258900	8.67	2196	方正电机	SZ
1045	3/3/10	14.81	14.98	14.51	14.94	9518500	9.1	2197	证通电子	SZ
1047	3/3/10	5.85	6.1	5.84	6	14429700	1.18	2198	嘉应制药	SZ
1045	3/3/10	12.56	12.77	12	12.63	9767500	6.28	2199	东晶电子	SZ
1064	3/3/10	15.9	16.05	15.81	15.99	2324700	14.24	22	深赤湾Ａ	SZ
1021	3/3/10	27.7	29.06	27.58	28.55	4058300	28.55	2200	绿 大 地	SZ
1011	3/3/10	9.1	9.17	8.96	9.05	3259300	5.3	2201	九鼎新材	SZ
1048	3/3/10	9.69	9.83	9.57	9.75	3666000	6.17	2203	海亮股份	SZ
1022	3/3/10	10.8	11.09	10.72	10.98	4328600	4.67	2204	华锐铸钢	SZ
1045	3/3/10	20.67	21.45	20.6	21.41	4135700	21.14	2205	国统股份	SZ
1043	3/3/10	11.62	11.89	11.61	11.73	2310400	3.38	2206	海 利 得	SZ
1046	3/3/10	21.01	21.25	21	21.2	767600	21.04	2207	准油股份	SZ
1048	3/3/10	10.64	10.69	10.4	10.59	5692500	5.06	2208	合肥城建	SZ
1048	3/3/10	11.73	11.98	11.47	11.88	6465200	7.74	2209	达 意 隆	SZ
1050	3/3/10	5.88	6	5.79	5.96	6678700	2.97	2210	飞马国际	SZ
1045	3/3/10	9.49	9.73	9.49	9.61	5609400	6.39	2211	宏达新材	SZ
1042	3/3/10	9.25	9.52	9.12	9.45	4929400	4.56	2212	南洋股份	SZ
1049	3/3/10	7.32	7.32	7.15	7.22	4694400	3.55	2213	特 尔 佳	SZ
1025	3/3/10	16.5	16.73	16.31	16.53	827800	7.99	2214	大立科技	SZ
1043	3/3/10	14.96	15.21	14.76	15.17	2132200	5.93	2215	诺 普 信	SZ
1046	3/3/10	13.04	13.33	12.91	13.27	3339800	6.36	2216	三全食品	SZ
1047	3/3/10	9.21	9.46	9.16	9.43	8303500	6.09	2217	联合化工	SZ
1046	3/3/10	16.85	17.93	16.7	17.43	14893700	11.3	2218	拓日新能	SZ
1048	3/3/10	11.82	11.88	11.68	11.82	2293500	5.84	2219	独 一 味	SZ
1046	3/3/10	6.9	6.98	6.8	6.93	5098400	1.67	2220	天宝股份	SZ
1043	3/3/10	5.95	6.1	5.86	5.97	7173300	2.94	2221	东华能源	SZ
1050	3/3/10	7.67	7.79	7.59	7.74	6699600	4.82	2222	福晶科技	SZ
1049	3/3/10	11.05	11.21	10.94	11.17	1647300	3.3	2223	鱼跃医疗	SZ
1046	3/3/10	8.02	8.14	8.02	8.09	2277300	2.86	2224	三 力 士	SZ
1038	3/3/10	9.64	9.91	9.55	9.78	5515400	7.33	2225	濮耐股份	SZ
1042	3/3/10	14.96	15.29	14.96	15.2	2266200	4.72	2226	江南化工	SZ
1049	3/3/10	34.3	37.8	34	36.11	5446600	35.57	2227	奥 特 迅	SZ
1041	3/3/10	9.47	9.69	9.29	9.66	4316900	5.79	2228	合兴包装	SZ
1046	3/3/10	9.16	9.26	9.08	9.22	3691600	4.55	2229	鸿博股份	SZ
1044	3/3/10	15.73	16.38	15.73	16.03	5230100	4.02	2230	科大讯飞	SZ
1049	3/3/10	5.95	6	5.89	5.98	4649100	1.84	2231	奥维通信	SZ
1041	3/3/10	13.04	13.36	13.04	13.26	6740100	9.36	2232	启明信息	SZ
1047	3/3/10	7.51	7.72	7.51	7.66	11790500	3.67	2233	塔牌集团	SZ
1045	3/3/10	8.61	8.98	8.48	8.92	6076100	4.15	2234	民和股份	SZ
1045	3/3/10	12.38	12.61	12.38	12.55	2199300	9.36	2235	安妮股份	SZ
1046	3/3/10	4.93	4.93	4.8	4.85	6764400	0.28	2236	大华股份	SZ
1044	3/3/10	23.67	23.8	23.52	23.67	2445000	11.67	2237	恒邦股份	SZ
1047	3/3/10	21.34	21.5	20.92	21.44	2417300	17.55	2238	天威视讯	SZ
1043	3/3/10	12.26	12.85	12.25	12.78	5275900	12.66	2239	金 飞 达	SZ
1050	3/3/10	7.49	7.72	7.49	7.66	7740400	4.79	2240	威华股份	SZ
1047	3/3/10	5.75	5.79	5.7	5.78	9745600	1.02	2241	歌尔声学	SZ
1047	3/3/10	17.74	18.07	17.65	18.05	4200400	9.38	2242	九阳股份	SZ
1044	3/3/10	12.56	12.76	12.56	12.69	2655800	12.37	2243	通产丽星	SZ
1050	3/3/10	13.25	13.33	12.9	13.06	3303300	12.75	2244	滨江集团	SZ
1046	3/3/10	5.24	5.38	5.15	5.29	5458200	1.72	2245	澳洋顺昌	SZ
1003	3/3/10	17.25	17.41	17.16	17.3	1094700	16.77	2246	北化股份	SZ
1050	3/3/10	10.42	10.86	10.33	10.72	3781100	3.27	2247	帝龙新材	SZ
1042	3/3/10	20.61	20.61	20.15	20.45	4150000	10.12	2248	华东数控	SZ
1043	3/3/10	14.16	14.3	13.84	14.21	3798000	5.12	2249	大洋电机	SZ
1039	3/3/10	11.75	11.89	11.61	11.76	3844500	3.05	2250	联化科技	SZ
1049	3/3/10	15.59	15.59	15.19	15.49	5122500	7.3	2251	步 步 高	SZ
1048	3/3/10	13.69	13.85	13.5	13.69	4443100	4.3	2252	上海莱士	SZ
1045	3/3/10	24.98	24.99	24.06	24.48	1160400	11.98	2253	川大智胜	SZ
1050	3/3/10	12.53	12.65	12.4	12.48	3062200	3.54	2254	烟台氨纶	SZ
1046	3/3/10	24.75	25.93	24.74	25.45	3653500	12.33	2255	海陆重工	SZ
942	3/3/10	8.14	8.42	8.03	8.38	5898400	4.61	2256	彩虹精化	SZ
1026	3/3/10	24.5	25.2	24.4	24.95	2948600	24.5	2258	利尔化学	SZ
1045	3/3/10	3.96	4.11	3.94	4.02	32882700	1.58	2259	升达林业	SZ
1047	3/3/10	10.27	10.57	10.23	10.46	3787700	10.19	2260	伊 立 浦	SZ
1043	3/3/10	17.48	17.63	17.24	17.48	2886100	6.79	2261	拓维信息	SZ
1050	3/3/10	13.24	13.42	13.14	13.23	1633100	8.06	2262	恩华药业	SZ
1046	3/3/10	6.81	6.95	6.79	6.93	9213600	5.55	2263	大 东 南	SZ
1044	3/3/10	7.75	7.8	7.67	7.74	10290300	1.65	2264	新 华 都	SZ
1048	3/3/10	10.26	10.57	10.1	10.5	4882900	10.48	2265	西仪股份	SZ
1040	3/3/10	4.02	4.08	3.98	4.03	15038500	0.43	2266	浙富股份	SZ
1050	3/3/10	10.12	10.18	9.98	10.17	7187900	4.62	2267	陕天然气	SZ
1050	3/3/10	18.23	18.41	17.89	18.09	2522100	8.31	2268	卫 士 通	SZ
1048	3/3/10	26	26.4	25.98	26.33	1449200	23.39	2269	美邦服饰	SZ
1049	3/3/10	15.85	15.92	15.59	15.88	3237300	11.71	2270	法因数控	SZ
1043	3/3/10	15.22	15.22	14.55	14.99	7060600	3.6	2271	东方雨虹	SZ
1049	3/3/10	8.43	8.62	8.4	8.62	3442200	2.75	2272	川润股份	SZ
1046	3/3/10	9.92	9.94	9.58	9.63	7664900	2.25	2273	水晶光电	SZ
1045	3/3/10	13.18	13.35	12.92	13.27	2544600	10.14	2274	华昌化工	SZ
1048	3/3/10	22.07	22.35	21.94	22.35	2692000	15.23	2275	桂林三金	SZ
1028	3/3/10	15.28	16.64	15.17	16.44	15190800	8.9	2276	万马电缆	SZ
1043	3/3/10	11.14	11.32	11.11	11.21	3074900	3.68	2277	友阿股份	SZ
1065	3/3/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1064	3/3/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1050	3/3/10	20.48	20.88	20.4	20.84	953700	9.71	2280	新世纪	SZ
1036	3/3/10	36.85	36.95	36.38	36.69	1587800	35.6	2281	光迅科技	SZ
1042	3/3/10	10.14	10.24	10.02	10.18	7150600	5.02	2283	天润曲轴	SZ
1036	3/3/10	14.7	14.8	14.5	14.8	2605500	4.79	2284	亚太股份	SZ
1048	3/3/10	24.97	25.08	24.15	24.19	5458500	11.87	2285	世联地产	SZ
1050	3/3/10	23.37	23.59	22.87	23.52	1498700	13.67	2286	保龄宝	SZ
1048	3/3/10	23.6	24.05	23.6	23.9	1309600	22.62	2287	奇正藏药	SZ
1046	3/3/10	34.1	35.16	33.91	35	1805200	34.49	2289	宇顺电子	SZ
1049	3/3/10	26.77	27.06	26.39	26.8	3438900	10.28	2290	禾盛新材	SZ
