791	3/30/11	18.92	19.12	18.57	18.62	714200	15.26	2095	生 意 宝	SZ
762	3/30/11	16.94	17.23	16.8	17.17	1411900	8.4	2096	南岭民爆	SZ
790	3/30/11	16.8	16.97	16.3	16.38	7477000	16.21	2097	山河智能	SZ
784	3/30/11	15.6	15.77	15.31	15.5	1689400	14.56	2098	浔兴股份	SZ
789	3/30/11	11.4	11.72	11.4	11.66	3436000	5.6	2099	海翔药业	SZ
790	3/30/11	11	11.11	10.8	11.03	9556500	10.64	21	长城开发	SZ
787	3/30/11	11.93	12.08	11.85	11.91	3233200	6.89	2100	天康生物	SZ
781	3/30/11	16.8	17	16.67	16.84	1590600	8.17	2101	广东鸿图	SZ
788	3/30/11	5.3	5.3	5.11	5.18	4520200	2.59	2102	冠福家用	SZ
791	3/30/11	9.44	9.44	9.06	9.16	3065100	8.79	2103	广博股份	SZ
791	3/30/11	16.22	16.32	15.81	15.88	8469700	15.59	2104	恒宝股份	SZ
789	3/30/11	8	8.05	7.77	7.85	3538000	7.55	2105	信隆实业	SZ
791	3/30/11	33.64	33.93	32.5	32.86	8850400	22.99	2106	莱宝高科	SZ
785	3/30/11	12.17	12.37	11.72	11.75	6527700	6.35	2108	沧州明珠	SZ
786	3/30/11	10.7	10.83	10.1	10.45	5416900	10.01	2109	兴化股份	SZ
789	3/30/11	11.15	11.4	11.03	11.17	3600200	11.13	2110	三钢闽光	SZ
786	3/30/11	13.72	13.72	13.32	13.33	1678600	7.2	2111	威海广泰	SZ
789	3/30/11	8.94	8.94	8.77	8.77	2953300	4.83	2112	三变科技	SZ
788	3/30/11	8.71	8.75	8.4	8.48	1495400	8.48	2113	ST天润	SZ
791	3/30/11	17.25	19.04	17.2	19.04	16777900	19.04	2114	罗平锌电	SZ
789	3/30/11	9.3	9.42	9.28	9.31	3575600	4.93	2115	三维通信	SZ
790	3/30/11	12.39	12.42	11.87	11.87	1622500	6.15	2116	中国海诚	SZ
788	3/30/11	14.72	15.03	14.71	14.72	552900	8.51	2117	东港股份	SZ
746	3/30/11	14.73	15.1	14.73	14.83	8299400	7.41	2118	紫鑫药业	SZ
784	3/30/11	11.87	11.98	11.72	11.9	3041800	11.78	2119	康强电子	SZ
789	3/30/11	18.93	19.09	18.34	18.41	4681600	12.19	2121	科陆电子	SZ
791	3/30/11	16.51	16.65	15.4	15.48	27992600	14.91	2122	天马股份	SZ
791	3/30/11	26.1	26.12	24.79	24.83	8901800	16.56	2123	荣信股份	SZ
791	3/30/11	12.6	12.77	12.2	12.38	12025100	11.97	2124	天邦股份	SZ
790	3/30/11	15.12	15.62	14.73	15.41	2864600	9.6	2125	湘潭电化	SZ
790	3/30/11	12.49	12.5	11.95	12.12	5223200	4.58	2126	银轮股份	SZ
791	3/30/11	12.08	12.25	11.83	12.2	2852500	10.06	2127	新民科技	SZ
790	3/30/11	23.78	23.85	23.3	23.32	4862600	21.75	2128	露天煤业	SZ
789	3/30/11	21.86	21.89	21.07	21.53	2735500	14.34	2129	中环股份	SZ
785	3/30/11	10.15	10.47	10.06	10.39	9906100	5.23	2130	沃尔核材	SZ
786	3/30/11	19.8	20.35	19.01	20.03	4873200	19.93	2131	利欧股份	SZ
790	3/30/11	15	15.54	15	15.21	5192400	7.48	2132	恒星科技	SZ
789	3/30/11	5.75	5.85	5.67	5.83	13831000	4.48	2133	广宇集团	SZ
789	3/30/11	9.59	9.6	9.08	9.15	6840400	9.15	2134	天津普林	SZ
788	3/30/11	6.25	6.36	6.24	6.34	4523400	2.32	2135	东南网架	SZ
790	3/30/11	12.8	13.4	12	12.1	10207700	6.01	2136	安 纳 达	SZ
789	3/30/11	7.32	7.42	7.19	7.35	4877100	4.46	2137	实 益 达	SZ
790	3/30/11	16.99	17.24	16.65	16.72	3426300	10.88	2138	顺络电子	SZ
790	3/30/11	20	20.21	18.63	18.68	4914800	16.37	2139	拓邦股份	SZ
791	3/30/11	26.06	26.62	26.06	26.36	1293900	16.36	2140	东华科技	SZ
789	3/30/11	8.75	8.89	8.57	8.74	3102900	5.44	2141	蓉胜超微	SZ
789	3/30/11	13.46	13.77	13.45	13.58	30623700	12.78	2142	宁波银行	SZ
784	3/30/11	7.88	8.08	7.73	8.07	4378500	6.13	2143	高金食品	SZ
790	3/30/11	16.63	16.63	16.19	16.2	851300	15.69	2144	宏达高科	SZ
754	3/30/11	9.13	9.25	8.96	9.09	2772600	9.09	2145	*ST钛白	SZ
787	3/30/11	10.8	11.07	10.62	10.85	18322700	8.12	2146	荣盛发展	SZ
790	3/30/11	16.59	16.7	16.2	16.35	3214000	15.68	2147	方圆支承	SZ
790	3/30/11	11.94	12.1	11.94	11.98	1103100	3.87	2148	北纬通信	SZ
790	3/30/11	25.5	27.48	25.22	26.76	8165900	26.41	2149	西部材料	SZ
791	3/30/11	9.95	10.09	9.51	9.52	7826100	5.66	2150	江苏通润	SZ
787	3/30/11	23.98	24.03	23.04	23.18	1310400	12.64	2151	北斗星通	SZ
791	3/30/11	18.86	19.02	18.82	18.84	1415600	8.31	2152	广电运通	SZ
791	3/30/11	34.57	35.27	34.13	35.2	256900	25.1	2153	石基信息	SZ
785	3/30/11	12.43	12.6	12.01	12.28	2580700	5.85	2154	报 喜 鸟	SZ
789	3/30/11	21.68	22.74	21.68	22.18	48016600	11.9	2155	辰州矿业	SZ
791	3/30/11	10.3	10.4	10.12	10.19	4158600	6.32	2156	通富微电	SZ
790	3/30/11	9.19	9.19	8.65	8.91	4115200	5.47	2157	正邦科技	SZ
791	3/30/11	21.97	22.16	21.62	22.04	1560400	15.62	2158	汉钟精机	SZ
791	3/30/11	17.13	17.39	17.04	17.2	485600	17.04	2159	三特索道	SZ
791	3/30/11	11.15	11.28	10.7	10.87	12126400	5.36	2161	远 望 谷	SZ
790	3/30/11	14.49	14.52	13.69	13.7	16393300	13.65	2162	斯 米 克	SZ
788	3/30/11	9.62	9.73	9.44	9.59	6968800	4.71	2163	中航三鑫	SZ
789	3/30/11	9.27	9.41	9.03	9.03	6790700	4.87	2165	红 宝 丽	SZ
787	3/30/11	26.6	27.86	26.41	27.34	11128100	27.34	2166	莱茵生物	SZ
790	3/30/11	14.98	15.48	14.84	15.27	9634000	7.6	2167	东方锆业	SZ
791	3/30/11	20.09	21.37	19.66	20.79	41966300	17.65	2168	深圳惠程	SZ
789	3/30/11	11.89	12.16	11.87	12.01	2794800	7.98	2169	智光电气	SZ
790	3/30/11	7	7.04	6.8	6.83	10838500	2.81	2170	芭田股份	SZ
791	3/30/11	22.14	22.8	21.88	22.19	13220000	22.16	2171	精诚铜业	SZ
789	3/30/11	9.15	9.25	8.95	8.95	5114800	8.95	2172	澳洋科技	SZ
791	3/30/11	11.5	12.29	10.94	10.96	14900100	5.45	2173	山 下 湖	SZ
789	3/30/11	15.96	16.18	15.61	15.87	605800	15.81	2174	梅 花 伞	SZ
785	3/30/11	15.42	15.75	15.41	15.51	1148200	15.36	2175	广陆数测	SZ
788	3/30/11	11.65	11.94	11.55	11.55	10124100	5.75	2176	江特电机	SZ
788	3/30/11	6.08	6.08	5.95	6.06	11019800	2.09	2177	御银股份	SZ
790	3/30/11	12.07	13.32	12.01	12.67	10651200	9.02	2178	延华智能	SZ
790	3/30/11	23.8	24.58	23.31	23.81	5062500	23.44	2179	中航光电	SZ
790	3/30/11	24.13	24.93	23	23.19	3985300	15.24	2180	万 力 达	SZ
787	3/30/11	12.72	12.85	12.37	12.38	3038900	12.23	2181	粤 传 媒	SZ
791	3/30/11	16.27	16.75	16.12	16.39	8239700	10.8	2182	云海金属	SZ
787	3/30/11	8.07	8.12	7.73	7.78	7439200	5.03	2183	怡 亚 通	SZ
791	3/30/11	13.04	13.18	12.56	12.75	3658400	12.49	2184	海得控制	SZ
792	3/30/11	8.22	8.28	8.21	8.25	7657900	5.04	2185	华天科技	SZ
791	3/30/11	15.24	15.32	15.09	15.14	923800	6.9	2186	全 聚 德	SZ
790	3/30/11	15.01	15.13	14.89	14.97	1593600	7.86	2187	广百股份	SZ
765	3/30/11	11.9	12.15	11.57	11.6	7164900	11.6	2188	新 嘉 联	SZ
790	3/30/11	15.87	16.08	15.27	15.5	1848000	15.44	2189	利达光电	SZ
790	3/30/11	24.28	24.28	23.31	23.58	2666000	17.9	2190	成飞集成	SZ
789	3/30/11	10.31	10.33	10.16	10.16	5333800	9.63	2191	劲嘉股份	SZ
789	3/30/11	30.25	30.6	29	29.12	3308700	29.06	2192	路翔股份	SZ
790	3/30/11	17.26	17.6	16.9	17.53	3543500	17.46	2193	山东如意	SZ
791	3/30/11	14.55	14.61	14	14.04	3960500	13.17	2194	武汉凡谷	SZ
790	3/30/11	14.73	14.79	14.48	14.5	709600	9.47	2195	海隆软件	SZ
789	3/30/11	18.34	18.47	17.59	17.62	2554100	11.31	2196	方正电机	SZ
787	3/30/11	12.02	12.19	11.69	11.92	4426900	7.33	2197	证通电子	SZ
788	3/30/11	6.3	6.43	6.3	6.35	2150900	2.5	2198	嘉应制药	SZ
789	3/30/11	13.41	13.45	13.12	13.13	2928700	8.57	2199	东晶电子	SZ
790	3/30/11	16.52	16.79	16.52	16.67	1921600	15.18	22	深赤湾Ａ	SZ
775	3/30/11	20.46	20.48	19.81	19.93	5081300	19.93	2200	绿 大 地	SZ
789	3/30/11	20.2	20.44	20.17	20.21	26206200	19.39	2202	金风科技	SZ
790	3/30/11	10.43	11.54	10.43	11.54	29739400	7.42	2203	海亮股份	SZ
789	3/30/11	30.89	31.3	30.4	31.15	4259100	30.77	2205	国统股份	SZ
786	3/30/11	14.88	15.3	14.88	15.2	3993300	8.99	2206	海 利 得	SZ
790	3/30/11	19.84	19.97	19.36	19.39	1405700	19.24	2207	准油股份	SZ
789	3/30/11	12.01	12.13	11.6	11.72	5761400	11.21	2208	合肥城建	SZ
789	3/30/11	11.71	11.81	11.44	11.45	1610000	11.28	2209	达 意 隆	SZ
790	3/30/11	8.07	8.37	8.04	8.34	11762500	6.26	2210	飞马国际	SZ
789	3/30/11	11.73	11.92	11.29	11.33	3926100	7.55	2211	宏达新材	SZ
786	3/30/11	10.27	10.5	10.2	10.38	3470700	5.01	2212	南洋股份	SZ
790	3/30/11	16.69	17.36	16.52	16.62	5473100	16.37	2213	特 尔 佳	SZ
787	3/30/11	11.67	11.72	11.42	11.45	4087500	4.57	2215	诺 普 信	SZ
788	3/30/11	16.98	17.19	16.85	17.05	495600	8.27	2216	三全食品	SZ
790	3/30/11	7.8	7.86	7.62	7.65	3913300	4.98	2217	联合化工	SZ
789	3/30/11	18.18	18.87	18.12	18.13	7554800	12.06	2218	拓日新能	SZ
789	3/30/11	8.3	8.34	8.1	8.13	3660100	4.03	2219	独 一 味	SZ
792	3/30/11	9.7	9.73	9.54	9.59	1690700	4.66	2220	天宝股份	SZ
785	3/30/11	5.55	5.59	5.45	5.49	4986100	2.7	2221	东华能源	SZ
791	3/30/11	11.89	12.26	11.83	11.98	4975600	7.64	2222	福晶科技	SZ
791	3/30/11	17.6	17.98	17.38	17.86	1525700	8.5	2223	鱼跃医疗	SZ
789	3/30/11	9.2	9.38	9.12	9.13	2714800	4.91	2224	三 力 士	SZ
783	3/30/11	13.35	13.86	12.93	13.29	24883100	10.04	2225	濮耐股份	SZ
787	3/30/11	19.35	19.37	18.01	18.12	3872700	11.27	2226	江南化工	SZ
791	3/30/11	30.1	30.44	30.01	30.17	488200	29.81	2227	奥 特 迅	SZ
788	3/30/11	9.32	9.42	9.31	9.38	787100	5.67	2228	合兴包装	SZ
789	3/30/11	9	9.05	8.78	8.95	1178800	4.48	2229	鸿博股份	SZ
790	3/30/11	30.33	30.77	29.82	29.82	3626900	11.48	2230	科大讯飞	SZ
789	3/30/11	7.08	7.14	6.91	6.93	2808000	3.26	2231	奥维通信	SZ
789	3/30/11	12.73	12.96	12.73	12.79	2589900	9.12	2232	启明信息	SZ
789	3/30/11	9.27	9.72	9.27	9.68	16907100	4.67	2233	塔牌集团	SZ
786	3/30/11	10.4	10.4	10	10	3371500	4.65	2234	民和股份	SZ
788	3/30/11	13.36	13.46	12.85	12.96	2320900	12.56	2235	安妮股份	SZ
790	3/30/11	8.51	8.64	8.48	8.63	5223300	1.01	2236	大华股份	SZ
790	3/30/11	23.15	23.69	23.15	23.5	2587100	11.59	2237	恒邦股份	SZ
789	3/30/11	20.42	20.58	19.4	19.65	3100300	16.16	2238	天威视讯	SZ
783	3/30/11	10.23	10.33	10.05	10.08	1514400	10.02	2239	金 飞 达	SZ
791	3/30/11	7.9	7.94	7.19	7.31	18666800	4.57	2240	威华股份	SZ
790	3/30/11	12.28	12.48	11.89	12.22	2760400	3.3	2241	歌尔声学	SZ
790	3/30/11	15.91	15.93	15.19	15.3	3646200	12.38	2242	九阳股份	SZ
788	3/30/11	16.5	16.67	16	16.06	1699900	15.84	2243	通产丽星	SZ
791	3/30/11	12.44	12.7	12.13	12.3	8666300	12.05	2244	滨江集团	SZ
791	3/30/11	8.85	8.94	8.55	8.55	4086600	4.21	2245	澳洋顺昌	SZ
789	3/30/11	22.68	22.69	20.8	20.8	7918300	20.26	2246	北化股份	SZ
791	3/30/11	11.72	11.85	11.03	11.15	3571600	5.21	2247	帝龙新材	SZ
790	3/30/11	24.52	24.99	24.52	24.88	1265700	24.71	2248	华东数控	SZ
787	3/30/11	19.54	19.92	19.27	19.44	3467200	12.34	2249	大洋电机	SZ
784	3/30/11	18.31	18.46	18.04	18.06	1343600	9.17	2250	联化科技	SZ
790	3/30/11	13.55	13.63	13.22	13.4	1816200	6.6	2251	步 步 高	SZ
790	3/30/11	17.15	17.7	17.11	17.54	1676900	9.46	2252	上海莱士	SZ
788	3/30/11	24.86	25.23	24.52	24.69	430500	14.84	2253	川大智胜	SZ
790	3/30/11	17.59	17.72	17.37	17.43	3069500	8.27	2254	烟台氨纶	SZ
791	3/30/11	17.8	18.11	17.7	17.83	1049800	17.69	2258	利尔化学	SZ
790	3/30/11	4.63	4.69	4.62	4.68	7076400	2.6	2259	升达林业	SZ
790	3/30/11	13.18	13.6	13	13.08	2621100	12.74	2260	伊 立 浦	SZ
786	3/30/11	16.62	16.71	16.15	16.43	1673700	8.34	2261	拓维信息	SZ
791	3/30/11	18.28	18.82	17.85	18.04	5986700	14.31	2262	恩华药业	SZ
790	3/30/11	9.43	9.48	9.17	9.27	5222800	7.55	2263	大 东 南	SZ
788	3/30/11	7.97	7.97	7.83	7.86	5024900	2.54	2264	新 华 都	SZ
789	3/30/11	15.1	15.22	13.85	14.19	18552600	14.18	2265	西仪股份	SZ
781	3/30/11	4.76	4.81	4.73	4.73	4000100	0.54	2266	浙富股份	SZ
790	3/30/11	10.52	10.61	10.41	10.44	4752900	4.89	2267	陕天然气	SZ
791	3/30/11	19.46	19.68	19.26	19.4	922200	14.71	2268	卫 士 通	SZ
790	3/30/11	29.52	29.9	29.18	29.3	332900	26.53	2269	美邦服饰	SZ
791	3/30/11	12.41	12.52	12.37	12.41	750800	9.3	2270	法因数控	SZ
787	3/30/11	18.3	18.33	17.69	17.8	4230400	8.69	2271	东方雨虹	SZ
790	3/30/11	7.78	7.82	7.58	7.67	3228500	2.53	2272	川润股份	SZ
789	3/30/11	13.03	13.2	12.63	12.68	3278100	4.01	2273	水晶光电	SZ
789	3/30/11	11.92	11.96	11.5	11.59	3838200	11.51	2274	华昌化工	SZ
790	3/30/11	17.54	17.8	17.46	17.71	685100	12.34	2275	桂林三金	SZ
774	3/30/11	8.61	8.73	8.44	8.46	5531200	4.6	2276	万马电缆	SZ
788	3/30/11	14.16	14.29	13.86	14.02	5101600	8.48	2277	友阿股份	SZ
792	3/30/11	13.86	13.86	12.88	13.07	4202500	9.52	2278	神开股份	SZ
790	3/30/11	15.38	15.38	14.81	14.9	886100	8.81	2279	久其软件	SZ
791	3/30/11	22.6	22.97	22.51	22.61	336000	21.4	2280	新世纪	SZ
781	3/30/11	39.09	39.7	38.5	38.87	597300	37.95	2281	光迅科技	SZ
791	3/30/11	17.38	17.39	16.38	16.38	4157900	12.25	2282	博深工具	SZ
787	3/30/11	15.96	16.17	15.89	15.93	4167900	7.91	2283	天润曲轴	SZ
790	3/30/11	15.33	15.36	14.73	14.98	3261200	9.7	2284	亚太股份	SZ
791	3/30/11	14.8	14.89	14.62	14.66	1949300	7.19	2285	世联地产	SZ
791	3/30/11	18.2	18.43	17.92	18.02	902100	13.64	2286	保龄宝	SZ
790	3/30/11	24.16	24.17	23.8	23.8	935400	22.84	2287	奇正藏药	SZ
785	3/30/11	8.19	8.64	8.03	8.38	31157500	3.57	2288	超华科技	SZ
788	3/30/11	29.32	29.64	28.1	28.24	1378200	28.19	2289	宇顺电子	SZ
790	3/30/11	20	20.06	19.64	19.64	1489200	13.67	2290	禾盛新材	SZ
789	3/30/11	12.3	12.32	12	12.08	1667300	9.19	2291	星期六	SZ
790	3/30/11	12.67	12.78	12.38	12.69	1831400	5.1	2292	奥飞动漫	SZ
791	3/30/11	30.63	30.83	30.52	30.65	284000	14.03	2293	罗莱家纺	SZ
791	3/30/11	21.93	22.08	21.93	21.98	1280000	7.15	2294	信立泰	SZ
789	3/30/11	13.1	13.1	12.65	12.88	5219800	8.49	2295	精艺股份	SZ
712	3/30/11	32.18	32.18	30.9	31.22	849300	17.88	2296	辉煌科技	SZ
791	3/30/11	13.77	13.87	13.37	13.44	3107500	8.93	2297	博云新材	SZ
787	3/30/11	7.99	8.51	7.8	8.19	11837200	4.03	2298	鑫龙电器	SZ
790	3/30/11	17.86	18.09	17.26	17.45	11885400	17.11	2299	圣农发展	SZ
791	3/30/11	9.78	10.09	9.6	9.61	5661600	9.53	23	深天地Ａ	SZ
789	3/30/11	13.8	14.23	13.77	14.14	4787500	8.52	2300	太阳电缆	SZ
789	3/30/11	8.28	8.28	8.01	8.15	1951400	4.01	2301	齐心文具	SZ
789	3/30/11	18.03	18.03	17.36	17.43	3198400	13.33	2302	西部建设	SZ
790	3/30/11	20.18	20.38	19	19.2	3829000	9.39	2303	美盈森	SZ
790	3/30/11	88.33	89.58	83.76	85.62	1779500	34.03	2304	洋河股份	SZ
