962	7/12/10	13.48	13.55	13.19	13.23	1269700	7.59	2063	远光软件	SZ
963	7/12/10	9.85	9.85	9.39	9.42	23078500	9.21	2064	华峰氨纶	SZ
960	7/12/10	15.13	15.4	15.06	15.26	796400	9.48	2065	东华软件	SZ
964	7/12/10	6.15	6.25	6.15	6.25	2572900	2.98	2066	瑞泰科技	SZ
956	7/12/10	3.2	3.3	3.2	3.27	19662500	1.59	2067	景兴纸业	SZ
957	7/12/10	5.99	6.36	5.89	6.26	11887500	3.83	2068	黑猫股份	SZ
961	7/12/10	19.33	19.62	19.05	19.36	13708300	12.18	2069	獐 子 岛	SZ
961	7/12/10	3.52	3.58	3.5	3.55	3183000	1.61	2070	众和股份	SZ
959	7/12/10	6.39	6.63	6.36	6.55	2730500	6.5	2071	江苏宏宝	SZ
954	7/12/10	5.67	5.73	5.56	5.69	1459200	5.69	2072	*ST德棉	SZ
961	7/12/10	16.42	16.86	16.15	16.38	6313100	16.25	2073	软控股份	SZ
959	7/12/10	5.88	6.11	5.81	5.92	7542300	3.23	2074	东源电器	SZ
962	7/12/10	10.29	10.86	10.23	10.59	8657300	10.15	2076	雪 莱 特	SZ
945	7/12/10	7.01	7.18	6.98	7.09	1574300	7.01	2077	大港股份	SZ
958	7/12/10	10.2	10.44	10.11	10.31	8882300	9.82	2078	太阳纸业	SZ
956	7/12/10	3.69	3.73	3.67	3.71	8013600	1.56	2079	苏州固锝	SZ
959	7/12/10	17.07	17.8	17	17.43	3716700	8.36	2080	中材科技	SZ
957	7/12/10	9.62	9.76	9.54	9.69	2769400	2.8	2081	金 螳 螂	SZ
961	7/12/10	10.57	11	10.51	10.93	3847400	10.45	2082	栋梁新材	SZ
964	7/12/10	9.04	9.3	9	9.17	32194600	9.05	2083	孚日股份	SZ
962	7/12/10	4.36	4.46	4.31	4.42	5457600	2.94	2084	海鸥卫浴	SZ
935	7/12/10	7.69	7.88	7.65	7.83	1982300	6.99	2085	万丰奥威	SZ
961	7/12/10	11.16	11.25	11.11	11.16	2723900	10.99	2086	东方海洋	SZ
958	7/12/10	4.25	4.42	4.25	4.32	5467600	3.03	2087	新野纺织	SZ
961	7/12/10	14.24	14.45	14.21	14.36	2037100	13.97	2088	鲁阳股份	SZ
959	7/12/10	9.31	9.33	9.22	9.28	3338100	4.98	2089	新 海 宜	SZ
903	7/12/10	11.64	12.15	11.51	12.01	5254700	11.77	2090	金智科技	SZ
963	7/12/10	18.88	19.47	18.68	19.25	5517500	15.72	2091	江苏国泰	SZ
954	7/12/10	12.01	12.33	12	12.07	13430100	7.6	2092	中泰化学	SZ
960	7/12/10	6.43	6.67	6.4	6.62	4916500	3.31	2093	国脉科技	SZ
962	7/12/10	10.17	10.21	9.94	10.08	4293100	6.71	2094	青岛金王	SZ
964	7/12/10	22.59	24	22.51	23.64	6151000	19.37	2095	生 意 宝	SZ
934	7/12/10	10.72	10.85	10.58	10.79	1166200	5.28	2096	南岭民爆	SZ
961	7/12/10	13.51	13.54	13.2	13.33	7054400	13.19	2097	山河智能	SZ
956	7/12/10	7.99	8.21	7.92	8.19	1589700	7.62	2098	浔兴股份	SZ
956	7/12/10	8.3	8.3	8.09	8.12	3414700	3.9	2099	海翔药业	SZ
970	7/12/10	10.98	11.33	10.86	11.3	30134800	10.9	21	长城开发	SZ
957	7/12/10	11.83	12.28	11.75	12.01	1707500	6.96	2100	天康生物	SZ
953	7/12/10	14.51	14.9	14.4	14.56	3468200	7.06	2101	广东鸿图	SZ
958	7/12/10	3.82	3.87	3.81	3.85	4191300	1.92	2102	冠福家用	SZ
961	7/12/10	7.03	7.17	7.03	7.15	1172700	6.86	2103	广博股份	SZ
963	7/12/10	16.25	16.68	16.2	16.5	8168800	16.2	2104	恒宝股份	SZ
960	7/12/10	6.27	6.44	6.23	6.39	2857200	6.14	2105	信隆实业	SZ
963	7/12/10	18.25	18.77	18.07	18.36	7534600	12.84	2106	莱宝高科	SZ
961	7/12/10	13.18	13.74	13.1	13.69	2528600	13.69	2107	沃华医药	SZ
956	7/12/10	9.33	10	9.26	9.86	21017700	5.33	2108	沧州明珠	SZ
959	7/12/10	7.79	7.93	7.74	7.87	3227700	7.54	2109	兴化股份	SZ
954	7/12/10	9.3	9.68	9.16	9.59	13894300	9.56	2110	三钢闽光	SZ
957	7/12/10	9.17	9.23	9.03	9.09	2115400	4.91	2111	威海广泰	SZ
961	7/12/10	6.01	6.62	5.95	6.62	7107200	3.65	2112	三变科技	SZ
953	7/12/10	10.75	11.01	10.7	10.7	6638900	10.7	2113	ST天润	SZ
964	7/12/10	15.93	16.49	15.93	16.25	1398800	16.25	2114	罗平锌电	SZ
956	7/12/10	7.28	7.39	7.2	7.32	7131400	3.88	2115	三维通信	SZ
960	7/12/10	9.49	10.05	9.33	9.81	4069200	5.08	2116	中国海诚	SZ
954	7/12/10	13.95	14.8	13.76	14.7	3792400	8.5	2117	东港股份	SZ
917	7/12/10	5.65	5.72	5.6	5.69	2316700	2.85	2118	紫鑫药业	SZ
955	7/12/10	10.47	10.75	10.4	10.59	5458500	10.48	2119	康强电子	SZ
897	7/12/10	8.54	9.16	8.47	9	5711700	8.85	2120	新海股份	SZ
957	7/12/10	12.25	12.59	12.17	12.21	2405800	8.09	2121	科陆电子	SZ
964	7/12/10	9.47	9.65	9.4	9.54	7189100	9.19	2122	天马股份	SZ
964	7/12/10	22.67	22.85	21.77	22.27	3258700	14.84	2123	荣信股份	SZ
963	7/12/10	8.6	8.68	8.45	8.68	2200100	8.4	2124	天邦股份	SZ
955	7/12/10	8.41	8.53	8.32	8.48	1227000	5.28	2125	湘潭电化	SZ
956	7/12/10	8.8	9.15	8.71	8.94	9555400	3.38	2126	银轮股份	SZ
962	7/12/10	6.12	6.38	6.05	6.3	10594300	5.19	2127	新民科技	SZ
962	7/12/10	17.86	18.35	17.66	18.12	5037000	16.9	2128	露天煤业	SZ
956	7/12/10	7.93	8.21	7.91	8.08	4044900	5.38	2129	中环股份	SZ
955	7/12/10	6.31	6.37	6.23	6.31	6498300	3.18	2130	沃尔核材	SZ
877	7/12/10	10.75	11.17	10.75	11.1	4434100	11.04	2131	利欧股份	SZ
957	7/12/10	5.31	5.43	5.26	5.38	1537900	2.65	2132	恒星科技	SZ
959	7/12/10	5.28	5.53	5.23	5.46	8536600	4.19	2133	广宇集团	SZ
962	7/12/10	6.45	6.62	6.42	6.53	3038200	6.53	2134	天津普林	SZ
958	7/12/10	3.83	3.89	3.81	3.87	3310500	1.41	2135	东南网架	SZ
960	7/12/10	7.24	7.59	7.11	7.5	10435000	3.73	2136	安 纳 达	SZ
959	7/12/10	6.45	6.78	6.45	6.72	8681400	4.03	2137	实 益 达	SZ
961	7/12/10	10.86	10.92	10.62	10.77	1805400	4.67	2138	顺络电子	SZ
956	7/12/10	14.02	14.18	13.74	14	2872300	12.27	2139	拓邦股份	SZ
962	7/12/10	11.38	12.15	11.26	11.76	6946600	7.3	2140	东华科技	SZ
960	7/12/10	6.48	7.16	6.45	7.09	13606900	4.41	2141	蓉胜超微	SZ
960	7/12/10	11.92	12.36	11.86	12.17	19268100	11.46	2142	宁波银行	SZ
956	7/12/10	6.89	7.08	6.78	7.05	3665000	5.36	2143	高金食品	SZ
961	7/12/10	16.1	16.59	15.81	16.45	1010200	15.93	2144	宏达高科	SZ
902	7/12/10	7.1	7.24	7.02	7.2	2480700	7.2	2145	*ST钛白	SZ
962	7/12/10	10.75	11.06	10.73	11	3080900	10.55	2147	方圆支承	SZ
961	7/12/10	10.33	10.37	10.03	10.31	1662300	3.33	2148	北纬通信	SZ
961	7/12/10	17.76	18.25	17.57	17.9	1661600	17.66	2149	西部材料	SZ
963	7/12/10	6.44	7.09	6.38	7.09	6236200	4.21	2150	江苏通润	SZ
955	7/12/10	22.04	22.04	21.78	21.86	430100	11.92	2151	北斗星通	SZ
964	7/12/10	14.65	14.74	14.38	14.56	2036700	6.42	2152	广电运通	SZ
963	7/12/10	23.8	24.25	23.8	24.09	369400	17.18	2153	石基信息	SZ
955	7/12/10	12.02	12.11	11.85	12	1345400	5.72	2154	报 喜 鸟	SZ
961	7/12/10	9.4	9.7	9.35	9.38	20161000	5.03	2155	辰州矿业	SZ
960	7/12/10	8.31	8.61	8.22	8.49	8995000	5.27	2156	通富微电	SZ
962	7/12/10	8.49	8.57	8.32	8.43	2958000	5.18	2157	正邦科技	SZ
964	7/12/10	16.45	16.65	16.21	16.36	1656100	11.6	2158	汉钟精机	SZ
962	7/12/10	16.8	17	16.7	16.8	1043700	16.64	2159	三特索道	SZ
960	7/12/10	6.19	6.48	6.16	6.42	12984600	2.37	2161	远 望 谷	SZ
962	7/12/10	9.43	9.72	9.4	9.6	7642900	9.56	2162	斯 米 克	SZ
953	7/12/10	6.58	6.94	6.58	6.74	10776900	3.31	2163	中航三鑫	SZ
961	7/12/10	6.91	7.07	6.91	7.05	1304100	3.46	2164	东力传动	SZ
961	7/12/10	7.81	8.14	7.78	8.05	5957700	4.35	2165	红 宝 丽	SZ
958	7/12/10	25.2	26.99	25.2	26.15	20025400	26.15	2166	莱茵生物	SZ
962	7/12/10	11.15	11.4	10.95	11.16	22416900	5.56	2167	东方锆业	SZ
961	7/12/10	6.24	6.34	6.09	6.27	16898600	2.66	2168	深圳惠程	SZ
959	7/12/10	10.18	10.31	10.07	10.22	3135500	6.79	2169	智光电气	SZ
959	7/12/10	4	4	3.89	3.91	16627300	1.61	2170	芭田股份	SZ
962	7/12/10	12.09	12.55	12.07	12.44	2086900	12.35	2171	精诚铜业	SZ
959	7/12/10	7.93	8.07	7.9	8.03	6024000	8.03	2172	澳洋科技	SZ
964	7/12/10	7.7	7.88	7.59	7.6	4359100	3.78	2173	山 下 湖	SZ
961	7/12/10	12.59	13.82	12.42	13.82	3023200	13.77	2174	梅 花 伞	SZ
956	7/12/10	12.43	12.5	12.11	12.39	650200	12.27	2175	广陆数测	SZ
948	7/12/10	5.06	5.14	4.91	5.14	17098400	1.42	2176	江特电机	SZ
957	7/12/10	4.33	4.4	4.29	4.38	2731300	1.51	2177	御银股份	SZ
963	7/12/10	8.21	8.46	8.2	8.44	1985500	6	2178	延华智能	SZ
963	7/12/10	11.78	12.35	11.77	11.96	2831300	11.78	2179	中航光电	SZ
961	7/12/10	12.07	12.85	12	12.65	3514300	8.32	2180	万 力 达	SZ
961	7/12/10	7.87	7.99	7.83	7.92	2806600	5.22	2182	云海金属	SZ
952	7/12/10	8.67	9.11	8.63	8.95	24758100	5.79	2183	怡 亚 通	SZ
963	7/12/10	11.95	12.4	11.86	12.23	5859200	11.98	2184	海得控制	SZ
959	7/12/10	5.08	5.18	5.06	5.12	9029100	3.13	2185	华天科技	SZ
964	7/12/10	13.65	13.69	13.51	13.61	985500	6.2	2186	全 聚 德	SZ
960	7/12/10	14.76	14.82	14.62	14.73	1009200	7.74	2187	广百股份	SZ
936	7/12/10	8.7	9.15	8.52	9.14	4687500	9.14	2188	新 嘉 联	SZ
962	7/12/10	9.29	9.47	9.28	9.35	2079700	9.32	2189	利达光电	SZ
948	7/12/10	13.74	14.23	13.74	14.23	16180400	10.8	2190	成飞集成	SZ
961	7/12/10	9.48	9.8	9.44	9.73	6716200	9.22	2191	劲嘉股份	SZ
959	7/12/10	26.3	27.78	26.05	27.3	2846600	27.25	2192	路翔股份	SZ
963	7/12/10	14.55	14.85	14.41	14.58	1269300	14.52	2193	山东如意	SZ
964	7/12/10	13.1	13.43	13.05	13.41	5844200	12.58	2194	武汉凡谷	SZ
963	7/12/10	11.67	11.91	11.6	11.82	996200	7.72	2195	海隆软件	SZ
958	7/12/10	13.13	13.33	12.89	13.21	4364200	8.48	2196	方正电机	SZ
958	7/12/10	9.1	9.26	9	9.16	1767800	5.63	2197	证通电子	SZ
960	7/12/10	4.06	4.14	4.06	4.14	2361500	0.81	2198	嘉应制药	SZ
960	7/12/10	10.27	10.92	10.23	10.87	4225300	7.09	2199	东晶电子	SZ
971	7/12/10	12.1	12.23	12.02	12.13	1138700	10.8	22	深赤湾Ａ	SZ
939	7/12/10	20.6	21.04	19.96	20.19	3231700	20.19	2200	绿 大 地	SZ
924	7/12/10	7.29	7.58	7.28	7.57	2839400	5.81	2201	九鼎新材	SZ
961	7/12/10	16.82	16.95	16.6	16.83	19438200	15.88	2202	金风科技	SZ
961	7/12/10	7.17	7.3	7.07	7.19	1633700	4.55	2203	海亮股份	SZ
936	7/12/10	8.09	8.24	8.01	8.15	940500	3.51	2204	华锐铸钢	SZ
959	7/12/10	20.95	21.4	20.8	20.94	1274500	20.69	2205	国统股份	SZ
957	7/12/10	10	11.04	10	11.04	14433700	6.53	2206	海 利 得	SZ
963	7/12/10	20.5	20.96	20.34	20.88	1077200	20.72	2207	准油股份	SZ
961	7/12/10	12.31	12.99	12.2	12.6	17139000	12.05	2208	合肥城建	SZ
961	7/12/10	10.6	11.11	10.6	11.05	4481400	10.89	2209	达 意 隆	SZ
963	7/12/10	6.36	6.49	6.28	6.44	4675700	4.83	2210	飞马国际	SZ
958	7/12/10	7.37	7.49	7.33	7.4	2419400	4.93	2211	宏达新材	SZ
956	7/12/10	7.6	7.67	7.56	7.58	3116500	3.66	2212	南洋股份	SZ
962	7/12/10	9.05	9.15	8.96	9.08	1865700	8.94	2213	特 尔 佳	SZ
938	7/12/10	14.74	15.91	14.45	15.38	567400	7.48	2214	大立科技	SZ
956	7/12/10	10.56	10.86	10.53	10.62	1957300	4.24	2215	诺 普 信	SZ
959	7/12/10	13.98	14.07	13.81	13.85	1443800	6.72	2216	三全食品	SZ
961	7/12/10	5.83	5.95	5.75	5.92	3925600	3.86	2217	联合化工	SZ
960	7/12/10	12.99	13.12	12.79	13.05	2501000	8.67	2218	拓日新能	SZ
961	7/12/10	9.09	9.24	8.91	9.11	4839900	4.5	2219	独 一 味	SZ
959	7/12/10	8.91	9.29	8.86	9.19	7030500	4.47	2220	天宝股份	SZ
956	7/12/10	4.49	4.58	4.45	4.51	6080900	2.22	2221	东华能源	SZ
963	7/12/10	5.93	6.07	5.91	6.03	2522000	3.84	2222	福晶科技	SZ
963	7/12/10	16.34	16.59	16.16	16.48	2871200	7.84	2223	鱼跃医疗	SZ
959	7/12/10	6.97	7.19	6.96	7.13	1956000	3.83	2224	三 力 士	SZ
955	7/12/10	7.35	7.6	7.31	7.42	4696500	5.6	2225	濮耐股份	SZ
955	7/12/10	13.67	14.53	13.67	14.27	5997300	8.87	2226	江南化工	SZ
963	7/12/10	29.46	29.46	28.72	28.87	1061600	28.53	2227	奥 特 迅	SZ
956	7/12/10	10.94	10.99	10.69	10.96	4398400	6.63	2228	合兴包装	SZ
958	7/12/10	6.89	7.04	6.85	6.92	2078500	3.47	2229	鸿博股份	SZ
958	7/12/10	15.76	15.82	15.32	15.46	2836300	3.93	2230	科大讯飞	SZ
962	7/12/10	5.41	5.62	5.41	5.45	4691800	2.56	2231	奥维通信	SZ
961	7/12/10	8.36	8.63	8.36	8.51	3443500	6.07	2232	启明信息	SZ
960	7/12/10	5.31	5.5	5.27	5.41	6901400	2.61	2233	塔牌集团	SZ
958	7/12/10	6.2	6.39	6.2	6.28	1231000	2.93	2234	民和股份	SZ
958	7/12/10	10.25	10.48	10.25	10.4	1114300	10.08	2235	安妮股份	SZ
961	7/12/10	7	7.05	6.48	6.56	27321000	0.77	2236	大华股份	SZ
958	7/12/10	15.75	16.75	15.7	16.1	2565000	7.94	2237	恒邦股份	SZ
960	7/12/10	15.47	15.96	15.46	15.72	4128600	12.93	2238	天威视讯	SZ
956	7/12/10	11.9	13.12	11.72	12.84	21169500	12.77	2239	金 飞 达	SZ
963	7/12/10	5.82	5.92	5.82	5.83	6380600	3.64	2240	威华股份	SZ
960	7/12/10	8.1	8.27	7.94	8.05	5256400	2.17	2241	歌尔声学	SZ
961	7/12/10	13.15	13.53	13.02	13.19	8125900	10.67	2242	九阳股份	SZ
958	7/12/10	10.25	10.39	10.2	10.35	1129800	10.21	2243	通产丽星	SZ
963	7/12/10	9.16	9.72	9.1	9.44	22964700	9.25	2244	滨江集团	SZ
960	7/12/10	6.56	6.62	6.45	6.53	16709800	3.21	2245	澳洋顺昌	SZ
917	7/12/10	9.94	10.39	9.9	10.3	893000	10.03	2246	北化股份	SZ
963	7/12/10	7.8	7.95	7.78	7.89	1934500	3.69	2247	帝龙新材	SZ
959	7/12/10	19.77	20	19.25	19.73	4205000	9.76	2248	华东数控	SZ
957	7/12/10	16.37	16.8	16.13	16.69	7239300	10.47	2249	大洋电机	SZ
953	7/12/10	15.07	15.07	14.27	14.35	7153000	7.22	2250	联化科技	SZ
963	7/12/10	12.81	12.93	12.7	12.75	1073200	6.28	2251	步 步 高	SZ
962	7/12/10	13.36	13.85	13.3	13.59	2146900	4.31	2252	上海莱士	SZ
958	7/12/10	21.34	21.88	21.17	21.31	833800	12.8	2253	川大智胜	SZ
963	7/12/10	11.51	11.73	11.28	11.42	5163000	5.41	2254	烟台氨纶	SZ
959	7/12/10	20.28	20.59	20.1	20.32	579400	9.92	2255	海陆重工	SZ
855	7/12/10	6.71	7.16	6.64	7.07	5982300	5.83	2256	彩虹精化	SZ
961	7/12/10	17	17.09	16.77	16.92	1192500	16.79	2258	利尔化学	SZ
960	7/12/10	3.37	3.47	3.35	3.47	13956400	1.93	2259	升达林业	SZ
960	7/12/10	9.4	9.63	9.3	9.6	2467600	9.35	2260	伊 立 浦	SZ
958	7/12/10	13.74	14.15	13.7	13.93	2756800	7.07	2261	拓维信息	SZ
964	7/12/10	14.9	15.13	14.72	14.94	2213400	11.86	2262	恩华药业	SZ
960	7/12/10	6.12	6.26	6.12	6.21	5408200	5.05	2263	大 东 南	SZ
958	7/12/10	5.9	5.94	5.8	5.91	3810500	1.91	2264	新 华 都	SZ
961	7/12/10	7.4	7.59	7.35	7.45	2086300	7.44	2265	西仪股份	SZ
953	7/12/10	3.27	3.32	3.24	3.28	4680700	0.37	2266	浙富股份	SZ
963	7/12/10	8.24	8.35	8.2	8.27	3701800	3.88	2267	陕天然气	SZ
963	7/12/10	14.64	15.65	14.46	15.65	5362500	11.87	2268	卫 士 通	SZ
962	7/12/10	19.69	19.69	19.25	19.55	862300	17.7	2269	美邦服饰	SZ
964	7/12/10	11.35	11.54	11.32	11.47	1664000	8.59	2270	法因数控	SZ
959	7/12/10	12.85	13.1	12.6	12.77	4048800	6.24	2271	东方雨虹	SZ
962	7/12/10	6.59	6.86	6.55	6.78	1693200	2.24	2272	川润股份	SZ
959	7/12/10	11.06	11.25	10.89	11.08	3062300	3.5	2273	水晶光电	SZ
959	7/12/10	8.92	9.21	8.62	9.13	7116800	9.07	2274	华昌化工	SZ
961	7/12/10	16.54	16.89	16.35	16.83	1816100	11.73	2275	桂林三金	SZ
942	7/12/10	6.93	7.39	6.93	7.33	9919700	3.98	2276	万马电缆	SZ
957	7/12/10	12.75	13.24	12.64	12.82	8871900	7.75	2277	友阿股份	SZ
972	7/12/10	10.46	10.63	10.42	10.58	1180600	7.7	2278	神开股份	SZ
971	7/12/10	14.62	15.27	14.44	15.08	3984300	8.92	2279	久其软件	SZ
964	7/12/10	22.02	24.3	21.78	24.3	4029600	23	2280	新世纪	SZ
949	7/12/10	29.31	29.64	29.07	29.61	1341600	28.91	2281	光迅科技	SZ
962	7/12/10	9.41	9.56	9.35	9.52	1357900	7.12	2282	博深工具	SZ
955	7/12/10	8.73	9.27	8.72	8.86	7994800	4.4	2283	天润曲轴	SZ
949	7/12/10	11.69	11.97	11.59	11.95	3649000	7.74	2284	亚太股份	SZ
961	7/12/10	13.49	14.74	13.39	14.65	16434400	7.19	2285	世联地产	SZ
963	7/12/10	18.81	19.14	18.77	19.05	861100	14.43	2286	保龄宝	SZ
961	7/12/10	19.02	19.2	18.81	19.13	943900	18.36	2287	奇正藏药	SZ
957	7/12/10	5.73	5.86	5.72	5.85	2072700	2.49	2288	超华科技	SZ
959	7/12/10	22.62	22.96	22.48	22.9	627900	22.86	2289	宇顺电子	SZ
962	7/12/10	18.68	19.05	18.39	18.61	1539000	12.95	2290	禾盛新材	SZ
961	7/12/10	12.47	12.66	12.32	12.4	2203100	9.43	2291	星期六	SZ
963	7/12/10	10.69	10.92	10.48	10.73	3146200	4.31	2292	奥飞动漫	SZ
962	7/12/10	26.99	27.05	26.56	26.99	733100	12.35	2293	罗莱家纺	SZ
963	7/12/10	24.83	25.17	24.37	24.49	6023400	7.96	2294	信立泰	SZ
959	7/12/10	11.17	11.37	11.09	11.25	1786700	7.41	2295	精艺股份	SZ
883	7/12/10	25.76	25.76	25.35	25.55	382800	14.63	2296	辉煌科技	SZ
