769	4/28/11	8.69	8.81	7.85	7.85	17842000	4.8	2068	黑猫股份	SZ
771	4/28/11	24.31	24.38	23.34	23.5	3348200	22.58	2069	獐 子 岛	SZ
772	4/28/11	4.18	4.23	4.07	4.1	3752400	1.86	2070	众和股份	SZ
771	4/28/11	13.02	13.25	12.31	12.32	3394700	12.23	2071	江苏宏宝	SZ
764	4/28/11	8.98	9.19	8.94	9.08	876900	9.08	2072	*ST德棉	SZ
771	4/28/11	23.35	23.45	21.78	22	6239100	21.82	2073	软控股份	SZ
772	4/28/11	10.03	10.08	9	9	6696800	4.91	2074	东源电器	SZ
772	4/28/11	11.39	11.87	11.21	11.52	19144200	11.05	2076	雪 莱 特	SZ
758	4/28/11	12.86	13.02	12.2	12.23	3033600	12.08	2077	大港股份	SZ
772	4/28/11	12.55	12.69	11.96	11.99	10894200	11.42	2078	太阳纸业	SZ
771	4/28/11	10.33	10.43	9.74	9.74	12618200	4.11	2079	苏州固锝	SZ
770	4/28/11	15.76	15.95	15.31	15.32	3577200	7.35	2080	中材科技	SZ
772	4/28/11	18.21	18.22	17.16	17.28	4837800	7.57	2081	金 螳 螂	SZ
771	4/28/11	14.8	15.05	14.61	14.62	5588400	13.98	2082	栋梁新材	SZ
773	4/28/11	8.95	9.09	8.8	8.8	6557600	8.69	2083	孚日股份	SZ
772	4/28/11	6.29	6.29	5.9	6	3696300	4.79	2084	海鸥卫浴	SZ
768	4/28/11	14.33	14.35	13.6	13.6	1506800	12.13	2085	万丰奥威	SZ
771	4/28/11	14.88	14.98	14.3	14.35	4110800	14.13	2086	东方海洋	SZ
770	4/28/11	6.02	6.08	5.67	5.69	8100300	5.59	2087	新野纺织	SZ
772	4/28/11	15.91	16.15	15.84	15.88	1110900	15.45	2088	鲁阳股份	SZ
771	4/28/11	11.33	11.34	10.73	10.94	2855200	5.87	2089	新 海 宜	SZ
773	4/28/11	19.9	20.08	19.4	19.42	2121500	15.85	2091	江苏国泰	SZ
769	4/28/11	13.44	13.7	13.02	13.12	26157600	12.51	2092	中泰化学	SZ
770	4/28/11	7.57	7.67	7.2	7.25	4357200	3.62	2093	国脉科技	SZ
771	4/28/11	15.05	15.19	14	14.4	5088200	14.4	2094	青岛金王	SZ
773	4/28/11	17.88	18	17	17.08	1072400	14	2095	生 意 宝	SZ
744	4/28/11	17.44	18.16	17.3	17.35	1385700	8.49	2096	南岭民爆	SZ
771	4/28/11	15.02	15.22	14.93	14.95	2901400	14.79	2097	山河智能	SZ
765	4/28/11	13.67	13.74	12.55	12.76	1459700	11.99	2098	浔兴股份	SZ
771	4/28/11	11.78	11.85	11.15	11.35	3878500	5.53	2099	海翔药业	SZ
772	4/28/11	10.09	10.16	9.95	9.95	4991200	9.6	21	长城开发	SZ
768	4/28/11	11.24	11.36	10.95	10.95	2008800	6.34	2100	天康生物	SZ
763	4/28/11	18.85	19.4	17.15	19.13	7345700	18.73	2101	广东鸿图	SZ
769	4/28/11	7.32	7.66	7	7.15	28191900	3.58	2102	冠福家用	SZ
772	4/28/11	8.82	8.85	8.28	8.31	2816700	7.98	2103	广博股份	SZ
772	4/28/11	14.55	14.97	14.17	14.24	5947000	13.98	2104	恒宝股份	SZ
771	4/28/11	7.33	7.36	7	7.05	2600600	6.78	2105	信隆实业	SZ
773	4/28/11	34.04	34.21	33.34	33.43	3350200	23.39	2106	莱宝高科	SZ
772	4/28/11	13.25	13.41	12.8	12.8	684800	12.8	2107	沃华医药	SZ
767	4/28/11	10.77	10.78	10.16	10.36	3815200	5.59	2108	沧州明珠	SZ
768	4/28/11	10.6	10.75	10.28	10.31	3531800	9.88	2109	兴化股份	SZ
770	4/28/11	11.83	11.98	11	11.02	5329100	10.98	2110	三钢闽光	SZ
767	4/28/11	12.13	12.28	11.77	11.87	1224500	6.41	2111	威海广泰	SZ
770	4/28/11	7.83	7.9	7.5	7.52	2390900	4.14	2112	三变科技	SZ
770	4/28/11	8.3	8.75	8.3	8.38	2356400	8.38	2113	ST天润	SZ
773	4/28/11	16.09	16.09	15.55	15.6	2223300	15.6	2114	罗平锌电	SZ
771	4/28/11	9.21	9.21	8.61	8.73	3737300	4.7	2115	三维通信	SZ
771	4/28/11	11.28	11.28	11.04	11.08	582600	5.74	2116	中国海诚	SZ
770	4/28/11	12.35	12.42	11.93	11.98	2372700	6.93	2117	东港股份	SZ
727	4/28/11	19.31	19.65	17.37	17.37	18081000	8.69	2118	紫鑫药业	SZ
766	4/28/11	12.2	12.31	11.68	11.75	4281700	11.63	2119	康强电子	SZ
771	4/28/11	11.28	11.59	10.88	10.93	4944700	10.75	2120	新海股份	SZ
770	4/28/11	17.33	17.37	16.61	16.64	1388500	11.02	2121	科陆电子	SZ
773	4/28/11	13.98	14.13	13.17	13.27	11109500	12.78	2122	天马股份	SZ
773	4/28/11	22.57	22.91	21.86	21.93	4646400	14.62	2123	荣信股份	SZ
772	4/28/11	11.74	12	11.03	11.8	15862800	11.41	2124	天邦股份	SZ
771	4/28/11	13.73	13.86	12.97	13.03	1524000	8.11	2125	湘潭电化	SZ
771	4/28/11	10.87	10.99	10.61	10.62	1627100	4.01	2126	银轮股份	SZ
772	4/28/11	11	11.21	10.92	11	1387200	9.07	2127	新民科技	SZ
772	4/28/11	22.02	22.19	21.68	21.75	3074700	20.29	2128	露天煤业	SZ
766	4/28/11	9.04	9.15	8.61	8.61	7012300	4.35	2130	沃尔核材	SZ
767	4/28/11	18.52	18.53	17.2	17.26	2603100	17.17	2131	利欧股份	SZ
771	4/28/11	15.75	15.89	14.21	14.37	5932400	14.22	2132	恒星科技	SZ
771	4/28/11	5.32	5.38	5.13	5.14	6786900	3.95	2133	广宇集团	SZ
770	4/28/11	8.92	8.99	8.58	8.7	2641800	8.7	2134	天津普林	SZ
770	4/28/11	5.89	5.94	5.52	5.55	4245800	3.06	2135	东南网架	SZ
771	4/28/11	13.53	13.65	12.07	12.2	6033700	6.06	2136	安 纳 达	SZ
771	4/28/11	6.87	6.99	6.54	6.56	1895200	4.78	2137	实 益 达	SZ
771	4/28/11	14.77	14.92	14.07	14.07	2084800	9.16	2138	顺络电子	SZ
771	4/28/11	18.49	18.6	18.07	18.18	1185700	15.93	2139	拓邦股份	SZ
773	4/28/11	22.81	23.12	22.58	22.78	1036500	14.14	2140	东华科技	SZ
771	4/28/11	8.38	8.45	8.09	8.14	1458500	5.07	2141	蓉胜超微	SZ
770	4/28/11	13.44	13.75	13.13	13.2	20851800	12.43	2142	宁波银行	SZ
766	4/28/11	8.05	8.13	7.8	7.83	2598900	5.95	2143	高金食品	SZ
771	4/28/11	16.16	16.16	14.82	14.82	2969600	14.35	2144	宏达高科	SZ
735	4/28/11	8.81	8.81	8.81	8.81	1498800	8.81	2145	*ST钛白	SZ
770	4/28/11	9.75	9.78	9.47	9.62	7602000	7.2	2146	荣盛发展	SZ
772	4/28/11	15.15	15.36	14.51	14.6	1978500	14.12	2147	方圆支承	SZ
772	4/28/11	10.87	10.99	10.67	10.67	1280400	3.45	2148	北纬通信	SZ
772	4/28/11	22.11	22.37	20.3	20.52	2746900	20.25	2149	西部材料	SZ
772	4/28/11	9.54	9.73	8.75	8.88	4810300	5.28	2150	江苏通润	SZ
769	4/28/11	21.77	22.21	20.83	21	781300	17.39	2151	北斗星通	SZ
773	4/28/11	17.54	17.63	17.08	17.17	1610800	7.58	2152	广电运通	SZ
773	4/28/11	34.5	34.5	32.87	32.87	564600	32.43	2153	石基信息	SZ
767	4/28/11	13.99	14.05	12.6	13.45	6121400	6.41	2154	报 喜 鸟	SZ
773	4/28/11	9.04	9.07	8.82	8.83	2845600	5.48	2156	通富微电	SZ
771	4/28/11	8.61	8.72	8.22	8.29	5534200	5.1	2157	正邦科技	SZ
773	4/28/11	20.86	20.86	18.68	19.23	2083400	13.63	2158	汉钟精机	SZ
773	4/28/11	16.63	16.87	15.01	16.1	1861900	15.95	2159	三特索道	SZ
772	4/28/11	10.4	10.55	9.76	9.8	9422400	4.83	2161	远 望 谷	SZ
772	4/28/11	13.66	13.76	12.35	12.65	12033400	12.6	2162	斯 米 克	SZ
770	4/28/11	9.23	9.23	8.78	8.82	5439800	4.33	2163	中航三鑫	SZ
771	4/28/11	11.3	11.39	10.95	11.05	2106100	5.42	2164	东力传动	SZ
770	4/28/11	8.98	9.08	8.6	8.79	6419000	4.74	2165	红 宝 丽	SZ
769	4/28/11	23.1	23.39	22	22.02	2001600	22.02	2166	莱茵生物	SZ
771	4/28/11	17.35	17.83	17.12	17.5	16620100	8.71	2167	东方锆业	SZ
772	4/28/11	16.83	16.87	15.29	15.38	10321800	13.06	2168	深圳惠程	SZ
771	4/28/11	12.01	12.25	11.53	11.58	1850400	11.58	2169	智光电气	SZ
771	4/28/11	6.39	6.39	6.17	6.18	4024800	3.32	2170	芭田股份	SZ
772	4/28/11	18.62	18.9	18.11	18.2	5066200	18.17	2171	精诚铜业	SZ
771	4/28/11	8.27	8.39	8.15	8.18	2029300	8.18	2172	澳洋科技	SZ
773	4/28/11	13.2	13.53	12.27	12.27	9457600	6.1	2173	山 下 湖	SZ
771	4/28/11	14.38	14.65	13.9	13.9	685500	13.85	2174	梅 花 伞	SZ
766	4/28/11	14.5	14.65	13.86	13.9	1377900	13.76	2175	广陆数测	SZ
769	4/28/11	11.85	12	11.66	11.81	8482700	5.89	2176	江特电机	SZ
770	4/28/11	5.91	6	5.75	5.75	11422700	2.57	2177	御银股份	SZ
771	4/28/11	11.43	11.74	11.34	11.39	2422800	8.11	2178	延华智能	SZ
772	4/28/11	22.2	22.49	21.8	22.25	1841100	21.91	2179	中航光电	SZ
772	4/28/11	26.91	27.66	26.67	27.07	1870400	17.79	2180	万 力 达	SZ
768	4/28/11	12.2	12.3	11.76	11.77	1815700	11.63	2181	粤 传 媒	SZ
773	4/28/11	13.53	13.8	13.08	13.08	5070800	8.62	2182	云海金属	SZ
768	4/28/11	7.82	7.93	7.47	7.52	5831600	4.86	2183	怡 亚 通	SZ
772	4/28/11	11.64	11.8	11.01	11.12	1692300	10.89	2184	海得控制	SZ
773	4/28/11	7.34	7.47	7.12	7.16	6161400	4.37	2185	华天科技	SZ
773	4/28/11	15.14	15.27	14.52	14.55	1671200	6.63	2186	全 聚 德	SZ
772	4/28/11	14.56	14.67	14.13	14.17	1931500	7.44	2187	广百股份	SZ
746	4/28/11	10.49	10.69	10.02	10.05	966200	10.05	2188	新 嘉 联	SZ
772	4/28/11	15.59	15.77	14.1	14.97	2687500	14.92	2189	利达光电	SZ
771	4/28/11	21.06	21.28	20.38	20.38	996500	15.48	2190	成飞集成	SZ
770	4/28/11	10.4	10.55	10.09	10.12	4919300	9.59	2191	劲嘉股份	SZ
771	4/28/11	23.83	23.88	21.87	21.87	2898400	21.83	2192	路翔股份	SZ
771	4/28/11	14.9	14.93	14.6	14.7	541400	14.64	2193	山东如意	SZ
773	4/28/11	12.87	12.97	12.45	12.49	1905400	11.72	2194	武汉凡谷	SZ
771	4/28/11	17.18	17.33	16.35	16.46	2380400	10.76	2195	海隆软件	SZ
771	4/28/11	17	17.18	15.9	15.96	1580200	15.48	2196	方正电机	SZ
768	4/28/11	12.23	12.25	11.81	12.01	2498100	7.38	2197	证通电子	SZ
770	4/28/11	6.89	6.89	6.4	6.41	3199100	3.17	2198	嘉应制药	SZ
771	4/28/11	11.79	11.99	11.68	11.77	1055000	7.68	2199	东晶电子	SZ
771	4/28/11	15.52	15.71	14.98	14.99	1649400	13.65	22	深赤湾Ａ	SZ
757	4/28/11	19.05	19.15	17.81	17.91	5092400	17.91	2200	绿 大 地	SZ
770	4/28/11	9.77	9.88	9.42	9.42	1425900	7.24	2201	九鼎新材	SZ
770	4/28/11	17.3	17.36	16.88	16.89	17012300	16.2	2202	金风科技	SZ
771	4/28/11	10.8	10.9	10.27	10.31	5234100	6.63	2203	海亮股份	SZ
766	4/28/11	17.07	17.19	16.36	16.44	11163400	7.09	2204	华锐铸钢	SZ
770	4/28/11	24.79	24.79	22.32	22.33	3718100	22.06	2205	国统股份	SZ
768	4/28/11	14.57	14.63	13.67	13.69	2160500	8.1	2206	海 利 得	SZ
772	4/28/11	16.96	16.96	16.52	16.63	733500	16.51	2207	准油股份	SZ
770	4/28/11	11.75	11.75	10.9	10.9	3189100	10.74	2209	达 意 隆	SZ
772	4/28/11	7.22	7.28	7.05	7.05	1367500	5.3	2210	飞马国际	SZ
770	4/28/11	12.4	12.41	11.25	11.27	5178700	11.27	2211	宏达新材	SZ
768	4/28/11	10.65	10.79	9.85	9.9	6434700	4.78	2212	南洋股份	SZ
772	4/28/11	14.59	14.72	13.81	14	1328700	13.79	2213	特 尔 佳	SZ
766	4/28/11	18.75	19	17.5	17.62	1320800	8.57	2214	大立科技	SZ
770	4/28/11	18.2	18.65	18.08	18.22	1985700	8.84	2216	三全食品	SZ
771	4/28/11	8.37	8.56	8.11	8.26	10476400	5.38	2217	联合化工	SZ
771	4/28/11	16.35	16.57	15.69	15.69	2609300	10.43	2218	拓日新能	SZ
770	4/28/11	9.49	9.68	9.4	9.42	5790600	4.66	2219	独 一 味	SZ
773	4/28/11	8.83	8.9	8.5	8.5	932100	4.13	2220	天宝股份	SZ
768	4/28/11	5.17	5.18	4.95	4.99	12632400	2.47	2221	东华能源	SZ
773	4/28/11	10.85	10.89	10.22	10.22	2492100	6.52	2222	福晶科技	SZ
772	4/28/11	19.7	20.29	19.14	19.24	2543700	9.15	2223	鱼跃医疗	SZ
770	4/28/11	8.49	8.55	8.23	8.23	1099800	4.42	2224	三 力 士	SZ
765	4/28/11	11.22	11.27	10.47	10.69	12392500	8.07	2225	濮耐股份	SZ
768	4/28/11	18.17	18.38	17.67	17.77	1652800	11.05	2226	江南化工	SZ
773	4/28/11	26.7	27.39	25.8	25.88	407700	25.57	2227	奥 特 迅	SZ
769	4/28/11	9.27	9.32	8.32	8.54	2377700	5.17	2228	合兴包装	SZ
770	4/28/11	8.33	8.54	8.21	8.21	1006200	4.11	2229	鸿博股份	SZ
771	4/28/11	28.33	28.85	28.27	28.33	2506300	10.91	2230	科大讯飞	SZ
771	4/28/11	6.76	6.86	6.19	6.28	2156200	2.95	2231	奥维通信	SZ
771	4/28/11	11.81	11.94	11.46	11.47	1824800	8.18	2232	启明信息	SZ
770	4/28/11	10.79	11.05	10.45	10.56	29412400	5.09	2233	塔牌集团	SZ
771	4/28/11	11.41	11.41	10.72	10.76	3994900	5.01	2234	民和股份	SZ
769	4/28/11	13.4	13.4	12.11	12.2	1760900	11.82	2235	安妮股份	SZ
771	4/28/11	10.5	10.61	10.07	10.25	6376700	1.2	2236	大华股份	SZ
764	4/28/11	9.87	10.23	9.5	10.12	4321200	10.06	2239	金 飞 达	SZ
772	4/28/11	7.84	8.01	7.52	7.61	7096000	7.61	2240	威华股份	SZ
771	4/28/11	11.92	12.22	11.39	11.65	6691200	3.15	2241	歌尔声学	SZ
772	4/28/11	14.98	15.2	14.89	15.14	3461900	12.25	2242	九阳股份	SZ
770	4/28/11	15.6	15.61	14.49	14.49	1283900	14.29	2243	通产丽星	SZ
773	4/28/11	11.41	11.52	11.11	11.27	4439300	11.04	2244	滨江集团	SZ
772	4/28/11	9.05	9.33	8.91	9.03	7250400	4.44	2245	澳洋顺昌	SZ
770	4/28/11	17.67	17.88	16.5	16.63	2248400	16.2	2246	北化股份	SZ
772	4/28/11	10.38	10.4	9.34	9.34	4532900	4.36	2247	帝龙新材	SZ
772	4/28/11	19.04	19.18	17.98	18.1	1748000	17.98	2248	华东数控	SZ
768	4/28/11	17.99	18.07	17.34	17.4	1690600	11.04	2249	大洋电机	SZ
768	4/28/11	17.39	17.66	16.87	16.92	2007500	8.59	2250	联化科技	SZ
772	4/28/11	13.33	13.52	13.08	13.11	2077400	6.46	2251	步 步 高	SZ
772	4/28/11	15.03	15.35	14.8	14.87	1308900	8.02	2252	上海莱士	SZ
769	4/28/11	22.87	23.73	22.38	22.41	856000	13.47	2253	川大智胜	SZ
772	4/28/11	16.15	16.15	15.18	15.33	7223800	7.27	2254	烟台氨纶	SZ
770	4/28/11	16.18	16.28	15.29	15.43	1389600	7.53	2255	海陆重工	SZ
772	4/28/11	16.75	16.89	16.4	16.52	713200	16.39	2258	利尔化学	SZ
772	4/28/11	4.32	4.32	4.16	4.17	4610400	2.31	2259	升达林业	SZ
771	4/28/11	13.48	13.54	13.13	13.17	5072400	12.83	2260	伊 立 浦	SZ
767	4/28/11	16.37	16.37	15.18	15.33	1494700	7.79	2261	拓维信息	SZ
773	4/28/11	15.28	15.56	14.96	15.14	1102500	12.01	2262	恩华药业	SZ
771	4/28/11	9.61	9.82	9.21	9.29	3681700	7.63	2263	大 东 南	SZ
770	4/28/11	8.16	8.38	7.93	8	7981800	2.62	2264	新 华 都	SZ
771	4/28/11	11.26	11.27	10.66	10.7	1547600	10.69	2265	西仪股份	SZ
771	4/28/11	10.05	10.15	9.93	10.05	3420500	4.71	2267	陕天然气	SZ
772	4/28/11	18.54	18.96	18.54	18.62	615400	14.12	2268	卫 士 通	SZ
771	4/28/11	31.04	32.49	31.04	31.9	1765400	28.88	2269	美邦服饰	SZ
773	4/28/11	11.81	11.81	11.33	11.33	884900	8.49	2270	法因数控	SZ
769	4/28/11	16.8	17.1	15.1	15.46	2867900	7.55	2271	东方雨虹	SZ
772	4/28/11	6.96	7.09	6.33	6.58	2033900	2.17	2272	川润股份	SZ
772	4/28/11	12.86	12.86	12.33	12.41	1904500	3.92	2273	水晶光电	SZ
771	4/28/11	10.85	10.96	10.55	10.6	1378500	10.53	2274	华昌化工	SZ
772	4/28/11	16.88	17.08	15.9	15.98	665700	14.63	2275	桂林三金	SZ
755	4/28/11	7.85	7.92	7.56	7.61	2380700	4.13	2276	万马电缆	SZ
770	4/28/11	14.86	15.11	14.31	14.39	5803400	8.7	2277	友阿股份	SZ
773	4/28/11	11.75	11.75	11.22	11.34	1785900	10.01	2278	神开股份	SZ
772	4/28/11	14.43	14.88	13.32	13.5	738000	7.99	2279	久其软件	SZ
773	4/28/11	20.3	20.38	18.5	19	546500	17.98	2280	新世纪	SZ
762	4/28/11	35.43	35.43	33.49	34.28	972700	33.47	2281	光迅科技	SZ
772	4/28/11	14.31	14.65	13.56	13.6	1630500	13.39	2282	博深工具	SZ
772	4/28/11	13.35	13.49	12.93	12.95	1265700	8.39	2284	亚太股份	SZ
773	4/28/11	14.46	14.51	13.74	13.84	1540000	6.79	2285	世联地产	SZ
773	4/28/11	17.16	17.54	17.02	17.22	596100	13.04	2286	保龄宝	SZ
772	4/28/11	22.51	23.3	22.21	22.26	1052000	21.36	2287	奇正藏药	SZ
768	4/28/11	7.27	7.48	7.16	7.37	4662400	3.14	2288	超华科技	SZ
770	4/28/11	25.38	25.46	24.13	24.15	697900	24.11	2289	宇顺电子	SZ
772	4/28/11	16.83	17.01	16	16.05	3000700	11.25	2290	禾盛新材	SZ
771	4/28/11	11.85	11.96	10.76	10.91	1987300	8.3	2291	星期六	SZ
772	4/28/11	13.42	13.43	12.71	12.98	2229600	5.21	2292	奥飞动漫	SZ
773	4/28/11	34.22	34.23	33.09	33.86	486500	15.5	2293	罗莱家纺	SZ
773	4/28/11	21.7	22.01	21.6	21.6	1231800	7.02	2294	信立泰	SZ
771	4/28/11	12.29	12.29	11.46	11.77	1406900	7.76	2295	精艺股份	SZ
694	4/28/11	29.18	29.76	29.18	29.65	482600	16.98	2296	辉煌科技	SZ
772	4/28/11	12.65	12.71	12.31	12.32	1535200	8.18	2297	博云新材	SZ
769	4/28/11	6.88	6.88	6.51	6.54	2212100	3.22	2298	鑫龙电器	SZ
772	4/28/11	9.2	9.28	8.49	8.64	3389800	8.57	23	深天地Ａ	SZ
771	4/28/11	13.12	13.19	12.47	12.52	1069500	7.54	2300	太阳电缆	SZ
770	4/28/11	7.14	7.26	6.86	6.9	1198700	3.39	2301	齐心文具	SZ
770	4/28/11	16.11	16.11	14.83	15.04	1157000	11.5	2302	西部建设	SZ
772	4/28/11	18.65	18.79	17.65	18.15	5282100	8.88	2303	美盈森	SZ
772	4/28/11	94.23	95.12	91.68	92.93	1133400	36.93	2304	洋河股份	SZ
772	4/28/11	7.07	7.15	6.72	6.77	5411300	6.61	2305	南国置业	SZ
770	4/28/11	5.09	5.14	4.88	4.88	7721500	1.09	2306	湘鄂情	SZ
767	4/28/11	9.52	9.52	8.6	8.65	5523400	4.3	2307	北新路桥	SZ
771	4/28/11	8.8	8.91	8.69	8.72	3994600	4.13	2308	威创股份	SZ
770	4/28/11	12.06	12.06	11.51	11.51	1841700	5.62	2309	中利科技	SZ
