770	4/29/11	27.67	29.12	27.67	28.88	4317900	23.82	2038	双鹭药业	SZ
772	4/29/11	21.9	22.98	21.9	22.78	1909400	22.42	2039	黔源电力	SZ
771	4/29/11	8.58	8.75	8.53	8.65	1435600	8.55	2040	南 京 港	SZ
769	4/29/11	23.66	23.97	23.5	23.81	3218600	11.72	2041	登海种业	SZ
769	4/29/11	8.17	8.3	8	8.26	3989200	2.64	2042	华孚色纺	SZ
770	4/29/11	4.94	4.99	4.89	4.99	4379500	2.43	2043	兔 宝 宝	SZ
769	4/29/11	8.22	8.28	8	8.24	7102000	5.19	2045	广州国光	SZ
771	4/29/11	12.12	12.32	11.82	12.12	1567100	5.89	2046	轴研科技	SZ
772	4/29/11	5.15	5.21	5	5.16	2883000	5.16	2047	成霖股份	SZ
769	4/29/11	12.71	12.94	12.7	12.9	4503700	12.56	2048	宁波华翔	SZ
772	4/29/11	20.52	21.75	20.5	21.7	1897700	21.44	2049	晶源电子	SZ
770	4/29/11	15.8	16.06	15.69	15.96	1103600	7.38	2050	三花股份	SZ
771	4/29/11	20.73	22.31	20.18	21.97	2589400	12.53	2051	中工国际	SZ
768	4/29/11	6.32	6.32	6.05	6.2	5128000	3.07	2052	同洲电子	SZ
769	4/29/11	12.26	12.4	12.2	12.36	1296900	12.25	2053	云南盐化	SZ
770	4/29/11	11.85	11.98	11.62	11.96	1137200	11.51	2054	德美化工	SZ
769	4/29/11	9.24	9.46	9.16	9.4	1839800	4.61	2055	得润电子	SZ
770	4/29/11	30.6	31.27	30.41	31.17	3113300	31.08	2056	横店东磁	SZ
770	4/29/11	19.48	20.2	19.4	20	894400	20	2057	中钢天源	SZ
771	4/29/11	9.83	10.03	9.58	10	4550400	8.59	2058	威 尔 泰	SZ
771	4/29/11	12.69	13.13	12.08	12.9	5017100	12.78	2059	云南旅游	SZ
768	4/29/11	7.43	7.67	7.42	7.65	6290700	5.21	2060	粤 水 电	SZ
769	4/29/11	9.54	9.78	9.53	9.67	2985100	6.36	2061	江山化工	SZ
771	4/29/11	10.2	10.38	10.08	10.3	3660700	5.6	2062	宏润建设	SZ
772	4/29/11	13.15	13.65	13.09	13.51	3171100	7.75	2063	远光软件	SZ
770	4/29/11	10.4	10.49	10.32	10.46	4829900	10.23	2064	华峰氨纶	SZ
771	4/29/11	15.26	15.77	15.15	15.74	1092400	9.84	2065	东华软件	SZ
772	4/29/11	8.36	8.48	8.31	8.48	1361000	4.04	2066	瑞泰科技	SZ
770	4/29/11	3.8	3.86	3.68	3.85	24606100	1.88	2067	景兴纸业	SZ
768	4/29/11	7.62	7.85	7.51	7.77	12251500	4.75	2068	黑猫股份	SZ
770	4/29/11	23.5	23.89	23.37	23.77	2210300	22.84	2069	獐 子 岛	SZ
771	4/29/11	4.1	4.14	4.06	4.13	2225300	1.87	2070	众和股份	SZ
770	4/29/11	12.5	12.69	12.2	12.58	2839800	12.49	2071	江苏宏宝	SZ
763	4/29/11	9.1	9.36	8.98	9.18	504000	9.18	2072	*ST德棉	SZ
770	4/29/11	22	22.52	21.59	22.3	2930600	22.12	2073	软控股份	SZ
771	4/29/11	8.84	9.12	8.78	9.08	3743300	4.95	2074	东源电器	SZ
771	4/29/11	11.55	12.04	11.15	11.85	20409800	11.36	2076	雪 莱 特	SZ
757	4/29/11	12.22	12.49	11.73	12.43	2291600	12.28	2077	大港股份	SZ
771	4/29/11	12.1	12.34	12	12.32	5421200	11.73	2078	太阳纸业	SZ
770	4/29/11	9.66	9.94	9.23	9.83	7117600	4.14	2079	苏州固锝	SZ
769	4/29/11	15.32	15.57	15.32	15.52	2119800	7.45	2080	中材科技	SZ
771	4/29/11	17.29	17.72	17.19	17.51	3219200	7.67	2081	金 螳 螂	SZ
770	4/29/11	14.63	15.2	14.63	15.08	3851300	14.42	2082	栋梁新材	SZ
772	4/29/11	8.82	9.03	8.78	9.02	5361200	8.91	2083	孚日股份	SZ
771	4/29/11	6	6.07	5.93	5.99	3687100	4.78	2084	海鸥卫浴	SZ
767	4/29/11	13.68	14.96	13.66	14.58	3039400	13.01	2085	万丰奥威	SZ
770	4/29/11	14.59	14.69	14.37	14.5	3608800	14.28	2086	东方海洋	SZ
769	4/29/11	5.7	5.82	5.65	5.81	3954700	5.71	2087	新野纺织	SZ
771	4/29/11	16.04	16.19	15.83	16.19	682400	15.75	2088	鲁阳股份	SZ
770	4/29/11	10.94	11.11	10.78	11.07	1396500	5.94	2089	新 海 宜	SZ
772	4/29/11	19.78	19.8	18.86	19.61	3637900	19.21	2091	江苏国泰	SZ
768	4/29/11	13.19	13.38	12.9	13.36	12689400	12.73	2092	中泰化学	SZ
769	4/29/11	7.25	7.32	7.22	7.28	3599800	3.63	2093	国脉科技	SZ
770	4/29/11	14.5	14.6	14.26	14.6	1936600	14.6	2094	青岛金王	SZ
772	4/29/11	17.19	17.33	17	17.16	492500	14.06	2095	生 意 宝	SZ
743	4/29/11	17.77	17.77	17.1	17.3	1026200	8.47	2096	南岭民爆	SZ
770	4/29/11	14.96	15.21	14.91	15.21	2604200	15.05	2097	山河智能	SZ
764	4/29/11	12.7	12.9	12.6	12.89	936100	12.11	2098	浔兴股份	SZ
770	4/29/11	11.35	11.58	11.15	11.52	1983000	5.61	2099	海翔药业	SZ
771	4/29/11	10	10.1	10	10.09	2942200	9.74	21	长城开发	SZ
767	4/29/11	10.95	11.28	10.95	11.25	1077400	6.52	2100	天康生物	SZ
762	4/29/11	19.09	19.76	18.4	19.33	3742100	18.92	2101	广东鸿图	SZ
768	4/29/11	7.09	7.2	6.7	7.12	17461600	3.56	2102	冠福家用	SZ
771	4/29/11	14.23	14.54	14.2	14.5	3772900	14.23	2104	恒宝股份	SZ
770	4/29/11	7.04	7.14	6.98	7.13	1203000	6.86	2105	信隆实业	SZ
772	4/29/11	33.43	33.96	33.43	33.59	1870200	23.51	2106	莱宝高科	SZ
771	4/29/11	12.75	13.04	12.75	12.99	756400	12.99	2107	沃华医药	SZ
766	4/29/11	10.19	10.41	10.17	10.38	2261500	5.61	2108	沧州明珠	SZ
767	4/29/11	10.3	10.53	10.2	10.48	2374400	10.04	2109	兴化股份	SZ
769	4/29/11	11.02	11.5	10.96	11.31	3886400	11.27	2110	三钢闽光	SZ
766	4/29/11	11.86	12.31	11.79	12.31	1356900	6.65	2111	威海广泰	SZ
769	4/29/11	7.51	7.88	7.51	7.83	2788200	4.31	2112	三变科技	SZ
769	4/29/11	8.35	8.6	8.35	8.57	864500	8.57	2113	ST天润	SZ
772	4/29/11	15.56	15.9	15.15	15.8	1289400	15.8	2114	罗平锌电	SZ
770	4/29/11	8.67	8.87	8.67	8.86	1272300	4.76	2115	三维通信	SZ
770	4/29/11	11.09	11.19	10.87	11.09	667500	5.75	2116	中国海诚	SZ
769	4/29/11	12.03	12.09	11.87	12.03	3067600	6.96	2117	东港股份	SZ
726	4/29/11	17	17.36	16.28	17	11717400	8.5	2118	紫鑫药业	SZ
765	4/29/11	11.75	12.28	11.75	12.27	3821100	12.14	2119	康强电子	SZ
770	4/29/11	10.55	12.02	10.33	11.93	9441900	11.74	2120	新海股份	SZ
772	4/29/11	13.37	13.59	13.18	13.51	5832800	13.01	2122	天马股份	SZ
772	4/29/11	22.25	22.25	21.57	22.1	2103500	22.1	2123	荣信股份	SZ
771	4/29/11	11.5	12.06	11.4	11.95	8446900	11.56	2124	天邦股份	SZ
770	4/29/11	13.04	13.38	13.04	13.38	982200	8.33	2125	湘潭电化	SZ
770	4/29/11	10.62	10.75	10.46	10.72	1356700	4.05	2126	银轮股份	SZ
771	4/29/11	11	11.33	11	11.25	1137400	9.28	2127	新民科技	SZ
771	4/29/11	21.75	22.29	21.72	22.28	2534900	20.78	2128	露天煤业	SZ
771	4/29/11	19.87	20.3	19.36	20.17	3493500	13.43	2129	中环股份	SZ
765	4/29/11	8.62	8.95	8.62	8.92	4228700	4.5	2130	沃尔核材	SZ
766	4/29/11	17.27	17.71	17.27	17.54	1356700	17.45	2131	利欧股份	SZ
770	4/29/11	14.4	15.81	14.33	15.81	6799600	15.64	2132	恒星科技	SZ
770	4/29/11	5.16	5.24	5.15	5.23	2959500	4.02	2133	广宇集团	SZ
769	4/29/11	8.62	8.78	8.41	8.72	1910600	8.72	2134	天津普林	SZ
769	4/29/11	5.55	5.74	5.53	5.68	2031300	3.13	2135	东南网架	SZ
770	4/29/11	12.19	12.74	12.01	12.64	4060300	6.28	2136	安 纳 达	SZ
770	4/29/11	6.58	6.76	6.53	6.7	1520700	4.88	2137	实 益 达	SZ
770	4/29/11	14.08	14.3	13.79	13.93	3752500	9.07	2138	顺络电子	SZ
770	4/29/11	18.18	18.33	17.98	18.25	697700	15.99	2139	拓邦股份	SZ
772	4/29/11	23	23.12	22.65	23.06	480400	14.32	2140	东华科技	SZ
770	4/29/11	8.18	8.27	8.05	8.27	925400	5.15	2141	蓉胜超微	SZ
769	4/29/11	13.21	13.26	12.72	12.92	15908100	12.16	2142	宁波银行	SZ
765	4/29/11	7.76	7.95	7.75	7.95	1668500	6.03	2143	高金食品	SZ
770	4/29/11	14.36	14.65	13.74	14.17	2029500	13.73	2144	宏达高科	SZ
734	4/29/11	8.37	9.18	8.37	8.86	8788500	8.86	2145	*ST钛白	SZ
769	4/29/11	9.62	9.77	9.62	9.74	3694700	7.29	2146	荣盛发展	SZ
771	4/29/11	14.6	14.95	14.51	14.95	1978700	14.46	2147	方圆支承	SZ
771	4/29/11	10.67	10.77	10.53	10.72	761300	3.46	2148	北纬通信	SZ
771	4/29/11	20.52	21.29	20.52	21.25	1700200	20.97	2149	西部材料	SZ
771	4/29/11	8.88	9.25	8.32	9.24	3584100	5.49	2150	江苏通润	SZ
768	4/29/11	20.92	21.33	20.67	21.15	485700	17.51	2151	北斗星通	SZ
772	4/29/11	17.17	17.6	17.17	17.37	1030300	7.66	2152	广电运通	SZ
772	4/29/11	32.87	33.49	31.9	33.14	300900	32.7	2153	石基信息	SZ
766	4/29/11	13.37	13.74	13.2	13.66	3162800	6.51	2154	报 喜 鸟	SZ
772	4/29/11	8.82	8.87	8.63	8.79	2102900	8.72	2156	通富微电	SZ
770	4/29/11	8.21	8.36	7.93	8.28	5229900	5.09	2157	正邦科技	SZ
772	4/29/11	19.2	19.2	18.75	18.94	627400	13.42	2158	汉钟精机	SZ
772	4/29/11	15.5	15.8	15.16	15.66	1391800	15.52	2159	三特索道	SZ
771	4/29/11	9.8	10.12	9.8	10.09	4920500	4.97	2161	远 望 谷	SZ
771	4/29/11	12.55	12.96	11.98	12.66	6290700	12.61	2162	斯 米 克	SZ
769	4/29/11	8.9	9.29	8.7	9.23	5046100	4.53	2163	中航三鑫	SZ
770	4/29/11	10.9	11.21	10.88	11.14	1752900	5.46	2164	东力传动	SZ
769	4/29/11	8.75	8.91	8.68	8.81	3504000	4.75	2165	红 宝 丽	SZ
768	4/29/11	22.12	22.49	22.05	22.45	965700	22.45	2166	莱茵生物	SZ
770	4/29/11	17.53	18.23	16.92	18.11	17087000	9.01	2167	东方锆业	SZ
771	4/29/11	15.38	15.91	15.3	15.78	5006700	13.39	2168	深圳惠程	SZ
770	4/29/11	11.55	11.74	11.35	11.7	1112700	11.7	2169	智光电气	SZ
770	4/29/11	6.19	6.32	6.19	6.31	4581500	3.39	2170	芭田股份	SZ
771	4/29/11	18.2	18.59	17.9	18.58	5021300	18.55	2171	精诚铜业	SZ
770	4/29/11	8.18	8.29	8.15	8.28	1351000	8.28	2172	澳洋科技	SZ
772	4/29/11	11.5	12.27	11.4	11.93	8652800	5.93	2173	山 下 湖	SZ
770	4/29/11	13.9	14.14	13.9	14.1	262000	14.05	2174	梅 花 伞	SZ
765	4/29/11	13.98	14.24	13.95	14.2	689300	14.06	2175	广陆数测	SZ
768	4/29/11	11.75	12.18	11.6	12.18	7818900	6.07	2176	江特电机	SZ
769	4/29/11	5.75	5.78	5.61	5.75	6022400	2.57	2177	御银股份	SZ
770	4/29/11	11.49	11.64	11.43	11.64	1269900	8.28	2178	延华智能	SZ
771	4/29/11	22.25	22.51	21.7	22.5	1634700	22.15	2179	中航光电	SZ
771	4/29/11	27.07	29.27	26.69	29.01	3206000	19.07	2180	万 力 达	SZ
767	4/29/11	11.75	11.98	11.75	11.97	974000	11.82	2181	粤 传 媒	SZ
772	4/29/11	13.15	13.55	13.15	13.52	3867400	8.91	2182	云海金属	SZ
767	4/29/11	7.59	7.62	7.52	7.59	2749300	4.91	2183	怡 亚 通	SZ
771	4/29/11	11.14	11.3	10.9	11.3	1285500	11.07	2184	海得控制	SZ
772	4/29/11	7.18	7.3	7.17	7.26	5148500	4.44	2185	华天科技	SZ
772	4/29/11	14.55	14.9	14.48	14.82	876400	6.75	2186	全 聚 德	SZ
771	4/29/11	14.17	14.31	14.06	14.3	1067800	7.51	2187	广百股份	SZ
745	4/29/11	10.1	10.18	9.92	10.18	1224000	10.18	2188	新 嘉 联	SZ
771	4/29/11	14.99	15.19	14.87	15.15	816600	15.1	2189	利达光电	SZ
770	4/29/11	20.39	21.73	20.38	21.58	2180700	16.38	2190	成飞集成	SZ
769	4/29/11	10.23	10.55	10.12	10.47	8347300	9.93	2191	劲嘉股份	SZ
770	4/29/11	21.35	22.7	20.65	22.69	1940400	22.64	2192	路翔股份	SZ
770	4/29/11	15.19	15.2	14.27	15.13	736400	15.07	2193	山东如意	SZ
772	4/29/11	12.54	12.74	12.4	12.65	2028500	11.87	2194	武汉凡谷	SZ
770	4/29/11	16.55	17.53	16.44	17.43	2986300	11.39	2195	海隆软件	SZ
770	4/29/11	16.01	16.58	15.73	16.35	995100	15.86	2196	方正电机	SZ
767	4/29/11	12.23	12.62	11.89	12.53	3381700	7.7	2197	证通电子	SZ
769	4/29/11	6.39	6.45	6.11	6.38	2094400	3.15	2198	嘉应制药	SZ
770	4/29/11	11.84	12.09	11.75	12.03	1084300	7.85	2199	东晶电子	SZ
770	4/29/11	15	15.45	15	15.45	1311300	14.07	22	深赤湾Ａ	SZ
769	4/29/11	9.42	9.58	9.23	9.58	1160300	7.36	2201	九鼎新材	SZ
769	4/29/11	16.91	17.2	16.91	17.05	17505800	16.36	2202	金风科技	SZ
770	4/29/11	10.31	10.68	10.25	10.6	4045900	6.81	2203	海亮股份	SZ
765	4/29/11	16.53	16.91	16.45	16.75	9742200	7.22	2204	华锐铸钢	SZ
769	4/29/11	22.01	22.47	21.24	22.05	1725000	21.78	2205	国统股份	SZ
767	4/29/11	13.69	14.03	13.69	13.71	1619400	8.11	2206	海 利 得	SZ
771	4/29/11	16.68	16.79	16.23	16.74	626000	16.61	2207	准油股份	SZ
770	4/29/11	10.09	10.24	9.78	10.23	1999600	9.78	2208	合肥城建	SZ
769	4/29/11	10.72	10.86	10.2	10.7	3539200	10.55	2209	达 意 隆	SZ
771	4/29/11	7.07	7.23	7.05	7.22	1001800	5.42	2210	飞马国际	SZ
769	4/29/11	11.07	11.72	11.07	11.7	4534900	11.7	2211	宏达新材	SZ
767	4/29/11	9.8	10.09	9.77	9.99	2984800	4.82	2212	南洋股份	SZ
771	4/29/11	13.99	14.2	13.8	14.1	1463300	13.89	2213	特 尔 佳	SZ
768	4/29/11	11.2	11.33	10.86	11.33	3108300	4.52	2215	诺 普 信	SZ
769	4/29/11	17.94	18.1	17	17.73	782100	8.6	2216	三全食品	SZ
770	4/29/11	8.32	8.61	8.21	8.58	13465100	5.59	2217	联合化工	SZ
770	4/29/11	15.69	16.15	15.68	16.11	1461100	10.71	2218	拓日新能	SZ
769	4/29/11	9.4	9.94	9.35	9.91	6419800	4.91	2219	独 一 味	SZ
772	4/29/11	8.5	8.6	8.3	8.56	798100	4.16	2220	天宝股份	SZ
767	4/29/11	4.99	4.99	4.78	4.96	7133800	2.45	2221	东华能源	SZ
772	4/29/11	10.29	10.42	10.2	10.39	2097700	6.63	2222	福晶科技	SZ
771	4/29/11	19.13	19.62	19.13	19.4	789900	9.23	2223	鱼跃医疗	SZ
769	4/29/11	8.17	8.36	8.03	8.29	1381800	4.46	2224	三 力 士	SZ
764	4/29/11	10.69	11.27	10.65	11.14	16661700	8.41	2225	濮耐股份	SZ
767	4/29/11	17.78	18	17.7	17.81	975400	11.07	2226	江南化工	SZ
772	4/29/11	25.88	26.58	25.86	26.55	329900	26.23	2227	奥 特 迅	SZ
768	4/29/11	8.59	8.59	8.37	8.52	1084700	5.16	2228	合兴包装	SZ
770	4/29/11	28.6	29.52	28.33	28.87	3488700	11.12	2230	科大讯飞	SZ
770	4/29/11	6.38	6.47	6.14	6.4	1163800	3.01	2231	奥维通信	SZ
770	4/29/11	11.57	11.66	11.36	11.5	1553400	8.2	2232	启明信息	SZ
769	4/29/11	10.59	10.78	10.24	10.66	22347300	5.14	2233	塔牌集团	SZ
770	4/29/11	10.79	10.89	10.7	10.84	1649900	5.04	2234	民和股份	SZ
768	4/29/11	12.25	12.46	12.11	12.38	532400	11.99	2235	安妮股份	SZ
770	4/29/11	10.19	10.56	9.97	10.5	4263600	1.23	2236	大华股份	SZ
772	4/29/11	23	23.12	22.74	23.07	2195200	11.37	2237	恒邦股份	SZ
770	4/29/11	19.17	19.91	18.79	19.84	1243500	16.32	2238	天威视讯	SZ
763	4/29/11	9.93	10.15	9.75	9.91	1239200	9.85	2239	金 飞 达	SZ
771	4/29/11	7.63	7.74	7.46	7.74	5418900	7.74	2240	威华股份	SZ
770	4/29/11	11.51	11.89	11.5	11.67	3380800	3.15	2241	歌尔声学	SZ
771	4/29/11	15.2	15.36	15.15	15.33	4365200	12.41	2242	九阳股份	SZ
769	4/29/11	14.4	14.78	14.28	14.52	871900	14.32	2243	通产丽星	SZ
772	4/29/11	11.27	11.5	11.21	11.48	3359100	11.31	2244	滨江集团	SZ
771	4/29/11	9.06	9.4	9.04	9.38	7624900	4.61	2245	澳洋顺昌	SZ
769	4/29/11	16.39	16.93	16.1	16.92	1431000	16.48	2246	北化股份	SZ
771	4/29/11	18.2	18.75	17.7	18.75	2103600	18.62	2248	华东数控	SZ
767	4/29/11	17.47	17.87	17.47	17.83	1258900	11.32	2249	大洋电机	SZ
767	4/29/11	16.93	17.33	16.92	17.26	918000	8.76	2250	联化科技	SZ
771	4/29/11	13.11	13.28	12.97	13.2	896000	6.51	2251	步 步 高	SZ
771	4/29/11	14.89	15.2	14.83	15.13	667000	8.16	2252	上海莱士	SZ
768	4/29/11	22.45	22.81	22.12	22.81	275600	13.71	2253	川大智胜	SZ
771	4/29/11	15.38	15.49	15.28	15.41	2606000	7.31	2254	烟台氨纶	SZ
769	4/29/11	15.43	15.43	15.15	15.34	1102500	7.49	2255	海陆重工	SZ
771	4/29/11	16.42	16.73	16.41	16.73	496100	16.6	2258	利尔化学	SZ
771	4/29/11	4.18	4.22	4.17	4.22	2418500	2.34	2259	升达林业	SZ
770	4/29/11	13.2	13.88	13.09	13.65	6299600	13.3	2260	伊 立 浦	SZ
766	4/29/11	15.28	15.68	15.13	15.56	1135700	7.9	2261	拓维信息	SZ
772	4/29/11	15.14	15.89	15.14	15.84	497500	12.57	2262	恩华药业	SZ
770	4/29/11	9.32	10.04	9.25	9.97	5950100	8.18	2263	大 东 南	SZ
769	4/29/11	8	8.27	7.95	8.27	3903500	2.71	2264	新 华 都	SZ
770	4/29/11	10.77	11.06	10.71	11.02	1070800	11.01	2265	西仪股份	SZ
770	4/29/11	10.02	10.05	9.68	10.01	2998700	4.69	2267	陕天然气	SZ
771	4/29/11	18.35	18.62	18.08	18.61	626200	14.11	2268	卫 士 通	SZ
770	4/29/11	31.99	32.5	31.14	31.2	1715900	28.25	2269	美邦服饰	SZ
772	4/29/11	11.48	11.48	11.31	11.42	434100	8.56	2270	法因数控	SZ
768	4/29/11	15.47	16.01	15.47	15.97	1243600	7.8	2271	东方雨虹	SZ
771	4/29/11	6.47	6.64	6.47	6.61	939800	2.18	2272	川润股份	SZ
771	4/29/11	12.34	12.8	12.34	12.63	1792800	3.99	2273	水晶光电	SZ
770	4/29/11	10.6	10.8	10.5	10.79	1335100	10.72	2274	华昌化工	SZ
771	4/29/11	16	16.43	16	16.33	357100	14.95	2275	桂林三金	SZ
754	4/29/11	7.63	7.76	7.63	7.75	1246400	4.21	2276	万马电缆	SZ
769	4/29/11	14.38	14.74	14.31	14.66	3248600	8.87	2277	友阿股份	SZ
772	4/29/11	11.25	11.55	11.25	11.54	634000	10.19	2278	神开股份	SZ
771	4/29/11	13.5	13.73	13.14	13.66	628800	8.08	2279	久其软件	SZ
772	4/29/11	18.98	19.55	18.81	19.5	220600	18.63	2280	新世纪	SZ
761	4/29/11	34.01	34.3	34	34.21	286300	33.4	2281	光迅科技	SZ
771	4/29/11	13.51	13.9	13.35	13.9	1535400	13.69	2282	博深工具	SZ
768	4/29/11	14.26	14.74	14.18	14.64	3107600	7.27	2283	天润曲轴	SZ
771	4/29/11	13.08	13.17	12.91	13.1	943500	8.48	2284	亚太股份	SZ
772	4/29/11	13.85	14.34	13.85	14.31	1580800	7.02	2285	世联地产	SZ
772	4/29/11	17.22	17.38	17.12	17.38	338500	13.16	2286	保龄宝	SZ
771	4/29/11	22.25	22.43	21.6	22.39	598100	21.49	2287	奇正藏药	SZ
767	4/29/11	7.39	8.09	7.37	7.81	12604200	3.33	2288	超华科技	SZ
769	4/29/11	24.57	24.6	24.01	24.6	459400	24.56	2289	宇顺电子	SZ
771	4/29/11	15.71	16.52	15.7	16.49	1066100	11.56	2290	禾盛新材	SZ
770	4/29/11	10.59	10.88	10.59	10.69	1616400	10.57	2291	星期六	SZ
771	4/29/11	12.92	13.01	12.71	12.92	1666600	5.19	2292	奥飞动漫	SZ
772	4/29/11	34.21	35.64	34.21	35.2	1428000	16.11	2293	罗莱家纺	SZ
772	4/29/11	21.62	21.8	21.15	21.39	1240500	6.95	2294	信立泰	SZ
770	4/29/11	11.79	12.15	11.75	12.08	1122900	7.96	2295	精艺股份	SZ
693	4/29/11	29.53	30.44	29.53	30.44	587900	17.43	2296	辉煌科技	SZ
771	4/29/11	12.24	12.86	12.24	12.85	1762000	8.54	2297	博云新材	SZ
768	4/29/11	6.59	6.68	6.53	6.64	941200	3.27	2298	鑫龙电器	SZ
771	4/29/11	15.9	16.42	15.7	16.4	6297900	16.08	2299	圣农发展	SZ
771	4/29/11	8.62	8.73	8.58	8.7	1594000	8.63	23	深天地Ａ	SZ
770	4/29/11	12.53	12.85	12.53	12.77	427000	7.69	2300	太阳电缆	SZ
769	4/29/11	6.9	7.05	6.88	6.95	1320900	3.42	2301	齐心文具	SZ
769	4/29/11	15.08	15.36	15.08	15.33	887900	11.73	2302	西部建设	SZ
771	4/29/11	17.78	18.67	17.78	18.44	621800	9.02	2303	美盈森	SZ
771	4/29/11	93.4	97.99	92.93	97.91	3348300	38.91	2304	洋河股份	SZ
771	4/29/11	6.75	6.96	6.72	6.89	3423600	6.73	2305	南国置业	SZ
769	4/29/11	4.9	4.93	4.85	4.92	6365400	1.1	2306	湘鄂情	SZ
766	4/29/11	8.65	8.75	8.1	8.58	3316700	4.27	2307	北新路桥	SZ
