392	10/24/12	5.11	5.48	5.11	5.18	16012200	5.16	2012	凯恩股份	SZ
392	10/24/12	11.26	11.3	11.18	11.2	1663700	11.16	2013	中航精机	SZ
392	10/24/12	9.24	9.31	9.09	9.14	1245700	8.61	2014	永新股份	SZ
392	10/24/12	6.94	6.98	6.86	6.88	1602200	6.88	2015	霞客环保	SZ
392	10/24/12	7.61	7.69	7.5	7.51	1245600	5.28	2016	世荣兆业	SZ
392	10/24/12	11.23	11.34	10.93	10.96	2543400	10.92	2017	东信和平	SZ
392	10/24/12	5.37	5.52	5.36	5.4	6573100	3.66	2018	华星化工	SZ
392	10/24/12	6.95	7.41	6.93	7.41	11145000	7.41	2019	鑫富药业	SZ
392	10/24/12	6.18	6.19	6.07	6.1	2479800	3.02	2020	京新药业	SZ
392	10/24/12	4.36	4.36	4.36	4.36	0	4.34	2021	中捷股份	SZ
392	10/24/12	11.02	11.13	11.01	11.1	1701300	10.76	2022	科华生物	SZ
392	10/24/12	9.08	9.17	8.92	8.92	2552000	8.86	2023	海特高新	SZ
392	10/24/12	7.03	7.13	7	7.04	32453700	6.99	2024	苏宁电器	SZ
392	10/24/12	12.76	12.77	12.63	12.7	831000	12.54	2025	航天电器	SZ
392	10/24/12	6.25	6.25	6.14	6.15	401800	4.67	2026	山东威达	SZ
392	10/24/12	3.98	4.11	3.97	4.05	2014200	4.05	2027	七喜控股	SZ
392	10/24/12	13.03	13.28	13.02	13.15	1102400	13.09	2028	思源电气	SZ
392	10/24/12	13.81	13.94	13.61	13.73	3060900	9.07	2029	七 匹 狼	SZ
392	10/24/12	6.47	6.55	6.46	6.5	2484800	5.9	2030	达安基因	SZ
392	10/24/12	5.75	5.97	5.71	5.95	1974900	5.9	2031	巨轮股份	SZ
392	10/24/12	10.56	10.56	10.33	10.34	1231500	10.11	2032	苏 泊 尔	SZ
392	10/24/12	15.58	15.58	15.22	15.22	2412700	11.49	2033	丽江旅游	SZ
392	10/24/12	9.38	9.48	9.3	9.43	595100	9.21	2034	美 欣 达	SZ
392	10/24/12	8.89	8.96	8.84	8.89	1305300	7.19	2035	华帝股份	SZ
392	10/24/12	10.96	10.96	10.62	10.69	3012000	10.61	2036	宜科科技	SZ
392	10/24/12	14.08	14.37	14.08	14.21	1278800	8.76	2037	久联发展	SZ
392	10/24/12	31.42	31.42	30.85	30.92	929800	25.67	2038	双鹭药业	SZ
392	10/24/12	15.41	15.55	15.41	15.51	1173900	15.38	2039	黔源电力	SZ
392	10/24/12	5.2	5.31	5.18	5.28	497200	5.25	2040	南 京 港	SZ
392	10/24/12	20.35	20.7	20.3	20.4	2359800	20.32	2041	登海种业	SZ
392	10/24/12	4.14	4.19	4.11	4.18	1620000	4.16	2042	华孚色纺	SZ
392	10/24/12	3.94	4.04	3.93	4.04	16219700	4.01	2043	兔 宝 宝	SZ
392	10/24/12	9.99	10.08	9.89	10.01	1893000	9.74	2044	江苏三友	SZ
392	10/24/12	3.7	3.84	3.66	3.8	11809500	3.69	2045	广州国光	SZ
392	10/24/12	8.05	8.14	7.98	8.06	929000	8.01	2046	轴研科技	SZ
392	10/24/12	3.04	3.12	3	3.11	12309100	3.11	2047	成霖股份	SZ
392	10/24/12	6.34	6.49	6.28	6.48	2986800	6.45	2048	宁波华翔	SZ
392	10/24/12	21.51	21.69	20.75	20.9	2341500	20.84	2049	晶源电子	SZ
392	10/24/12	8.24	8.42	8.18	8.37	1564400	8.31	2050	三花股份	SZ
392	10/24/12	28.32	28.45	27.02	28.12	2304700	27.85	2051	中工国际	SZ
392	10/24/12	4.98	5.05	4.95	4.99	7469400	2.47	2052	同洲电子	SZ
392	10/24/12	7.52	7.63	7.49	7.59	1013500	7.59	2053	云南盐化	SZ
392	10/24/12	7.17	7.55	7.15	7.23	2393200	7.11	2054	德美化工	SZ
392	10/24/12	6.43	6.63	6.43	6.54	5765700	6.51	2055	得润电子	SZ
392	10/24/12	13.68	13.77	13.54	13.59	1605700	13.59	2056	横店东磁	SZ
392	10/24/12	12.15	12.36	12.05	12.18	512800	12.18	2057	中钢天源	SZ
392	10/24/12	6.24	6.56	6.19	6.56	7678500	5.67	2058	威 尔 泰	SZ
392	10/24/12	8.88	9.12	8.82	9.02	2046400	8.97	2059	云南旅游	SZ
392	10/24/12	4.41	4.6	4.38	4.57	15138700	3.79	2060	粤 水 电	SZ
392	10/24/12	6.09	6.22	6.05	6.07	4643100	3.99	2061	江山化工	SZ
392	10/24/12	4.95	5.09	4.88	5.06	3895000	3.52	2062	宏润建设	SZ
392	10/24/12	15.62	15.62	14.81	15.02	5315400	14.84	2063	远光软件	SZ
392	10/24/12	4.66	4.76	4.65	4.67	3076000	4.61	2064	华峰氨纶	SZ
392	10/24/12	16.55	16.78	16.47	16.66	1769100	16.51	2065	东华软件	SZ
392	10/24/12	5.3	5.4	5.29	5.33	1477000	5.28	2066	瑞泰科技	SZ
392	10/24/12	2.58	2.85	2.55	2.85	123111400	2.85	2067	景兴纸业	SZ
392	10/24/12	6.9	6.95	6.85	6.91	5103200	6.76	2068	黑猫股份	SZ
392	10/24/12	18	18	17.5	17.67	2735400	17.26	2069	獐 子 岛	SZ
392	10/24/12	6.83	6.88	6.55	6.61	5234000	5.08	2070	众和股份	SZ
392	10/24/12	5.95	6.02	5.89	5.97	892700	5.97	2071	江苏宏宝	SZ
392	10/24/12	5.69	6.02	5.69	5.93	4537900	5.93	2072	*ST德棉	SZ
392	10/24/12	7.53	7.59	7.5	7.55	14434500	7.53	2073	软控股份	SZ
392	10/24/12	6.02	6.08	6.01	6.06	1447000	6.04	2074	东源电器	SZ
392	10/24/12	6.82	6.83	6.68	6.71	1262900	6.56	2076	雪 莱 特	SZ
392	10/24/12	6.4	6.65	6.19	6.24	16264600	6.17	2077	大港股份	SZ
392	10/24/12	4.91	5.14	4.9	5.08	8569800	4.98	2078	太阳纸业	SZ
392	10/24/12	4.78	4.82	4.75	4.8	2226500	4.79	2079	苏州固锝	SZ
392	10/24/12	8.5	8.57	8.44	8.52	1285200	8.39	2080	中材科技	SZ
392	10/24/12	24.2	24.57	24.17	24.42	2531600	16.19	2081	金 螳 螂	SZ
392	10/24/12	6.93	7	6.88	6.91	903300	6.82	2082	栋梁新材	SZ
392	10/24/12	3.9	3.95	3.86	3.89	6400200	3.89	2083	孚日股份	SZ
392	10/24/12	6.53	6.78	6.38	6.5	44115300	5.83	2084	海鸥卫浴	SZ
392	10/24/12	9.39	9.39	9.39	9.39	0	9.11	2085	万丰奥威	SZ
392	10/24/12	12.66	12.76	12.5	12.53	3220200	12.53	2086	东方海洋	SZ
392	10/24/12	3.49	3.55	3.47	3.53	2954100	3.53	2087	新野纺织	SZ
392	10/24/12	8.53	8.72	8.5	8.63	997000	8.52	2088	鲁阳股份	SZ
392	10/24/12	7.93	7.93	7.93	7.93	0	7.84	2089	新 海 宜	SZ
392	10/24/12	7.47	7.57	7.43	7.54	589900	7.45	2090	金智科技	SZ
392	10/24/12	8.29	8.37	8.26	8.26	2708500	8.18	2091	江苏国泰	SZ
392	10/24/12	7.69	7.74	7.61	7.7	5233900	7.44	2092	中泰化学	SZ
392	10/24/12	4.65	4.69	4.61	4.67	3762900	4.66	2093	国脉科技	SZ
392	10/24/12	9.25	9.64	9.07	9.07	8252600	9.07	2094	青岛金王	SZ
392	10/24/12	12.37	12.52	12.1	12.48	511400	12.42	2095	生 意 宝	SZ
392	10/24/12	10.72	10.85	10.67	10.75	1346800	10.71	2096	南岭民爆	SZ
392	10/24/12	7.05	7.26	6.99	7.21	3712000	7.18	2097	山河智能	SZ
392	10/24/12	7.16	7.28	7.09	7.23	2377000	7.13	2098	浔兴股份	SZ
392	10/24/12	7	7.08	6.96	6.99	4518000	6.99	2099	海翔药业	SZ
392	10/24/12	4.93	5.01	4.9	5	3179300	4.98	21	长城开发	SZ
392	10/24/12	7.65	7.65	7.42	7.43	3984300	5.69	2100	天康生物	SZ
392	10/24/12	9.55	9.64	9.5	9.54	639200	9.34	2101	广东鸿图	SZ
392	10/24/12	3.9	4.14	3.9	4.11	11369300	4.11	2102	冠福家用	SZ
392	10/24/12	5.6	5.63	5.57	5.61	336300	5.56	2103	广博股份	SZ
392	10/24/12	10.5	10.65	10.41	10.41	3497900	10.33	2104	恒宝股份	SZ
392	10/24/12	4.7	4.83	4.63	4.79	3025900	4.7	2105	信隆实业	SZ
392	10/24/12	17.32	17.44	17.03	17.29	5876300	17.18	2106	莱宝高科	SZ
392	10/24/12	9.42	9.43	9.31	9.37	531300	9.37	2107	沃华医药	SZ
392	10/24/12	7.87	7.99	7.81	7.92	1323600	7.79	2108	沧州明珠	SZ
392	10/24/12	7.41	7.49	7.4	7.45	918200	7.34	2109	兴化股份	SZ
392	10/24/12	5.18	5.43	5.16	5.26	1160800	5.26	2110	三钢闽光	SZ
392	10/24/12	8.11	8.26	8.1	8.15	1533900	8.07	2111	威海广泰	SZ
392	10/24/12	3.94	3.98	3.92	3.94	1100400	2.18	2112	三变科技	SZ
392	10/24/12	7.55	7.69	7.53	7.56	569600	7.56	2113	ST天润	SZ
392	10/24/12	7.15	7.51	7.13	7.51	3592400	7.51	2114	罗平锌电	SZ
392	10/24/12	6.05	6.14	6.02	6.03	1793200	4.96	2115	三维通信	SZ
392	10/24/12	14.5	14.79	14.41	14.48	908600	14.22	2116	中国海诚	SZ
392	10/24/12	5.34	5.45	5.3	5.4	4586400	3.6	2117	东港股份	SZ
392	10/24/12	8.46	8.58	8.4	8.53	3308000	8.53	2118	紫鑫药业	SZ
392	10/24/12	6.35	6.41	6.25	6.35	584500	6.31	2119	康强电子	SZ
392	10/24/12	9.6	9.78	9.45	9.49	1984800	9.38	2120	新海股份	SZ
392	10/24/12	7.9	8.05	7.9	7.98	1419200	7.94	2121	科陆电子	SZ
392	10/24/12	5.83	5.87	5.78	5.83	2229200	5.73	2122	天马股份	SZ
392	10/24/12	9.25	9.34	9.17	9.25	6261400	9.25	2123	荣信股份	SZ
392	10/24/12	8.1	8.32	8.09	8.2	6314800	8.11	2124	天邦股份	SZ
392	10/24/12	9.28	9.65	8.93	9.47	16199700	9.47	2125	湘潭电化	SZ
392	10/24/12	6.04	6.19	6	6.09	3484800	6.06	2126	银轮股份	SZ
392	10/24/12	3.97	4.01	3.93	3.99	2536300	3.99	2127	新民科技	SZ
392	10/24/12	13	13.15	12.97	13.04	1485400	12.84	2128	露天煤业	SZ
392	10/24/12	12.99	13.09	12.86	13.07	1430500	13.07	2129	中环股份	SZ
392	10/24/12	7.65	7.77	7.58	7.77	12160700	5.92	2130	沃尔核材	SZ
392	10/24/12	8.1	8.27	8.08	8.24	1465000	8.2	2131	利欧股份	SZ
392	10/24/12	5.33	5.44	5.33	5.35	5747500	5.29	2132	恒星科技	SZ
392	10/24/12	4.26	4.38	4.16	4.22	12648500	4.06	2133	广宇集团	SZ
392	10/24/12	6.78	6.78	6.42	6.53	12140000	6.53	2134	天津普林	SZ
392	10/24/12	5.9	5.95	5.78	5.87	3708300	5.85	2135	东南网架	SZ
392	10/24/12	9.55	9.57	9.33	9.49	5199600	9.49	2136	安 纳 达	SZ
392	10/24/12	4.63	4.71	4.61	4.71	845900	3.47	2137	实 益 达	SZ
392	10/24/12	13.72	13.78	13.46	13.6	1601400	13.46	2138	顺络电子	SZ
392	10/24/12	6.26	6.37	6.21	6.28	1505200	6.16	2139	拓邦股份	SZ
392	10/24/12	21.7	21.71	20.47	20.66	3524700	20.63	2140	东华科技	SZ
392	10/24/12	5.01	5.09	5	5.04	751100	5.04	2141	蓉胜超微	SZ
392	10/24/12	9.09	9.12	8.93	8.96	9755800	8.74	2142	宁波银行	SZ
392	10/24/12	5.84	5.98	5.83	5.96	873000	5.96	2143	高金食品	SZ
392	10/24/12	12.65	13.05	12.61	12.87	4260800	12.77	2144	宏达高科	SZ
392	10/24/12	8.38	8.79	8.09	8.66	7560700	8.66	2145	*ST钛白	SZ
392	10/24/12	9.95	10.15	9.73	9.82	11592200	9.74	2146	荣盛发展	SZ
392	10/24/12	6.22	6.3	6.16	6.23	1285700	6.13	2147	方圆支承	SZ
392	10/24/12	8.3	8.39	8.15	8.27	4724200	4.08	2148	北纬通信	SZ
392	10/24/12	11.52	11.61	11.36	11.48	903200	11.43	2149	西部材料	SZ
392	10/24/12	5.9	6.22	5.9	6.17	3500700	6.05	2150	江苏通润	SZ
392	10/24/12	16.84	17.14	16.68	17	1453100	16.98	2151	北斗星通	SZ
392	10/24/12	11.58	11.67	11.48	11.57	2648200	9.44	2152	广电运通	SZ
392	10/24/12	21.64	21.64	20.95	21	352900	20.92	2153	石基信息	SZ
392	10/24/12	10.9	10.91	10.61	10.65	2380400	10.39	2154	报 喜 鸟	SZ
392	10/24/12	16.23	16.51	16	16.25	16682100	12.4	2155	辰州矿业	SZ
392	10/24/12	4.21	4.28	4.2	4.23	3217300	4.21	2156	通富微电	SZ
392	10/24/12	8.95	9	8.83	8.99	1077100	8.93	2157	正邦科技	SZ
392	10/24/12	12.55	12.6	11.96	12.43	16258700	11.1	2158	汉钟精机	SZ
392	10/24/12	13.33	13.66	13.33	13.45	432200	13.37	2159	三特索道	SZ
392	10/24/12	7.86	7.89	7.78	7.8	4432100	7.76	2161	远 望 谷	SZ
392	10/24/12	6.3	6.33	6.17	6.2	5906100	6.2	2162	斯 米 克	SZ
392	10/24/12	3.6	3.8	3.56	3.74	12564500	3.74	2163	中航三鑫	SZ
392	10/24/12	4.67	4.75	4.64	4.7	2356000	4.7	2164	东力传动	SZ
392	10/24/12	4.53	4.61	4.53	4.59	1527200	4.52	2165	红 宝 丽	SZ
392	10/24/12	12.73	12.8	12.5	12.58	1502900	12.58	2166	莱茵生物	SZ
392	10/24/12	16.15	16.34	16	16.08	3066400	16.08	2167	东方锆业	SZ
392	10/24/12	8.4	8.4	8.17	8.2	4127000	8.15	2168	深圳惠程	SZ
392	10/24/12	5.2	5.33	5.2	5.29	1550500	5.29	2169	智光电气	SZ
392	10/24/12	4.43	4.47	4.42	4.43	2165700	2.38	2170	芭田股份	SZ
392	10/24/12	9.78	9.85	9.71	9.76	1785400	9.76	2171	精诚铜业	SZ
391	10/24/12	3.72	3.8	3.71	3.78	2521400	3.78	2172	澳洋科技	SZ
392	10/24/12	8.4	8.43	8.32	8.33	1062900	8.28	2173	山 下 湖	SZ
392	10/24/12	14.4	15.81	14.03	15.67	2105700	15.66	2174	梅 花 伞	SZ
392	10/24/12	8.9	8.99	8.85	8.96	252000	8.96	2175	广陆数测	SZ
392	10/24/12	9.06	9.14	8.89	9	4467700	8.99	2176	江特电机	SZ
392	10/24/12	4.78	4.88	4.77	4.81	6349800	3.69	2177	御银股份	SZ
392	10/24/12	8.92	9.09	8.92	8.97	637200	8.94	2178	延华智能	SZ
392	10/24/12	13.35	13.44	13.22	13.24	734000	13.15	2179	中航光电	SZ
392	10/24/12	11.75	11.85	11.68	11.73	1995700	11.68	2180	万 力 达	SZ
392	10/24/12	8.81	8.87	8.74	8.84	853100	8.75	2181	粤 传 媒	SZ
392	10/24/12	8.75	8.89	8.73	8.78	2043600	8.72	2182	云海金属	SZ
392	10/24/12	4.63	4.7	4.58	4.7	3217200	4.67	2183	怡 亚 通	SZ
392	10/24/12	5.81	5.9	5.79	5.85	571100	5.8	2184	海得控制	SZ
392	10/24/12	5.07	5.14	5.06	5.09	2249200	5.06	2185	华天科技	SZ
392	10/24/12	16.16	16.33	16.06	16.11	890800	7.85	2186	全 聚 德	SZ
392	10/24/12	7.66	7.79	7.66	7.75	657000	7.56	2187	广百股份	SZ
392	10/24/12	9.25	9.54	9.23	9.45	3510900	9.45	2188	新 嘉 联	SZ
392	10/24/12	8.46	8.6	8.42	8.52	3936700	8.5	2189	利达光电	SZ
392	10/24/12	11.45	11.45	11.45	11.45	0	11.39	2190	成飞集成	SZ
392	10/24/12	9.98	10.04	9.88	9.97	2039200	9.78	2191	劲嘉股份	SZ
392	10/24/12	15.71	15.84	15.61	15.62	396600	15.62	2192	路翔股份	SZ
392	10/24/12	9.46	9.6	9.29	9.49	1705100	9.49	2193	山东如意	SZ
392	10/24/12	6.35	6.7	6.31	6.62	7396100	6.49	2194	武汉凡谷	SZ
392	10/24/12	13.02	13.15	12.95	13.05	448900	12.92	2195	海隆软件	SZ
392	10/24/12	11.26	11.34	11.17	11.32	437600	11.09	2196	方正电机	SZ
392	10/24/12	8.9	9	8.82	8.87	644900	8.82	2197	证通电子	SZ
392	10/24/12	4.09	4.12	4.06	4.07	592900	2.01	2198	嘉应制药	SZ
392	10/24/12	6.36	6.59	6.35	6.56	2148400	6.56	2199	东晶电子	SZ
392	10/24/12	8.7	8.82	8.68	8.72	407000	8.48	22	深赤湾Ａ	SZ
392	10/24/12	11.8	12.08	11.48	11.61	3433400	11.61	2200	绿 大 地	SZ
392	10/24/12	6.7	6.8	6.66	6.78	1285200	6.77	2201	九鼎新材	SZ
392	10/24/12	5.77	5.81	5.74	5.78	8499700	5.73	2202	金风科技	SZ
392	10/24/12	7.65	7.75	7.6	7.66	1639600	7.56	2203	海亮股份	SZ
392	10/24/12	8.47	8.47	8.2	8.27	2559800	5.46	2204	华锐铸钢	SZ
392	10/24/12	13	13.33	12.95	13.02	1737300	12.97	2205	国统股份	SZ
392	10/24/12	5.7	6.11	5.7	5.82	20544600	5.51	2206	海 利 得	SZ
392	10/24/12	12.02	12.64	11.83	12.49	3184000	12.44	2207	准油股份	SZ
392	10/24/12	5.93	5.98	5.81	5.97	1928800	5.84	2208	合肥城建	SZ
392	10/24/12	7	7.05	6.93	6.96	559600	6.93	2209	达 意 隆	SZ
392	10/24/12	4.94	5.02	4.91	4.95	1508200	4.92	2210	飞马国际	SZ
392	10/24/12	5.14	5.21	5.11	5.16	2731500	5.16	2211	宏达新材	SZ
392	10/24/12	4.58	4.74	4.57	4.72	4348400	4.65	2212	南洋股份	SZ
392	10/24/12	6.81	6.87	6.76	6.84	533700	6.8	2213	特 尔 佳	SZ
392	10/24/12	8.39	8.48	8.34	8.36	1862600	4.08	2214	大立科技	SZ
392	10/24/12	5.09	5.11	4.99	5.01	3727900	3.3	2215	诺 普 信	SZ
392	10/24/12	11.9	11.97	11.82	11.88	424500	5.86	2216	三全食品	SZ
392	10/24/12	4.89	5.26	4.89	5.06	6097300	5.06	2217	联合化工	SZ
392	10/24/12	6.66	6.79	6.63	6.69	2759200	6.69	2218	拓日新能	SZ
392	10/24/12	10.21	10.29	9.97	10.23	5306000	7.29	2219	独 一 味	SZ
392	10/24/12	6.94	7.02	6.93	6.99	822500	6.99	2220	天宝股份	SZ
392	10/24/12	5.6	5.6	5.6	5.6	0	2.79	2221	东华能源	SZ
392	10/24/12	6.38	6.44	6.34	6.38	595800	6.3	2222	福晶科技	SZ
392	10/24/12	16	16.19	15.78	15.85	2121200	15.78	2223	鱼跃医疗	SZ
392	10/24/12	5.54	5.63	5.51	5.6	1605100	3.69	2224	三 力 士	SZ
392	10/24/12	7.33	7.41	7.28	7.35	2242600	7.3	2225	濮耐股份	SZ
392	10/24/12	13.29	13.5	13.23	13.28	1044100	12.96	2226	江南化工	SZ
392	10/24/12	18.19	18.2	17.95	17.97	185500	17.89	2227	奥 特 迅	SZ
392	10/24/12	4.88	5.36	4.87	5.04	11093100	4.96	2228	合兴包装	SZ
392	10/24/12	6.13	6.31	6.12	6.29	7773700	6.24	2229	鸿博股份	SZ
392	10/24/12	29	29.62	28.71	28.8	4047200	16.8	2230	科大讯飞	SZ
392	10/24/12	6.9	6.98	6.87	6.89	1671000	6.89	2231	奥维通信	SZ
392	10/24/12	6.82	6.91	6.75	6.78	1844000	6.77	2232	启明信息	SZ
392	10/24/12	8.11	8.47	8.11	8.22	8210900	8.14	2233	塔牌集团	SZ
392	10/24/12	9.57	9.72	9.51	9.65	918100	9.65	2234	民和股份	SZ
392	10/24/12	8.02	8.21	8	8.1	2090100	7.85	2235	安妮股份	SZ
392	10/24/12	21.52	21.9	21.43	21.78	1602700	10.84	2236	大华股份	SZ
392	10/24/12	22.35	23.29	22.23	22.7	13555000	22.7	2237	恒邦股份	SZ
392	10/24/12	12.02	12.14	12.01	12.05	627400	11.96	2238	天威视讯	SZ
392	10/24/12	9.8	9.87	9.51	9.67	3305800	9.65	2239	金 飞 达	SZ
391	10/24/12	3.98	4.06	3.96	4.03	2714900	4.03	2240	威华股份	SZ
392	10/24/12	21.14	21.59	21.13	21.17	2601900	11.72	2241	歌尔声学	SZ
392	10/24/12	6.81	6.89	6.76	6.85	809300	6.15	2242	九阳股份	SZ
392	10/24/12	7.11	7.24	7.11	7.2	428000	7.18	2243	通产丽星	SZ
392	10/24/12	7.55	7.82	7.55	7.67	5819000	7.6	2244	滨江集团	SZ
392	10/24/12	5.78	5.78	5.7	5.74	848900	5.66	2245	澳洋顺昌	SZ
392	10/24/12	8.26	8.37	8.23	8.32	691000	8.29	2246	北化股份	SZ
392	10/24/12	5.68	5.68	5.61	5.67	227900	2.77	2247	帝龙新材	SZ
392	10/24/12	7.39	7.46	7.33	7.4	638100	7.4	2248	华东数控	SZ
392	10/24/12	6.39	6.46	6.33	6.37	2008500	6.29	2249	大洋电机	SZ
392	10/24/12	19.26	19.53	19.12	19.39	846400	19.31	2250	联化科技	SZ
392	10/24/12	12.2	12.2	11.97	12.02	790700	6.26	2251	步 步 高	SZ
392	10/24/12	12.55	12.69	12.5	12.69	512300	12.64	2252	上海莱士	SZ
392	10/24/12	14.2	14.45	14.13	14.16	813300	14.02	2253	川大智胜	SZ
392	10/24/12	6.77	6.85	6.73	6.8	2752100	5.23	2254	烟台氨纶	SZ
392	10/24/12	14.42	14.7	14.24	14.3	1043000	14.23	2255	海陆重工	SZ
392	10/24/12	5.23	5.29	5.18	5.28	2110400	5.26	2256	彩虹精化	SZ
392	10/24/12	10.12	10.21	10.02	10.1	697300	10.02	2258	利尔化学	SZ
392	10/24/12	3.1	3.33	3.1	3.24	23548400	3.24	2259	升达林业	SZ
392	10/24/12	5.63	5.76	5.63	5.71	1117700	5.64	2260	伊 立 浦	SZ
392	10/24/12	9.21	9.35	9.21	9.24	1800400	9.23	2261	拓维信息	SZ
392	10/24/12	21.56	21.84	21.5	21.61	1421400	17.24	2262	恩华药业	SZ
392	10/24/12	5.03	5.07	5	5.06	1804600	4.22	2263	大 东 南	SZ
392	10/24/12	5.93	6.02	5.92	5.94	2123200	5.89	2264	新 华 都	SZ
392	10/24/12	6.08	6.16	6.06	6.07	1845100	6.07	2265	西仪股份	SZ
392	10/24/12	3.4	3.46	3.32	3.4	23763800	1.68	2266	浙富股份	SZ
392	10/24/12	8.01	8.21	8.01	8.07	1941300	7.93	2267	陕天然气	SZ
392	10/24/12	11.2	11.27	11.07	11.16	764500	11.15	2268	卫 士 通	SZ
392	10/24/12	16.21	16.27	16.15	16.19	1453300	15.38	2269	美邦服饰	SZ
392	10/24/12	5.83	5.93	5.83	5.9	1438600	5.82	2270	法因数控	SZ
392	10/24/12	15.45	15.75	15.02	15.12	5767400	14.87	2271	东方雨虹	SZ
392	10/24/12	7.2	7.25	7.04	7.13	18797700	7.11	2272	川润股份	SZ
392	10/24/12	13.53	13.67	13.33	13.37	1684500	8.85	2273	水晶光电	SZ
392	10/24/12	6.96	7.09	6.92	7.02	2056200	7.02	2274	华昌化工	SZ
392	10/24/12	14.06	14.35	14.06	14.32	649200	13.46	2275	桂林三金	SZ
392	10/24/12	5.65	5.72	5.58	5.61	4578100	5.56	2276	万马电缆	SZ
392	10/24/12	9.46	9.53	9.41	9.47	2127300	9.38	2277	友阿股份	SZ
392	10/24/12	11.07	11.14	10.93	10.95	2999500	9.84	2278	神开股份	SZ
392	10/24/12	8.59	8.74	8.44	8.54	2707800	8.38	2279	久其软件	SZ
392	10/24/12	10.7	10.82	10.6	10.66	234200	10.26	2280	新世纪	SZ
392	10/24/12	17.6	17.72	17.42	17.64	373600	17.48	2281	光迅科技	SZ
392	10/24/12	7.77	7.85	7.76	7.8	381900	7.75	2282	博深工具	SZ
392	10/24/12	6.57	6.62	6.53	6.59	1715800	6.57	2283	天润曲轴	SZ
392	10/24/12	6.02	6.02	5.93	5.98	748900	5.92	2284	亚太股份	SZ
392	10/24/12	9.08	9.3	8.98	9.17	720100	6.88	2285	世联地产	SZ
392	10/24/12	13.2	13.43	13.11	13.35	1251200	13.23	2286	保龄宝	SZ
392	10/24/12	15.87	15.96	15.81	15.92	303700	15.69	2287	奇正藏药	SZ
392	10/24/12	9.67	9.83	9.58	9.66	2028400	8.03	2288	超华科技	SZ
392	10/24/12	12.77	13.06	12.75	12.9	1257100	12.9	2289	宇顺电子	SZ
392	10/24/12	9.64	10	9.61	9.91	2571700	9.8	2290	禾盛新材	SZ
392	10/24/12	6.14	6.22	6.09	6.1	1015200	6.1	2291	星期六	SZ
392	10/24/12	12.79	12.79	12.58	12.59	2028100	8.36	2292	奥飞动漫	SZ
392	10/24/12	20.92	21.2	20.92	21.17	1342500	10.3	2293	罗莱家纺	SZ
