1019	4/12/10	11.69	12.61	11.69	12.39	18681400	6.61	2089	新 海 宜	SZ
963	4/12/10	16.15	16.36	15.89	16	5802400	7.72	2090	金智科技	SZ
1024	4/12/10	21.53	22.29	21.07	22.12	4102000	14.36	2091	江苏国泰	SZ
1013	4/12/10	15.25	15.91	14.99	15.63	26053000	9.85	2092	中泰化学	SZ
1020	4/12/10	8.31	8.65	8.31	8.55	21715500	4.27	2093	国脉科技	SZ
1021	4/12/10	9.9	10.2	9.65	10.05	8034800	6.69	2094	青岛金王	SZ
1024	4/12/10	23.17	24.17	23.17	23.64	1984700	12.81	2095	生 意 宝	SZ
995	4/12/10	14.02	14.34	14.01	14.31	4250400	6.87	2096	南岭民爆	SZ
1021	4/12/10	13.77	13.95	13.57	13.73	7920900	9.06	2097	山河智能	SZ
1016	4/12/10	11.47	11.69	11.4	11.42	3509400	10.63	2098	浔兴股份	SZ
1015	4/12/10	8.36	8.49	8.22	8.4	10108900	4	2099	海翔药业	SZ
1033	4/12/10	10.27	10.59	10.25	10.49	26437100	6.75	21	长城开发	SZ
1016	4/12/10	14.43	14.61	14.21	14.57	4349200	8.44	2100	天康生物	SZ
1013	4/12/10	15.1	15.61	15.1	15.16	4186700	7.35	2101	广东鸿图	SZ
1016	4/12/10	5.07	5.09	4.99	5.05	9302300	2.53	2102	冠福家用	SZ
1021	4/12/10	10.62	10.88	10.58	10.86	5668700	10.24	2103	广博股份	SZ
1023	4/12/10	23.75	24.2	23.32	23.6	5199900	23.17	2104	恒宝股份	SZ
1020	4/12/10	9.13	9.52	9.1	9.47	11969900	8.97	2105	信隆实业	SZ
1023	4/12/10	17.36	17.76	16.82	17.5	12154000	9.32	2106	莱宝高科	SZ
1021	4/12/10	24.1	24.49	23.9	24.23	3290500	24.23	2107	沃华医药	SZ
1015	4/12/10	10.88	11.08	10.72	10.83	12187600	3.44	2108	沧州明珠	SZ
1019	4/12/10	11.62	11.63	11.3	11.5	9602600	11.02	2109	兴化股份	SZ
1014	4/12/10	14.54	14.68	14.03	14.12	5213300	13.97	2110	三钢闽光	SZ
1021	4/12/10	8.38	8.74	8.38	8.62	9793200	4.72	2112	三变科技	SZ
1004	4/12/10	13.6	14.2	13.36	14.1	10353500	14.1	2113	ST天润	SZ
1025	4/12/10	21.01	21.54	20.69	21.4	6011800	21.4	2114	罗平锌电	SZ
1016	4/12/10	10.52	10.87	10.4	10.73	15506900	3.49	2115	三维通信	SZ
1020	4/12/10	14.08	14.44	13.82	13.82	4174800	6.97	2116	中国海诚	SZ
1015	4/12/10	14.84	15.01	14.36	14.53	4727300	8.41	2117	东港股份	SZ
976	4/12/10	7.57	7.83	7.47	7.8	14791800	3.9	2118	紫鑫药业	SZ
1015	4/12/10	14.81	15.55	14.7	15.4	21033200	15.18	2119	康强电子	SZ
957	4/12/10	11.96	11.98	11.66	11.78	4324200	11.53	2120	新海股份	SZ
1017	4/12/10	16.73	17.72	16.55	17.41	17919500	11.53	2121	科陆电子	SZ
1024	4/12/10	14.84	15.4	14.81	15.27	24560100	7.33	2122	天马股份	SZ
1024	4/12/10	23.73	24.44	23.56	23.98	5984900	10.66	2123	荣信股份	SZ
1022	4/12/10	11.33	11.57	11.27	11.51	8301800	7.29	2124	天邦股份	SZ
1015	4/12/10	11.38	11.66	11.32	11.62	4034300	7.24	2125	湘潭电化	SZ
1016	4/12/10	9.73	9.73	9.32	9.34	12953200	3.51	2126	银轮股份	SZ
1021	4/12/10	8.35	8.64	8.35	8.59	9975300	4.4	2127	新民科技	SZ
1022	4/12/10	26.3	26.65	25.74	25.91	3901800	24.17	2128	露天煤业	SZ
1015	4/12/10	8.81	8.95	8.6	8.63	9981000	5.75	2129	中环股份	SZ
1015	4/12/10	8.62	8.72	8.44	8.65	14674300	2.86	2130	沃尔核材	SZ
936	4/12/10	11.7	12.25	11.69	12.14	17567700	6.04	2131	利欧股份	SZ
1017	4/12/10	7.7	7.72	7.57	7.72	9873800	3.75	2132	恒星科技	SZ
1019	4/12/10	7.71	7.71	7.47	7.53	13350500	5.78	2133	广宇集团	SZ
1022	4/12/10	10.11	10.23	9.86	9.97	7517700	9.97	2134	天津普林	SZ
1018	4/12/10	5.41	5.68	5.41	5.65	11452700	2.03	2135	东南网架	SZ
1015	4/12/10	7.7	7.88	7.68	7.82	5109600	3.89	2136	安 纳 达	SZ
1019	4/12/10	7.19	7.31	7.03	7.23	11696000	4.33	2137	实 益 达	SZ
1021	4/12/10	11.49	12.56	11.49	12.44	12636800	5.4	2138	顺络电子	SZ
1016	4/12/10	14.73	15.32	14.69	15.17	5291900	10.98	2139	拓邦股份	SZ
1022	4/12/10	18.34	19.15	18.17	18.93	2810900	5.88	2140	东华科技	SZ
983	4/12/10	8.1	8.35	8.1	8.31	8114500	5.17	2141	蓉胜超微	SZ
1020	4/12/10	15.87	15.91	15.4	15.45	19562000	14.33	2142	宁波银行	SZ
1015	4/12/10	11.34	11.51	11.32	11.5	4637700	8.73	2143	高金食品	SZ
1021	4/12/10	18.06	19.3	18.05	18.65	4505800	18.06	2144	宏达高科	SZ
960	4/12/10	9.5	9.52	9.38	9.46	3408900	9.46	2145	*ST钛白	SZ
1015	4/12/10	10.93	10.93	10.22	10.55	21587400	5.64	2146	荣盛发展	SZ
1022	4/12/10	13.39	14	13.17	13.76	7298900	4.38	2148	北纬通信	SZ
1020	4/12/10	23.17	23.52	23.05	23.52	2327100	23.21	2149	西部材料	SZ
1023	4/12/10	7.44	7.69	7.44	7.57	9634100	2.95	2150	江苏通润	SZ
1016	4/12/10	24.83	25.55	24.56	24.99	1738000	13.63	2151	北斗星通	SZ
1024	4/12/10	16.08	16.62	16.08	16.22	12227600	6.97	2152	广电运通	SZ
1023	4/12/10	29.5	29.5	28.75	28.99	2397600	20.46	2153	石基信息	SZ
1015	4/12/10	11.05	11.36	10.97	11.31	10474300	5.32	2154	报 喜 鸟	SZ
1021	4/12/10	12.82	13.02	12.81	12.96	28804600	6.91	2155	辰州矿业	SZ
1020	4/12/10	9.68	9.91	9.56	9.87	21232100	6.06	2156	通富微电	SZ
1022	4/12/10	9.09	9.32	9.01	9.32	6991600	5.73	2157	正邦科技	SZ
1024	4/12/10	17.31	17.75	17.13	17.29	3275600	10.53	2158	汉钟精机	SZ
1023	4/12/10	18.93	19.32	18.8	19.2	2395400	18.97	2159	三特索道	SZ
1020	4/12/10	9.76	10.13	9.75	9.98	29123700	3.68	2161	远 望 谷	SZ
1022	4/12/10	12.07	12.07	11.81	11.88	6909700	10.72	2162	斯 米 克	SZ
1010	4/12/10	6.05	6.12	5.97	6.04	22769600	1.95	2163	中航三鑫	SZ
1020	4/12/10	9.55	9.73	9.55	9.56	7507700	4.64	2164	东力传动	SZ
1021	4/12/10	12.35	12.89	12.28	12.77	12377900	6.89	2165	红 宝 丽	SZ
1015	4/12/10	17.04	18.05	17.04	17.92	6478100	8.96	2166	莱茵生物	SZ
1017	4/12/10	11.77	12.82	11.6	12.68	17257200	6.31	2167	东方锆业	SZ
1020	4/12/10	7.85	8.14	7.85	8	18023300	3.4	2168	深圳惠程	SZ
1019	4/12/10	13.27	13.63	13.09	13.53	12407300	9	2169	智光电气	SZ
1019	4/12/10	5.3	5.3	5.11	5.19	22019800	2.13	2170	芭田股份	SZ
1022	4/12/10	16.05	16.27	15.86	16.25	6613300	16.09	2171	精诚铜业	SZ
1018	4/12/10	10.77	10.95	10.63	10.81	10428900	7.2	2172	澳洋科技	SZ
1024	4/12/10	8.95	9.02	8.83	8.94	4721200	4.45	2173	山 下 湖	SZ
1021	4/12/10	16.36	16.7	16.21	16.55	2893900	16.49	2174	梅 花 伞	SZ
1016	4/12/10	16.19	16.9	16.1	16.74	3856900	16.47	2175	广陆数测	SZ
1008	4/12/10	4.74	4.83	4.68	4.73	22002700	1.3	2176	江特电机	SZ
1016	4/12/10	5.97	6.12	5.89	6.08	25969600	2.1	2177	御银股份	SZ
1023	4/12/10	11.31	11.56	11.28	11.55	7612800	6.78	2178	延华智能	SZ
1023	4/12/10	14.27	14.43	14.07	14.41	6498400	9.46	2179	中航光电	SZ
1021	4/12/10	15.95	16.33	15.95	16.3	2981900	10.63	2180	万 力 达	SZ
964	4/12/10	13.22	13.67	13.1	13.19	8168000	13.01	2181	粤 传 媒	SZ
1021	4/12/10	10.67	11.03	10.67	10.85	8536400	7.12	2182	云海金属	SZ
1010	4/12/10	8.53	8.71	8.44	8.58	11010500	3.65	2183	怡 亚 通	SZ
1023	4/12/10	12.93	13.11	12.85	13.07	8177300	12.75	2184	海得控制	SZ
1019	4/12/10	6.44	6.85	6.44	6.78	34003700	3.16	2185	华天科技	SZ
1023	4/12/10	16.98	17.25	16.86	17.14	3363200	7.57	2186	全 聚 德	SZ
1021	4/12/10	17.01	17.38	17.01	17.31	5707300	8.89	2187	广百股份	SZ
1022	4/12/10	11.3	11.88	11.26	11.84	10703800	11.8	2189	利达光电	SZ
1002	4/12/10	10.64	10.87	10.49	10.69	6737700	5.07	2190	成飞集成	SZ
1021	4/12/10	15.04	15.27	14.87	15.26	7727900	13.94	2191	劲嘉股份	SZ
1018	4/12/10	21.92	22.46	21.38	22.37	6592600	22.33	2192	路翔股份	SZ
1023	4/12/10	15.38	15.74	15.25	15.48	4565000	15.36	2193	山东如意	SZ
1024	4/12/10	21.38	21.88	21.29	21.82	11734500	20.17	2194	武汉凡谷	SZ
1023	4/12/10	15.19	15.19	14.75	14.93	1947900	9.68	2195	海隆软件	SZ
1018	4/12/10	14.38	14.72	14.38	14.6	1668000	9.3	2196	方正电机	SZ
1018	4/12/10	16.12	16.62	15.93	16.42	10026900	10.01	2197	证通电子	SZ
1020	4/12/10	5.74	6	5.74	5.96	9692400	1.17	2198	嘉应制药	SZ
1019	4/12/10	13.94	13.99	13.7	13.88	4285900	6.9	2199	东晶电子	SZ
1036	4/12/10	16.01	16.01	15.69	15.82	2388600	14.09	22	深赤湾Ａ	SZ
997	4/12/10	24.02	24.19	23.82	23.87	4070000	23.87	2200	绿 大 地	SZ
984	4/12/10	9.63	9.81	9.6	9.76	5366600	5.71	2201	九鼎新材	SZ
1021	4/12/10	23.5	24.45	23.16	24.33	58706600	22.96	2202	金风科技	SZ
1021	4/12/10	10.1	10.32	9.93	9.99	6297500	6.33	2203	海亮股份	SZ
996	4/12/10	11.85	12.15	11.56	12.12	8976100	5.15	2204	华锐铸钢	SZ
1018	4/12/10	23.15	24	23	23.39	3567400	23.1	2205	国统股份	SZ
1016	4/12/10	12.97	13.02	12.75	12.94	3244600	3.73	2206	海 利 得	SZ
1021	4/12/10	13.44	13.6	12.93	13.1	15206900	6.26	2208	合肥城建	SZ
1021	4/12/10	12.41	12.47	12.22	12.28	2627900	8	2209	达 意 隆	SZ
1023	4/12/10	8.21	8.59	8.05	8.41	11352400	4.18	2210	飞马国际	SZ
1019	4/12/10	9.97	10.05	9.79	9.94	7743800	6.61	2211	宏达新材	SZ
1016	4/12/10	9.55	9.55	9.35	9.47	9024200	4.57	2212	南洋股份	SZ
1022	4/12/10	8.72	9.57	8.72	9.57	11615500	4.71	2213	特 尔 佳	SZ
998	4/12/10	16.92	17.9	16.7	17.85	3443400	8.63	2214	大立科技	SZ
1017	4/12/10	15.83	16.67	15.83	16.67	4921300	6.52	2215	诺 普 信	SZ
1019	4/12/10	13.5	14.1	13.39	14.02	5545300	6.71	2216	三全食品	SZ
1020	4/12/10	10.07	10.65	9.99	10.39	18626000	6.71	2217	联合化工	SZ
1020	4/12/10	16.46	16.67	16.25	16.65	5691000	10.8	2218	拓日新能	SZ
1021	4/12/10	11.65	11.92	11.58	11.87	5676800	5.86	2219	独 一 味	SZ
1019	4/12/10	8.9	9.58	8.82	9.5	15918700	2.29	2220	天宝股份	SZ
1016	4/12/10	6.66	6.95	6.66	6.86	14390800	3.38	2221	东华能源	SZ
1023	4/12/10	8.1	8.25	8.07	8.24	11697000	5.13	2222	福晶科技	SZ
1023	4/12/10	14.34	14.96	14.24	14.78	1481500	4.37	2223	鱼跃医疗	SZ
1019	4/12/10	8.64	8.99	8.62	8.96	5601400	3.17	2224	三 力 士	SZ
1011	4/12/10	10.29	10.98	10.19	10.69	14125100	8.01	2225	濮耐股份	SZ
1016	4/12/10	17	18.06	16.87	18.03	8217100	5.61	2226	江南化工	SZ
1022	4/12/10	34.16	37.58	34.16	37.58	5340500	37.02	2227	奥 特 迅	SZ
1015	4/12/10	10.09	10.32	9.93	10.26	8668300	6.15	2228	合兴包装	SZ
1019	4/12/10	9.47	9.68	9.41	9.64	7646700	4.83	2229	鸿博股份	SZ
1022	4/12/10	6.65	7.22	6.63	7.22	17330100	2.23	2231	奥维通信	SZ
1020	4/12/10	13.68	14.14	13.68	14.06	14067600	9.92	2232	启明信息	SZ
1020	4/12/10	7.87	7.92	7.8	7.91	9183100	3.82	2233	塔牌集团	SZ
1018	4/12/10	8.91	8.95	8.69	8.73	4677400	4.06	2234	民和股份	SZ
1018	4/12/10	13.47	13.72	13.16	13.32	7016500	9.92	2235	安妮股份	SZ
1019	4/12/10	5.73	5.85	5.67	5.79	16645600	0.34	2236	大华股份	SZ
1017	4/12/10	23.25	24.18	23.25	23.9	8093300	11.78	2237	恒邦股份	SZ
1020	4/12/10	22.46	22.75	22.17	22.41	5068300	18.34	2238	天威视讯	SZ
1016	4/12/10	13.3	13.46	13.08	13.38	4926100	13.25	2239	金 飞 达	SZ
1023	4/12/10	7.88	8.1	7.86	7.96	9193900	4.98	2240	威华股份	SZ
1021	4/12/10	7.75	8.03	7.6	7.91	12441500	2.14	2241	歌尔声学	SZ
1020	4/12/10	19.2	19.53	19.1	19.27	9576000	10.01	2242	九阳股份	SZ
1018	4/12/10	13.2	13.41	13.11	13.36	6020100	13.03	2243	通产丽星	SZ
1024	4/12/10	14.6	14.6	13.8	13.92	13799600	13.59	2244	滨江集团	SZ
1020	4/12/10	6.36	6.77	6.26	6.51	22578300	2.12	2245	澳洋顺昌	SZ
976	4/12/10	19.01	19.25	19.01	19.08	1804800	18.5	2246	北化股份	SZ
1023	4/12/10	11.24	11.47	11.24	11.45	5266200	3.49	2247	帝龙新材	SZ
1016	4/12/10	21.58	22.5	21.58	22.4	7533100	11.09	2248	华东数控	SZ
1016	4/12/10	16.8	17.68	16.71	17.57	9704800	6.34	2249	大洋电机	SZ
1012	4/12/10	13.77	14.33	13.7	14.19	9593600	3.68	2250	联化科技	SZ
1022	4/12/10	14.82	15.08	14.82	14.99	5408900	7.07	2251	步 步 高	SZ
1021	4/12/10	14.52	14.99	14.52	14.86	5853600	4.67	2252	上海莱士	SZ
1018	4/12/10	25.24	26.25	25.24	26.02	1688400	12.73	2253	川大智胜	SZ
1023	4/12/10	13.24	13.56	13.24	13.39	6823200	3.79	2254	烟台氨纶	SZ
1020	4/12/10	23.55	24.64	23.55	24.52	4371100	11.88	2255	海陆重工	SZ
915	4/12/10	9.44	9.44	9.16	9.34	6089000	5.14	2256	彩虹精化	SZ
1019	4/12/10	4.15	4.41	4.13	4.34	45271000	1.7	2259	升达林业	SZ
1020	4/12/10	11.38	11.65	11.31	11.59	4491700	11.29	2260	伊 立 浦	SZ
1017	4/12/10	18.77	19.24	18.5	18.58	7326500	7.21	2261	拓维信息	SZ
1023	4/12/10	14.97	15.38	14.97	15.38	3458300	9.37	2262	恩华药业	SZ
1020	4/12/10	7.83	8.18	7.78	8.17	18289500	6.65	2263	大 东 南	SZ
1018	4/12/10	7.6	7.69	7.51	7.68	11931000	1.64	2264	新 华 都	SZ
1021	4/12/10	11.59	12.17	11.52	11.95	10591500	11.93	2265	西仪股份	SZ
1014	4/12/10	3.85	3.99	3.82	3.96	29959000	0.42	2266	浙富股份	SZ
1023	4/12/10	10.94	10.97	10.66	10.73	10111600	4.88	2267	陕天然气	SZ
1023	4/12/10	18.74	19.33	18.69	19	3126200	8.73	2268	卫 士 通	SZ
1021	4/12/10	22.5	23	22.29	22.94	8281200	20.38	2269	美邦服饰	SZ
1023	4/12/10	16	16.52	16	16.45	5540000	12.13	2270	法因数控	SZ
1016	4/12/10	18.42	18.95	18.25	18.87	11640800	4.53	2271	东方雨虹	SZ
1019	4/12/10	10.87	10.89	10.63	10.83	6010300	2.53	2273	水晶光电	SZ
1019	4/12/10	14.73	15.38	14.56	15.35	15308400	11.73	2274	华昌化工	SZ
1022	4/12/10	23.21	24.06	22.95	23.95	5876500	16.69	2275	桂林三金	SZ
1002	4/12/10	10.23	10.53	10.04	10.53	29319500	5.73	2276	万马电缆	SZ
1016	4/12/10	13.02	13.09	12.79	12.98	8618400	4.26	2277	友阿股份	SZ
1037	4/12/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1036	4/12/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1023	4/12/10	29.12	29.75	28.75	29.28	2054800	13.65	2280	新世纪	SZ
1009	4/12/10	40.5	42.65	40.12	42.62	6467600	41.35	2281	光迅科技	SZ
1022	4/12/10	12.69	12.82	12.58	12.75	3204100	9.53	2282	博深工具	SZ
1015	4/12/10	10.57	10.82	10.5	10.65	10830000	5.26	2283	天润曲轴	SZ
1009	4/12/10	18.29	18.5	17.85	18.37	6911800	5.95	2284	亚太股份	SZ
1021	4/12/10	28.1	29.87	28.1	29.87	10814400	14.66	2285	世联地产	SZ
1023	4/12/10	23.17	24.14	23.09	24.08	3556800	13.99	2286	保龄宝	SZ
1021	4/12/10	25.32	26.19	25.3	25.68	2738900	24.3	2287	奇正藏药	SZ
1017	4/12/10	7.81	7.91	7.77	7.87	4735700	2.1	2288	超华科技	SZ
1019	4/12/10	39.47	40.55	39.18	40.29	1573100	39.7	2289	宇顺电子	SZ
1022	4/12/10	25.18	25.18	24.44	24.54	4268600	17.07	2290	禾盛新材	SZ
1021	4/12/10	19.13	19.21	18.81	18.99	2443200	14.45	2291	星期六	SZ
1022	4/12/10	13.33	13.59	13.28	13.53	9561900	3.4	2292	奥飞动漫	SZ
1021	4/12/10	22.91	23.14	22.77	23.12	3266900	10.32	2293	罗莱家纺	SZ
1024	4/12/10	25.35	26.95	25.35	26.7	11769600	4.2	2294	信立泰	SZ
1018	4/12/10	14.36	14.67	14.25	14.48	4269200	9.44	2295	精艺股份	SZ
