732	6/7/11	16.41	16.5	16.3	16.42	1214100	16.35	2017	东信和平	SZ
742	6/7/11	4.72	4.82	4.67	4.79	3004900	3.25	2018	华星化工	SZ
746	6/7/11	18.03	18.31	17.58	17.7	2581600	17.7	2019	鑫富药业	SZ
747	6/7/11	9.23	9.69	9.23	9.66	1068300	4.65	2020	京新药业	SZ
745	6/7/11	5.07	5.15	5.04	5.1	8040300	3.88	2021	中捷股份	SZ
747	6/7/11	13.2	13.57	13.2	13.3	3234100	12.47	2022	科华生物	SZ
746	6/7/11	16	16.12	15.68	16.12	2347500	15.78	2023	海特高新	SZ
746	6/7/11	11.93	12.4	11.92	12.38	23029600	12.11	2024	苏宁电器	SZ
746	6/7/11	12.04	12.13	11.9	12.09	2196600	11.77	2025	航天电器	SZ
746	6/7/11	7.58	7.65	7.48	7.64	766300	5.76	2026	山东威达	SZ
745	6/7/11	6.35	6.46	6.35	6.4	3424100	6.4	2027	七喜控股	SZ
747	6/7/11	14.43	14.54	14.35	14.41	3491500	14.23	2028	思源电气	SZ
745	6/7/11	14.23	14.76	14.22	14.61	1334200	6.37	2029	七 匹 狼	SZ
745	6/7/11	8.1	8.33	8.1	8.18	4948900	5.14	2030	达安基因	SZ
742	6/7/11	7.87	8.01	7.8	7.99	1348000	7.87	2031	巨轮股份	SZ
746	6/7/11	19.99	20.33	19.99	20.28	372100	17.69	2032	苏 泊 尔	SZ
743	6/7/11	15	15.52	15	15.23	693200	11.4	2033	丽江旅游	SZ
747	6/7/11	21.88	22.78	21.61	22.77	7251800	21.79	2034	美 欣 达	SZ
746	6/7/11	11.89	12.33	11.88	12.2	1640200	8.76	2035	华帝股份	SZ
747	6/7/11	15.48	15.75	15.36	15.44	2492100	15.29	2036	宜科科技	SZ
742	6/7/11	14.81	15.08	14.56	14.72	1710900	8.95	2037	久联发展	SZ
745	6/7/11	31.73	31.92	31.38	31.46	1361000	25.94	2038	双鹭药业	SZ
747	6/7/11	19.52	19.86	19.42	19.69	696800	19.53	2039	黔源电力	SZ
747	6/7/11	8.02	8.14	7.78	8.12	880400	8.02	2040	南 京 港	SZ
745	6/7/11	20.57	20.72	20.05	20.61	1818900	20.45	2041	登海种业	SZ
744	6/7/11	7.54	7.62	7.48	7.61	2660300	2.49	2042	华孚色纺	SZ
745	6/7/11	4.76	4.82	4.72	4.78	3347000	2.34	2043	兔 宝 宝	SZ
746	6/7/11	10.3	10.48	10.11	10.45	1313100	10.07	2044	江苏三友	SZ
746	6/7/11	7.35	7.4	7.29	7.38	1815500	7.07	2045	广州国光	SZ
746	6/7/11	10.42	10.48	10.26	10.47	1356800	5.14	2046	轴研科技	SZ
747	6/7/11	5.51	5.61	5.39	5.45	12519200	5.45	2047	成霖股份	SZ
746	6/7/11	12.59	12.7	12.54	12.63	4783300	12.29	2048	宁波华翔	SZ
747	6/7/11	20.69	21.22	20.69	21.08	537300	20.92	2049	晶源电子	SZ
747	6/7/11	16	16.48	16	16.25	774400	7.78	2050	三花股份	SZ
746	6/7/11	20	20.67	20	20.35	746100	15.32	2051	中工国际	SZ
744	6/7/11	5.61	5.76	5.55	5.73	5330300	2.83	2052	同洲电子	SZ
744	6/7/11	11.74	12.02	11.74	12.01	1311900	11.91	2053	云南盐化	SZ
746	6/7/11	10.39	10.44	10.3	10.4	888800	10.11	2054	德美化工	SZ
744	6/7/11	8.7	8.88	8.65	8.85	1790800	4.36	2055	得润电子	SZ
745	6/7/11	27.97	28.23	27.45	27.85	7039100	27.82	2056	横店东磁	SZ
745	6/7/11	20.28	21.15	20.22	20.85	2400900	20.85	2057	中钢天源	SZ
746	6/7/11	9.3	9.57	9.11	9.46	8279600	8.13	2058	威 尔 泰	SZ
747	6/7/11	11.29	11.77	11.1	11.57	3013800	11.46	2059	云南旅游	SZ
743	6/7/11	7.4	7.47	7.34	7.47	5392500	5.08	2060	粤 水 电	SZ
744	6/7/11	8.47	8.68	8.44	8.62	2699400	5.67	2061	江山化工	SZ
746	6/7/11	8.72	8.81	8.62	8.78	1631800	4.77	2062	宏润建设	SZ
747	6/7/11	13.77	14.12	13.77	13.98	756300	10.48	2063	远光软件	SZ
746	6/7/11	9.15	9.27	9.09	9.24	3475600	9.04	2064	华峰氨纶	SZ
747	6/7/11	15.79	15.95	15.63	15.65	328800	9.78	2065	东华软件	SZ
747	6/7/11	7.74	7.95	7.7	7.8	1564700	3.72	2066	瑞泰科技	SZ
746	6/7/11	3.49	3.55	3.48	3.53	9401500	1.76	2067	景兴纸业	SZ
743	6/7/11	8.07	8.62	8.01	8.59	21986300	5.26	2068	黑猫股份	SZ
745	6/7/11	24.67	24.83	24.46	24.65	2538600	23.68	2069	獐 子 岛	SZ
746	6/7/11	3.81	3.83	3.73	3.78	2878600	2.23	2070	众和股份	SZ
746	6/7/11	13.01	13.4	12.8	13.2	10382000	13.11	2071	江苏宏宝	SZ
743	6/7/11	8.84	8.84	8.61	8.83	3746100	8.83	2072	*ST德棉	SZ
746	6/7/11	21.97	22.42	21.72	22.24	3372300	22.06	2073	软控股份	SZ
747	6/7/11	9.13	9.51	9	9.43	2950400	5.15	2074	东源电器	SZ
747	6/7/11	9.58	9.75	9.52	9.7	2932200	9.38	2076	雪 莱 特	SZ
732	6/7/11	11.57	11.94	11.56	11.84	4137100	11.7	2077	大港股份	SZ
747	6/7/11	10.72	10.99	10.72	10.97	1872100	10.45	2078	太阳纸业	SZ
745	6/7/11	9.92	10.26	9.79	10.22	5383900	5.6	2079	苏州固锝	SZ
744	6/7/11	14.16	14.44	14.1	14.3	1656300	13.96	2080	中材科技	SZ
746	6/7/11	16.56	16.7	16.39	16.63	902700	7.28	2081	金 螳 螂	SZ
747	6/7/11	13.25	13.71	13.25	13.7	1775600	13.1	2082	栋梁新材	SZ
747	6/7/11	8.52	8.62	8.48	8.57	3396500	8.46	2083	孚日股份	SZ
747	6/7/11	5.26	5.32	5.24	5.31	1445700	4.24	2084	海鸥卫浴	SZ
745	6/7/11	13.59	14.2	13.59	14.02	990600	12.51	2085	万丰奥威	SZ
746	6/7/11	14.53	14.86	14.52	14.72	3733500	14.49	2086	东方海洋	SZ
744	6/7/11	4.87	4.93	4.86	4.92	6643800	4.83	2087	新野纺织	SZ
746	6/7/11	14.2	14.29	14.06	14.23	480400	13.93	2088	鲁阳股份	SZ
746	6/7/11	11.38	11.38	11.25	11.29	944200	9.2	2089	新 海 宜	SZ
746	6/7/11	11.65	11.88	11.34	11.76	3035200	11.56	2090	金智科技	SZ
747	6/7/11	17.93	18.07	17.75	17.98	1263500	17.62	2091	江苏国泰	SZ
743	6/7/11	12.42	12.6	12.41	12.56	9105400	12.01	2092	中泰化学	SZ
746	6/7/11	14.86	15.19	14.8	15.1	2032400	15.1	2094	青岛金王	SZ
747	6/7/11	15.2	15.4	15.1	15.2	231000	15.02	2095	生 意 宝	SZ
718	6/7/11	16.3	16.75	16.3	16.59	265900	8.12	2096	南岭民爆	SZ
746	6/7/11	13.5	13.63	13.39	13.5	1703100	13.36	2097	山河智能	SZ
740	6/7/11	11.77	11.97	11.77	11.92	763300	11.37	2098	浔兴股份	SZ
746	6/7/11	11.24	11.25	11.03	11.2	2091400	5.46	2099	海翔药业	SZ
746	6/7/11	8.7	8.8	8.67	8.75	5380500	8.44	21	长城开发	SZ
743	6/7/11	9.62	9.92	9.46	9.88	3156600	7.47	2100	天康生物	SZ
744	6/7/11	8.35	8.58	8.26	8.39	26752000	8.39	2102	冠福家用	SZ
747	6/7/11	8.05	8.19	8.05	8.14	662500	7.81	2103	广博股份	SZ
747	6/7/11	11.9	12.03	11.85	12.02	3659100	11.8	2104	恒宝股份	SZ
746	6/7/11	6.96	7.1	6.9	7.04	1306600	6.77	2105	信隆实业	SZ
747	6/7/11	28.5	29.38	28.33	28.92	6101500	28.49	2106	莱宝高科	SZ
747	6/7/11	12.15	12.6	12.01	12.33	648900	12.33	2107	沃华医药	SZ
741	6/7/11	8.7	8.89	8.62	8.7	1865800	8.46	2108	沧州明珠	SZ
742	6/7/11	10.33	10.74	10.16	10.64	11652800	10.27	2109	兴化股份	SZ
745	6/7/11	9.48	9.63	9.47	9.55	1676800	9.52	2110	三钢闽光	SZ
742	6/7/11	10.78	10.94	10.67	10.83	555100	5.92	2111	威海广泰	SZ
746	6/7/11	6.74	6.88	6.69	6.84	1244800	3.77	2112	三变科技	SZ
745	6/7/11	7.98	8.18	7.94	8.07	607000	8.07	2113	ST天润	SZ
747	6/7/11	13.68	13.99	13.55	13.95	1063600	13.95	2114	罗平锌电	SZ
746	6/7/11	8.62	8.83	8.6	8.79	3014100	4.73	2115	三维通信	SZ
746	6/7/11	10.24	10.39	10.23	10.37	334600	5.37	2116	中国海诚	SZ
745	6/7/11	11.17	11.23	11.08	11.18	874000	6.57	2117	东港股份	SZ
703	6/7/11	17.84	18.08	17.5	17.97	8456100	17.97	2118	紫鑫药业	SZ
745	6/7/11	10.16	10.45	10.11	10.33	2451900	10.22	2119	康强电子	SZ
745	6/7/11	10.76	11.07	10.62	11.06	3106600	10.88	2120	新海股份	SZ
745	6/7/11	15.51	15.7	15.47	15.6	1687700	15.49	2121	科陆电子	SZ
747	6/7/11	12.62	12.71	12.5	12.64	6050500	12.26	2122	天马股份	SZ
747	6/7/11	22.28	22.6	22.21	22.41	2689700	22.41	2123	荣信股份	SZ
747	6/7/11	9.39	9.65	9.38	9.62	3828600	9.39	2124	天邦股份	SZ
746	6/7/11	12.06	12.25	12.01	12.19	970200	7.59	2125	湘潭电化	SZ
745	6/7/11	9.25	9.32	9.11	9.23	783500	4.56	2126	银轮股份	SZ
746	6/7/11	9.75	9.98	9.74	9.98	1298000	8.22	2127	新民科技	SZ
747	6/7/11	21.53	21.59	21.1	21.47	3588600	20.47	2128	露天煤业	SZ
747	6/7/11	18.23	18.49	18	18.43	1738100	18.41	2129	中环股份	SZ
746	6/7/11	8.21	8.45	8.16	8.36	3544200	4.22	2130	沃尔核材	SZ
743	6/7/11	18.01	18.18	17.58	17.66	3319900	17.57	2131	利欧股份	SZ
745	6/7/11	12.1	12.48	12.04	12.36	7050100	12.23	2132	恒星科技	SZ
746	6/7/11	4.66	4.72	4.65	4.69	1633800	3.7	2133	广宇集团	SZ
745	6/7/11	8.88	8.95	8.75	8.91	1799100	8.91	2134	天津普林	SZ
745	6/7/11	4.99	5.03	4.97	5.03	1791800	2.77	2135	东南网架	SZ
745	6/7/11	11.98	12.44	11.95	12.2	12917700	6.06	2136	安 纳 达	SZ
746	6/7/11	7.21	7.59	7.21	7.33	14186800	5.34	2137	实 益 达	SZ
746	6/7/11	13.17	13.83	13.16	13.77	2047500	8.96	2138	顺络电子	SZ
746	6/7/11	14.9	15.14	14.87	14.96	1448400	13.11	2139	拓邦股份	SZ
747	6/7/11	25.81	25.98	24.9	25.35	2065300	25.18	2140	东华科技	SZ
745	6/7/11	7.61	7.78	7.59	7.69	1115800	4.79	2141	蓉胜超微	SZ
745	6/7/11	11.27	11.34	11.2	11.34	9917500	10.67	2142	宁波银行	SZ
741	6/7/11	7.12	7.12	6.98	7.12	2495700	5.4	2143	高金食品	SZ
746	6/7/11	13.29	13.46	13.03	13.4	375700	12.98	2144	宏达高科	SZ
710	6/7/11	8.79	8.93	8.56	8.8	4831900	8.8	2145	*ST钛白	SZ
744	6/7/11	8.4	8.58	8.32	8.48	4417600	8.34	2146	荣盛发展	SZ
746	6/7/11	14.79	15	14.57	14.79	2963200	14.31	2147	方圆支承	SZ
746	6/7/11	8.94	8.95	8.77	8.8	2383500	4.32	2148	北纬通信	SZ
746	6/7/11	18.06	18.86	18.06	18.71	1015700	18.63	2149	西部材料	SZ
747	6/7/11	7.93	8.14	7.92	8.12	3319300	7.85	2150	江苏通润	SZ
743	6/7/11	21.83	21.99	21.47	21.83	1080200	18.08	2151	北斗星通	SZ
747	6/7/11	17.27	17.7	17.07	17.68	1250000	10.24	2152	广电运通	SZ
747	6/7/11	36.4	36.75	36	36.75	446100	36.26	2153	石基信息	SZ
742	6/7/11	13	13.13	12.85	13.06	597800	12.62	2154	报 喜 鸟	SZ
746	6/7/11	17.56	18.09	17.47	17.96	21918300	9.71	2155	辰州矿业	SZ
747	6/7/11	7.48	7.51	7.39	7.47	1736200	7.41	2156	通富微电	SZ
746	6/7/11	9.54	9.77	9.44	9.59	13248200	9.43	2157	正邦科技	SZ
747	6/7/11	19.45	19.47	19.28	19.39	388400	13.75	2158	汉钟精机	SZ
747	6/7/11	13.11	13.22	12.98	13.1	598600	12.98	2159	三特索道	SZ
746	6/7/11	10.62	10.8	10.48	10.58	8342400	5.21	2161	远 望 谷	SZ
746	6/7/11	11.32	11.59	11.32	11.48	6603300	11.48	2162	斯 米 克	SZ
745	6/7/11	7.67	8.22	7.6	7.91	13261400	7.84	2163	中航三鑫	SZ
746	6/7/11	9.5	9.65	9.38	9.63	3865000	9.58	2164	东力传动	SZ
745	6/7/11	7.91	8.08	7.87	7.97	4455500	4.3	2165	红 宝 丽	SZ
744	6/7/11	22.15	22.99	22.02	22.4	3396900	22.4	2166	莱茵生物	SZ
746	6/7/11	18.5	18.9	18.27	18.83	9054900	9.37	2167	东方锆业	SZ
746	6/7/11	13.91	14.15	13.81	14.03	2693000	11.9	2168	深圳惠程	SZ
745	6/7/11	9.99	10.08	9.91	10.06	705700	10.06	2169	智光电气	SZ
745	6/7/11	5.19	5.25	5.14	5.25	2610400	2.82	2170	芭田股份	SZ
746	6/7/11	18.28	19.05	17.84	18.93	19132500	18.9	2171	精诚铜业	SZ
745	6/7/11	7.4	7.48	7.38	7.46	1000100	7.46	2172	澳洋科技	SZ
747	6/7/11	13.9	14.49	13.61	14.36	10576300	14.28	2173	山 下 湖	SZ
745	6/7/11	12.95	13.27	12.93	13.18	225100	13.13	2174	梅 花 伞	SZ
741	6/7/11	13.28	13.48	13.15	13.41	576100	13.28	2175	广陆数测	SZ
743	6/7/11	10.84	11.06	10.77	10.99	5077600	5.47	2176	江特电机	SZ
745	6/7/11	5.09	5.17	5.06	5.13	4525600	2.3	2177	御银股份	SZ
746	6/7/11	11.57	11.67	11.31	11.67	3157900	11.63	2178	延华智能	SZ
746	6/7/11	19.44	19.62	19.1	19.59	931900	19.34	2179	中航光电	SZ
746	6/7/11	26.6	26.78	26.15	26.65	2925900	26.35	2180	万 力 达	SZ
743	6/7/11	11.15	11.19	11.03	11.14	761100	11	2181	粤 传 媒	SZ
747	6/7/11	12.48	12.92	12.48	12.86	4071900	12.72	2182	云海金属	SZ
743	6/7/11	6.74	6.84	6.7	6.8	1982500	6.69	2183	怡 亚 通	SZ
747	6/7/11	11.67	11.67	11.5	11.59	1652700	11.35	2184	海得控制	SZ
747	6/7/11	6.57	6.64	6.5	6.61	3875300	4.04	2185	华天科技	SZ
747	6/7/11	13.9	13.98	13.8	13.89	589600	6.53	2186	全 聚 德	SZ
747	6/7/11	12.77	12.9	12.77	12.86	443300	10.26	2187	广百股份	SZ
721	6/7/11	10.32	10.75	10.16	10.18	1614900	10.18	2188	新 嘉 联	SZ
746	6/7/11	14.47	14.57	14.3	14.41	584900	14.36	2189	利达光电	SZ
746	6/7/11	21.68	22	21.19	21.67	2159000	16.45	2190	成飞集成	SZ
745	6/7/11	8.62	8.66	8.56	8.62	3105900	8.17	2191	劲嘉股份	SZ
745	6/7/11	18.8	19.17	18.6	19	1082000	18.96	2192	路翔股份	SZ
746	6/7/11	14.06	14.26	13.88	14.14	675700	14.08	2193	山东如意	SZ
747	6/7/11	11.26	11.35	11.2	11.31	827500	10.8	2194	武汉凡谷	SZ
746	6/7/11	18.3	18.69	18.09	18.64	3686400	18.36	2195	海隆软件	SZ
746	6/7/11	15.45	15.6	15.35	15.49	597300	15.02	2196	方正电机	SZ
742	6/7/11	12.71	12.88	12.44	12.81	1258600	7.88	2197	证通电子	SZ
744	6/7/11	5.6	5.87	5.6	5.68	3933800	2.8	2198	嘉应制药	SZ
745	6/7/11	11.13	11.24	11.03	11.17	746300	7.36	2199	东晶电子	SZ
746	6/7/11	14.13	14.25	14.05	14.22	1473900	12.95	22	深赤湾Ａ	SZ
733	6/7/11	12.04	12.22	12.02	12.17	2750600	12.17	2200	绿 大 地	SZ
745	6/7/11	9.14	9.16	9.04	9.15	803800	7.03	2201	九鼎新材	SZ
744	6/7/11	15.61	15.9	15.55	15.76	10347800	15.12	2202	金风科技	SZ
746	6/7/11	9.55	9.71	9.41	9.67	4390500	6.21	2203	海亮股份	SZ
741	6/7/11	15.01	15.04	14.72	14.89	4951100	6.46	2204	华锐铸钢	SZ
745	6/7/11	21.26	21.88	21.01	21.72	1515600	21.46	2205	国统股份	SZ
743	6/7/11	13.06	13.27	12.96	13.08	1483100	11.86	2206	海 利 得	SZ
746	6/7/11	14.33	14.47	14.02	14.41	519500	14.3	2207	准油股份	SZ
746	6/7/11	8.73	8.93	8.64	8.84	1495000	8.45	2208	合肥城建	SZ
745	6/7/11	9.43	9.62	9.36	9.6	867100	9.51	2209	达 意 隆	SZ
746	6/7/11	6.4	6.58	6.36	6.5	1275400	4.9	2210	飞马国际	SZ
744	6/7/11	11.1	11.43	11.06	11.41	1755200	11.41	2211	宏达新材	SZ
743	6/7/11	8.05	8.37	8.05	8.35	2721700	8.15	2212	南洋股份	SZ
746	6/7/11	12.83	12.9	12.63	12.89	400600	12.69	2213	特 尔 佳	SZ
741	6/7/11	19.5	19.85	19.5	19.74	445800	9.6	2214	大立科技	SZ
743	6/7/11	10.27	10.28	10.11	10.14	1425700	4.05	2215	诺 普 信	SZ
744	6/7/11	17.35	17.54	17.3	17.36	244900	8.51	2216	三全食品	SZ
746	6/7/11	7.42	7.57	7.32	7.51	6906300	4.89	2217	联合化工	SZ
745	6/7/11	14.1	14.48	14.06	14.44	1500100	14.44	2218	拓日新能	SZ
745	6/7/11	9.57	9.68	9.54	9.6	3070300	5.94	2219	独 一 味	SZ
747	6/7/11	8.03	8.09	8.03	8.06	467900	3.92	2220	天宝股份	SZ
742	6/7/11	4.67	4.72	4.65	4.7	1888700	2.32	2221	东华能源	SZ
747	6/7/11	8.88	8.93	8.66	8.92	2079800	8.67	2222	福晶科技	SZ
747	6/7/11	19.47	20.17	19.27	19.98	1715000	15.21	2223	鱼跃医疗	SZ
745	6/7/11	6.85	6.95	6.85	6.91	519000	4.49	2224	三 力 士	SZ
739	6/7/11	12.18	12.78	12.18	12.44	33347300	12.3	2225	濮耐股份	SZ
742	6/7/11	17.87	18.13	17.8	18.03	1270500	11.21	2226	江南化工	SZ
747	6/7/11	23.59	24.05	23.2	23.9	252900	23.7	2227	奥 特 迅	SZ
744	6/7/11	7.66	7.95	7.64	7.93	434300	4.8	2228	合兴包装	SZ
745	6/7/11	7.24	7.49	7.23	7.47	1242000	3.8	2229	鸿博股份	SZ
745	6/7/11	24.4	24.8	24.09	24.65	1848900	9.49	2230	科大讯飞	SZ
747	6/7/11	6.16	6.22	6.16	6.19	697700	2.95	2231	奥维通信	SZ
745	6/7/11	10.61	10.83	10.58	10.82	1330700	10.8	2232	启明信息	SZ
745	6/7/11	9.13	9.23	8.96	9.11	13398400	8.85	2233	塔牌集团	SZ
746	6/7/11	11.61	11.81	11.4	11.75	3236300	5.47	2234	民和股份	SZ
744	6/7/11	10.45	11.19	10.45	11.19	1311200	10.84	2235	安妮股份	SZ
746	6/7/11	10.31	10.45	10.19	10.3	3174000	1.21	2236	大华股份	SZ
747	6/7/11	20.11	20.6	20.11	20.5	1315900	10.11	2237	恒邦股份	SZ
745	6/7/11	18.58	18.67	17.86	18.05	3103500	14.84	2238	天威视讯	SZ
739	6/7/11	7.96	8.13	7.96	8.09	525000	8.04	2239	金 飞 达	SZ
746	6/7/11	6.84	7.07	6.81	7.02	4437300	7.02	2240	威华股份	SZ
746	6/7/11	12.16	12.77	11.72	12.48	6199900	6.85	2241	歌尔声学	SZ
746	6/7/11	13.2	13.49	13.01	13.28	1712700	11.06	2242	九阳股份	SZ
744	6/7/11	14.2	14.43	14.11	14.43	532600	14.23	2243	通产丽星	SZ
747	6/7/11	11.1	11.46	11	11.3	2996400	11.14	2244	滨江集团	SZ
747	6/7/11	8.1	8.29	8	8.23	2609300	8.1	2245	澳洋顺昌	SZ
745	6/7/11	14.82	15.5	14.76	15.29	1961100	14.89	2246	北化股份	SZ
747	6/7/11	8.19	8.33	8.09	8.31	658700	3.88	2247	帝龙新材	SZ
746	6/7/11	16.79	17.09	16.7	16.9	544300	16.83	2248	华东数控	SZ
742	6/7/11	15.13	15.39	15.01	15.28	1499700	9.7	2249	大洋电机	SZ
743	6/7/11	16.15	16.87	16.15	16.62	1033200	8.44	2250	联化科技	SZ
746	6/7/11	12.59	12.78	12.59	12.7	389200	6.39	2251	步 步 高	SZ
746	6/7/11	13.77	13.97	13.62	13.82	855700	7.65	2252	上海莱士	SZ
743	6/7/11	23.79	24.27	23.79	23.85	220700	14.5	2253	川大智胜	SZ
746	6/7/11	13.79	14.15	13.7	14.15	5237200	6.71	2254	烟台氨纶	SZ
744	6/7/11	14.74	15.5	14.65	15.35	1437800	7.59	2255	海陆重工	SZ
746	6/7/11	14.67	14.98	14.61	14.84	689400	14.73	2258	利尔化学	SZ
746	6/7/11	4.08	4.19	4.08	4.13	2029400	2.3	2259	升达林业	SZ
746	6/7/11	11.18	11.2	10.95	11.15	1124100	10.86	2260	伊 立 浦	SZ
742	6/7/11	14.62	14.88	14.62	14.78	217000	11.33	2261	拓维信息	SZ
747	6/7/11	14.94	15.18	14.7	15.06	549000	11.98	2262	恩华药业	SZ
746	6/7/11	8.27	8.48	8.18	8.38	2472100	6.88	2263	大 东 南	SZ
745	6/7/11	7.93	7.94	7.86	7.91	1202400	2.59	2264	新 华 都	SZ
745	6/7/11	10.23	10.46	10.19	10.45	729100	10.45	2265	西仪股份	SZ
746	6/7/11	4.6	4.7	4.56	4.68	1058600	0.53	2266	浙富股份	SZ
746	6/7/11	9.24	9.35	9.2	9.31	1920400	4.37	2267	陕天然气	SZ
747	6/7/11	15.86	16.59	15.52	16.33	1542900	16.26	2268	卫 士 通	SZ
746	6/7/11	31.25	31.47	31	31.43	335100	28.88	2269	美邦服饰	SZ
747	6/7/11	11.42	11.42	11.05	11.24	1485500	8.48	2270	法因数控	SZ
744	6/7/11	15.48	15.6	15.3	15.44	1260500	7.54	2271	东方雨虹	SZ
746	6/7/11	5.87	6.03	5.87	6	459300	2.97	2272	川润股份	SZ
747	6/7/11	11.92	11.96	11.78	11.83	956200	3.74	2273	水晶光电	SZ
745	6/7/11	10.35	10.67	10.33	10.56	3351700	10.49	2274	华昌化工	SZ
746	6/7/11	15.7	16.5	15.7	16.27	783600	14.9	2275	桂林三金	SZ
730	6/7/11	7.34	7.42	7.34	7.42	1092200	4.03	2276	万马电缆	SZ
744	6/7/11	13.44	13.74	13.25	13.61	3106700	8.3	2277	友阿股份	SZ
747	6/7/11	10.26	10.27	10.16	10.24	703100	9.04	2278	神开股份	SZ
746	6/7/11	12.5	12.68	12.5	12.57	313900	7.59	2279	久其软件	SZ
747	6/7/11	17.08	17.53	17.07	17.37	159900	16.6	2280	新世纪	SZ
737	6/7/11	35.5	36.1	35.33	35.91	123500	35.27	2281	光迅科技	SZ
746	6/7/11	12.8	14.2	12.8	14.2	5650100	13.98	2282	博深工具	SZ
744	6/7/11	12.29	12.7	12.2	12.64	3003300	12.56	2283	天润曲轴	SZ
746	6/7/11	11.49	11.59	11.42	11.54	516700	11.29	2284	亚太股份	SZ
747	6/7/11	13.15	13.48	13.08	13.47	789100	9.92	2285	世联地产	SZ
747	6/7/11	14.53	14.8	14.46	14.79	385400	11.2	2286	保龄宝	SZ
746	6/7/11	20.11	20.78	20.11	20.47	391000	19.87	2287	奇正藏药	SZ
743	6/7/11	6.72	6.73	6.56	6.66	2633100	2.84	2288	超华科技	SZ
744	6/7/11	23.02	23.44	22.9	23	544900	22.96	2289	宇顺电子	SZ
747	6/7/11	15.57	15.57	15.43	15.5	772600	10.87	2290	禾盛新材	SZ
746	6/7/11	10.14	10.29	10.1	10.25	609600	10.14	2291	星期六	SZ
746	6/7/11	12.21	12.39	12.07	12.3	1059800	8.07	2292	奥飞动漫	SZ
747	6/7/11	38.44	39.48	37.75	38.14	597200	18.07	2293	罗莱家纺	SZ
747	6/7/11	19.44	19.89	19.44	19.64	829400	10.48	2294	信立泰	SZ
746	6/7/11	10.45	10.66	10.36	10.56	1409300	10.56	2295	精艺股份	SZ
669	6/7/11	28.52	28.6	28.2	28.46	250400	28	2296	辉煌科技	SZ
746	6/7/11	11.63	11.73	11.41	11.65	1116200	7.74	2297	博云新材	SZ
744	6/7/11	6.24	6.24	6.18	6.22	458700	3.06	2298	鑫龙电器	SZ
746	6/7/11	16.99	17.18	16.78	17	4011100	16.66	2299	圣农发展	SZ
