93	12/18/13	7.88	8.05	7.78	8.05	1728600	8.05	2188	新 嘉 联	SZ
93	12/18/13	7.66	7.88	7.42	7.7	17069700	7.7	2189	利达光电	SZ
93	12/18/13	16.12	16.12	15.77	15.81	2896200	15.81	2190	成飞集成	SZ
93	12/18/13	13.26	13.54	13.06	13.29	9391700	13.29	2191	劲嘉股份	SZ
93	12/18/13	12.87	13.13	12.8	12.93	354900	12.93	2192	路翔股份	SZ
93	12/18/13	7.65	7.65	7.65	7.65	0	7.65	2193	山东如意	SZ
93	12/18/13	8.7	8.81	8.65	8.69	1573000	8.69	2194	武汉凡谷	SZ
93	12/18/13	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
93	12/18/13	8.89	8.89	8.89	8.89	0	8.82	2196	方正电机	SZ
93	12/18/13	11.4	11.6	11.34	11.4	1313000	11.4	2197	证通电子	SZ
93	12/18/13	6.51	6.6	6.51	6.57	1494900	3.26	2198	嘉应制药	SZ
93	12/18/13	15.3	15.8	14.1	14.23	37176500	14.23	2199	东晶电子	SZ
93	12/18/13	15.89	15.96	15.61	15.66	2041100	15.66	22	深赤湾Ａ	SZ
93	12/18/13	15.87	16.23	15.81	16.2	1202300	16.2	2200	绿 大 地	SZ
93	12/18/13	7.1	7.18	7.03	7.14	906400	7.14	2201	九鼎新材	SZ
93	12/18/13	8.24	8.32	8.22	8.29	6372700	8.29	2202	金风科技	SZ
93	12/18/13	10.45	10.87	10.11	10.55	6215300	10.55	2203	海亮股份	SZ
93	12/18/13	8.29	8.41	8.19	8.36	1327200	8.36	2204	华锐铸钢	SZ
93	12/18/13	14.23	14.41	14.15	14.3	1955800	14.3	2205	国统股份	SZ
93	12/18/13	5.68	5.75	5.58	5.63	9245300	5.46	2206	海 利 得	SZ
93	12/18/13	18	18.87	17.83	18.69	5208600	18.69	2207	准油股份	SZ
93	12/18/13	6.89	6.89	6.65	6.65	3721400	6.56	2208	合肥城建	SZ
93	12/18/13	6.15	6.16	6.01	6.14	1156300	6.14	2209	达 意 隆	SZ
93	12/18/13	6.77	6.78	6.68	6.7	1351100	6.7	2210	飞马国际	SZ
93	12/18/13	4.27	4.31	4.25	4.28	1615400	4.28	2211	宏达新材	SZ
93	12/18/13	4.3	4.31	4.25	4.3	4854600	4.3	2212	南洋股份	SZ
93	12/18/13	7.95	8.01	7.89	7.91	472400	7.91	2213	特 尔 佳	SZ
93	12/18/13	14.93	15.19	14.87	15	2611300	14.93	2214	大立科技	SZ
93	12/18/13	9.58	9.78	9.51	9.62	2152200	9.62	2215	诺 普 信	SZ
93	12/18/13	20.79	21.08	20.6	20.91	1300100	20.91	2216	三全食品	SZ
93	12/18/13	5	5	4.91	4.94	1393900	4.94	2217	联合化工	SZ
93	12/18/13	6.78	6.86	6.73	6.86	1776100	6.86	2218	拓日新能	SZ
93	12/18/13	16.07	16.22	15.7	16.06	6904300	11.45	2219	独 一 味	SZ
93	12/18/13	7.71	7.83	7.42	7.5	4425500	7.5	2220	天宝股份	SZ
93	12/18/13	10.86	11.01	10.74	10.87	2882400	10.85	2221	东华能源	SZ
93	12/18/13	7.68	7.78	7.56	7.58	2238500	7.58	2222	福晶科技	SZ
93	12/18/13	22.8	23.18	22.72	23.05	1535400	23.05	2223	鱼跃医疗	SZ
93	12/18/13	11.65	11.79	11.53	11.62	444500	11.62	2224	三 力 士	SZ
93	12/18/13	5.66	5.71	5.61	5.62	2453600	5.62	2225	濮耐股份	SZ
93	12/18/13	14.71	14.77	14.35	14.54	2100400	14.54	2226	江南化工	SZ
93	12/18/13	29	29.1	27.85	27.9	866800	27.9	2227	奥 特 迅	SZ
93	12/18/13	6.38	6.39	6.27	6.31	528800	6.31	2228	合兴包装	SZ
93	12/18/13	14	14.1	13.53	13.85	8750200	13.85	2229	鸿博股份	SZ
93	12/18/13	47.55	48.28	47.3	47.61	5179900	27.9	2230	科大讯飞	SZ
93	12/18/13	6.24	6.32	6.21	6.24	3577700	6.24	2231	奥维通信	SZ
93	12/18/13	6.72	6.72	6.56	6.66	1386000	6.66	2232	启明信息	SZ
93	12/18/13	6.6	6.65	6.56	6.6	1949000	6.6	2233	塔牌集团	SZ
93	12/18/13	8.98	9.34	8.89	8.91	4195500	8.91	2234	民和股份	SZ
93	12/18/13	11.15	11.4	10.9	11.2	6861700	11.2	2235	安妮股份	SZ
93	12/18/13	41.26	43.06	41.26	42.66	7366900	42.66	2236	大华股份	SZ
93	12/18/13	13.93	13.98	13.84	13.9	1837000	13.9	2237	恒邦股份	SZ
93	12/18/13	13.29	13.47	13.27	13.4	1002100	13.4	2238	天威视讯	SZ
93	12/18/13	11.31	11.8	11.2	11.79	13537500	11.79	2239	金 飞 达	SZ
93	12/18/13	7.7	7.7	7.7	7.7	0	7.7	2240	威华股份	SZ
93	12/18/13	35.66	36.1	35.31	35.82	3931700	35.82	2241	歌尔声学	SZ
93	12/18/13	10.95	11.57	10.61	11.06	29660900	10.56	2242	九阳股份	SZ
93	12/18/13	6.4	6.49	6.39	6.39	1081000	6.39	2243	通产丽星	SZ
93	12/18/13	7.17	7.19	7.12	7.15	3376600	7.15	2244	滨江集团	SZ
93	12/18/13	6.83	7.15	6.81	6.82	6721300	6.77	2245	澳洋顺昌	SZ
93	12/18/13	8.18	8.21	8.12	8.18	386200	8.18	2246	北化股份	SZ
93	12/18/13	9.65	9.84	9.48	9.52	3328300	4.71	2247	帝龙新材	SZ
93	12/18/13	6.98	7.18	6.88	6.9	4387900	6.9	2248	华东数控	SZ
93	12/18/13	10.06	10.57	10.03	10.42	11585300	10.42	2249	大洋电机	SZ
93	12/18/13	20.4	20.4	20	20.07	1179600	20.07	2250	联化科技	SZ
93	12/18/13	12.9	13.08	12.85	12.96	1276000	12.96	2251	步 步 高	SZ
93	12/18/13	48.16	49.33	46	47.8	4981500	47.73	2252	上海莱士	SZ
93	12/18/13	27.69	28.65	26.8	26.9	2832600	26.9	2253	川大智胜	SZ
93	12/18/13	7.65	7.69	7.58	7.61	2716200	7.61	2254	烟台氨纶	SZ
93	12/18/13	14.78	14.94	14.67	14.78	2321200	14.78	2255	海陆重工	SZ
93	12/18/13	8.63	8.74	8.41	8.43	5071700	8.43	2256	彩虹精化	SZ
93	12/18/13	14.55	14.64	14.23	14.35	759700	14.35	2258	利尔化学	SZ
93	12/18/13	7	7.05	6.79	6.88	14221200	6.88	2259	升达林业	SZ
93	12/18/13	13.09	13.1	12.95	13.08	297800	13.08	2260	伊 立 浦	SZ
93	12/18/13	22.35	23.24	21.95	21.97	14976200	21.97	2261	拓维信息	SZ
93	12/18/13	24.3	24.33	24.01	24.16	237000	24.16	2262	恩华药业	SZ
93	12/18/13	5.55	5.57	5.45	5.45	9022500	5.45	2263	大 东 南	SZ
93	12/18/13	7.31	7.44	7.23	7.28	4663700	7.28	2264	新 华 都	SZ
93	12/18/13	6.12	6.27	6.12	6.17	810300	6.17	2265	西仪股份	SZ
93	12/18/13	9.25	9.25	9.25	9.25	0	9.25	2266	浙富股份	SZ
93	12/18/13	10.35	10.5	10.34	10.37	2431500	10.37	2267	陕天然气	SZ
93	12/18/13	26.52	27	25.01	26.37	2974700	26.37	2268	卫 士 通	SZ
93	12/18/13	13.51	14.12	13.4	13.6	5064200	13.6	2269	美邦服饰	SZ
93	12/18/13	6.36	6.5	6.33	6.5	3142600	6.46	2270	法因数控	SZ
93	12/18/13	25.6	26.06	25.41	25.78	1130200	25.58	2271	东方雨虹	SZ
93	12/18/13	4.6	4.64	4.55	4.55	3355100	4.55	2272	川润股份	SZ
93	12/18/13	17.06	17.17	16.85	17	4184900	17	2273	水晶光电	SZ
93	12/18/13	6.8	6.86	6.76	6.81	859200	6.81	2274	华昌化工	SZ
93	12/18/13	15.05	15.72	14.89	15.44	2750500	14.94	2275	桂林三金	SZ
93	12/18/13	4.77	4.81	4.71	4.72	3605100	4.72	2276	万马电缆	SZ
93	12/18/13	11.14	11.65	11.03	11.65	14626900	11.65	2277	友阿股份	SZ
93	12/18/13	11.88	12.57	11.88	12.57	14091500	12.57	2278	神开股份	SZ
93	12/18/13	12.26	12.26	12.26	12.26	0	12.14	2279	久其软件	SZ
93	12/18/13	12.85	12.9	12.7	12.9	402900	12.56	2280	新世纪	SZ
93	12/18/13	29.99	31.36	29.81	31.16	2982200	31.16	2281	光迅科技	SZ
93	12/18/13	7.74	7.89	7.71	7.85	1556800	7.85	2282	博深工具	SZ
93	12/18/13	5.61	5.65	5.58	5.59	1853200	5.59	2283	天润曲轴	SZ
93	12/18/13	8.61	8.75	8.6	8.67	1382000	8.67	2284	亚太股份	SZ
93	12/18/13	13.4	13.65	13.31	13.46	2150900	13.46	2285	世联地产	SZ
93	12/18/13	15.35	15.59	15.3	15.41	621900	15.41	2286	保龄宝	SZ
93	12/18/13	20.82	21.43	20.75	21.38	854000	21.38	2287	奇正藏药	SZ
93	12/18/13	7.4	7.45	7.34	7.37	1705800	7.37	2288	超华科技	SZ
93	12/18/13	16.3	16.5	16.15	16.2	548800	16.2	2289	宇顺电子	SZ
93	12/18/13	10.42	10.7	10.35	10.5	997800	10.5	2290	禾盛新材	SZ
93	12/18/13	5.74	5.9	5.7	5.79	2691300	5.79	2291	星期六	SZ
93	12/18/13	32	32.79	30	31.7	13205300	31.7	2292	奥飞动漫	SZ
93	12/18/13	23.08	24.16	23.02	23.9	2763400	23.9	2293	罗莱家纺	SZ
93	12/18/13	33.48	33.48	32.95	33.05	1584500	33.05	2294	信立泰	SZ
93	12/18/13	6.08	6.15	6.04	6.07	1154700	6.07	2295	精艺股份	SZ
93	12/18/13	19.9	20.36	19.43	19.51	1899800	19.31	2296	辉煌科技	SZ
93	12/18/13	9.14	9.35	9.1	9.28	4326100	9.28	2297	博云新材	SZ
