685	9/1/11	13.25	13.52	13.2	13.2	3440600	12.38	2022	科华生物	SZ
684	9/1/11	15.71	15.97	15.56	15.65	1034700	15.32	2023	海特高新	SZ
685	9/1/11	11.86	11.95	11.79	11.87	12626900	11.61	2024	苏宁电器	SZ
684	9/1/11	12.23	12.37	12.1	12.31	2756600	12.08	2025	航天电器	SZ
685	9/1/11	6.97	7.02	6.83	6.89	617300	5.19	2026	山东威达	SZ
684	9/1/11	5.62	5.68	5.56	5.58	824200	5.58	2027	七喜控股	SZ
685	9/1/11	14.5	14.74	14.4	14.5	1554200	14.32	2028	思源电气	SZ
684	9/1/11	16.4	16.64	16.38	16.5	361900	7.19	2029	七 匹 狼	SZ
683	9/1/11	7.08	7.13	6.98	7.01	3235100	5.29	2030	达安基因	SZ
682	9/1/11	7.54	7.66	7.5	7.56	1131200	7.45	2031	巨轮股份	SZ
684	9/1/11	20.68	20.91	20.68	20.77	122000	18.11	2032	苏 泊 尔	SZ
682	9/1/11	19.08	19.34	18.45	18.64	3231200	13.95	2033	丽江旅游	SZ
685	9/1/11	23.34	23.39	22.85	22.95	1629500	21.96	2034	美 欣 达	SZ
684	9/1/11	13.53	13.53	13.07	13.08	3283300	9.4	2035	华帝股份	SZ
685	9/1/11	18.94	19.05	18.25	18.31	2391200	18.13	2036	宜科科技	SZ
681	9/1/11	14.44	14.51	14.33	14.45	618600	8.79	2037	久联发展	SZ
684	9/1/11	30.21	30.49	29.97	30.13	1127100	24.85	2038	双鹭药业	SZ
685	9/1/11	17.76	17.88	17.39	17.49	325500	17.34	2039	黔源电力	SZ
685	9/1/11	7.55	7.62	7.5	7.5	633500	7.43	2040	南 京 港	SZ
684	9/1/11	30.54	30.54	28.89	29.79	12465300	29.55	2041	登海种业	SZ
685	9/1/11	8.81	9.28	8.75	8.87	16737700	5.8	2042	华孚色纺	SZ
683	9/1/11	4.61	4.64	4.55	4.58	1202900	2.24	2043	兔 宝 宝	SZ
684	9/1/11	13.49	13.57	13.26	13.4	1278000	12.91	2044	江苏三友	SZ
685	9/1/11	8.04	8.16	7.9	8.04	2805100	7.7	2045	广州国光	SZ
685	9/1/11	9.23	9.74	9.12	9.65	2863300	4.74	2046	轴研科技	SZ
685	9/1/11	4.54	4.58	4.48	4.5	3913400	4.5	2047	成霖股份	SZ
684	9/1/11	10.93	11.03	10.86	10.93	4525400	10.77	2048	宁波华翔	SZ
685	9/1/11	22.96	23.38	22.68	22.69	2600100	22.52	2049	晶源电子	SZ
685	9/1/11	15.44	15.44	15.24	15.4	1278900	7.38	2050	三花股份	SZ
684	9/1/11	21.17	21.17	20.92	21.04	328700	15.84	2051	中工国际	SZ
684	9/1/11	5.4	5.57	5.35	5.38	7571100	2.66	2052	同洲电子	SZ
684	9/1/11	13.75	13.88	13.36	13.43	2051800	13.37	2053	云南盐化	SZ
684	9/1/11	10.4	10.44	10.18	10.26	1033400	9.97	2054	德美化工	SZ
683	9/1/11	9.99	10.3	9.91	10.09	1559600	4.97	2055	得润电子	SZ
685	9/1/11	26.59	26.75	26.02	26.16	1743900	26.13	2056	横店东磁	SZ
684	9/1/11	18.9	19.1	18.47	18.49	558300	18.49	2057	中钢天源	SZ
685	9/1/11	8.43	8.53	8.33	8.48	858300	7.28	2058	威 尔 泰	SZ
685	9/1/11	13.2	13.3	12.87	12.97	4966500	12.85	2059	云南旅游	SZ
684	9/1/11	7.42	7.48	7.31	7.39	4853400	5.08	2060	粤 水 电	SZ
684	9/1/11	8.62	8.85	8.55	8.63	6064400	5.67	2061	江山化工	SZ
685	9/1/11	8.1	8.32	8.02	8.27	6701000	4.5	2062	宏润建设	SZ
685	9/1/11	15.92	16.31	15.79	16.01	823600	12	2063	远光软件	SZ
685	9/1/11	7.96	8.02	7.91	7.94	1667900	7.84	2064	华峰氨纶	SZ
685	9/1/11	16.54	16.95	16.42	16.62	1714900	12.54	2065	东华软件	SZ
685	9/1/11	7.45	7.56	7.34	7.38	913000	3.58	2066	瑞泰科技	SZ
685	9/1/11	3.42	3.45	3.38	3.39	5182500	1.7	2067	景兴纸业	SZ
682	9/1/11	8.97	8.97	8.64	8.72	7826100	5.33	2068	黑猫股份	SZ
684	9/1/11	29.49	29.61	29.04	29.22	1413100	28.07	2069	獐 子 岛	SZ
685	9/1/11	3.37	3.41	3.35	3.41	5242600	2.01	2070	众和股份	SZ
685	9/1/11	11.31	11.31	10.86	10.98	1617600	10.93	2071	江苏宏宝	SZ
685	9/1/11	11.36	11.47	11.2	11.47	1111700	11.47	2072	*ST德棉	SZ
684	9/1/11	21.82	21.87	21.28	21.48	2666200	21.31	2073	软控股份	SZ
685	9/1/11	9.98	10.15	9.68	9.75	5975500	9.57	2074	东源电器	SZ
685	9/1/11	8.39	8.43	8.25	8.28	1190300	8.01	2076	雪 莱 特	SZ
670	9/1/11	11.29	11.38	10.2	10.61	5215500	10.48	2077	大港股份	SZ
685	9/1/11	9.73	9.8	9.58	9.6	2129600	9.26	2078	太阳纸业	SZ
684	9/1/11	9.67	9.79	9.43	9.49	4006700	5.2	2079	苏州固锝	SZ
683	9/1/11	14.3	14.3	13.61	13.78	4713000	13.45	2080	中材科技	SZ
685	9/1/11	19.56	19.56	19.29	19.31	2140500	8.46	2081	金 螳 螂	SZ
685	9/1/11	12.7	12.98	12.7	12.85	2157100	12.4	2082	栋梁新材	SZ
685	9/1/11	7.96	8.03	7.84	7.9	3287300	7.8	2083	孚日股份	SZ
685	9/1/11	4.83	4.87	4.73	4.77	1058000	3.81	2084	海鸥卫浴	SZ
683	9/1/11	11.86	11.9	11.75	11.76	429400	10.49	2085	万丰奥威	SZ
685	9/1/11	16.06	16.3	15.81	15.81	2774300	15.57	2086	东方海洋	SZ
685	9/1/11	4.64	4.73	4.6	4.68	6058600	4.63	2087	新野纺织	SZ
684	9/1/11	14.9	15.03	14.88	14.94	839800	14.62	2088	鲁阳股份	SZ
685	9/1/11	10.9	11.1	10.85	10.96	1916500	8.93	2089	新 海 宜	SZ
685	9/1/11	10.93	11.1	10.84	10.99	1278200	10.81	2090	金智科技	SZ
685	9/1/11	17.05	17.28	16.8	16.81	1850000	16.47	2091	江苏国泰	SZ
683	9/1/11	11.31	11.35	11.15	11.17	4892400	10.68	2092	中泰化学	SZ
684	9/1/11	16.85	17.08	16.75	16.94	2144200	16.94	2094	青岛金王	SZ
685	9/1/11	17.13	18.14	16.88	17.38	4220700	17.18	2095	生 意 宝	SZ
657	9/1/11	15.78	15.9	15.65	15.85	233400	7.82	2096	南岭民爆	SZ
684	9/1/11	11.91	12.05	11.84	11.9	1477100	11.8	2097	山河智能	SZ
685	9/1/11	12.22	12.32	12.12	12.15	426700	11.59	2098	浔兴股份	SZ
684	9/1/11	11.9	12.05	11.69	11.7	776400	5.71	2099	海翔药业	SZ
685	9/1/11	7.32	7.39	7.21	7.21	2077100	7.07	21	长城开发	SZ
684	9/1/11	10.35	10.35	9.76	9.92	4783300	7.5	2100	天康生物	SZ
684	9/1/11	16.42	16.68	16.32	16.36	303900	16.02	2101	广东鸿图	SZ
684	9/1/11	9.79	9.92	9.53	9.58	8433200	9.58	2102	冠福家用	SZ
685	9/1/11	7.56	7.65	7.45	7.56	488900	7.38	2103	广博股份	SZ
685	9/1/11	11.96	12.12	11.73	11.8	5873500	11.67	2104	恒宝股份	SZ
684	9/1/11	6.81	6.86	6.73	6.78	626000	6.52	2105	信隆实业	SZ
685	9/1/11	27.2	27.2	26.8	27.15	9398400	26.75	2106	莱宝高科	SZ
685	9/1/11	13.1	13.25	12.91	12.98	444100	12.98	2107	沃华医药	SZ
685	9/1/11	9.52	9.58	9.24	9.27	2414800	9.01	2108	沧州明珠	SZ
680	9/1/11	11.8	12.18	11.61	11.65	8445000	11.25	2109	兴化股份	SZ
684	9/1/11	8.56	8.73	8.56	8.63	2413000	8.62	2110	三钢闽光	SZ
683	9/1/11	10.59	10.63	10.43	10.57	2380300	5.77	2111	威海广泰	SZ
684	9/1/11	6.09	6.13	6.03	6.07	947400	3.36	2112	三变科技	SZ
685	9/1/11	8.7	8.92	8.67	8.75	588200	8.75	2113	ST天润	SZ
685	9/1/11	12.05	12.29	11.98	12.2	1380600	12.2	2114	罗平锌电	SZ
684	9/1/11	8.68	8.87	8.67	8.69	2832100	4.68	2115	三维通信	SZ
684	9/1/11	10.19	10.29	10.03	10.03	282700	5.34	2116	中国海诚	SZ
683	9/1/11	12.15	12.15	11.97	12	803500	7.05	2117	东港股份	SZ
684	9/1/11	9.03	9.1	8.93	9	645400	8.94	2119	康强电子	SZ
684	9/1/11	9.88	9.96	9.6	9.72	1185500	9.56	2120	新海股份	SZ
684	9/1/11	15.22	15.24	14.3	14.37	7277100	14.27	2121	科陆电子	SZ
685	9/1/11	10.2	10.32	10.09	10.15	3424000	9.85	2122	天马股份	SZ
685	9/1/11	23.35	23.7	23.01	23.24	1811500	23.24	2123	荣信股份	SZ
685	9/1/11	9.27	9.27	8.88	8.97	1691700	8.76	2124	天邦股份	SZ
685	9/1/11	13.28	13.4	12.84	12.91	2022300	8.04	2125	湘潭电化	SZ
685	9/1/11	9.45	9.59	9.34	9.36	975400	4.63	2126	银轮股份	SZ
685	9/1/11	7.82	8.12	7.67	8.09	12775100	8.06	2127	新民科技	SZ
685	9/1/11	18.89	19.06	18.62	18.62	2439100	17.75	2128	露天煤业	SZ
685	9/1/11	19.7	19.89	19.18	19.36	4102000	19.34	2129	中环股份	SZ
685	9/1/11	7.24	7.33	7.15	7.23	2815600	3.65	2130	沃尔核材	SZ
681	9/1/11	14.9	15.08	14.62	14.83	800500	14.75	2131	利欧股份	SZ
684	9/1/11	10.77	10.85	10.5	10.58	3397100	10.47	2132	恒星科技	SZ
685	9/1/11	4.19	4.24	4.17	4.18	1628800	3.3	2133	广宇集团	SZ
684	9/1/11	9.17	9.28	9.1	9.15	1375300	9.15	2134	天津普林	SZ
683	9/1/11	5.63	5.88	5.59	5.78	4520000	3.19	2135	东南网架	SZ
683	9/1/11	17.46	17.67	16.9	16.97	10191800	8.43	2136	安 纳 达	SZ
684	9/1/11	6.57	6.62	6.47	6.58	1995500	4.79	2137	实 益 达	SZ
684	9/1/11	11.11	11.25	11	11.13	1181500	7.25	2138	顺络电子	SZ
685	9/1/11	16.82	17.07	16.71	16.75	462500	14.68	2139	拓邦股份	SZ
685	9/1/11	28.53	28.6	28.11	28.6	758100	28.41	2140	东华科技	SZ
684	9/1/11	7.09	7.16	6.98	7.12	1102300	7.12	2141	蓉胜超微	SZ
683	9/1/11	10.07	10.14	9.98	10.02	23618000	9.59	2142	宁波银行	SZ
683	9/1/11	6.77	6.87	6.77	6.82	632000	5.17	2143	高金食品	SZ
684	9/1/11	15.15	15.34	14.94	15	2705900	14.68	2144	宏达高科	SZ
658	9/1/11	10.88	11.26	10.81	11.26	18669700	11.26	2145	*ST钛白	SZ
685	9/1/11	8.56	8.66	8.5	8.53	2186200	8.38	2146	荣盛发展	SZ
685	9/1/11	13.41	13.94	13.35	13.46	1090500	13.02	2147	方圆支承	SZ
685	9/1/11	8.9	8.9	8.56	8.77	4625700	4.31	2148	北纬通信	SZ
684	9/1/11	17.5	17.6	17.1	17.16	946400	17.09	2149	西部材料	SZ
685	9/1/11	8.95	9.02	8.8	8.87	1121000	8.57	2150	江苏通润	SZ
684	9/1/11	24.95	25.17	24.54	24.73	1194400	20.47	2151	北斗星通	SZ
685	9/1/11	19.24	19.58	19	19	1032800	11.01	2152	广电运通	SZ
685	9/1/11	31.87	31.98	30.7	30.91	629600	30.5	2153	石基信息	SZ
683	9/1/11	14.76	14.91	14.51	14.67	1156800	14.18	2154	报 喜 鸟	SZ
685	9/1/11	18.66	18.67	18.16	18.16	14431000	9.82	2155	辰州矿业	SZ
685	9/1/11	8.06	8.18	7.99	8.14	5116200	8.08	2156	通富微电	SZ
684	9/1/11	11.76	11.82	11.5	11.78	6582800	11.58	2157	正邦科技	SZ
685	9/1/11	19.65	19.89	19.02	19.09	1193900	16.47	2158	汉钟精机	SZ
685	9/1/11	17.3	17.47	16.68	17	2080300	16.9	2159	三特索道	SZ
685	9/1/11	10.1	10.19	9.99	10	2399300	4.93	2161	远 望 谷	SZ
684	9/1/11	9.79	9.84	9.59	9.7	3236600	9.7	2162	斯 米 克	SZ
684	9/1/11	7.3	7.36	7	7.11	5502400	7.04	2163	中航三鑫	SZ
684	9/1/11	7.69	7.7	7.48	7.54	5783400	7.5	2164	东力传动	SZ
683	9/1/11	8.54	9.01	8.51	8.89	13659500	4.8	2165	红 宝 丽	SZ
684	9/1/11	18.88	19	18.3	18.38	1556500	18.38	2166	莱茵生物	SZ
685	9/1/11	21.34	21.34	20.85	20.85	2301500	10.38	2167	东方锆业	SZ
685	9/1/11	13.68	13.82	13.43	13.45	2329800	11.42	2168	深圳惠程	SZ
684	9/1/11	10.45	10.48	10.23	10.25	3248400	10.25	2169	智光电气	SZ
685	9/1/11	5.66	5.69	5.58	5.62	2477900	3.02	2170	芭田股份	SZ
685	9/1/11	16.42	16.6	16.09	16.23	2445100	16.2	2171	精诚铜业	SZ
684	9/1/11	7.14	7.27	6.96	7.07	2469000	7.07	2172	澳洋科技	SZ
685	9/1/11	11.68	11.68	11.4	11.44	1385700	11.38	2173	山 下 湖	SZ
684	9/1/11	15.13	15.42	15.12	15.3	1603400	15.29	2174	梅 花 伞	SZ
684	9/1/11	11.29	11.57	11.29	11.43	3994600	5.69	2176	江特电机	SZ
685	9/1/11	6.48	6.48	6.29	6.37	17911500	2.85	2177	御银股份	SZ
685	9/1/11	10.28	10.42	10.18	10.24	735400	10.2	2178	延华智能	SZ
685	9/1/11	23.52	24	23	23.58	603400	23.28	2179	中航光电	SZ
685	9/1/11	22.3	22.49	21.3	21.45	1747700	21.21	2180	万 力 达	SZ
681	9/1/11	9.88	9.94	9.76	9.78	1034200	9.68	2181	粤 传 媒	SZ
685	9/1/11	11.57	11.69	11.06	11.21	5692900	11.08	2182	云海金属	SZ
682	9/1/11	7.21	7.29	7.05	7.14	4811000	7.02	2183	怡 亚 通	SZ
685	9/1/11	10.96	11.19	10.9	11.04	1063600	10.86	2184	海得控制	SZ
685	9/1/11	6.72	6.81	6.62	6.62	2761300	4.05	2185	华天科技	SZ
685	9/1/11	14.2	14.7	14.2	14.4	1545100	6.77	2186	全 聚 德	SZ
685	9/1/11	13.19	13.32	12.98	13.02	1227900	10.39	2187	广百股份	SZ
680	9/1/11	9.49	9.67	9.49	9.58	883200	9.58	2188	新 嘉 联	SZ
685	9/1/11	13.15	13.39	13.01	13.29	1061200	13.26	2189	利达光电	SZ
684	9/1/11	20.53	20.88	20.38	20.55	908700	15.6	2190	成飞集成	SZ
683	9/1/11	9.66	9.84	9.59	9.62	1681100	9.12	2191	劲嘉股份	SZ
684	9/1/11	23.33	23.59	22.52	22.73	3113400	22.73	2192	路翔股份	SZ
684	9/1/11	12.8	12.88	12.43	12.66	1559800	12.66	2193	山东如意	SZ
685	9/1/11	10.4	10.54	10.31	10.38	1806500	9.91	2194	武汉凡谷	SZ
684	9/1/11	18.14	18.5	17.93	18.11	1361200	17.83	2195	海隆软件	SZ
684	9/1/11	16.78	16.98	16.5	16.54	455000	16.04	2196	方正电机	SZ
681	9/1/11	15.71	15.85	15.51	15.57	901400	15.31	2197	证通电子	SZ
682	9/1/11	5.5	5.54	5.45	5.45	888600	2.69	2198	嘉应制药	SZ
683	9/1/11	10.5	10.53	10.35	10.49	1251900	6.91	2199	东晶电子	SZ
684	9/1/11	12.21	12.3	12.09	12.18	830500	11.41	22	深赤湾Ａ	SZ
679	9/1/11	15.3	15.72	15.2	15.72	9671500	15.72	2200	绿 大 地	SZ
683	9/1/11	9.2	9.43	9.18	9.25	1103400	9.24	2201	九鼎新材	SZ
683	9/1/11	11.5	11.65	11.36	11.4	11042200	11.22	2202	金风科技	SZ
684	9/1/11	9.11	9.11	8.9	8.91	1139000	5.79	2203	海亮股份	SZ
680	9/1/11	13.04	13.18	12.93	13.02	1708000	5.65	2204	华锐铸钢	SZ
683	9/1/11	22.65	22.9	22.3	22.51	491600	22.33	2205	国统股份	SZ
682	9/1/11	12.76	12.85	12.6	12.68	722000	11.49	2206	海 利 得	SZ
684	9/1/11	16.71	17.46	16.6	17.01	4016600	16.88	2207	准油股份	SZ
684	9/1/11	7.82	7.97	7.78	7.85	2211700	7.58	2208	合肥城建	SZ
684	9/1/11	9.75	9.76	9.5	9.57	693900	9.48	2209	达 意 隆	SZ
684	9/1/11	6.2	6.28	6.16	6.2	1413000	4.67	2210	飞马国际	SZ
683	9/1/11	9.71	9.85	9.65	9.71	677900	9.71	2211	宏达新材	SZ
683	9/1/11	9.44	9.49	9.19	9.27	8109700	9.05	2212	南洋股份	SZ
684	9/1/11	12.6	12.83	12.2	12.2	3201200	12.06	2213	特 尔 佳	SZ
679	9/1/11	21.52	21.59	21.11	21.35	722400	10.42	2214	大立科技	SZ
683	9/1/11	9.91	10.09	9.67	9.83	1743600	6.28	2215	诺 普 信	SZ
682	9/1/11	18.89	19	18.75	18.84	157000	9.23	2216	三全食品	SZ
684	9/1/11	8.2	8.51	8.2	8.35	9201000	5.48	2217	联合化工	SZ
684	9/1/11	12.67	12.77	12.38	12.46	1730600	12.46	2218	拓日新能	SZ
684	9/1/11	10.5	10.71	10.35	10.51	3710400	6.5	2219	独 一 味	SZ
685	9/1/11	9.22	9.4	9.14	9.22	1054200	4.48	2220	天宝股份	SZ
680	9/1/11	4.99	5.09	4.97	5.01	4555300	2.48	2221	东华能源	SZ
685	9/1/11	9.72	9.81	9.55	9.6	1993600	9.33	2222	福晶科技	SZ
685	9/1/11	21.25	21.62	21.15	21.19	1120200	16.13	2223	鱼跃医疗	SZ
684	9/1/11	7.28	7.43	7.23	7.23	3915400	4.69	2224	三 力 士	SZ
678	9/1/11	11.53	11.71	11.37	11.4	3514000	11.27	2225	濮耐股份	SZ
683	9/1/11	16.99	17.25	16.93	17.19	673800	10.69	2226	江南化工	SZ
685	9/1/11	24.68	24.9	24.5	24.58	509800	24.38	2227	奥 特 迅	SZ
683	9/1/11	8.15	8.19	7.92	8.01	3261100	7.76	2228	合兴包装	SZ
684	9/1/11	7.12	7.26	7.12	7.2	437300	3.67	2229	鸿博股份	SZ
685	9/1/11	24.32	24.53	23.91	24	953300	9.24	2230	科大讯飞	SZ
685	9/1/11	6.15	6.18	6.07	6.09	750700	2.9	2231	奥维通信	SZ
684	9/1/11	11.5	11.58	11.29	11.32	2192600	11.3	2232	启明信息	SZ
684	9/1/11	13.18	13.4	12.93	12.99	14815000	12.62	2233	塔牌集团	SZ
684	9/1/11	15.32	15.4	15.04	15.23	3113000	7.14	2234	民和股份	SZ
683	9/1/11	15.3	15.94	15.02	15.9	2544700	15.41	2235	安妮股份	SZ
685	9/1/11	12.3	12.55	12.16	12.16	2464400	2.98	2236	大华股份	SZ
685	9/1/11	24.4	24.58	23.7	23.73	5206800	11.7	2237	恒邦股份	SZ
683	9/1/11	20.76	21.08	20.57	20.85	1039400	20.58	2238	天威视讯	SZ
677	9/1/11	7.28	7.35	7.17	7.23	427000	7.21	2239	金 飞 达	SZ
684	9/1/11	7.33	7.38	7.22	7.31	4576900	7.31	2240	威华股份	SZ
684	9/1/11	14.41	14.55	14.22	14.28	1239400	7.84	2241	歌尔声学	SZ
684	9/1/11	11.21	11.45	11.1	11.29	5047800	9.41	2242	九阳股份	SZ
683	9/1/11	14.86	15.19	14.72	14.78	714000	14.57	2243	通产丽星	SZ
685	9/1/11	9.28	9.38	9.2	9.3	3317600	9.17	2244	滨江集团	SZ
685	9/1/11	8.6	8.7	8.49	8.49	2481100	8.35	2245	澳洋顺昌	SZ
684	9/1/11	14.12	14.32	13.9	13.92	609500	13.81	2246	北化股份	SZ
685	9/1/11	7.91	8.07	7.86	7.9	960900	3.81	2247	帝龙新材	SZ
684	9/1/11	13.9	13.95	13.48	13.52	2220300	13.46	2248	华东数控	SZ
684	9/1/11	13.63	13.86	13.53	13.68	1169400	8.68	2249	大洋电机	SZ
683	9/1/11	17.56	17.81	17.23	17.42	2053800	13.27	2250	联化科技	SZ
685	9/1/11	14.67	14.67	14.12	14.39	1319900	7.24	2251	步 步 高	SZ
685	9/1/11	15.74	15.92	15.53	15.53	1487700	8.6	2252	上海莱士	SZ
682	9/1/11	22.19	22.47	22.07	22.25	498300	13.53	2253	川大智胜	SZ
684	9/1/11	13.78	13.83	13.54	13.6	1179200	10.19	2254	烟台氨纶	SZ
684	9/1/11	14.99	15.12	14.85	14.98	816800	7.41	2255	海陆重工	SZ
685	9/1/11	10.97	11.15	10.86	10.9	6534200	8.99	2256	彩虹精化	SZ
685	9/1/11	13.4	13.41	13.2	13.21	402900	13.11	2258	利尔化学	SZ
684	9/1/11	5.61	5.71	5.53	5.54	6052400	3.08	2259	升达林业	SZ
684	9/1/11	10.6	10.9	10.6	10.8	4448300	10.52	2260	伊 立 浦	SZ
681	9/1/11	13.32	13.52	12.92	12.97	2629100	9.94	2261	拓维信息	SZ
685	9/1/11	17	17.06	16.66	16.98	409600	13.51	2262	恩华药业	SZ
684	9/1/11	9.4	9.4	8.93	9.2	13624000	7.55	2263	大 东 南	SZ
684	9/1/11	8.8	8.93	8.67	8.74	6135400	2.86	2264	新 华 都	SZ
684	9/1/11	8.95	8.97	8.84	8.9	592500	8.9	2265	西仪股份	SZ
685	9/1/11	5.22	5.27	5.12	5.18	3852600	1.24	2266	浙富股份	SZ
684	9/1/11	9.61	9.71	9.41	9.51	1755400	4.55	2267	陕天然气	SZ
685	9/1/11	19.57	20.2	19.17	19.5	4991100	19.42	2268	卫 士 通	SZ
684	9/1/11	31.72	32.55	31.72	32.45	778900	29.82	2269	美邦服饰	SZ
685	9/1/11	10.5	10.6	10.5	10.54	460700	7.95	2270	法因数控	SZ
684	9/1/11	14.75	14.9	14.47	14.57	839400	14.23	2271	东方雨虹	SZ
684	9/1/11	5.77	5.77	5.66	5.68	1044500	2.81	2272	川润股份	SZ
685	9/1/11	12.93	13.11	12.73	12.85	2210800	4.06	2273	水晶光电	SZ
684	9/1/11	11.61	11.75	11.42	11.45	2737600	11.38	2274	华昌化工	SZ
685	9/1/11	14.85	15.26	14.81	15.19	688200	13.91	2275	桂林三金	SZ
684	9/1/11	8.13	8.31	8.06	8.26	12434700	4.49	2276	万马电缆	SZ
684	9/1/11	14.25	14.36	14.08	14.18	2255800	8.65	2277	友阿股份	SZ
685	9/1/11	10.92	11.09	10.83	10.9	685700	9.63	2278	神开股份	SZ
684	9/1/11	11.48	11.48	11.25	11.29	213400	6.81	2279	久其软件	SZ
685	9/1/11	16.52	16.54	16.18	16.45	411300	15.72	2280	新世纪	SZ
685	9/1/11	36.95	37.19	36.18	36.29	373500	35.64	2281	光迅科技	SZ
685	9/1/11	12.8	12.97	12.58	12.65	685700	12.46	2282	博深工具	SZ
685	9/1/11	14.14	14.21	13.91	13.94	2748700	13.85	2283	天润曲轴	SZ
684	9/1/11	10.44	10.49	10.26	10.27	569100	10.05	2284	亚太股份	SZ
685	9/1/11	15.02	15.18	14.5	14.65	1134400	10.79	2285	世联地产	SZ
685	9/1/11	14.97	15.14	14.62	14.77	497200	11.18	2286	保龄宝	SZ
685	9/1/11	19.99	20.28	19.71	19.81	427000	19.23	2287	奇正藏药	SZ
681	9/1/11	7.94	8.1	7.86	7.97	3687200	4.14	2288	超华科技	SZ
684	9/1/11	23.75	24.1	23.08	23.39	283300	23.35	2289	宇顺电子	SZ
685	9/1/11	16.44	16.56	16.22	16.5	1577900	11.57	2290	禾盛新材	SZ
685	9/1/11	10.53	10.6	10.1	10.37	1961800	10.26	2291	星期六	SZ
685	9/1/11	13.34	13.4	13.23	13.25	942800	8.69	2292	奥飞动漫	SZ
685	9/1/11	44.26	44.69	42.95	43.84	342800	20.77	2293	罗莱家纺	SZ
685	9/1/11	20.81	21.21	20.39	20.4	3075800	10.89	2294	信立泰	SZ
684	9/1/11	10.89	10.92	10.65	10.75	1009400	10.75	2295	精艺股份	SZ
685	9/1/11	11.59	11.67	11.39	11.43	911800	7.59	2297	博云新材	SZ
683	9/1/11	7.69	7.69	7.47	7.57	2626300	3.78	2298	鑫龙电器	SZ
