652	10/26/11	17.46	17.87	17.37	17.63	1806700	7.72	2081	金 螳 螂	SZ
652	10/26/11	11.62	11.87	11.6	11.66	2317100	11.26	2082	栋梁新材	SZ
652	10/26/11	6.7	6.82	6.67	6.72	5137300	6.64	2083	孚日股份	SZ
652	10/26/11	4.59	4.67	4.56	4.59	2847700	3.66	2084	海鸥卫浴	SZ
651	10/26/11	10.48	10.63	10.45	10.55	1165100	9.77	2085	万丰奥威	SZ
652	10/26/11	14.6	14.77	14.4	14.59	3425500	14.37	2086	东方海洋	SZ
652	10/26/11	4.02	4.09	3.99	4.03	6413300	3.99	2087	新野纺织	SZ
651	10/26/11	12.82	13.16	12.66	12.98	1105200	12.7	2088	鲁阳股份	SZ
652	10/26/11	9.04	9.54	9.02	9.36	4446300	7.63	2089	新 海 宜	SZ
652	10/26/11	8.89	9.13	8.89	9.02	1021900	8.87	2090	金智科技	SZ
652	10/26/11	13.14	13.57	13.07	13.3	2585600	13.03	2091	江苏国泰	SZ
652	10/26/11	9.47	9.65	9.41	9.51	11207500	9.09	2092	中泰化学	SZ
652	10/26/11	5.73	5.96	5.73	5.86	4548200	5.85	2093	国脉科技	SZ
652	10/26/11	15.3	15.49	15.21	15.4	1549200	15.4	2094	青岛金王	SZ
652	10/26/11	13.72	15.32	13.72	14.9	3821300	14.73	2095	生 意 宝	SZ
651	10/26/11	16.6	18.31	16.51	18.25	5621000	9.01	2096	南岭民爆	SZ
652	10/26/11	11.27	11.6	11.25	11.36	2552000	11.26	2097	山河智能	SZ
652	10/26/11	11.2	11.59	11.2	11.47	565700	10.94	2098	浔兴股份	SZ
652	10/26/11	9.91	10.05	9.84	9.97	1211400	4.86	2099	海翔药业	SZ
652	10/26/11	6.85	7.18	6.83	6.87	23812000	6.74	21	长城开发	SZ
652	10/26/11	8.58	8.83	8.55	8.71	3181400	6.58	2100	天康生物	SZ
652	10/26/11	12.93	13.3	12.9	13.06	508800	12.79	2101	广东鸿图	SZ
652	10/26/11	11.2	11.49	11.12	11.2	24996900	11.2	2102	冠福家用	SZ
652	10/26/11	6.84	7.26	6.78	7.19	2869100	7.02	2103	广博股份	SZ
652	10/26/11	9.78	10.16	9.73	9.92	5372000	9.81	2104	恒宝股份	SZ
652	10/26/11	5.87	6.32	5.87	6.15	3656600	5.91	2105	信隆实业	SZ
652	10/26/11	25.49	26.46	25.3	25.81	8380200	25.43	2106	莱宝高科	SZ
652	10/26/11	12.03	12.49	12.03	12.25	766300	12.25	2107	沃华医药	SZ
652	10/26/11	8.13	8.41	8.08	8.38	4259200	8.15	2108	沧州明珠	SZ
647	10/26/11	10.18	10.5	10.05	10.38	11609100	10.02	2109	兴化股份	SZ
652	10/26/11	8.18	8.32	8.11	8.3	2299500	8.29	2110	三钢闽光	SZ
652	10/26/11	9.29	9.75	9.22	9.57	9791800	9.41	2111	威海广泰	SZ
651	10/26/11	5.16	5.21	5.09	5.17	1707000	2.86	2112	三变科技	SZ
652	10/26/11	8.05	8.16	7.97	8.09	984000	8.09	2113	ST天润	SZ
652	10/26/11	9.96	10.34	9.96	10.11	1170700	10.11	2114	罗平锌电	SZ
651	10/26/11	8.32	8.49	8.23	8.33	2330800	4.48	2115	三维通信	SZ
652	10/26/11	10.22	10.43	10.22	10.39	918500	5.53	2116	中国海诚	SZ
651	10/26/11	11.08	11.3	11	11.12	854600	6.53	2117	东港股份	SZ
652	10/26/11	15.1	15.1	15.1	15.1	7616800	15.1	2118	紫鑫药业	SZ
652	10/26/11	7.52	7.82	7.52	7.69	2469500	7.64	2119	康强电子	SZ
652	10/26/11	8	8.18	7.97	8.1	749400	7.97	2120	新海股份	SZ
652	10/26/11	11.05	11.26	10.92	11.05	3497200	10.97	2121	科陆电子	SZ
652	10/26/11	9.05	9.46	9.01	9.23	11575600	8.95	2122	天马股份	SZ
652	10/26/11	16.6	17.37	16.53	16.86	5658000	16.86	2123	荣信股份	SZ
652	10/26/11	7.7	7.9	7.65	7.75	1415000	7.57	2124	天邦股份	SZ
652	10/26/11	11.19	11.36	11.05	11.29	844300	7.03	2125	湘潭电化	SZ
652	10/26/11	9.01	9.19	8.98	9.03	3016100	4.46	2126	银轮股份	SZ
652	10/26/11	6.6	6.79	6.52	6.7	3534500	6.67	2127	新民科技	SZ
652	10/26/11	16.67	16.96	16.57	16.76	3929700	15.98	2128	露天煤业	SZ
652	10/26/11	13.8	14.33	13.74	14.04	17731100	14.03	2129	中环股份	SZ
652	10/26/11	7.9	8.49	7.87	8.18	26400000	4.13	2130	沃尔核材	SZ
652	10/26/11	14.4	15.22	14.32	14.8	2858100	14.72	2131	利欧股份	SZ
652	10/26/11	4.5	4.56	4.43	4.45	20277200	3.51	2133	广宇集团	SZ
652	10/26/11	10.74	11.18	10.56	10.78	17671100	10.78	2134	天津普林	SZ
651	10/26/11	5.72	5.78	5.47	5.65	12740400	3.12	2135	东南网架	SZ
652	10/26/11	18.57	19.1	18.3	18.69	17389800	18.57	2136	安 纳 达	SZ
652	10/26/11	6.48	6.68	6.43	6.68	8370400	4.87	2137	实 益 达	SZ
652	10/26/11	9.5	10	9.45	9.83	2038000	6.4	2138	顺络电子	SZ
652	10/26/11	10.35	10.57	10.23	10.44	3532600	9.14	2139	拓邦股份	SZ
652	10/26/11	24.3	25.08	23.95	25	1229500	24.83	2140	东华科技	SZ
652	10/26/11	6.35	6.5	6.31	6.41	1172500	6.41	2141	蓉胜超微	SZ
651	10/26/11	9.75	9.9	9.71	9.75	14761200	9.33	2142	宁波银行	SZ
652	10/26/11	7.02	7.15	6.94	7.07	1630800	5.37	2143	高金食品	SZ
651	10/26/11	13.85	14.2	13.71	14.2	814500	13.9	2144	宏达高科	SZ
652	10/26/11	7.15	7.6	7.08	7.38	10187400	7.25	2146	荣盛发展	SZ
652	10/26/11	11.76	11.98	11.5	11.68	1874300	11.3	2147	方圆支承	SZ
652	10/26/11	7.2	7.59	7.2	7.45	3561400	3.66	2148	北纬通信	SZ
652	10/26/11	17.99	18.43	17.72	18.15	4584400	18.07	2149	西部材料	SZ
652	10/26/11	7.43	7.6	7.42	7.48	1066000	7.23	2150	江苏通润	SZ
652	10/26/11	22.5	22.82	21.85	21.92	6454400	18.15	2151	北斗星通	SZ
652	10/26/11	14.96	15.54	14.92	15.43	2654400	8.94	2152	广电运通	SZ
652	10/26/11	28.56	29.18	28.01	28.71	126500	28.33	2153	石基信息	SZ
651	10/26/11	13.76	14.26	13.53	13.85	1650100	13.38	2154	报 喜 鸟	SZ
652	10/26/11	14.23	14.97	14.18	14.56	33699800	7.87	2155	辰州矿业	SZ
652	10/26/11	7.55	7.98	7.38	7.74	19665300	7.68	2156	通富微电	SZ
652	10/26/11	9.47	9.54	9.35	9.5	2450900	9.34	2157	正邦科技	SZ
652	10/26/11	17.27	17.61	17.15	17.52	1082600	15.11	2158	汉钟精机	SZ
652	10/26/11	15.46	15.5	15.13	15.38	533900	15.29	2159	三特索道	SZ
652	10/26/11	8.35	8.69	8.25	8.42	16893000	4.15	2161	远 望 谷	SZ
652	10/26/11	8.05	8.27	7.98	8.16	4199300	8.16	2162	斯 米 克	SZ
652	10/26/11	6.11	6.27	6.1	6.14	8398000	6.08	2163	中航三鑫	SZ
652	10/26/11	5.96	6.11	5.82	6	10271300	5.97	2164	东力传动	SZ
651	10/26/11	7.45	7.54	7.28	7.44	5271700	4.02	2165	红 宝 丽	SZ
652	10/26/11	15.35	15.9	15.09	15.57	1614400	15.57	2166	莱茵生物	SZ
652	10/26/11	17.5	18.38	17.35	18.2	7906500	9.06	2167	东方锆业	SZ
652	10/26/11	11.5	11.96	11.43	11.73	5492700	9.96	2168	深圳惠程	SZ
652	10/26/11	8.7	8.95	8.61	8.82	2652500	8.82	2169	智光电气	SZ
652	10/26/11	4.53	4.64	4.49	4.56	3944400	2.45	2170	芭田股份	SZ
652	10/26/11	14.88	15.23	14.66	14.9	10367500	14.88	2171	精诚铜业	SZ
651	10/26/11	5.6	5.7	5.53	5.61	3896200	5.61	2172	澳洋科技	SZ
652	10/26/11	10.59	10.83	10.5	10.67	4213200	10.61	2173	山 下 湖	SZ
652	10/26/11	13.57	13.85	13.33	13.64	2276600	13.63	2174	梅 花 伞	SZ
652	10/26/11	11.31	11.65	11.31	11.45	720400	11.34	2175	广陆数测	SZ
652	10/26/11	9.78	10.04	9.7	9.9	5085200	4.93	2176	江特电机	SZ
652	10/26/11	6.01	6.14	5.98	6.04	11356500	2.7	2177	御银股份	SZ
652	10/26/11	9.01	9.47	9.01	9.17	1464700	9.14	2178	延华智能	SZ
652	10/26/11	17.82	18.45	17.58	18.3	2157100	18.07	2179	中航光电	SZ
652	10/26/11	16.71	16.99	16.51	16.6	1686000	16.41	2180	万 力 达	SZ
652	10/26/11	12	13.2	11.91	12.47	22648000	12.35	2181	粤 传 媒	SZ
652	10/26/11	15.29	15.97	14.82	15.4	34484000	15.23	2182	云海金属	SZ
651	10/26/11	6.22	6.34	6.2	6.26	5595100	6.16	2183	怡 亚 通	SZ
652	10/26/11	8.29	8.45	8.22	8.38	1112600	8.24	2184	海得控制	SZ
652	10/26/11	5.43	5.57	5.36	5.45	4116600	3.33	2185	华天科技	SZ
652	10/26/11	13.97	14.11	13.89	14.09	1069700	6.63	2186	全 聚 德	SZ
652	10/26/11	11.85	11.85	11.58	11.68	1718900	9.32	2187	广百股份	SZ
652	10/26/11	8.44	8.57	8.29	8.46	2180700	8.46	2188	新 嘉 联	SZ
652	10/26/11	13.45	13.83	13.32	13.58	652400	13.55	2189	利达光电	SZ
652	10/26/11	16.14	16.69	15.98	16.26	2384700	12.35	2190	成飞集成	SZ
652	10/26/11	8.73	9.09	8.72	8.92	2141100	8.75	2191	劲嘉股份	SZ
652	10/26/11	20.11	20.98	20.11	20.3	1649400	20.3	2192	路翔股份	SZ
652	10/26/11	9.79	10.21	9.7	10.01	656000	10.01	2193	山东如意	SZ
652	10/26/11	10.56	10.84	10.43	10.63	5866500	10.15	2194	武汉凡谷	SZ
651	10/26/11	17.43	18.18	17.38	17.99	2957000	17.72	2195	海隆软件	SZ
651	10/26/11	15.39	15.75	15.39	15.54	498700	15.07	2196	方正电机	SZ
650	10/26/11	12.58	13.14	12.43	12.9	1878200	12.69	2197	证通电子	SZ
650	10/26/11	4.97	5.07	4.96	4.99	1422300	2.46	2198	嘉应制药	SZ
650	10/26/11	9.75	10.03	9.69	9.87	1836800	6.5	2199	东晶电子	SZ
652	10/26/11	10.93	11.13	10.86	11.02	1052100	10.32	22	深赤湾Ａ	SZ
649	10/26/11	13.35	13.59	13.2	13.39	2433400	13.39	2200	绿 大 地	SZ
650	10/26/11	11	11.37	10.93	11.05	8953700	11.03	2201	九鼎新材	SZ
651	10/26/11	9.51	9.83	9.49	9.65	26097600	9.49	2202	金风科技	SZ
651	10/26/11	7.99	8.16	7.94	8.06	1938700	5.24	2203	海亮股份	SZ
651	10/26/11	11.16	11.65	11.16	11.42	3893700	4.96	2204	华锐铸钢	SZ
651	10/26/11	19.4	20.13	19.36	19.93	801900	19.77	2205	国统股份	SZ
650	10/26/11	11	11.33	10.95	11.17	1237000	10.13	2206	海 利 得	SZ
651	10/26/11	15.49	15.8	15.37	15.53	2577500	15.41	2207	准油股份	SZ
651	10/26/11	6.6	6.89	6.57	6.67	4060300	6.44	2208	合肥城建	SZ
651	10/26/11	9.8	10.3	9.63	9.9	7062000	9.81	2209	达 意 隆	SZ
651	10/26/11	5.88	6.02	5.86	5.92	1203600	4.46	2210	飞马国际	SZ
651	10/26/11	8.48	8.86	8.39	8.86	3171600	8.86	2211	宏达新材	SZ
651	10/26/11	6.68	6.89	6.64	6.75	5466500	6.59	2212	南洋股份	SZ
651	10/26/11	9.08	9.3	8.91	9.14	1354700	9.03	2213	特 尔 佳	SZ
646	10/26/11	16.08	16.82	16.08	16.61	3757300	8.11	2214	大立科技	SZ
650	10/26/11	6.93	7.14	6.9	7.11	6663700	4.59	2215	诺 普 信	SZ
650	10/26/11	17.5	17.78	17.23	17.65	6479900	8.65	2216	三全食品	SZ
651	10/26/11	7.27	7.56	7.25	7.38	6399500	4.84	2217	联合化工	SZ
652	10/26/11	9.08	9.25	8.95	9.08	3541900	9.08	2218	拓日新能	SZ
652	10/26/11	8.1	8.25	8.02	8.19	1659000	5.07	2219	独 一 味	SZ
652	10/26/11	8.4	8.75	8.38	8.66	2283900	4.21	2220	天宝股份	SZ
652	10/26/11	5.89	6.05	5.72	6.03	12581400	2.98	2221	东华能源	SZ
652	10/26/11	9.18	9.85	9.13	9.57	12428700	9.3	2222	福晶科技	SZ
652	10/26/11	19.28	19.68	19.25	19.37	1827900	14.75	2223	鱼跃医疗	SZ
652	10/26/11	6.23	6.43	6.15	6.25	1596300	4.06	2224	三 力 士	SZ
652	10/26/11	15.2	15.49	14.62	14.95	31137700	14.78	2225	濮耐股份	SZ
651	10/26/11	14.56	16.08	14.18	15.7	2321600	15.11	2226	江南化工	SZ
652	10/26/11	22.2	24.1	22.1	22.25	1411700	22.07	2227	奥 特 迅	SZ
651	10/26/11	7.47	7.65	7.43	7.51	1928100	7.27	2228	合兴包装	SZ
651	10/26/11	6.58	6.96	6.58	6.74	866600	3.43	2229	鸿博股份	SZ
652	10/26/11	23.88	24.63	23.87	23.95	8652800	9.22	2230	科大讯飞	SZ
652	10/26/11	6.51	6.67	6.48	6.65	3543800	3.17	2231	奥维通信	SZ
651	10/26/11	9.36	9.5	9.25	9.42	2767300	9.41	2232	启明信息	SZ
652	10/26/11	11.7	12.76	11.62	12.19	29045100	11.84	2233	塔牌集团	SZ
652	10/26/11	13.77	13.85	13.46	13.59	7532000	6.37	2234	民和股份	SZ
652	10/26/11	10.2	10.59	10.14	10.54	6158300	2.58	2236	大华股份	SZ
652	10/26/11	18	19.14	18	18.72	7520900	9.23	2237	恒邦股份	SZ
651	10/26/11	18.74	20.15	18.4	19.29	5282500	19.04	2238	天威视讯	SZ
644	10/26/11	10.24	10.46	10.12	10.36	4078900	10.32	2239	金 飞 达	SZ
651	10/26/11	5.6	5.76	5.59	5.74	3611700	5.74	2240	威华股份	SZ
652	10/26/11	13.61	14.02	13.49	13.74	4495000	7.54	2241	歌尔声学	SZ
652	10/26/11	8.74	8.84	8.66	8.74	3327000	7.73	2242	九阳股份	SZ
651	10/26/11	11.9	12.14	11.77	11.93	1485200	11.76	2243	通产丽星	SZ
652	10/26/11	7.41	8.1	7.37	7.91	16400900	7.8	2244	滨江集团	SZ
652	10/26/11	7.2	7.32	7.12	7.24	1914100	7.12	2245	澳洋顺昌	SZ
652	10/26/11	11.83	12.22	11.72	12.14	1124000	12.04	2246	北化股份	SZ
652	10/26/11	6.76	6.98	6.76	6.86	690100	3.3	2247	帝龙新材	SZ
652	10/26/11	14.44	14.87	14.35	14.51	16222500	14.45	2248	华东数控	SZ
651	10/26/11	11.21	11.5	11.05	11.23	4939600	7.13	2249	大洋电机	SZ
652	10/26/11	16.22	16.81	16.16	16.66	2493100	12.69	2250	联化科技	SZ
652	10/26/11	13.29	13.66	13.22	13.57	1794100	6.83	2251	步 步 高	SZ
652	10/26/11	13.27	13.63	13.14	13.44	1607900	7.44	2252	上海莱士	SZ
649	10/26/11	18.04	18.41	17.88	18.31	823500	11.13	2253	川大智胜	SZ
652	10/26/11	10.31	10.69	10.15	10.45	6835900	7.83	2254	烟台氨纶	SZ
652	10/26/11	13.64	13.8	13.5	13.53	1507400	6.69	2255	海陆重工	SZ
652	10/26/11	9.39	9.82	9.27	9.68	16778200	7.99	2256	彩虹精化	SZ
652	10/26/11	12.1	12.37	12.1	12.3	848900	12.21	2258	利尔化学	SZ
652	10/26/11	3.9	4.05	3.88	3.99	13528600	3.99	2259	升达林业	SZ
652	10/26/11	8.69	8.9	8.55	8.74	1336900	8.52	2260	伊 立 浦	SZ
652	10/26/11	11.15	11.94	11.01	11.66	5401500	8.94	2261	拓维信息	SZ
652	10/26/11	15.42	15.62	15.22	15.36	555500	12.22	2262	恩华药业	SZ
651	10/26/11	6.98	7.09	6.93	6.99	2375100	5.74	2263	大 东 南	SZ
652	10/26/11	7.33	7.67	7.27	7.38	4368500	4.83	2264	新 华 都	SZ
651	10/26/11	7.12	7.5	7.12	7.41	1581800	7.41	2265	西仪股份	SZ
652	10/26/11	4.47	4.83	4.43	4.57	9164700	1.1	2266	浙富股份	SZ
652	10/26/11	8.79	8.93	8.73	8.81	2585800	4.22	2267	陕天然气	SZ
652	10/26/11	17.6	18.17	17.6	18.1	1695700	18.02	2268	卫 士 通	SZ
652	10/26/11	28.61	29.06	28.33	28.89	455500	26.55	2269	美邦服饰	SZ
652	10/26/11	7.82	8.04	7.78	7.95	1557000	6	2270	法因数控	SZ
652	10/26/11	10.66	11.88	10.63	11.88	9092500	11.6	2271	东方雨虹	SZ
652	10/26/11	4.86	5.13	4.86	5	2231100	2.47	2272	川润股份	SZ
652	10/26/11	11.9	12.2	11.9	12.06	1899900	3.81	2273	水晶光电	SZ
652	10/26/11	11.38	12.14	11.35	11.68	11789300	11.6	2274	华昌化工	SZ
652	10/26/11	14.11	14.33	14.02	14.17	524900	12.97	2275	桂林三金	SZ
651	10/26/11	6.42	6.71	6.32	6.62	9288000	3.6	2276	万马电缆	SZ
652	10/26/11	13.16	13.75	13.14	13.44	4722400	8.2	2277	友阿股份	SZ
652	10/26/11	9.82	10.03	9.8	9.91	1198300	8.75	2278	神开股份	SZ
652	10/26/11	12	12.66	11.98	12.13	3576400	7.32	2279	久其软件	SZ
652	10/26/11	14.27	14.83	14.27	14.63	580100	13.98	2280	新世纪	SZ
652	10/26/11	33.1	34.1	33.02	34	381700	33.39	2281	光迅科技	SZ
652	10/26/11	13.37	13.96	13.3	13.52	6003400	13.31	2282	博深工具	SZ
652	10/26/11	12.8	13.25	12.62	12.96	2846600	12.87	2283	天润曲轴	SZ
652	10/26/11	8.4	8.72	8.37	8.59	1230500	8.4	2284	亚太股份	SZ
652	10/26/11	10.35	10.98	10.31	10.81	4139400	7.96	2285	世联地产	SZ
652	10/26/11	13.64	14	13.63	13.72	554500	10.39	2286	保龄宝	SZ
652	10/26/11	18.33	18.87	18.26	18.58	349700	18.03	2287	奇正藏药	SZ
651	10/26/11	7.9	8.11	7.81	7.89	3042100	4.09	2288	超华科技	SZ
652	10/26/11	20	20.73	19.85	20.48	653400	20.44	2289	宇顺电子	SZ
652	10/26/11	14.59	14.84	14.36	14.64	1639900	10.26	2290	禾盛新材	SZ
652	10/26/11	8.31	8.45	8.24	8.38	1268900	8.29	2291	星期六	SZ
652	10/26/11	12.34	13.61	12.26	13.61	17036300	8.92	2292	奥飞动漫	SZ
652	10/26/11	41.01	41.75	39.94	41.75	497600	19.78	2293	罗莱家纺	SZ
652	10/26/11	16.17	16.77	16.12	16.67	1292900	8.9	2294	信立泰	SZ
651	10/26/11	12.75	13.1	12.6	12.89	13500300	12.89	2295	精艺股份	SZ
651	10/26/11	19.88	19.9	19.05	19.41	6726800	19.09	2296	辉煌科技	SZ
652	10/26/11	12.12	12.43	12.01	12.25	6553200	8.14	2297	博云新材	SZ
652	10/26/11	15.63	16.26	15.63	15.98	4199900	15.67	2299	圣农发展	SZ
652	10/26/11	6.85	7	6.83	6.93	803800	6.87	23	深天地Ａ	SZ
652	10/26/11	9.72	10.74	9.7	10.4	2979100	9.71	2300	太阳电缆	SZ
