277	4/3/13	14.15	14.44	14.05	14.24	2735100	14.17	2028	思源电气	SZ
277	4/3/13	10.47	10.5	9.27	9.33	41157100	6.16	2029	七 匹 狼	SZ
277	4/3/13	8.91	9.35	8.87	9.14	44036500	8.3	2030	达安基因	SZ
277	4/3/13	7.18	7.18	6.95	7.12	4183500	7.07	2031	巨轮股份	SZ
277	4/3/13	11.4	11.6	11.23	11.28	362300	11.03	2032	苏 泊 尔	SZ
277	4/3/13	13.15	13.19	12.85	13.07	2598700	9.86	2033	丽江旅游	SZ
277	4/3/13	10.12	10.22	9.92	10.06	823800	9.82	2034	美 欣 达	SZ
277	4/3/13	12.66	12.83	12.22	12.47	3075800	10.08	2035	华帝股份	SZ
277	4/3/13	8.18	8.24	8.02	8.24	1479400	8.18	2036	宜科科技	SZ
277	4/3/13	13.19	13.36	12.97	13.09	4379600	8.07	2037	久联发展	SZ
277	4/3/13	45.83	47.58	45.83	47.08	5047800	39.09	2038	双鹭药业	SZ
277	4/3/13	13.3	13.3	12.99	13.1	1258500	12.99	2039	黔源电力	SZ
277	4/3/13	5.16	5.21	5.09	5.11	673400	5.08	2040	南 京 港	SZ
277	4/3/13	21.78	21.92	21.02	21.13	3971400	21.05	2041	登海种业	SZ
277	4/3/13	4.44	4.66	4.41	4.49	7605600	4.47	2042	华孚色纺	SZ
277	4/3/13	4.21	4.26	4.19	4.19	3530000	4.16	2043	兔 宝 宝	SZ
277	4/3/13	7.1	7.18	7	7.06	1616100	6.87	2044	江苏三友	SZ
277	4/3/13	4.18	4.23	4.01	4.05	7158600	3.94	2045	广州国光	SZ
277	4/3/13	7.7	7.7	7.54	7.67	1716500	7.62	2046	轴研科技	SZ
277	4/3/13	3.13	3.13	3.05	3.11	10389200	3.11	2047	成霖股份	SZ
277	4/3/13	7.44	7.53	7.4	7.45	2149300	7.41	2048	宁波华翔	SZ
277	4/3/13	25.4	25.55	24.42	25.28	1676000	25.2	2049	晶源电子	SZ
277	4/3/13	10.55	10.72	10.48	10.61	1891700	10.53	2050	三花股份	SZ
277	4/3/13	27.02	27.5	26.01	26.74	2814200	26.49	2051	中工国际	SZ
277	4/3/13	6.56	6.6	6.4	6.46	14654300	3.19	2052	同洲电子	SZ
277	4/3/13	6.95	6.99	6.82	6.85	665100	6.85	2053	云南盐化	SZ
277	4/3/13	6.78	6.82	6.5	6.67	2794900	6.56	2054	德美化工	SZ
277	4/3/13	7	7.09	6.85	6.91	9461600	6.88	2055	得润电子	SZ
277	4/3/13	11.54	11.63	11.48	11.52	1475300	11.52	2056	横店东磁	SZ
277	4/3/13	10.65	10.79	10.37	10.55	503700	10.55	2057	中钢天源	SZ
277	4/3/13	5.8	5.87	5.7	5.72	745700	4.95	2058	威 尔 泰	SZ
277	4/3/13	8.81	8.91	8.64	8.7	2135700	8.65	2059	云南旅游	SZ
277	4/3/13	4.25	4.28	4.19	4.22	2994500	3.51	2060	粤 水 电	SZ
277	4/3/13	7.33	7.39	6.97	7.08	5777500	4.66	2061	江山化工	SZ
277	4/3/13	4.95	4.95	4.84	4.86	1534100	3.38	2062	宏润建设	SZ
277	4/3/13	15.4	15.55	15.25	15.3	1718900	15.11	2063	远光软件	SZ
277	4/3/13	6.51	6.6	6.25	6.36	10480100	6.28	2064	华峰氨纶	SZ
277	4/3/13	16.79	16.81	16.15	16.24	7130900	16.1	2065	东华软件	SZ
277	4/3/13	4.88	4.9	4.77	4.78	1184800	4.74	2066	瑞泰科技	SZ
277	4/3/13	2.54	2.54	2.48	2.5	11504000	2.5	2067	景兴纸业	SZ
277	4/3/13	5.75	5.78	5.65	5.68	2647000	5.56	2068	黑猫股份	SZ
277	4/3/13	14.12	14.27	14	14.01	1888300	13.68	2069	獐 子 岛	SZ
277	4/3/13	6.6	6.79	6.48	6.78	12391200	5.21	2070	众和股份	SZ
277	4/3/13	5.6	5.64	5.25	5.25	4462300	5.25	2071	江苏宏宝	SZ
277	4/3/13	6.38	6.38	6.15	6.2	2191400	6.2	2072	*ST德棉	SZ
277	4/3/13	8.4	8.51	7.89	7.98	28902300	7.96	2073	软控股份	SZ
277	4/3/13	5.76	5.78	5.62	5.69	4095700	5.67	2074	东源电器	SZ
277	4/3/13	6.84	6.84	6.6	6.71	1209400	6.56	2076	雪 莱 特	SZ
277	4/3/13	5.95	5.99	5.71	5.76	2231500	5.72	2077	大港股份	SZ
277	4/3/13	5.02	5.09	4.9	4.93	3564300	4.83	2078	太阳纸业	SZ
277	4/3/13	4.88	4.99	4.75	4.85	6920500	4.84	2079	苏州固锝	SZ
277	4/3/13	11.63	11.74	11.18	11.2	3728500	11.02	2080	中材科技	SZ
277	4/3/13	23.37	23.79	22.86	23.33	4853100	15.47	2081	金 螳 螂	SZ
277	4/3/13	6.67	6.72	6.56	6.62	640000	6.54	2082	栋梁新材	SZ
277	4/3/13	3.79	3.81	3.73	3.74	2660000	3.74	2083	孚日股份	SZ
277	4/3/13	5.34	5.57	5.27	5.55	19167600	4.98	2084	海鸥卫浴	SZ
277	4/3/13	8.6	8.78	8.53	8.68	1318400	8.42	2085	万丰奥威	SZ
277	4/3/13	10.62	10.68	10.41	10.47	4392300	10.47	2086	东方海洋	SZ
277	4/3/13	3.72	3.85	3.7	3.74	14837400	3.74	2087	新野纺织	SZ
277	4/3/13	8.51	8.53	8.29	8.37	1092000	8.26	2088	鲁阳股份	SZ
277	4/3/13	6.91	6.97	6.23	6.27	14698300	6.19	2089	新 海 宜	SZ
277	4/3/13	7.3	7.38	7.22	7.25	1049900	7.17	2090	金智科技	SZ
277	4/3/13	10.22	10.66	10.1	10.38	3339500	10.28	2091	江苏国泰	SZ
277	4/3/13	6.97	7.06	6.97	7.01	4710200	6.93	2092	中泰化学	SZ
277	4/3/13	4.69	4.71	4.49	4.52	9770400	4.51	2093	国脉科技	SZ
277	4/3/13	9.05	9.13	8.87	9	2465300	9	2094	青岛金王	SZ
277	4/3/13	12.58	12.88	12.5	12.6	559000	12.54	2095	生 意 宝	SZ
277	4/3/13	11.63	12	11.63	11.77	805100	11.73	2096	南岭民爆	SZ
277	4/3/13	6.77	6.84	6.65	6.77	1956500	6.74	2097	山河智能	SZ
277	4/3/13	7.23	7.23	6.87	6.9	2020900	6.81	2098	浔兴股份	SZ
277	4/3/13	6.78	7.1	6.76	6.95	9571600	6.95	2099	海翔药业	SZ
277	4/3/13	4.4	4.42	4.3	4.32	3599300	4.31	21	长城开发	SZ
277	4/3/13	7.78	8.42	7.78	8.23	12797900	6.3	2100	天康生物	SZ
277	4/3/13	9.28	9.38	8.9	8.98	1433800	8.79	2101	广东鸿图	SZ
277	4/3/13	5.46	5.6	5.32	5.42	6280700	5.42	2102	冠福家用	SZ
277	4/3/13	5.63	5.7	5.51	5.6	408900	5.56	2103	广博股份	SZ
277	4/3/13	9.75	9.8	9.3	9.38	6502600	9.31	2104	恒宝股份	SZ
277	4/3/13	4.72	4.76	4.61	4.67	1037500	4.58	2105	信隆实业	SZ
277	4/3/13	22.6	22.8	21.75	21.98	6748600	21.84	2106	莱宝高科	SZ
277	4/3/13	11.34	11.69	11.3	11.54	1328400	11.54	2107	沃华医药	SZ
277	4/3/13	7.77	7.82	7.66	7.72	1334800	7.59	2108	沧州明珠	SZ
277	4/3/13	6.26	6.29	6.18	6.22	1374500	6.13	2109	兴化股份	SZ
277	4/3/13	4.92	4.92	4.7	4.75	2440200	4.75	2110	三钢闽光	SZ
277	4/3/13	8.11	8.27	8	8.21	3192800	8.13	2111	威海广泰	SZ
277	4/3/13	4.47	4.67	4.45	4.56	7168600	2.52	2112	三变科技	SZ
277	4/3/13	8.15	8.48	7.96	8.33	7992900	8.33	2113	ST天润	SZ
277	4/3/13	9.68	9.68	8.99	9.07	3334500	9.07	2114	罗平锌电	SZ
277	4/3/13	6.07	6.12	5.88	5.91	5644000	4.86	2115	三维通信	SZ
277	4/3/13	12.78	12.84	12.49	12.61	898000	12.38	2116	中国海诚	SZ
277	4/3/13	5.95	6.04	5.68	5.75	2108200	4.73	2117	东港股份	SZ
277	4/3/13	8.32	8.69	8.24	8.47	19450700	8.47	2118	紫鑫药业	SZ
277	4/3/13	6.11	6.11	5.97	5.99	1380300	5.95	2119	康强电子	SZ
277	4/3/13	7.87	7.95	7.7	7.73	1028500	7.64	2120	新海股份	SZ
277	4/3/13	7.27	7.32	7.11	7.11	2581200	7.07	2121	科陆电子	SZ
277	4/3/13	5.23	5.24	5.1	5.11	3064500	5.02	2122	天马股份	SZ
277	4/3/13	9.9	10.05	9.71	9.73	9599600	9.73	2123	荣信股份	SZ
277	4/3/13	7.38	7.58	7.3	7.49	3950100	7.41	2124	天邦股份	SZ
277	4/3/13	7.34	7.39	6.95	7.09	1686700	7.09	2125	湘潭电化	SZ
277	4/3/13	6.51	6.52	6.22	6.3	3126500	6.27	2126	银轮股份	SZ
277	4/3/13	3.54	3.55	3.44	3.47	1095700	3.47	2127	新民科技	SZ
277	4/3/13	12.84	12.84	12.84	12.84	0	12.65	2128	露天煤业	SZ
277	4/3/13	12.64	12.64	12.43	12.51	916200	12.51	2129	中环股份	SZ
277	4/3/13	6.46	6.61	6.41	6.5	2388200	4.95	2130	沃尔核材	SZ
277	4/3/13	9.01	9.09	8.73	8.82	1495900	8.78	2131	利欧股份	SZ
277	4/3/13	4.37	4.38	4.27	4.31	1936400	4.26	2132	恒星科技	SZ
277	4/3/13	4.09	4.12	4.05	4.08	3789100	3.93	2133	广宇集团	SZ
277	4/3/13	5.28	5.3	5.1	5.19	1373100	5.19	2134	天津普林	SZ
277	4/3/13	4.08	4.1	3.96	3.98	8745900	3.97	2135	东南网架	SZ
277	4/3/13	9.46	9.78	9.3	9.33	14089100	9.33	2136	安 纳 达	SZ
277	4/3/13	3.8	3.88	3.77	3.86	2370400	2.85	2137	实 益 达	SZ
277	4/3/13	15.57	15.72	15	15.32	2840000	15.16	2138	顺络电子	SZ
277	4/3/13	5.92	5.92	5.74	5.78	1148100	5.67	2139	拓邦股份	SZ
277	4/3/13	26.03	26.15	24.5	25.5	4271700	25.46	2140	东华科技	SZ
277	4/3/13	5.23	5.23	5.09	5.2	959100	5.2	2141	蓉胜超微	SZ
277	4/3/13	10.59	10.77	10.56	10.65	9138200	10.38	2142	宁波银行	SZ
277	4/3/13	5.23	5.28	4.99	5.02	1109800	5.02	2143	高金食品	SZ
277	4/3/13	14.75	14.85	14.32	14.69	1180700	14.58	2144	宏达高科	SZ
277	4/3/13	12.68	12.95	12.5	12.56	12576500	12.56	2145	*ST钛白	SZ
277	4/3/13	14.66	14.78	14.1	14.32	9429000	14.2	2146	荣盛发展	SZ
277	4/3/13	5.44	5.49	5.35	5.36	1042500	5.27	2147	方圆支承	SZ
277	4/3/13	8.73	9.52	8.72	9.4	16600100	4.64	2148	北纬通信	SZ
277	4/3/13	11.15	11.23	10.93	11.19	923100	11.14	2149	西部材料	SZ
277	4/3/13	5.43	5.5	5.38	5.4	570500	5.3	2150	江苏通润	SZ
277	4/3/13	29.81	32.18	29.71	31.82	8253100	31.78	2151	北斗星通	SZ
277	4/3/13	15.31	15.63	14.76	15.25	5053200	12.45	2152	广电运通	SZ
277	4/3/13	23.4	23.4	22.18	22.31	7897100	22.22	2153	石基信息	SZ
277	4/3/13	8.01	8.03	7.6	7.67	14670500	7.48	2154	报 喜 鸟	SZ
277	4/3/13	13	13.03	12.85	12.99	7024300	9.92	2155	辰州矿业	SZ
277	4/3/13	4.01	4.03	3.89	3.94	2924800	3.92	2156	通富微电	SZ
277	4/3/13	7	7.01	6.79	6.8	4201500	6.76	2157	正邦科技	SZ
277	4/3/13	11.44	11.53	10.55	10.8	3533900	9.64	2158	汉钟精机	SZ
277	4/3/13	17.87	18.46	17.82	18.26	610100	18.15	2159	三特索道	SZ
277	4/3/13	7.4	7.49	7.13	7.21	8296800	7.17	2161	远 望 谷	SZ
277	4/3/13	4.87	4.87	4.74	4.77	2958600	4.77	2162	斯 米 克	SZ
277	4/3/13	4.8	5.14	4.53	4.94	31665500	4.94	2163	中航三鑫	SZ
277	4/3/13	4.03	4.07	3.96	3.97	2186100	3.97	2164	东力传动	SZ
277	4/3/13	5.91	5.93	5.72	5.75	3559900	5.67	2165	红 宝 丽	SZ
277	4/3/13	18.5	19.24	18.3	19.24	16614600	19.24	2166	莱茵生物	SZ
277	4/3/13	12.25	12.68	12.1	12.57	22388000	12.57	2167	东方锆业	SZ
277	4/3/13	8.58	8.64	8.12	8.35	10869500	8.29	2168	深圳惠程	SZ
277	4/3/13	4.66	4.68	4.55	4.56	1388300	4.56	2169	智光电气	SZ
277	4/3/13	5.37	5.38	5.22	5.33	5435100	2.92	2170	芭田股份	SZ
277	4/3/13	7.84	8.45	7.77	8.18	6734700	8.18	2171	精诚铜业	SZ
277	4/3/13	4.88	4.89	4.49	4.68	8241300	4.68	2172	澳洋科技	SZ
277	4/3/13	9.2	9.2	8.58	8.72	9826200	8.72	2173	山 下 湖	SZ
277	4/3/13	16.34	16.59	15.88	16.38	661600	16.37	2174	梅 花 伞	SZ
277	4/3/13	9.29	9.36	9.06	9.1	333700	9.1	2175	广陆数测	SZ
277	4/3/13	8.73	8.89	8.53	8.57	8287900	8.56	2176	江特电机	SZ
277	4/3/13	3.65	3.68	3.55	3.56	5244200	2.73	2177	御银股份	SZ
277	4/3/13	12.41	12.6	11.7	11.87	9922400	11.83	2178	延华智能	SZ
277	4/3/13	13.99	14.27	13.72	14.09	2873300	14	2179	中航光电	SZ
277	4/3/13	10.37	10.72	10.32	10.53	3103500	10.48	2180	万 力 达	SZ
277	4/3/13	7.61	7.69	7.5	7.57	1320000	7.5	2181	粤 传 媒	SZ
277	4/3/13	8.12	8.36	8.06	8.28	3195800	8.23	2182	云海金属	SZ
277	4/3/13	4.95	5.05	4.91	4.97	4422200	4.94	2183	怡 亚 通	SZ
277	4/3/13	5.39	5.39	5.25	5.29	490800	5.24	2184	海得控制	SZ
277	4/3/13	5	5.03	4.8	4.86	7857900	4.83	2185	华天科技	SZ
277	4/3/13	15.85	16.34	15.61	15.68	1750600	7.64	2186	全 聚 德	SZ
277	4/3/13	7.23	7.24	7.14	7.22	782700	7.05	2187	广百股份	SZ
277	4/3/13	7.93	7.99	7.53	7.7	1991400	7.7	2188	新 嘉 联	SZ
277	4/3/13	7.35	7.45	7.03	7.15	1652500	7.14	2189	利达光电	SZ
277	4/3/13	15.88	16.55	15.57	16.44	9785000	16.35	2190	成飞集成	SZ
277	4/3/13	8.26	8.29	8.11	8.18	2016100	8.18	2191	劲嘉股份	SZ
277	4/3/13	16.2	16.51	16.09	16.09	696400	16.09	2192	路翔股份	SZ
277	4/3/13	10.36	10.81	10.12	10.52	10755200	10.52	2193	山东如意	SZ
277	4/3/13	6.45	6.55	6.24	6.33	3483400	6.21	2194	武汉凡谷	SZ
277	4/3/13	11.97	11.97	11.42	11.46	933100	11.35	2195	海隆软件	SZ
277	4/3/13	9.68	9.88	9.53	9.57	268500	9.37	2196	方正电机	SZ
277	4/3/13	8.22	8.32	8.12	8.21	959100	8.16	2197	证通电子	SZ
277	4/3/13	4.61	4.79	4.59	4.74	2761000	2.34	2198	嘉应制药	SZ
277	4/3/13	6.09	6.16	6	6.07	1123800	6.07	2199	东晶电子	SZ
277	4/3/13	13.49	13.57	13.31	13.46	1843800	13.08	22	深赤湾Ａ	SZ
277	4/3/13	14.73	14.93	14.19	14.43	1578300	14.43	2200	绿 大 地	SZ
277	4/3/13	7.09	7.14	6.86	7.03	3632700	7.03	2201	九鼎新材	SZ
277	4/3/13	5.6	5.7	5.57	5.6	8731700	5.55	2202	金风科技	SZ
277	4/3/13	7.47	7.48	7.12	7.18	5245600	7.09	2203	海亮股份	SZ
277	4/3/13	8.45	8.63	8.33	8.6	2660800	5.67	2204	华锐铸钢	SZ
277	4/3/13	12.25	12.34	11.88	12	994500	11.96	2205	国统股份	SZ
277	4/3/13	5.64	5.7	5.54	5.55	1916800	5.25	2206	海 利 得	SZ
277	4/3/13	12.45	12.63	12.13	12.4	817500	12.35	2207	准油股份	SZ
277	4/3/13	6.52	6.59	6.28	6.35	3828900	6.22	2208	合肥城建	SZ
277	4/3/13	6.37	6.4	6.13	6.14	2499100	6.11	2209	达 意 隆	SZ
277	4/3/13	5.17	5.23	5.07	5.2	972600	5.17	2210	飞马国际	SZ
277	4/3/13	5.51	5.51	5.51	5.51	0	5.51	2211	宏达新材	SZ
277	4/3/13	4.6	4.67	4.45	4.67	7897100	4.6	2212	南洋股份	SZ
277	4/3/13	6.22	6.31	5.95	6.23	782000	6.19	2213	特 尔 佳	SZ
277	4/3/13	7.91	8.01	7.81	7.89	1450700	3.89	2214	大立科技	SZ
277	4/3/13	5.94	5.94	5.81	5.84	2362300	3.85	2215	诺 普 信	SZ
277	4/3/13	13.81	14.25	13.6	13.9	1774900	6.86	2216	三全食品	SZ
277	4/3/13	4.38	4.39	4.3	4.33	1464600	4.33	2217	联合化工	SZ
277	4/3/13	6.09	6.15	5.8	5.93	6124800	5.93	2218	拓日新能	SZ
277	4/3/13	11.38	11.43	10.71	10.86	11173500	7.74	2219	独 一 味	SZ
277	4/3/13	6.75	6.77	6.3	6.68	1475200	6.68	2220	天宝股份	SZ
277	4/3/13	9.01	9.09	8.76	9.01	3343100	4.48	2221	东华能源	SZ
277	4/3/13	6.35	6.43	6.21	6.28	1626600	6.2	2222	福晶科技	SZ
277	4/3/13	16.52	16.59	16.17	16.36	1504500	16.29	2223	鱼跃医疗	SZ
277	4/3/13	7.23	7.25	7.02	7.09	1039800	4.67	2224	三 力 士	SZ
277	4/3/13	6.6	6.62	6.37	6.43	5706200	6.39	2225	濮耐股份	SZ
277	4/3/13	11.53	11.58	11.4	11.45	2123700	11.18	2226	江南化工	SZ
277	4/3/13	18.05	18.38	17.8	17.9	249100	17.82	2227	奥 特 迅	SZ
277	4/3/13	4.78	4.81	4.66	4.73	880800	4.66	2228	合兴包装	SZ
277	4/3/13	6.19	6.25	6.02	6.02	1940400	5.98	2229	鸿博股份	SZ
277	4/3/13	34.98	35.6	34.13	35.25	7201200	20.56	2230	科大讯飞	SZ
277	4/3/13	6.29	6.36	5.9	6.15	3388400	6.15	2231	奥维通信	SZ
277	4/3/13	6.22	6.31	6.07	6.24	1526300	6.23	2232	启明信息	SZ
277	4/3/13	7.55	7.59	7.43	7.56	4359900	7.49	2233	塔牌集团	SZ
277	4/3/13	9	9	8.64	8.65	3233100	8.65	2234	民和股份	SZ
277	4/3/13	7.58	7.7	6.87	6.92	4243700	6.7	2235	安妮股份	SZ
277	4/3/13	32.33	33.71	31.56	33.19	7464800	16.52	2236	大华股份	SZ
277	4/3/13	18.98	18.98	18.5	18.79	4945900	18.79	2237	恒邦股份	SZ
277	4/3/13	11.54	11.59	11.01	11.14	3089500	11.06	2238	天威视讯	SZ
277	4/3/13	11	11.69	10.56	11.24	3015900	11.22	2239	金 飞 达	SZ
277	4/3/13	5.12	5.2	5.06	5.17	4729200	5.17	2240	威华股份	SZ
277	4/3/13	25	25.67	24.43	25.17	11471100	13.93	2241	歌尔声学	SZ
277	4/3/13	6.58	6.63	6.52	6.54	1343300	5.87	2242	九阳股份	SZ
277	4/3/13	8.14	8.28	8.1	8.15	1540400	8.12	2243	通产丽星	SZ
277	4/3/13	8.76	8.85	8.48	8.51	6917100	8.43	2244	滨江集团	SZ
277	4/3/13	5.22	5.28	5.13	5.16	1021200	5.09	2245	澳洋顺昌	SZ
277	4/3/13	8.22	8.52	8.09	8.32	919800	8.29	2246	北化股份	SZ
277	4/3/13	6.6	6.74	6.56	6.59	400600	3.22	2247	帝龙新材	SZ
277	4/3/13	7.11	7.11	6.82	6.96	2171700	6.96	2248	华东数控	SZ
277	4/3/13	6.82	6.87	6.71	6.8	1586600	6.71	2249	大洋电机	SZ
277	4/3/13	23.95	24.27	23.05	23.71	940000	23.61	2250	联化科技	SZ
277	4/3/13	11.84	11.91	11.59	11.75	1871800	6.13	2251	步 步 高	SZ
277	4/3/13	21.05	21.05	21.05	21.05	0	20.97	2252	上海莱士	SZ
277	4/3/13	15	15.08	14.46	14.78	3293800	14.63	2253	川大智胜	SZ
277	4/3/13	7.49	7.52	7.25	7.32	3126100	5.63	2254	烟台氨纶	SZ
277	4/3/13	15.59	15.67	14.78	14.98	3799800	14.91	2255	海陆重工	SZ
277	4/3/13	5.18	5.23	5.11	5.13	2316800	5.11	2256	彩虹精化	SZ
277	4/3/13	13.6	13.79	13.48	13.6	422100	13.5	2258	利尔化学	SZ
277	4/3/13	3.56	3.58	3.51	3.51	6662200	3.51	2259	升达林业	SZ
277	4/3/13	6.47	6.47	6.47	6.47	0	6.39	2260	伊 立 浦	SZ
277	4/3/13	8.4	8.5	8.15	8.23	3967700	8.22	2261	拓维信息	SZ
277	4/3/13	23.98	25.44	23.98	24.4	1141000	19.46	2262	恩华药业	SZ
277	4/3/13	4.56	4.57	4.36	4.42	7222400	3.68	2263	大 东 南	SZ
277	4/3/13	5.68	5.73	5.59	5.68	6375300	5.63	2264	新 华 都	SZ
277	4/3/13	5.54	5.58	5.3	5.53	2365000	5.53	2265	西仪股份	SZ
277	4/3/13	4.58	4.58	4.39	4.43	25939300	2.19	2266	浙富股份	SZ
277	4/3/13	9.73	9.9	9.45	9.5	5270100	9.33	2267	陕天然气	SZ
277	4/3/13	12.85	12.92	12.22	12.61	4394800	12.6	2268	卫 士 通	SZ
277	4/3/13	11.25	11.36	11.08	11.13	3330700	11.13	2269	美邦服饰	SZ
277	4/3/13	6.09	6.1	5.88	5.92	2345500	5.84	2270	法因数控	SZ
277	4/3/13	14.72	15.07	14.5	14.7	2458200	14.46	2271	东方雨虹	SZ
277	4/3/13	5.96	6.08	5.82	6.04	6133500	6.03	2272	川润股份	SZ
277	4/3/13	22.8	22.99	21.85	22.05	9807900	14.6	2273	水晶光电	SZ
277	4/3/13	6.31	6.46	6.21	6.24	723100	6.24	2274	华昌化工	SZ
277	4/3/13	17.03	17.56	16.21	16.3	3173800	15.32	2275	桂林三金	SZ
277	4/3/13	5.06	5.08	4.96	4.98	2144800	4.98	2276	万马电缆	SZ
277	4/3/13	8.83	8.93	8.71	8.76	3248100	8.67	2277	友阿股份	SZ
277	4/3/13	9.91	9.95	9.54	9.55	3567800	8.58	2278	神开股份	SZ
277	4/3/13	7.85	7.88	7.66	7.66	592100	7.52	2279	久其软件	SZ
277	4/3/13	8.91	8.95	8.53	8.6	490400	8.28	2280	新世纪	SZ
277	4/3/13	19	19.26	18.71	19.18	1230000	19.01	2281	光迅科技	SZ
277	4/3/13	7.14	7.14	6.7	6.78	1184900	6.74	2282	博深工具	SZ
277	4/3/13	6.29	6.3	6.22	6.27	3183300	6.25	2283	天润曲轴	SZ
277	4/3/13	7.05	7.13	6.86	6.96	6948900	6.89	2284	亚太股份	SZ
277	4/3/13	9.34	9.36	9.07	9.18	1279200	6.89	2285	世联地产	SZ
277	4/3/13	16.81	17	15.66	15.87	4948700	15.73	2286	保龄宝	SZ
277	4/3/13	17.2	17.4	16.8	17.04	1414800	16.79	2287	奇正藏药	SZ
277	4/3/13	8.27	8.37	8.1	8.24	4432300	6.85	2288	超华科技	SZ
277	4/3/13	17.86	19.84	17.73	19.84	8136600	19.84	2289	宇顺电子	SZ
277	4/3/13	8.39	8.5	8.2	8.27	795000	8.18	2290	禾盛新材	SZ
277	4/3/13	5.55	5.58	5.47	5.51	949000	5.51	2291	星期六	SZ
277	4/3/13	12.67	12.85	12.18	12.6	3170700	8.37	2292	奥飞动漫	SZ
277	4/3/13	19	19.04	17.69	18.08	4164800	8.8	2293	罗莱家纺	SZ
