1045	3/5/10	5.52	5.57	5.39	5.43	12750700	2.59	2012	凯恩股份	SZ
1021	3/5/10	7.72	8.11	7.65	7.74	7248200	3.49	2013	中航精机	SZ
1045	3/5/10	9.41	9.71	9.41	9.68	7420800	4.21	2014	永新股份	SZ
1036	3/5/10	10.18	10.35	10.1	10.19	4122000	10.16	2015	霞客环保	SZ
1047	3/5/10	8.04	8.61	7.99	8.51	25734100	5.98	2016	世荣兆业	SZ
1031	3/5/10	18.03	18.62	17.46	17.57	5525000	15.44	2017	东信和平	SZ
1055	3/5/10	7.41	7.49	7.21	7.31	8689600	4.12	2018	华星化工	SZ
1048	3/5/10	22.9	23.35	22.5	23.24	2986200	23.11	2019	鑫富药业	SZ
1044	3/5/10	5.9	6.09	5.76	5.99	5667000	2.88	2020	京新药业	SZ
1044	3/5/10	7.34	7.82	7.19	7.59	51013000	5.78	2021	中捷股份	SZ
1048	3/5/10	25.12	26.44	25.12	25.52	13808300	23.49	2022	科华生物	SZ
1044	3/5/10	13.89	14.05	13.57	13.82	3017300	9.66	2023	海特高新	SZ
1045	3/5/10	12.19	12.32	12.03	12.21	13168500	7.88	2024	苏宁电器	SZ
1047	3/5/10	13.15	13.3	12.82	12.95	3706900	12.51	2025	航天电器	SZ
1030	3/5/10	6.99	7.27	6.99	7.05	8196800	4.01	2026	山东威达	SZ
1045	3/5/10	6.66	6.81	6.56	6.73	5539100	6.73	2027	七喜控股	SZ
1048	3/5/10	30.05	30.44	29.39	29.69	5652800	28.04	2028	思源电气	SZ
1044	3/5/10	11.14	11.44	10.92	10.96	1828800	4.66	2029	七 匹 狼	SZ
1046	3/5/10	9.32	9.49	9.1	9.38	6217400	5.89	2030	达安基因	SZ
1042	3/5/10	7.52	7.57	7.31	7.53	4831400	4.87	2031	巨轮股份	SZ
1045	3/5/10	13.66	13.66	13.31	13.43	1550500	8.81	2032	苏 泊 尔	SZ
1010	3/5/10	11.12	11.21	10.98	11.18	2540500	6.36	2033	丽江旅游	SZ
1048	3/5/10	12.62	13.7	12.4	13.6	2740000	13.01	2034	美 欣 达	SZ
1047	3/5/10	11.56	11.75	11.34	11.62	4565600	7.43	2035	华帝股份	SZ
1049	3/5/10	8.08	8.24	8.01	8.14	4033000	7.96	2036	宜科科技	SZ
1039	3/5/10	8.77	8.77	8.56	8.61	9053400	3.96	2037	久联发展	SZ
1061	3/5/10	26.47	27.17	26.13	27.17	2424700	14.84	2038	双鹭药业	SZ
1048	3/5/10	18.18	18.72	18.07	18.39	1179200	17.99	2039	黔源电力	SZ
1046	3/5/10	9.1	9.43	9	9.16	3660200	9.03	2040	南 京 港	SZ
1046	3/5/10	19.03	19.25	18.75	18.93	4007700	9.26	2041	登海种业	SZ
1055	3/5/10	6.13	6.25	5.99	6.05	8808700	1.93	2042	华孚色纺	SZ
1043	3/5/10	4.47	4.68	4.47	4.54	21404700	2.19	2043	兔 宝 宝	SZ
1046	3/5/10	6.7	6.75	6.45	6.62	4239900	4.54	2044	江苏三友	SZ
1044	3/5/10	10.66	10.73	10.33	10.47	6035100	6.5	2045	广州国光	SZ
1043	3/5/10	7.95	8.06	7.85	7.94	2675200	3.83	2046	轴研科技	SZ
1048	3/5/10	5.99	6.16	5.93	6.06	10124900	3.79	2047	成霖股份	SZ
1045	3/5/10	12.81	13.27	12.7	13.1	11037800	12.62	2048	宁波华翔	SZ
1017	3/5/10	11.92	12.09	11.66	11.76	2987400	11.54	2049	晶源电子	SZ
1045	3/5/10	11.54	11.8	11.38	11.74	2773000	5.32	2050	三花股份	SZ
1038	3/5/10	10.77	10.85	10.65	10.73	2777400	4.03	2051	中工国际	SZ
1037	3/5/10	7.22	7.3	7.04	7.14	16240000	3.53	2052	同洲电子	SZ
1046	3/5/10	14.87	14.99	14.66	14.98	2137800	14.85	2053	云南盐化	SZ
1047	3/5/10	14.19	14.35	14.11	14.24	1813600	9.69	2054	德美化工	SZ
1043	3/5/10	7.47	7.57	7.44	7.5	1599700	3.68	2055	得润电子	SZ
1045	3/5/10	15.3	15.65	15.11	15.3	7987900	15.2	2056	横店东磁	SZ
1046	3/5/10	11.77	11.82	11.58	11.62	1495000	11.59	2057	中钢天源	SZ
1039	3/5/10	6.86	6.88	6.69	6.73	3445900	2.85	2058	威 尔 泰	SZ
1021	3/5/10	10.25	10.45	10.18	10.35	2013700	10.25	2059	云南旅游	SZ
1042	3/5/10	6.88	6.91	6.81	6.83	7150400	4.59	2060	粤 水 电	SZ
1036	3/5/10	9.53	9.61	9.4	9.53	3510300	6.27	2061	江山化工	SZ
1045	3/5/10	16.32	16.86	16.12	16.75	10690300	9.1	2062	宏润建设	SZ
1047	3/5/10	10.95	11.19	10.83	11.03	5304800	4.87	2063	远光软件	SZ
1048	3/5/10	10.81	10.96	10.25	10.65	9867400	5.21	2064	华峰氨纶	SZ
1044	3/5/10	16.03	16.33	15.78	16.15	1140900	10.03	2065	东华软件	SZ
1049	3/5/10	8.49	8.65	8.35	8.39	2133300	3.94	2066	瑞泰科技	SZ
1040	3/5/10	3.89	3.96	3.86	3.93	13465500	1.92	2067	景兴纸业	SZ
1040	3/5/10	9.13	9.3	9.09	9.21	2987900	4.33	2068	黑猫股份	SZ
1045	3/5/10	15.4	15.53	15.01	15.2	13653100	4.67	2069	獐 子 岛	SZ
1045	3/5/10	4.19	4.44	4.1	4.42	14498500	2.01	2070	众和股份	SZ
1043	3/5/10	7.58	7.69	7.23	7.61	3472000	5.04	2071	江苏宏宝	SZ
1037	3/5/10	9.8	9.9	9.52	9.71	2561200	9.71	2072	*ST德棉	SZ
1046	3/5/10	15.32	15.49	14.87	15.25	3807200	10.01	2073	软控股份	SZ
1044	3/5/10	7.59	7.69	7.51	7.61	2948900	4.15	2074	东源电器	SZ
1028	3/5/10	8.95	9.03	8.66	8.87	3980900	8.76	2077	大港股份	SZ
1042	3/5/10	9.55	9.6	9.4	9.48	4253400	4.51	2078	太阳纸业	SZ
1041	3/5/10	3.9	3.95	3.87	3.91	6331800	1.63	2079	苏州固锝	SZ
1043	3/5/10	17.55	18.19	17.33	18.16	5662200	8.71	2080	中材科技	SZ
1042	3/5/10	7.05	7.47	6.99	7.41	9650400	1.43	2081	金 螳 螂	SZ
1047	3/5/10	15	15.17	14.51	14.8	5239700	14.05	2082	栋梁新材	SZ
1049	3/5/10	9.87	10.06	9.71	9.89	39707700	9.77	2083	孚日股份	SZ
1047	3/5/10	5.8	5.89	5.74	5.83	3957300	3.19	2084	海鸥卫浴	SZ
1020	3/5/10	12.6	13.16	12.31	12.86	7696300	11.29	2085	万丰奥威	SZ
1046	3/5/10	13.26	14.16	13.2	13.52	19078900	13.31	2086	东方海洋	SZ
1041	3/5/10	4.96	5.01	4.86	4.93	4668700	3.46	2087	新野纺织	SZ
1045	3/5/10	23.21	23.73	22.88	23.34	5412100	22.6	2088	鲁阳股份	SZ
1043	3/5/10	9.99	10.28	9.81	9.81	11051200	5.23	2089	新 海 宜	SZ
988	3/5/10	10.07	10.24	9.91	10.05	1417900	4.84	2090	金智科技	SZ
1048	3/5/10	17.33	17.63	16.61	16.93	3618700	10.99	2091	江苏国泰	SZ
1038	3/5/10	14.31	14.54	13.93	14.13	7670500	8.91	2092	中泰化学	SZ
1044	3/5/10	6.76	6.89	6.73	6.75	4509000	2.25	2093	国脉科技	SZ
1046	3/5/10	8.79	8.86	8.55	8.61	6494200	5.73	2094	青岛金王	SZ
1049	3/5/10	20.11	20.53	19.77	19.83	2583200	10.75	2095	生 意 宝	SZ
1019	3/5/10	14.63	14.85	14.51	14.65	1929800	7.03	2096	南岭民爆	SZ
1046	3/5/10	12.39	12.51	12.22	12.27	4574700	8.1	2097	山河智能	SZ
1041	3/5/10	10.96	10.96	10.72	10.8	1246700	10.05	2098	浔兴股份	SZ
1040	3/5/10	6.64	6.93	6.64	6.93	12308300	3.3	2099	海翔药业	SZ
1058	3/5/10	9.1	9.25	8.73	9.13	17939600	5.88	21	长城开发	SZ
1041	3/5/10	14.09	14.25	13.7	13.79	2045100	7.99	2100	天康生物	SZ
1035	3/5/10	12.95	13.06	12.61	12.73	3055800	6.17	2101	广东鸿图	SZ
1040	3/5/10	4.32	4.39	4.25	4.38	8813500	2.19	2102	冠福家用	SZ
1046	3/5/10	9.92	9.99	9.77	9.95	1361600	9.38	2103	广博股份	SZ
1047	3/5/10	19.37	19.62	18.7	19	2916700	18.65	2104	恒宝股份	SZ
1044	3/5/10	8.35	8.92	8.34	8.7	10303600	8.24	2105	信隆实业	SZ
1048	3/5/10	12.53	12.64	12.21	12.36	3941400	6.59	2106	莱宝高科	SZ
1046	3/5/10	23.52	23.88	23.26	23.59	3048300	23.59	2107	沃华医药	SZ
1040	3/5/10	9.58	9.78	9.55	9.57	6769500	3.04	2108	沧州明珠	SZ
1043	3/5/10	10.2	10.33	10.06	10.16	3210900	9.66	2109	兴化股份	SZ
1039	3/5/10	13.79	13.98	13.71	13.85	1902400	13.71	2110	三钢闽光	SZ
1038	3/5/10	11.63	12.03	11.4	11.84	3385400	6.4	2111	威海广泰	SZ
1045	3/5/10	8.06	8.16	7.95	8.05	3260300	4.41	2112	三变科技	SZ
1028	3/5/10	12.2	12.74	12.2	12.67	4341200	12.67	2113	ST天润	SZ
1049	3/5/10	17.8	18.22	17.63	18.03	2383400	18.03	2114	罗平锌电	SZ
1041	3/5/10	10.07	10.22	9.73	10	9164600	3.26	2115	三维通信	SZ
1045	3/5/10	13.39	13.5	13.16	13.22	7011300	6.67	2116	中国海诚	SZ
1040	3/5/10	13.64	13.83	13.19	13.33	3627900	7.54	2117	东港股份	SZ
1038	3/5/10	11.04	11.28	10.8	10.85	5824300	10.69	2119	康强电子	SZ
982	3/5/10	10.9	11.19	10.8	10.82	3019000	10.59	2120	新海股份	SZ
1041	3/5/10	14.14	14.51	14.13	14.35	3813100	9.47	2121	科陆电子	SZ
1048	3/5/10	13.76	13.9	13.56	13.72	8548800	6.59	2122	天马股份	SZ
1048	3/5/10	17.96	18.36	17.64	17.78	2993300	7.9	2123	荣信股份	SZ
1047	3/5/10	9.89	9.92	9.67	9.77	1673100	6.19	2124	天邦股份	SZ
1040	3/5/10	10.54	10.75	10.45	10.61	2600500	6.6	2125	湘潭电化	SZ
1041	3/5/10	7.57	7.65	7.42	7.57	3515800	2.84	2126	银轮股份	SZ
1046	3/5/10	6.4	6.91	6.38	6.82	15583800	3.49	2127	新民科技	SZ
1047	3/5/10	24.01	24.29	23.56	23.75	2259000	22.15	2128	露天煤业	SZ
1038	3/5/10	7.13	7.31	7.1	7.2	8467500	4.8	2129	中环股份	SZ
1040	3/5/10	7.6	7.62	7.25	7.29	22823600	2.41	2130	沃尔核材	SZ
961	3/5/10	10.48	10.59	10.31	10.49	4526200	5.22	2131	利欧股份	SZ
1041	3/5/10	6.98	7.05	6.88	6.92	3872500	3.36	2132	恒星科技	SZ
1043	3/5/10	7.22	7.28	7.09	7.18	5275100	5.44	2133	广宇集团	SZ
1047	3/5/10	8.95	9.06	8.89	8.89	6137600	8.89	2134	天津普林	SZ
1042	3/5/10	4.83	4.93	4.83	4.9	3140400	1.76	2135	东南网架	SZ
1040	3/5/10	7.01	7.11	6.95	6.99	1634800	3.47	2136	安 纳 达	SZ
1044	3/5/10	7.03	7.03	6.67	6.88	13898000	4.12	2137	实 益 达	SZ
1046	3/5/10	9.08	9.19	8.89	8.93	6524000	3.88	2138	顺络电子	SZ
1040	3/5/10	11.01	11.7	11.01	11.64	7943400	8.42	2139	拓邦股份	SZ
1047	3/5/10	13.38	14.51	13.38	14.25	3265800	4.42	2140	东华科技	SZ
1008	3/5/10	8.07	8.11	7.7	7.89	7725500	4.91	2141	蓉胜超微	SZ
1045	3/5/10	15.49	15.7	15.28	15.36	10384000	14.24	2142	宁波银行	SZ
1040	3/5/10	10.6	11.07	10.52	10.91	5277200	8.28	2143	高金食品	SZ
1044	3/5/10	14.91	15.42	14.63	15.24	3548700	14.76	2144	宏达高科	SZ
985	3/5/10	8.95	9.1	8.91	8.94	2181500	8.94	2145	*ST钛白	SZ
1040	3/5/10	9.63	9.74	9.52	9.58	2549900	5.12	2146	荣盛发展	SZ
1046	3/5/10	12.1	12.35	11.98	12.06	2116700	11.53	2147	方圆支承	SZ
1045	3/5/10	11.23	11.6	10.81	11.27	5024100	3.59	2148	北纬通信	SZ
1045	3/5/10	22.2	22.6	21.8	22.03	807500	21.74	2149	西部材料	SZ
1048	3/5/10	6.6	6.68	6.53	6.62	2097400	2.58	2150	江苏通润	SZ
1041	3/5/10	22.24	22.65	22.06	22.28	1906800	12.15	2151	北斗星通	SZ
1049	3/5/10	15.82	15.82	15.53	15.53	4403400	6.67	2152	广电运通	SZ
1048	3/5/10	28.32	28.84	27.95	28.57	886600	20.17	2153	石基信息	SZ
1040	3/5/10	11.02	11.11	10.45	10.49	10862100	4.93	2154	报 喜 鸟	SZ
1046	3/5/10	11.95	11.95	11.76	11.87	6791200	6.33	2155	辰州矿业	SZ
1045	3/5/10	7.92	8.06	7.61	8	8303700	4.91	2156	通富微电	SZ
1047	3/5/10	8.5	8.86	8.5	8.79	5354100	5.4	2157	正邦科技	SZ
1049	3/5/10	13.64	14.28	13.5	14.2	4053000	8.65	2158	汉钟精机	SZ
1047	3/5/10	15.33	15.6	15.13	15.14	1543700	14.96	2159	三特索道	SZ
1045	3/5/10	8.99	9.1	8.81	8.85	29753200	3.26	2161	远 望 谷	SZ
1047	3/5/10	11.82	12.31	11.67	11.92	19367500	10.75	2162	斯 米 克	SZ
1035	3/5/10	5.11	5.16	4.95	5.04	10054600	1.62	2163	中航三鑫	SZ
1045	3/5/10	8.75	8.82	8.61	8.69	1534100	4.22	2164	东力传动	SZ
1045	3/5/10	10.07	10.14	9.73	9.95	4676400	3.33	2165	红 宝 丽	SZ
1040	3/5/10	15.55	16.83	15.53	16.35	3651500	8.18	2166	莱茵生物	SZ
1042	3/5/10	10.08	10.62	10.08	10.49	11431200	2.61	2167	东方锆业	SZ
1044	3/5/10	6.33	6.44	6.23	6.3	9659300	1.74	2168	深圳惠程	SZ
1044	3/5/10	12.49	12.73	12.18	12.22	10836100	8.12	2169	智光电气	SZ
1044	3/5/10	4.67	4.76	4.56	4.62	11297900	1.9	2170	芭田股份	SZ
1047	3/5/10	15.39	15.68	15.1	15.61	4189100	15.46	2171	精诚铜业	SZ
1043	3/5/10	9.23	9.43	9.23	9.27	7550000	6.18	2172	澳洋科技	SZ
1048	3/5/10	8.18	8.32	8.16	8.25	2264800	4.1	2173	山 下 湖	SZ
1046	3/5/10	13.75	15	13.6	14.78	5076400	14.72	2174	梅 花 伞	SZ
1041	3/5/10	13.58	13.79	13.51	13.61	1974200	13.39	2175	广陆数测	SZ
1033	3/5/10	3.68	3.73	3.63	3.68	5615300	1.01	2176	江特电机	SZ
1041	3/5/10	5.74	5.77	5.62	5.68	5029900	1.96	2177	御银股份	SZ
1048	3/5/10	9.27	9.45	9.27	9.36	1998400	5.49	2178	延华智能	SZ
1048	3/5/10	13.39	13.66	13.17	13.23	2583600	8.69	2179	中航光电	SZ
1046	3/5/10	14.4	14.6	14.3	14.43	1127500	9.41	2180	万 力 达	SZ
989	3/5/10	11.64	11.93	11.55	11.8	6538600	11.64	2181	粤 传 媒	SZ
1045	3/5/10	9.41	9.57	9.41	9.46	2002400	6.21	2182	云海金属	SZ
1035	3/5/10	6.89	6.97	6.84	6.84	3605400	2.91	2183	怡 亚 通	SZ
1048	3/5/10	11.37	11.49	11.21	11.39	2576400	11.12	2184	海得控制	SZ
1044	3/5/10	4.93	4.98	4.86	4.88	9458100	2.27	2185	华天科技	SZ
1048	3/5/10	16.36	16.5	16.2	16.35	1323400	7.22	2186	全 聚 德	SZ
1045	3/5/10	17.77	17.78	17.22	17.46	2883200	8.97	2187	广百股份	SZ
1005	3/5/10	9.96	10.15	9.92	10.11	1522700	7.73	2188	新 嘉 联	SZ
1047	3/5/10	10.43	10.77	10.16	10.71	7368900	10.67	2189	利达光电	SZ
1027	3/5/10	9.42	9.5	8.99	9.34	13815700	4.43	2190	成飞集成	SZ
1046	3/5/10	14.47	14.67	14.28	14.49	3198800	13.24	2191	劲嘉股份	SZ
1043	3/5/10	19.83	19.99	19.19	19.32	2209500	19.28	2192	路翔股份	SZ
1048	3/5/10	14.53	14.89	14.51	14.55	2594400	14.44	2193	山东如意	SZ
1048	3/5/10	20.48	20.95	20	20.78	3987500	19.21	2194	武汉凡谷	SZ
1048	3/5/10	13.33	13.46	13.14	13.29	1082400	8.62	2195	海隆软件	SZ
1043	3/5/10	13.12	13.66	12.94	13.5	1895300	8.6	2196	方正电机	SZ
1043	3/5/10	14.48	14.71	14.07	14.49	5331300	8.83	2197	证通电子	SZ
1045	3/5/10	5.45	5.53	5.32	5.32	9886500	1.05	2198	嘉应制药	SZ
1043	3/5/10	12.71	12.71	12.31	12.4	4549100	6.17	2199	东晶电子	SZ
1062	3/5/10	15.73	16.1	15.58	15.85	2581400	14.12	22	深赤湾Ａ	SZ
1019	3/5/10	27.45	27.88	27.3	27.61	1988800	27.61	2200	绿 大 地	SZ
1009	3/5/10	8.66	8.78	8.59	8.7	1986700	5.09	2201	九鼎新材	SZ
1045	3/5/10	21.64	21.76	20.58	20.81	55288900	12.26	2202	金风科技	SZ
1046	3/5/10	9.24	9.43	9.21	9.37	2140600	5.93	2203	海亮股份	SZ
1020	3/5/10	10.56	10.65	10.38	10.48	2123600	4.46	2204	华锐铸钢	SZ
1043	3/5/10	20.5	20.74	19.91	20.34	1625200	20.08	2205	国统股份	SZ
1041	3/5/10	11.72	11.93	11.61	11.86	2673200	3.42	2206	海 利 得	SZ
1044	3/5/10	20.01	21.89	20.01	21.53	2353400	21.37	2207	准油股份	SZ
1046	3/5/10	10.25	10.49	10.05	10.1	3854900	4.83	2208	合肥城建	SZ
1046	3/5/10	11.47	11.47	11.2	11.37	1198600	7.41	2209	达 意 隆	SZ
1048	3/5/10	5.74	5.87	5.72	5.77	3963800	2.87	2210	飞马国际	SZ
1043	3/5/10	9.33	9.52	9.31	9.45	2978000	6.28	2211	宏达新材	SZ
1040	3/5/10	9.11	9.22	8.9	9.03	2476800	4.36	2212	南洋股份	SZ
1047	3/5/10	7.03	7.15	7.01	7.14	2231500	3.52	2213	特 尔 佳	SZ
1023	3/5/10	16.1	16.26	15.52	15.57	1735100	7.53	2214	大立科技	SZ
1041	3/5/10	15.38	16.38	15.27	16.15	4172000	6.31	2215	诺 普 信	SZ
1044	3/5/10	12.75	12.77	12.48	12.73	2209600	6.09	2216	三全食品	SZ
1045	3/5/10	8.85	8.95	8.73	8.83	5075600	5.7	2217	联合化工	SZ
1044	3/5/10	16.32	16.53	15.85	16.02	4599000	10.39	2218	拓日新能	SZ
1046	3/5/10	11.71	11.81	11.55	11.58	1621700	5.72	2219	独 一 味	SZ
1044	3/5/10	6.83	7.06	6.78	7.01	12499000	1.69	2220	天宝股份	SZ
1041	3/5/10	5.68	5.84	5.68	5.74	5581900	2.82	2221	东华能源	SZ
1048	3/5/10	7.45	7.51	7.34	7.44	4666700	4.64	2222	福晶科技	SZ
1047	3/5/10	11.06	11.27	10.94	11.24	2160600	3.33	2223	鱼跃医疗	SZ
1044	3/5/10	8.36	8.39	8.19	8.27	4621900	2.93	2224	三 力 士	SZ
1036	3/5/10	9.36	9.42	9.15	9.22	2774200	6.9	2225	濮耐股份	SZ
1040	3/5/10	14.77	15.67	14.58	15.6	4958800	4.85	2226	江南化工	SZ
1047	3/5/10	34.8	35.6	34	34.89	2582800	34.37	2227	奥 特 迅	SZ
1039	3/5/10	9.56	9.59	9.44	9.52	1858100	5.71	2228	合兴包装	SZ
1044	3/5/10	8.8	8.99	8.77	8.85	2409300	4.37	2229	鸿博股份	SZ
1042	3/5/10	15.12	15.37	14.94	15.2	6047100	3.81	2230	科大讯飞	SZ
1047	3/5/10	6.01	6.05	5.79	5.88	4557300	1.81	2231	奥维通信	SZ
1039	3/5/10	12.64	12.75	12.21	12.44	4436000	8.78	2232	启明信息	SZ
1045	3/5/10	7.34	7.38	7.2	7.34	5162800	3.52	2233	塔牌集团	SZ
1043	3/5/10	8.38	8.49	8.26	8.36	2113700	3.89	2234	民和股份	SZ
1043	3/5/10	11.92	12.06	11.78	11.82	1622800	8.81	2235	安妮股份	SZ
1044	3/5/10	4.77	4.86	4.7	4.86	8707800	0.28	2236	大华股份	SZ
1042	3/5/10	22.88	23.33	22.8	23.08	1552300	11.38	2237	恒邦股份	SZ
1045	3/5/10	20.48	20.75	19.42	19.82	2035200	16.22	2238	天威视讯	SZ
1041	3/5/10	12.1	12.25	11.74	12.15	2053700	12.03	2239	金 飞 达	SZ
1048	3/5/10	7.19	7.27	7.12	7.12	3682900	4.45	2240	威华股份	SZ
1045	3/5/10	5.53	5.61	5.47	5.61	5341600	0.99	2241	歌尔声学	SZ
1045	3/5/10	17.37	17.5	17.19	17.27	4155000	8.98	2242	九阳股份	SZ
1042	3/5/10	13.3	13.68	13.15	13.2	9667900	12.87	2243	通产丽星	SZ
1048	3/5/10	12.55	12.72	12.38	12.69	2202200	12.39	2244	滨江集团	SZ
1044	3/5/10	5.1	5.3	5.04	5.25	4878200	1.71	2245	澳洋顺昌	SZ
1001	3/5/10	16.65	16.8	16	16.49	1058100	15.99	2246	北化股份	SZ
1048	3/5/10	10.27	10.43	10.02	10.28	1987600	3.13	2247	帝龙新材	SZ
1040	3/5/10	20.05	20.4	19.65	19.8	4405900	9.8	2248	华东数控	SZ
1041	3/5/10	13.96	14.3	13.61	13.78	3685400	4.97	2249	大洋电机	SZ
1037	3/5/10	11.74	12.04	11.71	11.96	5314100	3.1	2250	联化科技	SZ
1047	3/5/10	14.82	15.05	14.78	14.83	2625700	6.99	2251	步 步 高	SZ
1046	3/5/10	13.1	13.75	13.1	13.46	6015100	4.23	2252	上海莱士	SZ
1043	3/5/10	23.46	23.84	22.75	22.81	1778600	11.16	2253	川大智胜	SZ
1048	3/5/10	12.21	12.34	12.13	12.18	3185600	3.45	2254	烟台氨纶	SZ
1044	3/5/10	24.17	24.65	23.48	24.56	2550600	11.9	2255	海陆重工	SZ
940	3/5/10	8.28	8.49	8.25	8.43	4598900	4.63	2256	彩虹精化	SZ
1024	3/5/10	23.8	24.38	23.8	24.01	1527900	23.58	2258	利尔化学	SZ
1043	3/5/10	3.77	3.85	3.74	3.78	9227400	1.48	2259	升达林业	SZ
1045	3/5/10	10.24	10.5	10.14	10.29	1478900	10.03	2260	伊 立 浦	SZ
1041	3/5/10	16.37	16.75	15.78	15.88	8975600	6.17	2261	拓维信息	SZ
1048	3/5/10	13.24	13.45	12.86	13.29	1121800	8.09	2262	恩华药业	SZ
1044	3/5/10	6.64	6.77	6.62	6.71	3857500	5.38	2263	大 东 南	SZ
1042	3/5/10	7.56	7.64	7.4	7.4	8913400	1.58	2264	新 华 都	SZ
1046	3/5/10	10.18	10.22	9.93	10.11	2791300	10.09	2265	西仪股份	SZ
1038	3/5/10	3.82	3.88	3.72	3.82	12529400	0.41	2266	浙富股份	SZ
1048	3/5/10	9.81	9.92	9.62	9.75	4312800	4.43	2267	陕天然气	SZ
1048	3/5/10	17.14	17.21	16.64	16.76	908700	7.7	2268	卫 士 通	SZ
1046	3/5/10	25.6	25.78	24.99	25.47	1002000	22.63	2269	美邦服饰	SZ
1047	3/5/10	15.12	15.35	14.78	14.92	1870100	11.01	2270	法因数控	SZ
1041	3/5/10	14.4	14.73	14.2	14.65	4402200	3.52	2271	东方雨虹	SZ
1047	3/5/10	8.17	8.29	8.07	8.09	2037000	2.58	2272	川润股份	SZ
1044	3/5/10	9.13	9.38	9.1	9.34	3307400	2.18	2273	水晶光电	SZ
1043	3/5/10	12.82	12.98	12.78	12.84	1433800	9.81	2274	华昌化工	SZ
1026	3/5/10	16.89	16.93	16.44	16.68	9297000	9.03	2276	万马电缆	SZ
1041	3/5/10	11.23	11.51	11.23	11.49	5917900	3.77	2277	友阿股份	SZ
1063	3/5/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1062	3/5/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1048	3/5/10	19.95	20.29	19.75	20	682800	9.32	2280	新世纪	SZ
1034	3/5/10	34.98	35.23	34	34.6	1341400	33.57	2281	光迅科技	SZ
1047	3/5/10	11.81	11.91	11.74	11.85	1471100	8.66	2282	博深工具	SZ
1040	3/5/10	9.94	10.02	9.87	9.9	4352100	4.88	2283	天润曲轴	SZ
1034	3/5/10	14	14.04	13.73	13.79	2507600	4.46	2284	亚太股份	SZ
1046	3/5/10	23.14	23.69	23.08	23.33	2495800	11.45	2285	世联地产	SZ
1048	3/5/10	22.22	22.46	21.91	22.2	1065300	12.9	2286	保龄宝	SZ
1046	3/5/10	23.1	23.5	23.06	23.16	1209000	21.92	2287	奇正藏药	SZ
1042	3/5/10	6.81	7.05	6.81	7	3673700	1.87	2288	超华科技	SZ
1044	3/5/10	32.41	33.15	31.76	32.45	1098400	31.97	2289	宇顺电子	SZ
