266	4/18/13	6.88	6.98	6.81	6.9	1370400	6.81	2203	海亮股份	SZ
266	4/18/13	7.44	7.46	7.35	7.43	994100	4.9	2204	华锐铸钢	SZ
266	4/18/13	12	12.18	11.82	12.03	763200	11.99	2205	国统股份	SZ
266	4/18/13	5.39	5.49	5.38	5.46	2070200	5.17	2206	海 利 得	SZ
266	4/18/13	12.14	12.53	12.1	12.45	1424500	12.4	2207	准油股份	SZ
266	4/18/13	6.29	6.36	6.21	6.27	1617700	6.14	2208	合肥城建	SZ
266	4/18/13	6.01	6.01	5.9	5.98	1062500	5.95	2209	达 意 隆	SZ
266	4/18/13	5.65	5.8	5.42	5.42	4505400	5.39	2210	飞马国际	SZ
266	4/18/13	4.94	4.98	4.91	4.94	1381800	4.94	2211	宏达新材	SZ
266	4/18/13	4.5	4.56	4.47	4.48	1524500	4.41	2212	南洋股份	SZ
266	4/18/13	6.13	6.16	6.08	6.09	206700	6.05	2213	特 尔 佳	SZ
266	4/18/13	7.74	7.89	7.67	7.76	1252100	3.83	2214	大立科技	SZ
266	4/18/13	5.76	5.81	5.68	5.73	2324800	3.77	2215	诺 普 信	SZ
266	4/18/13	13.6	13.6	13.3	13.39	1408200	13.39	2216	三全食品	SZ
266	4/18/13	4.22	4.32	4.21	4.29	912000	4.29	2217	联合化工	SZ
266	4/18/13	5.94	6.01	5.92	5.97	2235700	5.97	2218	拓日新能	SZ
266	4/18/13	10.71	10.81	10.54	10.75	3842900	7.66	2219	独 一 味	SZ
266	4/18/13	6.79	7.02	6.74	6.98	1809200	6.98	2220	天宝股份	SZ
266	4/18/13	10.24	10.39	9.81	10.2	11575300	10.18	2221	东华能源	SZ
266	4/18/13	6.49	6.56	6.4	6.48	2257700	6.4	2222	福晶科技	SZ
266	4/18/13	16.4	16.51	16.18	16.41	1389200	16.34	2223	鱼跃医疗	SZ
266	4/18/13	7.37	7.73	7.37	7.7	7864800	5.08	2224	三 力 士	SZ
266	4/18/13	6.27	6.33	6.22	6.29	2041500	6.25	2225	濮耐股份	SZ
266	4/18/13	11.3	11.3	11.3	11.3	0	11.03	2226	江南化工	SZ
266	4/18/13	17.75	17.8	17.51	17.77	243100	17.7	2227	奥 特 迅	SZ
266	4/18/13	4.82	4.86	4.76	4.8	672700	4.72	2228	合兴包装	SZ
266	4/18/13	6.12	6.18	6.06	6.08	3104800	6.04	2229	鸿博股份	SZ
266	4/18/13	37.08	37.41	36.71	36.8	6886300	21.46	2230	科大讯飞	SZ
266	4/18/13	5.75	5.9	5.74	5.86	1820700	5.86	2231	奥维通信	SZ
266	4/18/13	6.15	6.2	6.1	6.16	672700	6.15	2232	启明信息	SZ
266	4/18/13	7.75	7.83	7.72	7.77	5390300	7.69	2233	塔牌集团	SZ
266	4/18/13	8	8.51	7.93	8.4	4257500	8.4	2234	民和股份	SZ
266	4/18/13	6.96	6.96	6.69	6.8	1993200	6.59	2235	安妮股份	SZ
266	4/18/13	37.2	39.14	36.5	36.6	14706100	36.6	2236	大华股份	SZ
266	4/18/13	17	17.35	16.81	17.26	4021500	17.26	2237	恒邦股份	SZ
266	4/18/13	10.96	11.18	10.86	11.14	1692200	11.06	2238	天威视讯	SZ
266	4/18/13	10.78	11.04	10.7	10.7	2044200	10.68	2239	金 飞 达	SZ
266	4/18/13	4.77	4.77	4.77	4.77	0	4.77	2240	威华股份	SZ
266	4/18/13	26.78	27.5	26.68	27.06	13092900	14.98	2241	歌尔声学	SZ
266	4/18/13	6.8	6.87	6.77	6.78	2871200	6.08	2242	九阳股份	SZ
266	4/18/13	8.43	8.65	8.39	8.42	8289100	8.42	2243	通产丽星	SZ
266	4/18/13	9.42	9.56	9.26	9.38	10213500	9.3	2244	滨江集团	SZ
266	4/18/13	5.14	5.18	5.1	5.18	1240600	5.11	2245	澳洋顺昌	SZ
266	4/18/13	8	8	7.85	7.96	606600	7.93	2246	北化股份	SZ
266	4/18/13	6.63	6.86	6.63	6.82	1846500	3.33	2247	帝龙新材	SZ
266	4/18/13	7.83	7.9	7.72	7.75	2325900	7.75	2248	华东数控	SZ
266	4/18/13	7.05	7.12	7.02	7.1	1288700	7.01	2249	大洋电机	SZ
266	4/18/13	24.85	25.1	24.76	24.9	1786100	24.8	2250	联化科技	SZ
266	4/18/13	12.41	12.65	12.37	12.56	1168500	6.55	2251	步 步 高	SZ
266	4/18/13	21.05	21.05	21.05	21.05	0	20.97	2252	上海莱士	SZ
266	4/18/13	16.65	17.28	16.36	16.45	6719200	16.29	2253	川大智胜	SZ
266	4/18/13	8.08	8.33	7.95	8.31	13211700	6.39	2254	烟台氨纶	SZ
266	4/18/13	14.61	14.88	14.21	14.66	2857000	14.59	2255	海陆重工	SZ
266	4/18/13	4.73	4.81	4.68	4.75	1719700	4.74	2256	彩虹精化	SZ
266	4/18/13	14	14.46	13.9	14.43	1285000	14.32	2258	利尔化学	SZ
266	4/18/13	3.41	3.47	3.38	3.45	6273700	3.45	2259	升达林业	SZ
266	4/18/13	6.47	6.47	6.47	6.47	0	6.39	2260	伊 立 浦	SZ
266	4/18/13	9.23	9.62	9.15	9.49	11367200	9.48	2261	拓维信息	SZ
266	4/18/13	23.99	24.45	23.92	24.12	413800	19.24	2262	恩华药业	SZ
266	4/18/13	4.3	4.35	4.28	4.3	2578900	3.58	2263	大 东 南	SZ
266	4/18/13	5	5.17	4.94	5.07	5824500	5.03	2264	新 华 都	SZ
266	4/18/13	5.43	5.47	5.38	5.46	440100	5.46	2265	西仪股份	SZ
266	4/18/13	4.5	4.73	4.46	4.66	35240800	2.31	2266	浙富股份	SZ
266	4/18/13	9.47	9.61	9.39	9.48	2911000	9.31	2267	陕天然气	SZ
266	4/18/13	12.68	12.93	12.24	12.26	6046700	12.25	2268	卫 士 通	SZ
266	4/18/13	10.76	10.83	10.66	10.78	1314700	10.78	2269	美邦服饰	SZ
266	4/18/13	6.5	6.5	5.99	6.08	6496200	6	2270	法因数控	SZ
266	4/18/13	15.9	16.06	15.72	15.78	3742200	15.52	2271	东方雨虹	SZ
266	4/18/13	5.2	5.2	4.99	5.07	15350900	5.06	2272	川润股份	SZ
266	4/18/13	25.2	25.99	24.81	25.79	5758900	17.07	2273	水晶光电	SZ
266	4/18/13	6.17	6.21	6.11	6.16	486800	6.16	2274	华昌化工	SZ
266	4/18/13	15.8	16.11	15.78	16.08	1186600	15.11	2275	桂林三金	SZ
266	4/18/13	4.85	4.97	4.82	4.96	2163500	4.96	2276	万马电缆	SZ
266	4/18/13	8.95	9.07	8.87	8.95	3018600	8.86	2277	友阿股份	SZ
266	4/18/13	9.95	10.09	9.85	10.04	3007400	9.02	2278	神开股份	SZ
266	4/18/13	7.65	7.76	7.62	7.65	404900	7.51	2279	久其软件	SZ
266	4/18/13	8.7	8.77	8.58	8.77	395800	8.44	2280	新世纪	SZ
266	4/18/13	19.98	19.98	19.4	19.54	1343700	19.36	2281	光迅科技	SZ
266	4/18/13	6.61	6.72	6.57	6.66	379000	6.62	2282	博深工具	SZ
266	4/18/13	6.97	7.09	6.8	7.05	9398700	7.03	2283	天润曲轴	SZ
266	4/18/13	7.05	7.12	6.95	6.99	4432600	6.92	2284	亚太股份	SZ
266	4/18/13	9.65	9.98	9.58	9.96	2174700	7.48	2285	世联地产	SZ
266	4/18/13	15.09	15.31	14.46	14.51	3469700	14.38	2286	保龄宝	SZ
266	4/18/13	17.09	17.19	16.86	17.04	642100	16.79	2287	奇正藏药	SZ
266	4/18/13	8.71	9.13	8.62	9.02	16520400	7.5	2288	超华科技	SZ
266	4/18/13	20.78	21.4	20.5	20.85	4837800	20.85	2289	宇顺电子	SZ
266	4/18/13	8.39	8.42	8.28	8.3	597700	8.21	2290	禾盛新材	SZ
266	4/18/13	6	6.04	5.79	5.87	6545900	5.87	2291	星期六	SZ
266	4/18/13	13.31	14.56	13.19	13.95	8152200	13.95	2292	奥飞动漫	SZ
266	4/18/13	18.48	18.48	18.25	18.35	1670400	8.93	2293	罗莱家纺	SZ
266	4/18/13	33	34.4	32.67	33.87	3263300	22.22	2294	信立泰	SZ
266	4/18/13	6.28	6.44	6.2	6.27	1562600	6.27	2295	精艺股份	SZ
266	4/18/13	16.09	16.35	15.95	16.08	2287800	15.92	2296	辉煌科技	SZ
266	4/18/13	7.52	7.59	7.47	7.49	1060900	4.97	2297	博云新材	SZ
266	4/18/13	9.75	9.99	9.71	9.9	8905200	9.88	2298	鑫龙电器	SZ
