1087	1/5/10	23.75	24.42	23.65	24.42	2680500	23.64	2088	鲁阳股份	SZ
1085	1/5/10	9.13	9.27	8.94	9.07	13613100	4.83	2089	新 海 宜	SZ
1030	1/5/10	10.33	10.69	10.2	10.61	3138800	5.12	2090	金智科技	SZ
1090	1/5/10	14.93	15.57	14.81	15.49	5882000	10.05	2091	江苏国泰	SZ
1079	1/5/10	15.13	15.47	15	15.03	18313900	9.47	2092	中泰化学	SZ
1086	1/5/10	6.2	6.46	6.14	6.29	14346800	2.09	2093	国脉科技	SZ
1088	1/5/10	7.11	7.2	7.01	7.17	8862700	4.77	2094	青岛金王	SZ
1091	1/5/10	21.02	22	20.94	21.25	5341800	11.52	2095	生 意 宝	SZ
1061	1/5/10	14.65	14.82	14.45	14.59	2810300	7	2096	南岭民爆	SZ
1088	1/5/10	13.81	14.2	13.6	14.13	16781800	9.32	2097	山河智能	SZ
1083	1/5/10	11	11.24	10.75	11.18	3443800	10.41	2098	浔兴股份	SZ
1082	1/5/10	6.03	6.14	5.93	6.12	12655100	2.91	2099	海翔药业	SZ
1100	1/5/10	8.71	9.13	8.63	8.93	30879300	5.75	21	长城开发	SZ
1080	1/5/10	13.09	13.4	12.82	13.36	3852000	7.74	2100	天康生物	SZ
1077	1/5/10	13.94	14.79	13.74	14.64	4811200	7.1	2101	广东鸿图	SZ
1081	1/5/10	4.34	4.34	4.18	4.3	9025000	2.15	2102	冠福家用	SZ
1088	1/5/10	10.04	10.16	9.95	10.15	2242800	9.57	2103	广博股份	SZ
1088	1/5/10	21.5	21.88	20.95	21.6	9034300	21.2	2104	恒宝股份	SZ
1086	1/5/10	7.5	7.75	7.36	7.72	8884800	7.31	2105	信隆实业	SZ
1090	1/5/10	13.68	13.99	13.46	13.59	8534000	7.24	2106	莱宝高科	SZ
1087	1/5/10	24.64	24.66	24.01	24.27	1287300	24.27	2107	沃华医药	SZ
1082	1/5/10	11.96	12.04	11.77	12.04	4884400	3.83	2108	沧州明珠	SZ
1085	1/5/10	11.01	11.09	10.71	10.95	7167600	10.42	2109	兴化股份	SZ
1081	1/5/10	17.82	18.1	17.56	17.81	1644800	17.62	2110	三钢闽光	SZ
1080	1/5/10	13.58	13.58	13.03	13.18	10025000	7.12	2111	威海广泰	SZ
1087	1/5/10	8.33	8.58	8.31	8.55	7876200	4.68	2112	三变科技	SZ
1070	1/5/10	9.36	9.92	9.26	9.83	4629200	9.83	2113	ST天润	SZ
1090	1/5/10	18	18.6	17.9	18.41	4507300	18.41	2114	罗平锌电	SZ
1082	1/5/10	9.41	10.17	9.41	9.92	18845100	3.23	2115	三维通信	SZ
1087	1/5/10	11.66	11.81	11.48	11.75	1761700	5.92	2116	中国海诚	SZ
1081	1/5/10	12.95	13.71	12.92	13.57	5733800	7.68	2117	东港股份	SZ
1041	1/5/10	5.71	5.91	5.65	5.88	7344700	1.73	2118	紫鑫药业	SZ
1079	1/5/10	9.95	10.89	9.94	10.7	20020800	10.55	2119	康强电子	SZ
1024	1/5/10	11.25	11.68	11.2	11.64	6408000	11.39	2120	新海股份	SZ
1083	1/5/10	14.14	14.57	14	14.43	11956600	9.52	2121	科陆电子	SZ
1090	1/5/10	15.09	15.28	14.79	15.15	9139200	7.27	2122	天马股份	SZ
1090	1/5/10	17.11	17.21	16.8	17.14	4404800	7.62	2123	荣信股份	SZ
1089	1/5/10	10.45	10.59	10.23	10.42	5145400	6.6	2124	天邦股份	SZ
1080	1/5/10	11.8	11.99	11.62	11.89	7118400	7.4	2125	湘潭电化	SZ
1083	1/5/10	7.87	7.87	7.64	7.72	4033700	2.9	2126	银轮股份	SZ
1088	1/5/10	6.53	6.76	6.51	6.73	14798700	3.45	2127	新民科技	SZ
1089	1/5/10	27.58	28.2	27.55	28.14	4772000	26.25	2128	露天煤业	SZ
1080	1/5/10	6.08	6.23	5.96	6.17	18965000	4.11	2129	中环股份	SZ
1081	1/5/10	6.72	6.91	6.63	6.88	11575500	2.28	2130	沃尔核材	SZ
1003	1/5/10	9.5	9.68	9.38	9.68	5879900	4.82	2131	利欧股份	SZ
1082	1/5/10	7.24	7.74	7.24	7.74	13832000	3.76	2132	恒星科技	SZ
1084	1/5/10	8	8.04	7.75	7.88	9112500	5.97	2133	广宇集团	SZ
1089	1/5/10	8.14	8.39	8.11	8.29	6758400	8.29	2134	天津普林	SZ
1084	1/5/10	4.88	5.09	4.85	5.07	10508200	1.82	2135	东南网架	SZ
1082	1/5/10	7.27	7.39	7.2	7.32	4444000	3.64	2136	安 纳 达	SZ
1086	1/5/10	6.18	6.47	6.17	6.36	9272000	3.81	2137	实 益 达	SZ
1086	1/5/10	9.51	10.22	9.43	10.04	12043500	4.36	2138	顺络电子	SZ
1082	1/5/10	12.17	12.89	11.97	12.87	16366600	9.31	2139	拓邦股份	SZ
1089	1/5/10	12.87	12.87	12.52	12.75	2532000	3.96	2140	东华科技	SZ
1049	1/5/10	6.84	6.93	6.82	6.89	3689200	4.29	2141	蓉胜超微	SZ
1087	1/5/10	16.93	17.25	16.45	16.92	23000100	15.69	2142	宁波银行	SZ
1081	1/5/10	10.51	10.61	10.31	10.61	3174700	8.05	2143	高金食品	SZ
1083	1/5/10	13.52	14.6	13.51	14.47	6344100	14.02	2144	宏达高科	SZ
1081	1/5/10	10.88	10.91	10.41	10.58	10790100	5.65	2146	荣盛发展	SZ
1088	1/5/10	12.09	12.39	11.94	12.35	3968400	11.8	2147	方圆支承	SZ
1087	1/5/10	12.28	12.97	12.08	12.55	5865600	4	2148	北纬通信	SZ
1086	1/5/10	24.23	25	23.8	24.8	2032700	24.47	2149	西部材料	SZ
1090	1/5/10	6.96	7.16	6.88	7.08	5881600	2.76	2150	江苏通润	SZ
1077	1/5/10	18.76	20.72	18.76	20.72	7235200	11.3	2151	北斗星通	SZ
1091	1/5/10	15.22	15.93	15.11	15.8	6641400	6.78	2152	广电运通	SZ
1089	1/5/10	24.42	25.99	23.92	25.47	3423900	17.98	2153	石基信息	SZ
1081	1/5/10	11.33	11.73	11.2	11.7	6905400	5.5	2154	报 喜 鸟	SZ
1087	1/5/10	14.01	14.51	14.01	14.37	24215600	7.66	2155	辰州矿业	SZ
1087	1/5/10	7.61	8.18	7.57	8.06	23877800	4.95	2156	通富微电	SZ
1088	1/5/10	7.53	7.85	7.52	7.79	6024800	4.79	2157	正邦科技	SZ
1091	1/5/10	12.58	12.68	12.35	12.68	1813100	7.72	2158	汉钟精机	SZ
1089	1/5/10	14.85	15.49	14.8	14.88	8104300	14.7	2159	三特索道	SZ
1087	1/5/10	8.6	8.98	8.6	8.86	21825400	3.26	2161	远 望 谷	SZ
1089	1/5/10	11.53	11.59	11.2	11.43	5687800	10.31	2162	斯 米 克	SZ
1076	1/5/10	4.91	5	4.89	4.95	10296500	1.6	2163	中航三鑫	SZ
1087	1/5/10	8.94	9.05	8.84	9.05	3141300	4.39	2164	东力传动	SZ
1087	1/5/10	9.76	9.76	9.62	9.68	6195200	3.24	2165	红 宝 丽	SZ
1081	1/5/10	18.75	18.99	18.44	18.66	1962800	9.33	2166	莱茵生物	SZ
1083	1/5/10	9.4	9.4	9.18	9.32	6553100	2.32	2167	东方锆业	SZ
1085	1/5/10	5.84	6.48	5.81	6.48	39163300	1.79	2168	深圳惠程	SZ
1085	1/5/10	12.07	12.33	11.65	12.26	6830200	8.15	2169	智光电气	SZ
1085	1/5/10	4.49	4.7	4.41	4.66	15250100	1.91	2170	芭田股份	SZ
1089	1/5/10	15.34	15.79	15.1	15.53	2264100	15.38	2171	精诚铜业	SZ
1084	1/5/10	8.88	8.89	8.62	8.87	8762400	5.92	2172	澳洋科技	SZ
1090	1/5/10	8.27	8.32	8.12	8.3	2424500	4.12	2173	山 下 湖	SZ
1088	1/5/10	15.45	15.57	15.1	15.48	2252600	15.42	2174	梅 花 伞	SZ
1083	1/5/10	13.39	13.59	12.97	13.55	4787800	13.33	2175	广陆数测	SZ
1074	1/5/10	3.77	3.83	3.72	3.81	7133500	1.04	2176	江特电机	SZ
1082	1/5/10	5.36	5.59	5.32	5.57	10560100	1.92	2177	御银股份	SZ
1090	1/5/10	9.49	9.78	9.38	9.64	5509000	5.66	2178	延华智能	SZ
1090	1/5/10	14.45	15.33	14.35	15.12	13773200	9.93	2179	中航光电	SZ
1088	1/5/10	16.13	16.43	15.8	16.33	4568000	10.65	2180	万 力 达	SZ
1030	1/5/10	10.09	10.2	9.99	10.19	4003600	10.05	2181	粤 传 媒	SZ
1087	1/5/10	10.7	11.07	10.68	10.93	5469700	7.17	2182	云海金属	SZ
1076	1/5/10	7.59	7.89	7.56	7.82	16545300	3.33	2183	怡 亚 通	SZ
1090	1/5/10	11.29	11.98	11.2	11.75	7543900	11.47	2184	海得控制	SZ
1086	1/5/10	5.36	5.71	5.31	5.65	37336900	2.63	2185	华天科技	SZ
1089	1/5/10	17.24	18	17	17.75	6111400	7.84	2186	全 聚 德	SZ
1086	1/5/10	17.44	17.96	17.11	17.96	2904700	9.23	2187	广百股份	SZ
1047	1/5/10	10.69	11.28	10.51	11.27	12158900	8.62	2188	新 嘉 联	SZ
1089	1/5/10	8.88	9.12	8.78	8.87	8267700	8.84	2189	利达光电	SZ
1069	1/5/10	7.62	7.76	7.5	7.71	3222900	3.66	2190	成飞集成	SZ
1088	1/5/10	14.41	14.58	14.22	14.5	3821900	13.24	2191	劲嘉股份	SZ
1085	1/5/10	21.6	21.78	21.15	21.27	1812900	21.23	2192	路翔股份	SZ
1090	1/5/10	11.86	12.09	11.78	12.07	2783200	11.98	2193	山东如意	SZ
1090	1/5/10	22.3	23.43	22.21	23.25	11640800	21.49	2194	武汉凡谷	SZ
1090	1/5/10	13.88	14.43	13.88	14.33	3915800	9.3	2195	海隆软件	SZ
1085	1/5/10	15.39	15.55	15.15	15.25	1965500	9.72	2196	方正电机	SZ
1084	1/5/10	15.91	16.39	15.69	16.19	16006100	9.87	2197	证通电子	SZ
1086	1/5/10	4.49	4.55	4.42	4.54	5365400	0.89	2198	嘉应制药	SZ
1085	1/5/10	10.82	10.87	10.51	10.74	4164600	5.34	2199	东晶电子	SZ
1105	1/5/10	15.21	15.32	15.02	15.29	2457600	13.62	22	深赤湾Ａ	SZ
1061	1/5/10	28.75	29.1	28.41	28.9	2828000	28.9	2200	绿 大 地	SZ
1051	1/5/10	8.8	8.97	8.63	8.9	2838800	5.21	2201	九鼎新材	SZ
1085	1/5/10	17.89	17.95	17.51	17.72	18635200	10.43	2202	金风科技	SZ
1088	1/5/10	9.79	9.94	9.61	9.87	4489000	6.25	2203	海亮股份	SZ
1062	1/5/10	11.49	11.85	11.47	11.8	5536900	5.02	2204	华锐铸钢	SZ
1084	1/5/10	19.78	19.98	19.5	19.91	663000	19.66	2205	国统股份	SZ
1082	1/5/10	12.48	12.58	12.18	12.22	6080700	3.52	2206	海 利 得	SZ
1086	1/5/10	22.77	22.95	22.52	22.89	2056500	22.72	2207	准油股份	SZ
1088	1/5/10	10.95	11.12	10.4	10.49	7217700	5.02	2208	合肥城建	SZ
1087	1/5/10	11.73	11.97	11.6	11.92	2718400	7.77	2209	达 意 隆	SZ
1088	1/5/10	6.33	6.6	6.24	6.56	19347100	3.27	2210	飞马国际	SZ
1084	1/5/10	9.97	10.33	9.93	10.18	5043500	6.77	2211	宏达新材	SZ
1082	1/5/10	8.98	9.01	8.77	9	3806900	4.34	2212	南洋股份	SZ
1089	1/5/10	6.93	7.09	6.86	7.08	4429800	3.49	2213	特 尔 佳	SZ
1065	1/5/10	15.45	15.98	15.01	15.25	5277100	7.37	2214	大立科技	SZ
1081	1/5/10	12.83	13.54	12.76	13.5	3554500	5.28	2215	诺 普 信	SZ
1085	1/5/10	11.01	11.09	10.79	10.99	3181500	5.26	2216	三全食品	SZ
1087	1/5/10	10.27	10.93	10.15	10.89	12302700	7.03	2217	联合化工	SZ
1085	1/5/10	16.25	16.3	15.77	16.13	3088400	10.46	2218	拓日新能	SZ
1087	1/5/10	12.29	12.29	11.99	12.18	2583700	6.02	2219	独 一 味	SZ
1085	1/5/10	6.53	6.64	6.39	6.64	4096700	1.6	2220	天宝股份	SZ
1083	1/5/10	5.93	6.18	5.78	6.1	11560200	3	2221	东华能源	SZ
1090	1/5/10	7.57	7.87	7.44	7.8	12572100	4.86	2222	福晶科技	SZ
1089	1/5/10	10.3	10.41	10.16	10.35	2780100	3.06	2223	鱼跃医疗	SZ
1086	1/5/10	8.73	8.77	8.55	8.77	5020900	3.1	2224	三 力 士	SZ
1078	1/5/10	8.81	8.83	8.51	8.71	7925200	6.52	2225	濮耐股份	SZ
1081	1/5/10	16	16.1	15.59	16.1	4173200	5.01	2226	江南化工	SZ
1089	1/5/10	21.72	22.17	21.55	22.16	1400800	21.83	2227	奥 特 迅	SZ
1080	1/5/10	10	10.1	9.79	10.06	2872900	6.03	2228	合兴包装	SZ
1085	1/5/10	10.41	10.83	10.25	10.8	12063400	5.33	2229	鸿博股份	SZ
1084	1/5/10	16.23	16.93	16.22	16.57	13952100	4.15	2230	科大讯飞	SZ
1089	1/5/10	6.45	6.56	6.35	6.53	10141900	2.01	2231	奥维通信	SZ
1080	1/5/10	12.26	12.75	12.11	12.71	8691900	8.98	2232	启明信息	SZ
1085	1/5/10	8.23	8.26	7.99	8.15	12983400	3.91	2233	塔牌集团	SZ
1084	1/5/10	8.76	9.07	8.68	8.99	8092400	4.19	2234	民和股份	SZ
1085	1/5/10	12.82	12.92	12.51	12.72	6075100	9.48	2235	安妮股份	SZ
1086	1/5/10	4.75	4.75	4.63	4.66	14892300	0.27	2236	大华股份	SZ
1084	1/5/10	26.45	27.18	26.29	26.9	6571900	13.26	2237	恒邦股份	SZ
1086	1/5/10	17.75	18.71	17.41	18.68	8130600	15.29	2238	天威视讯	SZ
1083	1/5/10	13.85	14.18	13.65	13.94	2124500	13.81	2239	金 飞 达	SZ
1090	1/5/10	7.22	7.23	7.01	7.17	3404000	4.48	2240	威华股份	SZ
1086	1/5/10	5.38	5.63	5.33	5.52	15134700	0.98	2241	歌尔声学	SZ
1087	1/5/10	19.11	19.23	18.83	18.93	8423900	9.84	2242	九阳股份	SZ
1083	1/5/10	12.78	13.09	12.7	13.05	7075800	12.73	2243	通产丽星	SZ
1089	1/5/10	14	14.01	13.48	13.57	8597100	13.25	2244	滨江集团	SZ
1086	1/5/10	5.25	5.43	5.24	5.42	7580600	1.76	2245	澳洋顺昌	SZ
1043	1/5/10	18.1	18.41	17.8	18.35	1005100	17.79	2246	北化股份	SZ
1090	1/5/10	12.23	12.33	11.8	11.94	7287600	3.64	2247	帝龙新材	SZ
1081	1/5/10	24.31	24.95	24.01	24.44	7513800	12.09	2248	华东数控	SZ
1083	1/5/10	13.43	14	13.43	13.85	7168500	4.99	2249	大洋电机	SZ
1078	1/5/10	11.55	11.95	11.49	11.89	12220000	3.08	2250	联化科技	SZ
1088	1/5/10	15.32	15.4	15.03	15.17	4396200	7.16	2251	步 步 高	SZ
1087	1/5/10	12.09	12.32	11.87	12.32	6106900	3.87	2252	上海莱士	SZ
1085	1/5/10	19.26	19.9	19.21	19.77	2657700	9.67	2253	川大智胜	SZ
1090	1/5/10	11.76	12.08	11.67	12.08	4857100	3.42	2254	烟台氨纶	SZ
1086	1/5/10	26.5	26.75	26.15	26.46	3847900	12.82	2255	海陆重工	SZ
981	1/5/10	7.94	8.21	7.88	8.21	8417100	4.51	2256	彩虹精化	SZ
1066	1/5/10	24.14	24.3	23.73	24.07	1812100	23.64	2258	利尔化学	SZ
1085	1/5/10	3.84	3.84	3.69	3.75	18367200	1.47	2259	升达林业	SZ
1086	1/5/10	9.97	10.52	9.95	10.47	6610400	10.2	2260	伊 立 浦	SZ
1083	1/5/10	16.61	17.55	16.58	17.02	5567200	6.61	2261	拓维信息	SZ
1090	1/5/10	11.77	12.92	11.75	12.85	4655600	7.82	2262	恩华药业	SZ
1085	1/5/10	6.98	7.08	6.88	7.07	7359300	5.67	2263	大 东 南	SZ
1083	1/5/10	7.81	7.84	7.56	7.62	5314800	1.62	2264	新 华 都	SZ
1088	1/5/10	11.52	11.78	11.2	11.72	7887900	11.7	2265	西仪股份	SZ
1080	1/5/10	4.07	4.24	4.05	4.19	22909100	0.45	2266	浙富股份	SZ
1089	1/5/10	11.34	11.64	11.18	11.6	14743600	5.27	2267	陕天然气	SZ
1090	1/5/10	16.97	18.39	16.97	18.21	4524600	8.37	2268	卫 士 通	SZ
1088	1/5/10	23.65	23.9	23.23	23.78	1677900	21.13	2269	美邦服饰	SZ
1089	1/5/10	17.46	17.69	17.08	17.52	4574600	12.92	2270	法因数控	SZ
1082	1/5/10	13.38	13.73	13.12	13.59	8419200	3.27	2271	东方雨虹	SZ
1089	1/5/10	9.1	9.43	9.02	9.29	6326900	2.97	2272	川润股份	SZ
1086	1/5/10	8.49	9.05	8.49	8.97	11495600	2.1	2273	水晶光电	SZ
1085	1/5/10	15.77	16.37	15.68	16.33	5873400	12.48	2274	华昌化工	SZ
1088	1/5/10	21.77	22	21.35	21.95	1762500	14.96	2275	桂林三金	SZ
1068	1/5/10	16.44	16.61	16.17	16.58	4332800	8.97	2276	万马电缆	SZ
1083	1/5/10	11.99	11.99	11.74	11.94	5309200	3.92	2277	友阿股份	SZ
1106	1/5/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1105	1/5/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1090	1/5/10	21.08	21.74	20.88	21.59	1731000	10.06	2280	新世纪	SZ
1076	1/5/10	33.82	35.08	33.18	34.68	3005500	33.65	2281	光迅科技	SZ
1088	1/5/10	12.31	12.81	12.15	12.75	4852400	9.31	2282	博深工具	SZ
1082	1/5/10	10.82	11.15	10.82	11.07	6933700	5.46	2283	天润曲轴	SZ
1076	1/5/10	14.64	15.57	14.64	15.39	7342300	4.98	2284	亚太股份	SZ
1088	1/5/10	28.19	28.35	27.24	27.78	6851700	13.64	2285	世联地产	SZ
1089	1/5/10	26.2	26.8	26.04	26.69	2598600	15.51	2286	保龄宝	SZ
1088	1/5/10	24.38	24.38	23.85	24.27	1463200	22.97	2287	奇正藏药	SZ
1083	1/5/10	7.29	7.41	7.22	7.39	6820700	1.97	2288	超华科技	SZ
1085	1/5/10	34.85	36.5	34.85	36.01	3229500	35.48	2289	宇顺电子	SZ
1088	1/5/10	21.67	23.08	21.4	23.08	14509700	8.85	2290	禾盛新材	SZ
