1038	3/18/10	11.23	11.33	10.94	11.09	1612900	4.89	2063	远光软件	SZ
1039	3/18/10	10.8	10.89	10.59	10.69	4622900	5.22	2064	华峰氨纶	SZ
1035	3/18/10	15.61	15.63	15.26	15.43	2296000	9.58	2065	东华软件	SZ
1040	3/18/10	9.24	9.32	9.05	9.21	2377600	4.33	2066	瑞泰科技	SZ
1031	3/18/10	4.01	4.03	3.93	3.96	10176000	1.93	2067	景兴纸业	SZ
1031	3/18/10	9.27	9.33	9.16	9.25	3744500	4.35	2068	黑猫股份	SZ
1036	3/18/10	15.27	15.36	15.17	15.28	4750900	4.7	2069	獐 子 岛	SZ
1036	3/18/10	4.2	4.24	4.19	4.19	4184900	1.9	2070	众和股份	SZ
1034	3/18/10	8.84	9.15	8.73	8.87	5602500	5.87	2071	江苏宏宝	SZ
1028	3/18/10	10.64	10.94	10.52	10.83	7027100	10.83	2072	*ST德棉	SZ
1037	3/18/10	14.93	15.12	14.73	14.79	3591900	9.72	2073	软控股份	SZ
1035	3/18/10	7.55	7.75	7.53	7.64	3392800	4.17	2074	东源电器	SZ
1038	3/18/10	12.2	12.8	12.12	12.4	16647900	11.89	2076	雪 莱 特	SZ
1033	3/18/10	9.69	9.75	9.55	9.6	3995000	4.57	2078	太阳纸业	SZ
1032	3/18/10	3.91	3.99	3.9	3.93	12514100	1.64	2079	苏州固锝	SZ
1034	3/18/10	16.7	17.15	16.66	16.75	1783600	8.03	2080	中材科技	SZ
1033	3/18/10	7.5	7.5	7.35	7.36	3194300	1.42	2081	金 螳 螂	SZ
1038	3/18/10	14.6	14.65	14.42	14.5	2896300	13.76	2082	栋梁新材	SZ
1040	3/18/10	9.98	10.5	9.93	9.99	39935100	9.86	2083	孚日股份	SZ
1038	3/18/10	6.15	6.24	6.11	6.24	7781400	3.42	2084	海鸥卫浴	SZ
1011	3/18/10	12.3	12.43	12.05	12.12	1868700	10.64	2085	万丰奥威	SZ
1037	3/18/10	12.74	12.78	12.53	12.6	4614500	12.41	2086	东方海洋	SZ
1032	3/18/10	5.13	5.18	5.07	5.16	10314100	3.62	2087	新野纺织	SZ
1036	3/18/10	22.52	22.8	22.34	22.43	2185700	21.72	2088	鲁阳股份	SZ
1034	3/18/10	9.63	10.05	9.61	9.73	10839500	5.19	2089	新 海 宜	SZ
979	3/18/10	10.66	11.24	10.55	11.14	5719000	5.37	2090	金智科技	SZ
1039	3/18/10	18.17	19.17	17.56	17.85	11932300	11.58	2091	江苏国泰	SZ
1029	3/18/10	13.46	13.6	13.34	13.47	13301800	8.49	2092	中泰化学	SZ
1035	3/18/10	7.06	7.16	6.97	7.05	9637800	2.34	2093	国脉科技	SZ
1037	3/18/10	9.01	9.05	8.87	8.99	3760800	5.98	2094	青岛金王	SZ
1040	3/18/10	21.39	21.67	21	21.13	1314200	11.45	2095	生 意 宝	SZ
1010	3/18/10	14.03	14.14	13.91	13.93	1276400	6.69	2096	南岭民爆	SZ
1037	3/18/10	12.45	12.46	12.33	12.4	3104600	8.18	2097	山河智能	SZ
1032	3/18/10	10.7	11.23	10.63	11.02	6761500	10.26	2098	浔兴股份	SZ
1031	3/18/10	6.96	7.03	6.8	6.9	5495500	3.28	2099	海翔药业	SZ
1049	3/18/10	9.37	9.4	9.17	9.2	21035400	5.92	21	长城开发	SZ
1032	3/18/10	13.02	13.31	13.02	13.11	1870500	7.59	2100	天康生物	SZ
1032	3/18/10	4.4	4.43	4.34	4.39	5572400	2.19	2102	冠福家用	SZ
1037	3/18/10	10.13	10.19	10.05	10.12	1887400	9.54	2103	广博股份	SZ
1038	3/18/10	19.83	20.48	19.24	19.36	5778900	19.01	2104	恒宝股份	SZ
1035	3/18/10	8.64	8.93	8.55	8.78	9799700	8.31	2105	信隆实业	SZ
1039	3/18/10	12.91	13.22	12.91	13.14	8073700	7	2106	莱宝高科	SZ
1037	3/18/10	22.7	22.93	22.3	22.7	1472000	22.7	2107	沃华医药	SZ
1031	3/18/10	9.55	9.95	9.55	9.9	10758200	3.15	2108	沧州明珠	SZ
1034	3/18/10	10.14	10.25	10.05	10.16	3396800	9.66	2109	兴化股份	SZ
1030	3/18/10	14.88	15.19	14.76	15.03	4456100	14.87	2110	三钢闽光	SZ
1032	3/18/10	11.36	12.09	11.11	12.06	6524400	6.51	2111	威海广泰	SZ
1036	3/18/10	8.04	8.14	8.01	8.08	2900800	4.43	2112	三变科技	SZ
1019	3/18/10	13.14	13.45	12.98	13.01	2879500	13.01	2113	ST天润	SZ
1041	3/18/10	17.9	18.35	17.86	18.1	1952100	18.1	2114	罗平锌电	SZ
1032	3/18/10	9.78	10.01	9.72	9.94	9163600	3.24	2115	三维通信	SZ
1036	3/18/10	12.79	12.94	12.68	12.93	2516800	6.52	2116	中国海诚	SZ
1031	3/18/10	13.5	13.51	13.32	13.44	2129500	7.77	2117	东港股份	SZ
991	3/18/10	7.29	7.29	7.1	7.13	9878400	2.1	2118	紫鑫药业	SZ
1029	3/18/10	12.41	12.41	12.41	12.41	11482300	12.23	2119	康强电子	SZ
973	3/18/10	11.53	11.6	11.31	11.36	3377600	11.12	2120	新海股份	SZ
1032	3/18/10	13.93	14.11	13.77	13.9	2471200	9.18	2121	科陆电子	SZ
1039	3/18/10	13.44	13.55	13.36	13.44	6267700	6.46	2122	天马股份	SZ
1039	3/18/10	18.86	19.11	18.59	18.68	1765300	8.3	2123	荣信股份	SZ
1038	3/18/10	10.4	10.52	10.19	10.23	2451900	6.48	2124	天邦股份	SZ
1031	3/18/10	10.47	10.66	10.44	10.5	1970700	6.54	2125	湘潭电化	SZ
1032	3/18/10	8.37	8.63	8.37	8.58	5661900	3.22	2126	银轮股份	SZ
1037	3/18/10	7.82	8.07	7.73	7.84	12892600	4.02	2127	新民科技	SZ
1038	3/18/10	24.4	24.88	24.1	24.58	2991800	22.93	2128	露天煤业	SZ
1029	3/18/10	7.85	7.99	7.75	7.87	8987400	5.24	2129	中环股份	SZ
1031	3/18/10	7.44	8.03	7.44	7.75	21667800	2.57	2130	沃尔核材	SZ
952	3/18/10	10.51	10.88	10.45	10.73	16113000	5.34	2131	利欧股份	SZ
1032	3/18/10	6.85	6.91	6.78	6.89	3125700	3.35	2132	恒星科技	SZ
1034	3/18/10	7.72	7.88	7.62	7.68	10758700	5.82	2133	广宇集团	SZ
1038	3/18/10	9.18	9.24	9.1	9.19	4487700	9.19	2134	天津普林	SZ
1033	3/18/10	5	5.26	4.96	5.18	7526600	1.86	2135	东南网架	SZ
1031	3/18/10	7.3	7.45	7.27	7.38	2583800	3.66	2136	安 纳 达	SZ
1035	3/18/10	6.56	6.69	6.46	6.52	6619900	3.91	2137	实 益 达	SZ
1037	3/18/10	9.4	10.04	9.4	9.53	21373200	4.14	2138	顺络电子	SZ
1032	3/18/10	12.52	12.65	12.35	12.5	8747600	9.05	2139	拓邦股份	SZ
1038	3/18/10	14.88	15.47	14.38	15.23	2747200	4.73	2140	东华科技	SZ
999	3/18/10	7.74	7.83	7.63	7.73	3231100	4.81	2141	蓉胜超微	SZ
1036	3/18/10	15.77	15.86	15.58	15.64	8048500	14.5	2142	宁波银行	SZ
1031	3/18/10	11.11	11.11	10.97	11.08	2083600	8.41	2143	高金食品	SZ
1035	3/18/10	14.65	14.71	14.42	14.55	1243900	14.09	2144	宏达高科	SZ
976	3/18/10	9	9.1	8.9	8.99	1988800	8.99	2145	*ST钛白	SZ
1031	3/18/10	10.54	11.01	10.52	10.92	14761000	5.83	2146	荣盛发展	SZ
1037	3/18/10	12.38	12.67	11.81	12	11355800	3.82	2148	北纬通信	SZ
1036	3/18/10	21.36	21.53	21.09	21.28	1129600	21	2149	西部材料	SZ
1039	3/18/10	6.91	6.98	6.8	6.85	1994000	2.67	2150	江苏通润	SZ
1032	3/18/10	22.39	22.59	22.11	22.21	1225900	12.11	2151	北斗星通	SZ
1040	3/18/10	15.23	15.27	15.02	15.07	4535100	6.47	2152	广电运通	SZ
1039	3/18/10	27.83	28.14	27.08	27.11	1775900	19.14	2153	石基信息	SZ
1031	3/18/10	10.4	10.6	10.31	10.46	5028200	4.92	2154	报 喜 鸟	SZ
1037	3/18/10	11.7	11.91	11.53	11.63	13538600	6.2	2155	辰州矿业	SZ
1036	3/18/10	9.25	9.61	8.84	8.85	24645600	5.44	2156	通富微电	SZ
1038	3/18/10	8.78	8.84	8.66	8.71	4883400	5.35	2157	正邦科技	SZ
1040	3/18/10	15.18	15.81	15.13	15.38	2632400	9.36	2158	汉钟精机	SZ
1039	3/18/10	15.28	15.58	15.12	15.45	1477200	15.27	2159	三特索道	SZ
1036	3/18/10	9.62	9.69	9.23	9.29	51521100	3.42	2161	远 望 谷	SZ
1038	3/18/10	11.65	11.8	11.41	11.59	6407100	10.46	2162	斯 米 克	SZ
1026	3/18/10	5.14	5.17	5.05	5.09	9734300	1.64	2163	中航三鑫	SZ
1036	3/18/10	9.09	9.18	8.96	9.06	4037100	4.4	2164	东力传动	SZ
1036	3/18/10	10.42	10.42	10.14	10.17	2876800	3.41	2165	红 宝 丽	SZ
1031	3/18/10	15.45	15.65	15.36	15.57	1330100	7.79	2166	莱茵生物	SZ
1033	3/18/10	10.16	10.2	9.98	10.01	4029600	4.98	2167	东方锆业	SZ
1035	3/18/10	6.35	6.48	6.31	6.35	5627100	1.76	2168	深圳惠程	SZ
1035	3/18/10	12.4	12.66	12.11	12.29	8696500	8.17	2169	智光电气	SZ
1035	3/18/10	4.65	4.65	4.55	4.59	5771700	1.89	2170	芭田股份	SZ
1038	3/18/10	14.97	15.26	14.91	15.09	1916800	14.94	2171	精诚铜业	SZ
1034	3/18/10	9.46	9.55	9.34	9.43	5404200	6.29	2172	澳洋科技	SZ
1039	3/18/10	8.64	8.68	8.49	8.55	3861800	4.25	2173	山 下 湖	SZ
1037	3/18/10	15.29	15.36	15.1	15.26	1385800	15.2	2174	梅 花 伞	SZ
1032	3/18/10	14.4	14.96	14.22	14.7	4388100	14.46	2175	广陆数测	SZ
1024	3/18/10	3.77	3.83	3.71	3.8	12851900	1.04	2176	江特电机	SZ
1032	3/18/10	5.89	5.99	5.83	5.93	11625300	2.04	2177	御银股份	SZ
1039	3/18/10	10.71	11.23	10.63	10.83	16215900	6.36	2178	延华智能	SZ
1039	3/18/10	12.93	13.31	12.93	13.11	2396400	8.61	2179	中航光电	SZ
1037	3/18/10	14.62	14.85	14.5	14.85	2130600	9.69	2180	万 力 达	SZ
980	3/18/10	11.51	11.74	11.45	11.54	4770700	11.38	2181	粤 传 媒	SZ
1036	3/18/10	9.72	9.81	9.65	9.71	2322400	6.37	2182	云海金属	SZ
1026	3/18/10	7.15	7.39	7.08	7.22	7600800	3.07	2183	怡 亚 通	SZ
1039	3/18/10	11.67	11.95	11.59	11.94	5223400	11.65	2184	海得控制	SZ
1035	3/18/10	5.15	5.48	5.15	5.21	38327800	2.43	2185	华天科技	SZ
1039	3/18/10	16.09	16.11	15.98	16.02	1907100	7.08	2186	全 聚 德	SZ
1036	3/18/10	17.19	17.26	16.94	17.02	1453100	8.74	2187	广百股份	SZ
996	3/18/10	10.12	10.38	10	10.19	2108600	7.8	2188	新 嘉 联	SZ
1038	3/18/10	10.7	10.97	10.58	10.64	3718800	10.6	2189	利达光电	SZ
1018	3/18/10	9.73	9.73	9.32	9.63	11957500	4.57	2190	成飞集成	SZ
1037	3/18/10	14.3	14.48	14.3	14.41	2530900	13.16	2191	劲嘉股份	SZ
1034	3/18/10	19.05	19.59	19.05	19.18	1174900	19.14	2192	路翔股份	SZ
1039	3/18/10	14.37	14.4	14.03	14.1	2161100	13.99	2193	山东如意	SZ
1039	3/18/10	19.88	20.18	19.5	19.68	5014000	18.19	2194	武汉凡谷	SZ
1039	3/18/10	13.62	14	13.62	13.8	1539400	8.95	2195	海隆软件	SZ
1034	3/18/10	13.17	13.46	13.13	13.34	1624300	8.5	2196	方正电机	SZ
1034	3/18/10	15.82	16.39	15.45	15.78	34059200	9.62	2197	证通电子	SZ
1036	3/18/10	5.37	5.37	5.3	5.33	3199700	1.05	2198	嘉应制药	SZ
1034	3/18/10	13.9	14.77	13.78	14.45	9619800	7.19	2199	东晶电子	SZ
1053	3/18/10	16.06	16.48	15.97	16.05	1966000	14.29	22	深赤湾Ａ	SZ
1010	3/18/10	27.28	27.28	24.98	26.2	8995000	26.2	2200	绿 大 地	SZ
1000	3/18/10	8.85	9.02	8.83	8.89	3131400	5.2	2201	九鼎新材	SZ
1036	3/18/10	20.84	21.09	20.59	20.72	21162000	12.2	2202	金风科技	SZ
1037	3/18/10	9.24	9.3	9.2	9.27	1541600	5.87	2203	海亮股份	SZ
1011	3/18/10	10.67	10.68	10.49	10.53	2790700	4.48	2204	华锐铸钢	SZ
1034	3/18/10	19.65	19.83	19.6	19.77	575100	19.52	2205	国统股份	SZ
1032	3/18/10	11.33	11.65	11.33	11.37	2302700	3.28	2206	海 利 得	SZ
1035	3/18/10	21	21	20.5	20.61	657900	20.46	2207	准油股份	SZ
1037	3/18/10	10.88	11.18	10.69	11.07	8158700	5.29	2208	合肥城建	SZ
1037	3/18/10	11.37	12.47	11.2	12.02	5868200	7.83	2209	达 意 隆	SZ
1039	3/18/10	6.23	6.37	6.18	6.3	9337600	3.13	2210	飞马国际	SZ
1034	3/18/10	9.07	9.15	9	9.13	2417800	6.07	2211	宏达新材	SZ
1031	3/18/10	8.75	8.85	8.65	8.85	3681900	4.27	2212	南洋股份	SZ
1038	3/18/10	7.3	7.99	7.23	7.78	10704500	3.83	2213	特 尔 佳	SZ
1014	3/18/10	15.63	15.68	15	15.1	1938500	7.3	2214	大立科技	SZ
1032	3/18/10	15.25	15.49	14.83	15.17	1510700	5.93	2215	诺 普 信	SZ
1035	3/18/10	12.73	12.8	12.57	12.7	1576700	6.08	2216	三全食品	SZ
1036	3/18/10	8.85	9.05	8.82	8.89	4650900	5.74	2217	联合化工	SZ
1035	3/18/10	15.73	16.25	15.73	15.83	3430100	10.27	2218	拓日新能	SZ
1037	3/18/10	11.32	11.33	11.11	11.22	1348900	5.54	2219	独 一 味	SZ
1035	3/18/10	7.2	7.5	7.18	7.47	7347900	1.8	2220	天宝股份	SZ
1032	3/18/10	5.71	5.79	5.68	5.76	3006200	2.83	2221	东华能源	SZ
1039	3/18/10	7.45	7.57	7.39	7.43	5557200	4.63	2222	福晶科技	SZ
1038	3/18/10	11.6	11.71	11.42	11.49	789200	3.4	2223	鱼跃医疗	SZ
1035	3/18/10	8.02	8.06	7.93	7.99	1584100	2.83	2224	三 力 士	SZ
1027	3/18/10	9.32	9.35	9.16	9.31	3685600	6.97	2225	濮耐股份	SZ
1031	3/18/10	14.7	14.97	14.43	14.5	2830500	4.51	2226	江南化工	SZ
1038	3/18/10	34	35.81	33.75	34.2	2219400	33.69	2227	奥 特 迅	SZ
1030	3/18/10	9.39	9.58	9.21	9.51	3301500	5.7	2228	合兴包装	SZ
1035	3/18/10	9.06	9.26	9.03	9.09	6563500	4.49	2229	鸿博股份	SZ
1033	3/18/10	16.4	16.44	16.04	16.32	8641900	4.09	2230	科大讯飞	SZ
1038	3/18/10	5.97	6.3	5.9	6.25	12558800	1.93	2231	奥维通信	SZ
1036	3/18/10	7.43	7.53	7.4	7.53	7880300	3.61	2233	塔牌集团	SZ
1034	3/18/10	8.12	8.18	8.06	8.13	1432100	3.78	2234	民和股份	SZ
1034	3/18/10	12.21	13.23	12.05	12.87	6220500	9.59	2235	安妮股份	SZ
1035	3/18/10	5.13	5.13	4.92	4.92	32489400	0.29	2236	大华股份	SZ
1033	3/18/10	23.1	23.25	22.73	22.75	1874100	11.22	2237	恒邦股份	SZ
1036	3/18/10	21	21.53	20.32	20.41	3517200	16.71	2238	天威视讯	SZ
1032	3/18/10	11.78	11.85	11.61	11.85	1527700	11.74	2239	金 飞 达	SZ
1039	3/18/10	7.03	7.06	6.94	6.99	3167200	4.37	2240	威华股份	SZ
1036	3/18/10	16.98	17.05	16.87	16.91	2345100	8.79	2242	九阳股份	SZ
1033	3/18/10	13.18	13.18	12.85	12.91	3661100	12.59	2243	通产丽星	SZ
1039	3/18/10	13	13.53	12.9	13.21	7511300	12.9	2244	滨江集团	SZ
1035	3/18/10	5.13	5.19	5.1	5.14	1965500	1.67	2245	澳洋顺昌	SZ
992	3/18/10	17.52	17.59	17.1	17.37	2449300	16.84	2246	北化股份	SZ
1039	3/18/10	10.3	10.37	10.26	10.33	1895800	3.15	2247	帝龙新材	SZ
1031	3/18/10	19.4	19.74	19.05	19.28	2259500	9.54	2248	华东数控	SZ
1032	3/18/10	14.33	14.33	13.93	14.04	2634000	5.06	2249	大洋电机	SZ
1028	3/18/10	12.54	12.78	12.42	12.43	7015700	3.22	2250	联化科技	SZ
1038	3/18/10	14.69	14.76	14.45	14.56	1972700	6.86	2251	步 步 高	SZ
1037	3/18/10	13.83	13.94	13.65	13.76	2252800	4.32	2252	上海莱士	SZ
1034	3/18/10	23.15	23.15	22.22	22.43	1856300	10.98	2253	川大智胜	SZ
1039	3/18/10	12.76	12.77	12.53	12.57	2829800	3.56	2254	烟台氨纶	SZ
1035	3/18/10	23.3	23.3	21.72	22.76	10651400	11.03	2255	海陆重工	SZ
931	3/18/10	9.06	9.14	8.97	9.09	6492300	5	2256	彩虹精化	SZ
1015	3/18/10	23.47	23.62	23.35	23.39	836100	22.97	2258	利尔化学	SZ
1035	3/18/10	3.87	3.9	3.82	3.87	12926700	1.51	2259	升达林业	SZ
1036	3/18/10	10.6	10.88	10.5	10.82	6344900	10.54	2260	伊 立 浦	SZ
1032	3/18/10	16.96	17.44	16.57	16.73	5818000	6.49	2261	拓维信息	SZ
1039	3/18/10	13.22	13.32	13.02	13.19	1524600	8.03	2262	恩华药业	SZ
1036	3/18/10	7.23	7.25	6.97	7.19	19620600	5.85	2263	大 东 南	SZ
1033	3/18/10	7.28	7.29	7.16	7.21	4923700	1.54	2264	新 华 都	SZ
1037	3/18/10	11.28	11.82	11.12	11.49	13312600	11.47	2265	西仪股份	SZ
1029	3/18/10	3.59	3.68	3.58	3.62	16872600	0.38	2266	浙富股份	SZ
1039	3/18/10	9.69	9.79	9.66	9.7	3256000	4.41	2267	陕天然气	SZ
1039	3/18/10	17.76	18.41	17.53	17.65	3648800	8.11	2268	卫 士 通	SZ
1037	3/18/10	23.45	23.95	23.37	23.47	1417000	20.85	2269	美邦服饰	SZ
1032	3/18/10	14.3	14.43	14.21	14.27	4352400	3.43	2271	东方雨虹	SZ
1038	3/18/10	7.95	7.99	7.87	7.91	2959100	2.53	2272	川润股份	SZ
1035	3/18/10	9.37	9.55	9.31	9.35	7118400	2.19	2273	水晶光电	SZ
1034	3/18/10	14.08	14.37	14	14.32	3624500	10.95	2274	华昌化工	SZ
1038	3/18/10	22.45	22.51	22	22.28	3761500	15.53	2275	桂林三金	SZ
1017	3/18/10	16.63	16.76	16.41	16.49	4007700	8.92	2276	万马电缆	SZ
1032	3/18/10	11.86	11.98	11.77	11.95	6763600	3.93	2277	友阿股份	SZ
1054	3/18/10	14.46	14.46	14.46	14.46	0	8.69	2278	神开股份	SZ
1053	3/18/10	15.77	15.77	15.77	15.77	0	5.03	2279	久其软件	SZ
1039	3/18/10	21.85	21.85	21.33	21.39	1049400	9.97	2280	新世纪	SZ
1025	3/18/10	38.05	38.2	37.5	37.69	2276000	36.57	2281	光迅科技	SZ
1038	3/18/10	11.96	11.98	11.81	11.87	2385100	8.87	2282	博深工具	SZ
1031	3/18/10	9.69	9.8	9.63	9.69	3591400	4.78	2283	天润曲轴	SZ
1025	3/18/10	14.56	14.65	14.37	14.48	2298500	4.69	2284	亚太股份	SZ
1037	3/18/10	26.31	27.69	26.07	27.35	5747000	13.42	2285	世联地产	SZ
1039	3/18/10	23.08	23.18	22.78	22.86	1439700	13.28	2286	保龄宝	SZ
1037	3/18/10	23.52	23.75	23.38	23.49	1151200	22.23	2287	奇正藏药	SZ
1033	3/18/10	7.77	7.81	7.64	7.67	4323700	2.04	2288	超华科技	SZ
1035	3/18/10	33.55	34.26	33.3	33.41	1237900	32.92	2289	宇顺电子	SZ
1038	3/18/10	24	24.01	23.14	23.18	6174000	16.13	2290	禾盛新材	SZ
1036	3/18/10	17.6	17.72	17.5	17.68	2185300	13.45	2291	星期六	SZ
1038	3/18/10	12.13	12.33	12.07	12.24	7431500	3.07	2292	奥飞动漫	SZ
1037	3/18/10	22.4	22.9	22.25	22.62	2698300	10.09	2293	罗莱家纺	SZ
1039	3/18/10	20.83	20.95	20.31	20.49	5963100	3.22	2294	信立泰	SZ
