867	12/2/10	16.3	16.35	15.98	16.05	4418700	15.71	2023	海特高新	SZ
868	12/2/10	13.95	14.05	13.86	13.93	26686100	13.53	2024	苏宁电器	SZ
868	12/2/10	14.5	14.59	14.33	14.35	3404400	13.97	2025	航天电器	SZ
868	12/2/10	7.45	8.02	7.39	8.02	19512000	4.62	2026	山东威达	SZ
867	12/2/10	6.99	7.08	6.91	6.93	7059700	6.93	2027	七喜控股	SZ
869	12/2/10	26.1	26.22	25.44	25.48	10714200	24.2	2028	思源电气	SZ
866	12/2/10	15.91	16.52	15.8	16.22	3192800	6.98	2029	七 匹 狼	SZ
867	12/2/10	10.29	10.33	9.97	10.01	13786000	6.3	2030	达安基因	SZ
863	12/2/10	8.7	9.28	8.61	9.06	11673200	5.91	2031	巨轮股份	SZ
867	12/2/10	22.55	22.73	21.97	22.22	1217100	19.15	2032	苏 泊 尔	SZ
864	12/2/10	19.28	19.46	19	19.26	1390900	11.09	2033	丽江旅游	SZ
868	12/2/10	13.11	13.9	13.11	13.71	2561000	13.12	2034	美 欣 达	SZ
867	12/2/10	16.32	17.6	16.22	17.6	13728000	12.37	2035	华帝股份	SZ
869	12/2/10	14.85	15.35	14.6	14.93	17294700	14.74	2036	宜科科技	SZ
867	12/2/10	34.05	34.26	32.78	33.33	2123800	18.32	2038	双鹭药业	SZ
869	12/2/10	24.2	24.2	23.24	23.35	966400	22.98	2039	黔源电力	SZ
867	12/2/10	9.42	9.54	9.3	9.31	4151500	9.2	2040	南 京 港	SZ
867	12/2/10	33.78	34.75	32.69	34.39	3070700	16.93	2041	登海种业	SZ
861	12/2/10	8.81	8.89	8.73	8.82	5640000	2.81	2042	华孚色纺	SZ
866	12/2/10	5.47	5.6	5.3	5.58	22597200	2.72	2043	兔 宝 宝	SZ
867	12/2/10	11.3	11.39	10.99	11.15	4080000	7.76	2044	江苏三友	SZ
866	12/2/10	13.79	14.07	13.69	13.83	8869200	8.72	2045	广州国光	SZ
867	12/2/10	12.74	12.99	12.62	12.62	2472000	6.13	2046	轴研科技	SZ
869	12/2/10	5.42	5.45	5.38	5.38	3418200	5.38	2047	成霖股份	SZ
866	12/2/10	14.81	15.1	14.66	14.71	8911500	14.32	2048	宁波华翔	SZ
868	12/2/10	23.86	24.3	23.18	23.97	4340700	23.68	2049	晶源电子	SZ
866	12/2/10	16.5	16.75	16.25	16.27	3370400	7.53	2050	三花股份	SZ
861	12/2/10	5.45	5.47	5.28	5.34	11925100	2.64	2052	同洲电子	SZ
866	12/2/10	12.95	13.11	12.79	12.8	1694000	12.69	2053	云南盐化	SZ
868	12/2/10	14.05	14.05	13.8	13.8	1390300	13.28	2054	德美化工	SZ
866	12/2/10	13.09	13.18	12.64	12.68	3017600	6.22	2055	得润电子	SZ
867	12/2/10	41.49	42.42	40.8	41.03	14209600	40.91	2056	横店东磁	SZ
867	12/2/10	29.5	30.68	28.51	28.75	10142200	28.75	2057	中钢天源	SZ
868	12/2/10	7.87	8.26	7.87	8.21	5895000	3.51	2058	威 尔 泰	SZ
867	12/2/10	9.92	10.4	9.91	10.29	3725900	10.19	2059	云南旅游	SZ
864	12/2/10	7.36	7.83	7.29	7.44	44511100	5.07	2060	粤 水 电	SZ
858	12/2/10	8.19	8.48	8.19	8.39	6584400	5.52	2061	江山化工	SZ
867	12/2/10	11.33	11.72	11.3	11.45	5138700	6.22	2062	宏润建设	SZ
868	12/2/10	19.13	19.43	18.87	18.96	1976500	10.88	2063	远光软件	SZ
868	12/2/10	13.33	13.47	13.03	13.08	11155900	12.79	2064	华峰氨纶	SZ
869	12/2/10	8.36	9.05	8.3	8.95	23382800	4.27	2066	瑞泰科技	SZ
868	12/2/10	3.63	3.67	3.61	3.61	13787600	1.76	2067	景兴纸业	SZ
865	12/2/10	7.41	7.5	7.34	7.43	3544200	4.54	2068	黑猫股份	SZ
867	12/2/10	4.05	4.09	4.01	4.01	6273500	1.82	2070	众和股份	SZ
867	12/2/10	10.41	10.47	10.25	10.26	2956500	10.19	2071	江苏宏宝	SZ
859	12/2/10	7.18	7.34	7.16	7.18	1193500	7.18	2072	*ST德棉	SZ
867	12/2/10	23.4	23.9	23.11	23.42	3868600	23.23	2073	软控股份	SZ
868	12/2/10	10.25	10.46	10.08	10.2	5849600	5.56	2074	东源电器	SZ
868	12/2/10	12.21	12.51	12.05	12.39	9200100	11.88	2076	雪 莱 特	SZ
853	12/2/10	10.15	10.27	10.01	10.07	2510600	9.95	2077	大港股份	SZ
864	12/2/10	12	12.22	11.93	11.98	7167600	11.41	2078	太阳纸业	SZ
862	12/2/10	7.28	7.43	7.12	7.17	16924800	3.02	2079	苏州固锝	SZ
866	12/2/10	22.55	22.75	22.25	22.4	6460300	10.74	2080	中材科技	SZ
863	12/2/10	19.85	20	19.26	19.34	3147000	5.6	2081	金 螳 螂	SZ
868	12/2/10	13.39	13.64	13.22	13.36	3532600	12.77	2082	栋梁新材	SZ
869	12/2/10	10.9	11.05	10.76	10.77	11756600	10.63	2083	孚日股份	SZ
868	12/2/10	6.87	7.07	6.75	6.89	9878500	4.58	2084	海鸥卫浴	SZ
864	12/2/10	12.56	12.66	12.28	12.32	2097600	10.99	2085	万丰奥威	SZ
867	12/2/10	19.5	19.84	19.3	19.4	3603400	19.1	2086	东方海洋	SZ
866	12/2/10	6.03	6.1	5.98	6.01	5310000	5.91	2087	新野纺织	SZ
868	12/2/10	18.3	18.64	18.2	18.42	2721500	17.92	2088	鲁阳股份	SZ
865	12/2/10	14.33	14.42	13.89	13.91	7625200	7.47	2089	新 海 宜	SZ
809	12/2/10	14.82	15.19	14.8	14.89	2190500	14.59	2090	金智科技	SZ
868	12/2/10	23.9	24.61	23.9	24.11	4252600	19.68	2091	江苏国泰	SZ
862	12/2/10	15.16	15.29	14.82	14.84	6927000	14.14	2092	中泰化学	SZ
866	12/2/10	7.88	8.15	7.82	8.07	19613700	4.03	2093	国脉科技	SZ
868	12/2/10	15.05	15.5	14.95	15	3350200	15	2094	青岛金王	SZ
869	12/2/10	23.08	23.25	22.73	22.83	1703800	18.7	2095	生 意 宝	SZ
840	12/2/10	15.8	16.44	15.15	15.25	3584900	7.46	2096	南岭民爆	SZ
867	12/2/10	17.57	17.63	17.17	17.2	5437300	17.02	2097	山河智能	SZ
862	12/2/10	13.38	13.76	13.12	13.73	3478200	12.9	2098	浔兴股份	SZ
862	12/2/10	12.85	13.05	12.65	12.7	4773200	6.1	2099	海翔药业	SZ
867	12/2/10	13	13	12.73	12.73	6987300	12.28	21	长城开发	SZ
864	12/2/10	12.28	12.39	12.08	12.32	2635900	7.13	2100	天康生物	SZ
858	12/2/10	16.65	16.71	16.41	16.5	1261400	8	2101	广东鸿图	SZ
864	12/2/10	5.66	5.72	5.59	5.59	3758500	2.8	2102	冠福家用	SZ
868	12/2/10	8.7	8.97	8.67	8.9	3948900	8.54	2103	广博股份	SZ
869	12/2/10	17.75	17.98	17.5	17.52	7215900	17.2	2104	恒宝股份	SZ
866	12/2/10	7.24	7.31	7.19	7.25	2814000	6.97	2105	信隆实业	SZ
869	12/2/10	44.32	44.64	43.21	43.51	5102500	30.44	2106	莱宝高科	SZ
867	12/2/10	15.57	15.79	15.42	15.71	2438000	15.71	2107	沃华医药	SZ
862	12/2/10	12.71	12.73	12.12	12.14	11967100	6.56	2108	沧州明珠	SZ
864	12/2/10	11.6	11.68	11.1	11.11	15938200	10.64	2109	兴化股份	SZ
859	12/2/10	10.55	10.63	10.3	10.32	4259200	10.29	2110	三钢闽光	SZ
863	12/2/10	12.46	12.67	12.4	12.53	1980100	6.77	2111	威海广泰	SZ
866	12/2/10	8.93	9.67	8.81	9.67	28929300	5.32	2112	三变科技	SZ
863	12/2/10	9.15	9.19	8.9	8.96	3000100	8.96	2113	ST天润	SZ
869	12/2/10	17.6	17.7	17.17	17.21	3215900	17.21	2114	罗平锌电	SZ
866	12/2/10	10.53	10.77	10.33	10.34	16494000	5.48	2115	三维通信	SZ
868	12/2/10	13.34	13.57	13.24	13.43	1801900	6.96	2116	中国海诚	SZ
865	12/2/10	19.7	19.77	19.38	19.43	2013300	11.24	2117	东港股份	SZ
824	12/2/10	13.19	13.5	12.99	13.22	9355000	6.61	2118	紫鑫药业	SZ
862	12/2/10	12.68	12.93	12.53	12.57	8797600	12.44	2119	康强电子	SZ
803	12/2/10	10.77	11.14	10.7	10.93	3709300	10.75	2120	新海股份	SZ
866	12/2/10	20.75	20.83	20	20.03	4467500	13.26	2121	科陆电子	SZ
869	12/2/10	13.07	13.24	12.95	12.95	8894700	12.48	2122	天马股份	SZ
869	12/2/10	33.03	33.27	31.47	31.6	3376300	21.07	2123	荣信股份	SZ
868	12/2/10	11.51	11.62	11.36	11.43	3867400	11.06	2124	天邦股份	SZ
867	12/2/10	14.94	15.23	14.87	14.88	2163000	9.26	2125	湘潭电化	SZ
862	12/2/10	11.7	11.83	11.58	11.59	4213400	4.38	2126	银轮股份	SZ
868	12/2/10	10.07	10.13	9.93	9.93	3030100	8.19	2127	新民科技	SZ
868	12/2/10	22.9	23.21	22.66	22.7	5295800	21.17	2128	露天煤业	SZ
862	12/2/10	16	16.47	15.6	15.87	4969700	10.57	2129	中环股份	SZ
862	12/2/10	12.98	13.07	12.72	12.77	14314900	6.42	2130	沃尔核材	SZ
866	12/2/10	16.76	17.1	16.55	16.78	3861100	8.25	2132	恒星科技	SZ
866	12/2/10	5.66	5.78	5.61	5.7	6849800	4.38	2133	广宇集团	SZ
867	12/2/10	9.04	9.45	8.97	9.14	10262900	9.14	2134	天津普林	SZ
864	12/2/10	7.34	7.62	7.3	7.62	16448200	2.78	2135	东南网架	SZ
866	12/2/10	8.88	9.48	8.7	9.23	20582800	4.59	2136	安 纳 达	SZ
867	12/2/10	7.19	7.72	7.14	7.56	12550700	4.59	2137	实 益 达	SZ
867	12/2/10	16.79	16.99	16.41	16.46	4750800	10.71	2138	顺络电子	SZ
868	12/2/10	20.55	21.33	20.42	21.18	7739300	18.56	2139	拓邦股份	SZ
868	12/2/10	27.38	28.08	26.88	27.74	6182100	17.22	2140	东华科技	SZ
866	12/2/10	8.91	9.18	8.86	8.95	2966400	5.57	2141	蓉胜超微	SZ
866	12/2/10	12.35	12.39	12.18	12.2	12682200	11.48	2142	宁波银行	SZ
862	12/2/10	8.25	8.52	8.15	8.39	3358900	6.37	2143	高金食品	SZ
868	12/2/10	19.01	19.28	18.8	19	1487000	18.4	2144	宏达高科	SZ
814	12/2/10	7.14	7.34	7.12	7.17	2399200	7.17	2145	*ST钛白	SZ
864	12/2/10	8.91	9	8.77	8.88	9736800	6.65	2146	荣盛发展	SZ
868	12/2/10	15.6	16.4	15.42	16.1	12203500	15.44	2147	方圆支承	SZ
867	12/2/10	15.23	15.57	15.17	15.27	1551400	4.93	2148	北纬通信	SZ
868	12/2/10	25	25.3	24.71	24.85	1862600	24.52	2149	西部材料	SZ
868	12/2/10	9.62	9.72	9.42	9.67	6666100	5.75	2150	江苏通润	SZ
863	12/2/10	26.62	26.82	26.38	26.39	663400	14.39	2151	北斗星通	SZ
869	12/2/10	22.22	22.84	21.75	22.23	9646900	9.81	2152	广电运通	SZ
869	12/2/10	38.64	39.13	38.04	38.39	969300	27.38	2153	石基信息	SZ
861	12/2/10	16.08	16.09	14.98	15.1	5341600	7.19	2154	报 喜 鸟	SZ
867	12/2/10	18.19	18.66	18.02	18.08	39360300	9.7	2155	辰州矿业	SZ
868	12/2/10	11.5	11.66	11.29	11.31	10623200	7.02	2156	通富微电	SZ
868	12/2/10	10.47	10.68	10.43	10.49	2248400	6.45	2157	正邦科技	SZ
869	12/2/10	29.39	30.2	28.02	28.45	1689900	20.16	2158	汉钟精机	SZ
869	12/2/10	18.9	19.2	18.72	18.9	791000	18.73	2159	三特索道	SZ
867	12/2/10	12.1	12.52	11.81	12.17	21943800	4.5	2161	远 望 谷	SZ
867	12/2/10	14.54	14.57	14.18	14.33	5307200	14.27	2162	斯 米 克	SZ
861	12/2/10	9.02	9.18	8.95	8.99	6245800	4.41	2163	中航三鑫	SZ
867	12/2/10	9.18	10	9.15	10	15262100	4.91	2164	东力传动	SZ
867	12/2/10	9.26	9.33	9.1	9.18	5412900	4.96	2165	红 宝 丽	SZ
864	12/2/10	28.79	28.93	28.2	28.37	3160500	28.37	2166	莱茵生物	SZ
868	12/2/10	20	20.48	19.7	20.25	17103700	10.08	2167	东方锆业	SZ
867	12/2/10	15.55	15.79	14.73	15.13	22317600	6.42	2168	深圳惠程	SZ
865	12/2/10	15.13	15.4	14.83	15.05	4041400	10.01	2169	智光电气	SZ
866	12/2/10	6.2	6.31	6.12	6.12	6041200	2.52	2170	芭田股份	SZ
868	12/2/10	18.79	19	18.33	18.4	5050900	18.27	2171	精诚铜业	SZ
865	12/2/10	11.44	11.58	10.9	10.99	15861500	10.99	2172	澳洋科技	SZ
869	12/2/10	10.29	10.3	10.07	10.11	2968700	5.03	2173	山 下 湖	SZ
866	12/2/10	17.77	17.94	17.56	17.67	1318000	17.6	2174	梅 花 伞	SZ
861	12/2/10	16.29	16.77	16.25	16.3	1954400	16.14	2175	广陆数测	SZ
857	12/2/10	8.78	8.78	8.47	8.55	3053400	2.36	2176	江特电机	SZ
864	12/2/10	5.9	5.9	5.9	5.9	10995900	2.03	2177	御银股份	SZ
868	12/2/10	13.04	13.43	12.91	13.35	6765200	9.5	2178	延华智能	SZ
868	12/2/10	20.4	20.6	19.97	20.05	2935200	19.74	2179	中航光电	SZ
867	12/2/10	15.45	15.59	15	15.23	7007300	10.01	2180	万 力 达	SZ
864	12/2/10	15.65	15.96	15.11	15.6	10601500	15.41	2181	粤 传 媒	SZ
869	12/2/10	12.3	12.42	12.01	12.07	5012900	7.95	2182	云海金属	SZ
862	12/2/10	8.75	8.85	8.61	8.63	7723500	5.58	2183	怡 亚 通	SZ
869	12/2/10	15.93	16.45	15.85	16.07	5304500	15.74	2184	海得控制	SZ
864	12/2/10	8.05	8.34	7.69	7.69	45720000	4.7	2185	华天科技	SZ
869	12/2/10	18.89	18.89	18.45	18.45	3758600	8.4	2186	全 聚 德	SZ
868	12/2/10	15.74	15.88	15.67	15.73	1904900	8.27	2187	广百股份	SZ
842	12/2/10	13.6	13.7	13.15	13.51	8534800	13.51	2188	新 嘉 联	SZ
868	12/2/10	15.96	16.31	15.69	15.81	3681300	15.75	2189	利达光电	SZ
867	12/2/10	25.8	26.48	25.65	25.85	4054800	19.62	2190	成飞集成	SZ
867	12/2/10	11.55	11.78	11.3	11.43	9666800	10.84	2191	劲嘉股份	SZ
865	12/2/10	33.63	33.88	33.21	33.34	1513100	33.27	2192	路翔股份	SZ
868	12/2/10	17	17.46	16.96	17.18	2464600	17.11	2193	山东如意	SZ
869	12/2/10	15.69	16.18	15.63	15.77	4832600	14.79	2194	武汉凡谷	SZ
868	12/2/10	16.05	16.32	15.91	16.01	928000	10.46	2195	海隆软件	SZ
866	12/2/10	20.6	21.23	20.24	20.79	4770000	13.34	2196	方正电机	SZ
865	12/2/10	11.59	11.68	11.39	11.4	3156100	7.01	2197	证通电子	SZ
866	12/2/10	7.52	7.6	7.37	7.48	5549600	2.95	2198	嘉应制药	SZ
866	12/2/10	14	14.32	13.85	14	3302500	9.13	2199	东晶电子	SZ
868	12/2/10	14.23	14.44	14.2	14.33	2739300	13.05	22	深赤湾Ａ	SZ
846	12/2/10	37.4	39.1	37.4	38.98	4864700	38.98	2200	绿 大 地	SZ
867	12/2/10	23.59	23.7	23.17	23.42	27486200	22.47	2202	金风科技	SZ
867	12/2/10	11.67	11.91	11.43	11.45	5687700	7.36	2203	海亮股份	SZ
843	12/2/10	10.91	11.12	10.8	11.03	2756400	4.75	2204	华锐铸钢	SZ
866	12/2/10	32.6	35.51	32.28	35.51	8430200	35.08	2205	国统股份	SZ
863	12/2/10	13.65	14.23	13.47	14.07	7671300	8.32	2206	海 利 得	SZ
868	12/2/10	25.51	25.98	24.4	24.5	6359000	24.32	2207	准油股份	SZ
867	12/2/10	11.76	11.85	11.54	11.57	3857400	11.06	2208	合肥城建	SZ
867	12/2/10	13.08	13.49	13.08	13.27	2350000	13.08	2209	达 意 隆	SZ
868	12/2/10	8.45	8.48	8.32	8.36	3726600	6.28	2210	飞马国际	SZ
865	12/2/10	11.92	12.19	11.81	11.92	4060200	7.95	2211	宏达新材	SZ
863	12/2/10	11.25	11.49	10.91	11	7058200	5.31	2212	南洋股份	SZ
868	12/2/10	16.04	16.8	15.92	16.33	9393000	16.08	2213	特 尔 佳	SZ
843	12/2/10	19.1	19.4	18.52	18.6	2455400	9.04	2214	大立科技	SZ
863	12/2/10	13.14	13.24	12.92	13.02	1772900	5.2	2215	诺 普 信	SZ
866	12/2/10	20.14	20.25	19.81	19.97	274500	9.69	2216	三全食品	SZ
868	12/2/10	7.74	7.87	7.67	7.68	2778900	5	2217	联合化工	SZ
867	12/2/10	16.65	16.78	16.44	16.54	4716800	11	2218	拓日新能	SZ
867	12/2/10	8.46	8.6	8.43	8.45	4744300	4.18	2219	独 一 味	SZ
869	12/2/10	10.33	10.46	10.2	10.38	2802900	5.04	2220	天宝股份	SZ
863	12/2/10	5.55	5.63	5.53	5.55	5452600	2.73	2221	东华能源	SZ
869	12/2/10	12.59	12.66	12.04	12.33	14234600	7.86	2222	福晶科技	SZ
868	12/2/10	23.56	23.92	22.99	23.08	1781200	10.98	2223	鱼跃医疗	SZ
866	12/2/10	9.54	9.56	9.17	9.22	5150500	4.96	2224	三 力 士	SZ
861	12/2/10	8.61	9.04	8.58	8.77	7395600	6.62	2225	濮耐股份	SZ
860	12/2/10	16	16.19	15.85	16.17	1679400	10.05	2226	江南化工	SZ
869	12/2/10	36.85	37.28	35.71	36.12	1288400	35.69	2227	奥 特 迅	SZ
863	12/2/10	10.12	10.18	9.86	9.88	2787600	5.98	2228	合兴包装	SZ
866	12/2/10	9	9.46	9	9.46	32418300	4.74	2229	鸿博股份	SZ
867	12/2/10	36.71	37.62	35.33	35.96	5856800	9.14	2230	科大讯飞	SZ
867	12/2/10	7.49	7.64	7.45	7.47	3332400	3.51	2231	奥维通信	SZ
866	12/2/10	18.36	18.36	17.39	17.39	5950400	12.41	2232	启明信息	SZ
866	12/2/10	7.93	8.11	7.72	8.01	20686400	3.86	2233	塔牌集团	SZ
864	12/2/10	12.77	13.22	12.77	12.98	1853200	6.04	2234	民和股份	SZ
865	12/2/10	15.31	15.5	15.01	15.12	2132200	14.65	2235	安妮股份	SZ
868	12/2/10	11.23	11.44	11.13	11.25	3937700	1.32	2236	大华股份	SZ
867	12/2/10	25.26	25.49	24.64	24.67	6253400	12.17	2237	恒邦股份	SZ
865	12/2/10	25.96	26.25	25.47	25.61	1216700	21.06	2238	天威视讯	SZ
861	12/2/10	10.8	11.49	10.64	11.39	7869300	11.33	2239	金 飞 达	SZ
868	12/2/10	6.74	6.84	6.73	6.76	5957000	4.22	2240	威华股份	SZ
868	12/2/10	13.67	13.78	13.33	13.35	5629000	3.6	2241	歌尔声学	SZ
867	12/2/10	16.52	16.66	16.47	16.51	2974200	13.36	2242	九阳股份	SZ
865	12/2/10	14.02	14.62	13.95	14.35	6080700	14.15	2243	通产丽星	SZ
869	12/2/10	10.53	10.61	10.4	10.47	3479200	10.26	2244	滨江集团	SZ
866	12/2/10	8.67	8.95	8.53	8.55	11264800	4.21	2245	澳洋顺昌	SZ
822	12/2/10	17.9	18.2	17.61	18	1173300	17.53	2246	北化股份	SZ
869	12/2/10	13.9	14.05	13.63	13.68	1592300	6.39	2247	帝龙新材	SZ
867	12/2/10	25.99	26.2	25.68	25.77	2005300	25.6	2248	华东数控	SZ
863	12/2/10	20.2	20.64	20.13	20.13	5005600	12.63	2249	大洋电机	SZ
868	12/2/10	15.14	15.16	14.56	14.62	4660900	7.2	2251	步 步 高	SZ
868	12/2/10	21.51	21.53	21.21	21.25	2223900	11.47	2252	上海莱士	SZ
865	12/2/10	29.78	30	29.18	29.27	449900	17.59	2253	川大智胜	SZ
868	12/2/10	17.85	18.01	17.23	17.6	10355100	8.35	2254	烟台氨纶	SZ
865	12/2/10	24.42	24.42	23.85	24	2881400	11.72	2255	海陆重工	SZ
761	12/2/10	11.5	11.63	11.12	11.57	12700900	9.54	2256	彩虹精化	SZ
868	12/2/10	18.74	18.76	18.32	18.36	1476100	18.22	2258	利尔化学	SZ
867	12/2/10	4.59	4.6	4.44	4.56	18556300	2.53	2259	升达林业	SZ
867	12/2/10	12.59	12.9	12.51	12.65	1821900	12.33	2260	伊 立 浦	SZ
864	12/2/10	21	21.21	20.51	21.03	4316900	10.68	2261	拓维信息	SZ
869	12/2/10	20.92	21.35	20.7	21.24	1864400	16.85	2262	恩华药业	SZ
865	12/2/10	8.81	8.88	8.66	8.72	5085800	7.1	2263	大 东 南	SZ
863	12/2/10	8.22	8.31	7.98	7.99	7145200	2.59	2264	新 华 都	SZ
866	12/2/10	12.97	13.04	12.76	12.89	5645100	12.88	2265	西仪股份	SZ
859	12/2/10	5.72	5.96	5.65	5.85	8600300	0.67	2266	浙富股份	SZ
868	12/2/10	10.64	10.86	10.57	10.59	6587800	4.97	2267	陕天然气	SZ
868	12/2/10	21.58	21.81	20.88	20.94	1779800	15.88	2268	卫 士 通	SZ
868	12/2/10	37.3	37.95	35.88	36	1576200	32.6	2269	美邦服饰	SZ
869	12/2/10	13.62	13.69	13.41	13.5	3082100	10.11	2270	法因数控	SZ
864	12/2/10	18.14	18.37	17.89	18	3654900	8.79	2271	东方雨虹	SZ
868	12/2/10	8.79	8.95	8.68	8.88	3727700	2.93	2272	川润股份	SZ
865	12/2/10	15.37	15.7	15	15.07	4912300	4.76	2273	水晶光电	SZ
866	12/2/10	13.49	13.67	13.23	13.24	7733700	13.15	2274	华昌化工	SZ
867	12/2/10	19.77	20.29	19.77	19.88	1043100	13.85	2275	桂林三金	SZ
852	12/2/10	8.39	8.87	8.34	8.78	11077900	4.77	2276	万马电缆	SZ
864	12/2/10	15.94	16.12	15.69	15.69	4784300	9.49	2277	友阿股份	SZ
869	12/2/10	13.41	13.54	13.22	13.22	3316700	9.63	2278	神开股份	SZ
868	12/2/10	19.19	19.28	18.7	18.7	3014700	11.06	2279	久其软件	SZ
869	12/2/10	26.45	26.99	26.2	26.53	1215400	25.11	2280	新世纪	SZ
855	12/2/10	46.3	46.5	45	45.4	2022700	44.33	2281	光迅科技	SZ
868	12/2/10	12.29	12.74	12.23	12.46	4324500	9.31	2282	博深工具	SZ
861	12/2/10	13.9	14.05	13.77	13.87	5223000	6.89	2283	天润曲轴	SZ
868	12/2/10	16.14	16.15	15.77	15.78	1962100	7.74	2285	世联地产	SZ
868	12/2/10	22.4	22.45	22.02	22.08	1458300	16.72	2286	保龄宝	SZ
867	12/2/10	25.97	26.68	25.91	26.1	1726100	25.05	2287	奇正藏药	SZ
863	12/2/10	7.6	7.62	7.47	7.59	10692800	3.24	2288	超华科技	SZ
866	12/2/10	39.66	40.39	38.81	40.04	4117500	39.97	2289	宇顺电子	SZ
868	12/2/10	25	26.07	24.57	25.81	5858800	17.96	2290	禾盛新材	SZ
867	12/2/10	15.12	15.62	14.92	15.03	3638900	11.43	2291	星期六	SZ
868	12/2/10	14.28	14.37	14.02	14.19	5212300	5.7	2292	奥飞动漫	SZ
869	12/2/10	37.65	37.75	36.88	36.88	372400	16.88	2293	罗莱家纺	SZ
869	12/2/10	26.77	26.85	26.46	26.5	3541300	8.62	2294	信立泰	SZ
865	12/2/10	12.13	12.32	12.08	12.14	1219200	8	2295	精艺股份	SZ
789	12/2/10	37.35	38.24	37.18	37.47	630500	21.46	2296	辉煌科技	SZ
868	12/2/10	15.87	15.98	15.68	15.83	3471200	10.52	2297	博云新材	SZ
862	12/2/10	7.54	7.68	7.48	7.61	6539000	3.74	2298	鑫龙电器	SZ
866	12/2/10	16.25	16.38	15.82	15.91	6775500	7.71	2299	圣农发展	SZ
867	12/2/10	8.45	8.65	8.4	8.48	2385700	8.41	23	深天地Ａ	SZ
867	12/2/10	14.47	15.33	14.33	14.79	3782400	8.9	2300	太阳电缆	SZ
865	12/2/10	9.26	9.45	9.18	9.3	3934600	4.57	2301	齐心文具	SZ
