382	11/7/12	11.69	11.75	11.15	11.34	13964600	10.12	2158	汉钟精机	SZ
382	11/7/12	13.08	13.16	12.82	12.85	265900	12.78	2159	三特索道	SZ
382	11/7/12	6.64	6.67	6.57	6.66	7843400	6.62	2161	远 望 谷	SZ
382	11/7/12	5.88	5.96	5.85	5.9	2586900	5.9	2162	斯 米 克	SZ
382	11/7/12	3.64	3.76	3.61	3.72	6837200	3.72	2163	中航三鑫	SZ
382	11/7/12	4.63	4.64	4.48	4.57	3041000	4.57	2164	东力传动	SZ
382	11/7/12	4.59	4.59	4.49	4.55	1102400	4.48	2165	红 宝 丽	SZ
382	11/7/12	12.24	12.35	12.14	12.29	579400	12.29	2166	莱茵生物	SZ
382	11/7/12	13.82	13.96	13.57	13.85	3400200	13.85	2167	东方锆业	SZ
382	11/7/12	8.12	8.17	8.05	8.17	1739300	8.12	2168	深圳惠程	SZ
382	11/7/12	5.18	5.28	5.14	5.17	1599200	5.17	2169	智光电气	SZ
382	11/7/12	4.2	4.24	4.16	4.19	2567400	2.25	2170	芭田股份	SZ
382	11/7/12	9.51	9.74	9.5	9.64	2962900	9.64	2171	精诚铜业	SZ
381	11/7/12	3.91	3.91	3.83	3.85	3368600	3.85	2172	澳洋科技	SZ
382	11/7/12	8.22	8.5	8.21	8.33	3289600	8.33	2173	山 下 湖	SZ
382	11/7/12	15.41	15.45	15.3	15.33	280300	15.32	2174	梅 花 伞	SZ
382	11/7/12	8.6	8.69	8.55	8.62	182100	8.62	2175	广陆数测	SZ
382	11/7/12	8.55	8.68	8.5	8.56	2960700	8.55	2176	江特电机	SZ
382	11/7/12	4.09	4.12	4.05	4.08	5647300	3.14	2177	御银股份	SZ
382	11/7/12	8.97	9.06	8.89	9.05	519200	9.02	2178	延华智能	SZ
382	11/7/12	13.57	13.77	13.41	13.65	1881300	13.56	2179	中航光电	SZ
382	11/7/12	10.87	11.22	10.8	11.09	1365700	11.04	2180	万 力 达	SZ
382	11/7/12	8.74	8.83	8.56	8.67	2100500	8.58	2181	粤 传 媒	SZ
382	11/7/12	8.75	9.12	8.7	8.93	7914300	8.87	2182	云海金属	SZ
382	11/7/12	4.38	4.4	4.3	4.34	1876300	4.31	2183	怡 亚 通	SZ
382	11/7/12	5.58	5.66	5.56	5.61	425500	5.56	2184	海得控制	SZ
382	11/7/12	4.91	4.96	4.87	4.93	1648100	4.9	2185	华天科技	SZ
382	11/7/12	16	16.18	15.97	16.17	583900	7.88	2186	全 聚 德	SZ
382	11/7/12	7.56	7.76	7.56	7.74	1138600	7.55	2187	广百股份	SZ
382	11/7/12	9.1	10.2	9.1	9.68	8157000	9.68	2188	新 嘉 联	SZ
382	11/7/12	7.83	7.86	7.73	7.85	1383000	7.83	2189	利达光电	SZ
382	11/7/12	11.45	11.45	11.45	11.45	0	11.39	2190	成飞集成	SZ
382	11/7/12	9.51	9.67	9.4	9.65	1937000	9.47	2191	劲嘉股份	SZ
382	11/7/12	15.36	15.45	15.22	15.23	319800	15.23	2192	路翔股份	SZ
382	11/7/12	9.01	9.2	8.92	8.93	1728400	8.93	2193	山东如意	SZ
382	11/7/12	6.11	6.13	6.05	6.09	792000	5.97	2194	武汉凡谷	SZ
382	11/7/12	12.37	12.6	12.37	12.58	462700	12.46	2195	海隆软件	SZ
382	11/7/12	10.7	10.84	10.7	10.79	214800	10.57	2196	方正电机	SZ
382	11/7/12	8.01	8.1	7.95	8.05	318600	8	2197	证通电子	SZ
382	11/7/12	4.13	4.19	4.09	4.14	918300	2.04	2198	嘉应制药	SZ
382	11/7/12	6.13	6.15	6.01	6.08	977700	6.08	2199	东晶电子	SZ
382	11/7/12	8.95	8.96	8.82	8.83	400800	8.58	22	深赤湾Ａ	SZ
382	11/7/12	11.79	11.87	11.5	11.7	837000	11.7	2200	绿 大 地	SZ
382	11/7/12	6.56	6.63	6.55	6.57	541800	6.56	2201	九鼎新材	SZ
382	11/7/12	5.57	5.69	5.57	5.64	9077100	5.59	2202	金风科技	SZ
382	11/7/12	7.29	7.41	7.29	7.33	1333400	7.24	2203	海亮股份	SZ
382	11/7/12	8	8	7.9	7.93	811400	5.23	2204	华锐铸钢	SZ
382	11/7/12	13.5	13.63	13.43	13.5	547200	13.45	2205	国统股份	SZ
382	11/7/12	5.32	5.38	5.31	5.34	2635200	5.05	2206	海 利 得	SZ
382	11/7/12	13.15	13.15	13.15	13.15	0	13.09	2207	准油股份	SZ
382	11/7/12	6.14	6.25	6.1	6.13	3185100	6	2208	合肥城建	SZ
382	11/7/12	6.73	6.81	6.73	6.76	154800	6.73	2209	达 意 隆	SZ
382	11/7/12	4.71	4.77	4.71	4.76	476600	4.73	2210	飞马国际	SZ
382	11/7/12	5.02	5.08	4.99	5.01	2308500	5.01	2211	宏达新材	SZ
382	11/7/12	4.57	4.67	4.55	4.63	1458200	4.56	2212	南洋股份	SZ
382	11/7/12	6.65	6.8	6.61	6.67	877500	6.63	2213	特 尔 佳	SZ
382	11/7/12	7.99	8.07	7.93	8.07	944100	3.98	2214	大立科技	SZ
382	11/7/12	4.95	4.97	4.89	4.93	2176900	3.25	2215	诺 普 信	SZ
382	11/7/12	10.65	10.74	10.6	10.64	1621400	5.25	2216	三全食品	SZ
382	11/7/12	4.6	4.62	4.5	4.6	1131200	4.6	2217	联合化工	SZ
382	11/7/12	6.69	6.89	6.67	6.77	6196000	6.77	2218	拓日新能	SZ
382	11/7/12	9.59	9.74	9.59	9.64	930200	6.87	2219	独 一 味	SZ
382	11/7/12	6.78	6.84	6.72	6.73	948400	6.73	2220	天宝股份	SZ
382	11/7/12	5.55	5.74	5.51	5.62	12573700	2.8	2221	东华能源	SZ
382	11/7/12	6.2	6.25	6.17	6.19	575300	6.11	2222	福晶科技	SZ
382	11/7/12	15.49	15.59	15.42	15.45	848700	15.38	2223	鱼跃医疗	SZ
382	11/7/12	5.44	5.5	5.39	5.46	641900	3.6	2224	三 力 士	SZ
382	11/7/12	7.23	7.31	7.17	7.28	1518600	7.23	2225	濮耐股份	SZ
382	11/7/12	12.51	12.69	12.41	12.49	788000	12.19	2226	江南化工	SZ
382	11/7/12	18.55	19.28	18.35	19.18	1146800	19.1	2227	奥 特 迅	SZ
382	11/7/12	4.76	4.76	4.69	4.72	1015400	4.65	2228	合兴包装	SZ
382	11/7/12	5.92	5.97	5.82	5.86	1810300	5.82	2229	鸿博股份	SZ
382	11/7/12	30.1	30.9	29.91	30.49	11609500	17.78	2230	科大讯飞	SZ
382	11/7/12	6.9	6.98	6.85	6.92	976600	6.92	2231	奥维通信	SZ
382	11/7/12	6.72	6.77	6.71	6.74	620300	6.73	2232	启明信息	SZ
382	11/7/12	8.08	8.14	8.01	8.04	3196500	7.96	2233	塔牌集团	SZ
382	11/7/12	10.37	10.39	10.16	10.27	1501700	10.27	2234	民和股份	SZ
382	11/7/12	8.1	8.13	7.95	7.96	1433500	7.71	2235	安妮股份	SZ
382	11/7/12	20.84	21.01	20.59	21	2332500	10.45	2236	大华股份	SZ
382	11/7/12	21.88	23.47	21.8	23.12	31825300	23.12	2237	恒邦股份	SZ
382	11/7/12	11.64	11.68	11.51	11.57	696500	11.49	2238	天威视讯	SZ
382	11/7/12	9.36	9.6	9.36	9.49	938300	9.48	2239	金 飞 达	SZ
381	11/7/12	3.87	3.91	3.83	3.88	1875000	3.88	2240	威华股份	SZ
382	11/7/12	20.16	20.63	20.15	20.44	2176800	11.32	2241	歌尔声学	SZ
382	11/7/12	6.77	6.88	6.74	6.85	895800	6.15	2242	九阳股份	SZ
382	11/7/12	6.79	6.79	6.67	6.75	559300	6.73	2243	通产丽星	SZ
382	11/7/12	8.4	8.55	8.33	8.37	3905000	8.3	2244	滨江集团	SZ
382	11/7/12	5.54	5.59	5.52	5.54	758500	5.47	2245	澳洋顺昌	SZ
382	11/7/12	7.85	7.93	7.78	7.87	378900	7.84	2246	北化股份	SZ
382	11/7/12	5.69	5.7	5.63	5.66	247600	2.76	2247	帝龙新材	SZ
382	11/7/12	7.3	7.33	7.18	7.25	878800	7.25	2248	华东数控	SZ
382	11/7/12	6.13	6.26	6.05	6.25	2686500	6.17	2249	大洋电机	SZ
382	11/7/12	19.17	19.51	18.84	19.39	1111700	19.31	2250	联化科技	SZ
382	11/7/12	12.04	12.04	11.9	11.97	199600	6.24	2251	步 步 高	SZ
382	11/7/12	13.49	13.7	13.35	13.61	1609300	13.56	2252	上海莱士	SZ
382	11/7/12	13.87	13.87	13.5	13.53	526700	13.39	2253	川大智胜	SZ
382	11/7/12	6.65	6.68	6.54	6.57	2420100	5.05	2254	烟台氨纶	SZ
382	11/7/12	13.85	14.05	13.77	13.9	619300	13.83	2255	海陆重工	SZ
382	11/7/12	5	5.03	4.95	5.02	1598200	5	2256	彩虹精化	SZ
382	11/7/12	10.25	10.32	10.18	10.3	332700	10.22	2258	利尔化学	SZ
382	11/7/12	3.08	3.11	3.06	3.07	5105600	3.07	2259	升达林业	SZ
382	11/7/12	5.91	6.03	5.83	5.9	1297400	5.83	2260	伊 立 浦	SZ
382	11/7/12	8.67	8.77	8.61	8.71	1477500	8.7	2261	拓维信息	SZ
382	11/7/12	21.8	21.8	21.58	21.62	291400	17.24	2262	恩华药业	SZ
382	11/7/12	4.92	4.93	4.86	4.9	2053100	4.08	2263	大 东 南	SZ
382	11/7/12	5.71	5.76	5.67	5.72	2193900	5.67	2264	新 华 都	SZ
382	11/7/12	5.93	5.96	5.85	5.96	769300	5.96	2265	西仪股份	SZ
382	11/7/12	3.23	3.26	3.21	3.24	4220600	1.6	2266	浙富股份	SZ
382	11/7/12	8.42	8.47	8.21	8.26	3381700	8.11	2267	陕天然气	SZ
382	11/7/12	10.07	10.14	9.99	10.12	914200	10.11	2268	卫 士 通	SZ
382	11/7/12	13.94	13.99	13.73	13.91	3443500	13.21	2269	美邦服饰	SZ
382	11/7/12	5.83	5.96	5.81	5.95	1599200	5.87	2270	法因数控	SZ
382	11/7/12	15.03	15.23	14.9	15.14	2154700	14.89	2271	东方雨虹	SZ
382	11/7/12	6.79	6.88	6.75	6.8	3273000	6.79	2272	川润股份	SZ
382	11/7/12	13.89	13.97	13.6	13.75	1520400	9.1	2273	水晶光电	SZ
382	11/7/12	6.69	6.76	6.52	6.63	1076100	6.63	2274	华昌化工	SZ
382	11/7/12	14.41	14.7	14.3	14.5	1176600	13.63	2275	桂林三金	SZ
382	11/7/12	5.65	5.75	5.62	5.69	4063700	5.64	2276	万马电缆	SZ
382	11/7/12	9.29	9.42	9.23	9.31	3047900	9.22	2277	友阿股份	SZ
382	11/7/12	10.63	10.65	10.44	10.46	2653400	9.4	2278	神开股份	SZ
382	11/7/12	7.93	8.13	7.88	8.09	1422100	7.94	2279	久其软件	SZ
382	11/7/12	10.45	10.49	10.37	10.41	139800	10.02	2280	新世纪	SZ
382	11/7/12	16.3	16.37	16.14	16.33	471400	16.18	2281	光迅科技	SZ
382	11/7/12	7.6	7.64	7.52	7.6	260600	7.55	2282	博深工具	SZ
382	11/7/12	6.41	6.46	6.36	6.46	877000	6.44	2283	天润曲轴	SZ
382	11/7/12	5.87	5.9	5.82	5.88	530800	5.82	2284	亚太股份	SZ
382	11/7/12	9.45	9.45	8.98	9.15	3164300	6.87	2285	世联地产	SZ
382	11/7/12	12.88	12.9	12.7	12.75	520200	12.64	2286	保龄宝	SZ
382	11/7/12	15.43	15.54	15.31	15.42	246600	15.2	2287	奇正藏药	SZ
382	11/7/12	9.31	9.57	9.25	9.35	15271400	7.78	2288	超华科技	SZ
382	11/7/12	11.37	12.1	11.22	11.76	3877000	11.76	2289	宇顺电子	SZ
382	11/7/12	9.72	9.72	9.36	9.4	2326300	9.3	2290	禾盛新材	SZ
382	11/7/12	5.85	5.87	5.81	5.85	504700	5.85	2291	星期六	SZ
382	11/7/12	12.73	12.78	12.53	12.72	2412200	8.45	2292	奥飞动漫	SZ
382	11/7/12	20.85	20.94	20.67	20.8	399000	10.12	2293	罗莱家纺	SZ
382	11/7/12	24.4	24.97	24.4	24.73	3089000	16.23	2294	信立泰	SZ
382	11/7/12	6.42	6.72	6.33	6.51	2437800	6.51	2295	精艺股份	SZ
382	11/7/12	12.5	12.53	12.36	12.42	1216500	12.29	2296	辉煌科技	SZ
382	11/7/12	7.6	7.75	7.53	7.75	1598000	5.15	2297	博云新材	SZ
