452	8/1/12	3.94	4.06	3.93	4	739900	3.92	2105	信隆实业	SZ
452	8/1/12	14.13	14.56	14.13	14.5	7422000	14.41	2106	莱宝高科	SZ
452	8/1/12	9.2	9.56	9.19	9.56	1461600	9.56	2107	沃华医药	SZ
452	8/1/12	7.43	7.81	7.43	7.58	804500	7.45	2108	沧州明珠	SZ
452	8/1/12	7.3	7.5	7.3	7.39	1730000	7.28	2109	兴化股份	SZ
452	8/1/12	5.58	5.64	5.51	5.6	675900	5.6	2110	三钢闽光	SZ
452	8/1/12	7.83	8.08	7.82	8.02	1208300	7.94	2111	威海广泰	SZ
452	8/1/12	3.42	3.5	3.42	3.47	628400	1.92	2112	三变科技	SZ
452	8/1/12	6.4	6.53	6.4	6.4	1268200	6.4	2113	ST天润	SZ
452	8/1/12	5.82	5.94	5.82	5.82	6932900	5.82	2114	罗平锌电	SZ
452	8/1/12	5.45	5.64	5.45	5.57	692300	4.58	2115	三维通信	SZ
452	8/1/12	12.3	12.5	12.12	12.33	993700	12.11	2116	中国海诚	SZ
452	8/1/12	4.36	4.46	4.36	4.41	905200	2.94	2117	东港股份	SZ
452	8/1/12	8.57	8.89	8.57	8.8	7754600	8.8	2118	紫鑫药业	SZ
452	8/1/12	6.63	6.85	6.56	6.75	325700	6.71	2119	康强电子	SZ
452	8/1/12	10.64	11.13	10.6	11.09	9205500	10.96	2120	新海股份	SZ
452	8/1/12	7.72	7.91	7.72	7.79	930000	7.75	2121	科陆电子	SZ
452	8/1/12	6.31	6.5	6.3	6.43	3141500	6.32	2122	天马股份	SZ
452	8/1/12	9.95	10.18	9.81	10.02	8742500	10.02	2123	荣信股份	SZ
452	8/1/12	6.91	7.12	6.8	7.12	2350800	7.04	2124	天邦股份	SZ
452	8/1/12	6.5	6.69	6.49	6.6	667700	6.6	2125	湘潭电化	SZ
452	8/1/12	5.24	5.45	5.24	5.29	363600	5.26	2126	银轮股份	SZ
452	8/1/12	3.7	3.82	3.67	3.76	1611300	3.76	2127	新民科技	SZ
452	8/1/12	13.22	13.61	13.15	13.43	2089200	13.23	2128	露天煤业	SZ
452	8/1/12	13.8	16.07	13.59	15.14	21339800	15.13	2129	中环股份	SZ
452	8/1/12	6.92	7.17	6.92	7.09	3540900	5.4	2130	沃尔核材	SZ
452	8/1/12	8.88	9.09	8.81	9.03	1626000	8.98	2131	利欧股份	SZ
452	8/1/12	4.67	4.81	4.65	4.74	2276100	4.69	2132	恒星科技	SZ
452	8/1/12	4.3	4.44	4.26	4.42	4643600	4.26	2133	广宇集团	SZ
452	8/1/12	4.88	5	4.84	4.97	538900	4.97	2134	天津普林	SZ
452	8/1/12	5.31	5.44	5.25	5.44	1422400	5.42	2135	东南网架	SZ
452	8/1/12	8.9	9.1	8.89	9.03	1795300	9.03	2136	安 纳 达	SZ
452	8/1/12	4.33	4.41	4.3	4.38	1606900	3.23	2137	实 益 达	SZ
452	8/1/12	11.36	12.12	11.28	12.01	2494400	11.88	2138	顺络电子	SZ
452	8/1/12	5.95	6.07	5.9	6.05	771600	5.94	2139	拓邦股份	SZ
452	8/1/12	20.98	21.6	20.6	21.25	694500	21.22	2140	东华科技	SZ
452	8/1/12	4.46	4.55	4.45	4.51	917600	4.51	2141	蓉胜超微	SZ
452	8/1/12	10.1	10.25	10.06	10.2	16360400	9.95	2142	宁波银行	SZ
452	8/1/12	6.26	6.71	6.06	6.33	2955600	6.33	2143	高金食品	SZ
452	8/1/12	13.55	13.89	13.55	13.74	1053800	13.64	2144	宏达高科	SZ
452	8/1/12	8.14	8.14	8.14	8.14	0	8.14	2145	*ST钛白	SZ
452	8/1/12	10.22	10.78	10.2	10.24	7518300	10.16	2146	荣盛发展	SZ
452	8/1/12	5.83	6	5.83	5.96	771100	5.86	2147	方圆支承	SZ
452	8/1/12	8.1	8.48	8.1	8.38	7254900	4.13	2148	北纬通信	SZ
452	8/1/12	10.3	11.25	10.3	11.16	1626000	11.11	2149	西部材料	SZ
452	8/1/12	5.12	5.19	5.08	5.14	489800	5.04	2150	江苏通润	SZ
452	8/1/12	14.08	14.45	14.07	14.31	497600	14.29	2151	北斗星通	SZ
452	8/1/12	12.09	12.43	12.09	12.41	768300	10.13	2152	广电运通	SZ
452	8/1/12	24.59	25.05	24.59	24.75	131000	24.65	2153	石基信息	SZ
452	8/1/12	12.65	12.91	12.56	12.8	1952400	12.49	2154	报 喜 鸟	SZ
452	8/1/12	13.85	14.22	13.77	14.08	6216200	10.75	2155	辰州矿业	SZ
452	8/1/12	3.75	3.84	3.75	3.81	1450100	3.78	2156	通富微电	SZ
452	8/1/12	9.18	9.44	9.1	9.35	3598200	9.29	2157	正邦科技	SZ
452	8/1/12	8.09	8.2	8.01	8.06	339700	7.2	2158	汉钟精机	SZ
452	8/1/12	11.24	11.3	11.15	11.2	608700	11.14	2159	三特索道	SZ
452	8/1/12	7.45	7.65	7.45	7.62	3964500	7.58	2161	远 望 谷	SZ
452	8/1/12	5.47	5.74	5.42	5.59	6169100	5.59	2162	斯 米 克	SZ
452	8/1/12	3.41	3.51	3.41	3.49	1391700	3.49	2163	中航三鑫	SZ
452	8/1/12	4.35	4.41	4.33	4.36	1096200	4.36	2164	东力传动	SZ
452	8/1/12	4.53	4.56	4.42	4.52	1668600	4.46	2165	红 宝 丽	SZ
452	8/1/12	12.26	12.5	12.26	12.36	874900	12.36	2166	莱茵生物	SZ
452	8/1/12	17.31	18.04	17.31	17.9	1726600	17.9	2167	东方锆业	SZ
452	8/1/12	8	8.2	7.94	8.19	3962500	8.14	2168	深圳惠程	SZ
452	8/1/12	4.86	4.99	4.85	4.95	1140000	4.95	2169	智光电气	SZ
452	8/1/12	4.58	4.71	4.55	4.7	4524000	2.53	2170	芭田股份	SZ
452	8/1/12	9.99	10.48	9.87	10.24	3191100	10.24	2171	精诚铜业	SZ
451	8/1/12	3.39	3.53	3.39	3.51	1652900	3.51	2172	澳洋科技	SZ
452	8/1/12	9.25	9.67	9.17	9.38	6837500	9.33	2173	山 下 湖	SZ
452	8/1/12	14.14	14.43	14.01	14.29	363600	14.28	2174	梅 花 伞	SZ
452	8/1/12	8.91	9.21	8.89	9.17	240600	9.17	2175	广陆数测	SZ
452	8/1/12	10.16	10.6	10.16	10.52	11206800	10.51	2176	江特电机	SZ
452	8/1/12	4.03	4.15	3.99	4.08	7007000	3.14	2177	御银股份	SZ
452	8/1/12	7.65	7.93	7.6	7.84	1379600	7.81	2178	延华智能	SZ
452	8/1/12	13.75	14.34	13.7	14.34	1324800	14.25	2179	中航光电	SZ
452	8/1/12	10.7	11.13	10.67	11.13	2759300	11.08	2180	万 力 达	SZ
452	8/1/12	8.39	8.64	8.33	8.49	957400	8.41	2181	粤 传 媒	SZ
452	8/1/12	8.55	8.79	8.48	8.67	2272900	8.57	2182	云海金属	SZ
452	8/1/12	4.73	4.84	4.72	4.8	2134400	4.77	2183	怡 亚 通	SZ
452	8/1/12	5.38	5.47	5.37	5.42	391800	5.37	2184	海得控制	SZ
452	8/1/12	4.54	4.73	4.45	4.66	4279300	4.63	2185	华天科技	SZ
452	8/1/12	16.43	17	16.34	16.88	1895900	8.22	2186	全 聚 德	SZ
452	8/1/12	7.86	7.98	7.83	7.95	696300	7.76	2187	广百股份	SZ
452	8/1/12	9.62	10.1	9.52	9.83	8522100	9.83	2188	新 嘉 联	SZ
452	8/1/12	6.65	6.81	6.65	6.72	793400	6.71	2189	利达光电	SZ
452	8/1/12	10.72	11.05	10.63	10.84	3405400	10.78	2190	成飞集成	SZ
452	8/1/12	9.56	9.72	9.52	9.67	1332800	9.49	2191	劲嘉股份	SZ
452	8/1/12	14.38	15.3	14.38	14.94	1592300	14.94	2192	路翔股份	SZ
452	8/1/12	10.29	10.29	10.16	10.2	1789600	10.2	2193	山东如意	SZ
452	8/1/12	5.95	6.02	5.88	5.96	834200	5.85	2194	武汉凡谷	SZ
451	8/1/12	14.55	14.78	14.45	14.57	506400	14.43	2195	海隆软件	SZ
451	8/1/12	10.57	10.92	10.57	10.77	265700	10.55	2196	方正电机	SZ
452	8/1/12	7.77	7.88	7.68	7.81	733400	7.77	2197	证通电子	SZ
451	8/1/12	4.03	4.11	4.03	4.09	432200	2.02	2198	嘉应制药	SZ
451	8/1/12	5.53	5.65	5.53	5.61	467200	5.61	2199	东晶电子	SZ
452	8/1/12	9.03	9.2	9.03	9.18	1042500	8.92	22	深赤湾Ａ	SZ
451	8/1/12	9.26	10.08	9.26	9.8	4500800	9.8	2200	绿 大 地	SZ
451	8/1/12	6.13	6.23	6.06	6.16	372200	6.15	2201	九鼎新材	SZ
451	8/1/12	5.85	5.98	5.81	5.93	7969900	5.83	2202	金风科技	SZ
451	8/1/12	7.18	7.55	7.1	7.37	1898400	7.27	2203	海亮股份	SZ
451	8/1/12	8.56	8.75	8.55	8.61	843000	5.68	2204	华锐铸钢	SZ
451	8/1/12	12.45	13.06	12.45	13.06	1043300	13.01	2205	国统股份	SZ
451	8/1/12	5.69	5.89	5.59	5.82	2688600	5.51	2206	海 利 得	SZ
451	8/1/12	12.78	13.08	12.73	12.8	1274600	12.74	2207	准油股份	SZ
451	8/1/12	5.64	5.77	5.58	5.72	1120400	5.6	2208	合肥城建	SZ
451	8/1/12	7.02	7.22	7.02	7.19	237300	7.16	2209	达 意 隆	SZ
451	8/1/12	4.63	4.7	4.58	4.66	1436400	4.63	2210	飞马国际	SZ
451	8/1/12	4.78	4.93	4.76	4.87	2618100	4.87	2211	宏达新材	SZ
451	8/1/12	4.42	4.46	4.39	4.45	746300	4.38	2212	南洋股份	SZ
451	8/1/12	6.7	6.79	6.65	6.77	551800	6.73	2213	特 尔 佳	SZ
451	8/1/12	8.05	8.22	8	8.15	1667400	3.98	2214	大立科技	SZ
451	8/1/12	4.69	4.79	4.64	4.75	4542100	3.13	2215	诺 普 信	SZ
451	8/1/12	12.75	12.89	12.7	12.77	1386000	6.3	2216	三全食品	SZ
451	8/1/12	4.15	4.27	4.15	4.24	906700	4.24	2217	联合化工	SZ
452	8/1/12	6.93	7.08	6.91	7	2882800	7	2218	拓日新能	SZ
452	8/1/12	8.5	8.78	8.43	8.63	882000	6.15	2219	独 一 味	SZ
452	8/1/12	7.36	7.44	7.3	7.39	349700	7.3	2220	天宝股份	SZ
452	8/1/12	4.11	4.28	4.11	4.24	2666200	2.11	2221	东华能源	SZ
452	8/1/12	5.81	5.95	5.81	5.92	502700	5.84	2222	福晶科技	SZ
452	8/1/12	15.78	16.56	15.65	16.47	2900400	16.4	2223	鱼跃医疗	SZ
452	8/1/12	5.01	5.15	5.01	5.11	501400	3.37	2224	三 力 士	SZ
452	8/1/12	7.01	7.4	7.01	7.35	4962000	7.3	2225	濮耐股份	SZ
452	8/1/12	11.95	12.29	11.95	12.13	547300	11.84	2226	江南化工	SZ
452	8/1/12	17.15	17.98	17.15	17.57	220900	17.5	2227	奥 特 迅	SZ
452	8/1/12	4.76	4.81	4.7	4.79	393100	4.71	2228	合兴包装	SZ
452	8/1/12	5	5.19	5	5.09	1982800	5.05	2229	鸿博股份	SZ
452	8/1/12	19.7	21.23	19.6	21	9043100	12.25	2230	科大讯飞	SZ
452	8/1/12	7.4	7.57	7.32	7.47	2018700	7.47	2231	奥维通信	SZ
452	8/1/12	6.6	6.75	6.58	6.69	934200	6.68	2232	启明信息	SZ
452	8/1/12	8.02	8.68	8	8.32	7113000	8.24	2233	塔牌集团	SZ
452	8/1/12	9.92	10.21	9.92	10.1	587300	10.1	2234	民和股份	SZ
452	8/1/12	7.24	7.35	7.13	7.26	1109000	7.03	2235	安妮股份	SZ
452	8/1/12	17.27	17.62	17.06	17.29	3535200	8.61	2236	大华股份	SZ
452	8/1/12	17.08	17.55	17.01	17.46	1342900	17.46	2237	恒邦股份	SZ
452	8/1/12	12.6	12.93	12.6	12.71	857800	12.62	2238	天威视讯	SZ
452	8/1/12	6.97	7.2	6.97	7.12	1073400	7.11	2239	金 飞 达	SZ
451	8/1/12	3.67	3.77	3.64	3.75	1824500	3.75	2240	威华股份	SZ
452	8/1/12	18.99	19.69	18.95	19.56	2291600	10.73	2241	歌尔声学	SZ
452	8/1/12	6.81	6.9	6.77	6.85	822000	6.15	2242	九阳股份	SZ
452	8/1/12	6.21	6.48	6.2	6.46	1082600	6.44	2243	通产丽星	SZ
452	8/1/12	8.21	8.46	8.12	8.38	1858200	8.31	2244	滨江集团	SZ
452	8/1/12	6.08	6.33	6.08	6.23	1471000	6.15	2245	澳洋顺昌	SZ
452	8/1/12	7.28	7.48	7.23	7.43	242500	7.41	2246	北化股份	SZ
452	8/1/12	5.61	5.79	5.61	5.72	242900	2.79	2247	帝龙新材	SZ
452	8/1/12	7.22	7.39	7.17	7.32	900800	7.32	2248	华东数控	SZ
452	8/1/12	7	7.15	6.98	7.05	2007500	6.96	2249	大洋电机	SZ
452	8/1/12	17.48	17.85	17.23	17.74	831400	17.67	2250	联化科技	SZ
452	8/1/12	13.13	13.28	13.03	13.13	952900	6.84	2251	步 步 高	SZ
452	8/1/12	12.17	12.39	12.15	12.23	823700	12.19	2252	上海莱士	SZ
452	8/1/12	12.92	13.35	12.92	13.19	559400	13.06	2253	川大智胜	SZ
452	8/1/12	6.83	6.99	6.81	6.86	2155300	5.28	2254	烟台氨纶	SZ
452	8/1/12	12.77	13.13	12.77	12.98	466700	12.92	2255	海陆重工	SZ
452	8/1/12	5.34	5.36	5.23	5.34	1637100	5.32	2256	彩虹精化	SZ
452	8/1/12	9.7	9.95	9.68	9.89	775100	9.81	2258	利尔化学	SZ
452	8/1/12	3.68	3.85	3.66	3.82	17433500	3.82	2259	升达林业	SZ
452	8/1/12	4.98	5.1	4.95	5.04	1292700	4.98	2260	伊 立 浦	SZ
452	8/1/12	8.72	8.91	8.65	8.79	3071100	8.78	2261	拓维信息	SZ
452	8/1/12	18.57	19.66	18.57	19.37	359000	15.45	2262	恩华药业	SZ
452	8/1/12	4.73	4.96	4.66	4.79	2787700	3.99	2263	大 东 南	SZ
452	8/1/12	5.56	5.78	5.54	5.67	4567500	5.62	2264	新 华 都	SZ
452	8/1/12	5.49	5.64	5.48	5.56	559400	5.56	2265	西仪股份	SZ
452	8/1/12	3.43	3.53	3.43	3.48	2524700	1.72	2266	浙富股份	SZ
452	8/1/12	7.31	7.42	7.21	7.3	1233900	7.17	2267	陕天然气	SZ
452	8/1/12	12.35	12.79	12.31	12.79	2285200	12.78	2268	卫 士 通	SZ
452	8/1/12	20.52	20.64	20.11	20.25	687900	19.23	2269	美邦服饰	SZ
452	8/1/12	5.3	5.4	5.28	5.36	750900	5.29	2270	法因数控	SZ
452	8/1/12	11.7	12.15	11.55	11.85	1588700	11.66	2271	东方雨虹	SZ
452	8/1/12	6.87	7.07	6.85	6.96	5010800	6.94	2272	川润股份	SZ
452	8/1/12	10.87	11.25	10.87	11.05	812400	7.31	2273	水晶光电	SZ
452	8/1/12	6.96	7.16	6.96	7.1	746300	7.05	2274	华昌化工	SZ
452	8/1/12	12.8	12.99	12.68	12.95	1803100	12.17	2275	桂林三金	SZ
452	8/1/12	5.14	5.31	5.11	5.25	2090900	5.2	2276	万马电缆	SZ
452	8/1/12	9.62	9.91	9.57	9.7	4390900	6	2277	友阿股份	SZ
452	8/1/12	9.58	9.86	9.58	9.84	1054300	8.84	2278	神开股份	SZ
452	8/1/12	7.4	7.65	7.4	7.51	684500	7.37	2279	久其软件	SZ
452	8/1/12	11.37	11.78	11.37	11.65	304300	11.22	2280	新世纪	SZ
452	8/1/12	19.03	19.33	19.03	19.25	379000	19.08	2281	光迅科技	SZ
452	8/1/12	7.48	7.67	7.44	7.57	453700	7.52	2282	博深工具	SZ
452	8/1/12	6.15	6.39	6.13	6.29	1309400	6.27	2283	天润曲轴	SZ
452	8/1/12	5.88	5.99	5.88	5.95	355000	5.89	2284	亚太股份	SZ
452	8/1/12	10.08	10.58	10.08	10.55	1358900	7.92	2285	世联地产	SZ
452	8/1/12	12.79	12.89	12.67	12.75	411200	12.64	2286	保龄宝	SZ
452	8/1/12	15.9	16.34	15.9	16.23	499300	16	2287	奇正藏药	SZ
452	8/1/12	10.33	10.61	10.08	10.5	4032700	8.73	2288	超华科技	SZ
452	8/1/12	14.23	14.67	14.19	14.6	952800	14.6	2289	宇顺电子	SZ
452	8/1/12	8.26	8.49	8.26	8.37	475100	8.28	2290	禾盛新材	SZ
452	8/1/12	5.96	6.13	5.93	6.07	588000	6.07	2291	星期六	SZ
452	8/1/12	13.42	14.43	13.2	13.88	5032200	9.22	2292	奥飞动漫	SZ
452	8/1/12	29.99	30.8	29.99	30.36	1088400	14.77	2293	罗莱家纺	SZ
452	8/1/12	16.47	16.74	16.33	16.58	1207900	10.88	2294	信立泰	SZ
452	8/1/12	6.23	6.37	6.18	6.3	681200	6.3	2295	精艺股份	SZ
452	8/1/12	16.64	17.72	16.42	17.4	867200	17.22	2296	辉煌科技	SZ
