Date,Open,High,Low,Close,Volume,Adj Close
2017-02-21,6.86,6.87,6.78,6.84,51409400,6.84
2017-02-20,6.80,6.88,6.73,6.87,83945500,6.87
2017-02-17,6.67,6.78,6.65,6.77,78004200,6.77
2017-02-16,6.66,6.82,6.55,6.72,77644500,6.72
2017-02-15,6.60,6.79,6.58,6.68,85839000,6.68
2017-02-14,6.64,6.66,6.58,6.61,26808100,6.61
2017-02-13,6.65,6.70,6.60,6.65,46749400,6.65
2017-02-10,6.62,6.69,6.59,6.64,43244700,6.64
2017-02-09,6.58,6.64,6.53,6.63,37120700,6.63
2017-02-08,6.58,6.61,6.50,6.60,38807500,6.60
2017-02-07,6.73,6.75,6.58,6.62,43119700,6.62
2017-02-06,6.74,6.83,6.70,6.75,37475200,6.75
2017-02-03,6.84,6.85,6.71,6.75,21483000,6.75
2017-02-02,6.80,6.80,6.80,6.80,000,6.80
2017-02-01,6.80,6.80,6.80,6.80,000,6.80
2017-01-31,6.80,6.80,6.80,6.80,000,6.80
2017-01-30,6.80,6.80,6.80,6.80,000,6.80
2017-01-27,6.80,6.80,6.80,6.80,000,6.80
2017-01-26,6.82,6.87,6.76,6.80,28682500,6.80
2017-01-25,6.84,6.84,6.73,6.80,31723700,6.80
2017-01-24,6.72,6.92,6.71,6.84,64452700,6.84
2017-01-23,6.63,6.77,6.63,6.74,37377000,6.74
2017-01-20,6.63,6.66,6.56,6.63,27601200,6.63
2017-01-19,6.73,6.73,6.57,6.61,30350500,6.61
2017-01-18,6.73,6.81,6.71,6.73,26344900,6.73
2017-01-17,6.67,6.85,6.60,6.76,44662000,6.76
2017-01-16,6.64,6.75,6.46,6.72,75437200,6.72
2017-01-13,6.68,6.82,6.66,6.68,40274400,6.68
2017-01-12,6.67,6.85,6.63,6.68,46215300,6.68
2017-01-11,6.75,6.79,6.64,6.66,43544800,6.66
2017-01-10,6.78,6.85,6.71,6.79,45292800,6.79
2017-01-09,6.87,6.98,6.73,6.83,60225300,6.83
2017-01-06,6.70,7.01,6.70,6.83,116884500,6.83
2017-01-05,6.55,6.81,6.51,6.79,81619500,6.79
2017-01-04,6.50,6.59,6.44,6.55,42961400,6.55
2017-01-03,6.45,6.53,6.43,6.50,32326500,6.50
2017-01-02,6.44,6.44,6.44,6.44,000,6.44
2016-12-30,6.42,6.47,6.38,6.44,34060200,6.44
2016-12-29,6.46,6.54,6.33,6.45,61593100,6.45
2016-12-28,6.69,6.73,6.53,6.57,56615400,6.57
2016-12-27,6.70,6.70,6.57,6.65,40674700,6.65
2016-12-26,6.60,6.68,6.51,6.66,58518800,6.66
2016-12-23,6.67,6.74,6.60,6.63,82184500,6.63
2016-12-22,6.53,6.75,6.48,6.68,118960000,6.68
2016-12-21,6.29,6.74,6.26,6.56,125427600,6.56
2016-12-20,6.36,6.40,6.19,6.28,68010900,6.28
2016-12-19,6.47,6.59,6.38,6.43,57354900,6.43
2016-12-16,6.43,6.56,6.36,6.46,55310600,6.46
2016-12-15,6.36,6.52,6.29,6.50,81164100,6.50
2016-12-14,6.35,6.62,6.33,6.45,138324900,6.45
2016-12-13,6.09,6.44,6.06,6.41,119230900,6.41
2016-12-12,6.27,6.32,6.06,6.14,66159500,6.14
2016-12-09,6.15,6.18,6.10,6.14,32417800,6.14
2016-12-08,6.14,6.17,6.09,6.10,24915600,6.10
2016-12-07,6.18,6.19,6.06,6.16,45462600,6.16
2016-12-06,6.18,6.42,6.17,6.20,56063600,6.20
2016-12-05,6.20,6.24,6.12,6.23,64688700,6.23
2016-12-02,6.22,6.52,6.20,6.30,121254600,6.30
2016-12-01,6.30,6.37,6.18,6.22,84546700,6.22
2016-11-30,6.18,6.20,6.06,6.11,43046800,6.11
2016-11-29,6.20,6.30,6.14,6.22,76108400,6.22
2016-11-28,6.10,6.23,6.09,6.19,62973500,6.19
2016-11-25,6.10,6.13,6.02,6.11,39142900,6.11
2016-11-24,6.11,6.15,6.05,6.11,42924500,6.11
2016-11-23,6.17,6.26,6.07,6.11,74229500,6.11
2016-11-22,6.07,6.27,6.02,6.22,115409500,6.22
2016-11-21,5.96,6.12,5.94,6.08,68503600,6.08
2016-11-18,6.00,6.01,5.94,5.95,20652000,5.95
2016-11-17,6.02,6.02,5.95,6.00,17335300,6.00
2016-11-16,6.01,6.05,5.99,6.02,23456500,6.02
2016-11-15,6.00,6.02,5.97,5.99,24947400,5.99
2016-11-14,6.00,6.07,5.96,6.02,32734000,6.02
2016-11-11,5.88,6.04,5.87,6.00,50647300,6.00
2016-11-10,5.84,5.94,5.84,5.89,24552600,5.89
2016-11-09,5.89,5.89,5.76,5.81,21949900,5.81
2016-11-08,5.89,5.91,5.86,5.89,17602800,5.89
2016-11-07,5.86,5.88,5.83,5.86,11943500,5.86
2016-11-04,5.84,5.88,5.83,5.87,15385200,5.87
2016-11-03,5.82,5.90,5.81,5.85,20511000,5.85
2016-11-02,5.92,5.92,5.82,5.84,29865600,5.84
2016-11-01,5.89,5.93,5.87,5.92,16187400,5.92
2016-10-31,5.91,5.92,5.86,5.89,21963800,5.89
2016-10-28,5.97,6.01,5.91,5.91,21778500,5.91
2016-10-27,5.98,5.99,5.95,5.98,14960100,5.98
2016-10-26,6.02,6.03,5.96,5.98,22283300,5.98
2016-10-25,6.06,6.09,5.99,6.04,49370900,6.04
2016-10-24,5.93,6.13,5.92,6.09,81830800,6.09
2016-10-21,5.95,6.01,5.91,5.95,21729300,5.95
2016-10-20,5.99,6.01,5.95,5.97,17147100,5.97
2016-10-19,5.99,6.05,5.96,5.98,24791700,5.98
2016-10-18,5.90,5.99,5.88,5.99,21160900,5.99
2016-10-17,5.97,5.97,5.88,5.89,15822600,5.89
2016-10-14,5.96,5.98,5.90,5.97,23053700,5.97
2016-10-13,5.97,6.00,5.94,5.96,16082200,5.96
2016-10-12,6.05,6.06,5.98,6.00,17484000,6.00
2016-10-11,5.98,6.07,5.96,6.05,29162700,6.05
2016-10-10,5.99,6.03,5.91,5.96,19912500,5.96
2016-10-07,5.89,5.89,5.89,5.89,000,5.89
2016-10-06,5.89,5.89,5.89,5.89,000,5.89
2016-10-05,5.89,5.89,5.89,5.89,000,5.89
2016-10-04,5.89,5.89,5.89,5.89,000,5.89
2016-10-03,5.89,5.89,5.89,5.89,000,5.89
2016-09-30,5.90,5.95,5.88,5.89,10010600,5.89
2016-09-29,5.81,5.99,5.81,5.92,28772900,5.92
2016-09-28,5.80,5.80,5.77,5.77,6848500,5.77
2016-09-27,5.77,5.80,5.74,5.79,11602500,5.79
2016-09-26,5.89,5.90,5.74,5.74,19311800,5.74
2016-09-23,5.93,5.93,5.90,5.91,9270300,5.91
2016-09-22,5.90,5.94,5.90,5.92,12650800,5.92
2016-09-21,5.92,5.92,5.87,5.89,13004500,5.89
2016-09-20,5.95,5.95,5.88,5.91,12615500,5.91
2016-09-19,5.93,5.98,5.91,5.95,15086300,5.95
2016-09-16,5.95,5.95,5.95,5.95,000,5.95
2016-09-15,5.95,5.95,5.95,5.95,000,5.95
2016-09-14,5.92,6.07,5.89,5.95,17398400,5.95
2016-09-13,5.97,5.99,5.90,5.97,11368300,5.97
2016-09-12,6.01,6.02,5.87,5.98,36515700,5.98
2016-09-09,6.13,6.14,6.08,6.08,18543900,6.08
2016-09-08,6.10,6.12,6.07,6.12,11686300,6.12
2016-09-07,6.10,6.11,6.07,6.09,19210000,6.09
2016-09-06,6.04,6.10,6.01,6.10,19980600,6.10
2016-09-05,6.01,6.07,6.01,6.04,10868900,6.04
2016-09-02,6.05,6.09,5.97,6.01,30968700,6.01
2016-09-01,6.11,6.14,6.07,6.07,14798000,6.07
2016-08-31,6.14,6.15,6.09,6.14,20177100,6.14
2016-08-30,6.13,6.18,6.10,6.15,23238800,6.15
2016-08-29,6.10,6.18,6.08,6.14,22739000,6.14
2016-08-26,6.13,6.16,6.09,6.11,20333000,6.11
2016-08-25,6.17,6.17,6.07,6.11,23631100,6.11
2016-08-24,6.26,6.28,6.15,6.17,29921900,6.17
2016-08-23,6.27,6.32,6.21,6.25,24941300,6.25
2016-08-22,6.25,6.33,6.22,6.27,17489900,6.27
2016-08-19,6.37,6.38,6.25,6.29,30616600,6.29
2016-08-18,6.44,6.44,6.32,6.34,34847500,6.34
2016-08-17,6.30,6.46,6.28,6.44,59332900,6.44
2016-08-16,6.38,6.47,6.29,6.32,47175900,6.32
2016-08-15,6.21,6.34,6.18,6.33,65636300,6.33
2016-08-12,6.10,6.22,6.09,6.21,47143600,6.21
2016-08-11,6.10,6.16,6.05,6.08,26024300,6.08
2016-08-10,6.12,6.18,6.10,6.12,29324200,6.12
2016-08-09,6.11,6.15,6.07,6.13,26717800,6.13
2016-08-08,6.03,6.14,6.00,6.13,29018600,6.13
2016-08-05,6.09,6.12,6.04,6.05,22315500,6.05
2016-08-04,6.24,6.24,6.06,6.12,45777600,6.12
2016-08-03,6.00,6.24,5.96,6.20,46100600,6.20
2016-08-02,5.90,6.04,5.88,6.03,26032900,6.03
2016-08-01,5.95,5.99,5.82,5.93,20247200,5.93
2016-07-29,5.99,6.05,5.93,5.95,17832200,5.95
2016-07-28,5.95,6.07,5.88,6.01,33294900,6.01
2016-07-27,6.11,6.14,5.84,5.95,43136200,5.95
2016-07-26,6.04,6.13,6.02,6.13,26576600,6.13
2016-07-25,6.05,6.07,6.01,6.04,17869800,6.04
2016-07-22,6.18,6.19,6.03,6.05,37239200,6.05
2016-07-21,6.21,6.24,6.15,6.18,24598900,6.18
2016-07-20,6.23,6.26,6.18,6.19,19787700,6.19
2016-07-19,6.21,6.27,6.17,6.24,24708900,6.24
2016-07-18,6.32,6.32,6.20,6.22,27067700,6.22
2016-07-15,6.34,6.37,6.25,6.33,34734700,6.33
2016-07-14,6.37,6.47,6.31,6.40,29450000,6.30
2016-07-13,6.40,6.49,6.36,6.40,63336700,6.30
2016-07-12,6.16,6.49,6.12,6.42,80588800,6.31969
2016-07-11,6.11,6.25,6.09,6.17,39065700,6.07359
2016-07-08,6.22,6.22,6.08,6.11,44683900,6.01453
2016-07-07,6.35,6.45,6.18,6.24,67272700,6.1425
2016-07-06,6.29,6.29,6.18,6.23,33879000,6.13266
2016-07-05,6.33,6.49,6.29,6.33,45560800,6.23109
2016-07-04,6.08,6.37,6.05,6.34,62744000,6.24094
2016-07-01,6.06,6.20,6.04,6.11,34207200,6.01453
2016-06-30,5.99,6.24,5.98,6.10,57326900,6.00469
2016-06-29,5.95,6.01,5.88,5.91,31050800,5.81766
2016-06-28,5.66,5.90,5.66,5.89,44133400,5.79797
2016-06-27,5.60,5.72,5.59,5.70,22056600,5.61094
2016-06-24,5.73,5.78,5.56,5.63,28798500,5.54203
2016-06-23,5.81,5.81,5.72,5.75,26152600,5.66016
2016-06-22,5.74,5.82,5.72,5.81,20528300,5.71922
2016-06-21,5.76,5.85,5.73,5.75,29387700,5.66016
2016-06-20,5.72,5.78,5.69,5.72,18427400,5.63062
2016-06-17,5.73,5.81,5.73,5.76,23857600,5.67
2016-06-16,5.83,5.83,5.72,5.74,29573900,5.65031
2016-06-15,5.68,5.86,5.61,5.83,35450600,5.73891
2016-06-14,5.79,5.82,5.70,5.73,29548700,5.64047
2016-06-13,6.08,6.08,5.81,5.82,52877700,5.72906
2016-06-10,6.19,6.19,6.19,6.19,000,6.09328
2016-06-09,6.19,6.19,6.19,6.19,000,6.09328
2016-06-08,6.15,6.25,6.15,6.19,30036400,6.09328
2016-06-07,6.21,6.25,6.14,6.18,27654500,6.08344
2016-06-06,6.22,6.26,6.17,6.19,27309800,6.09328
2016-06-03,6.20,6.26,6.15,6.22,31647400,6.12281
2016-06-02,6.22,6.24,6.13,6.23,38631400,6.13266
2016-06-01,6.15,6.34,6.11,6.22,55235000,6.12281
2016-05-31,6.01,6.18,6.01,6.16,61090500,6.06375
2016-05-30,6.03,6.05,5.96,5.99,18192400,5.89641
2016-05-27,6.13,6.13,6.02,6.05,26388300,5.95547
2016-05-26,6.06,6.18,6.04,6.13,45728000,6.03422
2016-05-25,6.11,6.11,6.01,6.04,17354500,5.94562
2016-05-24,6.08,6.08,5.99,6.05,23942200,5.95547
2016-05-23,6.12,6.15,6.04,6.11,29975200,6.01453
2016-05-20,6.08,6.12,6.02,6.11,25216400,6.01453
2016-05-19,6.14,6.20,6.07,6.14,37117200,6.04406
2016-05-18,6.28,6.49,6.04,6.20,74379200,6.10312
2016-05-17,6.15,6.42,6.15,6.34,62975600,6.24094
2016-05-16,6.12,6.15,6.00,6.15,21023300,6.05391
2016-05-13,6.11,6.21,6.01,6.14,25174300,6.04406
2016-05-12,6.05,6.15,5.84,6.14,41763200,6.04406
2016-05-11,6.18,6.20,6.06,6.09,22199800,5.99484
2016-05-10,6.22,6.27,6.06,6.13,32981500,6.03422
2016-05-09,6.40,6.41,6.14,6.20,49964200,6.10312
2016-05-06,6.85,6.90,6.50,6.51,54662000,6.40828
2016-05-05,6.89,6.94,6.78,6.89,35462400,6.78234
2016-05-04,6.81,6.98,6.75,6.92,45186100,6.81188
2016-05-03,6.72,6.86,6.70,6.85,35895100,6.74297
2016-05-02,6.72,6.72,6.72,6.72,000,6.615
2016-04-29,6.80,6.84,6.69,6.72,31204800,6.615
2016-04-28,7.03,7.06,6.70,6.85,47603800,6.74297
2016-04-27,6.99,7.09,6.95,7.02,47708000,6.91031
2016-04-26,6.80,6.95,6.80,6.94,32239700,6.83156
2016-04-25,6.90,6.95,6.69,6.84,37063400,6.73313
2016-04-22,6.72,7.03,6.71,6.92,51698400,6.81188
2016-04-21,6.90,7.09,6.81,6.89,73549100,6.78234
2016-04-20,7.47,7.49,6.70,6.89,99417100,6.78234
2016-04-19,7.30,7.48,7.23,7.37,77621700,7.25484
2016-04-18,7.38,7.38,7.15,7.28,66573100,7.16625
2016-04-15,7.42,7.45,7.27,7.44,72154000,7.32375
2016-04-14,7.48,7.53,7.30,7.42,97666600,7.30406
2016-04-13,7.68,7.85,7.42,7.56,187349500,7.44187
2016-04-12,7.50,7.75,7.43,7.58,105311000,7.46156
2016-04-11,7.59,7.76,7.36,7.62,175893600,7.50094
2016-04-08,7.80,7.80,7.39,7.55,118071900,7.43203
2016-04-07,7.91,8.06,7.73,7.84,82970000,7.7175
2016-04-06,7.39,8.22,7.38,7.95,155452900,7.82578
2016-04-05,7.30,7.77,7.21,7.48,113290200,7.36313
2016-04-04,7.42,7.42,7.42,7.42,000,7.30406
2016-04-01,6.80,7.46,6.77,7.42,127923300,7.30406
2016-03-31,6.91,7.07,6.79,6.82,78228700,6.71344
2016-03-30,6.53,7.08,6.51,6.96,120031300,6.85125
2016-03-29,6.42,6.54,6.32,6.44,19442800,6.33938
2016-03-28,6.52,6.62,6.40,6.46,30641600,6.35906
2016-03-25,6.60,6.60,6.35,6.46,37532100,6.35906
2016-03-24,6.80,6.80,6.52,6.57,43116200,6.46734
2016-03-23,6.85,6.93,6.75,6.90,28503400,6.79219
2016-03-22,6.68,7.03,6.62,6.91,76038400,6.80203
2016-03-21,6.57,6.80,6.53,6.73,71235500,6.62484
2016-03-18,6.70,6.80,6.51,6.54,73304500,6.43781
2016-03-17,6.48,6.70,6.48,6.57,54319300,6.46734
2016-03-16,6.52,6.77,6.39,6.48,62689300,6.37875
2016-03-15,6.27,6.58,6.22,6.52,68285200,6.41812
2016-03-14,6.10,6.34,6.10,6.26,33005700,6.16219
2016-03-11,5.95,6.08,5.87,6.07,29086800,5.97516
2016-03-10,6.24,6.25,6.00,6.06,36605500,5.96531
2016-03-09,6.53,6.53,6.06,6.21,88267200,6.11297
2016-03-08,6.70,6.78,6.53,6.73,61135400,6.62484
2016-03-07,6.70,6.76,6.49,6.54,39663700,6.43781
2016-03-04,6.60,6.72,6.22,6.35,67465400,6.25078
2016-03-03,6.60,6.85,6.39,6.62,68108700,6.51656
2016-03-02,6.20,6.80,6.20,6.64,69337500,6.53625
2016-03-01,5.90,6.37,5.86,6.24,73223500,6.1425
2016-02-29,5.78,6.15,5.37,6.02,74100200,5.92594
2016-02-26,5.62,6.03,5.54,5.85,54630800,5.75859
2016-02-25,5.94,5.94,5.39,5.53,41125800,5.44359
2016-02-24,5.70,6.03,5.68,5.94,42126400,5.84719
2016-02-23,5.84,5.93,5.74,5.79,56921500,5.69953
2016-02-22,5.65,5.71,5.61,5.70,23909200,5.61094
2016-02-19,5.58,5.64,5.50,5.58,21766000,5.49281
2016-02-18,5.84,5.89,5.60,5.60,40080800,5.5125
2016-02-17,5.60,5.70,5.55,5.67,34658400,5.58141
2016-02-16,5.55,5.71,5.51,5.67,34248600,5.58141
2016-02-15,5.33,5.48,5.28,5.47,15483700,5.38453
2016-02-12,5.48,5.48,5.48,5.48,000,5.39438
2016-02-11,5.48,5.48,5.48,5.48,000,5.39438
2016-02-10,5.48,5.48,5.48,5.48,000,5.39438
2016-02-09,5.48,5.48,5.48,5.48,000,5.39438
2016-02-08,5.48,5.48,5.48,5.48,000,5.39438
2016-02-05,5.39,5.65,5.37,5.48,37251700,5.39438
2016-02-04,5.22,5.42,5.20,5.40,42022000,5.31563
2016-02-03,5.11,5.18,5.08,5.16,23580600,5.07937
2016-02-02,5.09,5.21,5.07,5.18,23994400,5.09906
2016-02-01,5.22,5.22,5.03,5.09,20007200,5.01047
2016-01-29,5.10,5.28,5.00,5.23,31535600,5.14828
2016-01-28,5.11,5.30,5.01,5.07,33208100,4.99078
2016-01-27,5.26,5.30,4.89,5.20,34834200,5.11875
2016-01-26,5.45,5.57,5.11,5.14,42394800,5.05969
2016-01-25,5.75,5.78,5.54,5.59,38062400,5.50266
2016-01-22,5.41,5.55,5.25,5.51,34667200,5.42391
2016-01-21,5.50,5.61,5.29,5.30,34493000,5.21719
2016-01-20,5.53,5.81,5.40,5.57,45952800,5.48297
2016-01-19,5.39,5.58,5.34,5.56,34883300,5.47312
2016-01-18,5.28,5.47,5.22,5.38,28653300,5.29594
2016-01-15,5.61,5.69,5.25,5.31,49821600,5.22703
2016-01-14,5.43,5.83,5.37,5.75,46189700,5.66016
2016-01-13,5.64,5.69,5.48,5.51,29831300,5.42391
2016-01-12,5.49,5.62,5.41,5.59,32666400,5.50266
2016-01-11,5.67,5.86,5.43,5.48,39047700,5.39438
2016-01-08,5.67,5.82,5.33,5.75,40995100,5.66016
2016-01-07,5.95,5.95,5.47,5.50,9480100,5.41406
2016-01-06,5.88,6.13,5.85,6.05,37431600,5.95547
2016-01-05,5.75,5.97,5.60,5.81,46945100,5.71922
2016-01-04,6.49,6.55,5.86,5.89,31540700,5.79797
2016-01-01,6.48,6.48,6.48,6.48,000,6.37875
2015-12-31,6.64,6.66,6.45,6.48,29038900,6.37875
2015-12-30,6.73,6.77,6.58,6.64,33413600,6.53625
2015-12-29,6.60,6.76,6.50,6.72,38020500,6.615
2015-12-28,6.85,6.89,6.63,6.65,51527800,6.54609
2015-12-25,6.83,6.96,6.73,6.87,49421100,6.76266
2015-12-24,6.81,6.94,6.73,6.79,54045800,6.68391
2015-12-23,6.81,6.87,6.70,6.74,53786600,6.63469
2015-12-22,6.83,6.90,6.72,6.79,51122500,6.68391
2015-12-21,6.82,6.86,6.68,6.81,56606700,6.70359
2015-12-18,6.82,6.94,6.77,6.85,73162500,6.74297
2015-12-17,6.80,6.92,6.71,6.87,122685300,6.76266
2015-12-16,6.45,6.93,6.45,6.93,160642300,6.82172
2015-12-15,6.37,6.37,6.26,6.30,29896400,6.20156
2015-12-14,6.16,6.42,6.12,6.40,34612700,6.30
2015-12-11,6.27,6.28,6.07,6.16,23442700,6.06375
2015-12-10,6.30,6.38,6.23,6.25,20389500,6.15234
2015-12-09,6.23,6.31,6.18,6.30,19585000,6.20156
2015-12-08,6.45,6.45,6.22,6.23,30334000,6.13266
2015-12-07,6.52,6.57,6.40,6.48,25792400,6.37875
2015-12-04,6.68,6.71,6.48,6.54,28567800,6.43781
2015-12-03,6.60,6.84,6.54,6.73,36646900,6.62484
2015-12-02,6.43,6.67,6.36,6.62,35301900,6.51656
2015-12-01,6.41,6.46,6.29,6.42,27832500,6.31969
2015-11-30,6.56,6.61,6.10,6.42,36944300,6.31969
2015-11-27,7.04,7.12,6.36,6.52,63712700,6.41812
2015-11-26,7.20,7.23,7.05,7.07,40858800,6.95953
2015-11-25,7.12,7.24,7.09,7.19,38222700,7.07766
2015-11-24,7.14,7.14,7.01,7.09,38374900,6.97922
2015-11-23,7.31,7.31,7.12,7.15,57042700,7.03828
2015-11-20,7.32,7.38,7.24,7.33,55346100,7.21547
2015-11-19,7.29,7.32,7.20,7.30,38793200,7.18594
2015-11-18,7.31,7.40,7.20,7.23,41685700,7.11703
2015-11-17,7.44,7.53,7.29,7.31,53493500,7.19578
2015-11-16,7.13,7.41,7.13,7.39,39118900,7.27453
2015-11-13,7.39,7.48,7.27,7.28,52110900,7.16625
2015-11-12,7.65,7.66,7.42,7.48,71500200,7.36313
2015-11-11,7.72,7.78,7.55,7.68,79633900,7.56
2015-11-10,7.53,7.87,7.47,7.72,110841300,7.59937
2015-11-09,7.44,7.81,7.38,7.63,116596700,7.51078
2015-11-06,7.33,7.49,7.28,7.46,88314100,7.34344
2015-11-05,7.20,7.65,7.19,7.38,120332300,7.26469
2015-11-04,6.98,7.24,6.98,7.23,56505700,7.11703
2015-11-03,7.15,7.18,6.86,6.91,50653100,6.80203
2015-11-02,7.18,7.40,7.08,7.11,50924500,6.99891
2015-10-30,7.28,7.51,7.12,7.35,63149700,7.23516
2015-10-29,7.40,7.52,7.28,7.38,62326900,7.26469
2015-10-28,7.32,7.64,7.26,7.34,118836100,7.22531
2015-10-27,7.20,7.32,7.05,7.27,60400400,7.15641
2015-10-26,7.35,7.47,7.19,7.34,79191200,7.22531
2015-10-23,7.16,7.31,7.10,7.24,70915900,7.12687
2015-10-22,6.79,7.07,6.70,7.06,66132600,6.94969
2015-10-21,7.56,7.66,6.80,6.80,104889700,6.69375
2015-10-20,7.53,7.58,7.42,7.55,78467600,7.43203
2015-10-19,7.56,7.82,7.42,7.55,124788100,7.43203
2015-10-16,7.51,7.88,7.29,7.68,164862300,7.56
2015-10-15,6.93,7.65,6.89,7.46,136576900,7.34344
2015-10-14,7.00,7.19,6.95,7.00,68272700,6.89062
2015-10-13,7.06,7.10,6.91,7.07,79950300,6.95953
2015-10-12,6.81,7.30,6.74,7.17,95137500,7.05797
2015-10-09,6.73,6.82,6.67,6.78,47624500,6.67406
2015-10-08,6.79,6.87,6.63,6.72,45514000,6.615
2015-10-07,6.38,6.38,6.38,6.38,000,6.28031
2015-10-06,6.38,6.38,6.38,6.38,000,6.28031
2015-10-05,6.38,6.38,6.38,6.38,000,6.28031
2015-10-02,6.38,6.38,6.38,6.38,000,6.28031
2015-10-01,6.38,6.38,6.38,6.38,000,6.28031
2015-09-30,6.46,6.54,6.33,6.38,28593700,6.28031
2015-09-29,6.51,6.61,6.30,6.36,40241800,6.26063
2015-09-28,6.80,6.80,6.40,6.69,39822000,6.58547
2015-09-25,7.00,7.18,6.70,6.76,60581200,6.65438
2015-09-24,6.90,7.05,6.77,6.99,52555900,6.88078
2015-09-23,7.01,7.24,6.78,6.84,78693400,6.73313
2015-09-22,7.17,7.48,7.08,7.15,110133000,7.03828
2015-09-21,6.73,7.19,6.73,7.08,83791300,6.96937
2015-09-18,7.00,7.19,6.50,6.92,119607900,6.81188
2015-09-17,6.75,7.50,6.68,6.89,160425700,6.78234
2015-09-16,6.13,6.82,6.13,6.82,97704100,6.71344
2015-09-15,6.01,6.59,6.00,6.20,86204300,6.10312
2015-09-14,6.75,7.00,6.14,6.17,77064200,6.07359
2015-09-11,6.75,6.87,6.62,6.78,43443700,6.67406
2015-09-10,6.91,6.98,6.65,6.67,65851100,6.56578
2015-09-09,6.78,7.30,6.68,7.11,102351800,6.99891
2015-09-08,6.35,6.80,6.28,6.74,61849300,6.63469
2015-09-07,6.87,7.18,6.45,6.49,87054300,6.38859
2015-09-04,6.89,6.89,6.89,6.89,000,6.78234
2015-09-03,6.89,6.89,6.89,6.89,000,6.78234
2015-09-02,6.21,7.15,6.11,6.89,201921100,6.78234
2015-09-01,6.36,6.76,5.97,6.65,216392600,6.54609
2015-08-31,6.50,6.70,6.24,6.63,226830500,6.52641
2015-08-28,5.92,6.20,5.90,6.20,81542300,6.10312
2015-08-27,5.29,5.65,5.00,5.64,126684500,5.55187
2015-08-26,5.86,6.10,5.23,5.25,136280000,5.16797
2015-08-25,5.81,6.07,5.81,5.81,87163500,5.71922
